league_name,home_team,away_team,yellow_cards,fouls,tackles_won
afc_champions_league,Kawasaki Frontale,Ulsan Hyundai,0,17,143
afc_champions_league,BG Pathum United,Melbourne City FC,2,15,149
afc_champions_league,Shandong Taishan,Daegu FC,0,19,121
afc_champions_league,Johor Darul Ta'zim FC,Guangzhou FC,1,27,146
afc_champions_league,Lion City Sailors FC,Urawa Red Diamonds,0,17,133
afc_champions_league,United City,Jeonnam Dragons,0,22,108
afc_champions_league,Al-Sadd,Al-Wehdat,0,20,103
afc_champions_league,Sharjah Cultural Club,Al-Rayyan,5,40,93
afc_champions_league,Al Hilal,FC Istiklol,0,17,163
afc_champions_league,Nasaf Qarshi,Al-Faisaly,0,29,146
afc_champions_league,Hoang Anh Gia Lai,Yokohama F.Marinos,4,22,140
afc_champions_league,Kitchee,Chiangrai United,0,33,170
afc_champions_league,Jeonbuk Hyundai Motors FC,Sydney FC,2,10,100
afc_champions_league,Guangzhou FC,Kawasaki Frontale,2,22,113
afc_champions_league,Daegu FC,Lion City Sailors FC,0,28,73
afc_champions_league,Jeonnam Dragons,BG Pathum United,5,28,130
afc_champions_league,Melbourne City FC,United City,1,18,137
afc_champions_league,Ulsan Hyundai,Johor Darul Ta'zim FC,1,28,127
afc_champions_league,Urawa Red Diamonds,Shandong Taishan,0,17,155
afc_champions_league,Ahal,Foolad Khouzestan,5,21,161
afc_champions_league,Mumbai City FC,Al-Jazira,0,25,115
afc_champions_league,Pakhtakor Tashkent,Al-Duhail SC,5,24,85
afc_champions_league,Al Shabab,Al Quwa Al Jawiya,5,21,113
afc_champions_league,Sepahan,Al-Taawoun,3,26,130
afc_champions_league,Shabab Al-Ahli Dubai FC,Al-Gharafa,0,11,107
afc_champions_league,Sydney FC,Hoang Anh Gia Lai,3,26,137
afc_champions_league,Vissel Kobe,Kitchee,0,18,121
afc_champions_league,Yokohama F.Marinos,Jeonbuk Hyundai Motors FC,2,19,132
afc_champions_league,Al-Rayyan,Sharjah Cultural Club,8,35,93
afc_champions_league,Al-Wehdat,Al-Sadd,0,16,67
afc_champions_league,Al-Faisaly,Nasaf Qarshi,0,22,138
afc_champions_league,FC Istiklol,Al Hilal,0,16,124
afc_champions_league,Ulsan Hyundai,Guangzhou FC,0,8,121
afc_champions_league,BG Pathum United,United City,0,25,98
afc_champions_league,Shandong Taishan,Lion City Sailors FC,0,24,162
afc_champions_league,Daegu FC,Urawa Red Diamonds,0,29,84
afc_champions_league,Kawasaki Frontale,Johor Darul Ta'zim FC,3,36,101
afc_champions_league,Melbourne City FC,Jeonnam Dragons,3,20,79
afc_champions_league,Jeonbuk Hyundai Motors FC,Hoang Anh Gia Lai,2,22,148
afc_champions_league,Sydney FC,Yokohama F.Marinos,4,22,111
afc_champions_league,Vissel Kobe,Chiangrai United,0,14,93
afc_champions_league,Al Quwa Al Jawiya,Al-Jazira,0,20,94
afc_champions_league,Sepahan,Pakhtakor Tashkent,6,30,134
afc_champions_league,Shabab Al-Ahli Dubai FC,Ahal,0,24,139
afc_champions_league,Al Shabab,Mumbai City FC,2,29,134
afc_champions_league,Al-Gharafa,Foolad Khouzestan,11,33,146
afc_champions_league,Al-Taawoun,Al-Duhail SC,6,24,111
afc_champions_league,Al-Rayyan,FC Istiklol,0,27,173
afc_champions_league,Nasaf Qarshi,Al-Sadd,0,20,134
afc_champions_league,Al-Faisaly,Al-Wehdat,0,21,131
afc_champions_league,Sharjah Cultural Club,Al Hilal,7,36,159
afc_champions_league,Guangzhou FC,Ulsan Hyundai,1,21,125
afc_champions_league,Jeonnam Dragons,Melbourne City FC,6,20,129
afc_champions_league,Urawa Red Diamonds,Daegu FC,0,18,149
afc_champions_league,Johor Darul Ta'zim FC,Kawasaki Frontale,2,26,136
afc_champions_league,Lion City Sailors FC,Shandong Taishan,0,26,143
afc_champions_league,United City,BG Pathum United,0,17,121
afc_champions_league,Yokohama F.Marinos,Sydney FC,1,23,123
afc_champions_league,Chiangrai United,Vissel Kobe,0,24,131
afc_champions_league,Hoang Anh Gia Lai,Jeonbuk Hyundai Motors FC,2,17,114
afc_champions_league,Al-Duhail SC,Sepahan,3,22,129
afc_champions_league,Ahal,Al-Gharafa,0,32,127
afc_champions_league,Al-Jazira,Al Shabab,1,22,129
afc_champions_league,Foolad Khouzestan,Shabab Al-Ahli Dubai FC,2,12,183
afc_champions_league,Mumbai City FC,Al Quwa Al Jawiya,0,22,163
afc_champions_league,Pakhtakor Tashkent,Al-Taawoun,0,39,118
afc_champions_league,Ulsan Hyundai,Kawasaki Frontale,3,17,133
afc_champions_league,Melbourne City FC,BG Pathum United,5,16,128
afc_champions_league,Urawa Red Diamonds,Lion City Sailors FC,0,24,126
afc_champions_league,Daegu FC,Shandong Taishan,0,16,133
afc_champions_league,Guangzhou FC,Johor Darul Ta'zim FC,6,18,110
afc_champions_league,Jeonnam Dragons,United City,1,18,109
afc_champions_league,Al-Wehdat,Nasaf Qarshi,0,26,117
afc_champions_league,Al Hilal,Al-Rayyan,6,18,98
afc_champions_league,Al-Sadd,Al-Faisaly,3,18,125
afc_champions_league,FC Istiklol,Sharjah Cultural Club,3,25,137
afc_champions_league,Yokohama F.Marinos,Hoang Anh Gia Lai,2,16,100
afc_champions_league,Chiangrai United,Kitchee,0,36,117
afc_champions_league,Sydney FC,Jeonbuk Hyundai Motors FC,4,18,139
afc_champions_league,Johor Darul Ta'zim FC,Ulsan Hyundai,6,30,104
afc_champions_league,Kawasaki Frontale,Guangzhou FC,2,22,91
afc_champions_league,BG Pathum United,Jeonnam Dragons,5,31,96
afc_champions_league,Lion City Sailors FC,Daegu FC,0,42,166
afc_champions_league,Shandong Taishan,Urawa Red Diamonds,0,26,140
afc_champions_league,United City,Melbourne City FC,1,16,137
afc_champions_league,Hoang Anh Gia Lai,Sydney FC,4,11,174
afc_champions_league,Kitchee,Vissel Kobe,0,16,123
afc_champions_league,Jeonbuk Hyundai Motors FC,Yokohama F.Marinos,5,28,158
afc_champions_league,Daegu FC,Jeonbuk Hyundai Motors FC,3,26,119
afc_champions_league,Vissel Kobe,Yokohama F.Marinos,3,16,120
afc_champions_league,BG Pathum United,Kitchee,3,32,118
afc_champions_league,Johor Darul Ta'zim FC,Urawa Red Diamonds,4,24,100
afc_champions_league,Vissel Kobe,Jeonbuk Hyundai Motors FC,6,26,156
afc_champions_league,Urawa Red Diamonds,BG Pathum United,0,20,160
afc_champions_league,Jeonbuk Hyundai Motors FC,Urawa Red Diamonds,5,31,144
afc_champions_league,Al-Duhail SC,Al-Rayyan,7,33,129
afc_champions_league,Al Shabab,Nasaf Qarshi,1,10,129
afc_champions_league,Al-Faisaly,Foolad Khouzestan,3,31,169
afc_champions_league,Al Hilal,Shabab Al-Ahli Dubai FC,0,22,153
afc_champions_league,Al-Duhail SC,Al Shabab,2,23,113
afc_champions_league,Foolad Khouzestan,Al Hilal,0,16,156
afc_champions_league,Al-Duhail SC,Al Hilal,2,19,123
afc_champions_league,Al Hilal,Urawa Red Diamonds,0,19,131
afc_champions_league,Urawa Red Diamonds,Al Hilal,0,19,119
Allsvenskan_sweeden,Häcken,Kalmar FF,2,30,134
Allsvenskan_sweeden,Hammarby,Sirius,0,30,136
Allsvenskan_sweeden,Östersunds FK,Djurgården,3,26,146
Allsvenskan_sweeden,Trelleborgs FF,IFK Göteborg,0,20,178
Allsvenskan_sweeden,AIK,Dalkurd FF,0,31,120
Allsvenskan_sweeden,IFK Norrköping,Brommapojkarna,2,23,151
Allsvenskan_sweeden,Elfsborg,Malmö FF,3,36,131
Allsvenskan_sweeden,GIF Sundsvall,Örebro,4,21,144
Allsvenskan_sweeden,Örebro,IFK Norrköping,3,23,136
Allsvenskan_sweeden,Djurgården,Trelleborgs FF,0,19,165
Allsvenskan_sweeden,Kalmar FF,Elfsborg,0,28,141
Allsvenskan_sweeden,Dalkurd FF,Östersunds FK,2,24,129
Allsvenskan_sweeden,Brommapojkarna,Häcken,6,28,121
Allsvenskan_sweeden,Malmö FF,AIK,6,32,117
Allsvenskan_sweeden,IFK Göteborg,Hammarby,0,21,145
Allsvenskan_sweeden,GIF Sundsvall,Malmö FF,1,15,136
Allsvenskan_sweeden,Trelleborgs FF,Örebro,4,28,149
Allsvenskan_sweeden,Elfsborg,Sirius,0,32,131
Allsvenskan_sweeden,Häcken,Dalkurd FF,3,24,90
Allsvenskan_sweeden,AIK,Djurgården,0,29,120
Allsvenskan_sweeden,IFK Norrköping,Kalmar FF,4,25,162
Allsvenskan_sweeden,Östersunds FK,IFK Göteborg,4,21,137
Allsvenskan_sweeden,Hammarby,Brommapojkarna,0,20,150
Allsvenskan_sweeden,GIF Sundsvall,Trelleborgs FF,3,16,126
Allsvenskan_sweeden,Djurgården,Malmö FF,1,22,121
Allsvenskan_sweeden,Kalmar FF,Östersunds FK,4,22,152
Allsvenskan_sweeden,Örebro,AIK,5,21,126
Allsvenskan_sweeden,Sirius,Häcken,2,27,140
Allsvenskan_sweeden,Brommapojkarna,Elfsborg,0,21,119
Allsvenskan_sweeden,Hammarby,IFK Norrköping,2,25,138
Allsvenskan_sweeden,IFK Göteborg,Dalkurd FF,0,21,128
Allsvenskan_sweeden,Östersunds FK,Örebro,2,20,133
Allsvenskan_sweeden,Dalkurd FF,GIF Sundsvall,4,31,117
Allsvenskan_sweeden,Häcken,Hammarby,5,31,143
Allsvenskan_sweeden,AIK,IFK Göteborg,0,18,161
Allsvenskan_sweeden,Trelleborgs FF,Kalmar FF,0,23,145
Allsvenskan_sweeden,Elfsborg,Djurgården,0,29,159
Allsvenskan_sweeden,IFK Norrköping,Sirius,3,18,100
Allsvenskan_sweeden,Malmö FF,Brommapojkarna,6,28,112
Allsvenskan_sweeden,AIK,Sirius,0,15,135
Allsvenskan_sweeden,IFK Göteborg,Häcken,1,28,157
Allsvenskan_sweeden,Djurgården,Hammarby,0,26,153
Allsvenskan_sweeden,GIF Sundsvall,Elfsborg,0,27,121
Allsvenskan_sweeden,IFK Norrköping,Trelleborgs FF,5,18,116
Allsvenskan_sweeden,Kalmar FF,Malmö FF,7,34,132
Allsvenskan_sweeden,Brommapojkarna,Östersunds FK,6,37,123
Allsvenskan_sweeden,Örebro,Dalkurd FF,4,31,157
Allsvenskan_sweeden,Sirius,AIK,0,23,147
Allsvenskan_sweeden,Malmö FF,Djurgården,2,38,109
Allsvenskan_sweeden,Hammarby,GIF Sundsvall,1,28,108
Allsvenskan_sweeden,Östersunds FK,IFK Norrköping,3,16,145
Allsvenskan_sweeden,Brommapojkarna,Djurgården,0,23,97
Allsvenskan_sweeden,Dalkurd FF,Kalmar FF,0,18,113
Allsvenskan_sweeden,Elfsborg,AIK,0,26,157
Allsvenskan_sweeden,Trelleborgs FF,Häcken,5,25,142
Allsvenskan_sweeden,Malmö FF,IFK Göteborg,0,22,123
Allsvenskan_sweeden,Sirius,Örebro,3,24,141
Allsvenskan_sweeden,GIF Sundsvall,Brommapojkarna,2,17,106
Allsvenskan_sweeden,Djurgården,Dalkurd FF,0,24,123
Allsvenskan_sweeden,IFK Göteborg,IFK Norrköping,1,23,118
Allsvenskan_sweeden,Trelleborgs FF,Malmö FF,2,26,126
Allsvenskan_sweeden,Örebro,Hammarby,5,27,121
Allsvenskan_sweeden,AIK,Östersunds FK,2,22,116
Allsvenskan_sweeden,Häcken,Elfsborg,1,26,115
Allsvenskan_sweeden,Kalmar FF,Sirius,0,28,93
Allsvenskan_sweeden,Hammarby,Malmö FF,3,27,121
Allsvenskan_sweeden,Djurgården,Örebro,5,23,164
Allsvenskan_sweeden,Brommapojkarna,Kalmar FF,0,25,110
Allsvenskan_sweeden,GIF Sundsvall,Östersunds FK,4,29,139
Allsvenskan_sweeden,Sirius,Trelleborgs FF,0,18,134
Allsvenskan_sweeden,IFK Norrköping,Dalkurd FF,4,27,148
Allsvenskan_sweeden,Hammarby,AIK,0,23,119
Allsvenskan_sweeden,Malmö FF,Häcken,3,28,121
Allsvenskan_sweeden,Elfsborg,IFK Göteborg,0,19,126
Allsvenskan_sweeden,Örebro,Kalmar FF,1,22,104
Allsvenskan_sweeden,Häcken,AIK,4,19,133
Allsvenskan_sweeden,IFK Norrköping,GIF Sundsvall,2,17,144
Allsvenskan_sweeden,Östersunds FK,Sirius,9,29,144
Allsvenskan_sweeden,Dalkurd FF,Elfsborg,0,25,127
Allsvenskan_sweeden,Trelleborgs FF,Brommapojkarna,0,19,134
Allsvenskan_sweeden,IFK Göteborg,Djurgården,0,22,110
Allsvenskan_sweeden,AIK,IFK Norrköping,2,18,107
Allsvenskan_sweeden,Östersunds FK,Häcken,3,28,114
Allsvenskan_sweeden,GIF Sundsvall,IFK Göteborg,1,16,125
Allsvenskan_sweeden,Kalmar FF,Hammarby,0,22,154
Allsvenskan_sweeden,Malmö FF,Dalkurd FF,3,16,139
Allsvenskan_sweeden,Brommapojkarna,Örebro,4,28,149
Allsvenskan_sweeden,Elfsborg,Trelleborgs FF,0,23,124
Allsvenskan_sweeden,Sirius,Djurgården,0,19,114
Allsvenskan_sweeden,Sirius,GIF Sundsvall,2,25,132
Allsvenskan_sweeden,Sirius,Malmö FF,1,17,156
Allsvenskan_sweeden,Dalkurd FF,Brommapojkarna,0,29,155
Allsvenskan_sweeden,Häcken,GIF Sundsvall,3,22,153
Allsvenskan_sweeden,Trelleborgs FF,AIK,0,13,156
Allsvenskan_sweeden,IFK Göteborg,Kalmar FF,0,26,165
Allsvenskan_sweeden,Djurgården,IFK Norrköping,4,32,179
Allsvenskan_sweeden,Örebro,Elfsborg,3,26,144
Allsvenskan_sweeden,Hammarby,Östersunds FK,0,33,142
Allsvenskan_sweeden,Brommapojkarna,Sirius,0,25,123
Allsvenskan_sweeden,Dalkurd FF,Trelleborgs FF,0,20,141
Allsvenskan_sweeden,Malmö FF,Östersunds FK,4,27,126
Allsvenskan_sweeden,IFK Göteborg,Örebro,4,16,119
Allsvenskan_sweeden,GIF Sundsvall,AIK,2,19,156
Allsvenskan_sweeden,IFK Norrköping,Häcken,3,21,113
Allsvenskan_sweeden,Kalmar FF,Djurgården,0,31,148
Allsvenskan_sweeden,Elfsborg,Hammarby,0,29,142
Allsvenskan_sweeden,Örebro,Malmö FF,0,20,131
Allsvenskan_sweeden,Östersunds FK,Trelleborgs FF,0,13,159
Allsvenskan_sweeden,Kalmar FF,GIF Sundsvall,6,32,136
Allsvenskan_sweeden,AIK,Brommapojkarna,0,17,140
Allsvenskan_sweeden,Djurgården,Häcken,5,22,166
Allsvenskan_sweeden,Sirius,IFK Göteborg,0,23,165
Allsvenskan_sweeden,Hammarby,Dalkurd FF,0,23,106
Allsvenskan_sweeden,IFK Norrköping,Elfsborg,3,26,127
Allsvenskan_sweeden,IFK Göteborg,Brommapojkarna,0,21,114
Allsvenskan_sweeden,Östersunds FK,Elfsborg,0,18,171
Allsvenskan_sweeden,Dalkurd FF,Sirius,0,26,128
Allsvenskan_sweeden,Malmö FF,IFK Norrköping,5,26,99
Allsvenskan_sweeden,Djurgården,GIF Sundsvall,2,22,109
Allsvenskan_sweeden,AIK,Kalmar FF,0,22,135
Allsvenskan_sweeden,Häcken,Örebro,4,25,137
Allsvenskan_sweeden,Trelleborgs FF,Hammarby,0,24,161
Allsvenskan_sweeden,Brommapojkarna,Dalkurd FF,0,35,130
Allsvenskan_sweeden,Kalmar FF,IFK Göteborg,1,19,155
Allsvenskan_sweeden,Hammarby,Trelleborgs FF,0,18,128
Allsvenskan_sweeden,Örebro,Häcken,3,27,126
Allsvenskan_sweeden,Elfsborg,Östersunds FK,0,21,123
Allsvenskan_sweeden,GIF Sundsvall,IFK Norrköping,2,18,170
Allsvenskan_sweeden,Dalkurd FF,Malmö FF,1,21,171
Allsvenskan_sweeden,IFK Göteborg,Sirius,0,19,117
Allsvenskan_sweeden,Örebro,Brommapojkarna,4,38,153
Allsvenskan_sweeden,Häcken,Djurgården,3,20,126
Allsvenskan_sweeden,Östersunds FK,Kalmar FF,4,26,152
Allsvenskan_sweeden,AIK,Elfsborg,0,24,168
Allsvenskan_sweeden,IFK Norrköping,Hammarby,4,24,143
Allsvenskan_sweeden,Trelleborgs FF,GIF Sundsvall,0,20,144
Allsvenskan_sweeden,Sirius,Dalkurd FF,0,22,164
Allsvenskan_sweeden,Malmö FF,Trelleborgs FF,3,18,118
Allsvenskan_sweeden,Elfsborg,IFK Norrköping,3,18,160
Allsvenskan_sweeden,GIF Sundsvall,Häcken,2,26,158
Allsvenskan_sweeden,Brommapojkarna,AIK,0,23,168
Allsvenskan_sweeden,Djurgården,Kalmar FF,4,22,136
Allsvenskan_sweeden,Hammarby,Örebro,4,28,135
Allsvenskan_sweeden,IFK Göteborg,Östersunds FK,0,19,126
Allsvenskan_sweeden,Häcken,Brommapojkarna,0,23,146
Allsvenskan_sweeden,Malmö FF,Sirius,5,22,110
Allsvenskan_sweeden,Östersunds FK,GIF Sundsvall,1,21,170
Allsvenskan_sweeden,AIK,Trelleborgs FF,0,17,137
Allsvenskan_sweeden,Djurgården,Elfsborg,0,29,141
Allsvenskan_sweeden,Dalkurd FF,Hammarby,0,20,146
Allsvenskan_sweeden,IFK Norrköping,IFK Göteborg,3,21,116
Allsvenskan_sweeden,Kalmar FF,Örebro,3,24,148
Allsvenskan_sweeden,Trelleborgs FF,IFK Norrköping,1,32,106
Allsvenskan_sweeden,AIK,Häcken,7,24,142
Allsvenskan_sweeden,Örebro,Östersunds FK,5,30,152
