match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-18,Liga Profesional,3628700,Independiente,Argentinos Juniors,0.5721784776902887,0.2992125984251969,0.12860892388451445,0,0,1,48,12,6,0,0,77,12,7,4,2,0,4,8,464,186,171,42,29,29,3,40,17,1,16,1,59,55,58,64,3,0,52,8,1,0,0,80,16,0,6,1,0,3,5,515,242,172,49,33,16,1,65,19,2,20,6,47,45,42,78,3,0
2021-07-19,Liga Profesional,3628697,Central Cordoba de Santiago,Banfield,0.39171974522292996,0.4171974522292994,0.1910828025477707,1,1,1,42,17,6,2,1,70,21,2,9,2,1,8,9,263,57,128,43,18,22,1,50,8,0,8,2,50,42,45,43,0,0,58,5,3,1,0,77,13,3,1,1,0,1,4,371,173,112,42,12,23,2,69,12,0,30,5,66,58,55,53,0,0
2021-07-19,Liga Profesional,3628705,Godoy Cruz,Rosario Central,0.3881401617250674,0.3971248876909254,0.21473495058400718,2,1,0,57,21,9,5,4,77,18,5,8,4,2,13,8,401,162,148,49,42,23,2,86,8,1,12,3,35,44,30,38,3,0,43,8,4,1,0,71,13,4,3,1,1,4,4,304,132,83,57,45,16,1,71,12,4,20,7,54,56,70,29,1,1
2021-07-23,Liga Profesional,3628711,Atletico Tucuman,Huracan,0.4880952380952381,0.3333333333333333,0.17857142857142858,1,0,0,43,12,3,2,1,65,17,3,8,1,0,8,4,351,114,115,34,33,31,2,64,11,1,15,3,54,43,36,53,0,0,57,9,3,0,0,71,15,3,4,2,0,4,5,473,187,147,44,24,24,1,59,12,1,14,2,80,57,64,53,0,0
2021-07-24,Liga Profesional,3628715,Club Atletico Platense,Aldosivi,0.4723127035830619,0.34201954397394135,0.18566775244299674,0,1,2,38,15,5,0,0,68,13,7,5,5,0,9,6,348,88,148,45,32,27,2,50,8,2,11,2,56,47,43,37,1,0,62,7,3,1,1,80,13,2,2,2,0,5,2,593,292,180,36,28,30,2,68,12,5,14,5,67,53,57,56,1,0
2021-07-24,Liga Profesional,3628710,Colon,Lanus,0.4913657770800628,0.3469387755102041,0.16169544740973313,1,4,2,62,11,3,2,1,80,15,6,5,3,1,9,2,439,194,158,54,11,26,5,60,17,3,16,3,60,52,59,68,1,1,38,12,6,5,3,64,17,4,3,3,0,10,2,265,90,80,34,28,13,3,57,10,2,15,2,52,48,41,53,2,0
2021-07-24,Liga Profesional,3628720,San Lorenzo,Central Cordoba de Santiago,0.5548654244306418,0.2815734989648033,0.16356107660455488,1,0,0,49,8,2,0,0,68,18,3,2,4,0,6,2,376,131,123,45,30,15,3,62,12,2,13,2,66,46,43,28,3,0,51,13,2,2,2,75,14,5,8,3,1,8,5,377,161,121,46,20,28,6,59,17,3,8,1,79,54,57,52,2,1
2021-07-24,Liga Profesional,3628714,Racing Club,Gimnasia LP,0.6650943396226415,0.2531446540880503,0.08176100628930817,0,0,1,64,8,0,0,0,83,19,8,2,6,0,4,4,561,205,258,59,9,26,0,79,14,0,10,0,65,49,48,50,3,0,36,6,0,0,0,71,17,1,5,1,0,2,4,318,119,108,43,8,29,1,55,15,6,34,0,69,51,53,38,2,0
2021-07-24,Liga Profesional,3628721,Banfield,Boca Juniors,0.2580115036976171,0.30977814297452755,0.4322103533278554,0,0,1,54,10,2,0,0,74,17,3,7,1,0,6,4,375,156,120,48,18,37,1,66,11,5,12,1,69,51,57,56,1,0,46,11,1,1,1,71,15,5,5,5,0,5,6,321,106,121,35,21,41,1,74,13,1,11,2,62,49,43,58,3,0
2021-07-25,Liga Profesional,3628712,Defensa y Justicia,Godoy Cruz,0.5555555555555556,0.33131313131313134,0.11313131313131314,1,2,2,52,9,2,2,1,76,22,4,7,0,0,6,3,437,205,126,42,31,16,0,63,11,2,30,2,72,50,55,59,2,0,48,14,4,3,1,74,14,5,8,2,1,10,4,381,136,145,46,21,27,6,61,13,0,10,1,70,50,45,60,1,0
2021-07-25,Liga Profesional,3628716,Patronato de Parana,Sarmiento,0.5406162464985994,0.35294117647058826,0.10644257703081232,2,0,0,38,12,3,3,1,54,14,1,4,5,0,6,6,288,61,94,33,30,18,2,38,13,0,34,4,73,49,61,41,0,0,62,12,4,0,0,71,12,4,6,2,0,8,4,449,149,171,43,25,24,2,70,9,0,6,1,63,51,39,60,0,0
2021-07-25,Liga Profesional,3628713,Rosario Central,Velez Sarsfield,0.3974358974358974,0.3608058608058608,0.24175824175824176,1,0,0,54,16,7,1,1,83,13,13,3,6,0,10,6,436,211,151,51,26,22,3,63,8,1,11,5,52,58,50,73,4,0,46,8,5,0,0,79,15,5,2,1,0,3,5,389,173,136,42,25,26,1,64,12,6,23,6,41,42,50,36,1,1
2021-07-25,Liga Profesional,3628709,River Plate,Union,0.7271111111111112,0.18844444444444444,0.08444444444444445,4,0,0,75,15,5,4,1,87,15,11,7,3,1,9,6,680,259,331,72,23,19,3,59,5,1,12,0,54,51,43,40,1,0,25,5,0,1,1,64,19,7,4,1,0,3,2,222,70,72,52,6,14,2,67,25,3,19,1,57,49,57,62,1,0
2021-07-25,Liga Profesional,3628717,Estudiantes,Independiente,0.4991652754590985,0.3005008347245409,0.2003338898163606,0,1,2,51,19,4,0,0,76,15,7,11,4,0,10,9,466,173,181,53,38,24,0,70,8,0,9,3,51,47,59,29,0,0,49,7,4,0,0,77,8,2,1,2,0,3,4,471,190,174,40,29,24,3,59,9,0,31,4,50,53,41,40,0,0
2021-07-26,Liga Profesional,3628719,Talleres,Arsenal Sarandi,0.49211119459053343,0.3583771600300526,0.14951164537941397,2,0,0,58,15,3,4,3,81,14,6,6,6,0,9,6,519,243,179,51,18,28,4,70,15,3,28,1,64,49,48,57,2,0,42,7,1,0,0,74,5,6,3,3,0,1,6,367,130,140,45,14,26,2,64,19,6,18,1,67,51,52,60,1,0
2021-07-26,Liga Profesional,3628718,Argentinos Juniors,Newell's Old Boys,0.4842027920646583,0.3585598824393828,0.15723732549595884,1,0,0,74,13,4,5,5,81,13,10,7,2,0,10,3,633,275,238,52,21,27,3,50,10,2,8,3,71,54,69,75,2,0,26,7,3,1,1,57,20,3,2,2,0,4,3,231,63,68,29,11,19,4,65,13,2,38,3,48,46,31,58,1,1
2021-07-27,Liga Profesional,3628733,Huracan,Colon,0.3855098389982111,0.39803220035778175,0.21645796064400716,1,1,1,53,13,4,3,2,73,20,3,5,4,0,9,4,406,141,154,48,15,24,2,55,14,1,11,2,71,47,60,57,2,0,47,7,3,1,0,67,15,1,3,1,2,6,1,378,141,114,29,0,22,5,59,5,3,26,3,71,53,40,56,2,0
2021-07-27,Liga Profesional,3628729,Aldosivi,Racing Club,0.28401360544217685,0.40816326530612246,0.3078231292517007,0,2,2,48,16,5,1,1,80,8,4,4,7,0,10,6,452,163,197,40,23,31,3,45,14,8,17,0,53,53,67,41,0,0,52,20,2,4,2,79,14,6,10,8,0,16,4,477,205,174,50,30,20,2,56,13,7,11,5,44,47,33,54,1,0
2021-07-28,Liga Profesional,3628723,Boca Juniors,San Lorenzo,0.6405601659751037,0.21524896265560167,0.1441908713692946,0,2,2,59,12,0,0,0,84,14,2,8,4,0,3,9,512,241,189,51,17,34,2,58,7,1,10,0,66,57,57,70,1,0,41,7,2,3,1,75,24,2,4,1,1,5,2,352,134,129,43,36,22,0,62,18,4,16,0,50,43,43,38,4,0
2021-07-28,Liga Profesional,3628732,Godoy Cruz,Atletico Tucuman,0.4773561811505508,0.40514075887392903,0.1175030599755202,1,2,2,55,9,2,4,3,66,15,6,4,3,0,7,2,405,137,129,43,25,31,0,64,12,5,18,3,80,54,68,55,3,0,45,15,6,3,2,61,19,5,5,4,0,9,6,338,73,133,35,20,29,3,53,17,3,23,2,57,46,32,56,3,0
2021-07-28,Liga Profesional,3628722,Union,Banfield,0.38197424892703863,0.4864091559370529,0.13161659513590845,0,1,2,46,13,2,0,0,71,11,3,6,5,0,3,10,346,140,104,44,31,17,1,70,16,6,34,6,64,50,53,31,2,1,54,24,7,2,1,74,15,10,11,6,0,14,10,404,138,162,54,22,28,4,36,10,5,16,2,61,50,47,26,4,0
2021-07-28,Liga Profesional,3628728,Sarmiento,Club Atletico Platense,0.4377049180327869,0.4262295081967213,0.1360655737704918,1,0,0,62,19,3,1,1,76,11,12,7,9,0,11,8,432,164,165,58,24,27,1,84,8,0,15,0,60,52,62,42,0,0,38,8,0,0,0,61,16,6,5,3,0,3,5,268,65,98,27,13,15,3,86,18,0,25,2,48,48,38,62,0,0
2021-07-28,Liga Profesional,3628731,Velez Sarsfield,Defensa y Justicia,0.48911465892597966,0.3904208998548621,0.1204644412191582,0,0,1,71,12,3,2,2,85,9,9,4,5,0,9,3,616,308,213,61,26,29,2,57,11,3,6,2,48,58,50,67,3,0,29,9,2,0,0,59,11,0,4,3,0,6,3,250,78,70,29,33,21,2,42,11,5,30,3,39,42,50,50,2,0
2021-07-28,Liga Profesional,3628727,Independiente,Patronato de Parana,0.5720476706392199,0.3206933911159263,0.10725893824485373,2,0,0,62,17,5,1,1,81,9,10,7,5,0,11,6,556,290,163,54,35,14,0,53,7,0,18,3,75,58,41,46,0,0,38,14,3,0,0,73,25,3,6,5,0,6,8,338,101,146,52,31,15,0,57,16,0,18,3,66,42,59,38,0,0
2021-07-29,Liga Profesional,3628734,Lanus,River Plate,0.3001464128843338,0.328696925329429,0.3711566617862372,0,3,2,38,12,5,2,2,68,16,10,6,1,0,9,3,316,106,109,36,25,20,1,54,17,3,9,3,59,41,47,56,3,0,62,18,6,1,0,82,16,6,9,3,0,6,12,565,213,249,52,15,18,2,50,5,1,25,5,79,59,53,70,2,0
2021-07-29,Liga Profesional,3628724,Central Cordoba de Santiago,Talleres,0.33480176211453744,0.4196035242290749,0.24559471365638766,2,1,0,26,10,3,2,1,57,22,3,6,1,0,6,4,195,51,61,28,7,26,3,41,11,1,24,0,62,48,42,53,4,0,74,8,1,3,2,82,12,5,6,1,0,4,4,586,329,154,57,18,20,7,88,3,1,21,2,72,52,58,46,3,0
2021-07-29,Liga Profesional,3628725,Arsenal Sarandi,Argentinos Juniors,0.33572895277207393,0.41683778234086244,0.24743326488706366,1,0,0,34,14,4,3,3,67,11,3,5,5,1,8,6,311,94,113,36,44,17,0,69,16,4,22,1,56,46,53,50,3,0,66,8,1,0,0,80,14,3,3,4,0,3,5,608,226,263,55,7,23,2,65,12,4,15,3,61,54,47,73,4,0
2021-07-29,Liga Profesional,3628730,Gimnasia LP,Rosario Central,0.4174107142857143,0.38169642857142855,0.20089285714285715,1,0,0,38,12,5,2,2,74,15,2,6,1,0,7,5,344,150,106,56,36,20,1,48,22,5,27,2,52,47,50,42,1,0,62,15,2,1,1,81,10,9,6,7,0,9,6,551,241,206,49,21,29,1,41,7,1,11,4,57,53,50,59,2,0
2021-07-30,Liga Profesional,3628726,Newell's Old Boys,Estudiantes,0.4737967914438503,0.34866310160427805,0.17754010695187167,4,2,0,55,11,4,1,0,78,16,2,5,2,0,3,8,502,241,151,42,18,13,3,73,16,2,26,5,58,46,66,54,0,0,45,15,7,4,2,72,10,6,6,2,0,10,5,395,159,127,35,44,30,0,70,19,2,7,0,50,54,34,71,1,0
2021-07-31,Liga Profesional,3628737,Colon,Godoy Cruz,0.5455882352941176,0.32794117647058824,0.1264705882352941,1,0,0,54,10,2,0,0,75,10,3,4,4,0,4,6,437,160,167,51,25,30,1,60,11,3,13,3,61,51,58,76,3,0,46,10,3,0,0,65,15,2,4,3,1,6,4,362,138,99,33,31,17,4,53,12,4,18,1,54,49,42,64,5,0
2021-07-31,Liga Profesional,3628735,Lanus,Union,0.6136701337295691,0.2897473997028232,0.09658246656760773,1,1,1,44,6,2,2,1,65,10,2,3,1,0,2,4,320,98,110,41,14,32,1,63,12,3,26,3,65,49,47,33,2,0,56,14,3,0,0,76,9,5,8,3,1,6,8,406,143,165,54,24,42,3,54,16,1,22,1,69,51,53,50,0,0
2021-07-31,Liga Profesional,3628741,Racing Club,Sarmiento,0.6711051930758988,0.2636484687083888,0.06524633821571238,1,0,0,73,20,3,0,0,84,10,7,11,6,0,11,9,610,227,288,64,22,25,0,60,7,0,16,2,69,50,59,59,0,0,27,10,2,0,0,58,12,6,5,3,0,4,6,223,50,79,39,29,15,2,54,16,0,25,2,62,50,41,59,0,0
2021-07-31,Liga Profesional,3628742,Club Atletico Platense,Independiente,0.2562814070351759,0.34673366834170855,0.3969849246231156,1,1,1,28,6,1,2,1,65,20,1,2,3,0,4,2,253,84,80,29,25,10,2,61,17,0,23,3,55,42,47,69,0,0,72,11,4,0,0,85,17,6,4,3,1,5,6,672,332,242,53,22,23,1,47,6,0,8,0,72,58,53,70,0,0
2021-08-01,Liga Profesional,3628739,Defensa y Justicia,Gimnasia LP,0.5239786856127886,0.3428063943161634,0.13321492007104796,3,2,0,63,14,5,2,1,80,12,7,5,4,0,8,6,503,220,184,52,11,26,1,80,9,0,8,2,66,53,57,52,3,0,37,6,4,1,0,69,19,5,2,0,0,3,3,289,115,83,35,20,19,3,63,19,3,31,2,56,47,43,62,1,0
2021-08-01,Liga Profesional,3628746,Talleres,Boca Juniors,0.27111486486486486,0.3547297297297297,0.37415540540540543,0,0,1,45,15,3,1,1,78,21,3,9,3,0,8,7,367,175,112,60,27,28,1,55,16,2,8,0,62,51,48,52,2,0,55,9,0,1,1,82,18,1,7,2,0,4,5,447,193,175,56,15,31,2,60,17,3,10,3,61,49,52,58,3,0
2021-08-01,Liga Profesional,3628736,River Plate,Huracan,0.7409365558912386,0.19486404833836857,0.06419939577039276,1,1,1,74,18,6,0,0,86,16,15,7,5,0,10,8,623,225,308,65,16,21,1,63,10,2,7,0,57,38,55,55,2,0,26,4,1,1,0,50,11,2,1,2,0,2,2,219,55,54,27,18,24,4,59,12,5,35,6,75,62,45,77,3,1
2021-08-01,Liga Profesional,3628747,San Lorenzo,Banfield,0.5671834625322998,0.30749354005167956,0.12532299741602068,1,1,1,53,12,1,0,0,78,12,6,10,1,0,6,6,441,172,172,53,18,24,1,57,9,1,18,3,59,56,32,62,2,0,47,10,4,3,2,80,17,6,5,1,1,5,5,384,150,157,63,24,24,3,61,12,1,20,0,59,44,68,38,1,0
2021-08-02,Liga Profesional,3628745,Argentinos Juniors,Central Cordoba de Santiago,0.5673400673400674,0.3400673400673401,0.09259259259259259,1,1,1,72,16,4,2,1,80,6,8,6,6,0,12,4,592,248,223,51,31,29,4,78,12,2,9,1,78,54,50,62,1,0,28,6,2,2,1,52,18,0,2,2,0,3,3,248,73,56,33,60,33,1,63,21,6,35,3,70,46,50,56,3,0
2021-08-02,Liga Profesional,3628743,Patronato de Parana,Newell's Old Boys,0.39425587467362927,0.4090513489991297,0.19669277632724108,0,0,1,43,7,1,0,0,62,18,3,5,1,0,2,5,346,93,122,29,5,24,0,63,15,0,13,3,72,46,48,65,3,0,57,8,3,1,1,72,12,1,4,1,1,2,6,468,178,161,40,22,29,1,55,13,1,19,1,82,54,52,67,2,0
2021-08-02,Liga Profesional,3628744,Estudiantes,Arsenal Sarandi,0.5466399197592778,0.33600802407221664,0.11735205616850551,4,0,0,53,17,8,1,0,72,15,4,6,3,1,8,9,426,145,162,38,29,26,1,60,7,0,12,1,67,51,50,48,0,0,47,8,1,0,0,74,12,5,4,3,0,4,4,389,155,131,42,31,23,6,59,13,0,28,4,66,49,50,56,0,0
2021-08-02,Liga Profesional,3628740,Rosario Central,Aldosivi,0.6092206366630076,0.300768386388584,0.09001097694840834,1,2,2,56,14,4,3,2,77,14,8,7,3,0,9,5,487,186,189,50,24,26,1,65,10,3,7,3,55,44,51,36,2,0,44,13,5,4,3,75,13,5,5,3,0,8,5,398,165,132,45,15,19,3,55,18,3,26,3,63,56,49,60,2,0
2021-08-03,Liga Profesional,3628738,Atletico Tucuman,Velez Sarsfield,0.49230769230769234,0.34065934065934067,0.16703296703296702,0,0,1,36,8,3,2,2,62,15,3,1,4,1,5,3,288,55,123,31,37,29,0,56,22,2,24,4,63,47,57,63,3,0,64,9,4,0,0,79,3,9,3,2,0,4,5,505,237,161,58,20,34,1,79,15,4,11,3,60,53,43,62,1,1
2021-08-06,Liga Profesional,3628755,Sarmiento,Rosario Central,0.3800978792822186,0.4159869494290375,0.2039151712887439,1,0,0,40,10,5,1,0,68,13,3,4,1,0,6,4,329,101,123,43,15,29,5,62,16,1,22,2,71,50,64,54,3,0,60,5,2,0,0,76,11,2,2,1,0,3,2,504,247,135,35,20,27,1,52,10,1,11,4,58,50,36,36,3,0
2021-08-07,Liga Profesional,3628753,Newell's Old Boys,Club Atletico Platense,0.6485355648535565,0.2789400278940028,0.07252440725244072,1,0,0,67,19,6,3,2,77,16,7,9,4,0,15,4,528,218,190,53,27,26,1,56,11,5,12,2,56,47,47,44,2,0,33,13,2,1,1,53,13,2,6,5,1,5,8,253,62,73,28,8,28,1,47,24,4,15,5,63,53,53,59,2,0
2021-08-07,Liga Profesional,3628749,Banfield,Talleres,0.44495412844036697,0.3623853211009174,0.1926605504587156,0,1,2,52,25,5,2,2,71,10,7,17,3,1,16,9,330,129,106,51,44,33,0,65,15,4,6,5,63,52,46,61,2,1,48,13,6,1,0,71,14,0,3,4,0,7,6,322,128,101,46,43,24,1,73,12,3,22,5,62,48,54,56,2,0
2021-08-07,Liga Profesional,3628748,Union,San Lorenzo,0.30120481927710846,0.4036144578313253,0.29518072289156627,4,0,0,36,11,5,4,2,74,12,2,3,3,0,7,4,338,124,125,39,33,27,2,56,14,2,21,1,55,51,55,58,1,0,64,10,1,0,0,87,9,3,7,2,1,7,3,595,258,258,77,15,23,1,47,11,3,5,2,50,49,45,43,1,0
2021-08-07,Liga Profesional,3628760,Huracan,Lanus,0.37471264367816093,0.3793103448275862,0.24597701149425288,0,1,2,59,18,7,1,1,81,17,9,8,3,0,11,7,448,206,157,47,38,15,2,48,10,4,16,4,73,55,62,39,0,0,41,11,5,1,1,73,22,6,2,4,0,8,3,307,127,97,44,18,16,3,61,9,3,33,8,55,45,38,47,0,0
2021-08-07,Liga Profesional,3628759,Godoy Cruz,River Plate,0.20496894409937888,0.3440993788819876,0.4509316770186335,2,1,0,43,19,4,3,1,69,12,9,12,3,1,12,7,314,82,136,48,20,24,5,71,14,2,21,4,62,49,36,68,0,0,57,16,5,1,1,76,13,5,9,2,0,7,9,417,148,171,51,39,24,2,65,14,3,27,2,79,51,64,68,4,0
2021-08-08,Liga Profesional,3628757,Gimnasia LP,Atletico Tucuman,0.470404984423676,0.38006230529595014,0.14953271028037382,1,0,0,56,10,2,1,1,72,6,3,5,3,0,4,6,452,182,144,51,28,28,0,50,16,3,23,3,71,61,63,60,0,0,44,9,3,0,0,64,17,9,3,3,0,4,5,350,113,112,33,22,35,4,89,14,3,19,1,44,39,38,43,1,1
2021-08-08,Liga Profesional,3628758,Velez Sarsfield,Colon,0.4723404255319149,0.3595744680851064,0.16808510638297872,0,1,2,55,5,0,0,0,76,20,5,4,1,0,3,2,403,181,126,48,20,17,1,71,17,5,26,5,63,52,31,59,3,0,45,18,6,2,1,70,18,14,6,6,0,9,9,316,94,128,33,28,27,0,50,18,1,18,0,68,48,69,71,4,0
2021-08-08,Liga Profesional,3628750,Boca Juniors,Argentinos Juniors,0.712022367194781,0.2096924510717614,0.0782851817334576,1,1,1,62,6,3,0,0,69,12,3,2,1,0,3,3,481,186,146,37,23,26,1,73,17,3,13,0,70,49,48,63,2,1,38,7,1,1,0,58,24,5,3,3,1,5,2,291,65,103,36,21,30,2,54,21,1,24,3,75,51,52,56,4,0
2021-08-08,Liga Profesional,3628754,Independiente,Racing Club,0.46153846153846156,0.35145888594164454,0.1870026525198939,1,0,0,40,12,3,3,2,72,15,4,6,3,0,5,7,364,119,143,46,29,27,1,55,9,0,10,3,61,44,48,46,0,0,60,12,3,1,1,83,13,5,6,3,1,4,8,553,198,261,44,17,20,2,50,15,0,15,1,74,56,52,58,0,0
2021-08-09,Liga Profesional,3628756,Aldosivi,Defensa y Justicia,0.3711843711843712,0.42124542124542125,0.20757020757020758,1,0,0,62,10,4,0,0,74,8,8,4,2,0,4,6,536,187,207,45,15,31,0,57,13,3,17,6,79,59,52,70,3,0,38,13,6,0,0,62,16,6,4,3,0,4,9,332,98,108,36,24,30,2,62,13,2,18,3,59,41,48,56,3,0
2021-08-09,Liga Profesional,3628752,Arsenal Sarandi,Patronato de Parana,0.42587601078167114,0.4029649595687331,0.1711590296495957,2,2,1,49,12,5,0,0,71,10,4,5,2,1,6,6,455,159,163,39,30,22,2,75,16,0,16,6,52,51,51,40,0,0,51,18,8,3,1,73,14,4,5,5,0,10,8,457,147,187,41,32,33,1,59,11,0,14,3,50,49,49,40,0,0
2021-08-09,Liga Profesional,3628751,Central Cordoba de Santiago,Estudiantes,0.33126934984520123,0.43962848297213625,0.22910216718266255,1,2,2,52,8,4,1,0,68,13,4,1,3,0,5,3,391,130,136,48,26,20,3,59,10,0,20,3,72,53,55,64,0,0,48,16,6,2,1,67,18,4,7,3,0,10,6,382,149,107,26,40,19,1,69,13,0,26,3,61,47,45,50,0,0
2021-08-13,Liga Profesional,3628764,Colon,Gimnasia LP,0.5801011804384486,0.31534569983136596,0.1045531197301855,1,0,0,62,19,4,1,1,84,14,8,10,5,1,11,8,481,186,216,58,12,21,3,60,11,1,14,4,58,44,54,46,1,1,38,8,4,1,1,67,12,6,3,1,0,4,4,283,86,103,46,21,24,1,68,13,4,17,3,67,56,46,53,1,2
2021-08-14,Liga Profesional,3628761,Huracan,Union,0.5033557046979866,0.33557046979865773,0.1610738255033557,0,0,1,55,13,4,1,1,78,16,6,6,3,0,5,8,382,147,150,47,19,19,1,44,14,0,9,1,52,49,53,44,1,0,45,7,1,0,0,74,16,2,6,0,0,3,4,330,128,117,49,6,27,2,56,17,3,23,4,52,51,47,54,2,1
