match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-05-06,K-League 2,4112060,Cheongju FC,Cheonan City,0.35135135135135137,0.2972972972972973,0.35135135135135137,2,1,0,49,7,3,2,1,71,11,0,4,0,0,5,2,275,98,97,38,57,18,1,67,7,0,19,5,32,38,34,36,2,0,51,11,6,1,1,68,5,5,5,0,1,7,4,277,90,99,48,27,14,0,69,9,1,3,0,56,62,66,54,2,0
2023-05-06,K-League 2,4112061,Gimpo FC,Seoul E-Land FC,0.47668393782383417,0.3911917098445596,0.13212435233160622,0,0,1,58,11,2,2,2,73,7,2,6,3,0,8,3,323,96,140,48,33,13,0,67,3,1,9,0,54,61,60,75,4,0,42,5,0,0,0,63,15,2,4,1,0,3,2,229,71,73,27,33,10,3,38,9,5,6,0,35,39,40,58,1,1
2023-05-07,K-League 2,4112048,Bucheon FC 1995,Jeonnam Dragons,0.41263940520446096,0.39776951672862454,0.1895910780669145,5,2,0,50,14,7,3,1,82,10,5,6,1,1,10,4,503,242,168,61,42,20,2,73,9,0,8,1,44,48,60,43,0,0,50,7,3,1,0,83,12,2,4,0,0,5,2,499,227,185,64,50,21,0,38,11,1,12,2,40,52,40,56,0,0
2023-05-07,K-League 2,4112093,FC Anyang,Busan I'Park,0.44269340974212035,0.4140401146131805,0.14326647564469913,0,3,2,54,11,1,0,0,76,7,7,6,4,0,5,6,448,141,201,40,28,26,3,100,8,4,12,1,46,59,47,57,0,0,46,14,4,2,0,71,13,4,6,4,0,7,7,396,152,131,42,55,22,0,89,11,4,27,1,42,41,53,33,0,0
2023-05-07,K-League 2,4112112,Seongnam FC,Gimcheon Sangmu,0.3068862275449102,0.4101796407185629,0.28293413173652693,2,2,1,42,7,4,0,0,75,9,9,1,2,0,4,3,382,155,132,35,17,25,1,64,13,7,19,4,39,51,38,36,0,0,58,18,6,4,3,81,10,2,5,7,0,8,10,565,215,244,58,47,28,1,85,9,2,25,2,46,49,62,50,0,0
2023-05-13,K-League 2,4112113,Seoul E-Land FC,Cheonan City,0.5978552278820375,0.28150134048257375,0.12064343163538874,3,2,0,64,16,7,2,0,82,11,4,7,2,0,7,9,563,202,258,54,15,35,0,71,8,0,5,1,51,46,50,44,2,0,36,10,3,2,1,68,8,3,7,0,0,7,3,328,111,111,42,36,26,1,64,14,2,29,4,56,54,50,29,2,0
2023-05-13,K-League 2,4112114,Gimcheon Sangmu,FC Anyang,0.42151675485008816,0.42857142857142855,0.14991181657848324,0,0,1,66,15,5,1,1,85,4,5,5,5,0,4,11,629,277,257,60,7,21,0,75,6,4,14,2,46,57,51,29,2,0,34,9,2,1,1,72,14,5,3,4,0,5,4,315,100,126,44,19,16,1,91,11,5,14,5,38,43,49,50,3,0
2023-05-13,K-League 2,4112115,Busan I'Park,Bucheon FC 1995,0.4195933456561922,0.4066543438077634,0.17375231053604437,0,1,2,50,17,2,1,1,72,7,5,10,5,1,9,8,412,111,185,40,37,32,1,60,17,1,10,3,63,52,55,48,1,0,50,7,4,1,1,69,14,2,2,1,1,3,4,417,134,153,18,0,30,0,57,12,5,22,2,56,48,45,70,5,0
2023-05-14,K-League 2,4112116,Gyeongnam FC,Seongnam FC,0.46099290780141844,0.33687943262411346,0.20212765957446807,2,2,1,54,13,5,2,1,78,14,4,6,2,2,12,1,480,231,141,48,32,18,1,81,15,3,12,5,68,53,69,56,1,0,46,18,7,2,1,75,14,8,8,3,1,10,8,407,173,134,34,29,28,0,71,12,2,15,3,47,47,31,44,2,0
2023-05-14,K-League 2,4112117,Chungnam Asan FC,Gimpo FC,0.25072463768115943,0.4246376811594203,0.32463768115942027,0,1,2,54,11,4,0,0,76,7,2,5,2,0,7,4,534,206,201,46,22,27,1,67,5,0,5,2,49,46,51,27,2,0,46,8,3,0,0,72,10,1,5,0,0,1,7,457,168,162,31,0,15,1,62,7,2,17,4,52,54,49,38,1,0
2023-05-14,K-League 2,4112118,Cheongju FC,Ansan Greeners,0.3021978021978022,0.48717948717948717,0.21062271062271062,3,0,0,51,16,6,4,3,78,12,4,7,3,0,10,6,450,175,177,47,36,29,3,55,15,2,11,2,59,50,50,47,2,1,49,7,2,0,0,74,6,3,3,2,0,5,2,426,193,124,41,30,34,1,75,7,3,6,3,59,50,50,23,2,0
2023-05-20,K-League 2,4112119,Ansan Greeners,Seongnam FC,0.3040816326530612,0.4346938775510204,0.2612244897959184,0,3,2,42,13,4,0,0,69,18,4,4,5,1,5,8,329,84,142,27,23,25,1,68,14,4,14,1,55,42,48,67,3,1,58,13,4,1,0,79,9,6,5,4,0,7,6,467,212,159,42,23,23,2,60,17,5,11,4,71,58,52,58,1,1
2023-05-20,K-League 2,4112120,Cheonan City,Chungnam Asan FC,0.27722772277227725,0.4381188118811881,0.28465346534653463,0,1,2,45,8,3,0,0,73,9,1,4,1,0,2,6,361,141,121,47,10,18,1,88,8,7,19,2,41,50,56,22,1,0,55,13,2,0,0,74,12,6,4,7,0,5,8,442,161,168,45,28,20,0,80,6,0,6,3,37,50,44,50,2,0
2023-05-20,K-League 2,4112121,FC Anyang,Jeonnam Dragons,0.4866920152091255,0.37832699619771865,0.13498098859315588,2,0,0,34,13,6,0,0,66,8,3,5,2,0,10,3,325,95,119,44,0,15,4,74,3,7,19,4,48,55,51,38,1,0,66,16,4,0,0,79,5,3,5,7,0,10,6,619,263,229,56,38,35,0,79,4,2,6,4,42,45,49,13,1,0
2023-05-20,K-League 2,4112122,Seoul E-Land FC,Bucheon FC 1995,0.34968017057569295,0.3795309168443497,0.27078891257995735,2,0,0,47,6,3,2,0,71,10,9,2,1,0,3,3,333,142,95,39,5,22,0,71,11,0,16,2,54,62,45,57,2,0,53,3,2,0,0,72,15,2,1,0,1,1,2,381,125,149,47,0,40,2,89,7,1,12,1,44,38,55,33,2,1
2023-05-21,K-League 2,4112123,Gyeongnam FC,Busan I'Park,0.3881578947368421,0.43585526315789475,0.17598684210526316,1,2,2,58,15,5,1,0,81,5,2,6,4,0,10,5,502,270,138,61,26,20,0,83,8,7,16,3,40,46,63,33,0,0,42,16,5,0,0,73,6,7,4,7,0,9,7,364,122,145,47,41,18,0,76,7,3,16,4,36,54,37,33,2,0
2023-05-21,K-League 2,4112124,Gimcheon Sangmu,Cheongju FC,0.4602649006622517,0.4056291390728477,0.13410596026490065,0,0,1,68,21,4,1,1,87,6,8,5,12,0,9,12,622,218,324,68,18,29,0,69,4,3,8,1,36,48,50,46,2,0,32,5,1,0,0,71,9,2,1,3,0,1,4,301,144,69,30,29,19,1,95,9,12,19,4,38,52,50,38,1,0
2023-05-27,K-League 2,4112126,Cheongju FC,Gyeongnam FC,0.3289855072463768,0.4492753623188406,0.2217391304347826,0,2,2,44,12,1,0,0,76,15,2,6,5,0,5,7,394,133,165,55,12,23,0,70,10,1,18,3,55,56,39,63,2,0,56,9,5,0,0,84,11,5,2,2,0,5,4,504,321,103,56,30,22,0,77,20,5,23,1,52,44,61,37,3,0
2023-05-27,K-League 2,4112125,Jeonnam Dragons,Cheonan City,0.470679012345679,0.43209876543209874,0.09722222222222222,2,0,0,48,11,4,1,0,74,14,1,5,2,0,8,3,408,159,141,39,13,26,0,89,13,1,14,1,43,39,44,22,0,0,52,5,1,0,0,74,7,5,3,1,0,2,3,440,187,138,42,24,25,2,62,17,2,9,2,62,60,56,18,1,0
2023-05-27,K-League 2,4112127,Seongnam FC,FC Anyang,0.32861635220125784,0.4119496855345912,0.25943396226415094,1,2,2,42,14,3,1,0,73,3,5,4,7,0,5,9,405,199,96,25,29,18,0,91,17,6,27,1,45,69,53,86,0,1,58,14,3,3,2,81,13,5,5,6,0,11,3,550,145,300,63,35,23,4,86,10,7,11,2,27,31,47,43,2,0
2023-05-28,K-League 2,4112111,Busan I'Park,Chungnam Asan FC,0.5007898894154819,0.42022116903633494,0.07898894154818326,2,0,0,73,14,4,4,3,89,12,2,8,2,1,7,7,708,255,375,60,29,13,0,78,8,3,10,0,38,47,42,40,1,0,27,6,0,0,0,65,12,4,3,3,0,3,3,255,75,91,40,20,18,0,83,13,2,18,2,46,53,58,44,0,1
2023-05-28,K-League 2,4112094,Ansan Greeners,Seoul E-Land FC,0.2602996254681648,0.45131086142322097,0.2883895131086142,1,2,2,49,26,8,2,1,74,16,2,12,6,2,11,15,387,90,196,46,36,23,2,79,11,2,5,3,68,59,57,65,2,0,51,10,6,2,1,73,17,3,3,1,0,6,4,404,194,102,37,20,20,0,71,10,6,14,6,48,41,43,29,4,0
2023-05-29,K-League 2,4112110,Bucheon FC 1995,Gimpo FC,0.37,0.389,0.241,2,0,0,51,5,3,3,1,84,18,2,2,0,0,4,1,518,263,174,57,13,17,1,60,4,4,22,2,47,44,57,27,2,0,49,9,2,0,0,84,10,5,3,4,0,5,4,490,183,229,51,23,14,0,85,6,0,8,1,50,56,43,25,1,0
2023-06-03,K-League 2,4112095,Cheonan City,Gyeongnam FC,0.21269296740994853,0.3584905660377358,0.4288164665523156,2,3,2,40,14,4,1,0,73,6,5,7,3,0,5,9,335,121,123,52,31,13,1,53,10,0,19,0,59,49,56,53,2,0,60,6,2,0,0,81,14,4,4,0,1,2,4,509,312,99,50,0,23,2,67,9,3,13,3,55,51,44,65,1,0
2023-06-03,K-League 2,4112096,Chungnam Asan FC,Seongnam FC,0.2642369020501139,0.4874715261958998,0.24829157175398633,2,0,0,42,8,2,1,0,70,3,3,6,0,0,6,2,326,109,118,44,22,31,3,63,8,3,24,6,71,59,67,50,2,0,58,15,6,1,1,81,10,6,6,3,1,9,6,449,246,119,38,21,31,1,50,5,0,14,0,42,41,33,37,0,0
2023-06-03,K-League 2,4112097,FC Anyang,Bucheon FC 1995,0.47075208913649025,0.3997214484679666,0.12952646239554316,2,2,1,50,11,3,2,0,73,13,3,6,2,0,6,5,437,133,188,49,29,22,2,73,13,2,13,1,43,49,71,38,0,0,50,8,3,0,0,77,11,0,3,2,0,3,5,436,202,133,31,22,19,1,75,9,1,16,1,32,51,29,30,4,0
2023-06-04,K-League 2,4112098,Gimpo FC,Cheongju FC,0.4777777777777778,0.4041666666666667,0.11805555555555555,1,2,2,63,13,2,1,0,85,10,7,8,3,0,7,6,609,293,222,61,30,32,0,78,6,3,7,1,51,59,48,25,1,0,37,10,3,1,0,75,17,2,4,3,0,2,8,370,139,137,42,50,19,2,92,19,3,23,1,41,41,52,38,1,0
2023-06-04,K-League 2,4112099,Seoul E-Land FC,Busan I'Park,0.30103359173126615,0.42118863049095606,0.2777777777777778,1,2,2,59,12,5,0,0,86,9,5,5,2,0,5,7,489,278,144,61,4,22,0,60,15,1,6,1,39,45,54,38,2,0,41,11,3,1,0,77,10,2,7,1,1,6,5,347,166,102,42,33,24,3,54,11,2,32,4,40,55,46,75,2,0
2023-06-04,K-League 2,4112100,Jeonnam Dragons,Gimcheon Sangmu,0.3338048090523338,0.42998585572843,0.2362093352192362,1,0,0,38,7,3,0,0,70,16,4,1,3,0,1,6,340,106,133,36,9,21,1,79,28,3,33,4,34,41,39,36,4,0,62,14,4,0,0,82,5,11,7,3,1,5,9,550,209,241,62,0,23,2,50,14,3,9,2,50,59,61,38,0,0
2023-06-10,K-League 2,4112101,Gimcheon Sangmu,Ansan Greeners,0.4944612286002014,0.3867069486404834,0.11883182275931521,3,2,0,60,14,6,5,2,81,11,4,6,2,0,13,1,412,178,155,60,24,12,1,64,13,5,13,1,39,53,50,42,3,0,40,13,3,1,0,66,14,5,5,5,0,5,8,268,73,105,43,29,22,1,80,13,2,20,3,36,47,50,54,5,0
2023-06-10,K-League 2,4112102,Gyeongnam FC,Chungnam Asan FC,0.5,0.39836660617059894,0.10163339382940109,2,1,0,46,13,7,4,2,75,15,3,3,3,1,9,4,353,183,82,44,43,21,0,81,8,7,23,6,47,44,56,80,2,0,54,22,7,0,0,81,7,5,8,7,0,8,14,417,129,208,44,21,23,1,71,8,4,17,4,50,56,44,63,3,0
2023-06-10,K-League 2,4112103,Busan I'Park,Gimpo FC,0.494199535962877,0.38979118329466356,0.11600928074245939,0,0,1,65,15,6,0,0,86,10,3,4,5,0,6,9,602,259,261,58,14,20,2,46,11,0,4,3,50,63,53,67,1,0,35,3,3,0,0,72,11,0,0,0,0,1,2,325,130,103,37,17,24,0,78,15,5,19,6,34,37,47,29,3,0
2023-06-11,K-League 2,4112104,Bucheon FC 1995,Cheonan City,0.5661252900232019,0.3213457076566125,0.11252900232018562,1,1,1,51,10,3,2,1,81,13,2,6,1,1,8,2,432,199,151,36,20,22,5,76,12,4,19,1,56,50,53,43,0,0,49,13,3,0,0,74,10,7,7,3,0,7,6,406,144,158,37,30,36,0,71,13,1,14,2,54,50,47,55,1,0
2023-06-11,K-League 2,4112105,Cheongju FC,Jeonnam Dragons,0.3412698412698413,0.38571428571428573,0.273015873015873,3,1,0,35,11,7,3,1,69,14,3,3,1,0,6,5,324,106,119,45,33,12,1,60,12,5,24,4,52,48,45,65,3,0,65,16,5,0,0,83,7,10,6,5,0,9,7,577,265,215,45,23,16,2,76,8,1,8,4,59,52,55,38,0,0
2023-06-11,K-League 2,4112106,Seongnam FC,Seoul E-Land FC,0.4069767441860465,0.4134366925064599,0.17958656330749354,1,2,2,58,14,3,0,0,74,10,2,7,4,2,7,7,464,159,186,40,14,34,1,77,8,3,9,5,50,59,37,56,2,0,42,11,7,2,1,69,19,6,1,3,0,6,5,339,146,88,36,44,23,1,56,8,4,23,2,49,41,63,53,2,0
2023-06-24,K-League 2,4112107,Busan I'Park,Cheongju FC,0.5300230946882217,0.3695150115473441,0.10046189376443418,1,1,1,55,11,4,2,1,82,14,3,6,1,0,7,4,453,259,112,51,46,26,1,50,10,2,13,3,39,46,44,50,0,0,45,9,4,0,0,75,17,4,2,3,0,2,7,361,151,118,37,30,10,1,91,11,1,18,3,47,54,56,80,2,0
2023-06-24,K-League 2,4112108,Seongnam FC,Bucheon FC 1995,0.3549920760697306,0.4247226624405705,0.2202852614896989,0,1,2,45,9,3,0,0,76,7,3,4,2,0,6,3,390,167,131,48,25,17,0,80,16,2,11,3,56,55,55,50,1,0,55,9,4,0,0,79,10,6,3,2,0,4,5,482,215,166,38,33,23,1,63,12,2,16,3,46,45,45,38,2,0
2023-06-24,K-League 2,4112109,Gimcheon Sangmu,Cheonan City,0.4965893587994543,0.3765347885402456,0.12687585266030013,4,1,0,61,12,9,1,0,85,9,7,3,0,0,7,5,524,249,197,81,29,22,2,63,14,2,5,1,32,41,59,59,1,0,39,10,2,3,2,79,4,4,6,2,1,7,3,332,149,113,43,17,21,1,63,11,0,11,7,39,59,41,67,2,0
2023-06-25,K-League 2,4112128,Chungnam Asan FC,Ansan Greeners,0.45256410256410257,0.4346153846153846,0.11282051282051282,1,0,0,48,12,6,2,1,76,9,4,5,1,0,6,6,394,172,127,46,25,16,1,72,14,5,23,0,53,53,40,61,1,0,52,13,0,0,0,78,7,2,8,5,0,6,7,416,134,190,36,33,32,1,53,7,1,6,5,57,47,60,46,0,0
2023-06-25,K-League 2,4112129,Gimpo FC,Jeonnam Dragons,0.42605363984674327,0.4467432950191571,0.12720306513409962,1,2,2,58,14,9,1,1,80,8,3,5,0,0,8,6,511,249,161,38,33,26,4,75,6,2,10,4,45,43,48,33,1,0,42,11,6,2,1,66,10,2,3,2,0,8,3,375,126,123,29,33,15,2,50,19,0,9,8,54,57,52,33,1,0
2023-06-25,K-League 2,4112130,Seoul E-Land FC,FC Anyang,0.2966666666666667,0.4411111111111111,0.26222222222222225,1,2,2,48,8,2,0,0,74,8,7,5,1,0,4,4,414,200,106,33,29,18,0,82,12,1,19,2,58,64,63,57,1,0,52,9,4,1,0,74,21,1,4,1,2,6,3,447,142,189,44,25,30,3,71,6,1,11,1,33,36,37,71,1,0
2023-07-01,K-League 2,4112131,Ansan Greeners,Busan I'Park,0.23546099290780143,0.3574468085106383,0.40709219858156026,1,2,2,53,8,4,1,0,87,10,4,1,3,0,4,4,595,311,208,65,8,19,1,56,5,2,12,4,37,44,38,40,1,0,47,11,6,1,0,87,11,6,3,2,0,7,4,535,319,148,66,30,11,3,81,11,3,8,3,49,56,62,42,2,0
2023-07-01,K-League 2,4112132,Bucheon FC 1995,Gimcheon Sangmu,0.3733108108108108,0.3935810810810811,0.23310810810810811,0,3,2,49,14,2,0,0,80,12,7,7,5,0,8,6,403,188,136,45,25,25,5,58,11,3,14,4,40,44,46,38,0,0,51,14,7,4,1,79,11,9,4,3,0,10,4,425,188,146,46,33,11,0,69,12,5,21,2,49,56,54,44,2,0
2023-07-02,K-League 2,4112133,FC Anyang,Gyeongnam FC,0.41938997821350765,0.40305010893246185,0.1775599128540305,2,4,2,60,21,5,1,0,83,9,8,10,6,0,10,11,530,187,255,56,39,20,3,50,8,0,11,1,51,50,51,44,1,0,40,9,5,1,0,77,9,3,4,0,0,7,2,368,201,82,44,33,16,1,47,8,6,22,3,50,50,49,36,1,0
2023-07-02,K-League 2,4112134,Gimpo FC,Chungnam Asan FC,0.3875685557586837,0.44789762340036565,0.16453382084095064,1,1,1,34,6,3,1,0,75,14,0,2,1,0,4,2,402,199,103,32,50,9,1,53,8,1,24,4,38,42,29,67,2,0,66,9,5,0,0,85,7,3,3,1,0,3,6,774,317,342,65,38,22,1,67,7,1,7,2,64,58,71,56,1,0
2023-07-03,K-League 2,4112135,Cheongju FC,Seongnam FC,0.41020114942528735,0.41235632183908044,0.17744252873563218,0,0,1,50,8,2,0,0,72,19,1,4,2,0,5,3,399,111,177,44,25,19,0,75,11,1,11,4,55,47,47,58,3,0,50,8,4,1,1,74,14,3,2,2,0,4,4,410,214,91,23,27,24,3,69,13,2,17,2,61,53,53,65,3,0
2023-07-03,K-League 2,4112136,Jeonnam Dragons,Seoul E-Land FC,0.4611689351481185,0.41393114491593275,0.12489991993594876,3,3,1,50,17,8,3,1,78,13,8,4,5,1,9,8,403,182,133,37,18,21,4,67,7,2,8,1,42,51,41,53,3,0,50,10,3,2,1,80,13,4,5,2,0,6,4,396,183,134,51,21,18,0,83,10,4,18,5,45,49,59,47,5,0
2023-07-08,K-League 2,4112138,Cheonan City,Seoul E-Land FC,0.2747747747747748,0.3588588588588589,0.3663663663663664,0,0,1,35,8,2,0,0,70,14,2,4,2,0,4,4,286,103,98,42,36,20,0,50,8,0,30,1,66,57,66,44,1,0,65,8,1,0,0,87,14,7,7,0,1,4,4,540,236,235,47,21,26,0,63,7,2,11,2,45,43,34,24,2,0
2023-07-08,K-League 2,4112137,Cheongju FC,FC Anyang,0.24744027303754265,0.39761092150170646,0.35494880546075086,2,1,0,43,11,4,1,0,69,8,6,5,2,0,7,4,328,119,107,25,0,16,2,82,10,5,19,4,43,46,58,25,2,0,57,16,5,3,2,72,9,9,6,5,2,12,4,415,149,150,46,39,23,2,58,7,2,12,2,41,54,42,46,2,0
2023-07-09,K-League 2,4112153,Gyeongnam FC,Ansan Greeners,0.5451647183846972,0.36769394261424015,0.0871413390010627,3,1,0,51,15,5,3,1,82,13,2,6,4,0,9,6,451,204,165,63,20,25,0,70,7,2,13,2,54,51,73,44,1,0,49,13,3,0,0,81,8,4,8,2,0,4,9,431,193,157,43,11,23,0,53,5,4,13,2,42,49,27,33,4,0
2023-07-09,K-League 2,4112152,Seongnam FC,Gimpo FC,0.3610719322990127,0.459802538787024,0.17912552891396333,0,0,1,54,9,3,1,1,78,4,4,4,2,1,4,5,491,232,153,54,14,24,1,100,7,3,25,2,56,52,72,20,0,0,46,11,2,1,1,71,22,6,6,3,0,6,5,407,131,160,37,10,22,0,77,5,2,10,3,40,48,28,40,1,0
2023-07-10,K-League 2,4112154,Chungnam Asan FC,Jeonnam Dragons,0.35185185185185186,0.43783068783068785,0.21031746031746032,3,3,1,44,11,4,2,0,78,6,3,6,1,0,4,7,391,199,106,37,33,12,2,82,16,3,17,1,52,63,45,65,0,0,56,9,4,3,1,83,7,1,2,3,0,6,3,493,205,202,47,8,27,0,64,8,1,8,1,39,37,55,43,0,0
2023-07-10,K-League 2,4112155,Gimcheon Sangmu,Busan I'Park,0.3567251461988304,0.4217024041585445,0.22157244964262507,2,1,0,60,18,6,2,1,84,9,8,8,4,0,9,9,527,202,239,62,32,12,0,89,1,3,18,3,46,57,47,64,1,0,40,14,4,1,1,74,8,2,6,4,0,4,10,351,138,121,39,21,16,1,77,9,4,17,4,40,43,53,22,0,0
2023-07-15,K-League 2,4112156,Cheonan City,Cheongju FC,0.2768777614138439,0.40795287187039764,0.31516936671575846,2,2,1,47,13,6,1,0,68,11,5,4,3,0,6,7,326,117,104,48,20,20,1,64,6,1,16,3,68,58,58,29,4,0,53,15,4,2,1,68,18,6,10,1,2,13,2,366,114,134,45,39,29,1,85,5,3,15,4,49,42,42,10,2,0
2023-07-15,K-League 2,4112158,Ansan Greeners,Bucheon FC 1995,0.26366559485530544,0.41639871382636656,0.319935691318328,0,2,2,41,7,2,1,1,83,7,0,3,2,0,3,4,430,221,135,49,33,21,0,86,4,5,13,5,40,45,58,44,0,0,59,20,7,5,4,87,12,10,8,5,0,15,5,605,262,264,62,39,12,3,65,12,2,3,2,41,55,42,75,1,0
2023-07-15,K-League 2,4112157,Gimpo FC,Gimcheon Sangmu,0.2607361963190184,0.40950920245398775,0.32975460122699385,2,1,0,30,6,3,0,0,72,10,4,2,1,1,4,2,279,91,110,43,38,12,3,64,3,4,28,4,31,49,50,30,1,0,70,13,6,2,1,88,5,5,4,3,0,10,3,658,293,284,60,18,26,1,89,5,1,8,1,32,51,50,36,1,0
2023-07-15,K-League 2,4112159,Chungnam Asan FC,FC Anyang,0.26737967914438504,0.4385026737967914,0.29411764705882354,2,3,2,47,11,5,0,0,72,12,3,2,4,0,4,7,418,149,152,35,40,11,0,85,14,1,13,3,70,58,57,53,1,0,53,9,6,0,0,74,11,2,2,1,0,4,5,480,202,153,38,50,27,0,73,4,4,15,3,52,42,43,40,2,0
2023-07-16,K-League 2,4112160,Busan I'Park,Seongnam FC,0.5216284987277354,0.38295165394402036,0.09541984732824428,2,3,2,63,16,6,3,2,78,8,9,5,5,0,11,5,460,152,206,52,12,25,1,79,8,3,10,1,52,62,41,60,3,0,37,11,4,2,1,66,10,7,4,3,1,6,5,271,97,83,27,45,26,0,91,13,5,31,4,45,38,59,19,2,0
2023-07-16,K-League 2,4112161,Gyeongnam FC,Jeonnam Dragons,0.5293413173652695,0.37365269461077844,0.09700598802395209,0,2,2,62,17,4,0,0,82,10,7,10,3,0,9,8,478,200,191,45,19,21,3,80,12,3,12,7,65,49,58,48,1,0,38,22,9,1,0,68,10,5,10,3,1,12,10,301,79,125,39,42,14,1,81,9,3,25,4,59,51,42,53,2,0
2023-07-18,K-League 2,4112151,Bucheon FC 1995,Cheongju FC,0.4936936936936937,0.3963963963963964,0.10990990990990991,0,0,1,59,7,0,0,0,80,9,2,4,3,0,3,4,523,281,136,46,29,20,2,73,8,2,19,5,39,50,39,33,1,0,41,11,5,0,0,72,15,1,4,2,0,2,9,365,130,131,38,8,21,1,100,13,3,16,0,46,50,61,46,2,0
2023-07-18,K-League 2,4112150,Seoul E-Land FC,Gimpo FC,0.40472673559822747,0.43500738552437224,0.1602658788774003,0,1,2,67,17,4,2,2,85,11,3,6,7,0,10,7,607,289,229,58,29,28,0,57,5,2,15,1,44,50,48,75,1,0,33,9,2,1,1,70,10,2,4,3,0,4,5,300,103,108,45,13,24,0,82,9,6,24,4,46,50,53,60,2,0
2023-07-18,K-League 2,4112149,FC Anyang,Cheonan City,0.5314932767162066,0.38145789101203115,0.0870488322717622,1,1,1,60,6,2,0,0,75,17,3,3,1,0,3,3,514,203,184,42,8,25,1,67,11,1,7,1,53,51,51,50,1,0,40,7,2,0,0,66,15,2,4,1,1,3,4,336,151,72,29,33,23,1,87,8,1,22,1,50,49,49,13,4,0
2023-07-19,K-League 2,4112140,Jeonnam Dragons,Ansan Greeners,0.5032875074716079,0.40107591153616257,0.09563658099222953,5,2,0,48,16,10,4,1,76,16,5,1,5,0,10,6,424,157,166,55,16,14,0,74,19,3,11,2,47,49,50,50,1,0,52,11,4,2,0,78,8,4,4,3,0,6,5,464,232,130,48,14,14,0,53,9,6,12,4,49,51,50,38,1,0
2023-07-19,K-League 2,4112139,Seongnam FC,Gyeongnam FC,0.27872062663185376,0.4236292428198433,0.29765013054830286,1,1,1,44,16,4,1,1,79,8,3,10,2,0,7,9,362,146,141,44,30,12,2,85,9,7,19,3,41,57,44,63,2,0,56,19,4,0,0,81,12,9,8,7,0,13,6,458,222,150,54,50,18,0,75,9,2,8,3,35,43,56,63,1,0
2023-07-19,K-League 2,4112141,Gimcheon Sangmu,Chungnam Asan FC,0.510801393728223,0.38815331010452964,0.10104529616724739,3,2,0,53,11,4,5,2,83,15,2,5,2,0,8,3,477,234,162,65,43,27,2,50,8,1,16,4,32,44,35,67,1,0,47,9,6,2,0,77,10,5,2,1,0,8,1,420,161,164,46,42,22,0,92,7,1,9,1,44,56,65,67,2,0
2023-07-23,K-League 2,4112142,Cheongju FC,Seoul E-Land FC,0.40481927710843374,0.40963855421686746,0.1855421686746988,2,1,0,36,9,5,2,1,59,11,0,3,1,0,4,5,267,84,74,27,25,19,4,65,12,3,32,7,58,49,61,45,2,1,64,15,8,2,1,75,9,6,4,3,0,6,9,467,179,173,47,18,26,0,86,6,1,10,3,49,51,39,44,3,0
2023-07-23,K-League 2,4112144,Chungnam Asan FC,Bucheon FC 1995,0.3163538873994638,0.4155495978552279,0.2680965147453083,1,0,0,48,11,1,1,0,57,15,3,7,3,0,6,5,331,49,139,40,15,41,0,80,4,3,26,1,55,39,57,40,3,0,52,12,1,1,1,63,10,7,8,3,1,9,3,355,110,114,33,50,33,3,63,8,2,18,0,60,61,43,40,1,0
2023-07-23,K-League 2,4112143,Gyeongnam FC,Gimcheon Sangmu,0.33650416171224734,0.4102259215219976,0.25326991676575505,0,2,2,56,17,2,0,0,80,7,6,7,8,0,13,4,455,224,141,53,29,21,2,88,12,5,16,3,57,52,63,40,1,0,44,19,5,5,4,76,9,9,9,5,0,13,6,361,131,144,46,28,18,3,92,12,7,15,2,44,48,37,48,3,0
2023-07-23,K-League 2,4112145,Cheonan City,Seongnam FC,0.2390998593530239,0.4289732770745429,0.3319268635724332,3,2,0,30,13,4,3,2,73,13,3,6,3,0,7,6,288,78,131,43,38,6,0,68,12,3,17,7,53,41,46,23,3,0,70,23,9,3,2,88,10,6,11,3,0,18,5,653,254,321,67,47,20,0,73,9,3,10,1,72,59,54,64,1,0
