match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-17,AFC Champions League Grp. E,3570133,Al-Wahda,FC Goa,0.4979044425817267,0.20033528918692373,0.30176026823134955,0,0,1,58,12,6,1,1,80,11,8,4,2,0,9,3,494,173,223,60,24,20,1,56,7,0,10,2,54,52,67,71,0,0,42,11,2,1,1,75,15,3,7,2,1,5,6,364,171,102,34,38,16,0,89,12,0,26,6,44,48,33,73,0,0
2021-04-17,AFC Champions League Grp. B,3570161,Al Quwa Al Jawiya,Pakhtakor Tashkent,0.22972972972972974,0.24324324324324326,0.527027027027027,0,0,1,38,6,0,1,1,72,9,0,6,0,0,3,3,325,125,109,30,25,17,9,77,7,2,10,1,42,58,44,55,0,0,62,8,1,0,0,79,13,6,5,2,0,6,2,510,228,173,55,28,25,2,89,12,0,4,0,36,42,56,55,0,0
2021-04-17,AFC Champions League Grp. E,3535237,Al-Rayyan,Persepolis,0.19903988183161003,0.16617429837518463,0.6347858197932054,1,3,2,48,5,2,0,0,82,21,0,2,1,0,4,1,397,205,122,52,14,19,0,46,10,4,14,10,47,42,52,71,3,0,52,23,13,4,2,86,13,9,5,5,0,18,5,430,175,194,70,50,24,5,43,11,1,8,1,59,58,48,74,0,0
2021-04-17,AFC Champions League Grp. D,3535218,Al Nassr FC,Al-Sadd,0.3162100456621005,0.2893835616438356,0.3944063926940639,3,1,0,40,12,6,3,2,78,13,3,4,2,0,10,2,328,137,120,49,25,20,5,71,25,0,21,1,53,52,63,48,2,0,60,10,2,0,0,84,16,7,7,1,0,6,4,489,228,182,55,21,22,1,60,18,2,10,3,45,48,37,36,2,0
2021-04-17,AFC Champions League Grp. D,3571781,Foolad Khouzestan,Al-Wehdat,0.8513309894525364,0.09191361125062783,0.05675539929683576,1,0,0,62,12,4,4,3,85,10,3,6,2,1,6,6,627,258,276,60,26,16,1,56,7,0,2,1,66,55,52,67,0,0,38,8,1,0,0,80,13,2,7,0,0,2,6,388,186,123,44,22,19,0,61,16,2,14,3,56,45,48,37,1,0
2021-04-17,AFC Champions League Grp. B,3535210,Tractor,Sharjah Cultural Club,0.75,0.11752136752136752,0.13247863247863248,0,0,1,52,11,3,1,1,84,8,6,3,5,0,6,5,485,247,159,53,15,9,0,90,9,1,12,2,50,70,61,75,1,0,48,10,2,1,1,85,15,1,7,1,0,8,2,443,200,175,72,7,21,1,100,11,5,14,3,26,30,39,63,0,0
2021-04-18,AFC Champions League Grp. C,3535226,Al Ahli,Al-Duhail SC,0.2688919796012981,0.2577654149281409,0.47334260547056095,1,1,1,42,9,2,1,1,84,10,1,5,2,0,6,3,394,181,149,56,50,16,1,88,9,6,24,7,32,53,55,86,0,0,58,30,8,3,3,90,12,7,16,6,0,20,10,528,177,297,74,40,18,1,78,7,2,5,1,28,47,45,40,0,0
2021-04-18,AFC Champions League Grp. A,3570121,AGMK,FC Istiklol,0.5781512605042017,0.226890756302521,0.1949579831932773,2,3,2,72,14,4,1,0,85,7,11,7,3,0,7,7,551,207,263,68,20,33,2,90,13,3,8,1,49,55,56,69,0,0,28,11,3,0,0,62,13,1,5,3,0,3,8,218,62,73,35,14,26,2,75,17,3,37,2,40,45,47,78,0,0
2021-04-18,AFC Champions League Grp. A,3535196,Shabab Al-Ahli Dubai FC,Al Hilal,0.211864406779661,0.4582324455205811,0.32990314769975787,0,2,2,43,9,4,1,1,84,17,2,5,0,0,5,4,415,223,126,48,27,18,4,87,16,0,13,6,49,52,55,63,4,0,57,10,8,3,1,88,19,3,2,0,0,9,1,548,209,273,72,30,19,0,69,6,2,13,2,44,48,45,83,2,0
2021-04-18,AFC Champions League Grp. C,3535221,Al Shorta,Esteghlal,0.19035351366824102,0.1678832116788321,0.6417632746529268,0,3,2,36,5,1,0,0,81,9,1,2,2,0,3,2,371,195,105,43,0,11,1,86,15,1,13,3,30,56,45,50,2,1,64,11,6,3,1,88,7,6,4,1,1,8,3,644,277,292,74,29,20,2,89,12,2,2,1,26,44,55,29,2,0
2021-04-20,AFC Champions League Grp. E,3570134,Al-Wahda,Al-Rayyan,0.32866479925303455,0.30532212885154064,0.3660130718954248,3,2,0,54,12,3,4,1,74,14,6,8,1,1,9,3,381,131,150,51,20,18,1,50,11,3,7,4,49,48,61,78,1,0,46,14,6,4,2,72,17,6,5,3,1,9,5,329,130,106,32,33,29,3,46,16,1,19,1,46,52,39,62,1,0
2021-04-20,AFC Champions League Grp. B,3570160,Al Quwa Al Jawiya,Tractor,0.16350611040876528,0.2026970080067425,0.6337968815844922,0,0,1,54,7,1,0,0,79,12,3,3,3,0,3,4,400,147,169,56,13,14,2,78,15,2,21,2,46,62,42,82,2,0,46,10,2,0,0,76,14,3,6,2,0,1,9,349,159,106,47,9,27,3,20,10,3,15,1,40,38,58,30,1,0
2021-04-20,AFC Champions League Grp. E,3535239,Persepolis,FC Goa,0.8016682113067656,0.07228915662650602,0.12604263206672844,2,1,0,63,12,7,4,3,89,10,7,5,0,0,10,2,507,238,212,74,50,22,2,75,9,1,2,1,35,45,67,59,0,0,37,3,2,0,0,83,11,0,0,1,0,2,1,298,204,44,48,0,10,1,76,10,0,12,5,37,55,33,100,3,0
2021-04-20,AFC Champions League Grp. D,3535214,Al-Sadd,Al-Wehdat,0.7647897362794013,0.16108339272986458,0.07412687099073414,3,1,0,52,18,8,2,0,85,15,10,4,6,1,14,4,478,183,221,52,45,12,1,85,11,0,12,3,55,45,56,57,1,0,48,8,4,2,1,82,11,5,4,0,0,3,5,449,222,144,45,31,19,1,68,12,6,13,5,61,55,44,53,2,0
2021-04-20,AFC Champions League Grp. D,3571782,Foolad Khouzestan,Al Nassr FC,0.616140350877193,0.21649122807017543,0.16736842105263158,1,1,1,34,5,1,0,0,66,19,2,3,1,0,2,3,271,82,98,37,11,25,4,62,18,3,14,3,43,47,43,67,0,0,66,11,4,0,0,84,13,5,4,3,0,6,5,534,240,210,65,10,15,2,33,17,1,11,1,52,53,57,67,0,0
2021-04-20,AFC Champions League Grp. B,3535212,Sharjah Cultural Club,Pakhtakor Tashkent,0.3772455089820359,0.2894211576846307,0.3333333333333333,4,1,0,30,9,5,2,0,71,11,2,3,1,0,7,2,251,106,72,30,0,16,7,80,16,3,29,4,38,49,46,57,1,0,70,17,5,0,0,88,12,5,9,3,0,7,10,565,213,283,81,19,18,1,10,11,1,5,1,41,51,54,86,1,0
2021-04-21,AFC Champions League Grp. C,3535215,Al-Duhail SC,Esteghlal,0.25687765600536794,0.16573473495862223,0.5773876090360098,4,3,0,45,13,6,4,1,82,11,2,4,3,0,11,2,397,155,169,49,31,8,3,20,15,1,21,3,33,44,27,80,1,0,55,10,6,3,0,81,8,6,3,1,0,6,4,481,216,173,62,31,19,2,67,5,3,8,2,54,56,73,54,1,0
2021-04-21,AFC Champions League Grp. A,3570120,AGMK,Shabab Al-Ahli Dubai FC,0.33201581027667987,0.2865612648221344,0.3814229249011858,2,1,0,41,12,6,2,1,71,14,3,6,0,3,7,5,309,112,106,62,29,26,1,56,8,6,26,4,64,49,61,44,4,0,59,15,5,1,0,77,15,8,4,6,0,11,4,453,175,172,41,21,28,3,80,6,0,14,4,55,51,39,62,0,0
2021-04-21,AFC Champions League Grp. A,3535194,Al Hilal,FC Istiklol,0.8052243043725156,0.11073253833049404,0.08404315729699034,3,1,0,78,16,7,2,2,91,6,11,8,1,1,10,6,786,233,481,66,36,17,2,57,7,0,5,2,49,63,64,68,0,0,22,4,3,0,0,68,12,1,1,0,0,2,2,221,89,61,28,11,12,8,87,20,0,20,4,29,38,36,14,0,0
2021-04-21,AFC Champions League Grp. C,3535222,Al Shorta,Al Ahli,0.30974477958236657,0.37935034802784223,0.3109048723897912,0,3,2,56,12,5,0,0,89,9,7,2,5,0,8,4,572,209,298,63,5,20,2,100,5,2,8,3,36,52,27,54,1,0,44,10,6,2,0,87,9,1,2,2,0,6,4,456,227,171,47,13,18,0,71,9,5,19,5,38,48,73,50,0,0
2021-04-23,AFC Champions League Grp. E,3570135,Al-Rayyan,Al-Wahda,0.5690376569037657,0.26527196652719665,0.16569037656903765,0,1,2,42,7,2,1,1,71,15,3,4,1,0,6,1,278,130,67,47,45,22,1,67,13,0,16,1,45,47,58,25,3,2,58,7,2,1,0,78,17,6,5,0,0,2,5,389,138,164,43,18,25,1,64,6,1,4,2,43,53,42,67,5,1
2021-04-23,AFC Champions League Grp. B,3570157,Tractor,Al Quwa Al Jawiya,0.7422784810126583,0.16658227848101265,0.09113924050632911,1,0,0,43,14,5,1,0,75,22,5,8,1,0,7,7,333,141,110,47,36,24,0,73,9,4,19,2,52,44,50,44,2,0,57,10,3,2,2,77,14,3,4,3,0,7,3,436,149,188,43,25,19,2,73,3,1,11,4,60,56,50,36,2,1
2021-04-23,AFC Champions League Grp. E,3535236,FC Goa,Persepolis,0.16869538077403246,0.18789013732833956,0.643414481897628,0,4,2,42,9,3,0,0,82,12,3,3,3,0,4,5,325,201,64,51,43,16,3,92,7,2,20,2,23,29,32,0,1,0,58,17,6,2,1,88,1,8,9,2,1,13,4,432,158,224,77,39,22,2,63,15,3,4,3,53,71,68,70,0,0
2021-04-23,AFC Champions League Grp. D,3571783,Al Nassr FC,Foolad Khouzestan,0.4295163290615957,0.22075237701529557,0.3497312939231087,2,0,0,46,6,5,2,0,75,18,3,0,1,0,5,1,350,128,135,52,10,19,5,77,21,1,23,4,51,50,54,88,0,0,54,12,4,2,2,79,18,5,7,1,0,7,5,404,164,157,45,23,21,3,38,12,1,10,3,49,50,46,47,0,0
2021-04-23,AFC Champions League Grp. D,3535228,Al-Wehdat,Al-Sadd,0.20489795918367346,0.3028571428571429,0.4922448979591837,0,2,2,47,9,1,0,0,81,14,4,5,3,1,4,5,411,197,134,39,22,22,0,62,17,3,15,2,38,50,29,63,0,1,53,16,4,2,0,83,10,6,9,3,2,5,11,452,210,167,61,21,23,2,27,14,3,13,1,47,50,71,53,1,0
2021-04-23,AFC Champions League Grp. B,3535209,Pakhtakor Tashkent,Sharjah Cultural Club,0.48738033072236725,0.2741514360313316,0.23846823324630112,1,1,1,63,18,6,2,1,88,10,6,8,4,0,11,7,613,329,210,55,15,21,0,79,7,1,6,0,44,50,50,100,3,0,37,4,1,1,0,78,8,1,2,1,0,2,2,361,159,122,43,29,22,2,71,5,4,17,5,44,50,50,69,1,0
2021-04-24,AFC Champions League Grp. C,3535217,Al Ahli,Al Shorta,0.736241610738255,0.14966442953020134,0.11409395973154363,2,1,0,53,11,5,1,0,86,12,2,4,2,0,7,4,511,196,241,55,47,17,0,67,10,1,22,3,39,40,64,50,2,0,47,7,4,1,0,80,16,3,2,1,0,3,4,454,182,181,49,0,14,2,87,11,2,9,3,46,60,36,73,0,0
2021-04-24,AFC Champions League Grp. A,3535197,FC Istiklol,Al Hilal,0.17158931082981715,0.4409282700421941,0.38748241912798875,4,1,0,23,13,5,1,0,65,13,1,6,2,0,8,5,221,93,51,24,50,10,0,35,14,0,33,5,33,46,62,67,0,0,77,19,6,2,1,89,5,7,7,6,2,11,8,731,237,413,66,18,18,3,86,13,0,1,1,34,54,38,67,0,0
2021-04-24,AFC Champions League Grp. A,3570128,Shabab Al-Ahli Dubai FC,AGMK,0.5883458646616542,0.24812030075187969,0.16353383458646617,3,1,0,49,9,4,2,0,76,16,2,4,1,0,8,1,340,117,141,44,50,20,2,60,9,2,23,1,51,57,57,100,2,0,51,10,1,1,0,77,20,6,7,2,1,6,4,335,102,155,51,17,27,1,67,8,1,11,1,39,43,43,38,2,0
2021-04-24,AFC Champions League Grp. C,3535225,Esteghlal,Al-Duhail SC,0.6844133599771625,0.10219811590065658,0.21338852412218098,2,2,1,49,6,4,1,0,81,10,2,2,0,0,4,2,420,229,112,39,13,23,2,44,12,2,12,3,50,53,64,43,2,0,51,11,5,3,1,83,14,6,4,2,0,7,4,428,177,180,55,26,18,2,50,12,0,10,2,40,47,36,53,2,0
2021-04-26,AFC Champions League Grp. E,3570136,Al-Wahda,Persepolis,0.15765118876655498,0.19211744056167226,0.6502313706717727,1,0,0,26,6,2,0,0,53,20,3,2,2,0,1,5,191,34,67,28,29,14,1,65,20,3,24,4,52,49,38,59,5,1,74,10,2,1,1,84,13,7,5,3,1,4,6,537,202,248,61,33,33,2,78,8,2,7,1,63,51,62,18,2,0
2021-04-26,AFC Champions League Grp. B,3535211,Tractor,Pakhtakor Tashkent,0.6695029108822212,0.17823555754590237,0.1522615315718764,0,0,1,34,13,2,1,1,76,12,3,9,2,0,8,5,271,127,78,44,38,16,2,64,17,2,12,3,56,55,46,86,1,0,66,9,3,1,1,85,17,8,4,2,0,7,2,528,236,214,61,19,20,4,64,7,2,13,2,52,45,54,71,0,0
2021-04-26,AFC Champions League Grp. E,3535238,Al-Rayyan,FC Goa,0.5681502086230876,0.23226703755215578,0.1995827538247566,1,1,1,62,10,6,2,1,83,15,8,2,2,0,8,2,533,199,246,72,20,35,3,73,11,1,8,2,41,52,56,63,2,0,38,9,3,2,1,74,10,2,5,1,0,2,7,333,176,70,20,0,24,0,58,16,2,26,5,36,48,44,29,3,0
2021-04-26,AFC Champions League Grp. D,3535219,Al Nassr FC,Al-Wehdat,0.7535714285714286,0.16642857142857143,0.08,1,2,2,58,13,6,2,1,85,6,4,4,3,0,7,6,515,196,241,72,13,21,0,47,14,0,3,3,49,57,63,77,2,0,42,7,5,2,0,79,14,3,2,0,0,4,3,372,162,133,61,57,15,0,53,17,3,13,5,35,43,38,40,4,0
2021-04-26,AFC Champions League Grp. B,3570159,Al Quwa Al Jawiya,Sharjah Cultural Club,0.2931206380857428,0.31306081754735793,0.3938185443668993,2,3,2,50,12,5,2,0,80,14,4,5,2,0,8,4,440,185,166,56,13,23,3,73,9,1,6,2,39,49,35,43,5,0,50,6,5,1,1,80,7,3,0,1,0,5,1,438,205,147,56,18,18,1,50,8,2,21,3,50,51,65,38,2,0
2021-04-26,AFC Champions League Grp. D,3571784,Foolad Khouzestan,Al-Sadd,0.5276647681041498,0.19568755085435313,0.2766476810414972,0,1,2,42,9,1,1,1,66,15,6,6,2,1,6,3,273,108,73,35,18,23,1,62,12,4,25,3,52,48,41,100,1,0,58,12,4,1,1,75,15,6,5,3,0,5,7,386,136,152,52,22,25,2,67,13,2,18,1,65,52,59,58,4,0
2021-04-27,AFC Champions League Grp. C,3535224,Al Shorta,Al-Duhail SC,0.30854430379746833,0.2737341772151899,0.4177215189873418,2,1,0,38,4,3,0,0,72,14,3,1,0,0,2,2,331,138,100,40,29,11,3,78,11,5,27,2,36,45,30,56,1,0,62,18,3,4,3,86,11,7,10,5,0,14,4,529,193,260,60,22,20,1,47,11,0,6,1,52,55,70,50,2,1
2021-04-27,AFC Champions League Grp. A,3570129,AGMK,Al Hilal,0.2577220077220077,0.38368725868725867,0.35859073359073357,0,3,2,43,8,4,0,0,81,9,4,2,2,0,3,5,387,173,139,49,21,23,3,38,12,5,5,2,30,44,33,25,1,0,57,19,5,3,1,87,14,5,9,5,1,12,7,535,255,208,52,38,22,3,75,10,2,12,4,43,56,67,71,1,0
2021-04-27,AFC Champions League Grp. A,3535195,Shabab Al-Ahli Dubai FC,FC Istiklol,0.4573070607553366,0.26108374384236455,0.28160919540229884,0,1,2,72,17,3,0,0,85,8,8,6,8,1,8,9,567,193,289,64,26,22,3,18,8,0,11,3,54,52,65,58,2,0,28,6,4,2,1,67,11,0,2,0,0,2,4,235,108,50,21,0,17,1,59,18,8,32,3,42,48,35,55,4,0
2021-04-27,AFC Champions League Grp. C,3535216,Al Ahli,Esteghlal,0.2596551232720536,0.17600114008835685,0.5643437366395896,0,0,1,56,14,4,1,1,85,13,7,7,3,2,5,9,505,191,237,50,22,19,0,75,6,1,14,2,43,43,54,44,0,0,44,7,2,0,0,81,11,1,4,1,0,4,3,405,175,154,53,30,17,2,76,7,3,16,4,50,57,46,58,0,0
2021-04-29,AFC Champions League Grp. E,3535213,Persepolis,Al-Rayyan,0.7909462433197108,0.10436969506444514,0.10468406161584408,4,2,0,61,12,5,1,0,86,11,10,4,3,1,7,5,436,182,193,67,29,15,2,64,14,0,8,3,53,61,26,65,2,0,39,9,5,2,0,80,20,2,2,2,0,4,5,283,119,108,55,22,13,1,73,7,3,22,1,45,39,74,60,3,0
2021-04-29,AFC Champions League Grp. B,3570158,Pakhtakor Tashkent,Al Quwa Al Jawiya,0.5941422594142259,0.30627615062761504,0.099581589958159,1,0,0,58,10,6,2,1,88,20,2,3,1,1,4,6,520,284,172,64,44,19,3,57,8,3,8,0,47,46,57,71,0,0,42,8,0,1,1,85,13,1,5,3,1,4,4,372,179,137,58,0,16,2,92,9,1,7,5,52,54,43,70,0,0
2021-04-29,AFC Champions League Grp. E,3570137,FC Goa,Al-Wahda,0.3574635241301908,0.30078563411896747,0.34175084175084175,0,2,2,33,3,2,0,0,64,10,0,1,0,0,1,2,267,138,34,31,0,15,1,83,16,0,34,7,34,36,29,31,0,0,67,25,8,4,2,85,8,10,8,9,0,15,10,523,155,288,68,8,23,1,61,14,0,6,2,67,64,71,71,0,0
2021-04-29,AFC Champions League Grp. D,3535220,Al-Sadd,Al Nassr FC,0.582505729564553,0.28647822765469827,0.13101604278074866,1,2,2,54,11,5,1,0,84,27,4,6,0,0,8,3,372,130,184,62,21,22,4,67,12,5,12,1,42,39,52,53,6,0,46,14,3,4,2,79,11,5,6,5,0,9,5,328,140,119,47,20,14,5,47,11,0,16,4,57,61,48,75,5,0
2021-04-29,AFC Champions League Grp. D,3571785,Al-Wehdat,Foolad Khouzestan,0.24727668845315903,0.26525054466230935,0.4874727668845316,1,0,0,30,10,3,1,1,65,17,3,6,1,0,6,4,252,99,65,33,43,13,3,56,15,5,32,3,47,39,63,33,3,0,70,16,3,2,2,86,5,11,8,5,0,8,8,580,272,227,65,13,24,5,45,6,1,6,2,52,61,37,61,2,0
2021-04-29,AFC Champions League Grp. B,3535205,Sharjah Cultural Club,Tractor,0.32083191271735423,0.2533242413910672,0.4258438458915786,0,2,2,62,7,2,1,1,86,11,2,3,2,0,3,4,518,266,179,59,20,15,3,67,5,4,13,0,39,52,46,50,1,0,38,10,2,2,1,78,17,4,4,4,0,4,6,320,153,96,57,10,23,2,60,8,2,6,2,39,48,54,71,1,0
2021-04-30,AFC Champions League Grp. C,3535227,Esteghlal,Al Shorta,0.7600144787644788,0.10605694980694981,0.13392857142857142,1,0,0,44,11,6,3,2,83,12,5,5,0,0,6,5,419,188,161,49,50,9,2,58,11,1,18,4,35,42,47,71,0,0,56,8,4,0,0,89,13,3,3,1,0,3,5,527,221,250,71,13,17,1,71,7,0,7,5,47,58,53,68,4,0
2021-04-30,AFC Champions League Grp. A,3535193,Al Hilal,Shabab Al-Ahli Dubai FC,0.7179046801202232,0.18291112065264062,0.09918419922713612,0,2,2,67,14,0,1,1,88,11,9,11,3,1,7,7,611,249,287,71,27,29,2,55,16,1,5,2,67,59,45,61,1,0,33,8,4,2,0,76,16,1,3,1,0,6,2,311,105,132,48,33,19,3,67,15,3,29,0,53,41,55,35,5,0
2021-04-30,AFC Champions League Grp. A,3570131,FC Istiklol,AGMK,0.6733416770963705,0.19148936170212766,0.13516896120150187,1,2,2,42,13,4,1,0,72,16,2,7,2,0,6,7,325,110,125,26,19,24,0,67,16,2,10,0,58,54,31,59,2,0,58,11,3,2,1,77,18,5,7,1,0,9,2,449,169,177,57,39,21,3,40,10,2,15,3,75,46,69,50,2,0
2021-04-30,AFC Champions League Grp. C,3535207,Al-Duhail SC,Al Ahli,0.48089639970609843,0.3247612049963262,0.1943423952975753,1,1,1,49,20,7,3,3,82,10,10,6,7,2,16,4,381,138,176,53,27,15,4,60,5,2,12,4,41,63,44,100,2,0,51,12,5,4,3,87,16,6,5,2,0,5,7,412,161,197,64,7,12,5,100,6,7,33,6,32,38,56,70,5,0
2021-06-22,AFC Champions League Grp. G,3572586,Pohang Steelers,Ratchaburi FC,0.6384892086330936,0.2529976019184652,0.10851318944844125,2,0,0,57,14,9,1,0,89,18,9,4,1,0,9,5,457,206,200,67,34,18,1,45,6,1,12,2,41,46,69,86,1,0,43,5,2,0,0,82,14,3,2,1,1,4,1,355,192,100,41,10,15,0,62,12,2,17,6,40,54,31,36,3,0
2021-06-22,AFC Champions League Grp. G,3535243,Johor Darul Ta'zim FC,Nagoya Grampus,0.41421143847487,0.3509532062391681,0.23483535528596186,0,1,2,49,6,1,0,0,77,15,0,2,3,0,3,3,418,177,144,39,0,19,3,75,7,2,15,2,52,55,47,38,5,0,51,10,3,2,1,79,18,6,5,2,0,6,4,421,216,115,42,13,16,1,70,8,2,11,1,49,45,53,29,3,0
2021-06-24,AFC Champions League Grp. J,3603287,Guangzhou FC,Cerezo Osaka,0.5586206896551724,0.28116710875331563,0.16021220159151195,0,2,2,29,2,0,0,0,68,8,1,2,0,0,1,1,259,137,40,26,20,15,0,70,12,7,31,4,30,53,29,44,1,0,71,22,6,0,0,89,12,7,9,7,1,15,7,617,141,409,76,25,29,4,64,5,0,3,0,34,47,71,50,1,0
2021-06-24,AFC Champions League Grp. J,3535270,Kitchee,Port FC,0.4001125492402926,0.35678109172763084,0.24310635903207653,2,0,0,27,6,3,2,1,69,16,2,3,0,1,5,1,230,83,76,34,42,15,2,80,14,4,38,2,43,49,65,50,0,0,73,15,3,3,3,88,12,10,9,3,2,6,9,629,194,361,60,25,31,3,75,2,0,5,1,37,51,35,62,0,0
