match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-09-10,Primera Division,2300539,Malaga,Villarreal,,,,0,2,2,51,9,2,0,0,71,8,9,7,0,0,8,8,404,0,182,46,0,26,3,79,22,0,8,3,78,61,58,50,0,0,49,9,6,0,0,74,14,7,3,0,0,10,2,410,0,138,34,0,24,1,84,24,0,28,2,52,39,42,46,0,0
2016-09-10,Primera Division,2300538,Sevilla,Las Palmas,,,,2,1,0,66,12,7,0,0,86,15,10,5,0,0,12,3,517,0,257,70,0,18,5,88,13,0,2,3,55,48,62,65,0,0,34,5,4,0,0,78,13,1,1,0,0,2,5,278,0,95,31,0,9,4,75,16,0,14,5,53,52,38,70,0,0
2016-09-10,LaLiga,2300534,Barcelona,Deportivo Alaves,,,,1,2,2,75,16,2,2,2,90,12,13,12,2,0,0,0,678,137,472,80,21,19,5,50,14,0,2,2,44,49,43,43,1,0,25,5,4,0,0,66,12,0,1,0,0,0,0,240,84,74,40,50,14,4,72,17,2,25,1,49,51,57,67,1,0
2016-09-11,Primera Division,2300533,Sporting Gijon,Leganes,,,,2,1,0,55,7,4,0,0,78,12,3,3,0,0,5,2,495,0,157,43,0,16,3,77,22,0,16,1,61,55,32,56,0,0,45,8,2,0,0,76,16,5,6,0,0,6,3,379,0,146,54,0,22,2,65,18,0,10,2,70,45,68,53,0,0
2016-09-11,Primera Division,2300536,Valencia,Real Betis,,,,2,3,2,55,20,10,0,0,85,15,5,10,0,1,10,14,425,0,209,70,0,13,2,86,13,0,13,2,71,55,57,84,0,0,45,9,5,0,0,80,21,5,4,0,0,8,4,343,0,143,51,0,17,4,84,19,0,13,8,57,45,43,55,0,0
2016-09-11,Primera Division,2300537,Granada,Eibar,,,,1,2,2,70,13,5,0,0,84,7,6,8,0,1,10,6,511,0,218,53,0,25,2,75,12,0,19,6,46,47,50,58,0,0,30,9,8,0,0,57,8,7,1,0,0,5,5,224,0,68,37,0,15,3,65,15,0,23,4,50,53,50,56,0,0
2016-09-11,LaLiga,2300535,Deportivo La Coruna,Athletic Club,,,,0,1,2,60,16,3,0,0,83,15,7,6,7,0,0,0,508,246,177,53,28,26,5,75,19,2,8,1,58,55,33,30,2,0,40,7,2,0,0,69,15,6,3,2,0,0,0,339,95,139,46,5,26,2,86,14,5,17,3,64,45,68,31,3,0
2016-09-16,Primera Division,2300546,Real Betis,Granada,,,,2,2,1,64,15,7,0,0,83,13,7,8,0,2,16,7,521,0,237,62,0,24,0,82,15,0,3,5,64,53,67,55,0,0,36,13,8,0,0,70,17,3,5,0,0,7,8,292,0,87,47,0,15,1,67,19,0,16,5,51,47,33,59,0,0
2016-09-17,LaLiga,2300543,Leganes,Barcelona,,,,1,5,2,37,15,6,1,1,75,28,2,7,2,0,0,0,297,104,119,40,7,16,2,77,19,1,8,2,50,39,47,50,4,0,63,10,7,4,0,85,7,5,2,1,0,0,0,520,306,134,59,14,12,3,64,10,3,11,4,74,61,53,75,2,0
2016-09-17,LaLiga,2300551,Atletico Madrid,Sporting Gijon,,,,5,0,0,54,18,7,3,0,84,14,1,8,3,1,0,0,582,241,250,51,0,18,2,73,21,7,14,1,61,54,48,52,0,0,46,10,1,0,0,80,9,4,2,7,0,0,0,498,203,194,46,0,22,0,68,21,3,10,2,55,46,52,57,2,0
2016-09-17,Primera Division,2300547,Eibar,Sevilla,,,,1,1,1,45,6,2,0,0,71,19,4,4,0,0,8,2,355,0,133,45,0,25,4,60,18,0,5,3,40,38,77,47,0,0,55,8,4,0,0,77,10,2,4,0,0,5,3,445,0,161,39,0,20,1,67,24,0,24,1,53,63,23,44,0,0
2016-09-17,Primera Division,2300548,Las Palmas,Malaga,,,,1,0,0,65,6,2,0,0,86,11,2,4,0,1,3,3,612,0,225,47,0,15,3,67,23,0,17,2,57,50,58,62,0,0,35,7,2,0,0,70,18,2,5,0,0,4,6,319,0,145,40,0,18,3,63,23,0,2,1,53,50,42,47,0,0
2016-09-18,LaLiga,2300542,Osasuna,Celta Vigo,,,,0,0,1,39,8,1,0,0,63,18,3,4,3,0,0,0,296,76,111,39,6,28,0,80,26,2,14,5,51,45,27,36,4,0,61,13,5,0,0,80,14,5,6,2,2,0,0,466,171,200,47,20,26,7,69,23,3,17,1,72,55,73,50,1,0
2016-09-18,Primera Division,2300545,Athletic Club,Valencia,,,,2,1,0,46,9,4,0,0,71,20,7,5,0,1,11,2,350,0,135,47,0,24,1,53,17,0,10,1,70,55,58,40,0,0,54,7,2,0,0,77,20,1,5,0,0,6,4,432,0,148,39,0,25,2,77,28,0,14,2,55,45,42,47,0,0
2016-09-18,LaLiga,2300549,Villarreal,Real Sociedad,,,,2,1,0,40,9,4,2,1,77,13,3,4,1,0,0,0,371,152,132,33,20,13,2,67,23,7,21,1,37,51,35,50,2,0,60,15,2,1,1,83,16,6,5,8,0,0,0,528,171,268,56,34,23,1,60,25,1,10,2,43,49,65,100,3,1
2016-09-18,LaLiga,2300550,Espanyol,Real Madrid,,,,0,2,2,40,11,2,1,1,84,19,4,5,4,0,0,0,391,189,139,49,29,18,1,64,14,4,12,5,45,48,47,50,4,0,60,13,7,1,0,90,8,5,2,4,0,0,0,593,238,293,68,13,20,3,65,11,4,10,2,50,53,53,44,2,0
2016-09-19,LaLiga,2300544,Deportivo Alaves,Deportivo La Coruna,,,,0,0,1,53,9,1,0,0,83,16,4,6,2,0,0,0,500,246,168,48,21,25,2,71,23,5,11,1,46,48,45,58,3,0,47,16,1,0,0,81,8,5,10,5,0,0,0,444,191,168,40,33,18,2,53,14,2,11,1,51,52,55,22,4,0
2016-09-20,LaLiga,2300558,Malaga,Eibar,,,,2,1,0,54,14,6,0,0,78,7,7,6,2,0,0,0,430,120,216,53,14,37,5,69,28,3,9,2,57,43,55,31,2,0,46,12,3,2,1,67,13,5,6,3,0,0,0,373,124,126,33,56,26,2,69,16,1,21,4,65,58,45,62,4,0
2016-09-20,LaLiga,2300557,Sevilla,Real Betis,,,,1,0,0,56,12,3,0,0,78,24,6,6,3,0,0,0,438,167,174,38,29,25,1,54,23,3,13,2,58,41,42,35,5,0,44,8,2,0,0,69,17,2,3,3,0,0,0,346,95,143,37,18,21,1,67,13,3,16,2,82,59,58,50,4,0
2016-09-21,LaLiga,2300561,Celta Vigo,Sporting Gijon,,,,2,1,0,68,15,5,1,0,77,16,8,7,3,0,0,0,571,219,222,45,37,36,4,92,24,0,7,0,57,51,45,57,2,0,32,4,1,1,0,51,8,0,3,0,0,0,0,270,59,79,22,25,22,1,57,14,3,23,3,59,49,55,43,3,0
2016-09-21,LaLiga,2300560,Real Madrid,Villarreal,,,,1,1,1,59,23,6,0,0,89,9,17,7,10,0,0,0,583,140,379,70,13,25,2,50,11,1,1,2,55,52,81,45,4,0,41,8,3,1,0,82,9,3,3,2,0,0,0,436,222,135,37,33,13,0,74,18,10,23,5,35,48,19,50,1,0
2016-09-21,LaLiga,2300553,Barcelona,Atletico Madrid,,,,1,1,1,70,19,7,1,0,90,14,8,4,8,0,0,0,719,238,408,75,22,31,0,48,12,0,3,3,57,49,36,42,2,0,30,9,4,0,0,78,17,2,5,0,0,0,0,310,114,129,51,17,11,3,75,20,8,17,6,66,51,64,50,4,0
2016-09-21,Primera Division,2300556,Granada,Athletic Club,,,,1,2,2,57,7,2,0,0,79,8,6,5,0,1,7,6,507,0,130,55,0,30,3,92,22,0,12,5,51,44,31,54,0,0,43,10,7,0,0,68,9,3,3,0,0,9,3,375,0,125,46,0,31,0,71,27,0,18,1,73,56,69,59,0,0
2016-09-21,LaLiga,2300559,Real Sociedad,Las Palmas,,,,4,1,0,59,17,7,3,0,89,3,7,7,3,0,0,0,605,172,364,63,26,14,2,78,20,2,8,2,38,56,61,40,1,0,41,8,3,3,2,82,7,4,3,2,0,0,0,422,225,122,46,25,23,1,60,19,2,18,3,28,44,39,33,2,1
2016-09-22,LaLiga,2300554,Deportivo La Coruna,Leganes,,,,1,2,2,54,12,5,2,1,75,20,7,6,1,1,0,0,431,180,144,47,21,23,0,75,21,1,4,0,73,54,39,78,0,0,46,8,2,2,0,72,18,1,5,1,0,0,0,386,144,133,44,40,16,4,63,23,1,24,4,75,46,61,54,3,0
2016-09-22,Primera Division,2300552,Osasuna,Espanyol,,,,1,2,2,51,16,12,0,0,71,16,7,4,0,1,14,4,347,0,160,49,0,25,2,67,21,0,5,0,51,44,63,33,0,0,49,10,2,0,0,70,15,1,8,0,1,7,3,342,0,98,37,0,25,1,90,21,0,11,11,52,56,37,42,0,0
2016-09-22,LaLiga,2300555,Valencia,Deportivo Alaves,,,,2,1,0,50,12,2,1,0,82,14,6,6,4,1,0,0,447,134,231,44,20,26,2,87,20,2,14,0,57,42,50,48,2,0,50,8,1,0,0,80,13,4,5,2,0,0,0,471,223,154,49,40,23,2,77,19,4,20,1,73,58,50,57,4,0
2016-09-23,LaLiga,2300567,Real Betis,Malaga,,,,1,0,0,50,11,4,0,0,74,20,6,5,2,0,0,0,341,130,122,45,10,24,3,79,29,3,16,6,66,52,42,52,4,0,50,16,6,0,0,70,15,5,7,3,2,0,0,342,95,144,23,33,29,3,90,20,3,11,2,65,48,58,69,6,0
2016-09-24,LaLiga,2300568,Eibar,Real Sociedad,,,,2,0,0,54,17,3,2,2,73,15,5,10,4,1,0,0,361,105,159,41,0,29,3,67,19,1,20,0,38,45,36,36,4,0,46,3,0,0,0,62,13,3,2,1,0,0,0,307,77,114,43,19,27,5,91,15,3,18,2,55,55,64,83,2,1
2016-09-24,LaLiga,2300571,Sporting Gijon,Barcelona,,,,0,5,2,39,10,3,0,0,74,15,4,2,5,0,0,0,359,108,156,33,21,24,1,56,20,1,7,2,46,45,43,36,1,1,61,13,7,5,0,86,10,3,5,1,1,0,0,574,249,242,67,23,16,5,53,18,5,5,3,57,55,57,73,0,0
2016-09-24,Primera Division,2300566,Athletic Club,Sevilla,,,,3,1,0,35,12,7,0,0,67,9,4,5,0,0,11,3,292,0,108,40,0,20,0,59,13,0,11,1,53,59,57,50,0,0,65,3,2,0,0,84,9,5,1,0,0,4,1,552,0,167,53,0,32,4,88,19,0,11,4,38,41,43,50,0,0
2016-09-24,LaLiga,2300569,Las Palmas,Real Madrid,,,,2,2,1,55,8,6,1,0,86,7,0,2,0,0,0,0,540,290,175,39,25,16,1,56,19,6,18,9,42,52,50,33,3,0,45,27,11,3,1,85,19,5,9,7,0,0,0,435,147,222,65,37,27,5,94,12,0,5,4,39,48,50,58,2,0
2016-09-25,Primera Division,2300564,Leganes,Valencia,,,,1,2,2,52,6,3,0,0,72,19,1,3,0,0,4,3,419,0,124,40,0,22,3,71,21,0,8,2,64,46,56,33,0,0,48,7,4,0,0,73,17,5,3,0,0,9,1,385,0,147,36,0,13,4,60,19,0,12,2,66,54,44,64,0,0
2016-09-25,LaLiga,2300563,Atletico Madrid,Deportivo La Coruna,,,,1,0,0,67,21,5,2,1,88,13,10,10,6,0,0,0,608,191,347,68,35,16,8,54,17,2,9,1,52,45,65,56,1,0,33,8,1,0,0,71,19,0,5,2,0,0,0,306,96,121,48,17,21,0,64,16,6,24,4,57,55,35,63,2,1
2016-09-25,Primera Division,2300570,Villarreal,Osasuna,,,,3,1,0,60,10,4,0,0,86,7,5,6,0,0,10,2,575,0,227,35,0,17,5,67,14,0,14,2,47,62,32,63,0,0,40,9,3,0,0,77,16,5,6,0,0,9,2,368,0,156,46,0,14,1,55,16,0,9,2,41,38,68,44,0,0
2016-09-25,LaLiga,2300562,Espanyol,Celta Vigo,,,,0,2,2,43,10,2,0,0,73,15,4,4,4,0,0,0,349,130,126,47,17,22,1,85,17,4,10,2,60,43,50,47,2,0,57,12,4,1,0,81,13,7,4,4,0,0,0,475,201,182,37,12,9,5,74,18,4,17,1,73,57,50,68,3,0
2016-09-26,LaLiga,2300565,Deportivo Alaves,Granada,,,,3,1,0,43,16,6,3,0,67,15,5,6,4,1,0,0,345,139,93,49,36,28,4,55,17,3,10,2,73,56,62,53,3,0,57,13,3,1,0,76,19,6,7,3,0,0,0,450,172,168,41,29,23,1,50,29,4,9,3,54,44,38,50,3,0
2016-09-30,LaLiga,2300578,Real Sociedad,Real Betis,,,,1,0,0,61,16,8,2,1,80,17,4,4,4,0,0,0,501,155,244,44,37,26,2,61,15,0,11,2,65,52,52,56,2,0,39,5,2,1,1,69,22,2,3,0,0,0,0,321,97,126,39,18,21,2,76,23,4,16,7,60,48,48,67,3,0
2016-10-01,Primera Division,2300575,Granada,Leganes,,,,0,1,2,42,5,1,0,0,54,13,6,4,0,0,2,6,293,0,90,33,0,17,0,65,19,0,5,2,73,56,60,40,0,0,58,6,3,0,0,70,20,4,3,0,0,2,5,419,0,129,39,0,22,2,68,13,0,20,1,55,44,40,43,0,0
2016-10-01,LaLiga,2300576,Sevilla,Deportivo Alaves,,,,2,1,0,75,20,12,3,1,89,10,9,7,1,0,0,0,552,180,312,70,27,28,3,74,14,2,10,0,64,62,57,74,2,0,25,7,1,2,1,64,13,2,4,2,1,0,0,182,67,49,40,30,18,1,76,11,1,19,10,42,38,43,33,6,0
2016-10-01,Primera Division,2300580,Osasuna,Las Palmas,,,,2,2,1,21,4,3,0,0,60,17,1,1,0,0,3,2,179,0,47,28,0,13,7,86,22,0,33,3,51,46,57,47,0,0,79,13,5,0,0,89,7,12,8,0,2,12,5,683,0,432,72,0,27,1,89,21,0,4,1,53,54,43,38,0,0
2016-10-01,LaLiga,2300573,Deportivo La Coruna,Sporting Gijon,,,,2,1,0,58,21,6,1,0,76,17,11,8,7,0,0,0,426,120,204,47,32,31,2,68,17,2,12,1,79,51,58,37,0,0,42,7,2,0,0,66,26,4,2,3,0,0,0,315,84,124,34,17,17,3,63,15,7,20,4,70,49,42,55,4,0
2016-10-02,LaLiga,2300574,Valencia,Atletico Madrid,,,,0,2,2,41,14,5,1,1,78,10,6,4,5,0,0,0,394,134,172,71,25,25,0,71,24,3,15,8,62,49,46,56,1,0,59,18,10,5,3,83,15,5,5,3,1,0,0,568,212,261,40,31,28,4,69,18,5,15,5,67,51,54,61,3,0
2016-10-02,LaLiga,2300579,Real Madrid,Eibar,,,,1,1,1,65,15,3,1,0,87,8,7,8,4,1,0,0,529,208,251,70,28,28,6,78,8,1,13,3,69,54,61,46,4,0,35,8,4,0,0,75,15,5,3,1,0,0,0,283,96,115,32,25,18,1,66,16,4,16,3,56,46,39,43,5,0
2016-10-02,Primera Division,2300572,Espanyol,Villarreal,,,,0,0,1,41,5,1,0,0,78,13,3,4,0,0,5,3,387,0,133,54,0,17,3,56,20,0,5,1,53,49,59,23,0,0,59,5,1,0,0,87,9,1,4,0,0,4,1,578,0,244,45,0,18,3,67,12,0,8,1,50,51,41,43,0,0
2016-10-02,Primera Division,2300577,Malaga,Athletic Club,,,,2,1,0,60,12,3,0,0,78,19,7,9,0,0,10,5,463,0,215,46,0,13,2,75,19,0,5,0,63,47,39,54,0,0,40,5,1,0,0,62,11,2,4,0,0,1,6,312,0,97,42,0,15,5,81,17,0,17,1,79,53,61,64,0,0
2016-10-02,LaLiga,2300581,Celta Vigo,Barcelona,,,,4,3,0,35,14,9,3,1,67,16,3,4,1,0,0,0,277,67,119,36,25,11,0,67,13,4,23,1,54,46,44,38,1,0,65,13,4,3,0,81,11,6,5,4,0,0,0,508,186,226,52,21,32,2,75,9,1,7,6,64,54,56,63,3,0
2016-10-14,Primera Division,2300588,Las Palmas,Espanyol,,,,0,0,1,67,12,8,0,0,89,13,8,4,0,0,5,8,646,0,300,61,0,15,2,86,19,0,14,2,61,56,35,78,0,0,33,5,2,0,0,74,21,4,3,0,0,3,2,309,0,111,41,0,19,5,71,18,0,15,8,56,44,65,38,0,0
2016-10-15,Primera Division,2300584,Leganes,Sevilla,,,,2,3,2,41,12,6,0,0,75,17,5,6,0,0,8,11,335,0,156,39,0,19,2,86,23,0,5,1,67,57,57,48,0,0,59,4,4,0,0,79,20,2,0,0,0,3,2,497,0,133,33,0,14,5,78,13,0,19,4,51,43,43,38,0,0
2016-10-15,LaLiga,2300582,Barcelona,Deportivo La Coruna,,,,4,0,0,71,25,8,8,6,88,5,8,12,5,2,0,0,665,168,420,81,32,14,3,70,13,3,5,0,59,67,40,65,1,0,29,7,0,0,0,75,15,2,4,3,0,0,0,271,104,98,48,9,18,1,59,24,5,18,4,33,33,60,42,2,1
2016-10-15,LaLiga,2300583,Atletico Madrid,Granada,,,,7,1,0,66,17,11,5,3,87,14,11,3,3,0,0,0,632,260,292,77,15,36,4,45,14,2,7,1,35,42,39,42,1,0,34,9,2,0,0,76,7,3,5,2,0,0,0,332,162,91,47,18,14,0,82,34,3,21,4,50,58,61,50,1,0
2016-10-15,LaLiga,2300586,Real Betis,Real Madrid,,,,1,6,2,48,13,2,1,0,87,14,2,6,5,0,0,0,510,214,232,52,7,15,0,73,18,4,9,3,39,45,40,71,4,0,52,22,9,5,2,88,8,5,9,4,1,0,0,535,241,232,69,36,15,1,69,12,5,8,1,49,55,60,76,1,0
2016-10-16,LaLiga,2300590,Deportivo Alaves,Malaga,,,,1,1,1,45,8,4,2,2,75,14,6,3,1,0,0,0,370,161,118,54,19,21,5,69,26,5,21,4,81,57,66,55,3,1,55,12,5,0,0,79,14,6,2,5,0,0,0,457,140,219,52,33,23,1,64,19,1,8,3,54,43,34,33,3,1
2016-10-16,LaLiga,2300585,Athletic Club,Real Sociedad,,,,3,2,0,47,15,11,2,1,71,17,7,3,1,0,0,0,320,90,137,44,22,18,4,69,20,2,11,1,66,55,66,67,3,0,53,6,3,1,0,72,19,4,1,2,0,0,0,378,176,97,42,36,13,3,62,16,1,18,8,46,45,34,50,3,0
2016-10-16,Primera Division,2300591,Sporting Gijon,Valencia,,,,1,2,2,49,5,2,0,0,74,21,4,3,0,0,6,4,422,0,199,29,0,27,2,64,16,0,11,1,67,46,51,55,0,0,51,6,3,0,0,81,11,4,3,0,0,5,2,457,0,223,49,0,12,0,68,21,0,24,1,74,54,49,58,0,0
