match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-10,Copa Sudamericana Qualification,3787032,Nacional,Guairena,0.5196560196560197,0.3402948402948403,0.14004914004914004,0,1,2,63,14,5,2,2,75,17,2,4,5,0,6,8,473,204,149,43,29,24,0,89,3,5,24,4,63,45,47,59,0,0,37,15,5,2,2,59,14,5,5,5,0,11,4,271,50,111,45,27,20,0,68,11,4,16,5,74,55,53,60,0,0
2022-03-10,Copa Sudamericana Qualification,3787044,Union Espanola,Antofagasta,0.5434210526315789,0.34078947368421053,0.11578947368421053,1,2,2,63,14,5,1,0,81,17,7,5,4,1,7,7,433,128,221,51,24,29,3,64,9,2,13,0,58,51,45,60,0,0,37,9,2,2,0,59,19,7,5,2,0,7,2,249,75,72,26,31,10,4,78,14,3,30,4,59,49,55,91,0,0
2022-03-11,Copa Sudamericana Qualification,3787025,Delfin,Nueve de Octubre,0.5209235209235209,0.34054834054834054,0.13852813852813853,1,1,1,57,8,4,1,0,71,10,4,3,1,0,6,2,388,166,111,40,46,33,4,69,18,3,25,1,84,61,52,58,0,0,43,17,2,3,2,60,18,6,12,3,1,13,4,286,71,102,28,54,29,1,74,11,1,18,3,62,39,48,33,0,0
2022-03-11,Copa Sudamericana Qualification,3787039,Jorge Wilstermann,Guabira,0.6130500758725341,0.2959028831562974,0.09104704097116843,4,0,0,61,11,4,3,1,85,10,4,7,0,0,7,4,558,267,207,63,17,23,3,60,7,5,20,6,40,49,57,44,0,0,39,14,6,1,1,77,10,2,3,5,0,6,8,366,145,135,30,10,21,3,50,6,0,18,0,38,51,43,57,0,0
2022-03-11,Copa Sudamericana Qualification,3787035,La Equidad,Junior FC,0.26666666666666666,0.2987179487179487,0.4346153846153846,0,0,1,44,7,1,0,0,74,21,7,3,3,0,2,5,269,98,101,45,25,19,2,70,12,5,18,3,37,42,46,40,0,0,56,13,3,2,2,80,12,9,5,5,0,8,5,348,156,124,52,33,28,3,75,9,3,13,1,49,58,54,56,0,0
2022-03-11,Copa Sudamericana Qualification,3787050,Montevideo Wanderers,Cerro Largo,0.5589171974522293,0.31687898089171973,0.12420382165605096,2,1,0,58,12,7,4,2,79,9,4,2,3,0,10,2,487,223,161,45,35,25,2,59,13,4,19,2,56,49,41,47,0,0,42,12,3,1,0,67,14,5,5,4,0,6,6,338,96,130,36,23,29,3,46,4,3,13,5,64,51,59,42,0,0
2022-03-15,Copa Sudamericana Qualification,3787028,General Caballero JLM,Sol de America,0.5082417582417582,0.3159340659340659,0.17582417582417584,2,1,0,43,17,4,3,2,65,13,7,9,4,1,10,7,280,68,115,43,24,14,2,54,12,8,34,8,80,64,53,76,0,0,57,21,9,1,0,73,18,7,4,8,0,12,9,375,105,168,50,19,23,0,38,11,4,23,2,56,36,47,50,0,0
2022-03-15,Copa Sudamericana Qualification,3787047,Metropolitanos FC,Estudiantes Merida,0.5884476534296029,0.2924187725631769,0.11913357400722022,4,0,0,54,20,8,7,4,84,18,7,11,1,0,12,8,416,144,206,61,43,14,1,61,13,0,10,2,66,52,60,65,0,0,46,5,2,1,1,81,15,4,2,1,0,3,2,350,189,93,63,11,17,5,75,9,1,17,5,55,48,40,65,0,0
2022-03-15,Copa Sudamericana Qualification,3787030,Oriente Petrolero,Royal Pari,0.5510204081632653,0.2857142857142857,0.16326530612244897,3,0,0,37,14,6,2,0,67,19,2,5,3,0,9,5,285,76,116,38,41,16,0,52,17,5,28,2,65,51,49,60,0,0,63,13,3,1,1,81,13,3,6,4,0,9,4,481,215,173,42,7,24,0,30,12,3,13,3,65,49,51,56,0,0
2022-03-16,Copa Sudamericana Qualification,3787033,FBC Melgar,Cienciano,0.5481366459627329,0.3059006211180124,0.14596273291925466,1,0,0,54,20,7,4,3,71,9,7,7,6,0,16,4,331,124,112,51,37,25,1,53,15,0,20,3,54,49,49,58,0,0,46,11,3,0,0,69,13,3,8,0,0,6,5,287,99,99,31,47,33,3,53,15,6,21,6,56,51,51,63,0,0
2022-03-16,Copa Sudamericana Qualification,3787034,Union La Calera,Atletico Nublense,0.45686900958466453,0.34345047923322686,0.19968051118210864,2,1,0,49,10,3,1,0,75,16,4,3,4,0,4,6,464,167,183,54,38,14,0,54,10,2,19,3,46,42,42,64,0,0,51,16,4,4,3,79,6,3,10,2,0,9,7,494,202,187,55,41,15,2,56,20,4,13,1,64,58,58,74,0,0
2022-03-16,Copa Sudamericana Qualification,3787038,River Plate,Liverpool FC,0.5212264150943396,0.2983490566037736,0.1804245283018868,2,0,0,40,10,4,1,0,68,13,2,4,2,0,5,5,280,81,110,45,11,11,0,75,15,6,31,3,59,52,50,67,0,0,60,19,4,5,5,79,14,10,10,5,0,11,8,405,137,182,50,19,24,3,38,9,2,7,2,56,48,50,48,0,0
2022-03-17,Copa Sudamericana Qualification,3787023,America de Cali,Independiente Medellin,0.4865229110512129,0.26549865229110514,0.24797843665768193,2,1,0,62,19,9,3,1,81,12,7,6,4,0,8,11,434,213,138,58,31,16,1,75,2,6,22,5,60,57,46,73,0,0,38,19,6,2,1,66,11,5,7,6,0,9,10,259,52,120,42,41,32,1,47,6,4,18,7,55,43,54,67,0,0
2022-03-17,Copa Sudamericana Qualification,3787024,LDU de Quito,Mushuc Runa,0.660377358490566,0.2468553459119497,0.09276729559748427,1,1,1,60,15,2,2,1,83,8,3,10,3,0,6,9,487,180,222,63,40,21,5,50,9,1,16,2,51,54,35,65,0,0,40,12,3,2,1,74,16,8,8,1,0,7,5,308,131,96,59,25,17,0,55,12,3,12,1,51,46,65,46,0,0
2022-03-17,Copa Sudamericana Qualification,3787042,Sport Boys,Ayacucho FC,0.47680890538033394,0.29313543599257885,0.2300556586270872,3,2,0,69,14,5,3,1,81,14,3,4,5,0,10,4,504,194,214,48,23,25,4,75,15,3,19,2,74,50,62,30,0,0,31,10,4,3,1,50,20,3,3,3,1,6,4,229,44,70,17,33,27,0,48,5,6,31,1,61,50,38,33,0,0
2022-03-17,Copa Sudamericana Qualification,3787045,Antofagasta,Union Espanola,0.4318801089918256,0.36239782016348776,0.20572207084468666,0,1,2,43,17,9,4,4,72,12,12,5,3,0,13,4,297,99,116,46,24,20,1,67,12,2,18,4,36,46,42,63,0,0,57,12,5,2,2,78,7,4,5,2,0,8,4,418,93,233,35,14,21,2,73,6,4,29,8,45,54,58,44,0,0
2022-03-17,Copa Sudamericana Qualification,3787049,Deportivo La Guaira,Hermanos Colmenarez,0.45729537366548045,0.33451957295373663,0.20818505338078291,3,0,0,50,18,5,5,2,82,14,8,8,5,0,10,8,370,135,167,44,30,17,3,57,11,1,29,2,60,48,55,55,0,0,50,13,2,2,2,75,8,4,10,1,1,10,3,365,108,166,48,21,29,4,63,8,4,9,2,59,52,45,53,0,0
2022-03-17,Copa Sudamericana Qualification,3787031,Guairena,Nacional,0.4091743119266055,0.363302752293578,0.22752293577981653,0,0,1,28,11,6,3,3,56,9,3,4,1,0,5,6,240,63,71,37,14,23,1,81,16,5,30,4,57,54,53,30,0,0,72,17,4,0,0,84,13,2,8,5,0,10,7,605,225,284,59,18,32,0,60,3,2,11,5,49,46,47,54,0,0
2022-03-18,Copa Sudamericana Qualification,3787051,Cerro Largo,Montevideo Wanderers,0.3745019920318725,0.30278884462151395,0.32270916334661354,0,1,2,46,12,1,1,1,76,15,9,6,5,1,6,6,356,112,158,41,24,16,4,70,12,2,17,3,47,44,50,45,0,0,54,13,4,1,0,76,12,4,7,2,0,9,4,429,166,159,28,41,28,0,33,9,4,28,1,55,56,50,62,0,0
2022-03-18,Copa Sudamericana Qualification,3787040,Guabira,Jorge Wilstermann,0.29194630872483224,0.33221476510067116,0.37583892617449666,3,0,0,46,14,7,3,1,72,22,1,4,3,0,8,6,362,113,147,48,31,21,5,53,13,0,10,0,65,44,69,40,0,0,54,7,0,0,0,75,12,1,7,0,1,3,4,432,169,157,32,10,24,4,78,5,3,14,4,58,56,31,67,0,0
2022-03-18,Copa Sudamericana Qualification,3787036,Junior FC,La Equidad,0.6145985401459854,0.27153284671532846,0.11386861313868613,3,1,0,46,14,5,2,0,78,19,4,5,4,1,7,7,348,138,135,43,33,15,0,65,12,4,27,9,66,49,49,70,0,0,54,20,10,0,0,80,16,10,5,5,0,7,13,406,152,174,42,11,19,2,44,7,4,9,2,70,51,51,67,0,0
2022-03-18,Copa Sudamericana Qualification,3787026,Nueve de Octubre,Delfin,0.4896551724137931,0.35172413793103446,0.15862068965517243,2,0,0,48,12,4,1,1,70,15,2,5,3,0,7,5,296,91,116,39,20,20,1,45,14,2,26,3,52,45,62,77,0,0,52,12,3,1,1,73,14,10,7,2,0,8,4,313,111,117,44,21,23,6,56,12,2,20,2,52,55,38,56,0,0
2022-04-05,Copa Sudamericana Grp. C,3851279,Banfield,Santos FC,0.33845080251221216,0.3000697836706211,0.3614794138171668,1,0,0,54,17,6,1,1,67,15,7,6,5,0,8,9,350,100,135,42,18,36,3,78,13,3,13,4,76,53,48,53,0,0,46,12,4,0,0,62,14,4,5,3,0,8,4,304,93,94,43,27,30,2,82,4,5,21,5,73,47,52,38,0,0
2022-04-05,Copa Sudamericana Grp. G,3851325,Ceara,Independiente,0.41204588910133844,0.29732313575525815,0.29063097514340347,2,1,0,60,13,5,2,1,82,14,3,5,3,0,4,9,416,146,197,45,23,14,4,58,8,1,16,2,49,53,55,29,3,1,40,7,3,2,1,71,18,2,3,1,0,3,4,281,81,118,28,8,31,0,64,11,2,26,4,43,47,45,53,4,1
2022-04-05,Copa Sudamericana Grp. C,3851280,Universidad Catolica,Union La Calera,0.525522041763341,0.3306264501160093,0.14385150812064965,0,0,1,61,22,4,2,2,87,7,7,16,2,1,14,8,556,169,315,74,31,19,2,64,8,3,5,3,32,47,61,33,0,0,39,10,3,1,1,78,4,3,4,3,0,5,5,377,158,136,43,18,23,1,78,12,2,31,4,29,53,39,45,0,0
2022-04-06,Copa Sudamericana Grp. F,3851356,Atletico GO,LDU de Quito,0.4776,0.2976,0.2248,4,0,0,50,21,8,8,5,82,13,5,9,4,1,12,9,448,200,166,64,36,21,1,60,10,4,22,1,51,55,60,65,0,0,50,10,1,0,0,79,18,6,5,4,0,6,4,433,201,143,58,20,18,1,67,3,4,17,4,40,45,40,54,0,0
2022-04-06,Copa Sudamericana Grp. D,3851321,Everton CD,Jorge Wilstermann,0.5069306930693069,0.3405940594059406,0.15247524752475247,1,1,1,62,16,4,4,3,83,12,8,8,4,1,10,6,518,217,212,64,25,38,7,22,10,1,4,2,55,46,46,29,0,0,38,6,3,2,1,68,14,1,2,1,0,5,1,331,107,118,39,25,19,1,67,16,3,29,3,64,54,54,43,0,0
2022-04-06,Copa Sudamericana Grp. H,3851302,Fluminense,Oriente Petrolero,0.5853865760407817,0.286321155480034,0.12829226847918437,3,0,0,57,13,6,3,1,85,11,7,6,1,1,9,4,532,207,245,61,25,15,1,53,7,2,16,6,56,47,62,58,2,0,43,11,6,2,2,79,9,0,2,3,0,6,5,399,157,159,44,27,23,1,69,13,1,20,4,55,53,38,47,2,0
2022-04-06,Copa Sudamericana Grp. G,3851306,General Caballero JLM,Deportivo La Guaira,0.40705128205128205,0.34615384615384615,0.2467948717948718,1,1,1,50,20,5,1,1,76,13,11,10,5,0,10,10,350,111,156,67,20,17,2,55,7,5,10,4,65,53,53,50,0,0,50,15,5,0,0,78,8,1,5,5,0,7,8,389,168,136,46,60,12,0,73,19,5,35,4,58,47,47,52,0,0
2022-04-06,Copa Sudamericana Grp. H,3851337,Union,Junior FC,0.4146341463414634,0.3131707317073171,0.27219512195121953,1,1,1,58,14,5,0,0,83,11,13,4,5,0,7,7,435,126,236,53,13,24,0,64,7,0,6,0,45,51,42,46,2,1,42,2,0,1,1,79,15,0,2,0,1,2,0,341,208,62,50,0,17,4,63,9,5,29,4,45,49,58,62,5,1
2022-04-07,Copa Sudamericana Grp. F,3851357,Antofagasta,Defensa y Justicia,0.23991507430997877,0.28874734607218683,0.4713375796178344,1,3,2,47,12,3,0,0,80,14,8,6,3,1,8,4,427,201,140,65,31,22,2,42,8,2,10,2,48,42,52,38,0,0,53,15,5,3,1,83,10,7,7,3,0,11,4,496,231,181,51,31,17,1,67,15,3,29,2,60,58,48,54,0,0
2022-04-07,Copa Sudamericana Grp. E,3851347,Nueve de Octubre,Internacional,0.2536302032913843,0.2855759922555663,0.46079380445304935,2,2,1,54,16,9,1,0,73,6,6,4,3,0,11,5,374,131,143,37,17,23,1,67,6,1,8,4,39,49,34,38,3,0,46,11,6,2,1,72,12,3,4,1,1,9,2,337,128,115,44,67,18,4,43,10,3,31,7,49,51,66,29,3,0
2022-04-07,Copa Sudamericana Grp. B,3851315,Cuiaba,FBC Melgar,0.4686131386861314,0.345985401459854,0.1854014598540146,2,0,0,43,12,4,4,2,78,11,2,5,3,0,7,5,305,104,134,53,7,23,4,63,9,4,16,5,43,51,46,44,0,0,57,17,5,1,1,82,15,9,8,4,0,11,6,402,183,147,53,21,24,5,60,4,3,13,2,44,49,54,60,0,0
2022-04-07,Copa Sudamericana Grp. B,3851314,River Plate,Racing Club,0.2975206611570248,0.34061393152302244,0.36186540731995276,0,1,2,25,6,2,2,2,62,10,1,3,1,0,3,3,250,73,82,47,0,14,0,67,8,2,24,5,43,39,48,67,5,0,75,20,6,6,5,88,10,6,12,2,0,9,11,731,227,415,60,17,12,2,60,8,1,6,2,59,61,52,76,2,0
2022-04-08,Copa Sudamericana Grp. D,3851293,Ayacucho FC,Sao Paulo,0.20881542699724517,0.30082644628099175,0.4903581267217631,2,3,2,22,5,2,2,1,68,20,2,3,0,0,2,3,216,83,64,27,13,12,2,47,20,3,42,2,39,34,42,20,4,1,78,16,5,3,1,89,7,5,8,3,0,12,4,740,255,405,84,21,31,1,61,8,0,5,0,71,66,58,61,2,0
2022-04-08,Copa Sudamericana Grp. A,3851309,Barcelona SC,Montevideo Wanderers,0.599601593625498,0.30229083665338646,0.09810756972111553,4,2,0,52,23,16,6,3,84,6,8,4,3,0,14,9,474,228,171,64,20,14,1,64,6,1,9,3,57,58,58,64,0,0,48,13,5,1,0,83,15,0,7,1,0,8,5,442,176,191,48,25,11,0,44,11,5,14,10,41,42,42,53,0,0
2022-04-08,Copa Sudamericana Grp. E,3851308,Guairena,Independiente Medellin,0.270935960591133,0.3464696223316913,0.3825944170771757,3,3,1,34,13,3,3,1,67,11,6,5,5,2,8,5,282,105,83,36,15,19,2,57,12,3,16,1,48,43,37,33,3,0,66,13,4,2,0,83,16,3,6,3,0,9,4,564,301,168,58,31,12,1,47,11,5,21,1,70,57,63,73,1,0
2022-04-08,Copa Sudamericana Grp. A,3851310,Metropolitanos FC,Lanus,0.7894736842105263,0.17894736842105263,0.031578947368421054,0,0,1,46,12,3,0,0,77,10,6,6,3,0,6,6,372,141,144,41,0,27,0,50,11,5,27,3,41,33,42,28,2,0,54,12,3,1,1,80,10,5,4,5,0,10,2,429,208,135,42,21,35,1,56,10,3,16,3,73,67,58,77,1,0
2022-04-12,Copa Sudamericana Grp. G,3851324,Deportivo La Guaira,Ceara,0.30333591931730025,0.3467804499612102,0.34988363072148954,0,2,2,52,10,2,0,0,85,10,5,5,3,0,2,8,536,222,235,58,15,19,3,63,12,0,4,3,38,47,44,57,0,0,48,10,5,3,3,82,14,1,5,0,1,7,3,501,280,132,53,17,19,1,36,9,3,22,2,44,53,56,69,0,0
2022-04-12,Copa Sudamericana Grp. H,3851336,Oriente Petrolero,Union,0.3718181818181818,0.38545454545454544,0.24272727272727274,1,3,2,59,20,6,1,1,78,19,5,7,7,0,8,12,372,174,116,48,21,25,1,56,13,3,15,6,55,49,50,63,2,0,41,17,9,4,2,74,21,11,5,3,0,11,6,243,87,92,49,32,22,0,64,11,7,36,5,57,51,50,71,3,0
2022-04-13,Copa Sudamericana Grp. F,3851355,Defensa y Justicia,Atletico GO,0.4743811168681635,0.3511801957397812,0.17443868739205526,0,1,2,73,26,6,1,1,90,5,13,10,10,1,19,7,687,204,411,67,24,26,0,65,7,0,4,0,57,52,48,52,0,0,27,2,1,1,0,71,11,1,1,0,0,2,0,265,118,69,39,0,15,2,39,9,10,54,6,55,48,52,52,0,0
2022-04-13,Copa Sudamericana Grp. G,3851323,Independiente,General Caballero JLM,0.5552,0.3224,0.1224,2,0,0,66,16,8,1,0,88,10,9,6,2,0,5,11,611,190,345,48,15,25,2,82,6,1,23,2,46,60,38,70,2,0,34,7,2,1,1,71,8,4,4,1,0,3,4,310,93,128,38,20,18,0,67,6,2,20,6,38,40,62,43,1,0
2022-04-13,Copa Sudamericana Grp. F,3851354,LDU de Quito,Antofagasta,0.5178041543026706,0.35311572700296734,0.129080118694362,4,0,0,63,18,9,3,0,89,16,6,7,2,0,7,11,620,265,289,69,4,16,2,58,10,1,3,1,53,54,47,69,0,0,37,5,1,1,1,82,16,1,3,1,0,3,2,369,194,108,52,18,14,2,57,14,2,20,6,47,46,53,71,0,0
2022-04-13,Copa Sudamericana Grp. B,3851313,FBC Melgar,River Plate,0.42039800995024873,0.35447761194029853,0.22512437810945274,2,0,0,64,16,5,4,2,84,12,5,9,2,1,12,4,493,187,225,52,21,33,3,52,10,1,18,2,47,54,37,47,0,0,36,13,2,1,1,68,6,5,10,1,0,8,5,276,117,70,32,40,22,0,46,10,2,28,3,49,46,63,47,0,0
2022-04-13,Copa Sudamericana Grp. B,3851312,Racing Club,Cuiaba,0.5532359081419624,0.31002087682672236,0.13674321503131523,2,0,0,63,22,7,2,1,84,15,8,9,6,0,15,7,658,247,308,55,41,18,4,52,10,4,10,0,63,54,55,64,0,0,37,8,0,0,0,74,11,3,4,4,0,6,2,378,168,110,41,28,16,3,45,19,5,18,5,53,46,45,57,0,0
2022-04-13,Copa Sudamericana Grp. C,3851277,Santos FC,Universidad Catolica,0.5624673288029274,0.30475692629377943,0.13277574490329325,3,2,0,53,13,4,3,0,81,17,4,4,5,0,11,2,416,182,154,49,55,23,1,69,17,2,15,2,54,49,36,63,0,0,47,13,4,2,1,78,14,2,7,2,1,6,7,384,177,123,42,43,22,0,61,10,4,12,1,62,51,64,55,0,0
2022-04-14,Copa Sudamericana Grp. D,3851292,Jorge Wilstermann,Ayacucho FC,0.518118735543562,0.3546646106399383,0.1272166538164996,0,2,2,58,26,8,3,3,77,8,13,11,7,0,18,8,442,154,187,65,24,30,5,80,6,2,8,2,60,50,53,52,0,0,42,11,4,4,2,71,11,3,5,2,0,9,2,339,102,139,38,36,10,4,60,14,7,28,8,57,50,47,64,0,0
2022-04-14,Copa Sudamericana Grp. H,3851335,Junior FC,Fluminense,0.3545205479452055,0.32767123287671235,0.3178082191780822,3,0,0,45,19,6,4,1,78,19,0,7,6,0,9,10,416,152,173,43,60,20,3,60,9,0,11,5,59,50,71,82,0,0,55,11,5,0,0,85,13,4,6,0,0,6,5,502,217,211,41,20,11,0,77,13,6,9,3,49,50,29,58,0,0
2022-04-14,Copa Sudamericana Grp. A,3851270,Montevideo Wanderers,Metropolitanos FC,0.4793070259865255,0.35803657362848895,0.16265640038498555,1,1,1,49,11,7,2,1,74,6,3,3,1,0,8,3,406,163,138,48,22,28,7,44,14,3,24,3,38,41,58,62,1,0,51,14,4,1,0,78,8,6,7,3,1,6,8,420,90,238,57,4,24,5,63,9,1,19,6,44,59,42,93,1,0
2022-04-14,Copa Sudamericana Grp. D,3851291,Sao Paulo,Everton CD,0.6223463687150838,0.276536312849162,0.1011173184357542,2,0,0,58,10,3,1,0,84,13,4,2,5,0,7,3,471,215,179,64,28,21,3,76,9,2,13,2,53,55,43,46,3,0,42,11,3,0,0,78,21,4,7,1,0,4,7,333,152,108,48,24,22,2,59,9,5,10,1,50,45,57,36,2,0
2022-04-14,Copa Sudamericana Grp. C,3851278,Union La Calera,Banfield,0.31439046746104493,0.32172318973418884,0.3638863428047663,1,0,0,44,11,7,1,1,67,15,5,3,1,0,5,6,349,115,120,38,21,15,0,71,12,2,32,1,75,54,63,50,0,0,56,8,1,0,0,78,12,2,5,2,0,5,3,448,159,189,66,36,38,3,63,11,1,24,6,55,46,37,46,0,0
2022-04-15,Copa Sudamericana Grp. E,3851346,Independiente Medellin,Nueve de Octubre,0.5852649006622517,0.29635761589403975,0.1183774834437086,2,1,0,68,20,8,2,1,82,15,5,9,3,1,12,8,461,176,202,52,37,19,3,67,12,1,20,3,66,51,68,46,0,0,32,8,4,1,0,60,17,7,3,1,1,4,4,208,65,59,36,29,20,0,69,11,3,24,6,49,49,32,45,0,0
2022-04-15,Copa Sudamericana Grp. E,3851345,Internacional,Guairena,0.5597826086956522,0.3082298136645963,0.13198757763975155,1,1,1,80,20,6,4,4,86,8,7,7,7,0,14,6,791,281,399,62,13,26,0,63,6,1,4,1,56,53,48,58,2,0,20,3,2,1,0,50,15,2,0,1,0,3,0,202,48,53,31,14,15,2,63,14,6,37,6,54,47,52,43,4,0
2022-04-15,Copa Sudamericana Grp. A,3851311,Lanus,Barcelona SC,0.2833419823559938,0.2828230409963674,0.4338349766476388,3,1,0,54,15,5,2,1,81,21,2,8,2,1,9,6,469,197,182,35,13,21,3,38,5,5,20,2,42,39,36,38,2,0,46,14,3,1,0,81,13,5,6,5,0,4,10,397,169,153,55,10,8,1,57,10,2,26,2,67,61,64,69,3,0
2022-04-26,Copa Sudamericana Grp. G,3851331,Deportivo La Guaira,Independiente,0.27522935779816515,0.3106159895150721,0.41415465268676277,0,2,2,39,15,5,0,0,77,12,4,8,2,0,6,9,319,126,121,52,27,21,0,43,16,3,22,4,46,48,62,47,4,0,61,15,6,1,0,86,5,8,6,3,0,6,9,487,190,229,57,9,31,1,50,7,2,11,5,44,52,38,53,3,0
