match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-02,Ligue 2,3057804,Chateauroux,Rodez,0.40799031476997577,0.4067796610169492,0.18523002421307505,0,0,1,59,13,2,0,0,83,19,1,8,3,0,7,6,544,260,193,61,43,18,0,100,11,4,12,0,38,38,59,50,2,0,41,10,0,0,0,76,12,3,5,5,0,3,7,372,166,115,53,35,31,2,86,9,3,19,2,47,63,41,71,2,0
2019-08-02,Ligue 2,3057803,Grenoble,AC Ajaccio,0.5042630937880633,0.3934226552984166,0.1023142509135201,0,1,2,56,3,0,0,0,79,14,3,3,0,1,5,2,486,239,145,53,18,20,4,50,5,0,8,4,62,51,47,71,0,0,44,9,5,4,3,73,18,2,4,0,0,5,6,396,173,118,40,0,19,3,80,12,0,11,0,64,49,53,75,0,0
2019-08-02,Ligue 2,3057805,Le Havre,Niort,0.5426170468187275,0.375750300120048,0.08163265306122448,1,1,1,51,11,4,1,0,78,11,5,7,0,0,7,7,376,177,115,60,10,19,3,71,6,0,10,1,69,55,52,64,0,0,49,7,2,0,0,77,15,3,5,0,0,3,6,375,168,120,31,13,10,4,90,11,0,19,3,59,45,48,67,0,0
2019-08-02,Ligue 2,3057807,Orleans,Chambly,0.49722222222222223,0.3958333333333333,0.10694444444444444,0,1,2,68,12,4,0,0,86,13,7,8,0,0,8,7,546,231,237,55,27,33,3,88,2,0,9,1,51,41,60,83,0,0,32,7,2,1,1,69,15,4,5,0,0,4,5,254,107,67,39,23,9,3,62,10,0,13,4,53,58,40,75,0,0
2019-08-02,Ligue 2,3057799,Paris FC,Sochaux,0.503858875413451,0.38037486218302097,0.11576626240352811,1,1,1,53,9,2,0,0,76,12,7,4,3,0,5,4,410,243,69,36,14,27,0,82,9,1,10,0,59,62,42,92,1,0,47,6,1,1,0,75,15,1,4,1,1,1,5,369,155,120,40,9,17,3,100,8,3,16,1,48,38,58,62,2,0
2019-08-02,Ligue 2,3057802,Troyes,Clermont Foot,0.5521472392638037,0.35173824130879344,0.09611451942740286,1,2,2,52,10,3,1,0,85,18,1,6,1,0,3,7,501,231,196,58,14,20,1,62,11,0,5,3,50,49,38,70,3,1,48,7,5,2,2,81,15,4,2,0,0,5,2,464,250,127,54,45,17,3,88,14,1,17,2,58,51,63,53,1,0
2019-08-02,Ligue 2,3057808,Valenciennes,Nancy,0.4296577946768061,0.4372623574144487,0.13307984790874525,1,1,1,46,7,1,0,0,76,13,2,4,2,0,3,4,393,172,127,41,25,19,6,67,4,4,29,7,46,52,50,30,1,0,54,19,8,5,5,75,15,5,6,5,0,7,12,453,165,175,42,24,27,3,73,2,2,5,0,44,48,50,100,0,0
2019-08-03,Ligue 2,3057806,Lens,Guingamp,0.4953125,0.35625,0.1484375,2,0,0,57,11,6,4,2,79,11,2,5,0,1,8,6,449,214,142,54,38,17,2,69,8,0,28,2,59,54,58,44,0,0,43,7,2,0,0,73,13,8,5,0,0,5,6,333,138,104,39,13,22,1,92,6,0,20,4,47,46,42,78,0,0
2019-08-05,Ligue 2,3057800,Caen,Lorient,0.45901639344262296,0.3825136612021858,0.15846994535519127,1,2,2,62,9,4,2,2,87,13,5,3,2,0,7,2,562,307,183,47,36,25,2,100,4,0,9,0,55,53,52,59,0,0,38,6,2,3,1,80,13,2,1,3,0,4,2,353,180,103,59,22,20,2,62,10,0,31,3,50,48,48,55,0,0
2019-08-09,Ligue 2,3057815,AC Ajaccio,Caen,0.4472573839662447,0.4008438818565401,0.1518987341772152,1,2,2,67,15,7,0,0,83,13,13,8,0,0,8,15,474,163,231,64,14,25,1,91,11,0,13,2,35,44,60,71,0,0,33,6,4,1,0,70,8,7,2,0,0,4,2,237,106,59,41,15,10,0,79,5,0,49,6,35,56,40,20,0,0
2019-08-09,Ligue 2,3057812,Chambly,Grenoble,0.535077288941736,0.3626634958382878,0.10225921521997622,0,0,1,49,3,1,0,0,75,14,7,2,0,0,1,4,382,155,130,47,9,35,2,77,8,0,4,2,52,47,46,59,0,0,51,6,2,0,0,77,15,1,4,0,0,1,6,412,187,129,44,8,14,0,88,12,0,17,1,59,53,54,90,0,0
2019-08-09,Ligue 2,3057814,Guingamp,Orleans,0.5607210626185958,0.3538899430740038,0.08538899430740038,1,0,0,47,10,5,3,3,81,11,3,5,0,0,8,3,416,168,171,55,26,27,4,77,8,0,17,4,59,57,47,67,0,0,53,8,4,0,0,82,15,5,4,0,0,6,2,473,237,151,47,18,26,3,65,8,0,13,4,51,43,53,75,0,0
2019-08-09,Ligue 2,3057810,Le Mans,Valenciennes,0.408641975308642,0.43333333333333335,0.1580246913580247,1,2,2,68,21,7,4,3,81,16,12,8,6,1,15,6,508,178,236,63,32,26,1,78,7,2,6,2,58,45,53,38,1,0,32,12,5,3,3,57,18,2,6,1,0,7,5,254,83,61,28,17,19,6,52,7,6,26,6,62,55,47,38,2,0
2019-08-09,Ligue 2,3057817,Nancy,Lorient,0.29377431906614787,0.4280155642023346,0.2782101167315175,1,1,1,41,5,2,0,0,79,19,3,3,0,0,3,4,312,142,105,60,23,15,2,71,5,0,13,1,65,63,67,92,0,0,59,6,2,4,3,88,20,7,4,0,1,6,3,461,270,136,45,7,19,3,0,12,0,11,2,37,38,33,60,0,0
2019-08-09,Ligue 2,3057809,Niort,Chateauroux,0.5757575757575758,0.21212121212121213,0.21212121212121213,3,0,0,50,15,11,5,3,87,16,3,4,0,0,10,7,453,251,143,66,16,20,5,67,11,0,11,0,45,53,37,56,0,0,50,5,0,0,0,84,10,4,5,0,0,4,4,450,251,125,54,13,17,2,77,8,0,18,8,46,47,63,71,0,0
2019-08-09,Ligue 2,3057813,Rodez,Paris FC,0.45676004872107184,0.38367844092570036,0.15956151035322777,2,1,0,43,8,5,1,0,84,18,6,2,1,1,2,6,318,120,148,72,19,20,3,100,11,2,1,2,45,58,50,67,2,0,57,7,3,1,0,88,15,2,2,2,0,4,3,440,299,87,63,30,17,2,86,7,0,13,3,35,42,50,60,3,1
2019-08-09,Ligue 2,3057818,Sochaux,Auxerre,0.3246930422919509,0.45566166439290584,0.21964529331514324,1,0,0,27,8,3,0,0,70,13,3,4,1,0,3,5,251,91,84,34,17,26,4,50,17,4,17,0,48,48,63,78,1,0,73,6,0,0,0,86,13,5,2,4,0,2,4,695,368,231,58,17,38,0,57,3,1,10,2,45,52,38,56,3,0
2019-08-09,Ligue 2,3057811,Troyes,Le Havre,0.5313531353135313,0.37293729372937295,0.09570957095709572,1,2,2,67,15,5,2,1,84,7,10,5,5,0,7,8,535,215,235,47,15,22,2,63,8,1,10,3,62,62,51,79,0,0,33,11,5,3,1,68,10,5,5,1,0,5,6,261,110,67,37,11,19,2,55,13,5,34,4,46,38,49,56,3,1
2019-08-10,Ligue 2,3057816,Clermont Foot,Lens,0.4073107049608355,0.39947780678851175,0.19321148825065274,1,1,1,56,10,4,3,2,84,12,5,6,0,0,5,6,480,234,168,47,13,26,2,50,8,0,21,5,49,49,46,40,0,0,44,11,6,4,3,76,18,3,5,0,1,9,4,381,188,101,51,50,16,2,60,7,0,18,3,54,51,54,56,0,0
2019-08-16,Ligue 2,3057820,Caen,Chambly,0.5409556313993175,0.3515358361774744,0.1075085324232082,0,0,1,58,4,1,1,1,86,9,8,3,0,0,3,6,497,281,145,58,25,19,3,94,8,0,18,2,47,52,50,40,0,0,42,8,2,0,0,81,17,1,6,0,0,1,7,363,152,141,65,6,21,5,71,6,0,19,1,44,48,50,67,0,0
2019-08-16,Ligue 2,3057823,Chateauroux,AC Ajaccio,0.3508522727272727,0.4318181818181818,0.21732954545454544,0,1,2,49,10,5,3,3,82,12,6,5,0,0,9,4,485,267,131,52,32,20,0,50,12,0,9,0,51,47,43,54,0,0,51,1,1,0,0,81,10,2,0,0,0,1,2,527,264,164,44,13,15,4,58,9,0,11,5,60,53,57,75,0,0
2019-08-16,Ligue 2,3057822,Grenoble,Troyes,0.36648501362397823,0.43460490463215257,0.1989100817438692,1,1,1,56,13,3,0,0,82,12,10,8,2,0,6,7,451,228,143,57,16,29,1,50,9,1,10,2,45,49,59,30,3,0,44,8,3,0,0,79,18,5,4,1,0,5,3,376,197,100,38,42,15,3,80,13,2,25,2,44,51,41,41,1,0
2019-08-16,Ligue 2,3057825,Lorient,Sochaux,0.5709779179810726,0.33964248159831756,0.08937960042060988,1,0,0,67,7,2,0,0,83,6,6,5,0,0,4,7,569,279,193,45,13,29,0,63,8,0,17,0,68,56,49,65,0,0,33,7,0,2,2,64,17,3,7,0,0,3,5,276,100,78,31,29,21,1,76,7,0,20,1,58,44,51,67,0,0
2019-08-16,Ligue 2,3057826,Nancy,Le Mans,0.5416149068322982,0.36770186335403726,0.0906832298136646,2,1,0,37,8,4,1,0,70,12,5,4,0,0,3,7,271,92,97,40,6,16,0,64,5,0,24,2,51,56,48,69,0,0,63,7,3,1,0,81,18,4,4,0,0,6,3,460,203,170,62,25,21,2,62,5,0,14,2,44,44,52,62,0,0
2019-08-16,Ligue 2,3057827,Orleans,Clermont Foot,0.37439222042139386,0.41166936790923825,0.21393841166936792,0,1,2,57,8,2,0,0,82,11,9,6,0,1,7,5,513,225,196,63,3,20,2,65,16,0,7,2,51,59,43,100,0,0,43,5,3,0,0,77,19,2,2,0,1,2,3,407,187,127,52,0,16,3,65,20,0,32,2,41,41,57,38,0,0
2019-08-16,Ligue 2,3057828,Paris FC,Niort,0.5224867724867724,0.37566137566137564,0.10185185185185185,0,1,2,61,11,4,0,0,83,14,12,7,0,0,5,12,482,268,131,47,10,17,0,75,11,0,6,2,45,51,57,83,0,0,39,8,3,0,0,76,21,3,5,0,2,4,6,304,132,99,34,10,9,4,77,9,0,31,4,41,49,43,40,0,0
2019-08-16,Ligue 2,3057819,Valenciennes,Rodez,0.46199701937406856,0.3859910581222057,0.15201192250372578,1,0,0,55,17,6,0,0,77,9,5,8,3,0,9,8,496,195,188,36,41,30,1,81,11,4,23,4,56,55,57,56,2,0,45,13,4,1,1,73,11,5,4,5,1,7,6,400,155,138,55,19,26,2,88,8,3,18,5,45,45,43,100,2,0
2019-08-17,Ligue 2,3057824,Lens,Le Havre,0.5171568627450981,0.36519607843137253,0.11764705882352941,1,3,2,60,9,4,1,1,80,13,5,5,0,0,6,6,463,210,161,61,22,16,2,55,15,0,26,1,48,49,44,71,0,0,40,8,4,2,0,70,15,3,4,0,0,6,5,313,105,115,37,31,16,0,44,11,0,22,4,54,51,56,65,0,0
2019-08-19,Ligue 2,3057821,Auxerre,Guingamp,0.4521276595744681,0.3809840425531915,0.1668882978723404,2,2,1,62,17,6,2,0,84,15,8,4,7,0,10,7,537,234,215,66,19,21,3,73,9,0,11,3,54,45,53,57,0,0,38,10,5,1,0,75,14,4,4,1,0,4,6,327,124,121,46,0,14,1,70,19,0,29,4,59,55,47,79,0,0
2019-08-23,Ligue 2,3057835,AC Ajaccio,Paris FC,0.4869158878504673,0.3878504672897196,0.1252336448598131,1,0,0,52,11,5,0,0,73,18,1,2,4,0,7,4,419,192,112,41,33,16,6,41,10,0,26,3,53,40,56,25,0,0,48,7,3,0,0,69,12,3,4,0,0,4,3,385,161,103,34,6,24,6,43,7,0,9,4,63,60,44,83,0,0
2019-08-23,Ligue 2,3057832,Chambly,Chateauroux,0.538083538083538,0.36855036855036855,0.09336609336609336,0,0,1,53,8,1,1,1,85,12,5,7,0,0,5,6,530,252,199,67,21,20,1,76,11,0,2,2,50,53,41,67,0,0,47,6,2,0,0,80,16,0,4,0,0,2,6,477,229,153,47,29,22,2,76,3,0,17,1,49,47,59,50,0,0
2019-08-23,Ligue 2,3057836,Clermont Foot,Auxerre,0.5737211634904714,0.32698094282848544,0.09929789368104312,1,1,1,50,9,4,3,2,83,14,4,4,1,0,5,4,489,278,129,48,10,16,0,57,9,0,15,2,43,47,42,56,0,0,50,10,3,1,0,83,12,1,6,1,0,3,7,504,226,192,57,25,26,0,65,11,0,18,3,50,53,58,65,0,0
2019-08-23,Ligue 2,3057837,Le Havre,Grenoble,0.5664335664335665,0.3414918414918415,0.09207459207459208,3,1,0,43,9,6,3,1,78,10,2,2,1,0,3,6,367,175,112,45,14,14,2,55,14,0,19,3,62,56,45,67,0,0,57,13,4,1,0,83,12,6,5,4,0,9,4,465,219,168,60,18,31,1,54,9,0,10,3,55,44,55,70,0,0
2019-08-23,Ligue 2,3057830,Le Mans,Lorient,0.28586171310629516,0.3993808049535604,0.31475748194014447,1,2,2,63,13,3,1,1,81,17,12,6,4,0,6,7,515,241,175,53,22,15,1,82,7,0,17,2,56,44,55,68,0,0,37,9,4,3,1,68,15,4,3,2,1,6,3,309,126,84,41,13,21,3,73,12,0,27,2,62,56,45,75,0,0
2019-08-23,Ligue 2,3057838,Niort,Caen,0.40852130325814534,0.41478696741854637,0.17669172932330826,1,1,1,46,10,4,1,0,74,15,5,4,2,0,3,7,351,144,117,43,5,24,0,35,6,0,16,3,55,46,49,35,0,0,54,12,4,6,6,82,15,3,7,1,2,9,3,412,215,122,49,20,25,0,48,14,0,20,3,62,54,51,64,0,0
2019-08-23,Ligue 2,3057833,Rodez,Orleans,0.56,0.24,0.2,3,3,1,35,14,6,4,3,68,17,3,6,2,0,13,1,296,90,110,42,32,26,2,71,10,2,16,7,43,51,33,80,2,1,65,17,10,3,2,85,13,6,5,2,0,9,8,558,258,215,57,23,14,2,78,11,2,19,3,53,49,67,78,3,0
2019-08-23,Ligue 2,3057829,Sochaux,Nancy,0.3938223938223938,0.4465894465894466,0.15958815958815958,3,0,0,39,10,4,2,0,63,20,2,2,4,0,2,8,277,102,73,33,13,27,2,61,13,0,13,0,58,51,53,0,3,0,61,5,0,0,0,78,17,2,5,0,0,2,3,432,216,122,46,10,35,0,43,14,4,11,1,54,49,48,82,4,0
2019-08-24,Ligue 2,3057831,Troyes,Lens,0.3587570621468927,0.3898305084745763,0.2514124293785311,2,0,0,47,12,6,1,0,78,16,9,3,3,0,5,7,309,122,118,29,10,22,1,73,12,2,30,2,48,47,48,56,4,0,53,7,1,1,1,79,14,5,4,2,0,6,1,351,149,130,56,18,19,1,44,7,3,24,4,54,53,52,67,1,0
2019-08-26,Ligue 2,3057834,Guingamp,Valenciennes,0.5434356629653821,0.3435662965382103,0.11299804049640758,0,1,2,56,14,6,0,0,85,15,9,8,0,1,4,10,528,259,191,63,12,22,3,75,8,3,13,2,46,52,52,82,3,0,44,9,3,3,2,80,15,9,3,3,0,7,2,418,181,152,35,25,13,2,62,3,0,31,6,43,48,48,75,2,0
2019-08-30,Ligue 2,3057847,Auxerre,AC Ajaccio,0.43703703703703706,0.39576719576719577,0.1671957671957672,3,1,0,54,18,8,1,0,81,11,7,6,4,0,11,7,427,193,155,45,31,19,4,85,10,0,14,1,47,49,53,38,0,0,46,9,2,0,0,75,11,3,7,0,0,3,6,370,135,144,41,17,23,0,73,11,0,16,5,46,51,47,67,0,0
2019-08-30,Ligue 2,3057846,Caen,Le Havre,0.4029038112522686,0.3911070780399274,0.20598911070780399,0,3,2,69,12,2,0,0,88,10,10,4,6,0,4,8,601,282,248,77,7,19,1,68,6,0,10,1,50,54,32,71,0,0,31,12,4,3,1,76,12,2,6,2,0,6,6,274,109,98,44,0,16,1,40,10,0,32,2,58,46,68,50,0,0
2019-08-30,Ligue 2,3057849,Chateauroux,Troyes,0.31412103746397696,0.42795389048991356,0.2579250720461095,0,1,2,56,14,5,1,1,84,12,6,5,4,0,5,9,546,314,142,58,12,24,0,57,4,2,10,7,36,42,43,33,3,0,44,16,8,2,1,82,16,5,6,2,0,11,5,423,164,184,44,47,18,5,63,20,4,14,5,49,58,57,100,3,0
2019-08-30,Ligue 2,3057845,Le Mans,Sochaux,0.3779527559055118,0.4015748031496063,0.2204724409448819,2,0,0,48,10,3,3,2,66,23,6,4,3,0,7,3,308,104,100,50,20,35,1,71,8,0,18,3,75,43,54,73,2,0,52,6,3,0,0,71,22,2,3,0,0,1,5,340,127,116,39,14,23,6,85,13,3,14,1,79,57,46,83,2,0
2019-08-30,Ligue 2,3057851,Nancy,Rodez,0.5088131609870741,0.3736780258519389,0.11750881316098707,1,1,1,64,11,1,0,0,83,13,4,8,2,0,8,3,432,186,172,74,25,24,7,100,4,1,18,2,57,52,61,80,2,0,36,10,3,0,0,61,15,4,6,1,0,6,4,245,76,74,32,30,21,3,100,9,2,15,1,45,48,39,100,2,0
2019-08-30,Ligue 2,3057852,Orleans,Niort,0.4648318042813456,0.38990825688073394,0.1452599388379205,0,1,2,56,13,5,1,1,76,8,8,5,3,0,6,7,417,153,165,52,18,27,4,77,2,0,23,6,60,52,50,100,0,0,44,18,7,0,0,73,10,10,8,3,1,8,10,314,121,109,37,13,22,2,71,15,0,15,5,56,48,50,93,0,0
2019-08-30,Ligue 2,3057853,Valenciennes,Clermont Foot,0.37516869095816463,0.4318488529014845,0.19298245614035087,1,0,0,46,16,8,4,3,80,12,4,5,3,0,11,5,495,219,177,42,23,16,4,81,11,4,15,5,48,54,37,92,5,0,54,15,5,1,1,84,11,7,6,4,0,9,6,575,319,163,52,38,19,1,54,9,3,18,7,49,46,63,62,3,0
2019-08-31,Ligue 2,3057850,Lorient,Guingamp,0.582441113490364,0.2955032119914347,0.12205567451820129,0,1,2,55,9,3,1,1,80,11,5,6,0,0,8,4,479,283,101,28,17,29,1,65,7,0,29,4,62,51,47,53,0,0,45,12,4,0,0,73,10,8,8,0,0,8,7,384,133,149,36,12,16,0,78,10,0,16,3,63,49,53,60,0,0
2019-09-02,Ligue 2,3057844,Paris FC,Chambly,0.5145474137931034,0.35183189655172414,0.1336206896551724,0,3,2,44,7,2,1,1,81,12,2,5,0,0,3,5,401,197,128,43,6,9,1,93,16,0,8,2,42,48,44,100,0,0,56,8,5,3,1,84,13,4,3,0,0,6,4,506,231,193,66,36,12,3,77,10,0,9,2,47,52,56,79,0,0
2019-09-02,Ligue 2,3057848,Grenoble,Lens,0.32376298106291995,0.40623091020158825,0.27000610873549175,2,2,1,40,9,4,0,0,67,20,2,3,2,0,6,3,295,101,96,37,19,25,0,82,13,0,17,2,49,47,31,58,0,0,60,11,4,3,1,79,22,7,6,1,1,8,3,457,177,185,48,11,25,3,88,11,0,25,2,70,53,69,50,0,0
2019-09-13,Ligue 2,3057863,AC Ajaccio,Orleans,0.511175898931001,0.3965014577259475,0.0923226433430515,0,0,1,50,8,1,0,0,63,8,2,6,1,0,6,2,398,107,142,38,23,46,2,68,7,3,19,1,85,63,59,73,0,0,50,6,1,0,0,61,18,4,2,3,0,3,3,391,111,128,31,8,38,2,65,7,1,27,1,55,37,41,57,0,0
2019-09-13,Ligue 2,3057860,Chambly,Auxerre,0.45955056179775283,0.41685393258426967,0.12359550561797752,1,4,2,48,18,8,3,2,78,11,6,7,3,1,13,5,448,205,145,50,38,29,2,54,6,0,4,1,48,46,58,70,0,0,52,8,5,1,0,82,12,1,3,0,1,2,6,500,270,141,51,0,13,1,63,9,0,25,7,48,54,42,43,0,0
2019-09-13,Ligue 2,3057862,Guingamp,Nancy,0.5050962627406569,0.39750849377123443,0.09739524348810873,1,1,1,46,15,2,7,6,74,13,4,11,2,0,11,4,409,177,125,50,39,20,3,73,11,0,22,4,71,53,60,86,0,0,54,9,6,1,1,77,11,4,2,1,0,7,2,487,198,176,40,21,19,1,73,11,0,19,1,56,47,40,53,0,0
2019-09-13,Ligue 2,3057865,Le Havre,Paris FC,0.624006359300477,0.2933227344992051,0.08267090620031796,0,0,1,61,14,2,3,3,85,18,7,9,3,1,8,6,537,196,263,76,30,19,2,93,9,0,8,1,58,48,59,73,0,0,39,6,1,0,0,73,10,4,3,2,0,1,5,346,162,89,27,18,11,1,77,12,0,25,2,52,52,41,63,0,0
2019-09-13,Ligue 2,3057858,Niort,Grenoble,0.5081743869209809,0.3923705722070845,0.0994550408719346,0,1,2,50,9,1,0,0,75,15,2,6,2,0,2,7,357,188,79,37,20,17,2,80,22,0,27,6,54,45,58,85,0,0,50,17,7,1,0,71,16,10,4,6,0,13,4,330,126,107,39,22,28,1,47,16,0,9,1,57,55,42,85,0,0
2019-09-13,Ligue 2,3057861,Rodez,Le Mans,0.5043050430504306,0.3751537515375154,0.12054120541205413,4,1,0,56,14,6,3,2,88,8,5,7,1,0,13,1,541,281,194,76,38,11,2,67,9,3,10,2,32,53,36,45,1,0,44,8,3,1,1,84,12,2,2,3,0,8,0,427,218,142,65,29,13,2,56,9,1,20,2,36,47,64,75,1,1
2019-09-13,Ligue 2,3057867,Sochaux,Valenciennes,0.4064516129032258,0.4296774193548387,0.1638709677419355,0,0,1,52,16,2,0,0,78,13,6,9,5,0,8,8,418,207,117,49,24,31,2,73,13,1,13,2,44,44,38,67,1,0,48,6,2,0,0,70,6,4,3,1,0,2,4,397,144,135,40,40,29,1,53,3,5,22,2,61,56,62,78,1,0
2019-09-13,Ligue 2,3057859,Troyes,Caen,0.509090909090909,0.3754010695187166,0.11550802139037433,2,1,0,57,16,7,2,2,81,9,5,6,3,0,8,8,539,222,212,53,13,22,3,71,8,1,8,1,52,48,68,38,2,0,43,3,2,0,0,72,17,3,0,1,0,0,3,415,226,73,30,43,26,1,85,11,3,23,5,39,52,32,83,1,0
2019-09-14,Ligue 2,3057864,Clermont Foot,Lorient,0.37448559670781895,0.4074074074074074,0.21810699588477367,0,2,2,64,20,6,2,2,87,13,6,8,6,0,13,7,575,267,232,63,29,24,1,80,8,0,9,1,51,45,40,45,0,0,36,5,3,1,0,72,12,3,2,0,0,3,2,338,165,77,36,25,12,1,50,12,0,24,6,66,55,60,58,0,0
