match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-26,Premier League,2522765,Crystal Palace,Swansea City,,,,0,2,2,53,16,3,0,0,83,9,1,12,1,0,7,9,504,190,226,38,27,27,0,69,14,2,9,1,50,47,54,70,4,0,47,7,3,2,2,80,6,1,2,2,0,5,2,464,238,131,48,80,20,3,75,5,1,28,3,51,53,46,44,1,0
2017-08-26,Premier League,2522766,Huddersfield Town,Southampton,,,,0,0,1,45,16,6,2,2,70,10,5,4,6,0,12,4,378,104,161,39,22,27,0,82,11,1,19,2,59,50,58,67,0,0,55,6,3,2,2,76,10,4,3,0,0,3,3,502,240,142,28,13,28,3,69,10,6,29,6,52,50,42,69,1,0
2017-08-26,Premier League,2522769,Newcastle United,West Ham United,,,,3,0,0,38,14,8,0,0,62,17,7,6,0,0,10,7,271,0,114,49,0,14,0,86,15,0,21,3,56,43,61,50,0,0,62,8,3,0,0,76,11,5,5,0,0,3,5,473,0,133,50,0,28,2,76,7,0,22,5,57,57,39,50,0,0
2017-08-26,Premier League,2522771,Watford,Brighton & Hove Albion,,,,0,0,1,42,8,0,0,0,73,7,3,5,3,0,4,4,334,112,132,41,27,29,0,40,8,6,36,2,55,60,50,73,0,1,58,16,2,0,0,83,18,11,8,6,1,10,6,433,178,181,58,26,15,5,75,7,3,22,0,43,40,50,45,1,0
2017-08-26,Premier League,2522768,Manchester United,Leicester City,,,,2,0,0,69,14,7,0,0,87,8,9,7,0,0,12,10,662,0,391,50,0,17,2,89,8,0,17,4,54,45,48,81,0,0,31,9,4,0,0,69,7,3,5,0,0,5,6,300,0,119,43,0,9,3,64,13,0,41,5,63,55,52,71,0,0
2017-08-27,Premier League,2522764,Chelsea,Everton,,,,2,0,0,57,18,7,1,0,86,12,6,4,7,0,8,10,583,249,251,51,11,26,0,64,7,2,23,0,47,47,62,73,2,0,43,7,0,0,0,81,7,3,5,2,0,3,4,437,205,150,40,6,20,0,71,16,7,28,5,45,53,38,70,2,0
2017-08-27,Premier League,2522772,West Bromwich Albion,Stoke City,,,,1,1,1,43,10,2,1,0,76,10,10,8,0,1,8,2,314,110,129,34,26,21,2,76,3,5,24,1,41,42,31,50,2,0,57,16,2,1,0,87,9,4,9,5,0,8,8,438,138,242,54,32,19,0,55,7,0,40,1,68,58,69,53,2,0
2017-08-27,Premier League,2522767,Liverpool,Arsenal,,,,4,0,0,49,15,10,0,0,81,6,4,5,0,0,13,5,507,0,192,35,0,14,3,84,12,0,19,0,53,60,44,94,0,0,51,6,0,0,0,81,9,3,6,0,0,5,3,539,0,203,43,0,18,5,85,15,0,21,7,42,40,56,56,0,0
2017-08-27,Premier League,2522770,Tottenham Hotspur,Burnley,,,,1,1,1,67,28,5,2,1,86,9,10,6,17,0,15,13,588,208,295,52,31,14,1,78,6,2,19,2,42,47,36,56,0,0,33,13,3,0,0,71,9,7,8,2,0,11,2,272,91,102,42,35,13,6,56,15,17,36,4,58,53,64,60,0,0
2017-09-09,Premier League,2522778,Manchester City,Liverpool,,,,5,0,0,66,13,10,6,2,90,10,8,3,0,0,10,3,730,374,284,59,37,21,5,71,12,2,14,3,36,44,69,33,2,0,34,7,3,1,1,77,9,3,2,2,0,2,5,372,189,99,42,22,17,2,80,18,0,22,6,39,56,31,67,2,1
2017-09-09,Premier League,2522773,Arsenal,AFC Bournemouth,,,,3,0,0,58,17,9,4,3,80,14,10,4,4,0,11,6,583,231,233,43,25,26,4,75,18,0,20,2,51,52,50,67,0,0,42,7,2,0,0,73,10,3,5,0,1,6,1,401,200,91,23,35,27,0,73,19,4,19,6,48,48,50,54,1,0
2017-09-09,Premier League,2522774,Brighton & Hove Albion,West Bromwich Albion,,,,3,1,0,49,9,6,0,0,81,9,2,3,0,0,3,9,448,0,158,42,0,11,1,65,17,0,35,2,38,48,38,60,0,0,51,9,3,0,0,82,4,6,6,0,0,5,7,461,0,199,46,0,25,1,50,10,0,26,3,49,52,62,67,0,0
2017-09-09,Premier League,2522776,Everton,Tottenham Hotspur,,,,0,3,2,51,12,1,1,1,81,14,7,5,6,0,10,2,464,207,168,39,31,19,4,59,15,3,22,3,47,49,44,67,3,0,49,15,6,4,2,80,14,3,6,3,0,10,5,458,172,195,51,29,22,3,69,11,6,31,1,52,51,56,59,1,0
2017-09-09,Premier League,2522777,Leicester City,Chelsea,,,,1,2,2,40,8,2,2,1,75,11,2,3,3,0,4,4,347,108,151,57,14,23,1,94,12,5,21,4,45,45,63,39,1,0,60,16,6,2,1,83,8,9,5,5,0,9,7,521,209,225,53,19,17,3,80,12,2,20,1,48,55,37,65,0,0
2017-09-09,Premier League,2522779,Southampton,Watford,,,,0,2,2,53,9,1,0,0,72,8,7,3,5,0,4,5,423,135,169,41,14,32,2,47,12,4,22,1,55,49,45,50,0,0,47,12,3,0,0,72,11,4,5,4,0,4,8,384,119,157,40,33,26,1,68,19,5,34,1,60,51,55,48,0,0
2017-09-09,Premier League,2522780,Stoke City,Manchester United,,,,2,2,1,37,10,5,3,1,76,10,5,4,1,0,6,4,332,109,143,41,29,13,1,68,7,4,24,7,51,58,45,82,0,0,63,18,8,4,3,87,10,11,5,5,0,11,7,564,226,264,46,20,24,4,78,8,1,15,3,44,42,55,71,0,0
2017-09-10,Premier League,2522775,Burnley,Crystal Palace,,,,1,0,0,35,4,2,1,0,63,7,3,2,0,0,3,1,254,67,93,39,8,24,8,72,6,14,52,3,62,48,58,70,1,0,65,23,4,2,2,76,14,13,6,13,0,12,11,450,143,199,32,24,33,1,58,12,0,20,1,60,52,43,77,1,0
2017-09-10,Premier League,2522781,Swansea City,Newcastle United,,,,0,1,2,62,9,4,0,0,81,11,7,5,0,0,7,3,525,0,226,48,0,20,1,71,7,0,28,7,62,53,57,72,0,0,38,11,8,0,0,73,15,5,3,0,0,7,9,329,0,144,39,0,12,0,71,11,0,34,3,53,47,43,56,0,0
2017-09-11,Premier League,2522782,West Ham United,Huddersfield Town,,,,2,0,0,44,13,3,0,0,69,11,10,10,0,1,10,9,311,0,131,51,0,24,0,52,10,0,23,2,71,49,57,44,0,0,56,3,2,0,0,77,14,3,1,0,1,4,6,426,0,138,27,0,17,1,74,2,0,44,2,64,51,43,73,0,0
2017-09-15,Premier League,2522783,AFC Bournemouth,Brighton & Hove Albion,,,,2,1,0,62,15,3,2,0,89,5,6,5,7,0,5,10,647,223,350,57,6,16,1,67,9,2,14,0,63,53,58,67,0,0,38,9,2,1,0,74,12,4,5,2,1,5,4,390,154,136,48,38,23,1,84,13,7,25,1,53,47,43,65,0,0
2017-09-16,Premier League,2522785,Crystal Palace,Southampton,,,,0,1,2,46,14,3,3,3,76,14,5,9,2,0,10,4,410,116,195,44,14,17,0,80,7,4,22,3,57,51,50,71,5,0,54,13,4,1,0,80,13,5,4,5,0,8,5,503,177,227,53,25,17,1,73,10,2,36,3,56,49,50,53,1,0
2017-09-16,Premier League,2522786,Huddersfield Town,Leicester City,,,,1,1,1,60,9,3,0,0,79,6,8,6,0,0,7,8,486,0,210,51,0,27,3,69,10,0,31,0,54,53,47,80,0,0,40,5,1,0,0,72,6,4,4,0,0,7,3,344,0,131,38,0,26,1,50,9,0,38,2,54,47,53,65,0,0
2017-09-16,Premier League,2522787,Liverpool,Burnley,,,,1,1,1,71,35,9,1,1,86,7,12,14,12,1,18,17,676,263,318,49,18,29,1,83,6,1,9,2,36,58,35,70,1,0,29,5,4,1,1,66,9,2,1,0,0,4,1,277,89,94,38,43,10,5,55,7,11,37,8,35,42,65,60,2,0
2017-09-16,Premier League,2522789,Newcastle United,Stoke City,,,,2,1,0,42,14,3,5,4,71,13,7,6,5,0,8,6,291,107,100,45,28,22,2,56,10,2,37,3,64,53,51,55,3,0,58,13,4,1,1,75,11,5,7,2,0,7,6,405,143,161,45,36,43,1,73,9,4,25,1,59,47,49,61,1,0
2017-09-16,Premier League,2522791,Watford,Manchester City,,,,0,6,2,33,7,1,2,2,76,8,3,5,1,0,5,2,312,144,92,55,40,17,2,43,22,8,22,4,35,37,46,50,2,0,67,28,10,4,0,90,6,11,10,8,0,18,10,637,288,288,73,27,15,0,68,10,1,24,1,54,63,54,76,0,0
2017-09-16,Premier League,2522792,West Bromwich Albion,West Ham United,,,,0,0,1,37,4,1,0,0,73,15,2,3,0,0,4,2,290,0,109,32,0,13,3,100,9,0,24,1,29,43,29,69,0,0,63,6,1,0,0,85,7,3,5,0,1,4,5,487,0,201,63,0,19,2,55,7,0,16,1,45,57,71,56,0,0
2017-09-16,Premier League,2522790,Tottenham Hotspur,Swansea City,,,,0,0,1,75,26,8,0,0,89,11,11,14,4,1,10,16,757,173,501,68,17,27,0,57,4,0,11,0,46,44,57,44,1,0,25,4,0,0,0,64,9,1,4,0,0,2,2,257,85,79,38,11,7,0,82,8,4,44,8,50,56,43,77,3,0
2017-09-17,Premier League,2522784,Chelsea,Arsenal,,,,0,0,1,51,13,4,1,1,78,11,5,3,6,0,7,6,532,235,181,39,13,26,4,77,13,4,21,2,59,54,46,61,2,1,49,11,2,2,2,79,15,1,5,4,1,6,5,520,193,218,44,25,15,2,79,19,6,24,4,56,46,54,67,3,0
2017-09-17,Premier League,2522788,Manchester United,Everton,,,,4,0,0,49,12,7,0,0,85,15,4,5,0,1,12,4,476,0,265,49,0,13,2,71,15,0,13,3,50,47,64,45,0,0,51,5,3,0,0,81,14,1,2,0,0,5,2,510,0,180,45,0,15,3,77,15,0,29,3,49,53,36,57,0,0
2017-09-23,Premier League,2522802,West Ham United,Tottenham Hotspur,,,,2,3,2,49,10,4,1,0,71,10,4,5,1,0,6,4,367,118,143,51,19,28,6,79,18,3,23,2,60,54,42,46,4,0,51,15,5,2,0,74,20,3,7,3,2,7,8,394,145,148,42,19,29,5,68,9,1,39,2,60,46,58,64,2,1
2017-09-23,Premier League,2522795,Burnley,Huddersfield Town,,,,0,0,1,52,4,2,1,1,73,9,3,1,1,0,1,3,456,156,177,48,17,31,5,60,13,2,22,2,60,47,54,54,3,0,48,9,2,0,0,76,14,4,5,2,0,2,7,417,185,131,40,11,31,3,84,17,1,35,3,61,53,46,55,2,0
2017-09-23,Premier League,2522796,Everton,AFC Bournemouth,,,,2,1,0,51,12,3,3,2,78,12,4,5,4,0,9,3,426,147,187,41,29,25,3,68,21,2,24,3,46,47,52,30,3,0,49,8,4,0,0,77,11,6,2,2,0,3,5,415,139,182,54,24,20,1,85,5,5,22,0,49,53,48,56,1,0
2017-09-23,Premier League,2522798,Manchester City,Crystal Palace,,,,5,0,0,72,25,9,10,6,91,6,8,7,9,0,21,4,724,230,426,71,29,21,0,50,11,3,6,0,35,41,50,78,3,0,28,5,0,2,2,73,7,2,2,3,0,2,3,281,124,81,42,18,21,1,56,15,9,30,4,46,59,50,93,1,0
2017-09-23,Premier League,2522799,Southampton,Manchester United,,,,0,1,2,61,14,4,0,0,83,12,8,6,4,0,8,6,544,196,257,51,23,21,3,72,11,2,10,3,41,52,25,73,1,0,39,9,4,1,0,78,9,4,3,2,0,6,3,368,131,157,52,33,18,2,56,12,5,40,3,50,48,75,45,4,0
2017-09-23,Premier League,2522800,Stoke City,Chelsea,,,,0,4,2,44,13,2,1,1,78,5,5,7,4,0,7,6,407,131,188,43,15,27,0,67,13,0,8,0,41,43,39,23,2,0,56,7,4,3,1,85,14,0,3,0,0,6,1,547,255,211,44,0,17,1,92,11,4,29,2,56,57,61,67,2,0
2017-09-23,Premier League,2522801,Swansea City,Watford,,,,1,2,2,51,10,3,2,1,75,9,5,3,4,0,8,2,429,182,141,42,24,24,0,90,10,2,17,2,68,56,44,80,1,0,49,8,4,2,0,79,16,4,2,2,0,4,4,433,184,156,44,17,22,3,41,12,3,43,2,65,44,56,55,3,0
2017-09-23,Premier League,2522797,Leicester City,Liverpool,,,,2,3,2,43,9,7,0,0,66,13,3,2,0,0,9,3,360,0,139,34,0,30,4,93,9,0,26,3,61,49,44,63,0,0,57,15,6,0,0,72,14,6,9,0,1,13,10,486,0,186,37,0,16,1,64,8,0,34,5,68,51,56,67,0,0
2017-09-24,Premier League,2522794,Brighton & Hove Albion,Newcastle United,,,,1,0,0,49,5,3,0,0,77,6,2,2,0,0,5,2,438,0,163,51,0,21,1,50,11,0,40,5,62,49,61,50,0,0,51,12,5,0,0,80,8,8,7,0,1,9,8,458,0,203,30,0,25,0,71,12,0,29,2,51,51,39,61,0,0
2017-09-25,Premier League,2522793,Arsenal,West Bromwich Albion,,,,2,0,0,69,12,6,0,0,87,8,7,6,0,1,10,6,615,0,320,66,0,17,0,60,12,0,24,2,69,58,53,68,0,0,31,6,3,0,0,69,17,4,3,0,1,4,3,272,0,107,39,0,10,0,75,20,0,23,4,53,42,47,71,0,0
2017-09-30,Premier League,2522807,Huddersfield Town,Tottenham Hotspur,,,,0,4,2,40,6,1,0,0,73,7,4,2,3,1,2,4,368,155,114,45,0,31,4,64,21,2,25,3,44,49,44,36,1,0,60,14,7,2,0,81,4,7,5,2,1,10,4,558,276,176,52,31,30,2,69,7,3,31,1,48,51,56,57,1,0
2017-09-30,Premier League,2522804,AFC Bournemouth,Leicester City,,,,0,0,1,61,19,4,1,1,81,6,7,10,5,1,10,9,540,186,250,55,4,23,1,75,4,3,31,1,60,51,47,61,1,0,39,8,1,1,1,64,10,5,4,3,0,2,6,347,108,113,29,7,18,3,68,13,4,38,4,61,49,53,71,0,0
2017-09-30,Premier League,2522808,Manchester United,Crystal Palace,,,,4,0,0,59,13,7,0,0,84,6,6,6,0,0,14,4,566,0,173,53,0,20,2,41,11,0,18,1,53,50,68,55,0,0,41,5,1,0,0,78,9,5,4,0,0,4,2,377,0,150,44,0,15,1,55,14,0,18,3,44,50,32,91,0,0
2017-09-30,Premier League,2522810,Stoke City,Southampton,,,,2,1,0,30,17,6,3,1,65,11,5,1,10,0,11,6,262,71,100,40,30,21,1,50,12,6,42,2,57,41,58,50,1,0,70,21,3,1,1,86,10,6,12,6,0,16,5,620,260,273,41,26,20,3,71,14,9,19,5,61,59,42,83,2,0
2017-09-30,Premier League,2522811,West Bromwich Albion,Watford,,,,2,2,1,35,9,4,3,1,69,12,7,3,2,0,7,2,295,119,86,36,11,11,1,72,10,6,45,1,77,53,53,56,3,0,65,15,3,2,1,84,11,6,6,6,0,9,6,552,214,250,59,11,22,1,62,5,2,22,2,68,47,47,50,0,0
2017-09-30,Premier League,2522812,West Ham United,Swansea City,,,,1,0,0,43,7,4,0,0,77,15,2,3,0,1,7,2,375,0,163,54,0,24,1,77,17,0,25,1,65,56,56,50,0,0,57,4,1,0,0,82,13,1,3,0,0,1,5,501,0,219,42,0,17,0,100,12,0,18,3,51,44,44,35,0,0
2017-09-30,Premier League,2522805,Chelsea,Manchester City,,,,0,1,2,38,4,2,2,2,79,8,4,2,0,0,4,0,395,186,125,45,21,25,8,68,9,6,20,4,49,55,28,63,0,0,62,17,6,1,1,89,13,8,6,5,0,12,5,653,283,295,59,35,19,0,89,11,0,20,2,52,45,72,53,2,0
2017-10-01,Premier League,2522803,Arsenal,Brighton & Hove Albion,,,,2,0,0,65,19,11,0,0,88,7,6,8,0,1,14,11,697,0,419,47,0,15,2,73,11,0,23,1,63,55,70,77,0,0,35,6,1,0,0,75,8,5,5,0,1,4,5,357,0,127,31,0,20,3,60,19,0,22,6,40,45,30,56,0,0
2017-10-01,Premier League,2522806,Everton,Burnley,,,,0,1,2,63,25,4,1,1,79,14,9,13,8,0,10,15,501,159,239,45,21,15,1,63,4,2,43,1,53,37,48,54,2,0,37,5,2,0,0,61,7,3,1,2,0,5,0,295,77,102,40,18,18,1,56,13,8,60,4,71,63,52,78,2,0
2017-10-01,Premier League,2522809,Newcastle United,Liverpool,,,,1,1,1,32,6,5,0,0,66,11,1,1,0,0,2,6,295,0,86,36,0,15,1,71,13,0,35,1,39,37,46,60,0,0,68,11,2,0,0,84,6,5,9,0,1,10,7,613,0,297,58,0,20,2,63,13,0,14,4,57,63,54,100,0,0
2017-10-14,Premier League,2522817,Liverpool,Manchester United,,,,0,0,1,62,13,5,0,0,86,7,7,8,0,0,11,8,580,0,237,35,0,24,3,88,7,0,24,1,63,58,50,81,0,0,38,3,1,0,0,75,13,3,2,0,0,2,4,354,0,106,36,0,18,1,57,12,0,28,5,49,42,50,59,0,0
2017-10-14,Premier League,2522814,Burnley,West Ham United,,,,1,1,1,62,20,5,1,0,78,11,7,8,7,1,8,12,454,130,226,47,45,21,2,50,6,1,15,5,63,59,55,75,2,0,38,8,6,1,0,66,14,4,1,1,0,3,5,285,82,107,35,10,18,1,67,13,7,30,4,48,41,45,46,2,1
2017-10-14,Premier League,2522815,Crystal Palace,Chelsea,,,,2,1,0,43,14,5,3,2,72,7,5,6,3,0,8,6,431,145,164,19,18,23,1,61,15,3,24,4,45,48,17,52,2,0,57,15,5,0,0,82,6,8,6,4,1,6,9,559,224,235,78,19,19,6,57,11,3,37,4,67,52,83,65,1,0
2017-10-14,Premier League,2522818,Manchester City,Stoke City,,,,7,2,0,79,20,11,7,1,91,5,5,9,0,0,12,8,892,366,448,67,21,18,2,92,10,1,6,0,43,52,72,63,0,0,21,5,1,1,1,66,8,0,3,1,0,3,2,231,94,58,28,50,13,1,75,11,0,16,4,30,48,28,50,1,0
2017-10-14,Premier League,2522820,Swansea City,Huddersfield Town,,,,2,0,0,40,5,3,0,0,78,12,5,2,0,0,5,2,360,0,146,54,0,21,1,60,13,0,15,2,53,46,61,38,0,0,60,3,2,0,0,85,16,3,1,0,1,4,3,539,0,169,53,0,16,0,75,8,0,16,1,52,54,39,80,0,0
2017-10-14,Premier League,2522821,Tottenham Hotspur,AFC Bournemouth,,,,1,0,0,73,18,6,2,2,89,9,9,4,8,0,9,9,688,251,362,70,22,32,3,47,7,1,18,2,52,61,54,67,1,0,27,5,1,0,0,67,7,5,3,1,0,4,1,254,97,72,32,36,19,1,91,7,8,31,5,37,39,46,29,3,0
2017-10-14,Premier League,2522822,Watford,Arsenal,,,,2,1,0,46,11,2,2,0,78,8,2,6,3,0,7,4,465,182,183,40,26,19,1,80,16,0,24,5,52,53,42,55,1,0,54,9,6,2,2,80,10,5,3,0,0,5,4,552,218,224,49,15,15,0,67,9,3,36,0,57,47,58,40,0,0
2017-10-15,Premier League,2522813,Brighton & Hove Albion,Everton,,,,1,1,1,47,6,3,0,0,74,12,7,3,0,0,8,4,385,0,136,43,0,14,5,50,16,0,26,5,61,45,51,56,0,0,53,11,6,0,0,78,10,1,5,0,0,7,6,451,0,181,49,0,18,1,75,8,0,31,2,68,55,49,67,0,0
2017-10-15,Premier League,2522819,Southampton,Newcastle United,,,,2,2,1,62,12,2,3,2,85,11,3,6,4,0,7,5,583,239,256,52,14,24,1,100,11,6,32,2,62,50,61,80,1,0,38,19,5,0,0,75,12,8,8,6,1,12,7,347,136,124,34,12,19,0,64,6,4,39,0,52,50,39,82,2,0
