match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-10-10,WSL,3676236,West Ham Women,Birmingham City Women,0.5954825462012321,0.30184804928131415,0.1026694045174538,1,1,1,65,9,3,0,0,80,9,8,4,2,0,6,3,382,160,145,73,21,54,1,75,4,2,13,1,39,49,68,60,2,0,35,9,2,3,2,58,12,3,5,2,1,4,5,222,68,60,30,43,25,2,89,14,2,35,2,33,51,32,0,0,0
2021-11-06,WSL,3676246,Aston Villa Women (W),Chelsea FC Women (W),0.12058212058212059,0.19750519750519752,0.681912681912682,0,1,2,25,3,0,0,0,49,5,5,2,1,0,1,2,202,66,32,16,14,21,0,64,16,5,23,4,31,60,30,40,0,0,75,16,5,2,1,85,12,3,6,5,1,5,11,634,229,309,70,20,25,3,73,7,1,16,0,31,40,70,17,0,0
2021-11-06,WSL,3676244,Everton (W),Brighton & Hove Albion Women (W),0.43870967741935485,0.3225806451612903,0.23870967741935484,0,1,2,58,14,3,1,1,77,10,4,8,3,0,6,8,438,218,119,40,25,38,4,64,14,0,20,2,35,62,25,75,0,0,42,6,3,0,0,66,8,3,2,1,1,3,3,310,122,83,20,14,39,0,89,14,0,12,3,26,38,75,29,0,0
2021-11-07,WSL,3676242,Tottenham Hotspur Women (W),Manchester United Women (W),0.2745762711864407,0.21525423728813559,0.5101694915254237,1,1,1,49,8,4,0,0,66,11,4,4,0,0,2,6,359,134,103,47,9,35,1,61,15,0,16,6,57,54,45,45,0,0,51,17,7,0,0,64,8,6,2,8,0,10,7,379,144,100,26,33,47,3,78,24,0,5,3,54,46,55,33,0,0
2021-11-07,WSL,3676245,Birmingham City Women,Reading FC Women,0.46153846153846156,0.26573426573426573,0.2727272727272727,0,3,2,35,3,2,0,0,54,9,1,1,0,0,1,2,240,59,70,20,29,29,0,62,14,2,11,2,47,48,53,31,1,0,65,12,6,3,0,74,13,4,5,1,0,10,2,456,227,111,40,57,24,0,43,5,0,16,2,47,52,47,23,2,0
2021-11-07,WSL,3676243,Leicester City WFC,Man City Women,0.2080536912751678,0.2214765100671141,0.5704697986577181,1,4,2,32,4,1,1,0,71,6,2,2,1,0,3,1,284,154,49,40,0,22,0,57,18,7,19,7,40,52,44,29,1,0,68,28,11,2,0,87,9,9,9,8,1,19,9,587,234,276,56,21,23,0,70,14,1,4,0,40,48,56,20,0,0
2021-11-07,WSL,3676247,Arsenal Women (W),West Ham United Women (W),0.7320754716981132,0.13081761006289308,0.1371069182389937,4,0,0,59,21,7,8,5,86,12,8,9,5,2,15,6,544,211,256,81,25,30,5,27,14,0,9,2,26,44,50,86,0,0,41,7,2,0,0,73,4,1,5,0,0,4,3,380,208,68,48,44,17,0,67,5,0,25,4,32,56,50,50,0,0
2021-11-13,WSL,3676249,Tottenham Hotspur Women (W),Arsenal Women (W),0.21212121212121213,0.18670576735092864,0.6011730205278593,1,1,1,37,11,6,0,0,68,19,4,3,2,0,7,4,296,119,82,37,9,15,0,100,20,0,26,5,21,38,20,38,0,0,63,19,6,2,2,79,6,6,7,6,2,14,5,507,166,236,57,38,22,2,82,5,0,10,5,36,62,80,100,0,0
2021-11-14,WSL,3676251,Everton (W),Manchester United Women (W),0.19907407407407407,0.2657407407407407,0.5351851851851852,1,1,1,52,11,5,1,1,77,13,2,5,1,1,7,4,402,179,130,34,24,20,0,100,14,0,12,1,31,52,50,100,0,0,48,12,2,1,1,72,13,3,8,2,0,6,6,368,146,120,48,17,29,2,73,8,0,17,4,29,48,50,67,0,0
2021-11-14,WSL,3676253,Birmingham City Women,Aston Villa Women,0.2690677966101695,0.326271186440678,0.4046610169491525,0,1,2,40,4,1,1,1,58,15,1,3,0,0,2,2,260,99,52,30,14,29,1,59,12,1,24,1,44,44,46,50,2,0,60,6,1,0,0,67,12,6,4,1,0,4,2,389,130,132,39,14,33,2,67,3,0,6,1,55,56,54,60,3,0
2021-11-14,WSL,3676252,Brighton & Hove Albion Women (W),Leicester City WFC (W),0.4578544061302682,0.29310344827586204,0.24904214559386972,1,0,0,63,8,3,0,0,74,7,9,3,2,0,6,2,450,213,122,51,14,20,8,75,3,0,6,3,27,53,55,0,0,0,37,6,3,0,0,61,14,4,0,3,0,5,1,262,102,57,26,18,24,0,100,14,0,27,2,23,47,45,25,0,0
2021-11-14,WSL,3676250,Man City Women,Chelsea Women,0.2612741589119542,0.23478883321403007,0.5039370078740157,0,4,2,55,11,6,1,1,81,6,7,4,1,0,8,3,500,265,142,43,33,20,0,60,6,4,15,2,27,49,53,100,1,0,45,13,6,1,0,78,3,4,3,4,0,10,3,408,192,126,37,36,17,3,50,12,1,14,6,27,51,47,50,0,0
2021-11-14,WSL,3676248,West Ham United Women,Reading FC Women,0.5106382978723404,0.32978723404255317,0.1595744680851064,2,2,1,54,15,6,1,0,68,8,4,5,4,1,13,2,379,110,146,38,30,27,3,78,3,0,17,2,25,58,75,67,1,0,46,6,3,0,0,67,11,3,3,0,0,2,4,341,143,86,37,0,25,0,89,10,6,32,2,17,42,25,0,3,0
2021-11-20,WSL,3676257,Man City Women,Aston Villa Women,0.6237942122186495,0.2090032154340836,0.16720257234726688,5,0,0,79,23,11,2,0,85,10,11,9,3,1,15,8,620,166,363,57,30,26,1,79,8,0,4,1,45,53,69,58,0,0,21,1,1,0,0,51,9,0,0,0,0,0,1,171,54,33,17,0,24,2,72,15,3,23,6,35,47,31,33,0,0
2021-11-21,WSL,3676256,Manchester United Women (W),Arsenal Women (W),0.32649071358748777,0.20039100684261973,0.4731182795698925,0,2,2,51,7,1,1,1,74,12,1,3,3,0,5,2,351,143,115,37,17,19,3,62,10,0,21,3,25,44,40,63,0,0,49,15,5,1,0,72,3,7,5,5,2,11,4,330,124,112,45,18,35,0,100,2,0,9,1,33,56,60,50,0,0
2021-11-21,WSL,3676259,Chelsea FC Women (W),Birmingham City Women (W),0.7295597484276729,0.1918238993710692,0.07861635220125786,5,0,0,75,25,13,7,3,83,8,6,11,1,0,18,7,601,168,329,74,45,33,3,50,8,0,11,1,52,58,88,71,0,0,25,2,1,0,0,53,4,3,1,0,0,1,1,200,83,22,27,40,27,1,79,20,0,19,7,25,42,12,100,0,0
2021-11-21,WSL,3676258,Leicester City WFC (W),Everton (W),0.3707482993197279,0.2755102040816326,0.35374149659863946,0,1,2,37,6,2,0,0,62,5,1,3,1,0,3,3,357,147,75,28,22,37,0,86,7,0,21,5,22,61,50,100,0,0,63,15,6,5,4,80,4,6,5,4,1,10,5,619,302,196,51,19,36,8,67,23,0,14,2,15,39,50,22,0,0
2021-11-21,WSL,3676255,Reading FC Women,Brighton & Hove Albion Women,0.3194444444444444,0.30092592592592593,0.37962962962962965,2,0,0,56,8,3,2,0,74,10,2,2,3,0,4,4,427,233,85,43,18,36,1,86,4,3,18,1,21,0,0,33,1,0,44,12,1,0,0,71,5,3,7,4,0,6,6,321,92,135,52,23,38,3,90,6,3,18,1,31,0,0,33,0,0
2021-11-21,WSL,3676254,West Ham United Women (W),Tottenham Hotspur Women (W),0.3228346456692913,0.24934383202099739,0.42782152230971127,1,0,0,45,12,3,0,0,68,8,3,4,5,0,6,6,397,149,120,44,20,36,1,67,25,0,22,4,44,54,63,50,0,0,55,12,4,0,0,74,11,5,6,2,0,6,6,483,209,147,45,28,34,5,82,8,0,29,2,35,46,38,67,0,0
2021-12-11,WSL,3676260,Reading FC Women,Chelsea FC Women,0.1206611570247934,0.2049586776859504,0.6743801652892562,1,0,0,23,4,1,0,0,45,8,3,2,1,0,4,0,179,39,41,24,14,10,0,70,15,13,43,3,27,42,45,25,1,0,77,34,5,0,0,81,12,10,18,11,0,22,12,594,147,335,51,55,29,3,79,10,1,5,0,36,58,55,50,0,0
2021-12-12,WSL,3676262,Brighton & Hove Albion Women (W),Manchester United Women (W),0.23338257016248154,0.18759231905465287,0.5790251107828656,0,2,2,35,4,2,0,0,55,10,2,2,0,0,3,1,262,93,52,24,0,22,1,88,4,8,34,12,26,59,60,50,0,0,65,30,14,1,1,78,6,12,8,8,0,19,11,476,219,151,36,34,35,3,100,8,0,11,2,18,41,40,0,0,0
2021-12-12,WSL,3676261,Everton Women (W),West Ham United Women (W),0.3333333333333333,0.2951388888888889,0.3715277777777778,1,1,1,60,14,6,1,0,78,9,6,5,3,0,8,6,509,228,169,40,20,42,2,64,12,1,20,3,29,35,63,67,0,0,40,9,4,4,3,67,2,3,4,1,0,6,3,331,116,105,49,5,35,2,68,18,3,27,5,42,65,38,40,0,0
2021-12-12,WSL,3676263,Birmingham City Women,Man City Women,0.2073170731707317,0.21951219512195122,0.573170731707317,2,3,2,26,10,4,2,0,44,8,0,3,3,0,6,4,185,34,48,23,25,31,0,71,3,1,21,5,19,0,100,0,1,0,74,14,8,2,0,78,12,6,5,1,0,11,3,530,191,225,70,20,27,0,100,3,3,2,2,14,0,0,0,2,0
2021-12-12,WSL,3676264,Aston Villa Women (W),Tottenham Hotspur Women (W),0.3114406779661017,0.2288135593220339,0.4597457627118644,1,2,2,48,5,2,1,1,67,11,1,3,0,0,4,1,363,160,83,33,6,30,2,75,3,0,3,3,25,0,0,50,0,0,52,7,5,1,0,75,13,2,2,0,0,4,3,406,181,123,47,8,35,1,88,10,1,12,0,28,0,100,33,0,0
2021-12-12,WSL,3676265,Arsenal Women (W),Leicester City WFC (W),0.7321613236814891,0.16856256463288521,0.09927611168562564,4,0,0,76,25,10,5,3,87,4,10,7,8,0,19,6,661,295,282,61,33,28,11,73,6,0,3,0,30,0,100,27,0,0,24,2,0,0,0,60,8,0,2,0,0,2,0,214,99,30,35,0,12,0,90,8,7,27,6,16,0,0,50,0,0
2021-12-19,WSL,3676269,Manchester United Women (W),Aston Villa Women (W),0.8441558441558441,0.1038961038961039,0.05194805194805195,5,0,0,63,19,10,2,0,82,12,4,6,3,0,13,6,498,245,165,52,36,21,0,73,15,4,21,1,51,57,77,25,0,0,37,6,1,0,0,68,16,4,1,4,0,3,3,282,112,79,33,20,29,1,71,11,4,9,4,34,43,23,33,0,0
2021-12-19,WSL,3676271,Leicester City WFC,Birmingham City Women,0.4843205574912892,0.34494773519163763,0.17073170731707318,2,0,0,56,8,6,1,1,65,12,2,1,1,0,6,2,386,157,92,43,14,44,1,76,16,1,13,1,38,52,44,44,2,0,44,11,1,1,1,55,11,8,9,1,0,8,3,290,79,80,21,25,40,7,68,13,1,22,4,37,48,56,22,1,0
2021-12-19,WSL,3676268,Tottenham Hotspur Women (W),Everton Women (W),0.5555555555555556,0.28774928774928776,0.15669515669515668,1,0,0,42,9,5,0,0,66,15,4,2,2,0,6,3,360,129,110,26,44,37,2,89,4,1,20,6,32,52,36,100,0,0,58,11,6,0,0,76,8,5,3,2,1,7,4,491,224,148,38,7,33,1,80,18,2,17,4,33,48,64,30,0,0
2022-01-09,WSL,3676277,Brighton Women,Man City Women,0.21702838063439064,0.28213689482470783,0.5008347245409015,0,6,2,36,3,0,0,0,66,8,1,2,1,0,2,1,309,142,61,34,11,27,2,56,4,7,11,6,29,43,45,50,2,0,64,24,12,4,3,84,7,8,6,6,0,17,7,563,268,207,55,13,20,2,56,16,1,11,0,38,57,55,67,0,0
2022-01-09,WSL,3676278,Birmingham City Women,Arsenal Women,0.14391143911439114,0.22509225092250923,0.6309963099630996,2,0,0,32,13,7,0,0,54,11,4,4,2,0,5,8,220,56,62,34,21,24,0,84,21,5,12,2,30,41,50,50,2,0,68,11,2,0,0,80,5,6,4,5,0,6,5,475,208,172,56,11,45,0,79,6,2,9,5,41,59,50,50,2,0
2022-01-09,WSL,3676275,Reading FC Women,Leicester City WFC,0.29775280898876405,0.34831460674157305,0.3539325842696629,1,0,0,42,6,4,1,1,52,10,5,2,0,1,4,2,320,124,42,28,20,24,4,100,11,1,6,2,21,0,0,0,0,0,58,9,2,0,0,71,15,4,6,1,0,6,3,434,136,170,37,23,36,1,50,7,0,11,3,18,0,100,100,2,0
2022-01-15,WSL,3676281,Man United Women,Birmingham City Women,0.6459510357815442,0.2542372881355932,0.09981167608286252,5,0,0,71,15,9,6,3,83,8,5,3,3,1,12,3,631,272,250,69,33,24,1,63,6,0,3,0,35,46,68,25,1,0,29,1,0,0,0,59,4,1,1,0,1,0,1,254,86,64,27,9,27,1,63,10,4,21,4,32,54,32,50,0,0
2022-01-15,WSL,3676284,Aston Villa Women,Man City Women,0.21549636803874092,0.2857142857142857,0.49878934624697335,0,3,2,25,4,2,0,0,63,8,3,1,1,0,0,4,221,80,60,37,0,22,0,42,26,4,4,0,33,45,25,29,0,0,75,13,3,3,1,87,7,4,6,4,0,9,4,654,294,273,50,35,17,3,68,10,1,12,2,49,55,75,47,1,0
2022-01-16,WSL,3676282,Leicester City WFC (W),Brighton & Hove Albion Women (W),0.4506172839506173,0.3271604938271605,0.2222222222222222,1,0,0,35,13,3,3,3,62,8,5,4,6,0,9,4,269,106,62,32,22,28,6,86,17,4,20,2,34,55,50,86,0,0,65,12,2,0,0,73,7,3,6,4,0,4,8,525,242,141,42,11,26,4,70,6,6,16,2,29,45,50,80,0,0
2022-01-16,WSL,3676280,Tottenham Hotspur Women (W),West Ham United Women (W),0.45657015590200445,0.3418708240534521,0.20155902004454343,1,1,1,60,19,7,2,1,80,8,6,5,7,0,10,9,467,184,191,53,24,22,1,67,16,4,10,0,48,55,54,75,0,0,40,6,1,0,0,65,14,5,1,4,0,6,0,297,102,91,38,9,28,1,59,13,5,10,6,39,45,46,80,0,0
2022-01-23,WSL,3676288,Manchester United Women (W),Tottenham Hotspur Women (W),0.5822637106184364,0.2823803967327888,0.1353558926487748,3,0,0,57,15,5,3,0,81,11,4,6,4,0,10,5,433,184,166,49,43,38,3,79,7,2,10,1,40,54,25,71,0,0,43,6,1,1,1,72,12,2,3,2,0,4,2,325,150,83,28,9,24,4,29,11,4,18,2,43,46,75,60,0,0
2022-01-23,WSL,3676291,Brighton & Hove Albion Women (W),Chelsea FC Women (W),0.14471544715447154,0.25040650406504067,0.6048780487804878,0,0,1,32,4,3,0,0,57,4,3,1,0,0,2,2,250,88,55,35,25,24,2,67,6,8,25,5,15,41,33,50,0,0,68,26,5,2,2,77,7,13,13,8,1,21,5,536,177,237,48,32,30,1,83,4,0,15,3,24,59,67,0,0,0
2022-01-23,WSL,3676290,Leicester City WFC (W),Aston Villa Women (W),0.3948220064724919,0.3851132686084142,0.22006472491909385,1,2,2,44,11,6,1,1,63,12,1,3,2,0,5,6,308,120,74,33,29,31,1,64,8,3,30,2,40,55,31,0,0,0,56,9,4,1,0,67,15,10,3,2,0,5,4,377,120,133,33,10,27,2,100,5,2,7,6,39,45,69,18,0,0
