match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-05-12,Eliteserien,2948825,Tromsø,Odds Ballklubb,0.39285714285714285,0.4387755102040816,0.1683673469387755,1,2,2,46,11,4,0,0,78,17,4,4,3,0,5,6,382,158,141,42,40,10,1,62,9,1,15,1,40,46,44,64,0,0,54,14,3,1,1,82,10,6,10,1,1,8,6,448,183,184,55,42,19,1,64,10,2,10,3,47,54,56,75,1,0
2019-05-12,Eliteserien,2948830,Stabæk,Brann,0.31893687707641194,0.46511627906976744,0.2159468438538206,0,1,2,46,3,1,0,0,63,14,0,2,0,0,3,0,405,136,120,34,0,28,1,59,13,5,35,8,68,53,54,58,1,0,54,21,8,2,2,65,8,10,8,5,0,15,6,452,104,192,31,23,34,3,65,8,0,11,1,59,47,46,40,3,0
2019-05-13,Eliteserien,2948831,Strømsgodset,Viking,0.48664440734557596,0.3823038397328882,0.1310517529215359,0,0,1,53,6,1,1,1,74,13,8,5,0,0,4,8,432,143,176,51,0,20,0,70,13,0,23,2,40,42,43,50,0,0,47,6,2,0,0,71,9,9,4,0,0,5,3,370,160,101,35,27,17,1,71,15,0,29,1,54,58,57,83,0,0
2019-05-16,Eliteserien,2948350,Brann,Sarpsborg 08,0.6279317697228145,0.31449893390191896,0.057569296375266525,2,1,0,54,16,8,1,0,68,7,7,8,0,1,14,9,387,99,165,43,16,19,3,82,9,0,31,3,65,60,57,75,0,0,46,9,5,1,1,59,13,3,4,0,0,7,4,331,99,95,30,21,18,0,67,5,0,23,6,46,40,43,60,0,0
2019-05-16,Eliteserien,2948351,Kristiansund,Molde,0.27421109902067464,0.40696409140369966,0.3188248095756257,3,2,0,39,10,6,4,2,62,13,3,2,2,1,7,3,271,69,100,39,27,30,2,86,9,3,13,3,33,46,50,0,2,0,61,13,3,4,3,73,14,5,7,3,0,9,4,418,147,159,33,29,29,0,75,8,2,19,2,38,54,50,36,2,0
2019-05-16,Eliteserien,2948352,Odds Ballklubb,Ranheim,0.6183644189383071,0.321377331420373,0.06025824964131994,1,0,0,51,16,6,1,1,81,12,3,10,0,0,11,8,391,149,166,65,31,16,0,60,5,0,13,1,39,49,58,83,0,0,49,4,1,0,0,75,11,6,3,0,0,4,4,382,148,139,43,8,26,1,93,10,0,22,5,36,51,42,80,0,0
2019-05-16,Eliteserien,2948349,Rosenborg,FK Haugesund,0.5967391304347827,0.30978260869565216,0.09347826086956522,0,2,2,66,24,3,0,0,78,18,11,4,17,0,12,12,455,144,212,47,16,34,2,60,3,1,14,2,52,53,31,54,2,0,34,9,4,2,1,61,17,3,4,1,0,8,1,244,63,86,38,31,17,2,76,5,17,25,3,65,47,69,100,1,0
2019-05-16,Eliteserien,2948353,Tromsø,Bodø/Glimt,0.32061068702290074,0.44274809160305345,0.2366412213740458,1,2,2,40,11,5,2,1,78,14,5,4,2,0,7,4,361,158,123,50,40,22,1,52,8,4,21,5,54,52,64,78,3,0,60,16,7,3,1,86,10,6,5,4,0,8,8,526,213,241,60,14,22,3,71,6,2,7,4,45,48,36,43,3,0
2019-05-16,Eliteserien,2948354,Viking,Stabæk,0.6273712737127372,0.2981029810298103,0.07452574525745258,3,0,0,57,16,6,2,0,81,12,3,6,4,1,9,7,439,197,157,65,23,10,1,86,17,7,10,3,53,49,50,80,6,0,43,15,3,0,0,77,17,3,5,7,1,10,5,322,119,129,44,54,17,1,63,9,5,24,2,54,51,50,67,2,1
2019-05-16,Eliteserien,2948355,Mjøndalen,Lillestrøm,0.48484848484848486,0.3893939393939394,0.12575757575757576,2,2,1,48,12,5,1,0,75,9,6,6,1,1,9,3,377,131,151,53,41,26,1,100,3,0,11,2,42,48,56,55,3,0,52,6,4,1,1,77,11,2,2,0,0,4,2,429,165,165,37,22,19,0,64,6,1,38,3,40,52,44,57,0,0
2019-05-16,Eliteserien,2948356,Vålerenga,Strømsgodset,0.5991792065663475,0.3091655266757866,0.09165526675786594,2,0,0,54,20,10,2,1,79,11,6,4,6,0,15,5,508,204,198,34,46,24,3,75,4,1,7,1,54,57,47,68,0,0,46,3,1,1,1,77,7,1,1,1,0,2,1,433,203,131,50,0,14,1,60,7,6,17,8,49,43,53,80,2,0
2019-05-19,Eliteserien,2948836,FK Haugesund,Kristiansund,0.48184019370460046,0.41404358353510895,0.10411622276029056,0,0,1,58,17,2,0,0,76,10,8,10,5,0,11,6,349,99,166,52,26,20,3,64,7,4,14,3,58,58,53,78,1,0,42,14,3,1,1,71,14,4,7,4,0,7,7,272,79,113,38,11,23,0,92,9,5,29,2,46,42,47,89,1,0
2019-05-19,Eliteserien,2948833,Lillestrøm,Odds Ballklubb,0.35330578512396693,0.384297520661157,0.26239669421487605,0,3,2,47,6,1,0,0,70,13,3,5,0,0,7,3,376,117,145,40,27,17,3,75,14,0,21,3,52,49,47,33,0,0,53,9,5,1,0,78,11,5,4,0,0,5,5,416,165,160,50,18,30,2,50,7,0,33,1,56,51,53,80,0,0
