match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-07-23,Leagues Cup East Grp. 3,4143687,New York City FC,Atlas,0.5021109770808203,0.14595898673100122,0.35193003618817853,0,1,2,67,10,2,2,2,87,15,1,6,2,1,5,5,597,214,304,52,18,17,4,62,3,3,11,4,66,51,56,45,1,0,33,10,5,0,0,73,20,7,2,3,0,4,6,293,124,90,39,33,15,2,54,16,3,15,1,61,49,44,55,3,0
2023-07-23,Leagues Cup Central Grp. 1,4143663,Columbus Crew,St. Louis City,0.4411057692307692,0.1596153846153846,0.3992788461538462,2,1,0,64,19,9,1,0,85,8,8,4,6,0,14,5,505,204,224,61,13,29,2,42,9,5,9,2,60,53,73,50,2,0,36,11,2,1,1,72,15,4,4,5,0,7,4,277,114,86,41,27,14,2,63,12,5,20,7,45,47,27,40,2,0
2023-07-23,Leagues Cup Central Grp. 3,4143668,FC Cincinnati,Sporting Kansas City,0.6760680215678142,0.15512235586893405,0.16880962256325177,3,3,1,58,21,8,5,3,85,10,5,6,7,1,15,6,526,156,293,59,20,15,2,70,8,3,5,2,62,63,57,74,5,0,42,11,4,4,2,78,12,5,3,4,0,9,2,386,164,139,45,50,22,0,63,13,6,28,6,40,38,43,55,5,1
2023-07-24,Leagues Cup Central Grp. 4,4143669,Nashville SC,Colorado Rapids,0.66265664160401,0.174937343358396,0.162406015037594,2,1,0,51,20,6,0,0,87,7,5,9,5,0,11,9,463,238,164,47,11,10,2,82,7,6,13,3,30,43,50,56,1,0,49,18,4,1,1,86,6,0,7,7,2,9,9,443,183,198,59,14,25,0,60,6,5,19,4,37,57,50,71,0,0
2023-07-24,Leagues Cup Central Grp. 2,4143662,Puebla,Minnesota United,0.4315898856944925,0.1492899203325251,0.41912019397298234,0,4,2,69,14,4,1,1,89,15,6,7,3,0,10,4,531,225,249,59,31,17,1,57,11,0,10,3,49,42,56,73,3,0,31,13,7,4,2,73,15,4,5,1,1,9,4,238,93,80,31,17,14,1,65,10,3,19,4,60,58,44,74,0,1
2023-07-25,Leagues Cup South Grp. 3,4143681,Inter Miami CF,Atlanta United,0.870050698905971,0.04782528377019233,0.0821240173238367,4,0,0,61,12,7,3,1,90,8,2,3,2,1,9,3,575,345,171,57,0,10,3,75,10,1,22,6,27,57,60,80,0,1,39,10,6,1,1,85,9,8,3,1,0,5,5,347,166,130,70,19,10,2,40,10,2,6,3,20,43,40,40,0,0
2023-07-26,Leagues Cup South Grp. 2,4143680,Santos Laguna,Houston Dynamo FC,0.5275007124536905,0.16984895981761186,0.30265032772869765,2,2,1,38,19,10,2,1,82,7,9,3,6,0,12,7,306,116,134,56,20,11,3,82,14,3,19,2,44,55,57,55,3,0,62,12,6,3,3,88,10,2,5,1,0,10,2,514,211,242,70,21,12,2,67,7,6,24,8,35,45,43,36,0,0
2023-07-26,Leagues Cup South Grp. 4,4143679,FC Dallas,Necaxa,0.5921012033323049,0.1734032705954952,0.23449552607219995,3,0,0,59,10,3,3,0,86,20,3,4,3,1,5,5,428,235,132,64,18,10,4,57,1,2,13,3,37,47,38,62,2,0,41,8,3,2,2,78,13,3,3,2,0,6,2,284,120,101,51,32,16,2,40,3,3,11,1,46,53,63,56,4,1
2023-07-26,Leagues Cup South Grp. 1,4143670,Mazatlan FC,FC Juarez,0.4315937940761636,0.20768688293370946,0.36071932299012693,1,1,1,42,8,2,1,0,83,13,6,5,1,0,5,3,363,136,165,47,30,14,1,73,7,3,18,2,40,51,60,65,0,0,58,12,2,1,1,89,5,10,7,3,1,4,8,507,228,223,53,21,21,3,62,9,1,6,1,36,49,40,38,1,0
2023-07-26,Leagues Cup East Grp. 4,4143695,Atletico de San Luis,New England Revolution,0.32976588628762543,0.2040133779264214,0.4662207357859532,1,5,2,48,15,7,1,1,89,10,6,3,5,0,7,8,472,214,205,64,26,16,4,77,6,1,8,4,33,44,46,50,2,0,52,16,8,3,0,91,6,2,7,1,0,8,8,522,294,179,48,30,12,1,55,8,5,17,6,42,56,54,70,1,0
2023-07-26,Leagues Cup East Grp. 2,4143688,CF Montreal,DC United,0.47662835249042146,0.22835249042145594,0.2950191570881226,0,1,2,54,14,5,2,2,87,12,6,5,4,0,9,5,452,166,225,72,18,22,0,71,5,2,8,2,34,46,40,61,2,0,46,8,3,2,1,83,8,3,3,2,0,5,3,393,175,152,54,33,9,3,46,11,5,38,4,43,54,60,67,1,0
2023-07-26,Leagues Cup East Grp. 3,4143689,New York City FC,Toronto FC,0.5764925373134329,0.20783582089552238,0.21567164179104478,5,0,0,51,11,8,2,0,91,10,4,2,1,0,8,3,524,285,190,62,9,18,1,82,3,1,13,1,38,46,62,54,1,0,49,5,1,1,1,88,8,3,3,1,1,5,0,512,283,169,31,25,17,1,63,7,1,17,3,40,54,38,50,1,1
2023-07-26,Leagues Cup East Grp. 1,4143690,Philadelphia Union,Queretaro,0.657465123181953,0.18788958147818344,0.15464529533986346,5,1,0,50,12,6,3,0,81,15,4,4,2,0,6,6,356,137,151,55,25,17,2,50,10,2,6,3,47,51,45,43,2,0,50,9,4,1,0,78,17,5,3,2,0,3,6,353,149,125,49,10,12,1,80,7,1,16,1,48,49,55,64,1,0
2023-07-27,Leagues Cup West Grp. 2,4143659,Monterrey,Real Salt Lake,0.6234519104084322,0.138866930171278,0.23768115942028986,3,0,0,47,8,5,3,1,86,10,5,3,0,0,5,3,416,212,146,53,40,14,2,46,8,4,11,3,35,43,36,30,2,0,53,15,3,5,5,87,13,4,8,4,1,10,5,480,207,210,69,29,14,0,50,5,0,7,3,48,57,64,63,1,0
2023-07-27,Leagues Cup West Grp. 3,4143661,LA Galaxy,Leon,0.47391808346213293,0.14277434312210202,0.38330757341576505,0,1,2,55,10,3,3,3,88,11,2,5,2,0,5,5,535,279,191,61,22,19,1,50,7,3,11,4,47,50,45,77,1,0,45,12,5,4,3,85,17,6,4,3,0,10,2,421,152,206,63,24,10,5,53,4,2,9,3,48,50,55,81,2,0
2023-07-27,Leagues Cup West Grp. 1,4143660,Tigres,Portland Timbers,0.6823256793764483,0.13903518011375607,0.17863914050979565,2,1,0,66,9,3,4,2,86,14,5,5,1,1,7,2,560,162,321,57,26,17,3,62,13,4,22,1,65,54,50,64,4,0,34,8,2,0,0,73,16,5,1,5,0,6,2,290,89,122,52,20,26,1,47,14,1,18,1,57,46,50,52,0,1
2023-07-28,Leagues Cup Central Grp. 2,4143658,Minnesota United,Chicago Fire FC,0.5162108824358613,0.1973498731322244,0.2864392444319143,2,3,2,45,16,5,4,2,84,16,3,8,3,0,8,8,382,181,141,66,8,17,0,79,7,2,13,1,52,52,64,63,2,0,55,10,4,3,0,89,11,4,4,2,0,8,2,463,197,213,62,8,14,0,50,15,3,16,3,44,48,36,58,2,0
2023-07-28,Leagues Cup Central Grp. 4,4143672,Nashville SC,Toluca,0.4567413263065437,0.18357487922705315,0.35968379446640314,3,4,2,39,12,5,4,1,83,9,2,5,2,0,11,1,336,165,115,53,47,17,2,68,8,4,11,4,61,61,53,61,3,1,61,16,9,6,2,88,15,1,4,3,0,13,3,552,247,239,79,17,23,0,84,3,2,9,2,41,39,47,38,2,0
2023-07-28,Leagues Cup Central Grp. 1,4143657,CF America,St. Louis City,0.7445669291338582,0.09343832020997375,0.16199475065616797,4,0,0,61,16,7,7,3,88,10,2,7,2,3,12,4,575,332,173,66,40,19,0,82,4,4,11,4,40,50,46,67,1,0,39,9,4,0,0,83,12,1,1,4,0,3,6,358,150,146,50,0,13,1,60,9,2,9,3,41,50,54,64,4,0
2023-07-28,Leagues Cup Central Grp. 3,4143671,FC Cincinnati,Guadalajara,0.6605704332680166,0.10711952971913782,0.23231003701284564,3,1,0,54,13,6,4,2,89,9,3,4,3,0,6,7,547,275,214,63,33,19,0,57,4,6,26,0,52,55,50,57,2,0,46,11,1,0,0,86,11,15,4,6,0,4,7,440,234,143,50,17,18,1,47,6,3,4,3,44,45,50,53,1,1
2023-07-29,Leagues Cup South Grp. 3,4143682,Cruz Azul,Atlanta United,0.5039274924471299,0.11339375629405841,0.3826787512588117,1,1,1,40,6,3,1,0,76,18,6,1,2,0,4,2,339,151,105,41,10,20,0,50,6,5,12,3,51,50,36,45,3,0,60,15,4,2,2,88,16,6,6,5,0,8,7,519,227,228,77,23,14,1,55,4,2,18,2,59,50,64,61,5,0
2023-07-29,Leagues Cup South Grp. 4,4143683,Charlotte FC,Necaxa,0.41400075272864134,0.16371847948814452,0.42228076778321416,4,1,0,69,10,7,6,2,85,17,5,3,0,0,8,2,597,287,220,67,29,12,0,100,9,2,13,1,44,39,61,41,4,0,31,9,2,0,0,74,14,4,4,3,1,7,2,258,90,100,33,20,9,1,37,10,0,16,3,55,61,39,63,4,1
2023-07-29,Leagues Cup South Grp. 2,4143684,Santos Laguna,Orlando City,0.4856170739251469,0.15310856789359728,0.3612743581812558,2,3,2,46,16,5,6,6,80,13,3,10,1,0,12,4,312,132,119,49,18,17,1,58,7,2,26,2,57,54,65,55,4,0,54,11,5,3,1,82,15,3,4,2,0,8,3,375,138,169,62,32,19,1,54,7,1,15,3,45,46,35,63,3,0
2023-07-30,Leagues Cup South Grp. 1,4143673,Austin FC,FC Juarez,0.48619681714842483,0.16823644040272817,0.34556674244884705,1,3,2,61,16,5,3,2,89,7,4,6,5,1,13,3,465,224,190,63,25,17,2,43,1,2,6,3,35,48,58,44,2,0,39,19,6,2,1,78,7,4,10,3,0,9,10,301,133,103,46,29,9,0,58,5,6,21,2,33,52,42,71,3,0
2023-07-30,Leagues Cup East Grp. 2,4143692,Club Universidad Nacional,DC United,0.5284835517518053,0.13024872960684675,0.341267718641348,3,0,0,47,19,6,2,1,87,15,6,7,6,0,12,7,439,238,142,62,20,10,2,56,9,1,16,0,49,59,39,80,0,0,53,5,0,1,1,84,10,4,4,1,0,3,2,481,202,201,52,25,17,2,40,3,6,8,3,42,41,61,33,2,0
2023-07-30,Leagues Cup East Grp. 3,4143693,Atlas,Toronto FC,0.6447908121410992,0.15285753349740225,0.2023516543614985,1,0,0,52,12,4,2,2,83,21,4,6,2,2,11,1,480,252,148,58,22,13,2,52,16,3,14,6,54,48,45,50,1,0,48,13,6,0,0,81,12,5,4,3,0,6,7,441,192,165,60,14,27,0,73,9,2,22,3,60,52,55,52,1,0
2023-07-30,Leagues Cup East Grp. 4,4143696,New York Red Bulls,Atletico de San Luis,0.6287809349220899,0.16987473266116712,0.20134433241674304,2,1,0,45,18,6,4,2,71,17,13,5,7,0,13,5,296,75,135,56,36,27,2,75,10,5,13,4,66,44,56,48,3,0,55,12,5,2,1,75,13,3,2,5,0,9,3,384,188,100,48,43,22,1,72,8,7,20,4,72,56,44,54,3,0
2023-07-30,Leagues Cup East Grp. 1,4143691,Tijuana,Queretaro,0.6173745173745174,0.20463320463320464,0.177992277992278,0,1,2,64,16,5,1,1,81,12,11,5,6,1,9,7,495,177,225,59,25,24,3,71,10,2,8,1,67,53,51,50,0,0,36,9,2,2,1,67,15,3,5,2,0,8,1,280,94,94,42,45,12,1,61,13,5,25,5,61,47,49,60,2,0
2023-07-31,Leagues Cup West Grp. 3,4143656,LA Galaxy,Vancouver Whitecaps,0.6453170260701642,0.13871902156420984,0.21596395236562602,1,2,2,61,16,3,2,1,88,13,4,8,5,0,10,6,628,287,268,58,0,10,0,53,12,1,9,2,40,59,30,79,1,0,39,10,3,2,1,85,9,5,6,1,0,9,1,384,171,156,64,13,15,0,71,15,5,15,2,33,41,70,43,1,0
2023-07-31,Leagues Cup West Grp. 2,4143654,Monterrey,Seattle Sounders FC,0.6760772659732541,0.12605250123823675,0.19787023278850915,4,2,0,51,17,9,5,2,86,10,8,7,1,0,10,7,466,151,248,64,26,21,0,81,8,1,15,3,45,53,58,47,1,0,49,10,5,3,2,86,13,6,4,1,2,4,6,465,218,183,40,15,16,1,57,7,1,28,5,38,47,42,50,2,1
2023-07-31,Leagues Cup West Grp. 1,4143655,Tigres,San Jose Earthquakes,0.7500460829493087,0.12147465437788019,0.12847926267281107,1,0,0,56,11,4,2,1,86,8,7,5,2,0,6,5,521,304,145,47,24,11,1,63,7,3,25,4,42,51,40,50,1,0,44,17,4,1,1,82,9,10,10,3,0,11,6,387,156,163,72,33,20,1,60,5,3,8,2,45,49,60,56,2,0
2023-08-01,Leagues Cup Central Grp. 1,4143666,CF America,Columbus Crew,0.7444178246286536,0.12333493052228078,0.13224724484906564,1,4,2,52,15,9,3,3,88,13,1,5,1,1,8,7,567,319,179,54,18,18,4,54,6,1,9,2,45,47,67,71,0,0,48,11,6,4,0,87,11,0,4,1,1,9,2,524,269,188,49,17,7,1,64,14,1,5,8,45,53,33,67,0,0
2023-08-01,Leagues Cup Central Grp. 2,4143653,Puebla,Chicago Fire FC,0.3271626913492346,0.1710573157707369,0.5017799928800285,1,1,1,52,14,5,0,0,84,10,7,7,2,0,6,8,428,226,135,62,31,15,2,68,6,4,39,7,57,59,62,71,1,1,48,21,9,5,5,84,12,14,8,4,0,16,5,382,136,185,56,18,18,1,65,5,2,23,4,39,41,38,15,2,0
2023-08-01,Leagues Cup Central Grp. 3,4143675,Guadalajara,Sporting Kansas City,0.7190795781399808,0.11193672099712368,0.1689837008628955,0,1,2,37,7,1,0,0,85,16,3,5,1,0,3,4,387,225,103,59,27,12,0,83,11,4,13,2,44,38,57,56,3,0,63,14,3,2,1,90,9,3,7,4,0,10,4,663,314,281,65,11,23,1,56,5,1,13,1,60,62,43,63,0,0
2023-08-01,Leagues Cup Central Grp. 4,4143674,Toluca,Colorado Rapids,0.6874133415498382,0.14651055307348637,0.1660761053766754,4,1,0,62,12,6,3,0,86,19,6,2,4,0,9,3,548,276,195,66,36,20,2,63,3,4,21,2,52,55,48,93,3,0,38,15,3,1,0,84,10,6,8,4,0,8,7,316,140,127,64,5,18,2,57,7,4,8,2,46,45,52,52,3,0
2023-08-03,Leagues Cup Final Stage,4277417,Inter Miami CF,Orlando City,0.8848669791280305,0.04899349226152342,0.0661395286104461,3,1,0,64,12,5,3,0,89,13,1,5,2,1,6,6,635,302,264,42,33,8,3,75,6,2,21,2,35,49,43,45,2,0,36,11,3,2,1,84,14,5,5,3,0,7,4,342,132,154,57,14,17,2,80,10,2,5,2,38,51,57,47,5,0
2023-08-03,Leagues Cup Final Stage,4277415,FC Dallas,Mazatlan FC,0.5250288350634371,0.15617070357554785,0.318800461361015,2,1,0,50,13,5,3,1,88,14,3,5,3,2,9,4,481,237,187,61,42,11,6,55,4,1,9,4,34,45,42,56,1,0,50,9,5,2,2,87,13,1,3,1,0,4,5,475,212,199,58,13,4,1,33,7,3,4,4,42,55,58,69,2,0
2023-08-03,Leagues Cup Final Stage,4277412,Houston Dynamo FC,Pachuca,0.4378531073446328,0.1605461393596987,0.4016007532956685,0,0,1,50,12,2,1,1,75,11,7,6,4,0,7,5,334,134,118,40,22,23,0,67,15,4,13,2,56,51,56,50,3,0,50,15,2,2,2,78,9,8,9,4,1,4,11,336,103,158,48,19,22,1,70,11,4,13,2,50,49,44,56,4,0
2023-08-03,Leagues Cup Final Stage,4277416,Los Angeles FC,FC Juarez,0.6352896341463414,0.11947408536585366,0.24523628048780488,7,1,0,47,20,10,6,2,79,22,10,2,8,0,12,8,339,136,133,57,20,15,1,50,6,7,15,4,56,43,57,46,1,0,53,19,5,2,1,81,18,6,7,7,0,6,13,387,169,143,54,40,11,0,75,12,8,17,2,65,57,43,86,1,0
2023-08-04,Leagues Cup Final Stage,4277597,Club Universidad Nacional,Queretaro,0.7392251815980629,0.15907990314769976,0.1016949152542373,0,1,2,65,24,6,5,5,83,14,8,13,5,0,18,6,533,199,244,32,28,20,1,75,7,4,12,3,61,57,31,64,3,0,35,10,4,0,0,70,17,2,2,4,0,8,2,289,103,99,41,43,16,3,43,12,4,20,6,62,43,69,50,3,0
2023-08-04,Leagues Cup Final Stage,4277598,New England Revolution,Atlas,0.519827247742442,0.15861798193953672,0.3215547703180212,2,2,1,57,15,6,3,2,84,11,4,7,2,1,12,3,460,184,201,64,26,23,1,67,4,2,16,6,52,59,71,61,2,0,43,13,8,2,1,79,14,3,3,2,1,9,4,351,137,139,42,14,12,3,67,10,2,19,4,31,41,29,38,1,1
2023-08-04,Leagues Cup Final Stage,4277600,New York Red Bulls,New York City FC,0.5145081387119603,0.173861759849021,0.31163010143901865,1,0,0,36,7,3,1,0,68,24,3,2,2,0,6,1,302,73,131,18,60,30,3,72,6,4,16,3,64,48,44,42,5,0,64,7,3,0,0,80,14,2,0,4,0,5,2,520,298,120,46,9,31,1,56,8,2,2,2,72,52,56,73,3,0
2023-08-04,Leagues Cup Final Stage,4277413,Philadelphia Union,DC United,0.6881338742393509,0.15314401622718052,0.15872210953346855,0,0,1,52,8,3,2,2,78,17,3,4,1,0,4,4,364,147,136,54,17,19,2,45,14,3,13,3,38,42,38,44,3,0,48,10,3,2,2,72,16,6,4,3,0,6,4,337,123,121,37,5,18,0,70,8,1,16,3,54,58,62,76,0,0
2023-08-04,Leagues Cup Final Stage,4277414,Charlotte FC,Cruz Azul,0.403302752293578,0.14110091743119266,0.45559633027522933,0,0,1,48,4,1,0,0,83,13,3,1,2,0,3,1,417,170,176,55,19,12,3,90,9,3,20,3,40,51,53,47,1,0,52,11,3,1,1,82,13,4,5,3,0,5,6,471,255,133,54,13,20,1,58,10,2,11,1,38,49,47,45,2,0
2023-08-05,Leagues Cup Final Stage,4278453,Chicago Fire FC,CF America,0.24799030943728664,0.10670630987776676,0.6453033806849466,0,1,2,37,5,0,1,1,81,10,2,5,0,1,4,1,396,195,124,55,22,14,0,63,6,5,22,3,65,65,89,75,4,0,63,14,3,0,0,89,10,4,5,6,0,4,10,668,240,357,43,6,19,1,67,3,0,5,0,28,35,11,44,1,1
2023-08-05,Leagues Cup Final Stage,4278452,Columbus Crew,Minnesota United,0.662287903667214,0.16639299397920088,0.1713191023535851,3,3,1,68,24,8,3,1,88,5,8,11,5,1,17,7,598,195,333,55,21,16,2,67,13,6,9,1,41,52,56,62,3,0,32,14,4,2,0,75,8,4,4,6,0,10,4,285,134,80,39,50,12,1,54,17,5,19,5,37,48,44,65,2,0
2023-08-05,Leagues Cup Final Stage,4278502,FC Cincinnati,Nashville SC,0.6732272849824751,0.1563763817740631,0.17039633324346184,1,1,1,66,13,4,3,2,88,11,8,7,2,0,6,7,552,210,276,58,11,12,1,57,3,1,16,4,45,49,57,37,0,0,34,8,5,1,0,80,13,5,2,1,0,5,3,272,124,93,31,22,11,2,50,14,2,22,3,43,51,43,60,1,0
2023-08-05,Leagues Cup Final Stage,4277599,Leon,Real Salt Lake,0.3884824414715719,0.14339464882943143,0.46812290969899667,1,3,2,51,8,2,1,0,84,13,5,5,1,0,8,0,462,199,188,52,29,14,1,52,15,7,11,3,55,48,62,55,2,0,49,18,6,4,1,82,8,5,5,7,1,12,6,439,177,182,56,21,16,1,58,11,1,12,1,53,52,38,59,2,0
2023-08-05,Leagues Cup Final Stage,4278501,Toluca,Sporting Kansas City,0.4247052518756699,0.15594855305466238,0.41934619506966775,4,1,0,47,15,8,5,2,87,8,3,3,4,0,7,8,452,278,113,66,25,9,0,78,14,4,23,1,48,62,23,60,2,0,53,12,2,3,2,87,12,11,6,4,2,8,4,498,172,263,81,20,24,3,50,7,4,1,5,38,38,77,32,1,0
2023-08-05,Leagues Cup Final Stage,4278021,Monterrey,Portland Timbers,0.44502617801047123,0.12807088199758357,0.42690293999194523,1,0,0,52,13,5,1,1,79,9,4,4,4,1,10,3,399,133,181,49,25,25,5,80,9,3,36,4,63,47,61,48,4,0,48,17,4,3,3,75,12,8,10,3,0,11,6,357,94,175,57,26,18,0,80,11,4,20,4,62,53,39,68,3,0
2023-08-05,Leagues Cup Final Stage,4278022,Tigres,Vancouver Whitecaps,0.5186656076250993,0.12132644956314535,0.36000794281175535,1,1,1,60,7,3,2,1,88,10,2,0,4,0,4,3,580,234,277,47,15,22,1,50,9,1,14,1,47,53,44,56,2,0,40,8,2,0,0,84,13,2,5,1,0,3,5,391,188,140,56,25,10,1,73,7,5,32,1,45,47,56,53,2,0
2023-08-07,Leagues Cup Final Stage,4282461,FC Dallas,Inter Miami CF,0.0932783235636527,0.04783399031882519,0.8588876861175221,4,4,1,33,12,4,3,2,83,9,1,7,1,0,6,6,334,127,150,44,42,11,2,74,10,4,12,1,40,59,50,79,1,0,67,12,5,1,0,92,8,1,4,3,0,5,7,674,307,311,68,20,11,3,64,4,1,9,1,28,41,50,37,1,0
2023-08-08,Leagues Cup Final Stage,4283900,Queretaro,New England Revolution,0.3630343166767008,0.1336544250451535,0.5033112582781457,1,1,1,35,10,3,2,2,73,10,2,6,1,0,6,4,315,121,110,40,27,22,3,83,4,3,19,1,41,46,38,57,3,0,65,13,2,2,2,88,7,7,8,3,1,8,5,578,229,281,60,22,21,2,67,7,1,4,2,54,54,63,60,1,0
2023-08-08,Leagues Cup Final Stage,4283901,Charlotte FC,Houston Dynamo FC,0.4260610079575597,0.13743368700265252,0.4365053050397878,2,1,0,52,14,6,3,2,84,15,9,4,4,0,11,3,449,184,193,57,32,22,0,77,7,3,6,2,47,56,63,75,1,0,48,7,3,2,2,82,13,2,1,3,0,6,1,428,222,131,38,43,17,4,75,10,5,21,4,34,44,37,42,2,0
2023-08-09,Leagues Cup Final Stage,4286569,CF America,Nashville SC,0.7471810089020772,0.09683481701285855,0.1559841740850643,2,2,1,61,16,6,2,0,88,9,7,5,5,0,11,5,600,211,316,62,13,20,2,60,8,4,11,3,45,64,38,75,2,0,39,10,6,3,2,85,14,6,1,3,0,8,2,383,204,120,55,42,16,0,86,15,4,25,4,34,36,62,33,3,0
