match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-02-11,Copa Libertadores Qualification,3236843,Deportivo Tachira,Independiente Medellin,0.3167420814479638,0.36764705882352944,0.3156108597285068,2,0,0,51,20,5,2,1,83,16,3,10,5,0,8,12,447,153,216,63,13,22,2,78,13,2,8,4,50,42,59,56,0,0,49,12,4,0,0,84,14,5,5,3,0,2,10,434,210,156,54,30,16,3,64,20,5,27,3,55,58,41,42,0,0
2020-02-11,Copa Libertadores Qualification,3265704,Internacional,Universidad de Chile,0.6657894736842105,0.22763157894736843,0.10657894736842105,2,0,0,62,8,6,2,1,84,23,5,2,0,0,6,2,563,229,246,68,19,17,1,80,13,1,12,0,59,49,48,71,0,0,38,3,0,0,0,75,21,2,2,1,0,2,1,335,121,131,47,24,15,1,44,13,0,22,4,62,51,52,71,0,0
2020-02-12,Copa Libertadores Qualification,3236845,Tolima,CSD Macara,0.6404320987654321,0.25462962962962965,0.10493827160493827,1,0,0,49,9,4,1,1,80,21,4,5,0,0,2,7,414,196,135,54,75,17,2,62,10,1,6,4,48,43,60,45,0,0,51,10,4,0,0,82,13,2,5,1,0,0,10,423,165,180,54,27,16,1,68,9,0,6,3,55,57,40,36,0,0
2020-02-12,Copa Libertadores Qualification,3236839,Cerro Porteno,Universitario de Deportes,0.5377094972067039,0.3058659217877095,0.1564245810055866,1,0,0,53,8,1,2,2,80,11,4,4,3,0,3,5,456,171,195,48,21,14,3,60,2,4,31,3,64,49,66,57,0,0,47,14,2,0,0,74,14,7,8,4,0,10,4,389,124,164,44,24,22,5,67,10,3,12,0,52,51,34,100,0,0
2020-02-12,Copa Libertadores Qualification,3236841,Palestino,Cerro Largo,0.6139359698681732,0.2617702448210923,0.12429378531073447,5,1,0,60,13,6,2,0,79,17,4,7,0,0,6,7,477,199,178,52,47,17,5,75,10,2,33,3,51,47,44,73,0,0,40,9,4,2,1,63,7,5,3,2,0,3,6,315,79,120,39,6,15,2,92,18,0,13,1,60,53,56,65,0,0
2020-02-13,Copa Libertadores Qualification,3246220,Atletico Tucuman,The Strongest,0.47310126582278483,0.29430379746835444,0.23259493670886075,2,0,0,54,24,8,2,1,75,15,9,13,3,0,16,8,428,114,208,61,46,22,2,69,5,1,12,1,68,43,70,72,0,0,46,4,1,1,1,73,8,2,2,1,0,2,2,379,146,130,32,0,20,2,80,5,2,46,6,58,57,30,89,0,0
2020-02-13,Copa Libertadores Qualification,3265726,Corinthians,Guarani,0.6267806267806267,0.2207977207977208,0.15242165242165243,2,1,0,58,23,7,3,2,82,10,6,8,8,1,11,12,406,151,180,52,21,25,4,80,9,6,18,2,68,62,39,74,0,0,42,14,3,1,1,73,23,5,5,6,0,8,6,291,77,135,44,21,22,0,33,9,8,39,5,54,38,61,69,0,0
2020-02-14,Copa Libertadores Qualification,3236847,Sporting Cristal,Barcelona SC,0.2556179775280899,0.42303370786516853,0.32134831460674157,2,1,0,52,12,5,1,0,87,18,5,4,3,0,9,3,535,245,223,64,19,18,2,55,12,4,16,4,50,44,42,25,0,0,48,10,5,2,1,84,18,4,1,4,0,9,1,486,241,169,44,30,16,2,67,17,3,13,3,64,56,58,54,0,0
2020-02-19,Copa Libertadores Qualification,3277986,Independiente Medellin,Atletico Tucuman,0.6425902864259029,0.24283935242839352,0.11457036114570361,1,0,0,62,10,3,0,0,77,8,6,5,2,0,6,4,445,176,165,58,26,24,1,69,11,3,33,1,70,61,58,56,0,0,38,12,1,0,0,71,15,11,8,3,0,5,7,263,71,116,46,18,27,0,54,14,2,22,2,47,39,42,33,0,0
2020-02-20,Copa Libertadores Qualification,3277988,Barcelona SC,Cerro Porteno,0.6426666666666667,0.25466666666666665,0.10266666666666667,1,0,0,42,10,3,2,2,78,14,6,4,3,0,5,5,360,146,134,44,11,11,1,82,13,0,13,3,64,57,50,57,0,0,58,7,3,2,2,81,17,2,4,0,0,5,2,514,181,236,40,38,20,1,53,7,4,11,1,53,43,50,73,0,0
2020-02-20,Copa Libertadores Qualification,3277992,Tolima,Internacional,0.46195652173913043,0.3467391304347826,0.19130434782608696,0,0,1,35,9,1,0,0,62,11,4,5,3,0,2,7,341,91,122,29,33,23,5,38,10,5,11,4,48,46,55,67,0,0,65,10,4,0,0,81,8,6,1,5,0,1,9,633,217,296,38,8,24,1,55,17,3,17,1,48,54,45,67,0,0
2020-02-20,Copa Libertadores Qualification,3277990,Palestino,Guarani,0.5396578538102644,0.2939346811819596,0.16640746500777606,0,1,2,67,16,3,1,1,82,23,5,10,3,0,9,7,525,139,294,50,22,17,3,79,5,0,5,1,52,44,51,29,0,0,33,7,2,1,1,63,9,1,5,0,0,1,6,269,77,92,36,14,19,1,56,9,3,40,4,60,56,49,50,0,0
2020-02-26,Copa Libertadores Qualification,3277987,Atletico Tucuman,Independiente Medellin,0.5576102418207681,0.2802275960170697,0.16216216216216217,1,0,0,51,9,1,2,1,69,22,4,4,4,0,4,5,356,106,140,39,17,26,3,71,9,3,9,1,52,43,51,58,0,0,49,9,1,2,2,68,13,2,5,3,0,4,5,356,155,87,31,13,19,1,75,16,4,29,0,61,57,49,57,0,0
2020-02-26,Copa Libertadores Qualification,3277989,Cerro Porteno,Barcelona SC,0.35773026315789475,0.4004934210526316,0.24177631578947367,0,4,2,71,25,6,2,2,86,15,13,12,7,1,15,10,508,163,272,67,28,19,0,69,7,3,6,0,63,46,56,56,0,0,29,8,4,4,0,66,14,1,1,3,0,5,3,212,74,65,24,14,11,1,71,8,7,44,6,67,54,44,79,0,0
2020-02-27,Copa Libertadores Qualification,3277993,Internacional,Tolima,0.6215864759427828,0.28218465539661897,0.09622886866059818,1,0,0,62,16,5,3,2,82,17,6,8,3,0,6,10,546,180,266,48,24,18,1,40,14,4,20,4,49,42,46,38,0,0,38,12,4,1,1,69,17,3,4,4,0,5,7,327,99,127,46,20,17,7,67,12,3,18,4,65,58,54,62,0,0
2020-02-27,Copa Libertadores Qualification,3277991,Guarani,Palestino,0.6095551894563427,0.2784184514003295,0.11202635914332784,2,1,0,41,15,4,3,1,67,18,5,7,4,2,9,6,289,58,136,52,35,23,3,100,20,0,16,4,52,52,48,45,0,0,59,12,5,1,0,78,22,4,7,0,0,5,7,431,144,194,46,26,25,2,74,15,4,16,2,50,48,52,14,0,0
2020-03-03,Copa Libertadores Grp. G,3241534,Defensa y Justicia,Santos FC,0.3964165733482643,0.3370660694288914,0.26651735722284436,1,2,2,60,14,5,1,0,79,13,10,6,3,1,9,5,442,200,151,39,15,14,3,78,9,3,17,1,46,45,58,77,2,0,40,9,3,3,1,75,11,4,3,3,0,7,2,293,104,117,53,19,26,3,73,12,3,29,4,47,55,42,83,5,0
2020-03-03,Copa Libertadores Grp. E,3284112,Internacional,Universidad Catolica,0.6512378902045209,0.23143164693218515,0.11733046286329386,3,0,0,56,28,9,4,2,85,14,6,11,8,0,15,13,409,161,185,53,18,26,1,64,4,2,18,0,47,55,45,62,3,0,44,3,0,0,0,74,16,4,1,2,0,1,2,327,145,98,48,19,15,3,64,7,9,16,5,42,45,55,50,2,1
2020-03-04,Copa Libertadores Grp. E,3241542,America de Cali,Gremio,0.4128342245989305,0.306951871657754,0.2802139037433155,0,2,2,55,15,5,0,0,83,10,10,7,3,1,7,8,526,160,277,55,26,22,0,61,15,4,5,1,56,44,56,50,0,0,45,10,3,1,0,79,7,3,3,4,0,4,6,441,191,159,41,20,19,1,75,8,3,31,5,58,56,42,92,0,0
2020-03-04,Copa Libertadores Grp. C,3241538,Athletico Paranaense,Club Atletico Penarol,0.5971896955503513,0.2693208430913349,0.13348946135831383,1,0,0,67,16,4,2,1,82,13,3,7,5,1,10,6,520,208,219,65,35,22,2,83,16,2,10,1,52,53,47,60,4,0,33,5,1,0,0,57,13,6,2,2,0,3,2,246,65,74,34,16,28,1,67,4,5,25,3,52,47,53,38,4,0
2020-03-04,Copa Libertadores Grp. H,3241533,Caracas,Boca Juniors,0.20106626047220105,0.39146991622239147,0.4074638233054075,1,1,1,35,8,4,0,0,70,15,1,1,3,0,2,6,307,123,92,41,14,15,1,73,15,2,21,3,43,40,39,38,0,0,65,15,4,2,2,84,13,5,9,2,0,11,4,567,224,251,63,32,26,2,52,7,3,15,3,65,60,61,59,0,0
2020-03-04,Copa Libertadores Grp. H,3284075,Independiente Medellin,Libertad,0.5202898550724637,0.2855072463768116,0.19420289855072465,1,2,2,65,20,5,0,0,84,14,11,9,6,0,9,11,522,200,241,67,19,30,0,86,11,1,4,0,46,49,46,47,3,0,35,4,2,1,0,69,15,0,1,1,0,3,1,297,109,97,40,33,12,0,77,14,6,26,4,50,50,55,70,5,0
2020-03-04,Copa Libertadores Grp. A,3284119,Barcelona SC,Independiente del Valle,0.710691823899371,0.2029731275014294,0.08633504859919955,0,3,2,33,9,2,0,0,79,11,5,4,3,0,3,6,252,93,105,56,12,8,4,57,5,2,11,4,33,43,50,64,0,0,67,14,7,4,2,88,12,2,5,2,1,7,7,541,285,192,45,17,13,1,64,9,3,13,2,41,57,50,77,0,0
2020-03-04,Copa Libertadores Grp. C,3246425,Jorge Wilstermann,Colo Colo,0.5166908563134979,0.32220609579100146,0.16110304789550073,2,0,0,65,22,6,3,3,80,13,5,8,8,1,12,10,488,159,233,63,30,25,0,73,11,2,6,1,37,40,57,45,4,0,35,9,1,1,1,64,9,2,6,2,0,2,7,268,65,107,32,27,14,0,63,11,8,27,4,46,60,43,63,2,0
2020-03-04,Copa Libertadores Grp. B,3241539,Tigre,Palmeiras,0.28410372040586246,0.35400225479143177,0.36189402480270577,0,2,2,42,13,4,1,1,79,14,2,8,1,0,7,6,399,168,146,45,38,16,0,83,16,4,8,2,49,50,47,71,2,1,58,14,4,2,2,84,12,4,6,4,2,6,8,552,271,190,54,20,26,3,79,8,1,12,4,50,50,53,38,2,0
2020-03-05,Copa Libertadores Grp. G,3241540,Delfin,Olimpia,0.3700787401574803,0.32755905511811023,0.30236220472440944,1,1,1,44,18,4,2,1,75,6,5,12,2,3,9,9,368,143,132,42,40,16,3,75,11,0,19,3,52,57,33,46,0,0,56,14,3,0,0,80,18,4,6,5,1,8,6,463,152,217,52,35,13,4,79,11,0,28,3,56,43,67,78,0,0
2020-03-05,Copa Libertadores Grp. B,3284579,Guarani,Bolivar,0.5235294117647059,0.27647058823529413,0.2,2,0,0,49,17,9,3,2,81,13,6,4,4,0,13,4,395,171,147,55,24,20,3,81,18,3,15,3,38,46,44,43,0,0,51,11,3,1,1,79,7,6,5,3,0,9,2,421,183,148,42,9,23,7,77,9,5,11,5,45,54,56,22,0,0
2020-03-05,Copa Libertadores Grp. A,3241532,Junior FC,Flamengo,0.23205574912891985,0.3630662020905923,0.40487804878048783,1,2,2,46,14,5,2,1,74,15,3,7,2,0,8,6,365,118,153,41,40,22,5,63,11,0,8,2,52,49,67,78,0,0,54,11,4,2,1,78,12,4,5,2,0,6,5,427,159,176,39,25,24,0,89,14,0,24,4,46,51,33,54,0,0
2020-03-05,Copa Libertadores Grp. D,3241536,LDU de Quito,River Plate,0.3627450980392157,0.3235294117647059,0.3137254901960784,3,0,0,60,18,7,8,5,85,12,10,6,5,0,12,6,476,212,192,67,27,17,0,63,16,0,12,4,54,54,43,61,0,0,40,11,4,0,0,73,14,2,4,3,1,3,8,335,109,136,51,20,17,0,67,6,0,28,4,53,46,57,63,0,0
2020-03-06,Copa Libertadores Grp. D,3241537,Binacional,Sao Paulo,0.299625468164794,0.36779026217228467,0.3325842696629214,2,1,0,48,16,5,0,0,85,8,5,9,2,0,8,8,411,170,181,57,20,14,4,79,15,0,14,5,35,54,50,83,0,0,52,18,6,7,6,87,13,6,8,4,0,10,8,461,219,180,28,25,16,3,73,8,0,10,3,31,46,50,62,0,0
2020-03-06,Copa Libertadores Grp. F,3241541,Alianza Lima,Nacional,0.4740061162079511,0.3435270132517839,0.18246687054026503,0,1,2,70,10,4,1,1,83,13,10,3,3,0,5,5,514,221,205,62,22,25,6,100,7,0,25,4,87,59,61,73,1,0,30,9,5,2,1,64,19,3,3,1,0,5,4,219,56,84,35,11,16,2,71,12,3,39,4,58,41,39,42,4,0
2020-03-10,Copa Libertadores Grp. B,3238924,Bolivar,Tigre,0.544477028347996,0.3088954056695992,0.1466275659824047,2,0,0,62,19,5,3,2,82,9,10,11,3,0,9,10,462,196,185,55,28,26,4,75,6,4,23,6,35,43,44,55,0,0,38,20,6,0,0,71,10,4,10,4,0,6,14,288,67,138,47,23,18,2,75,17,2,18,3,46,57,56,78,0,0
2020-03-10,Copa Libertadores Grp. G,3238952,Santos FC,Delfin,0.7048008171603677,0.21041879468845762,0.08478038815117467,1,0,0,57,15,4,3,2,79,11,4,8,3,0,7,8,494,189,199,45,33,19,1,56,14,0,33,3,44,49,49,62,0,0,43,20,3,1,1,73,11,6,13,4,0,6,14,354,110,147,41,26,27,3,58,9,0,14,3,46,51,51,63,0,0
2020-03-10,Copa Libertadores Grp. E,3238947,Universidad Catolica,America de Cali,0.5666280417149478,0.29200463499420626,0.1413673232908459,1,2,2,63,10,4,1,1,85,13,7,5,1,0,4,6,462,165,229,71,31,14,1,58,6,0,12,2,45,49,46,54,0,0,37,7,4,2,0,76,14,2,2,1,0,3,4,280,129,85,38,0,4,1,62,14,0,13,3,48,51,54,71,0,0
2020-03-11,Copa Libertadores Grp. H,3284076,Boca Juniors,Independiente Medellin,0.722521137586472,0.196771714066103,0.08070714834742505,3,0,0,52,13,6,6,4,85,11,10,4,3,0,9,4,514,199,236,58,37,20,1,93,13,0,8,2,65,52,63,65,2,0,48,6,2,1,1,82,12,2,4,0,0,2,4,469,262,124,45,0,14,1,64,14,3,17,3,55,48,37,55,3,0
2020-03-11,Copa Libertadores Grp. H,3238961,Libertad,Caracas,0.6150895140664961,0.27365728900255754,0.11125319693094629,3,2,0,61,19,8,4,2,83,12,7,3,8,0,12,7,527,185,251,56,25,16,1,56,10,0,11,2,67,49,54,69,0,0,39,6,4,1,0,70,11,5,2,0,0,3,3,346,120,122,39,17,7,0,93,9,0,30,5,65,51,46,54,0,0
2020-03-11,Copa Libertadores Grp. B,3284580,Palmeiras,Guarani,0.6366559485530546,0.2572347266881029,0.10610932475884244,3,1,0,68,17,6,3,1,85,19,7,6,5,0,11,6,525,196,250,60,15,22,2,67,10,5,15,0,69,52,71,60,0,0,32,10,1,1,0,70,22,5,4,5,0,4,6,246,56,117,37,21,31,1,82,18,4,20,3,52,48,29,50,0,0
2020-03-11,Copa Libertadores Grp. C,3246434,Club Atletico Penarol,Jorge Wilstermann,0.5308370044052864,0.30947136563876654,0.15969162995594713,1,0,0,45,23,6,1,1,77,15,6,14,3,0,11,12,350,122,147,51,33,10,3,79,10,1,25,2,59,54,45,45,2,1,55,8,2,2,2,76,19,1,5,1,1,3,5,448,180,162,49,27,26,4,53,10,2,12,6,57,46,55,83,3,0
2020-03-11,Copa Libertadores Grp. C,3238955,Colo Colo,Athletico Paranaense,0.4085064292779426,0.3768545994065282,0.21463897131552917,1,0,0,36,6,4,3,2,67,21,2,2,0,0,3,3,245,89,75,41,13,17,3,67,15,0,18,2,55,43,51,38,0,0,64,12,2,1,1,83,14,5,7,3,0,7,5,447,183,186,55,35,24,0,75,8,0,10,3,66,57,49,56,0,0
2020-03-11,Copa Libertadores Grp. D,3238916,River Plate,Binacional,0.6107171000788022,0.2639873916469661,0.12529550827423167,8,0,0,71,33,17,13,9,86,16,7,13,3,1,27,6,597,139,376,75,29,21,8,77,19,1,7,1,61,49,68,57,1,0,29,5,1,0,0,60,12,1,3,1,0,0,5,251,100,51,23,50,17,1,68,22,3,29,9,55,51,32,61,2,0
2020-03-12,Copa Libertadores Grp. A,3284120,Flamengo,Barcelona SC,0.5849639546858908,0.2883625128733265,0.1266735324407827,3,0,0,67,17,8,6,3,88,17,11,2,7,0,11,6,552,202,282,83,37,22,1,93,10,1,8,2,61,53,55,67,0,0,33,5,2,2,2,76,18,4,2,1,0,2,3,270,114,92,38,14,14,6,65,9,5,26,5,53,47,45,63,0,0
2020-03-12,Copa Libertadores Grp. A,3238913,Independiente del Valle,Junior FC,0.5592369477911646,0.3132530120481928,0.12751004016064257,3,0,0,67,21,8,0,0,89,5,9,8,5,0,3,18,571,227,280,59,19,18,1,60,11,0,1,3,37,66,63,78,0,0,33,7,3,1,1,74,11,4,2,2,1,4,3,277,127,78,33,38,10,2,57,5,0,18,5,20,34,38,60,0,0
2020-03-12,Copa Libertadores Grp. G,3238933,Olimpia,Defensa y Justicia,0.5820170109356014,0.30133657351154314,0.1166464155528554,2,1,0,42,16,4,3,2,80,11,4,11,1,1,10,6,354,146,136,65,50,21,5,53,12,1,14,3,54,55,67,73,2,1,58,11,4,1,0,85,12,3,6,1,0,5,6,480,205,202,52,11,12,2,69,11,1,9,2,40,45,33,50,2,0
2020-03-12,Copa Libertadores Grp. D,3238954,Sao Paulo,LDU de Quito,0.5780866721177432,0.29599345870809485,0.1259198691741619,3,0,0,56,16,4,4,1,87,16,5,9,3,1,7,9,498,171,261,60,14,12,2,64,5,0,20,1,49,61,57,63,3,0,44,2,1,0,0,81,21,3,1,0,0,2,0,380,131,175,37,8,15,1,100,10,3,17,1,33,39,43,33,4,1
2020-03-12,Copa Libertadores Grp. F,3238942,Nacional,Estudiantes Merida,0.5954861111111112,0.3081597222222222,0.09635416666666667,1,0,0,50,14,5,1,1,76,16,2,6,3,0,7,7,416,181,136,43,28,22,0,56,14,0,15,3,44,47,34,41,4,0,50,5,3,2,2,72,20,3,2,0,0,3,2,414,178,122,51,10,22,2,78,19,3,20,4,58,53,66,67,5,0
2020-03-13,Copa Libertadores Grp. E,3284114,Gremio,Internacional,0.5577981651376147,0.3131498470948012,0.1290519877675841,0,0,1,48,13,5,1,1,83,13,6,7,1,0,6,7,417,128,220,63,40,20,2,53,14,3,17,1,74,60,51,67,3,4,52,10,1,2,2,83,23,3,5,4,2,5,5,457,157,223,48,31,19,2,89,10,1,11,5,55,40,49,44,3,4
2020-03-13,Copa Libertadores Grp. F,3238943,Racing Club,Alianza Lima,0.6066204772902233,0.28714395688991534,0.10623556581986143,1,0,0,71,27,9,5,5,87,4,10,14,4,1,18,9,687,283,316,71,16,20,1,78,10,0,7,1,52,67,22,52,0,0,29,4,1,0,0,73,14,2,1,2,0,2,2,290,139,73,47,22,12,7,72,26,0,25,8,38,33,78,25,0,0
