match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-20,Premier League,2252195,Stoke City,Manchester City,,,,1,4,2,42,8,3,2,1,73,12,7,3,2,0,5,3,361,157,106,43,31,28,3,64,13,4,20,2,69,52,50,64,3,0,58,12,6,3,0,81,13,7,2,4,0,9,3,493,166,232,40,28,19,1,70,17,2,22,2,65,48,50,63,4,0
2016-08-20,Premier League,2252454,Burnley,Liverpool,,,,2,0,0,20,3,2,0,0,62,14,1,1,0,0,0,3,210,69,61,35,0,11,3,77,18,8,26,5,39,34,58,70,0,0,80,26,5,0,0,90,5,12,13,8,0,9,17,848,290,475,71,14,22,0,67,8,0,6,0,58,66,42,62,1,0
2016-08-20,Premier League,2252197,Swansea City,Hull City,,,,0,2,2,57,23,3,0,0,85,7,8,13,7,0,9,14,563,180,298,63,34,16,0,88,19,5,15,2,60,49,61,53,0,0,43,12,4,3,1,79,10,3,3,5,0,9,3,460,257,105,42,40,23,5,67,25,7,31,3,53,51,39,57,0,0
2016-08-20,Premier League,2252198,Tottenham Hotspur,Crystal Palace,,,,1,0,0,57,20,5,5,4,80,19,10,9,6,0,10,10,440,165,188,61,29,18,2,76,8,2,31,2,59,43,62,35,3,0,43,10,2,0,0,72,9,4,6,2,0,4,6,325,96,138,39,11,28,0,75,27,5,17,4,68,57,38,68,3,0
2016-08-20,Premier League,2252199,Watford,Chelsea,,,,1,2,2,38,6,2,1,1,76,20,0,2,2,0,3,3,330,148,103,44,23,20,1,68,15,3,22,2,52,48,43,60,4,0,62,13,4,3,1,87,10,5,6,3,1,6,7,560,224,264,64,12,19,2,65,15,2,13,1,58,52,57,44,3,0
2016-08-20,Premier League,2252200,West Bromwich Albion,Everton,,,,1,2,2,34,11,4,3,2,61,16,7,5,2,0,8,3,283,91,83,35,44,13,0,65,17,1,16,5,59,49,52,78,0,0,66,13,7,4,3,84,10,4,5,1,0,10,3,580,214,272,48,41,13,1,81,11,2,15,3,60,51,48,67,0,0
2016-08-20,Premier League,2252192,Leicester City,Arsenal,,,,0,0,1,40,8,1,0,0,71,11,2,2,5,0,3,5,362,93,163,43,13,27,1,83,29,5,19,4,50,40,39,32,0,0,60,13,4,0,0,81,7,7,4,5,0,5,8,555,167,283,31,10,36,2,70,21,4,19,1,76,60,61,71,0,0
2016-08-21,Premier League,2252196,Sunderland,Middlesbrough,,,,1,2,2,47,18,5,1,0,77,11,8,6,7,0,13,5,401,125,182,37,29,27,2,69,15,3,11,1,68,52,51,66,1,0,53,8,3,2,1,78,14,1,2,3,0,3,5,476,214,158,48,50,28,0,67,17,6,26,4,63,48,49,50,1,0
2016-08-21,Premier League,2252201,West Ham United,AFC Bournemouth,,,,1,0,0,47,16,2,2,1,78,15,1,9,5,0,9,7,355,105,172,38,32,23,1,63,30,2,15,5,55,58,41,77,3,0,53,8,5,0,0,78,15,6,1,2,0,4,4,410,170,150,41,20,22,1,80,14,5,27,1,51,42,59,67,1,1
2016-08-27,Premier League,2252209,Tottenham Hotspur,Liverpool,,,,1,1,1,49,11,4,0,0,73,11,5,5,2,0,5,6,419,147,159,55,29,27,2,77,10,6,19,2,67,59,73,67,3,0,51,13,3,2,1,75,17,5,4,6,1,10,3,433,160,165,45,8,28,6,65,14,2,26,3,42,41,27,38,5,0
2016-08-27,Premier League,2252202,Chelsea,Burnley,,,,3,0,0,60,22,10,3,2,87,6,9,7,5,0,14,8,626,274,271,61,12,22,1,89,10,2,14,0,44,50,50,48,2,0,40,6,0,0,0,77,9,5,4,2,0,4,2,410,167,147,33,25,15,2,76,17,6,23,6,44,50,50,78,2,0
2016-08-27,Premier League,2252203,Crystal Palace,AFC Bournemouth,,,,1,1,1,59,24,5,3,3,85,15,10,12,7,0,16,8,447,168,212,68,35,21,5,74,21,3,24,2,65,53,74,61,2,0,41,10,3,1,1,75,10,4,4,3,0,5,5,326,120,126,43,17,13,2,59,9,8,38,3,46,48,26,70,1,0
2016-08-27,Premier League,2252204,Everton,Stoke City,,,,1,0,0,55,21,9,2,2,83,14,9,7,5,0,9,12,482,188,212,39,21,14,3,67,11,3,25,1,68,50,45,66,2,0,45,8,1,0,0,78,11,2,4,3,0,1,7,395,154,154,56,11,21,1,65,7,7,23,8,72,50,55,59,1,0
2016-08-27,Premier League,2252206,Leicester City,Swansea City,,,,2,1,0,52,13,6,5,3,74,14,4,5,2,0,8,5,408,142,160,43,22,28,3,73,20,1,27,2,55,41,55,65,0,0,48,9,3,0,0,72,10,6,5,1,0,4,5,363,162,98,42,22,26,1,62,10,2,32,4,65,59,45,78,0,0
2016-08-27,Premier League,2252208,Southampton,Sunderland,,,,1,1,1,64,16,7,0,0,81,15,5,5,4,0,1,15,480,173,218,44,19,20,4,75,20,1,24,1,45,47,35,91,0,0,36,5,2,2,1,66,8,5,2,1,0,4,1,270,82,97,33,25,16,2,77,16,4,31,6,58,53,65,69,0,0
2016-08-27,Premier League,2252210,Watford,Arsenal,,,,1,3,2,45,14,6,1,0,78,18,3,6,2,0,8,6,397,144,167,49,19,24,1,64,11,1,9,4,57,38,58,58,0,0,55,10,7,3,1,84,15,2,2,1,0,6,4,490,191,220,42,31,22,2,77,15,2,25,6,75,62,42,73,0,0
2016-08-27,Premier League,2252205,Hull City,Manchester United,,,,0,1,2,38,8,2,0,0,77,9,1,4,2,0,2,6,394,198,107,32,43,11,0,70,17,9,45,8,39,45,38,56,0,0,62,29,9,2,1,88,6,6,12,8,0,14,15,615,149,393,73,22,16,1,71,12,2,7,2,51,55,63,64,0,0
2016-08-28,Premier League,2252211,West Bromwich Albion,Middlesbrough,,,,0,0,1,41,13,2,0,0,74,12,5,6,5,0,8,5,350,115,144,43,32,20,1,81,11,1,6,2,59,52,40,63,1,0,59,7,2,0,0,83,11,4,4,1,0,5,2,515,215,213,57,26,18,3,73,13,5,33,2,66,48,60,44,3,0
2016-08-28,Premier League,2252207,Manchester City,West Ham United,,,,3,1,0,67,22,5,4,2,87,5,5,10,7,1,17,5,587,232,276,53,27,25,3,71,9,2,23,1,64,55,41,61,1,0,33,9,2,1,0,72,10,4,5,2,0,7,2,274,102,94,51,22,21,3,68,18,7,14,3,63,45,59,52,3,0
2016-09-10,Premier League,2252216,Manchester United,Manchester City,,,,1,2,2,40,14,3,2,2,76,15,4,6,5,0,5,9,376,122,162,49,24,16,3,67,23,4,21,4,71,51,61,65,4,0,60,18,6,2,0,82,10,4,8,4,2,11,7,593,206,280,51,25,16,3,74,20,5,31,1,61,49,39,61,2,0
2016-09-10,Premier League,2252213,AFC Bournemouth,West Bromwich Albion,,,,1,0,0,64,12,5,1,1,84,9,10,5,2,0,8,4,477,164,235,49,19,23,1,93,13,4,31,2,58,59,52,68,1,0,36,12,2,2,2,68,11,5,6,4,0,6,6,272,85,101,42,35,22,1,75,16,2,22,4,45,41,48,63,3,0
2016-09-10,Premier League,2252212,Arsenal,Southampton,,,,2,1,0,57,17,2,2,1,85,10,6,7,8,0,15,2,588,172,326,44,32,24,0,77,20,2,13,5,48,52,41,67,0,0,43,11,5,2,2,78,8,1,4,2,0,6,5,457,180,178,44,25,14,2,88,18,8,24,0,51,48,59,60,0,0
2016-09-10,Premier League,2252214,Burnley,Hull City,,,,1,1,1,39,14,2,0,0,79,13,5,6,6,0,6,8,395,153,161,54,39,27,0,90,21,0,28,2,35,38,57,78,2,0,61,11,3,2,2,86,3,9,8,0,2,5,6,625,338,198,54,17,17,3,43,23,6,16,1,43,62,43,71,0,0
2016-09-10,Premier League,2252217,Middlesbrough,Crystal Palace,,,,1,2,2,58,12,4,1,1,86,5,6,5,3,0,7,5,526,215,235,54,18,25,3,79,12,4,18,2,58,51,34,57,1,0,42,12,4,2,0,78,9,6,4,4,0,6,6,390,162,144,49,45,27,1,79,18,3,23,3,69,49,66,61,2,0
2016-09-10,Premier League,2252218,Stoke City,Tottenham Hotspur,,,,0,4,2,40,16,2,0,0,72,13,10,7,7,0,9,7,325,109,124,38,35,21,2,83,20,7,17,5,64,66,47,73,3,0,60,20,8,3,1,84,18,8,4,8,0,14,6,510,199,227,64,11,22,0,50,11,7,23,2,42,34,53,44,2,0
2016-09-10,Premier League,2252221,West Ham United,Watford,,,,2,4,2,58,19,4,1,0,86,10,4,11,4,0,8,11,445,166,218,60,12,30,2,50,26,2,22,4,51,46,50,43,0,0,42,13,8,3,3,72,15,4,3,2,0,10,3,325,129,104,29,31,14,1,88,5,4,24,2,57,54,50,57,0,0
2016-09-10,Premier League,2252215,Liverpool,Leicester City,,,,4,1,0,62,17,11,4,2,81,4,1,2,4,0,9,8,605,234,256,55,29,29,3,81,7,5,30,2,57,60,40,74,0,0,38,12,3,2,1,68,8,7,4,5,1,7,5,351,92,147,39,24,27,1,89,5,4,10,7,52,40,60,42,0,0
2016-09-11,Premier League,2252220,Swansea City,Chelsea,,,,2,2,1,45,6,2,2,0,78,17,1,2,2,0,3,3,399,149,164,51,13,24,0,68,10,9,16,5,47,43,47,56,3,0,55,28,7,2,2,85,9,11,12,9,0,18,10,488,215,201,57,52,21,3,61,10,2,15,0,59,57,53,41,4,0
2016-09-12,Premier League,2252219,Sunderland,Everton,,,,0,3,2,33,11,2,1,1,74,11,5,1,8,0,7,4,283,79,130,30,25,12,0,64,16,3,15,6,43,40,71,52,0,0,67,20,9,4,1,89,8,4,8,3,1,15,5,569,266,241,65,29,13,1,69,5,8,20,2,51,60,29,50,0,0
2016-09-16,Premier League,2252222,Chelsea,Liverpool,,,,1,2,2,53,12,4,1,0,88,6,6,3,5,0,9,3,540,233,241,66,18,24,6,67,19,6,19,3,65,56,48,63,1,0,47,13,5,2,1,84,13,4,2,6,0,7,6,497,168,248,48,20,24,2,65,13,5,20,3,55,44,52,67,1,0
2016-09-17,Premier League,2252225,Hull City,Arsenal,,,,1,4,2,39,6,2,1,0,86,9,2,2,2,0,3,3,508,290,147,63,11,13,3,83,12,7,15,6,48,61,55,76,0,0,61,24,9,5,4,93,12,4,6,9,0,16,8,801,221,520,64,8,7,2,65,18,2,8,1,32,39,45,29,0,0
2016-09-17,Premier League,2252226,Leicester City,Burnley,,,,3,0,0,59,14,6,4,2,76,10,7,3,5,0,7,7,515,181,210,38,23,34,2,73,8,1,8,2,45,47,39,53,0,0,41,7,2,1,1,70,9,1,4,1,0,3,4,361,147,104,39,23,25,4,93,15,5,34,4,58,53,61,88,1,0
2016-09-17,Premier League,2252227,Manchester City,AFC Bournemouth,,,,4,0,0,64,20,11,4,1,89,8,5,4,5,1,11,9,591,238,288,53,42,17,1,68,16,1,10,2,56,54,67,78,1,1,36,6,2,0,0,78,11,5,3,1,1,3,3,320,148,101,57,27,18,2,71,15,5,10,7,45,46,33,78,1,0
2016-09-17,Premier League,2252231,West Bromwich Albion,West Ham United,,,,4,2,0,30,8,6,3,0,70,14,2,2,0,0,6,2,260,93,90,37,36,15,1,76,13,9,17,3,34,33,40,33,0,0,70,23,5,2,1,89,6,6,9,9,1,15,8,622,221,334,59,31,20,1,77,25,0,9,2,64,67,60,64,0,0
2016-09-17,Premier League,2252224,Everton,Middlesbrough,,,,3,1,0,52,11,6,1,0,84,5,6,4,1,0,8,3,544,266,191,61,18,16,4,90,4,4,23,0,69,61,42,69,2,0,48,7,0,0,0,81,15,3,3,4,0,1,6,502,221,188,53,17,16,3,82,24,1,23,3,56,39,58,42,1,0
2016-09-18,Premier League,2252230,Watford,Manchester United,,,,3,1,0,40,10,5,3,1,64,14,5,3,2,0,6,4,284,67,115,37,38,28,0,79,13,4,14,1,56,52,43,42,0,0,60,15,2,2,1,83,19,7,9,4,1,8,7,417,149,198,44,19,17,2,87,17,2,35,2,58,48,57,62,0,0
2016-09-18,Premier League,2252223,Crystal Palace,Stoke City,,,,4,1,0,56,14,8,1,0,82,15,10,2,4,0,9,5,459,214,162,46,22,18,2,81,18,1,26,3,71,53,49,71,2,0,44,11,4,3,3,74,9,5,6,1,0,6,5,350,105,154,57,16,22,3,64,11,5,20,3,66,47,51,42,1,0
2016-09-18,Premier League,2252228,Southampton,Swansea City,,,,1,0,0,53,19,6,3,3,83,14,7,9,4,1,13,6,442,148,217,61,29,24,5,82,20,1,10,3,44,44,49,67,0,0,47,9,3,0,0,78,9,1,5,1,0,6,3,402,147,168,39,33,18,1,36,8,4,21,5,52,56,51,58,0,0
2016-09-18,Premier League,2252229,Tottenham Hotspur,Sunderland,,,,1,0,0,74,31,9,2,1,89,7,14,15,7,1,16,15,613,235,311,75,30,28,0,94,6,2,15,1,63,51,66,48,1,0,26,6,2,2,2,63,16,1,3,1,0,5,1,224,67,73,21,57,17,0,88,15,7,26,8,53,49,34,59,5,1
2016-09-24,Premier League,2252236,Manchester United,Leicester City,,,,4,1,0,67,16,7,3,2,87,9,8,8,1,0,12,4,712,294,325,58,17,27,4,60,20,6,27,2,45,54,54,40,0,0,33,10,3,0,0,68,12,6,1,6,0,2,8,336,115,114,39,6,15,1,64,14,1,11,3,39,46,45,30,0,0
2016-09-24,Premier League,2252233,AFC Bournemouth,Everton,,,,1,0,0,53,12,1,0,0,79,10,5,7,4,1,6,6,422,137,195,40,13,26,1,56,11,5,25,2,54,50,46,45,2,0,47,13,2,2,2,76,14,3,6,5,0,6,7,367,129,150,48,26,31,2,77,10,4,14,0,56,50,54,46,2,0
2016-09-24,Premier League,2252235,Liverpool,Hull City,,,,5,1,0,74,32,12,5,3,91,8,13,9,11,0,17,15,763,194,504,79,20,17,0,65,6,0,5,0,55,53,53,76,0,0,26,2,1,0,0,72,8,2,1,0,0,1,1,263,149,41,28,0,16,1,74,9,11,21,6,49,47,47,68,0,0
2016-09-24,Premier League,2252237,Middlesbrough,Tottenham Hotspur,,,,1,2,2,42,6,2,0,0,73,14,2,2,2,0,5,1,391,171,115,34,45,22,0,68,25,6,26,3,67,52,47,57,2,0,58,19,5,1,1,82,9,10,7,7,0,10,9,550,202,250,51,12,25,3,80,7,2,11,1,65,48,53,63,1,0
2016-09-24,Premier League,2252238,Stoke City,West Bromwich Albion,,,,1,1,1,56,12,2,1,1,74,9,6,4,6,0,9,3,405,146,154,48,33,20,1,58,4,3,15,2,64,55,63,43,3,0,44,9,3,0,0,69,13,6,3,3,0,4,5,319,101,119,30,13,32,1,71,11,7,15,0,46,45,37,50,4,0
2016-09-24,Premier League,2252239,Sunderland,Crystal Palace,,,,2,3,2,45,11,4,3,1,72,15,3,4,3,0,6,5,360,114,146,41,10,17,3,53,19,4,29,1,54,46,49,73,0,0,55,21,4,2,0,75,12,5,13,4,0,15,6,450,179,157,38,36,32,2,60,13,3,26,2,61,54,51,100,0,0
2016-09-24,Premier League,2252240,Swansea City,Manchester City,,,,1,3,2,42,13,5,1,1,78,15,2,7,1,0,9,4,391,170,134,55,50,16,1,62,21,6,18,1,44,44,50,71,2,0,58,18,4,3,1,85,9,7,8,6,0,11,7,566,248,234,54,26,15,2,91,20,0,16,4,53,56,50,71,4,0
2016-09-24,Premier League,2252232,Arsenal,Chelsea,,,,3,0,0,50,14,5,2,0,83,9,9,5,4,0,9,5,529,140,298,37,15,20,5,89,20,2,19,2,48,50,38,58,0,0,50,9,2,1,1,83,11,1,5,2,0,7,2,538,192,255,53,33,21,2,81,11,4,15,2,54,50,62,47,2,0
2016-09-25,Premier League,2252241,West Ham United,Southampton,,,,0,3,2,45,13,1,0,0,77,9,6,7,5,0,7,6,370,118,168,42,29,17,0,57,28,4,17,6,47,48,59,47,0,0,55,18,9,3,1,82,14,2,5,4,0,15,3,472,190,196,51,19,17,0,68,12,5,31,0,45,52,41,83,0,0
2016-09-26,Premier League,2252234,Burnley,Watford,,,,2,0,0,44,13,4,0,0,69,11,7,3,6,0,10,3,349,110,131,41,29,18,5,72,15,6,31,2,66,50,48,27,1,0,56,12,2,1,1,74,15,6,4,6,0,5,7,469,195,153,41,23,22,0,93,13,6,29,2,69,50,52,42,3,0
2016-09-30,Premier League,2252243,Everton,Crystal Palace,,,,1,1,1,57,13,3,1,1,75,16,10,6,4,0,9,4,398,108,191,33,23,28,3,72,12,6,34,1,68,50,52,89,0,0,43,10,2,1,1,67,11,9,2,6,0,5,5,297,83,117,41,23,20,1,79,11,4,23,1,66,50,48,71,0,0
2016-10-01,Premier League,2252248,Swansea City,Liverpool,,,,1,2,2,41,8,3,5,4,75,11,3,4,1,0,6,2,406,161,145,44,25,24,1,73,17,9,28,5,57,45,52,71,0,0,59,18,6,2,0,83,9,10,3,9,0,10,8,595,213,282,54,13,17,2,94,13,1,10,2,64,55,48,68,0,0
2016-10-01,Premier League,2252244,Hull City,Chelsea,,,,0,2,2,41,8,2,0,0,78,13,5,3,3,0,3,5,385,176,126,46,7,25,1,52,21,4,20,6,51,45,40,50,2,0,59,22,9,2,2,83,15,7,9,4,0,13,9,554,181,279,58,21,10,0,79,13,2,15,2,65,55,60,60,2,0
2016-10-01,Premier League,2252247,Sunderland,West Bromwich Albion,,,,1,1,1,56,7,2,2,1,77,7,6,4,1,0,6,1,424,127,201,45,10,12,2,76,24,3,28,6,55,59,51,41,0,0,44,17,7,0,0,71,13,5,7,3,0,9,8,325,92,140,51,11,23,1,76,10,1,26,2,43,41,49,25,0,0
2016-10-01,Premier League,2252250,Watford,AFC Bournemouth,,,,2,2,1,48,17,7,1,0,77,17,4,5,5,0,9,8,349,97,173,51,24,23,0,72,15,3,16,0,55,47,56,80,3,0,52,11,2,2,1,78,12,5,6,3,3,4,7,382,136,163,46,10,22,2,93,7,5,21,5,56,53,44,57,4,0
2016-10-01,Premier League,2252251,West Ham United,Middlesbrough,,,,1,1,1,40,19,2,0,0,75,13,4,11,6,1,10,9,327,131,115,36,46,28,5,92,23,3,29,1,52,44,47,43,2,0,60,9,3,1,1,80,12,5,4,2,0,7,2,482,221,163,46,13,24,2,70,11,5,22,1,63,56,53,33,3,0
2016-10-02,Premier League,2252246,Manchester United,Stoke City,,,,1,1,1,67,24,9,5,5,88,14,13,7,8,1,16,8,534,175,293,57,16,28,1,86,20,0,30,5,54,58,57,63,3,0,33,7,6,1,0,69,9,2,1,0,0,4,3,268,75,111,42,0,21,1,57,10,8,31,8,40,42,43,45,0,0
2016-10-02,Premier League,2252245,Leicester City,Southampton,,,,0,0,1,38,9,1,0,0,73,9,3,5,3,1,5,4,390,165,121,36,27,20,1,75,13,3,20,5,49,48,46,36,0,0,62,11,5,1,1,84,9,6,3,3,1,8,3,627,284,241,48,25,22,2,74,10,3,15,1,54,52,54,71,0,0
2016-10-02,Premier League,2252249,Tottenham Hotspur,Manchester City,,,,2,0,0,42,13,7,2,1,71,20,4,4,2,0,7,6,348,106,142,39,7,24,8,87,14,3,26,6,56,39,46,63,2,0,58,12,6,1,1,79,10,3,3,3,0,6,6,484,197,185,31,18,26,5,52,21,2,22,6,82,61,54,76,2,0
2016-10-02,Premier League,2252242,Burnley,Arsenal,,,,0,1,2,33,10,1,1,1,70,2,2,6,3,1,5,5,351,145,101,41,35,24,4,69,21,6,24,2,54,52,59,55,0,0,67,18,3,1,0,86,3,6,8,7,1,13,5,741,223,414,55,14,23,0,94,10,3,20,1,46,48,41,64,0,0
2016-10-15,Premier League,2252254,Chelsea,Leicester City,,,,3,0,0,55,16,6,5,2,83,6,8,6,4,1,10,6,553,232,226,49,14,25,0,74,19,2,24,0,68,60,58,74,1,0,45,5,0,0,0,78,12,5,3,2,0,2,3,449,153,198,45,9,20,1,85,18,4,15,4,47,40,42,50,1,0
2016-10-15,Premier League,2252253,AFC Bournemouth,Hull City,,,,6,1,0,50,22,10,3,0,88,8,5,5,7,2,13,9,459,197,205,61,25,10,0,70,24,1,30,3,46,46,62,48,0,0,50,11,4,0,0,82,14,4,6,1,0,4,7,461,208,171,47,19,13,0,75,11,7,15,4,47,54,38,80,3,0
2016-10-15,Premier League,2252252,Arsenal,Swansea City,,,,3,2,0,49,16,6,6,3,83,7,5,7,3,3,10,6,514,161,267,52,27,18,9,53,27,2,13,4,57,55,55,67,0,0,51,13,6,4,3,80,10,6,5,2,0,9,4,525,200,218,36,36,13,2,81,18,3,19,3,47,45,45,63,0,0
2016-10-15,Premier League,2252257,Manchester City,Everton,,,,1,1,1,73,19,8,3,2,87,7,13,5,6,0,12,7,661,176,397,70,23,20,0,71,11,0,10,1,52,52,40,56,0,0,27,3,2,0,0,63,9,1,1,0,0,1,2,255,85,75,39,10,16,6,80,21,6,44,7,55,48,60,46,2,0
2016-10-15,Premier League,2252260,Stoke City,Sunderland,,,,2,0,0,57,18,6,2,1,82,10,6,4,8,1,10,8,478,171,222,53,24,16,2,88,9,5,13,1,50,57,52,64,1,0,43,11,1,0,0,75,13,4,4,6,0,5,6,357,128,138,29,12,23,2,80,14,8,13,4,40,43,48,73,1,0
2016-10-15,Premier League,2252261,West Bromwich Albion,Tottenham Hotspur,,,,1,1,1,28,8,4,2,1,61,14,5,3,1,0,7,1,228,55,85,32,19,17,1,75,11,9,20,7,43,47,39,75,2,0,72,20,8,1,1,90,10,8,3,9,0,10,10,601,224,316,68,13,15,3,82,8,1,37,3,52,53,61,65,2,0
2016-10-15,Premier League,2252255,Crystal Palace,West Ham United,,,,0,1,2,55,12,3,3,3,74,12,7,8,1,1,7,5,411,176,129,43,24,30,1,89,12,3,8,3,53,36,53,38,0,0,45,12,4,2,1,72,13,6,5,3,0,6,6,351,104,147,49,31,20,1,84,13,1,30,3,71,64,47,65,0,0
2016-10-16,Premier League,2252258,Middlesbrough,Watford,,,,0,1,2,64,10,3,0,0,83,15,4,7,0,0,6,4,467,190,198,52,22,25,0,86,11,1,20,1,48,46,41,53,4,0,36,4,2,0,0,70,10,6,1,1,0,2,2,265,120,66,42,13,26,1,67,15,0,27,3,59,54,59,50,1,0
2016-10-16,Premier League,2252259,Southampton,Burnley,,,,3,1,0,65,34,14,5,3,85,11,8,9,11,0,24,10,553,175,294,55,32,23,0,75,8,1,13,0,47,53,44,83,1,0,35,6,1,1,0,69,10,4,4,1,0,4,2,307,103,108,35,31,17,1,33,16,10,33,11,49,47,56,33,2,0
