match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-10-01,Frauen-Bundesliga,4250036,MSV Duisburg,SC Freiburg,0.22044728434504793,0.3865814696485623,0.3929712460063898,2,2,1,30,8,3,0,0,62,7,4,4,1,0,2,6,288,133,46,33,14,24,2,75,22,2,24,3,44,60,45,29,4,0,70,14,4,0,0,83,5,4,8,2,2,5,9,676,308,251,46,11,25,3,79,8,1,10,1,34,40,55,22,0,0
2023-10-02,Frauen-Bundesliga,4250035,Bayern München,FC Köln,0.6574690770694577,0.2527751347922613,0.089755788138281,2,0,0,72,16,9,3,1,84,8,9,7,0,0,14,2,634,295,239,56,20,40,3,55,4,1,11,1,48,49,50,38,1,0,28,4,1,0,0,60,10,3,2,1,0,2,2,233,84,55,32,17,29,0,62,15,0,22,7,49,51,50,63,4,0
2023-10-06,Frauen-Bundesliga,4250045,VfL Wolfsburg,Nürnberg,0.5913921360255048,0.31721572794899044,0.09139213602550478,1,0,0,66,17,7,3,2,79,4,7,9,1,1,11,6,528,250,167,51,30,32,1,68,9,0,7,2,51,59,67,53,0,0,34,4,2,1,1,60,15,1,2,0,1,3,1,287,114,58,20,0,32,1,73,6,1,27,6,33,41,33,40,2,0
2023-10-07,Frauen-Bundesliga,4250054,FC Köln,MSV Duisburg,0.5203619909502263,0.3574660633484163,0.12217194570135746,4,1,0,64,12,6,3,1,75,7,2,4,2,0,8,4,547,310,98,33,36,43,0,75,14,1,22,3,33,43,57,33,2,0,36,9,4,1,1,58,10,6,4,1,1,6,3,302,108,68,39,20,38,0,62,19,2,17,2,39,57,43,63,1,0
2023-10-07,Frauen-Bundesliga,4250051,Eintracht Frankfurt,RB Leipzig,0.363905325443787,0.3106508875739645,0.3254437869822485,3,1,0,61,13,5,4,1,73,11,7,4,4,0,11,2,488,204,154,48,36,30,7,65,10,3,13,0,54,47,43,50,1,0,39,8,1,2,1,60,10,4,4,3,0,5,3,324,117,77,29,29,29,0,67,12,4,19,2,63,53,57,41,4,0
2023-10-08,Frauen-Bundesliga,4250050,SGS Essen,Bayern München,0.11800302571860817,0.22692889561270801,0.6550680786686838,0,2,2,32,5,3,0,0,73,9,1,1,1,0,1,4,322,183,53,25,0,25,1,72,10,3,22,4,50,50,36,70,1,0,68,14,6,4,2,88,10,5,5,3,0,7,7,672,331,260,59,38,24,8,79,11,1,8,3,54,50,64,43,4,0
2023-10-08,Frauen-Bundesliga,4250053,SC Freiburg,Werder Bremen,0.41,0.3433333333333333,0.24666666666666667,2,1,0,54,14,4,1,1,68,14,4,6,4,0,8,6,364,158,89,32,42,30,2,92,13,4,37,3,56,60,48,57,1,0,46,17,5,1,0,61,13,4,9,3,1,7,10,300,86,98,28,26,30,1,75,10,4,13,3,42,40,52,38,3,0
2023-10-09,Frauen-Bundesliga,4250052,TSG 1899 Hoffenheim,Bayer Leverkusen,0.3123900035198874,0.28123900035198873,0.4063709961281239,2,2,1,66,19,3,4,3,82,9,7,7,9,0,15,4,558,276,183,27,36,33,1,69,9,2,12,4,50,35,50,36,1,0,34,14,6,1,1,66,9,3,5,3,0,8,6,292,129,64,34,8,36,1,38,7,9,24,1,83,65,50,69,0,0
2023-10-13,Frauen-Bundesliga,4250033,Nürnberg,TSG 1899 Hoffenheim,0.24619289340101522,0.4010152284263959,0.35279187817258884,0,3,2,40,5,1,0,0,64,11,3,3,1,0,3,2,325,157,51,25,0,22,2,29,12,8,21,6,36,40,33,77,1,0,60,23,10,4,1,80,6,8,6,7,0,15,8,487,234,154,52,48,29,4,71,11,1,9,1,58,60,67,73,0,0
2023-10-14,Frauen-Bundesliga,4250049,Werder Bremen,FC Köln,0.4074585635359116,0.3729281767955801,0.21961325966850828,3,0,0,52,14,6,3,2,69,13,5,7,1,1,10,4,348,124,115,45,19,44,0,71,14,0,14,1,53,44,59,27,0,0,48,3,1,0,0,60,11,4,2,0,1,1,2,332,138,61,28,30,45,2,63,11,1,19,4,56,56,41,59,1,0
2023-10-14,Frauen-Bundesliga,4250047,Bayern München,Eintracht Frankfurt,0.6063464837049742,0.298885077186964,0.09476843910806175,0,0,1,58,14,6,0,0,84,9,6,5,3,0,9,5,549,273,189,61,29,30,2,81,10,1,13,2,38,42,62,8,0,0,42,7,2,0,0,75,9,6,4,1,0,3,4,401,199,101,43,0,25,0,64,5,3,9,6,46,58,38,63,1,0
2023-10-15,Frauen-Bundesliga,4250046,RB Leipzig,VfL Wolfsburg,0.3415821501014199,0.349290060851927,0.30912778904665317,0,2,2,39,9,3,1,1,64,9,2,4,2,0,3,6,352,152,75,29,0,32,2,87,32,1,16,3,34,41,42,17,0,0,61,10,5,3,1,74,8,5,3,2,0,9,1,549,283,121,36,19,36,8,63,14,2,8,3,48,59,58,52,0,0
2023-10-15,Frauen-Bundesliga,4250032,Bayer Leverkusen,SC Freiburg,0.49314442413162707,0.39853747714808047,0.10831809872029251,3,0,0,47,11,6,1,0,75,8,4,3,2,0,6,5,430,194,127,47,0,35,0,73,24,2,26,2,46,44,74,53,3,0,53,8,2,1,1,76,8,2,4,2,0,2,6,483,253,113,48,9,31,1,56,16,2,23,3,44,55,26,58,1,0
2023-10-16,Frauen-Bundesliga,4250048,MSV Duisburg,SGS Essen,0.3314121037463977,0.38808837656099904,0.2804995196926033,0,1,2,36,8,3,0,0,64,4,4,2,3,1,2,6,300,138,55,41,8,39,1,50,14,4,20,4,36,48,28,17,3,0,64,15,5,4,3,80,3,10,6,4,1,9,6,533,270,159,41,37,20,1,75,10,3,18,3,46,52,72,59,0,0
2023-10-20,Frauen-Bundesliga,4250018,FC Köln,Bayer Leverkusen,0.21354933726067746,0.3794796269023073,0.4069710358370152,0,1,2,50,9,3,0,0,72,6,4,4,2,1,3,6,409,196,97,40,17,44,0,85,9,2,15,6,56,63,62,73,1,0,50,13,7,1,1,72,13,6,4,2,0,9,4,402,181,110,44,24,41,1,63,7,2,19,3,33,37,38,36,2,0
2023-10-21,Frauen-Bundesliga,4250017,SC Freiburg,Nürnberg,0.453781512605042,0.4327731092436975,0.1134453781512605,0,2,2,65,33,4,1,1,74,14,9,16,13,1,21,12,461,146,197,44,31,31,3,80,12,2,8,4,42,42,63,50,0,0,35,10,6,1,0,54,11,3,2,2,0,5,5,265,95,47,21,25,29,1,76,11,14,38,3,46,58,38,88,5,0
2023-10-21,Frauen-Bundesliga,4250014,SGS Essen,Werder Bremen,0.26356589147286824,0.3875968992248062,0.3488372093023256,1,1,1,50,9,3,2,1,69,11,5,3,3,0,4,5,377,167,92,29,21,43,2,42,12,1,8,1,51,49,46,57,1,0,50,3,3,1,0,68,14,2,0,0,0,3,0,382,201,59,26,22,26,3,80,23,3,32,2,54,51,54,83,4,0
2023-10-22,Frauen-Bundesliga,4250031,VfL Wolfsburg,TSG 1899 Hoffenheim,0.5801186943620178,0.2922848664688427,0.12759643916913946,2,2,1,56,27,7,3,2,75,13,9,11,9,1,18,9,454,200,140,56,22,31,3,59,14,1,25,0,75,55,57,37,2,0,44,5,1,1,0,67,17,2,3,1,0,3,2,354,141,96,29,7,28,1,59,11,9,30,5,60,45,43,25,2,0
2023-10-22,Frauen-Bundesliga,4250015,Eintracht Frankfurt,MSV Duisburg,0.6141304347826086,0.2907608695652174,0.09510869565217392,5,1,0,57,20,10,6,2,83,8,6,6,4,0,18,2,465,207,178,67,30,21,4,60,16,0,6,2,35,47,47,36,1,0,43,10,3,1,0,72,8,3,7,0,0,6,4,358,180,79,58,23,22,1,76,12,4,19,5,39,53,53,54,1,0
2023-10-22,Frauen-Bundesliga,4250016,RB Leipzig,Bayern München,0.18327272727272728,0.2741818181818182,0.5425454545454546,0,3,2,35,3,0,0,0,65,13,3,2,1,0,3,0,318,138,69,22,0,18,2,79,16,3,23,3,38,49,23,38,1,0,65,16,6,5,4,85,8,5,7,3,2,13,3,599,314,193,64,29,27,11,67,11,1,11,0,47,51,77,36,1,0
2023-11-03,Frauen-Bundesliga,4250012,MSV Duisburg,RB Leipzig,0.16450441100155683,0.32226258432797095,0.5132330046704723,1,1,1,53,17,4,0,0,73,7,2,10,3,0,8,9,450,248,81,39,35,35,4,75,23,5,14,1,61,63,59,67,2,0,47,13,2,0,0,72,11,6,6,5,1,5,8,409,189,107,52,25,36,1,54,18,3,21,3,37,37,41,37,2,0
2023-11-04,Frauen-Bundesliga,4250010,TSG 1899 Hoffenheim,SC Freiburg,0.4959677419354839,0.3467741935483871,0.15725806451612903,2,3,2,58,15,5,2,1,78,5,7,6,4,2,8,7,520,266,140,46,24,37,0,57,13,4,8,1,57,51,67,41,0,0,42,10,4,3,0,67,11,2,2,4,0,7,3,381,137,119,44,19,30,4,69,18,4,27,3,50,49,33,39,2,0
2023-11-04,Frauen-Bundesliga,4250020,Bayer Leverkusen,SGS Essen,0.5637755102040817,0.3596938775510204,0.07653061224489796,0,0,1,60,7,3,1,1,73,13,0,2,2,0,3,4,453,229,102,29,17,39,0,89,12,6,25,5,50,46,47,43,1,0,40,16,5,0,0,64,17,3,5,6,1,12,4,278,103,75,36,29,36,4,75,16,2,5,3,58,54,53,68,2,0
2023-11-05,Frauen-Bundesliga,4250011,Bayern München,VfL Wolfsburg,0.5186781609195402,0.2349137931034483,0.2464080459770115,2,1,0,48,13,6,2,1,70,10,10,4,3,2,10,3,343,134,105,35,17,30,2,71,7,3,5,0,48,51,56,46,1,0,52,7,1,0,0,67,21,1,3,3,0,4,3,381,147,108,36,25,28,4,68,7,3,24,4,45,49,44,54,6,0
2023-11-05,Frauen-Bundesliga,4250019,Nürnberg,FC Köln,0.2702078521939954,0.3995381062355658,0.3302540415704388,1,3,2,50,9,4,1,0,73,11,2,2,3,0,4,5,363,187,77,30,0,32,1,67,9,4,19,5,44,50,21,29,1,0,50,23,8,7,4,71,14,9,11,4,1,15,8,348,131,117,44,21,37,1,81,18,3,18,3,55,50,79,62,1,0
2023-11-06,Frauen-Bundesliga,4250013,Werder Bremen,Eintracht Frankfurt,0.23962571196094384,0.3372660699755899,0.4231082180634662,0,1,2,40,3,2,0,0,72,13,5,1,0,0,3,0,315,147,79,51,29,40,1,79,22,4,11,6,44,42,80,59,4,0,60,16,7,3,3,79,8,2,5,4,0,13,3,493,261,129,48,60,47,3,78,6,0,11,2,47,58,20,72,0,0
2023-11-10,Frauen-Bundesliga,4250027,Eintracht Frankfurt,Bayer Leverkusen,0.35609397944199705,0.3604992657856094,0.2834067547723935,2,2,1,57,10,5,2,1,80,8,3,4,1,1,5,5,470,198,180,42,4,28,4,54,15,3,14,2,39,55,42,62,1,0,43,9,4,1,0,72,13,2,2,3,0,3,6,353,160,93,37,29,20,2,33,9,1,29,3,35,45,58,50,2,0
2023-11-11,Frauen-Bundesliga,4250028,RB Leipzig,Werder Bremen,0.4927536231884058,0.3695652173913043,0.13768115942028986,0,5,2,44,10,0,0,0,62,8,4,8,2,0,4,6,317,118,78,29,29,39,0,84,8,2,11,1,38,51,29,50,3,0,56,11,6,5,3,71,6,1,3,2,0,6,5,404,213,74,49,8,30,4,65,8,2,21,0,43,49,71,67,0,0
2023-11-11,Frauen-Bundesliga,4250026,SGS Essen,Nürnberg,0.4195804195804196,0.32167832167832167,0.25874125874125875,5,0,0,53,26,11,2,0,81,10,7,9,6,3,16,10,398,154,169,54,34,35,2,100,8,0,7,4,32,44,43,48,4,0,47,4,3,0,0,73,11,2,1,0,0,3,1,378,204,72,31,0,17,1,73,11,6,26,6,41,56,57,55,3,0
2023-11-12,Frauen-Bundesliga,4250021,VfL Wolfsburg,SC Freiburg,0.5899280575539568,0.29676258992805754,0.11330935251798561,4,0,0,63,27,11,3,0,77,8,11,13,3,1,17,10,482,203,166,47,39,38,0,92,11,1,10,1,49,49,68,56,0,0,37,6,1,0,0,60,9,3,4,1,0,3,3,291,111,65,29,17,22,3,71,17,3,41,7,40,51,32,55,2,0
2023-11-12,Frauen-Bundesliga,4250029,Bayern München,MSV Duisburg,0.6946366782006921,0.23442906574394465,0.07093425605536333,2,0,0,74,23,8,4,2,89,4,6,6,9,0,16,7,733,252,400,60,29,34,7,70,7,0,3,0,35,51,75,72,0,0,26,1,0,0,0,61,9,0,1,0,0,0,1,259,131,28,28,0,21,1,62,11,10,25,5,32,49,25,10,2,0
2023-11-13,Frauen-Bundesliga,4250030,FC Köln,TSG 1899 Hoffenheim,0.38399490554022503,0.3122479303757164,0.30375716408405856,1,2,2,39,12,3,2,2,66,11,6,7,2,1,8,4,302,140,59,44,32,22,0,61,9,2,22,2,61,57,53,47,0,0,61,15,3,2,1,83,12,7,10,2,2,6,9,477,213,185,51,20,39,2,56,9,3,19,1,47,43,47,39,1,0
2023-11-17,Frauen-Bundesliga,4250022,TSG 1899 Hoffenheim,SGS Essen,0.5010309278350515,0.38556701030927837,0.1134020618556701,0,3,2,70,6,2,2,2,85,7,4,3,1,0,5,1,671,362,211,29,22,29,2,67,6,0,12,3,44,44,36,42,1,0,30,13,5,1,0,67,8,6,8,0,0,7,6,269,109,71,38,36,30,0,69,12,1,24,2,59,56,64,52,1,0
2023-11-18,Frauen-Bundesliga,4250009,Nürnberg,Eintracht Frankfurt,0.2029197080291971,0.35766423357664234,0.4394160583941606,0,2,2,37,13,2,0,0,59,13,2,8,3,1,4,9,281,107,60,22,0,30,1,68,6,4,22,6,39,50,37,50,3,0,63,21,8,3,2,77,9,11,9,4,1,15,6,466,164,195,49,25,33,2,86,10,3,9,2,44,50,63,45,2,0
2023-11-18,Frauen-Bundesliga,4250024,VfL Wolfsburg,MSV Duisburg,0.6141235813366961,0.30012610340479196,0.08575031525851198,2,0,0,74,22,8,3,1,85,10,3,9,5,0,13,9,717,313,294,65,39,44,3,69,12,1,6,0,49,46,68,41,1,0,26,2,0,0,0,56,5,0,1,1,0,1,1,250,111,30,30,25,27,1,56,20,5,21,6,48,54,32,50,1,0
2023-11-19,Frauen-Bundesliga,4250056,Bayer Leverkusen,RB Leipzig,0.47544303797468357,0.3868354430379747,0.13772151898734178,1,1,1,66,12,3,1,1,73,15,7,4,5,0,6,6,539,259,136,46,4,24,2,86,9,4,17,2,47,44,58,63,1,0,34,10,4,1,1,53,9,3,3,3,0,3,7,273,73,72,19,14,31,3,73,14,5,24,2,52,56,42,40,2,0
2023-11-19,Frauen-Bundesliga,4250025,Werder Bremen,Bayern München,0.16502778965369816,0.2783240701154339,0.5566481402308678,0,2,2,43,3,0,0,0,68,19,2,2,1,0,0,3,329,153,72,41,18,24,1,43,12,2,23,3,41,42,29,33,4,0,57,9,5,3,2,83,9,7,2,2,0,6,3,450,233,139,53,11,32,5,80,6,1,17,0,62,58,71,50,2,0
2023-11-20,Frauen-Bundesliga,4250023,SC Freiburg,FC Köln,0.3881156316916488,0.4170235546038544,0.1948608137044968,3,3,1,56,14,5,3,1,74,8,5,5,4,0,9,5,442,208,119,39,10,35,7,89,7,1,21,3,56,56,43,39,0,0,44,14,6,2,1,70,14,3,6,2,0,9,5,345,158,85,41,21,28,2,50,8,3,25,2,49,44,57,32,3,0
2023-12-08,Frauen-Bundesliga,4250086,RB Leipzig,Nürnberg,0.5801946677951756,0.32839610664409646,0.09140922556072789,0,0,1,52,12,2,0,0,61,16,6,7,3,0,5,7,303,104,81,29,10,39,2,86,4,2,12,3,45,47,45,42,2,0,48,8,4,1,1,64,15,5,3,1,0,7,1,277,115,62,30,20,32,1,75,7,3,24,2,51,53,55,27,4,0
2023-12-09,Frauen-Bundesliga,4250084,SGS Essen,SC Freiburg,0.36823104693140796,0.33574007220216606,0.296028880866426,0,1,2,46,14,2,0,0,71,12,7,6,6,0,9,5,329,121,114,55,35,35,2,78,12,6,9,1,64,56,62,58,1,0,54,10,2,2,1,72,12,3,2,6,0,7,3,412,196,101,29,25,36,3,54,9,6,28,2,49,44,38,43,4,0
2023-12-09,Frauen-Bundesliga,4250057,FC Köln,VfL Wolfsburg,0.2079002079002079,0.24740124740124741,0.5446985446985447,1,4,2,34,12,4,2,1,60,11,4,6,2,0,7,5,265,111,47,31,21,37,1,65,11,4,20,2,50,49,67,53,0,0,66,11,6,3,1,81,11,3,1,4,0,8,3,544,283,155,58,7,37,4,59,11,2,13,3,46,51,33,42,1,0
2023-12-10,Frauen-Bundesliga,4250085,Eintracht Frankfurt,TSG 1899 Hoffenheim,0.45408163265306123,0.39285714285714285,0.15306122448979592,3,1,0,60,24,8,5,3,81,10,6,12,4,2,15,9,529,250,180,44,15,28,2,70,20,1,5,1,56,54,43,59,2,0,40,6,2,1,0,70,12,1,3,1,0,2,4,349,166,78,46,14,22,1,75,19,4,22,5,51,46,57,45,0,0
2023-12-10,Frauen-Bundesliga,4250098,MSV Duisburg,Werder Bremen,0.26627218934911245,0.3431952662721893,0.3905325443786982,0,2,2,37,5,0,0,0,57,10,2,4,1,1,4,1,289,112,52,26,38,23,0,60,15,1,23,3,51,60,50,50,0,1,63,13,5,2,0,80,10,8,7,1,0,10,3,489,229,160,55,16,26,4,92,10,1,12,0,38,40,50,23,1,0
2023-12-11,Frauen-Bundesliga,4250087,Bayern München,Bayer Leverkusen,0.5664886854818205,0.2557843885075006,0.17772692601067888,3,0,0,66,9,6,3,1,88,6,5,3,0,0,8,1,645,327,239,61,18,24,1,63,16,3,10,3,33,45,64,19,0,0,34,7,3,0,0,75,4,2,1,3,0,4,3,318,164,73,41,21,26,0,77,8,0,24,3,36,55,36,67,2,0
2023-12-15,Frauen-Bundesliga,4250089,Bayer Leverkusen,MSV Duisburg,0.6046629498226052,0.30258489609731376,0.0927521540800811,4,1,0,64,19,9,5,2,80,4,8,6,4,1,14,5,492,240,153,62,32,24,2,74,22,2,17,3,61,59,65,67,0,0,36,10,4,1,0,61,16,8,4,2,0,7,3,276,86,81,24,24,31,1,67,17,4,32,5,40,41,35,56,3,1
2023-12-16,Frauen-Bundesliga,4250082,FC Köln,SGS Essen,0.40273037542662116,0.3993174061433447,0.19795221843003413,0,1,2,50,8,3,0,0,69,6,6,2,3,0,6,2,414,185,100,37,27,31,1,84,12,3,27,7,57,53,60,52,2,0,50,14,8,1,0,76,12,10,3,3,1,8,6,394,186,113,42,23,43,2,74,22,3,15,3,49,47,40,56,0,0
2023-12-16,Frauen-Bundesliga,4250081,SC Freiburg,Eintracht Frankfurt,0.22727272727272727,0.3090909090909091,0.4636363636363636,0,4,2,45,12,3,1,1,75,8,4,7,2,1,8,4,420,167,147,47,39,14,4,79,17,0,17,2,39,57,40,65,2,0,55,13,5,3,2,82,9,7,8,0,0,9,4,514,290,130,60,35,25,3,69,8,2,18,3,34,43,60,67,0,0
2023-12-17,Frauen-Bundesliga,4250080,TSG 1899 Hoffenheim,RB Leipzig,0.31702544031311153,0.41682974559686886,0.26614481409001955,2,1,0,62,11,8,2,0,81,5,9,1,2,0,7,4,534,314,121,53,26,25,4,60,14,3,11,5,43,46,54,32,1,0,38,15,6,0,0,67,11,1,6,3,0,5,10,329,120,102,33,9,24,1,69,14,2,20,6,48,54,46,60,1,0
2023-12-17,Frauen-Bundesliga,4250088,Nürnberg,Bayern München,0.1385737439222042,0.2585089141004862,0.6029173419773096,1,1,1,30,8,3,1,0,60,9,1,5,0,0,3,5,252,91,61,29,18,22,2,55,10,9,31,4,43,58,35,83,2,0,70,24,5,2,1,84,12,5,9,10,2,20,4,590,264,232,64,29,41,2,57,6,0,15,2,38,42,65,60,2,0
2023-12-18,Frauen-Bundesliga,4250083,VfL Wolfsburg,Werder Bremen,0.5678252234359483,0.30466732869910623,0.1275074478649454,1,0,0,70,12,6,0,0,78,10,4,3,3,0,5,7,569,251,193,50,10,36,2,67,6,1,15,0,64,54,63,52,1,0,30,4,0,0,0,44,18,1,3,1,1,2,2,251,71,40,18,14,33,0,77,13,3,35,5,49,46,37,64,3,0
2024-01-26,Frauen-Bundesliga,4250097,Werder Bremen,Bayer Leverkusen,0.19285714285714287,0.3092857142857143,0.49785714285714283,2,1,0,52,13,2,1,0,75,14,9,5,6,1,11,2,392,156,137,44,19,33,1,36,11,0,9,1,40,50,32,44,1,0,48,4,2,1,0,74,14,2,2,0,0,2,2,373,200,75,45,13,34,1,50,8,6,27,1,47,50,68,46,4,0
2024-01-27,Frauen-Bundesliga,4250094,RB Leipzig,SC Freiburg,0.47474747474747475,0.3367003367003367,0.18855218855218855,0,2,2,49,7,4,0,0,63,10,2,2,1,1,1,6,395,167,82,25,50,43,2,64,13,1,21,2,54,58,77,64,1,0,51,9,4,4,2,64,13,2,4,1,1,5,4,404,171,87,37,7,48,4,68,11,1,13,4,35,42,23,33,1,0
2024-01-27,Frauen-Bundesliga,4250095,Bayern München,TSG 1899 Hoffenheim,0.6848739495798319,0.23109243697478993,0.08403361344537816,1,0,0,53,14,3,0,0,78,7,2,8,3,2,11,3,415,181,143,45,20,37,2,70,7,1,18,3,47,56,38,42,1,0,47,4,3,0,0,77,14,7,0,1,0,2,2,356,185,89,40,19,32,0,72,8,3,21,3,41,44,62,67,2,0
2024-01-28,Frauen-Bundesliga,4250093,Eintracht Frankfurt,FC Köln,0.5719424460431655,0.32014388489208634,0.1079136690647482,1,0,0,65,17,5,1,1,80,14,5,10,2,0,9,8,560,259,191,38,27,29,2,62,9,2,13,1,47,46,58,21,3,0,35,6,1,0,0,64,10,6,3,2,0,2,4,303,133,61,28,13,27,1,70,12,3,26,3,52,54,42,50,0,0
2024-01-28,Frauen-Bundesliga,4250096,MSV Duisburg,Nürnberg,0.3160621761658031,0.37305699481865284,0.31088082901554404,1,2,2,45,13,3,0,0,70,18,5,6,4,0,4,9,325,142,84,35,12,27,0,65,10,0,21,2,52,48,63,29,2,0,55,10,4,3,1,75,13,3,6,0,1,8,2,407,220,86,38,23,32,3,72,8,4,34,2,49,52,38,24,5,0
