match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-07-03,Cup,4217959,Audax Italiano,O'Higgins,0.5600263852242744,0.33509234828496043,0.10488126649076517,0,2,2,56,14,3,1,1,78,5,7,9,2,0,7,7,445,168,179,56,23,41,2,67,8,1,13,5,60,57,62,67,3,0,44,15,7,2,0,73,9,6,7,1,0,8,7,360,150,114,41,21,18,2,72,14,2,49,3,43,43,38,75,3,0
2023-07-04,Cup,4179320,Colo Colo,Union La Calera,0.5744125326370757,0.32506527415143605,0.10052219321148825,6,1,0,62,17,7,6,3,85,10,8,7,3,0,14,3,561,176,301,58,50,14,6,91,8,4,10,4,35,0,0,64,1,0,38,14,5,0,0,76,6,1,5,4,0,10,4,343,182,78,45,22,21,2,67,7,3,24,1,38,0,100,71,1,1
2023-07-12,Cup,4179317,Magallanes,Deportes Santa Cruz,0.5307892454466608,0.35819601040763227,0.11101474414570685,3,0,0,60,13,8,2,0,85,10,3,4,1,0,7,6,524,196,250,67,28,22,0,61,10,2,13,2,56,53,60,59,0,0,40,8,2,0,0,73,13,4,3,3,0,2,6,348,137,117,40,0,17,6,55,7,1,6,5,47,47,40,48,4,0
2023-07-18,Cup,4251961,Universidad de Concepcion,Rangers,0.4646271510516252,0.381453154875717,0.15391969407265774,2,0,0,60,7,3,1,0,73,13,4,4,0,0,4,3,460,176,158,50,14,27,5,73,20,1,26,3,74,55,50,69,3,0,40,8,3,1,1,55,11,3,4,1,0,5,3,310,83,87,33,31,44,5,75,14,0,19,1,65,45,50,67,5,0
2023-07-27,Cup,4261471,Deportes Temuco,Universidad de Concepcion,0.4552661381653454,0.36126840317100795,0.18346545866364666,0,3,2,48,10,2,1,1,64,12,8,3,5,0,5,5,286,126,56,34,50,48,2,55,14,1,20,7,60,51,48,64,3,0,52,16,10,1,1,68,23,5,5,1,0,13,3,316,120,94,27,53,22,1,84,20,4,21,2,60,49,52,75,5,0
2023-08-02,Cup,4261475,Colo Colo,Palestino,0.566916488222698,0.3367237687366167,0.09635974304068523,1,0,0,44,14,5,1,1,72,9,5,6,3,0,9,5,341,103,144,49,39,27,1,83,14,5,25,6,36,44,47,43,2,1,56,15,6,4,4,77,11,10,4,5,0,10,5,440,198,139,57,30,21,1,77,25,3,19,4,45,56,53,70,3,0
2023-08-03,Cup,4261473,Union Espanola,Magallanes,0.5137895812053116,0.35137895812053116,0.1348314606741573,1,2,2,62,19,7,2,1,82,9,11,6,6,0,14,5,539,183,258,50,25,35,1,63,11,5,5,1,44,50,50,59,3,0,38,12,3,1,0,69,13,2,4,5,0,7,5,345,113,126,35,33,22,1,81,16,6,36,6,44,50,50,50,3,0
2023-08-10,Cup,4261474,Universidad Catolica,Everton CD,0.47360367253251723,0.35424636572302987,0.17214996174445293,0,0,1,51,12,5,1,1,75,12,8,3,4,1,8,4,422,200,115,44,27,20,3,69,11,2,15,2,58,60,59,60,4,0,49,12,2,0,0,79,16,4,8,2,0,5,7,408,163,160,49,21,17,1,92,12,5,22,4,39,40,41,38,3,0
2023-08-15,Cup,4283384,O'Higgins,Magallanes,0.38650306748466257,0.3901840490797546,0.2233128834355828,3,2,0,40,14,7,2,0,70,26,4,6,1,0,9,5,329,101,130,42,43,19,1,72,16,1,12,8,47,46,52,67,3,0,60,18,10,1,0,80,10,4,7,1,0,12,6,492,233,159,40,50,22,1,71,7,1,17,4,52,54,48,31,4,0
2023-08-15,Cup,4283394,Universidad de Concepcion,Deportes Temuco,0.5263157894736842,0.3492822966507177,0.12440191387559808,1,2,2,56,18,6,4,4,71,5,5,9,3,0,13,5,479,155,184,46,30,22,4,84,11,4,14,3,55,54,47,48,0,0,44,11,5,2,0,65,7,2,2,4,0,6,5,378,140,106,40,25,41,7,63,17,3,18,5,52,46,53,48,1,0
2023-08-16,Cup,4295729,Universidad Catolica,Colo Colo,0.24981357196122297,0.32736763609246833,0.4228187919463087,0,0,1,42,6,1,0,0,62,13,2,5,0,1,1,5,294,112,70,42,18,23,1,88,13,7,18,4,47,63,54,50,3,0,58,16,5,1,1,74,15,4,5,6,0,6,10,399,106,188,46,18,30,2,57,2,0,11,1,31,37,46,20,4,0
2023-08-17,Cup,4261472,Coquimbo Unido,Cobresal,0.30547550432276654,0.37175792507204614,0.3227665706051873,0,2,2,43,18,7,0,0,83,11,13,5,6,0,8,10,381,132,184,51,10,19,1,60,14,4,9,4,31,48,64,60,2,1,57,15,6,3,1,83,12,2,5,4,0,9,6,530,219,223,62,25,25,4,73,9,6,29,7,30,52,36,0,2,0
2023-08-19,Cup,4283385,Magallanes,O'Higgins,0.44559585492227977,0.36528497409326427,0.18911917098445596,2,1,0,69,18,5,2,1,82,14,9,8,5,0,11,7,472,207,182,59,38,26,3,64,3,6,17,1,39,49,73,60,5,0,31,13,3,0,0,55,9,9,5,5,0,6,7,209,66,49,30,20,26,2,75,5,5,26,3,30,51,27,50,3,0
2023-08-20,Cup,4295730,Colo Colo,Universidad Catolica,0.6114718614718615,0.25757575757575757,0.13095238095238096,1,0,0,50,21,5,3,2,71,16,5,12,4,0,12,9,306,78,139,35,42,18,1,71,13,2,9,1,34,43,33,63,3,0,50,10,1,1,1,65,7,2,6,3,0,7,3,308,133,68,46,17,28,4,94,6,3,11,4,50,57,67,33,4,0
2023-08-20,Cup,4301093,Cobresal,Cobreloa,0.5364431486880467,0.3250728862973761,0.13848396501457727,1,3,2,65,11,4,0,0,84,10,10,6,1,1,6,5,468,252,140,68,21,25,0,69,2,3,11,5,40,51,70,42,6,1,35,20,8,3,0,72,13,3,9,3,0,8,12,252,70,112,34,8,16,2,73,12,1,17,4,35,49,30,58,3,1
2023-08-23,Cup,4301094,Cobreloa,Cobresal,0.4777998674618953,0.31809145129224653,0.20410868124585818,4,2,0,59,15,7,3,0,84,14,2,5,3,0,7,8,438,210,160,65,36,11,2,62,11,1,14,0,52,56,73,57,1,0,41,5,2,2,0,76,16,3,2,1,0,2,3,305,148,83,38,20,22,1,64,9,3,14,3,38,44,27,44,4,2
2023-09-27,Cup,4317024,Cobreloa,Colo Colo,0.2378167641325536,0.2917478882391163,0.47043534762833006,2,2,1,45,10,5,3,1,61,10,3,4,1,0,5,5,202,63,60,51,8,23,4,100,5,3,13,3,19,41,33,25,3,0,55,13,5,1,0,66,11,5,5,3,0,8,5,255,78,91,28,8,25,0,78,6,1,14,3,28,59,67,73,4,0
2023-09-27,Cup,4317039,Universidad de Concepcion,Magallanes,0.30648330058939094,0.3742632612966601,0.3192534381139489,1,3,2,60,14,3,0,0,71,13,7,8,3,0,10,4,447,157,159,49,24,41,2,80,19,1,10,1,42,45,50,26,2,0,40,9,4,1,0,59,8,5,3,2,0,4,5,304,97,82,28,18,39,2,70,12,3,25,2,49,55,50,25,2,0
2023-10-04,Cup,4317025,Magallanes,Universidad de Concepcion,0.5627753303964758,0.34251101321585903,0.0947136563876652,1,2,2,48,18,9,3,2,71,12,4,5,4,0,12,6,341,99,144,50,31,25,2,63,2,2,39,1,56,52,50,63,0,0,52,9,3,3,1,71,9,5,4,2,0,4,5,348,125,123,45,21,30,0,69,8,5,13,8,53,48,50,42,2,0
2023-10-04,Cup,4317023,Colo Colo,Cobreloa,0.5857059848925044,0.2980825101685067,0.11621150493898896,1,0,0,62,11,3,4,3,67,9,4,5,3,0,9,2,336,105,121,44,7,36,0,63,10,0,11,3,36,54,45,46,1,1,38,4,3,1,1,53,17,4,1,0,0,3,1,211,44,67,35,25,23,6,67,14,3,25,2,32,46,55,40,2,0
2023-12-13,Cup,4342012,Magallanes,Colo Colo,0.22075055187637968,0.3011037527593819,0.4781456953642384,1,3,2,43,14,6,5,4,73,9,8,4,4,0,11,3,351,130,126,45,7,17,3,85,12,4,18,1,43,48,48,22,2,0,57,15,3,1,0,81,15,3,8,4,1,11,4,468,192,186,47,20,21,1,50,12,3,19,5,47,52,52,64,3,0
