match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-22,Copa Libertadores Qualification,4385353,Aurora,Botafogo RJ,0.2763929618768328,0.22727272727272727,0.4963343108504399,1,1,1,64,16,6,2,2,85,10,6,6,4,0,9,7,488,154,260,60,32,24,2,43,7,5,8,3,44,47,53,39,3,0,36,11,4,3,2,72,14,2,2,5,1,6,5,282,99,103,36,30,16,0,76,9,4,25,5,47,53,47,46,3,0
2024-02-22,Copa Libertadores Qualification,4385349,Nacional,Atletico Nacional,0.3861003861003861,0.2193050193050193,0.3945945945945946,1,0,0,31,14,5,2,1,49,16,2,8,1,0,7,7,191,37,56,24,26,28,1,65,3,4,23,3,61,48,42,54,3,0,69,13,3,1,1,79,11,3,6,4,0,3,10,446,198,154,60,15,27,0,69,13,1,27,4,72,52,58,53,2,1
2024-02-22,Copa Libertadores Qualification,4385167,Sportivo Trinidense,El Nacional,0.32621951219512196,0.2942073170731707,0.3795731707317073,1,1,1,62,15,7,1,1,66,14,4,6,2,0,12,3,308,79,124,55,50,20,2,47,3,2,23,8,73,48,67,38,2,0,38,14,9,3,2,52,9,3,3,2,2,8,6,192,27,72,25,25,16,4,67,4,2,43,6,53,52,33,20,3,0
2024-02-23,Copa Libertadores Qualification,4385159,Godoy Cruz,Colo Colo,0.3877708978328173,0.21904024767801858,0.3931888544891641,0,1,2,35,16,3,0,0,70,15,2,9,4,0,5,11,303,99,114,49,31,24,2,88,11,2,12,1,52,48,48,59,1,0,65,5,3,2,1,83,12,4,1,1,0,3,2,564,342,126,41,0,23,1,65,8,4,14,3,56,52,52,71,2,0
2024-02-27,Copa Libertadores Qualification,4385162,Palestino,Portuguesa FC,0.6661585365853658,0.19969512195121952,0.13414634146341464,2,1,0,46,19,5,5,3,71,20,1,8,6,1,15,4,350,123,125,40,31,23,0,50,4,1,20,5,75,58,56,65,1,0,54,14,7,2,1,74,15,6,7,0,1,8,6,417,160,147,30,42,26,3,73,6,7,15,2,56,42,44,38,3,0
2024-02-28,Copa Libertadores Qualification,4385164,Red Bull Bragantino,Rionegro Aguilas,0.6542056074766355,0.21378504672897197,0.13200934579439252,0,0,1,72,11,3,1,1,80,11,7,7,1,0,5,6,522,174,246,53,28,33,2,67,6,0,11,0,65,49,64,54,4,0,28,3,0,0,0,50,12,3,2,1,1,3,0,211,59,46,23,25,28,1,64,9,0,22,3,55,51,36,47,4,0
2024-02-28,Copa Libertadores Qualification,4385166,Sporting Cristal,Always Ready,0.48813868613138683,0.15784671532846714,0.354014598540146,3,1,0,76,15,5,3,0,85,11,14,6,4,0,10,5,579,175,315,65,29,26,5,52,9,2,7,1,56,45,49,30,4,0,24,10,3,1,1,59,6,0,5,2,0,2,8,201,65,54,30,0,16,2,72,18,4,56,2,65,55,51,39,2,0
2024-02-28,Copa Libertadores Qualification,4385352,Nacional,Academia Puerto Cabello,0.6839464882943144,0.2157190635451505,0.10033444816053512,2,0,0,62,16,7,1,0,83,14,4,6,3,0,6,10,514,193,236,50,25,19,2,70,7,1,9,1,50,49,69,63,0,0,38,5,1,0,0,74,13,0,3,1,0,2,3,314,126,107,42,27,19,1,56,16,3,22,5,47,51,31,54,3,0
2024-02-29,Copa Libertadores Qualification,4385350,Atletico Nacional,Nacional,0.5959703075291622,0.18981972428419935,0.2142099681866384,0,3,2,72,27,7,2,2,80,7,8,12,8,0,15,12,504,216,185,52,11,28,1,67,9,1,16,4,49,51,48,46,3,0,28,15,7,3,2,58,6,4,7,1,1,10,5,198,35,80,42,9,24,1,55,7,8,45,7,50,49,52,47,1,0
2024-02-29,Copa Libertadores Qualification,4385354,Botafogo RJ,Aurora,0.6324503311258278,0.20750551876379691,0.1600441501103753,6,0,0,50,20,12,10,4,87,15,0,6,2,0,16,4,417,185,176,57,25,13,9,82,8,2,4,1,45,58,36,80,2,0,50,5,1,0,0,87,12,3,2,2,0,3,2,410,238,118,60,40,13,6,50,6,1,3,5,37,42,64,36,5,0
2024-02-29,Copa Libertadores Qualification,4385168,El Nacional,Sportivo Trinidense,0.6510067114093959,0.23969319271332695,0.10930009587727708,0,1,2,62,18,3,2,2,65,5,6,11,4,0,10,8,327,83,128,34,24,31,3,67,5,3,18,2,68,66,50,70,3,0,38,10,2,3,2,50,11,7,5,3,0,7,3,214,58,48,25,15,27,2,70,7,4,44,3,52,34,50,38,8,0
2024-03-01,Copa Libertadores Qualification,4385160,Colo Colo,Godoy Cruz,0.6390931372549019,0.20588235294117646,0.15502450980392157,0,0,1,56,8,3,2,2,80,6,1,3,2,3,7,1,460,248,122,48,9,31,4,68,13,3,18,4,60,53,49,56,3,0,44,9,4,0,0,74,11,3,2,3,0,4,5,357,133,131,46,16,28,1,43,6,3,17,2,56,47,51,60,4,0
2024-03-06,Copa Libertadores Qualification,4435193,Nacional,Palestino,0.5658499234303216,0.24578866768759572,0.1883614088820827,0,2,2,45,8,3,0,0,67,13,4,4,1,0,2,6,343,89,141,48,5,25,2,71,10,0,5,0,59,43,55,47,5,0,55,8,2,0,0,77,8,4,6,0,0,7,1,429,199,131,43,30,16,3,89,13,1,38,3,64,57,45,56,1,0
2024-03-07,Copa Libertadores Qualification,4435192,Botafogo RJ,Red Bull Bragantino,0.6046353101567825,0.19972733469665985,0.1956373551465576,2,1,0,47,7,5,1,0,70,10,2,1,1,0,3,4,325,143,86,38,10,23,3,68,9,2,12,2,61,57,61,72,1,0,53,8,3,1,0,77,14,0,3,2,0,1,7,374,134,155,42,29,36,2,54,9,1,13,3,44,43,39,48,1,0
2024-03-07,Copa Libertadores Qualification,4435869,Sportivo Trinidense,Colo Colo,0.18645484949832775,0.1931438127090301,0.6204013377926422,1,1,1,20,9,1,0,0,70,11,2,6,2,1,7,2,163,68,46,48,33,13,2,62,5,4,26,5,35,46,42,25,2,0,80,13,6,2,1,90,9,11,3,4,1,6,7,635,254,319,71,30,17,2,55,6,2,7,0,43,54,58,57,4,0
2024-03-08,Copa Libertadores Qualification,4435191,Always Ready,Nacional,0.38247683235046337,0.22325189553496208,0.3942712721145746,1,0,0,67,20,4,1,1,86,7,6,13,3,0,7,13,453,108,281,63,33,24,2,68,6,1,2,0,50,52,58,50,1,0,33,4,0,0,0,66,10,0,3,1,0,1,3,228,87,64,26,0,21,0,67,12,2,31,4,44,48,42,52,5,0
2024-03-13,Copa Libertadores Qualification,4435196,Palestino,Nacional,0.6468842729970327,0.18793273986152326,0.1651829871414441,1,3,2,57,11,7,3,3,65,9,1,3,1,2,9,2,337,110,108,35,21,26,3,75,10,3,30,1,66,66,41,73,5,0,43,14,4,4,2,61,18,3,7,3,0,11,3,247,58,92,32,20,18,2,64,5,1,44,6,56,34,59,17,3,0
2024-03-14,Copa Libertadores Qualification,4435870,Colo Colo,Sportivo Trinidense,0.6917293233082706,0.21503759398496242,0.09323308270676692,2,1,0,67,17,5,5,3,81,8,4,7,5,0,12,5,488,195,200,61,45,31,3,78,6,2,21,3,64,65,53,76,2,0,33,8,4,0,0,60,15,5,2,2,0,5,3,235,69,73,31,29,20,4,58,13,4,15,3,44,35,47,25,3,0
2024-03-14,Copa Libertadores Qualification,4435195,Red Bull Bragantino,Botafogo RJ,0.39667630057803466,0.23049132947976878,0.37283236994219654,1,1,1,61,17,6,4,3,77,8,10,5,6,0,11,6,366,108,172,35,21,40,4,65,9,2,6,0,67,68,58,74,1,0,39,9,1,1,0,60,13,4,6,2,0,4,5,243,77,70,35,29,21,1,78,14,6,36,5,37,32,42,33,5,1
2024-03-15,Copa Libertadores Qualification,4435194,Nacional,Always Ready,0.5739750445632799,0.21301247771836007,0.21301247771836007,2,1,0,67,17,3,1,0,79,15,8,8,6,0,9,8,458,130,233,49,31,20,1,54,3,3,8,1,69,50,49,67,3,1,33,9,2,1,0,68,7,3,4,3,0,4,5,238,74,88,40,33,11,0,69,10,6,53,1,70,50,51,50,4,0
2024-04-02,Copa Libertadores Grp. B,4450460,Cobresal,Barcelona SC,0.1918819188191882,0.17835178351783518,0.6297662976629766,1,1,1,51,9,1,2,1,80,10,5,6,2,0,8,1,332,113,152,53,31,23,1,65,4,2,11,3,51,52,68,60,0,0,49,19,4,4,3,84,12,4,13,2,0,11,8,323,148,123,55,24,14,0,60,6,1,23,0,40,48,32,53,3,0
2024-04-02,Copa Libertadores Grp. E,4450482,Millonarios,Flamengo,0.22316636851520572,0.12701252236135957,0.6498211091234347,1,1,1,46,16,2,5,4,80,12,5,9,5,1,11,5,381,122,182,52,41,22,1,47,12,2,10,1,49,57,46,72,1,1,54,9,2,3,2,82,8,4,5,2,0,4,5,456,221,153,48,10,19,1,58,7,5,14,1,42,43,54,31,1,0
2024-04-03,Copa Libertadores Grp. C,4450435,The Strongest,Gremio,0.30306674684305474,0.1623571858087793,0.534576067348166,2,0,0,53,15,4,2,0,83,10,5,8,3,2,9,6,454,180,198,47,42,19,1,72,9,2,15,5,48,57,65,73,1,0,47,10,5,0,0,83,7,4,3,2,0,5,5,399,211,122,51,36,28,0,50,7,3,12,2,33,43,35,67,0,0
2024-04-03,Copa Libertadores Grp. H,4450538,Deportivo Tachira,River Plate,0.19546436285097193,0.1285097192224622,0.6760259179265659,0,2,2,36,3,0,0,0,66,18,4,3,0,0,1,2,254,102,65,24,0,22,3,56,13,6,26,4,67,51,41,35,2,0,64,20,6,3,3,83,17,2,8,6,0,11,9,448,145,229,53,27,27,0,64,13,0,9,0,70,49,59,44,2,0
2024-04-03,Copa Libertadores Grp. D,4450446,Universitario de Deportes,LDU de Quito,0.4168618266978923,0.14676034348165495,0.43637782982045276,2,1,0,38,10,3,2,0,70,10,1,4,3,0,3,7,279,81,114,36,15,29,2,67,10,3,17,2,55,60,34,45,3,0,62,9,3,0,0,81,15,1,3,3,0,2,7,461,199,173,55,17,22,2,73,10,3,7,1,50,40,66,31,2,0
2024-04-03,Copa Libertadores Grp. D,4450532,Botafogo RJ,Junior FC,0.6473867595818815,0.1470383275261324,0.20557491289198607,1,3,2,58,20,8,1,0,84,16,5,4,8,0,7,13,465,139,253,61,19,22,1,62,10,1,5,0,47,38,62,41,3,0,42,8,3,3,0,78,6,3,4,1,0,6,2,349,187,84,33,25,13,0,67,7,8,28,7,56,62,38,63,3,0
2024-04-03,Copa Libertadores Grp. C,4450434,Huachipato,Estudiantes,0.2822677925211098,0.22316043425814233,0.4945717732207479,1,1,1,52,11,4,2,1,82,9,2,4,3,1,7,4,493,216,188,69,30,26,4,62,11,2,16,0,47,39,48,42,1,0,48,4,1,2,1,81,10,4,1,2,0,3,1,477,228,160,50,13,20,1,55,13,3,25,3,66,61,52,70,2,0
2024-04-03,Copa Libertadores Grp. H,4450505,Nacional,Libertad,0.5450399087799316,0.2006841505131129,0.2542759407069555,2,0,0,48,19,4,6,4,75,14,5,14,1,1,17,2,435,140,185,40,31,14,2,50,5,5,19,1,55,47,50,35,1,0,52,9,2,1,1,79,11,4,3,4,0,5,4,472,212,162,53,20,22,2,55,11,1,18,2,60,53,50,44,2,0
2024-04-04,Copa Libertadores Grp. A,4450458,Colo Colo,Cerro Porteno,0.6641957005189029,0.1949592290585619,0.14084507042253522,1,0,0,67,7,3,1,1,81,14,1,3,1,0,4,3,494,200,201,52,6,33,1,67,13,4,15,2,52,50,48,57,2,0,33,9,2,1,1,63,13,3,3,4,0,2,7,246,80,75,30,13,23,3,59,10,1,20,3,53,50,52,55,4,0
2024-04-04,Copa Libertadores Grp. A,4450449,Alianza Lima,Fluminense,0.24212271973466004,0.15257048092868988,0.6053067993366501,1,1,1,21,12,4,2,2,66,13,1,6,2,0,8,4,203,71,63,37,18,20,2,58,8,4,18,1,53,47,52,78,2,0,79,11,2,1,0,92,11,2,4,5,0,4,7,775,289,421,59,17,16,1,67,10,2,15,3,56,53,48,50,1,0
2024-04-04,Copa Libertadores Grp. F,4450471,San Lorenzo,Palmeiras,0.19567510548523206,0.15084388185654007,0.6534810126582279,1,1,1,45,11,5,3,2,78,20,5,6,0,1,6,5,319,109,140,47,23,16,0,47,9,3,14,2,56,51,46,71,6,0,55,12,3,2,2,81,13,5,6,3,0,5,7,381,163,147,61,38,17,2,55,10,0,25,4,56,49,54,42,4,0
2024-04-04,Copa Libertadores Grp. G,4450535,Caracas,Atletico MG,0.2063125481139338,0.16628175519630484,0.6274056966897613,1,4,2,27,9,4,1,0,75,6,4,2,3,1,7,2,283,108,105,43,25,16,2,86,9,3,12,0,45,53,63,54,0,0,73,14,5,5,2,92,9,2,7,2,1,10,4,790,342,386,60,33,17,3,57,10,3,11,3,36,47,38,58,0,0
2024-04-04,Copa Libertadores Grp. G,4450496,Rosario Central,Club Atletico Penarol,0.4562248995983936,0.20401606425702812,0.3397590361445783,1,0,0,42,11,4,1,0,72,16,5,4,3,1,7,4,283,109,94,36,30,25,0,56,12,3,22,1,66,53,43,44,3,0,58,11,2,1,1,77,10,4,7,2,0,7,4,382,166,129,40,32,23,1,82,13,3,16,3,66,47,57,33,4,0
2024-04-05,Copa Libertadores Grp. F,4450472,Liverpool FC,Independiente del Valle,0.3581589958158996,0.22426778242677825,0.4175732217573222,1,1,1,37,14,2,0,0,71,10,3,9,3,0,4,10,320,123,104,35,33,16,2,62,7,2,8,1,40,42,50,33,1,1,63,11,2,2,2,83,8,2,7,2,1,6,5,559,248,217,67,44,19,4,63,8,3,12,1,49,58,50,47,2,0
2024-04-05,Copa Libertadores Grp. E,4450483,Palestino,Bolivar,0.4838963079340141,0.2246661429693637,0.2914375490966222,0,4,2,36,15,3,1,1,71,13,8,5,7,0,10,5,263,103,85,26,25,12,3,60,10,4,10,8,27,42,25,55,4,1,64,22,12,6,3,84,8,6,6,4,0,13,9,484,191,216,57,50,19,2,70,11,6,18,3,45,58,75,53,1,0
2024-04-05,Copa Libertadores Grp. B,4450461,Talleres,Sao Paulo,0.3373146622734761,0.1799835255354201,0.4827018121911038,2,1,0,37,10,3,3,3,77,12,0,7,0,0,5,5,320,145,102,29,75,22,0,69,6,2,28,3,48,41,50,55,4,0,63,11,4,1,0,83,10,5,5,2,1,7,4,529,239,202,57,17,23,0,55,8,0,5,1,62,59,50,68,2,0
2024-04-09,Copa Libertadores Grp. C,4450436,Estudiantes,The Strongest,0.5413105413105413,0.19943019943019943,0.25925925925925924,2,1,0,81,30,7,4,3,89,9,10,16,7,0,19,11,599,167,365,56,20,30,0,81,3,1,5,0,54,48,64,52,1,0,19,4,1,1,1,58,6,3,2,1,1,1,3,146,42,42,32,33,12,1,58,6,7,41,7,49,52,36,44,2,1
2024-04-09,Copa Libertadores Grp. C,4450437,Gremio,Huachipato,0.7487479131886478,0.15943238731218698,0.09181969949916527,0,2,2,65,21,4,8,8,82,6,4,9,8,2,12,9,521,160,269,47,15,27,1,44,8,1,17,2,76,60,57,74,2,0,35,8,5,3,3,64,16,3,3,0,1,5,3,284,77,106,35,13,18,1,47,12,8,36,3,52,40,43,55,3,0
2024-04-10,Copa Libertadores Grp. A,4450451,Fluminense,Colo Colo,0.6547000472366556,0.15729806329711857,0.18800188946622579,2,1,0,52,9,3,2,1,88,8,3,3,3,0,5,4,464,301,105,38,33,15,2,78,11,1,10,2,48,55,48,37,2,0,48,7,3,3,2,85,15,4,2,2,0,6,1,425,192,169,58,27,21,1,52,3,3,11,1,42,45,52,38,2,1
2024-04-10,Copa Libertadores Grp. H,4450539,Libertad,Deportivo Tachira,0.6048064085447263,0.24566088117489987,0.14953271028037382,3,0,0,57,18,6,3,1,86,7,5,7,5,0,13,5,546,254,214,58,48,22,2,53,8,1,8,3,57,54,58,60,1,0,43,7,3,0,0,82,12,1,3,1,0,2,5,424,197,149,47,0,15,0,87,10,5,24,3,46,46,42,59,3,0
2024-04-10,Copa Libertadores Grp. D,4450533,Junior FC,Universitario de Deportes,0.5608055770720372,0.139426800929512,0.2997676219984508,1,1,1,68,14,3,3,2,87,14,7,10,1,2,10,4,500,257,180,50,32,12,3,60,8,2,10,2,58,53,47,52,1,0,32,10,3,2,1,70,11,3,5,2,2,5,5,243,96,74,45,46,14,2,56,9,1,20,2,56,47,53,58,2,0
2024-04-10,Copa Libertadores Grp. G,4450497,Atletico MG,Rosario Central,0.6595197255574614,0.2032590051457976,0.137221269296741,2,1,0,66,11,5,3,2,85,14,4,4,2,1,8,3,496,224,199,54,33,15,4,56,12,5,14,2,64,49,67,48,2,0,34,14,3,3,2,70,11,2,6,5,0,10,4,257,73,107,46,42,26,0,86,10,2,19,3,53,51,33,47,3,0
2024-04-10,Copa Libertadores Grp. A,4450450,Cerro Porteno,Alianza Lima,0.460727969348659,0.2164750957854406,0.3227969348659004,1,0,0,63,15,2,0,0,79,12,7,8,5,0,3,12,470,171,198,48,31,23,3,67,8,1,11,3,64,57,49,54,4,0,37,8,3,0,0,72,16,2,4,1,0,3,5,283,104,100,33,29,19,2,77,16,5,45,1,54,43,51,50,4,0
2024-04-10,Copa Libertadores Grp. F,4450470,Independiente del Valle,San Lorenzo,0.5459976105137395,0.23894862604540024,0.21505376344086022,2,0,0,74,20,7,2,0,91,9,2,10,3,1,9,11,719,319,338,66,42,12,1,79,8,0,8,0,46,59,47,59,2,0,26,5,0,0,0,73,14,4,5,0,0,4,1,245,117,63,34,27,15,1,71,9,3,9,5,35,41,53,55,4,0
2024-04-11,Copa Libertadores Grp. G,4450536,Club Atletico Penarol,Caracas,0.6721938775510204,0.1760204081632653,0.15178571428571427,5,0,0,61,27,12,10,6,82,18,6,6,9,1,18,9,518,211,214,48,41,21,1,53,8,2,10,0,58,53,59,55,2,0,39,7,0,0,0,72,15,3,5,2,0,2,5,337,163,80,48,0,20,1,85,7,10,23,6,48,47,41,44,1,1
2024-04-11,Copa Libertadores Grp. E,4450481,Flamengo,Palestino,0.7671312427409989,0.1329849012775842,0.09988385598141696,2,0,0,63,21,8,3,2,87,11,9,7,6,0,15,6,523,164,290,66,38,10,3,61,2,1,9,3,68,61,74,72,2,0,37,10,3,2,2,81,13,3,6,1,0,7,3,312,137,116,55,43,4,2,76,14,6,23,5,38,39,26,40,4,0
2024-04-11,Copa Libertadores Grp. B,4450463,Sao Paulo,Cobresal,0.7396978021978022,0.1614010989010989,0.0989010989010989,2,0,0,71,26,8,6,4,89,11,7,14,4,2,21,5,587,212,312,66,41,22,4,77,7,1,8,2,56,47,66,30,3,0,29,6,2,0,0,67,12,4,3,1,0,3,3,238,91,68,31,36,19,1,62,5,4,28,6,47,53,34,14,5,0
2024-04-11,Copa Libertadores Grp. B,4450462,Barcelona SC,Talleres,0.5557112824106517,0.17449194113524877,0.2697967764540995,2,2,1,53,12,3,2,1,75,10,5,5,4,0,7,5,362,134,139,30,27,24,2,65,7,5,27,0,50,48,28,41,4,0,47,16,2,1,0,74,11,5,9,5,0,8,8,315,121,112,48,29,32,2,66,8,4,12,1,71,52,72,40,4,0
2024-04-11,Copa Libertadores Grp. E,4450534,Bolivar,Millonarios,0.4946595460614152,0.19826435246995994,0.30707610146862485,3,2,0,41,14,5,2,0,74,9,4,7,2,0,4,10,277,117,88,28,20,22,0,58,4,1,24,7,43,49,53,53,2,1,59,16,9,6,5,80,13,5,5,2,0,12,4,381,105,201,34,26,32,3,50,10,2,8,2,43,51,47,59,2,1
2024-04-11,Copa Libertadores Grp. D,4450447,LDU de Quito,Botafogo RJ,0.459832134292566,0.21103117505995203,0.329136690647482,1,0,0,42,14,3,1,1,80,10,8,9,2,1,7,7,317,106,147,61,13,28,5,71,6,2,11,2,34,44,44,45,3,0,58,10,2,1,1,83,7,3,6,2,0,3,7,462,229,156,48,11,12,2,67,9,2,22,2,44,56,56,58,0,0
2024-04-12,Copa Libertadores Grp. F,4450469,Palmeiras,Liverpool FC,0.748204478242501,0.13350232361639205,0.11829319814110689,3,1,0,62,22,11,2,0,84,16,5,8,3,0,16,6,413,166,180,65,36,29,1,50,6,2,5,2,62,50,61,25,2,0,38,7,3,1,0,71,19,1,2,2,0,3,4,261,90,95,37,40,18,0,70,9,4,29,7,55,50,39,40,5,0
2024-04-12,Copa Libertadores Grp. H,4450506,River Plate,Nacional,0.7369207772795217,0.1454907822620827,0.11758844045839562,2,0,0,60,22,9,4,3,81,10,7,7,6,1,8,14,533,220,211,45,13,14,0,67,8,1,13,1,54,51,38,64,0,0,40,8,1,2,2,71,16,2,6,1,0,5,3,357,131,124,44,31,21,2,56,7,6,19,7,60,49,63,58,3,0
