match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-19,LaLiga2,4217337,Alcorcon,Leganes,0.31794425087108014,0.42160278745644597,0.2604529616724739,0,2,2,50,15,3,1,1,79,12,8,5,7,0,4,11,356,141,139,48,19,14,2,50,10,1,17,2,50,51,47,55,2,0,50,7,4,1,0,75,16,5,2,1,0,3,4,371,150,127,36,13,28,2,42,6,6,16,3,52,49,53,67,4,0
2023-08-20,LaLiga2,4217354,Real Oviedo,Racing de Ferrol,0.41563517915309445,0.4273615635179153,0.15700325732899023,1,1,1,59,16,3,0,0,81,8,6,8,5,0,8,8,462,179,193,48,26,29,0,67,5,2,7,1,61,58,56,47,2,0,41,5,1,1,0,70,12,3,2,2,0,5,0,336,133,103,31,42,15,1,73,13,5,31,2,46,42,44,36,1,1
2023-08-20,LaLiga2,4217355,Sporting Gijon,CD Mirandes,0.42983565107458915,0.4108723135271808,0.1592920353982301,3,0,0,51,12,7,0,0,79,11,7,2,3,0,8,4,378,126,171,45,31,15,1,50,11,5,25,11,55,49,55,56,2,0,49,22,11,0,0,75,12,11,6,5,0,5,17,362,148,123,49,39,23,1,62,15,3,19,4,54,51,45,56,2,0
2023-08-20,LaLiga2,4217320,Albacete,SD Amorebieta,0.4843437708194537,0.4003997335109927,0.11525649566955364,2,2,1,60,18,8,2,2,82,11,4,8,2,0,15,3,563,217,246,43,28,27,2,55,8,4,25,1,56,49,50,50,2,0,40,13,3,1,0,73,8,7,6,4,1,10,3,362,110,153,49,15,21,1,55,8,2,23,6,57,51,50,50,0,0
2023-08-21,LaLiga2,4217353,Villarreal B,Eldense,0.42114978902953587,0.41482067510548526,0.1640295358649789,3,1,0,44,13,6,3,0,81,17,2,5,2,0,8,5,420,233,106,42,60,10,1,50,8,1,23,2,67,61,56,71,2,0,56,12,3,2,1,83,17,5,7,2,0,9,3,516,235,191,54,11,17,3,62,7,3,6,2,45,39,44,43,1,0
2023-08-21,LaLiga2,4217351,SD Huesca,Tenerife,0.31305411189238763,0.4466523998777132,0.24029348822989913,0,2,2,54,12,4,1,1,73,7,4,6,2,0,6,6,406,174,121,43,22,34,2,38,5,1,18,3,67,62,53,50,0,0,46,11,5,3,1,67,18,2,4,2,0,7,4,363,135,107,22,20,20,4,56,7,2,28,4,48,38,47,57,4,0
2023-08-25,LaLiga2,4217347,Cartagena,Levante,0.20043992301347263,0.3687104756667583,0.430849601319769,0,1,2,55,9,3,2,2,84,14,2,5,1,0,5,4,465,241,149,45,40,17,1,53,6,2,16,4,44,54,29,57,4,0,45,13,5,2,1,80,15,12,6,2,0,8,5,377,170,130,49,47,15,1,67,9,1,25,3,48,46,71,67,6,0
2023-08-26,LaLiga2,4217348,Burgos CF,Real Oviedo,0.36490528414755735,0.42572283150548357,0.20937188434695914,1,0,0,58,16,5,3,3,83,13,4,8,3,1,9,7,448,191,180,51,25,26,1,62,9,2,15,3,55,57,47,71,4,0,42,10,3,1,1,76,16,3,5,2,0,6,4,302,118,111,47,15,29,1,75,8,3,16,4,47,43,53,32,2,1
2023-08-26,LaLiga2,4217341,Tenerife,Real Zaragoza,0.36174785100286533,0.36962750716332377,0.2686246418338109,0,1,2,54,14,2,0,0,80,19,11,4,8,1,9,5,388,136,176,51,10,22,3,73,8,1,12,3,47,38,56,47,3,1,46,7,4,2,1,77,10,3,1,2,0,4,3,343,185,78,47,42,19,2,50,11,7,25,2,60,62,44,83,3,0
2023-08-26,LaLiga2,4217339,Elche,Villarreal B,0.49170353982300885,0.3561946902654867,0.15210176991150443,1,0,0,49,18,8,2,1,82,14,4,7,3,0,12,6,439,231,129,49,29,21,3,71,9,4,11,3,43,44,50,57,2,0,51,12,3,0,0,81,8,4,5,4,1,8,4,457,201,171,42,30,11,2,55,7,3,14,7,53,56,50,50,0,0
2023-08-26,LaLiga2,4217343,Real Valladolid,Alcorcon,0.6040462427745664,0.3111753371868979,0.08477842003853564,0,2,2,72,28,2,0,0,85,10,10,10,16,0,15,13,574,189,299,53,31,16,4,67,8,4,6,3,64,59,56,71,1,0,28,12,5,5,4,63,20,3,3,4,0,8,4,228,56,87,44,29,16,3,63,6,16,33,2,46,41,44,71,4,0
2023-08-27,LaLiga2,4217340,Racing de Ferrol,Sporting Gijon,0.2890666666666667,0.4421333333333333,0.2688,2,0,0,45,13,3,0,0,80,12,4,7,3,0,10,3,362,169,119,51,47,15,3,43,14,0,20,1,55,52,62,63,0,0,55,6,1,1,1,82,16,4,4,1,0,3,3,438,206,155,56,13,28,8,55,6,3,12,1,46,48,38,62,2,0
2023-08-27,LaLiga2,4217345,CD Mirandes,Espanyol,0.18556280587275692,0.37398042414355626,0.44045676998368677,0,1,2,51,5,1,0,0,81,12,4,2,2,0,3,2,429,241,108,50,7,20,2,50,6,4,22,2,24,33,28,13,4,0,49,17,4,2,2,80,13,7,10,3,0,6,11,402,141,181,37,32,16,2,76,16,2,13,1,51,67,72,56,2,0
2023-08-27,LaLiga2,4217325,SD Amorebieta,FC Andorra,0.2111801242236025,0.43202208419599725,0.35679779158040026,3,0,0,24,9,4,2,0,67,14,3,3,2,0,4,5,217,80,66,38,11,16,1,65,13,2,36,5,54,46,56,50,2,0,76,15,5,0,0,89,8,7,8,2,1,7,8,693,344,271,64,15,16,2,60,9,2,9,1,56,54,44,59,1,0
2023-08-27,LaLiga2,4217342,Leganes,Albacete,0.4263565891472868,0.4158361018826135,0.15780730897009967,2,0,0,34,11,2,2,0,66,9,2,8,1,0,5,6,301,106,92,28,6,12,0,64,5,3,26,3,36,50,35,33,3,0,66,12,3,0,0,82,15,5,6,3,1,6,6,606,213,285,42,13,32,1,57,9,1,19,0,44,50,65,63,2,0
2023-08-28,LaLiga2,4217344,Eldense,Eibar,0.23300970873786409,0.4154436667419282,0.35154662452020774,2,1,0,40,7,4,0,0,68,8,6,1,2,0,4,3,320,118,101,31,29,30,1,64,15,5,29,1,41,48,41,29,1,0,60,12,2,1,0,81,11,4,4,6,0,7,5,477,173,212,52,19,27,3,61,6,2,13,2,48,52,59,55,4,0
2023-08-28,LaLiga2,4217346,Racing Santander,SD Huesca,0.44415433710472874,0.4105018856977081,0.1453437771975631,0,0,1,62,10,0,1,1,74,16,12,5,5,1,6,4,393,133,156,46,28,20,1,60,11,5,24,0,56,49,49,20,5,0,38,14,0,0,0,60,16,6,9,5,1,3,11,242,76,68,36,17,29,4,64,7,5,26,0,58,51,51,47,5,0
2023-09-01,LaLiga2,4217357,Alcorcon,Racing de Ferrol,0.3383492932056544,0.44049247606019154,0.22115823073415414,1,1,1,45,12,3,1,1,74,11,3,2,7,0,8,4,389,174,113,49,32,30,3,29,9,0,9,1,54,46,61,64,3,0,55,7,2,2,1,78,9,1,5,0,0,6,1,481,249,128,23,33,28,0,53,7,6,18,2,50,54,39,46,1,0
2023-09-01,LaLiga2,4217338,Albacete,Real Valladolid,0.2743881420199931,0.4074457083764219,0.31816614960358497,2,0,0,45,11,3,4,3,72,19,5,3,5,0,10,1,360,148,112,35,24,26,0,71,7,2,23,1,44,46,31,62,1,0,55,7,1,1,1,77,12,4,4,2,0,4,3,448,219,124,48,28,35,0,70,5,5,19,1,63,54,69,56,5,0
2023-09-02,LaLiga2,4217369,Sporting Gijon,Burgos CF,0.44633273703041143,0.4087656529516995,0.1449016100178891,2,1,0,55,17,2,1,0,80,12,10,11,4,1,10,7,459,181,185,37,29,21,1,43,5,0,12,1,53,53,42,47,1,0,45,5,2,0,0,78,15,2,3,0,0,1,4,373,172,118,33,0,23,3,77,6,4,26,0,56,47,58,50,1,0
2023-09-02,LaLiga2,4217371,Levante,Real Oviedo,0.5731645569620253,0.3387341772151899,0.08810126582278481,1,1,1,73,17,4,1,0,86,18,4,7,6,0,9,8,600,181,333,63,23,15,4,14,7,3,12,1,52,47,67,63,3,0,27,11,2,2,1,61,11,2,5,4,2,7,4,211,55,73,38,15,14,2,65,8,6,18,3,45,53,33,33,1,1
2023-09-02,LaLiga2,4217373,Elche,Racing Santander,0.4780023781212842,0.37217598097502974,0.14982164090368608,1,1,1,59,24,6,1,1,82,11,8,10,8,0,15,9,492,228,173,39,43,31,3,62,13,1,6,5,56,52,48,63,0,1,41,12,6,1,0,78,16,1,5,1,0,6,6,358,126,155,40,33,14,0,57,12,8,26,5,53,48,52,60,3,0
2023-09-02,LaLiga2,4217368,Villarreal B,Cartagena,0.4584717607973422,0.4061461794019934,0.13538205980066445,1,2,2,59,18,6,0,0,88,9,3,7,5,0,11,7,548,267,214,62,23,12,0,33,7,1,14,4,39,47,52,42,2,0,41,13,6,5,3,79,14,7,6,1,0,8,5,364,165,121,44,35,16,1,44,3,5,11,5,41,53,48,60,3,0
2023-09-03,LaLiga2,4217326,FC Andorra,Tenerife,0.37962962962962965,0.4398148148148148,0.18055555555555555,0,1,2,76,16,2,1,1,89,7,8,6,8,0,7,9,643,341,229,64,19,21,2,89,7,2,11,3,53,59,58,59,0,0,24,10,4,4,3,63,18,4,4,2,0,7,3,189,57,62,39,23,26,4,67,17,8,15,2,37,41,42,60,3,0
2023-09-03,LaLiga2,4217374,Eibar,Leganes,0.39597701149425285,0.45632183908045976,0.14770114942528736,0,1,2,78,20,2,0,0,85,11,8,7,11,0,12,8,639,227,316,60,18,41,4,70,4,1,8,0,54,55,46,42,2,0,22,2,1,1,0,50,14,1,0,1,0,2,0,191,55,40,24,0,18,1,71,16,11,37,2,48,45,54,50,3,0
2023-09-03,LaLiga2,4217370,Espanyol,SD Amorebieta,0.5446076675026872,0.3751343604442852,0.0802579720530276,3,2,0,59,20,7,7,4,82,6,4,8,5,0,17,3,536,218,222,40,41,25,3,75,11,0,19,2,58,60,68,48,3,0,41,7,4,1,0,73,15,3,3,0,0,4,3,373,154,120,34,17,18,1,53,11,5,18,4,35,40,32,56,1,0
2023-09-03,LaLiga2,4217367,Real Zaragoza,Eldense,0.5325506937033084,0.3649946638207044,0.10245464247598719,2,0,0,59,13,1,0,0,81,6,1,8,4,0,7,6,457,199,172,59,11,26,2,64,12,2,18,3,48,55,44,53,2,0,41,8,3,0,0,74,13,3,3,2,0,3,5,308,122,105,34,0,33,2,47,7,4,16,0,44,45,56,47,1,0
2023-09-03,LaLiga2,4217372,SD Huesca,CD Mirandes,0.39363957597173144,0.45724381625441696,0.14911660777385158,1,1,1,36,15,3,0,0,60,15,9,6,6,0,7,8,232,67,73,30,21,24,1,54,8,4,33,1,48,50,44,64,3,1,64,13,3,2,1,80,10,5,7,3,1,10,3,432,175,170,51,26,27,4,40,5,6,23,2,53,50,56,35,5,0
2023-09-08,LaLiga2,4217375,Levante,Espanyol,0.3307459295721318,0.3792124195380538,0.2900416508898145,1,4,2,59,15,3,1,1,88,13,5,6,6,0,8,7,529,259,209,75,19,15,0,60,7,2,21,5,44,45,67,33,0,1,41,16,10,3,2,83,13,3,5,1,0,11,5,362,141,158,33,31,20,2,72,5,6,16,2,47,55,33,42,0,0
2023-09-09,LaLiga2,4217366,Burgos CF,Eibar,0.26906719591721007,0.4320952650978168,0.29883753898497306,1,0,0,41,6,3,1,0,71,10,5,0,3,0,3,3,340,129,113,45,10,24,1,58,8,4,22,2,51,46,53,29,2,0,59,14,2,1,1,80,13,10,8,4,0,5,9,459,136,233,43,22,27,2,69,6,3,10,2,52,54,47,44,2,1
2023-09-09,LaLiga2,4217362,Real Oviedo,Sporting Gijon,0.3426917510853835,0.4251808972503618,0.23212735166425472,0,0,1,45,6,0,0,0,75,12,7,2,4,0,5,1,287,89,126,52,16,27,1,47,8,2,16,1,64,46,55,22,2,0,55,7,1,1,1,76,17,1,4,2,0,5,2,368,172,108,31,8,24,1,70,5,4,25,0,65,54,45,48,3,0
2023-09-09,LaLiga2,4217376,Leganes,SD Huesca,0.5,0.3937007874015748,0.1062992125984252,2,0,0,54,11,7,2,1,84,19,2,3,1,1,7,4,498,302,116,53,17,23,1,31,4,4,22,3,43,42,64,43,0,0,46,8,3,1,1,84,12,3,1,4,1,5,3,415,193,156,43,37,14,2,67,4,1,19,5,47,58,36,47,2,0
2023-09-09,LaLiga2,4217361,Tenerife,Albacete,0.49056603773584906,0.3976240391334731,0.11180992313067785,2,0,0,37,10,4,3,1,72,19,1,3,3,0,7,3,355,129,127,41,33,14,1,60,11,2,30,4,64,49,58,61,2,0,63,14,4,3,3,83,9,7,8,2,0,9,5,602,204,293,54,20,27,2,43,10,3,8,2,58,51,42,50,1,0
2023-09-10,LaLiga2,4217363,Racing de Ferrol,Villarreal B,0.4148089171974522,0.42754777070063693,0.15764331210191082,2,2,1,54,24,8,6,5,85,11,13,11,5,2,20,4,467,211,186,60,31,14,2,79,16,1,12,1,52,44,66,35,3,0,46,6,3,1,0,77,12,0,2,1,0,3,3,423,223,101,35,17,16,0,67,7,4,29,6,52,56,34,55,2,0
2023-09-10,LaLiga2,4217359,Racing Santander,SD Amorebieta,0.41598360655737704,0.4569672131147541,0.12704918032786885,1,0,0,41,7,4,2,1,74,12,4,2,1,0,6,1,354,147,115,37,13,18,4,70,14,3,23,2,58,57,65,62,4,0,59,7,2,1,1,83,17,4,2,3,0,3,4,501,221,193,49,20,26,1,59,11,1,8,3,41,43,35,37,2,0
2023-09-10,LaLiga2,4217364,Cartagena,Real Zaragoza,0.23204994797086367,0.40556711758584807,0.36238293444328823,1,3,2,50,19,5,0,0,82,11,6,9,5,3,12,7,398,162,166,53,17,23,2,71,4,2,10,3,42,52,38,63,2,0,50,9,5,2,0,81,6,4,2,2,0,4,5,419,193,145,43,33,9,0,47,9,5,34,4,46,48,62,40,1,0
2023-09-10,LaLiga2,4217327,CD Mirandes,FC Andorra,0.3127853881278539,0.46412263535551207,0.22309197651663404,4,3,0,27,17,6,5,4,64,9,3,9,2,2,12,5,225,80,65,33,30,16,2,47,9,8,10,4,57,58,50,33,1,0,73,25,7,1,0,89,11,3,10,8,0,12,13,644,314,260,47,46,20,0,67,8,2,20,2,43,42,50,36,3,0
2023-09-10,LaLiga2,4217358,Real Valladolid,Elche,0.43118835133865663,0.39877876937529355,0.1700328792860498,1,1,1,52,15,5,3,2,83,15,7,7,3,0,8,7,422,138,212,59,12,29,1,62,5,2,20,2,63,61,56,65,4,1,48,8,3,2,1,81,13,6,3,2,0,6,2,396,189,132,44,13,24,2,33,2,3,32,4,43,39,44,45,2,1
2023-09-11,LaLiga2,4217360,Eldense,Alcorcon,0.43237461373900643,0.4043261231281198,0.1632992631328738,2,2,1,59,17,3,1,0,81,14,5,8,6,0,8,9,473,182,201,39,20,19,4,69,7,4,16,2,47,45,45,58,0,0,41,13,4,2,1,70,7,2,5,4,0,6,7,320,123,102,46,8,17,2,64,4,6,18,1,58,55,55,82,3,1
2023-09-15,LaLiga2,4217402,Real Zaragoza,Racing Santander,0.5773645546372819,0.3241505968778696,0.09848484848484848,1,1,1,64,6,2,1,0,87,21,6,3,1,0,5,1,558,262,225,63,9,19,2,53,7,3,15,3,51,52,50,64,2,0,36,12,4,3,2,77,16,6,4,4,1,7,5,313,123,118,41,8,14,4,58,7,1,24,1,48,48,50,25,5,0
2023-09-16,LaLiga2,4217398,SD Huesca,Villarreal B,0.3929440389294404,0.42700729927007297,0.18004866180048662,2,2,1,53,8,2,1,0,83,14,7,5,1,1,3,5,467,202,185,51,18,27,1,88,5,1,10,0,42,46,48,50,5,0,47,6,2,1,0,82,14,0,3,1,0,3,3,421,228,118,44,13,12,2,58,6,1,31,0,48,54,52,60,3,0
2023-09-16,LaLiga2,4217394,Alcorcon,Levante,0.2525320729237002,0.37339635381498987,0.3740715732613099,0,2,2,29,10,1,1,1,75,10,3,7,2,0,6,4,246,117,67,50,28,18,2,85,6,6,21,3,49,48,50,47,4,1,71,21,5,1,1,90,16,6,10,6,1,6,15,625,221,344,62,29,25,2,53,7,2,14,1,52,52,50,61,3,0
2023-09-16,LaLiga2,4217400,Real Valladolid,Cartagena,0.5495662949194547,0.3562577447335812,0.09417596034696406,1,0,0,58,22,8,2,1,84,14,9,10,4,1,12,10,491,200,210,67,23,21,1,47,3,4,12,4,58,53,49,73,3,0,42,9,4,0,0,76,14,3,1,4,0,5,4,358,163,109,36,16,21,4,38,10,4,28,7,55,47,51,42,1,0
2023-09-16,LaLiga2,4217393,Albacete,Burgos CF,0.4384805945499587,0.3963666391412056,0.16515276630883569,2,1,0,50,19,5,1,0,75,16,3,7,7,0,13,6,369,126,152,53,25,28,2,67,8,3,11,2,48,45,47,50,1,0,50,12,3,1,0,74,8,6,6,3,1,7,5,363,145,125,42,27,21,1,60,2,7,17,3,56,55,53,63,2,0
2023-09-17,LaLiga2,4217395,SD Amorebieta,CD Mirandes,0.3551296505073281,0.4363021420518602,0.20856820744081173,2,0,0,42,8,2,2,0,67,24,9,3,3,0,6,2,335,123,102,33,44,16,1,58,9,2,31,2,42,39,33,46,3,0,58,10,2,1,1,78,10,4,6,2,0,5,5,457,216,140,54,23,26,0,64,6,3,12,0,71,61,67,69,2,0
2023-09-17,LaLiga2,4217396,Eibar,Racing de Ferrol,0.41380735841256716,0.42827614716825135,0.15791649441918149,2,0,0,54,13,6,2,1,83,10,4,2,5,0,9,4,525,260,175,54,33,34,4,56,17,2,18,1,47,42,49,29,0,0,46,8,1,1,1,79,10,6,5,2,0,6,2,435,209,134,57,16,31,0,50,8,5,16,4,59,58,51,60,2,0
2023-09-17,LaLiga2,4217397,Elche,Leganes,0.36672694394213384,0.42278481012658226,0.2104882459312839,1,0,0,57,18,5,3,2,86,14,8,6,7,1,11,7,479,199,211,51,25,23,2,59,4,0,23,3,49,52,52,58,4,0,43,9,3,1,1,79,10,4,6,0,1,4,5,367,180,111,46,17,17,2,69,5,7,18,4,45,48,48,47,3,0
2023-09-17,LaLiga2,4217401,Espanyol,Eldense,0.5780856423173804,0.3397984886649874,0.08211586901763224,3,3,1,63,23,5,5,2,84,14,12,8,10,2,16,7,493,161,254,44,32,28,0,50,5,0,10,0,49,50,62,40,3,0,37,6,3,2,0,72,13,0,3,0,0,4,2,312,73,153,43,33,14,2,69,14,9,46,2,42,50,38,17,4,0
2023-09-17,LaLiga2,4217399,Sporting Gijon,Tenerife,0.3880187940485513,0.39584964761158964,0.21613155833985903,2,1,0,52,10,4,2,0,78,12,6,4,2,0,5,5,444,188,158,50,26,22,1,33,7,2,16,0,52,38,55,37,2,0,48,8,1,0,0,73,16,4,5,2,0,7,1,409,146,152,37,28,17,0,61,12,2,17,2,67,62,45,65,5,0
2023-09-18,LaLiga2,4217328,FC Andorra,Real Oviedo,0.4625714996269585,0.4028848545138025,0.134543645859239,1,0,0,64,5,1,1,0,83,15,4,1,3,0,2,3,487,221,185,33,8,24,2,44,6,3,14,2,38,46,33,60,1,1,36,6,2,0,0,67,16,3,1,3,0,3,3,271,81,101,62,15,28,1,42,8,3,10,0,54,54,67,44,2,1
2023-09-22,LaLiga2,4217405,Cartagena,Eibar,0.2761330888132041,0.4191773644223212,0.30468954676447474,1,2,2,44,7,4,2,2,79,10,5,2,1,0,6,1,415,192,135,48,0,15,4,64,7,3,26,3,57,62,50,62,2,1,56,11,5,1,0,84,23,6,2,4,0,6,5,534,245,203,44,15,19,2,46,5,1,20,3,40,38,50,43,5,0
2023-09-23,LaLiga2,4217329,FC Andorra,Sporting Gijon,0.35934819897084047,0.3996569468267582,0.24099485420240138,0,0,1,65,13,5,0,0,89,10,4,5,3,0,6,7,571,268,240,46,26,21,0,64,6,2,6,2,58,58,38,68,0,0,35,6,2,0,0,79,10,2,2,2,0,3,3,303,152,86,53,11,15,5,41,10,3,14,5,51,42,63,50,1,0
