match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-13,Copa de la Liga Profesional,3800645,Estudiantes,Independiente,0.3747276688453159,0.33986928104575165,0.28540305010893247,2,1,0,42,7,5,2,1,57,17,3,1,1,0,4,3,260,49,99,38,12,29,2,53,17,1,24,2,60,49,44,33,1,0,58,8,3,1,1,65,22,7,4,1,0,5,3,361,100,133,37,8,31,3,81,14,1,19,3,67,51,56,58,3,0
2022-02-13,Copa de la Liga Profesional,3800638,Racing Club,Gimnasia LP,0.576797385620915,0.2973856209150327,0.12581699346405228,0,0,1,66,16,3,1,1,77,23,9,8,5,0,9,7,459,196,158,52,18,29,2,56,10,3,3,3,60,51,43,50,4,0,34,8,3,1,1,66,18,2,2,3,0,2,6,249,79,86,47,38,13,2,75,10,5,26,4,62,49,57,33,5,0
2022-02-13,Copa de la Liga Profesional,3800642,Club Atletico Platense,Talleres,0.40119760479041916,0.2894211576846307,0.3093812375249501,1,0,0,38,8,2,1,1,54,11,5,4,2,0,4,4,276,71,78,30,21,32,0,78,18,4,20,1,59,54,42,45,0,0,62,10,1,0,0,72,17,4,5,4,0,2,8,450,179,145,40,8,30,0,50,12,2,17,1,61,46,58,52,0,0
2022-02-14,Copa de la Liga Profesional,3800648,Boca Juniors,Colon,0.7251344086021505,0.18413978494623656,0.0907258064516129,1,1,1,56,11,4,1,0,84,18,7,3,4,0,8,3,430,178,184,40,12,18,1,68,16,1,12,1,53,49,48,53,1,0,44,8,3,2,1,76,13,1,5,0,0,3,5,343,157,103,47,40,28,3,58,5,4,21,3,55,51,52,50,3,0
2022-02-15,Copa de la Liga Profesional,3800623,Argentinos Juniors,Newell's Old Boys,0.4696853415195702,0.35993860322333077,0.170376055257099,3,0,0,61,13,6,3,1,82,17,4,4,3,0,6,7,491,232,171,66,19,32,3,82,15,2,12,2,49,47,48,57,3,0,39,12,2,1,1,66,14,5,8,2,0,7,5,307,99,105,40,47,19,3,45,18,3,13,3,54,53,52,33,4,0
2022-02-15,Copa de la Liga Profesional,3800631,Independiente,Arsenal Sarandi,0.5364055299539171,0.3327188940092166,0.13087557603686636,1,0,0,67,15,4,1,1,82,9,9,7,4,1,9,6,503,197,217,72,23,35,1,57,10,8,13,1,52,47,59,36,3,0,33,12,1,1,1,63,15,5,3,8,1,8,4,248,67,89,29,26,28,1,70,12,4,34,3,51,53,41,44,2,0
2022-02-15,Copa de la Liga Profesional,3800630,Rosario Central,Velez Sarsfield,0.42,0.3564705882352941,0.2235294117647059,1,0,0,54,13,3,0,0,77,15,7,5,5,0,9,4,401,153,154,38,19,32,0,69,11,4,14,2,42,45,27,44,3,0,46,8,2,0,0,73,17,3,2,4,0,1,7,342,132,117,38,23,21,3,62,14,5,23,2,64,55,73,38,3,0
2022-02-16,Copa de la Liga Profesional,3800632,Huracan,Estudiantes,0.4048165137614679,0.3474770642201835,0.24770642201834864,2,3,2,69,17,4,2,1,85,7,7,10,3,0,9,8,422,132,228,59,17,17,0,83,1,4,13,2,46,57,41,44,0,0,31,12,5,0,0,57,13,8,3,4,0,7,5,192,65,45,29,31,21,1,69,5,3,29,2,44,43,59,50,0,0
2022-02-16,Copa de la Liga Profesional,3800626,Lanus,Barracas Central,0.5016835016835017,0.3490460157126824,0.14927048260381592,2,0,0,65,17,8,6,5,83,17,4,5,4,0,14,3,553,280,179,52,42,24,5,68,7,2,23,2,56,53,59,47,1,0,35,8,2,1,1,68,14,3,4,2,0,6,2,279,61,130,42,23,36,0,58,18,4,20,6,47,47,41,47,0,0
2022-02-16,Copa de la Liga Profesional,3800627,Tigre,Central Cordoba de Santiago,0.45535055350553505,0.3970479704797048,0.14760147601476015,1,1,1,60,22,8,2,1,77,8,6,9,5,0,12,10,495,221,160,54,24,18,2,75,11,1,8,3,64,61,63,65,0,0,40,10,4,1,1,68,12,3,5,1,0,5,5,329,111,112,44,27,24,2,77,15,5,25,7,40,39,37,53,0,0
2022-02-16,Copa de la Liga Profesional,3800629,Aldosivi,Boca Juniors,0.1857225769007545,0.2629135229251306,0.551363900174115,1,2,2,52,13,4,1,0,74,8,4,6,3,0,5,8,438,159,166,39,15,20,0,53,18,1,17,9,46,48,48,57,1,0,48,19,11,3,1,75,12,5,6,2,0,11,8,412,173,138,39,21,24,5,58,12,3,17,3,50,52,52,61,0,0
2022-02-17,Copa de la Liga Profesional,3800622,River Plate,Patronato de Parana,0.6602641056422569,0.2454981992797119,0.09423769507803122,4,1,0,73,14,9,5,2,80,11,7,5,0,0,12,2,665,268,267,54,38,22,2,90,12,0,12,2,58,55,61,43,0,0,27,3,2,0,0,50,12,2,1,0,0,2,1,243,66,56,25,20,31,5,50,7,0,16,5,44,45,39,33,2,0
2022-02-17,Copa de la Liga Profesional,3800628,Colon,Godoy Cruz,0.4762376237623762,0.403960396039604,0.1198019801980198,3,1,0,38,11,3,1,0,70,6,5,4,4,0,7,4,276,115,78,37,25,22,1,79,13,5,29,2,44,51,47,54,0,0,62,15,3,2,1,82,9,5,7,5,0,6,9,437,170,190,63,19,29,0,67,17,3,5,1,44,49,53,67,0,0
2022-02-17,Copa de la Liga Profesional,3800625,Gimnasia LP,San Lorenzo,0.3910482921083628,0.42638398115429915,0.18256772673733804,1,0,0,54,20,12,2,1,81,18,11,6,2,0,8,12,414,148,188,51,26,28,0,72,8,2,13,2,72,51,73,23,0,0,46,5,2,0,0,73,18,2,1,2,0,2,3,357,154,107,39,0,18,2,67,4,2,19,11,57,49,27,31,0,0
2022-02-17,Copa de la Liga Profesional,3800624,Defensa y Justicia,Racing Club,0.449438202247191,0.36465781409601633,0.18590398365679264,2,2,1,50,20,6,5,3,81,10,5,9,5,0,13,7,396,195,125,55,30,23,0,61,11,4,17,2,54,52,45,75,2,0,50,14,4,3,2,78,11,8,6,4,1,6,8,401,146,167,58,20,36,3,42,9,5,17,4,53,48,55,56,1,0
2022-02-17,Copa de la Liga Profesional,3800637,Sarmiento,Banfield,0.33518005540166207,0.4002770083102493,0.26454293628808867,2,2,1,49,13,5,1,0,66,17,3,6,2,0,8,5,335,109,112,48,23,33,0,70,11,4,18,2,56,40,56,20,4,0,51,13,4,2,1,72,13,2,5,4,0,6,7,354,110,146,49,38,27,0,60,13,2,26,3,60,60,44,62,7,0
2022-02-18,Copa de la Liga Profesional,3800636,Atletico Tucuman,Club Atletico Platense,0.4259776536312849,0.3547486033519553,0.21927374301675978,2,2,1,62,15,2,2,1,80,12,10,6,7,0,8,7,537,193,239,42,14,27,2,53,5,4,8,0,50,44,47,38,5,0,38,7,2,1,0,70,14,2,1,4,0,4,3,333,120,113,35,20,20,1,47,12,7,33,1,61,56,53,65,2,0
2022-02-18,Copa de la Liga Profesional,3800635,Talleres,Union,0.4831763122476447,0.3553162853297443,0.16150740242261102,0,0,1,62,16,5,1,1,76,17,5,4,7,0,12,4,442,171,166,56,27,28,3,27,14,1,20,2,57,48,51,65,2,1,38,7,2,1,1,63,13,4,4,1,0,4,3,270,90,80,38,24,28,1,45,15,7,25,5,59,52,49,77,1,0
2022-02-19,Copa de la Liga Profesional,3800657,Arsenal Sarandi,Huracan,0.3798449612403101,0.3385012919896641,0.28165374677002586,2,1,0,46,20,4,2,0,72,16,7,12,4,0,8,12,343,119,128,48,26,21,1,20,8,3,21,4,62,54,65,55,0,0,54,10,5,1,0,74,17,0,2,3,0,4,6,403,187,111,45,44,22,1,38,9,4,14,2,46,46,35,55,0,0
2022-02-19,Copa de la Liga Profesional,3800656,Estudiantes,Lanus,0.49653579676674364,0.3210161662817552,0.18244803695150116,2,1,0,48,16,3,4,3,63,9,9,10,3,0,13,3,335,90,121,42,22,29,5,52,19,0,22,0,75,56,53,55,2,0,52,5,1,0,0,61,11,6,3,1,0,3,2,370,132,94,33,19,33,2,47,8,2,20,1,63,44,47,48,5,0
2022-02-20,Copa de la Liga Profesional,3800658,Velez Sarsfield,Independiente,0.45302013422818793,0.31711409395973156,0.22986577181208054,0,0,1,49,13,4,0,0,77,9,6,7,2,1,6,7,379,165,125,48,21,25,0,38,11,1,18,3,71,64,53,57,4,1,51,10,3,1,1,80,17,6,6,1,0,4,6,400,159,162,47,10,22,2,60,7,2,19,4,46,36,47,33,2,1
2022-02-20,Copa de la Liga Profesional,3800655,Club Atletico Platense,Sarmiento,0.45977011494252873,0.40804597701149425,0.13218390804597702,2,0,0,42,20,6,4,2,72,12,5,11,3,0,12,8,264,74,116,39,20,15,1,46,7,6,29,6,52,56,34,56,1,0,58,17,6,2,2,73,25,7,5,6,0,7,10,370,110,159,38,30,31,1,54,10,3,14,4,55,44,66,58,3,0
2022-02-20,Copa de la Liga Profesional,3800659,Boca Juniors,Rosario Central,0.6872525732383215,0.21377672209026127,0.09897070467141726,2,1,0,43,11,6,4,2,78,12,9,5,0,0,9,2,302,103,132,52,32,24,3,63,9,2,16,2,62,53,68,60,5,0,57,8,3,1,1,81,17,2,3,2,0,3,5,417,215,124,51,23,21,0,64,5,0,13,4,49,47,32,75,4,0
2022-02-21,Copa de la Liga Profesional,3800652,Newell's Old Boys,River Plate,0.22294372294372294,0.2344877344877345,0.5425685425685426,0,2,2,39,6,2,0,0,62,20,4,4,0,0,4,2,289,96,82,39,22,27,5,55,13,3,14,1,48,46,43,47,3,0,61,13,3,3,3,74,16,5,7,3,2,10,3,459,161,179,48,27,33,1,64,10,0,16,2,58,54,57,62,2,0
2022-02-21,Copa de la Liga Profesional,3800673,Barracas Central,Tigre,0.2883046237533998,0.4016319129646419,0.3100634632819583,0,2,2,46,8,3,2,2,68,10,3,3,2,0,6,2,300,99,105,40,22,30,3,67,10,2,17,4,56,49,34,48,0,0,54,15,6,4,3,77,17,5,7,2,0,8,7,372,157,129,59,17,27,4,46,6,2,29,3,67,51,66,58,0,0
2022-02-21,Copa de la Liga Profesional,3800633,Banfield,Gimnasia LP,0.45925925925925926,0.387037037037037,0.1537037037037037,4,0,0,41,25,7,2,0,69,15,6,11,7,0,17,8,255,103,73,40,41,26,5,71,14,4,31,6,62,43,60,50,0,0,59,18,7,2,2,77,10,6,6,5,0,9,9,360,168,109,44,17,33,2,68,7,6,23,3,65,58,40,56,0,0
2022-02-21,Copa de la Liga Profesional,3800660,Godoy Cruz,Aldosivi,0.47339246119733924,0.3669623059866962,0.15964523281596452,0,2,2,56,22,7,1,1,71,15,13,11,4,0,15,7,381,148,124,46,33,37,5,63,6,1,12,1,65,53,58,64,1,2,44,6,3,2,0,65,12,2,2,1,1,2,4,314,101,102,38,8,23,3,56,12,5,38,6,54,47,42,47,4,0
2022-02-22,Copa de la Liga Profesional,3800634,San Lorenzo,Defensa y Justicia,0.381078691423519,0.3448275862068966,0.27409372236958446,3,4,2,45,14,4,2,1,77,11,4,5,5,0,7,7,359,146,129,43,32,32,3,45,12,1,16,5,73,57,50,58,0,0,55,18,10,3,2,82,15,5,8,0,0,14,4,461,260,117,54,33,15,1,53,13,5,11,2,59,43,50,67,0,0
2022-02-22,Copa de la Liga Profesional,3800653,Patronato de Parana,Talleres,0.31072749691738594,0.40197287299630086,0.2872996300863132,0,0,1,57,16,3,1,1,74,22,4,7,6,0,9,7,370,115,157,35,27,41,3,58,7,0,12,0,64,52,39,53,0,0,43,2,0,0,0,61,12,2,2,0,0,2,0,293,120,58,34,33,22,1,53,9,6,20,3,70,48,61,39,0,0
2022-02-22,Copa de la Liga Profesional,3800654,Union,Atletico Tucuman,0.45136186770428016,0.38261997405966275,0.16601815823605706,1,0,0,55,12,3,2,2,69,10,9,7,2,0,8,4,412,140,143,28,13,38,1,71,6,2,15,4,67,59,45,58,3,0,45,9,4,0,0,64,16,4,3,2,0,3,6,337,101,115,28,35,23,3,48,23,2,27,2,57,41,55,36,3,0
2022-02-23,Copa de la Liga Profesional,3800672,Central Cordoba de Santiago,Colon,0.30857740585774057,0.3786610878661088,0.3127615062761506,0,2,2,58,19,1,2,2,80,6,7,14,4,0,7,12,515,196,218,55,22,15,0,52,16,2,7,3,63,56,52,27,0,0,42,14,5,4,2,75,6,3,7,2,0,7,7,380,185,100,33,11,21,0,42,20,4,26,1,53,44,48,54,0,0
2022-02-23,Copa de la Liga Profesional,3800651,Racing Club,Argentinos Juniors,0.37998056365403304,0.38095238095238093,0.239067055393586,3,0,0,47,20,10,6,4,77,19,4,6,4,0,16,4,374,132,156,59,29,19,2,53,4,0,20,1,56,51,67,91,4,0,53,6,1,0,0,81,15,2,5,0,0,2,4,428,209,139,48,42,16,1,71,9,4,6,7,46,49,33,57,5,0
2022-02-25,Copa de la Liga Profesional,3800664,Huracan,Velez Sarsfield,0.3874680306905371,0.3516624040920716,0.2608695652173913,2,0,0,44,6,3,3,2,81,21,0,3,0,0,4,2,425,225,118,52,20,18,0,41,11,0,23,2,61,41,58,65,3,0,56,10,2,1,1,83,10,5,8,0,0,8,2,516,217,210,48,21,22,3,38,12,1,11,0,71,59,43,63,1,1
2022-02-25,Copa de la Liga Profesional,3800680,Defensa y Justicia,Gimnasia LP,0.5799701046337817,0.30194319880418535,0.11808669656203288,3,2,0,57,16,4,2,0,85,14,4,7,5,0,11,5,482,272,140,57,20,15,0,71,12,5,31,4,56,51,55,60,0,0,43,18,5,1,0,80,13,6,8,5,0,9,9,346,118,159,60,29,29,5,45,9,5,14,1,52,49,45,76,0,0
2022-02-26,Copa de la Liga Profesional,3800674,Club Atletico Platense,Banfield,0.46618705035971225,0.3410071942446043,0.19280575539568345,0,1,2,58,9,2,0,0,78,8,7,3,4,0,8,1,449,203,149,42,32,37,2,79,8,3,15,3,53,57,43,50,0,0,42,14,4,1,1,73,17,4,7,3,0,5,9,339,140,106,41,22,23,4,65,22,4,22,2,46,43,57,33,0,0
2022-02-26,Copa de la Liga Profesional,3800670,Colon,Barracas Central,0.5692307692307692,0.31025641025641026,0.12051282051282051,2,1,0,61,18,6,3,3,80,10,12,6,6,0,11,7,426,172,168,51,17,27,5,47,7,1,7,3,45,45,53,38,0,0,39,8,4,0,0,70,15,3,3,1,0,3,5,274,91,100,43,21,18,1,60,13,6,24,4,51,55,47,58,0,0
2022-02-26,Copa de la Liga Profesional,3800662,Rosario Central,Godoy Cruz,0.5352564102564102,0.3269230769230769,0.13782051282051283,1,2,2,64,15,6,2,1,82,8,8,4,5,0,8,7,500,211,199,53,13,28,2,42,8,1,13,1,46,45,65,61,1,0,36,9,3,3,1,65,7,3,5,1,0,7,2,289,90,99,39,10,14,1,63,7,3,31,5,47,55,35,72,1,0
2022-02-26,Copa de la Liga Profesional,3800661,Aldosivi,Central Cordoba de Santiago,0.41025641025641024,0.37606837606837606,0.21367521367521367,0,0,1,48,8,1,0,0,74,16,4,3,4,0,2,6,419,174,134,48,0,36,0,50,20,1,23,3,34,34,36,47,3,0,52,16,3,1,1,74,8,3,11,2,0,10,6,456,177,159,51,24,29,4,60,17,4,13,1,64,66,64,91,0,0
2022-02-27,Copa de la Liga Profesional,3800663,Independiente,Boca Juniors,0.20790378006872853,0.22852233676975944,0.563573883161512,2,2,1,47,19,5,2,0,71,15,7,7,7,0,10,9,324,108,123,47,48,23,3,86,7,3,8,1,51,41,62,45,3,0,53,11,3,1,0,74,19,2,5,3,0,9,2,387,178,108,33,20,29,1,65,12,6,15,3,61,59,38,50,4,1
2022-02-27,Copa de la Liga Profesional,3800665,Estudiantes,Arsenal Sarandi,0.5439330543933054,0.3389121338912134,0.11715481171548117,3,2,0,59,16,5,0,0,65,12,4,7,4,0,10,6,376,88,155,42,36,45,1,40,8,0,27,1,60,43,56,33,0,0,41,10,3,0,0,48,10,7,6,1,0,5,5,262,52,74,25,12,28,4,68,12,3,33,2,62,57,44,17,0,0
2022-02-27,Copa de la Liga Profesional,3800675,Sarmiento,Union,0.3143712574850299,0.3712574850299401,0.3143712574850299,2,1,0,46,13,6,1,0,67,14,5,4,3,0,7,6,317,104,107,38,29,22,6,62,9,2,16,1,59,50,50,57,3,0,54,8,2,0,0,72,15,3,4,2,1,2,6,372,131,135,36,5,22,0,45,7,3,19,4,59,50,50,62,1,1
2022-02-27,Copa de la Liga Profesional,3800678,River Plate,Racing Club,0.6965944272445821,0.18962848297213622,0.11377708978328173,2,2,1,56,14,7,1,1,74,13,9,4,3,0,7,7,476,176,174,51,21,34,1,44,9,6,15,1,55,48,50,53,2,0,44,13,3,2,1,65,14,5,4,6,0,8,5,354,126,104,36,46,28,0,75,23,3,23,5,58,52,50,58,2,0
2022-02-28,Copa de la Liga Profesional,3800679,Argentinos Juniors,San Lorenzo,0.5307820299500832,0.31114808652246256,0.15806988352745424,1,1,1,66,19,5,1,1,80,13,7,10,4,0,10,9,506,210,194,44,37,28,1,70,16,3,7,2,60,51,56,21,2,0,34,11,3,1,1,65,11,3,5,3,0,4,7,264,102,69,33,63,35,6,61,12,4,15,5,55,49,44,32,3,0
2022-02-28,Copa de la Liga Profesional,3800677,Talleres,Newell's Old Boys,0.44871794871794873,0.3254437869822485,0.22583826429980275,1,2,2,62,12,6,3,2,79,18,4,3,3,1,9,3,425,208,126,55,45,31,1,43,16,2,4,3,77,56,48,58,0,0,38,9,5,1,0,60,18,3,2,2,0,6,3,266,85,74,31,44,27,1,65,11,4,13,4,67,44,52,33,0,0
2022-03-01,Copa de la Liga Profesional,3800671,Lanus,Tigre,0.43615934627170583,0.34014300306435136,0.2236976506639428,0,0,1,62,8,0,0,0,85,13,5,5,3,0,4,4,615,278,242,53,9,18,2,67,13,3,11,0,52,54,48,35,1,0,38,7,0,0,0,79,21,2,4,3,0,2,5,386,186,118,55,11,25,2,59,21,2,27,0,47,46,52,38,3,0
2022-03-02,Copa de la Liga Profesional,3800676,Atletico Tucuman,Patronato de Parana,0.5037037037037037,0.36,0.1362962962962963,1,0,0,47,7,4,2,2,65,16,4,2,1,0,6,1,364,137,98,41,16,30,2,50,11,3,17,0,65,61,48,50,2,0,53,7,0,0,0,69,21,5,4,3,1,2,5,399,166,111,16,5,35,1,40,8,1,15,3,50,39,53,36,1,0
2022-03-04,Copa de la Liga Profesional,3800705,Central Cordoba de Santiago,Rosario Central,0.4090121317157712,0.37954939341421146,0.21143847487001732,0,1,2,51,15,3,2,2,73,14,3,10,2,0,12,3,343,115,136,48,21,27,3,56,9,2,20,4,60,50,65,40,3,0,49,13,5,3,2,69,11,7,6,2,1,9,4,324,121,104,26,19,29,0,71,9,2,14,3,47,50,35,43,3,0
2022-03-04,Copa de la Liga Profesional,3800700,Union,Club Atletico Platense,0.46200607902735563,0.3434650455927052,0.1945288753799392,1,0,0,45,15,4,1,1,72,11,7,6,5,0,10,5,312,124,101,48,33,26,1,59,7,2,24,3,57,51,58,63,1,0,55,8,3,0,0,75,10,5,3,2,0,4,4,372,153,127,31,29,32,3,50,9,5,19,3,51,49,42,58,1,0
2022-03-05,Copa de la Liga Profesional,3800706,Barracas Central,Aldosivi,0.3027823240589198,0.3518821603927987,0.3453355155482815,2,1,0,34,10,6,0,0,58,14,4,2,2,0,7,3,233,56,80,28,58,29,3,38,3,4,25,2,45,44,52,56,2,1,66,9,3,1,0,81,13,3,2,4,0,6,3,457,175,194,56,13,17,5,94,3,2,19,4,51,56,48,50,1,0
2022-03-05,Copa de la Liga Profesional,3800667,Gimnasia LP,Argentinos Juniors,0.3046471600688468,0.342512908777969,0.3528399311531842,2,2,1,34,8,2,2,1,66,10,4,4,2,0,3,5,244,63,99,47,15,23,3,71,13,4,26,2,56,45,59,50,4,0,66,16,4,3,2,84,16,5,8,4,0,8,8,501,244,176,53,16,23,0,68,8,2,22,0,58,55,41,71,4,0
2022-03-05,Copa de la Liga Profesional,3800668,San Lorenzo,River Plate,0.2102454642475987,0.20490928495197439,0.5848452508004269,0,1,2,39,7,2,1,1,70,17,6,3,2,0,3,4,309,150,65,33,26,17,2,64,14,2,18,5,71,58,45,57,3,0,61,15,6,2,2,84,22,5,7,2,2,8,7,516,148,284,62,24,18,1,48,7,2,18,2,57,42,55,44,4,0
2022-03-05,Copa de la Liga Profesional,3800699,Patronato de Parana,Sarmiento,0.38741721854304634,0.347682119205298,0.26490066225165565,0,1,2,65,32,7,1,1,72,17,14,12,13,2,18,14,373,85,182,34,25,29,0,87,10,1,10,2,63,49,45,40,2,0,35,8,3,1,0,48,16,2,4,1,0,2,6,231,51,59,30,25,20,3,61,10,12,43,7,70,51,55,33,1,0
2022-03-06,Copa de la Liga Profesional,3800669,Racing Club,Talleres,0.5769980506822612,0.2884990253411306,0.13450292397660818,1,0,0,71,17,4,2,1,86,8,7,9,4,0,10,7,548,226,244,65,19,23,6,69,10,2,11,2,55,54,68,47,2,0,29,8,2,0,0,63,14,5,3,3,0,5,3,226,66,76,31,33,21,1,59,16,4,22,3,40,46,32,50,2,1
2022-03-06,Copa de la Liga Profesional,3800666,Banfield,Defensa y Justicia,0.3875838926174497,0.3724832214765101,0.23993288590604026,2,3,2,49,12,3,1,0,72,18,8,6,3,0,7,5,337,111,130,39,26,22,4,56,3,0,14,2,45,41,45,55,0,0,51,9,5,2,2,69,11,4,4,0,0,4,5,386,198,70,31,22,19,2,77,6,3,39,1,61,59,55,58,0,0
2022-03-06,Copa de la Liga Profesional,3800681,Newell's Old Boys,Atletico Tucuman,0.5404157043879908,0.3394919168591224,0.12009237875288684,4,0,0,45,13,7,1,0,73,17,1,5,1,0,7,6,384,147,133,42,23,18,3,77,11,2,16,6,70,49,57,61,6,0,55,15,6,1,1,76,12,3,7,2,1,9,6,466,216,138,38,28,25,0,70,5,0,15,3,66,51,43,53,3,0
