match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-24,CONCACAF Champions League,3783952,Club Universidad Nacional,Deportivo Saprissa,0.6315049226441631,0.18846694796061886,0.180028129395218,4,1,0,51,20,8,2,1,83,13,12,6,6,0,14,6,343,133,153,65,44,22,1,72,12,3,17,4,52,48,64,53,0,0,49,9,5,1,0,81,6,8,1,3,0,5,4,343,149,128,53,13,23,4,67,12,6,22,4,46,52,36,46,0,0
2022-02-25,CONCACAF Champions League,3783942,Cruz Azul,Forge FC,0.7006024096385542,0.1572289156626506,0.14216867469879518,3,1,0,69,26,7,3,1,90,6,2,11,8,1,16,10,663,306,290,71,31,21,2,58,3,0,10,0,37,59,70,50,0,0,31,5,1,1,1,78,11,2,4,0,0,2,3,292,138,91,50,25,14,0,64,17,9,15,3,24,41,30,83,0,0
2022-02-25,CONCACAF Champions League,3783953,Seattle Sounders FC,CD Motagua,0.6622381195707716,0.16709248850281042,0.17066939192641797,5,0,0,56,16,6,3,0,81,12,5,7,3,0,12,4,479,235,155,52,23,17,1,82,10,2,15,0,45,45,55,40,1,0,44,4,0,1,1,74,9,2,2,2,0,1,3,358,108,157,39,19,19,2,57,17,3,9,1,48,55,45,56,1,0
2022-03-09,CONCACAF Champions League,3834020,New York City FC,Comunicaciones FC,0.619423368740516,0.15326251896813353,0.22731411229135054,3,1,0,67,13,6,3,1,85,12,3,6,1,1,8,5,616,268,253,51,33,18,2,44,21,5,12,1,51,47,80,71,1,0,33,16,2,2,1,67,14,4,9,5,1,5,11,289,111,82,41,25,24,4,50,12,1,14,3,47,53,20,46,1,0
2022-03-09,CONCACAF Champions League,3835503,Seattle Sounders FC,Leon,0.4641472868217054,0.19864341085271317,0.3372093023255814,3,0,0,31,14,9,7,4,72,18,4,3,2,0,11,3,288,87,120,50,24,14,1,71,16,0,11,1,38,53,46,50,0,0,69,3,1,0,0,89,12,2,2,0,0,1,2,675,311,288,68,14,11,2,86,11,2,18,6,35,47,54,63,0,0
2022-03-10,CONCACAF Champions League,3835514,New England Revolution,Club Universidad Nacional,0.4992165465371357,0.19837041679724224,0.3024130366656221,3,0,0,50,18,6,4,2,80,14,6,9,3,1,15,3,479,154,229,53,25,16,3,30,19,0,22,3,52,47,68,53,0,0,50,8,3,1,1,77,14,2,5,0,0,4,4,489,191,187,49,22,21,0,53,21,3,28,3,46,53,32,63,0,0
2022-03-10,CONCACAF Champions League,3835495,Cruz Azul,CF Montreal,0.5823817292006526,0.18564437194127242,0.23197389885807504,1,0,0,53,19,2,5,4,83,12,3,12,5,0,18,1,444,222,148,48,50,23,0,72,7,0,15,0,49,63,60,67,0,0,47,1,0,0,0,80,12,6,1,0,0,1,0,397,170,147,36,16,17,1,86,14,5,13,1,30,37,40,30,0,0
2022-03-16,CONCACAF Champions League,3834021,Comunicaciones FC,New York City FC,0.30318949343339585,0.16022514071294558,0.5365853658536586,4,2,0,45,22,10,2,0,71,19,12,9,3,1,12,10,306,75,142,62,24,28,2,35,14,2,12,0,67,57,54,65,3,0,55,5,2,0,0,76,18,4,1,2,0,2,3,411,170,143,39,36,18,1,64,4,3,47,6,53,43,46,45,1,0
2022-03-17,CONCACAF Champions League,3835496,CF Montreal,Cruz Azul,0.3774016468435499,0.18023787740164685,0.4423604757548033,1,1,1,67,16,6,2,1,82,16,7,5,5,0,12,4,469,162,224,55,33,16,4,44,9,1,12,4,61,49,57,76,0,0,33,9,5,2,1,61,13,4,3,1,0,6,3,239,58,88,33,44,10,1,62,5,5,26,5,56,51,43,75,0,0
2022-03-17,CONCACAF Champions League,3835515,Club Universidad Nacional,New England Revolution,0.43937525688450474,0.16563912864775995,0.3949856144677353,3,0,0,62,25,11,1,0,84,10,10,6,8,0,16,9,433,195,167,67,29,22,1,83,8,0,23,3,45,42,48,38,0,0,38,7,3,2,2,67,9,6,4,0,0,5,2,276,83,103,28,35,21,0,60,6,8,32,8,56,58,52,75,0,0
2022-03-18,CONCACAF Champions League,3835504,Leon,Seattle Sounders FC,0.4595918367346939,0.1742857142857143,0.36612244897959184,1,1,1,73,26,8,1,0,86,16,15,8,10,1,16,10,470,137,265,74,33,35,3,71,5,1,1,2,40,47,42,0,0,0,27,6,3,2,1,66,15,0,2,1,0,5,1,192,44,82,40,75,8,1,60,11,9,48,7,47,53,58,25,0,0
2022-04-06,CONCACAF Champions League,3845714,Club Universidad Nacional,Cruz Azul,0.396759941089838,0.19823269513991162,0.4050073637702504,2,1,0,53,14,5,2,1,80,11,3,7,2,0,10,4,380,152,152,55,36,18,1,68,7,3,13,2,54,57,47,35,0,0,47,11,3,1,1,78,15,5,5,3,0,6,5,343,164,104,39,18,14,5,64,4,3,22,2,47,43,53,36,0,0
2022-04-07,CONCACAF Champions League,3846229,Seattle Sounders FC,New York City FC,0.5240160106737826,0.171447631754503,0.3045363575717145,3,1,0,55,12,6,4,2,86,13,7,4,2,0,10,2,560,252,227,61,7,23,2,57,7,2,9,4,31,38,53,33,1,0,45,9,5,1,0,85,10,0,2,2,0,4,5,462,230,163,49,40,12,0,58,9,2,21,3,43,62,47,82,1,0
2022-04-13,CONCACAF Champions League,3845715,Cruz Azul,Club Universidad Nacional,0.5078058472892422,0.17712177121771217,0.3150723814930457,0,0,1,62,12,2,2,2,87,14,7,9,1,0,6,6,481,218,199,53,20,11,2,63,6,2,17,2,53,59,59,46,0,0,38,14,2,0,0,72,15,3,10,2,1,8,6,290,91,119,53,23,15,1,45,3,1,19,2,37,41,41,31,0,0
2022-04-14,CONCACAF Champions League,3846230,New York City FC,Seattle Sounders FC,0.4434931506849315,0.17009132420091325,0.3864155251141553,1,1,1,63,25,8,4,4,88,16,10,9,8,2,19,6,493,197,236,69,23,27,0,88,1,2,15,4,46,40,55,38,3,0,37,8,6,1,1,76,13,2,1,1,0,6,2,314,134,105,46,38,21,1,35,8,7,36,7,58,60,45,43,2,0
2022-04-28,CONCACAF Champions League,3862218,Club Universidad Nacional,Seattle Sounders FC,0.48369926813040587,0.1282435129740519,0.38805721889554223,2,2,1,45,12,4,2,0,78,15,4,5,3,0,4,8,353,157,119,44,6,22,0,63,7,2,22,2,36,44,42,46,0,0,55,10,4,4,2,80,10,7,4,2,0,7,3,434,178,171,37,29,17,1,56,12,3,16,2,47,56,58,57,0,0
2022-05-05,CONCACAF Champions League,3862219,Seattle Sounders FC,Club Universidad Nacional,0.5250622665006227,0.11270236612702367,0.3622353673723537,3,0,0,50,15,9,3,1,79,10,4,3,3,0,12,3,366,123,167,59,23,10,0,50,18,2,18,1,64,60,65,60,0,0,50,7,1,1,1,76,22,3,4,2,0,4,3,365,125,153,50,23,15,0,71,11,3,19,6,40,40,35,38,0,0
