match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-29,LaLiga2,3631983,Real Sociedad B,Fuenlabrada,0.42824339839265213,0.4431687715269805,0.1285878300803674,0,0,1,68,15,2,2,2,88,10,7,8,5,0,9,6,561,249,242,66,35,23,0,67,11,1,9,0,52,44,50,52,2,0,32,5,0,0,0,66,15,0,4,1,0,2,3,259,97,74,33,17,23,2,58,10,5,18,2,62,56,50,64,1,0
2021-08-29,LaLiga2,3631976,Burgos CF,Eibar,0.2611464968152866,0.44745222929936307,0.2914012738853503,0,1,2,44,12,2,1,1,71,13,4,6,4,0,7,5,354,129,122,46,37,23,0,67,10,2,30,2,47,45,48,64,1,0,56,10,3,1,1,77,10,5,5,2,0,4,6,457,191,160,41,17,24,0,58,9,4,14,2,54,55,52,71,0,0
2021-08-30,LaLiga2,3631985,Real Zaragoza,Cartagena,0.5697526141290488,0.3448099974496302,0.08543738842132109,0,1,2,57,11,4,0,0,83,17,3,5,2,0,8,3,427,136,218,67,20,20,6,73,7,0,13,2,45,51,61,44,0,0,43,6,2,1,1,78,15,0,2,2,0,1,5,337,171,93,40,0,19,1,38,5,0,31,4,40,49,39,73,0,0
2021-09-03,LaLiga2,3631992,Girona,Sporting Gijon,0.4663781624500666,0.3978029294274301,0.13581890812250333,1,2,2,64,20,6,2,2,84,9,9,6,8,0,12,8,533,208,238,63,19,25,3,69,2,3,8,4,55,56,71,67,1,0,36,15,6,2,0,74,11,2,6,3,0,4,11,308,141,87,33,17,15,1,50,7,8,35,5,37,44,29,42,1,0
2021-09-04,LaLiga2,3631990,Eibar,Leganes,0.4827439284192586,0.4213890072432893,0.09586706433745207,1,1,1,59,14,3,2,2,81,13,2,10,1,1,7,7,517,217,204,46,29,24,0,36,7,3,19,2,52,49,30,50,2,0,41,8,2,1,1,72,18,3,3,3,1,7,1,354,122,134,53,35,21,0,31,6,1,28,2,71,51,70,77,2,0
2021-09-04,LaLiga2,3631989,Cartagena,Real Sociedad B,0.35750999428897773,0.4671616219303255,0.17532838378069673,1,0,0,46,12,4,3,2,83,12,3,7,1,1,9,3,388,199,123,61,18,21,4,64,6,2,13,6,42,49,50,61,1,0,54,11,6,1,1,86,12,2,3,2,0,6,5,468,211,191,35,8,14,1,44,8,1,15,3,44,51,50,73,0,0
2021-09-04,LaLiga2,3631996,Tenerife,Ponferradina,0.378076062639821,0.436241610738255,0.18568232662192394,2,0,0,42,18,4,0,0,78,19,5,8,6,0,10,8,367,138,148,53,37,13,4,70,8,2,16,4,45,42,56,64,1,0,58,12,4,1,1,85,10,2,6,2,0,4,8,531,253,198,48,29,19,0,43,8,6,19,3,51,58,44,57,1,0
2021-09-04,LaLiga2,3631987,Almeria,Malaga,0.5024201355275896,0.38964181994191677,0.1079380445304937,2,0,0,42,9,3,4,3,80,10,1,5,1,0,7,2,311,148,102,53,22,14,3,36,17,0,28,6,55,53,52,74,0,0,58,17,6,1,1,82,14,5,10,1,1,10,7,416,162,180,46,21,20,4,60,11,0,9,1,50,47,48,67,0,0
2021-09-04,LaLiga2,3631991,Fuenlabrada,Lugo,0.44952893674293404,0.43405114401076716,0.11641991924629878,1,1,1,53,13,4,2,2,68,14,4,6,3,0,6,7,326,100,121,36,32,28,2,69,12,0,13,1,59,49,48,44,0,0,47,4,2,2,1,67,18,3,2,0,0,3,1,291,126,68,39,8,22,0,45,13,2,17,3,63,51,52,62,0,0
2021-09-05,LaLiga2,3631988,Burgos CF,Real Valladolid,0.23791018998272884,0.46459412780656306,0.2974956822107081,3,0,0,34,14,8,3,1,72,16,4,5,1,0,13,1,244,95,80,48,54,19,4,32,5,2,14,1,51,57,50,36,4,0,66,10,1,0,0,86,13,1,7,2,0,4,6,472,203,202,68,17,17,0,56,8,1,8,5,42,43,50,26,2,0
2021-09-05,LaLiga2,3631994,UD Ibiza,SD Amorebieta,0.4778921865536039,0.4330708661417323,0.08903694730466384,1,1,1,74,25,3,5,5,82,8,14,15,7,2,16,9,516,205,220,59,29,32,2,38,6,2,16,3,52,59,48,42,0,0,26,11,4,1,0,52,15,1,5,2,0,3,8,178,37,56,38,13,24,2,54,9,6,44,2,44,41,52,44,0,0
2021-09-05,LaLiga2,3631986,Alcorcon,Real Zaragoza,0.3651948051948052,0.4841558441558442,0.15064935064935064,1,2,2,38,8,2,2,1,63,12,4,5,1,1,5,3,288,93,89,39,38,24,0,71,4,0,17,2,53,48,53,38,0,0,62,15,4,3,1,79,11,4,8,3,0,11,4,474,215,161,51,33,20,4,75,5,0,23,1,53,52,47,63,0,0
2021-09-05,LaLiga2,3631995,CD Mirandes,Las Palmas,0.33763014377788797,0.48339117501239465,0.1789786812097174,4,2,0,39,7,5,3,0,74,11,2,1,1,0,5,2,303,131,93,52,22,16,2,48,14,0,19,1,78,57,52,72,0,0,61,15,3,1,0,83,21,7,7,5,0,3,12,478,210,188,57,10,16,0,59,10,0,6,1,62,43,48,83,0,0
2021-09-06,LaLiga2,3631993,SD Huesca,Real Oviedo,0.5722964763061968,0.34386391251518833,0.08383961117861483,1,2,2,71,14,5,1,0,88,12,6,6,3,1,10,4,555,298,192,63,27,18,3,69,7,0,8,0,52,57,52,50,0,0,29,9,2,2,0,68,14,3,5,2,0,6,3,229,75,80,48,27,12,4,67,10,0,24,4,42,43,48,33,0,0
2021-09-10,LaLiga2,3632006,Sporting Gijon,Leganes,0.5531062124248497,0.3509876896650444,0.09590609791010593,2,1,0,45,14,5,1,0,85,7,3,7,2,0,8,6,422,226,132,55,43,14,5,67,18,0,38,1,52,45,68,59,0,0,55,14,2,1,1,84,8,4,8,4,1,6,8,500,190,232,60,24,23,2,59,3,0,9,3,45,55,32,60,0,0
2021-09-11,LaLiga2,3632005,Real Sociedad B,Eibar,0.3588709677419355,0.41263440860215056,0.22849462365591397,2,3,2,61,10,7,1,0,85,8,7,1,2,0,5,5,531,258,192,50,4,21,1,50,5,1,13,1,43,48,44,53,2,0,39,11,4,2,0,77,10,2,6,1,0,5,6,350,121,150,54,30,22,0,50,9,2,31,5,49,52,56,47,2,0
2021-09-11,LaLiga2,3631997,SD Amorebieta,Burgos CF,0.3842887473460722,0.44798301486199577,0.16772823779193205,2,2,1,51,16,4,1,0,79,12,5,8,4,0,12,4,396,143,168,54,36,17,1,73,11,3,12,0,56,52,59,56,2,0,49,9,2,3,1,75,9,3,4,3,0,6,3,412,163,145,46,9,27,3,50,11,4,27,4,46,48,41,50,1,1
2021-09-11,LaLiga2,3631999,Las Palmas,UD Ibiza,0.5379581151832461,0.362565445026178,0.09947643979057591,1,1,1,60,13,7,1,0,82,8,8,3,3,1,7,6,506,217,196,58,15,27,1,48,16,0,17,1,80,63,50,60,0,0,40,7,2,2,1,72,23,3,4,1,0,3,4,339,159,86,39,0,19,0,55,7,0,17,6,54,37,50,71,0,0
2021-09-11,LaLiga2,3632002,CD Mirandes,Alcorcon,0.5501222493887531,0.35574572127139364,0.0941320293398533,1,3,2,58,15,7,1,0,86,9,6,3,5,0,10,5,511,199,239,45,0,17,1,88,3,0,19,3,50,56,23,57,0,0,42,13,6,3,1,81,16,2,7,0,0,9,4,372,176,127,58,45,12,0,60,15,0,23,6,57,44,77,50,0,0
2021-09-12,LaLiga2,3632003,Real Oviedo,Cartagena,0.46333853354134164,0.42277691107644305,0.11388455538221529,2,0,0,45,17,4,3,2,73,16,5,10,3,0,11,6,314,104,124,37,37,21,0,47,11,0,19,2,58,54,47,56,0,0,55,8,2,0,0,79,19,5,4,2,0,3,5,390,184,126,52,10,21,1,62,11,0,15,3,55,46,53,36,0,0
2021-09-12,LaLiga2,3632007,Real Valladolid,Tenerife,0.4867924528301887,0.4241509433962264,0.0890566037735849,0,2,2,65,15,5,2,2,79,8,6,6,4,1,8,7,405,147,171,46,24,32,1,70,16,3,13,4,70,68,44,72,3,0,35,12,7,5,4,70,22,3,4,1,2,8,4,229,70,90,44,33,20,3,82,13,4,41,5,50,32,56,50,5,0
2021-09-12,LaLiga2,3632004,Ponferradina,Almeria,0.33638743455497383,0.43717277486910994,0.22643979057591623,1,0,0,41,12,6,1,1,72,14,5,4,2,0,7,5,300,93,124,44,18,28,6,44,6,3,13,1,48,51,58,67,2,0,59,9,1,0,0,81,7,3,5,3,1,3,6,438,224,131,38,13,22,5,67,4,2,16,5,42,49,42,56,2,0
2021-09-12,LaLiga2,3631998,Fuenlabrada,Real Zaragoza,0.417910447761194,0.29850746268656714,0.2835820895522388,1,1,1,41,14,4,1,0,68,15,5,7,3,0,7,7,267,69,113,52,22,17,1,73,14,3,19,6,49,50,49,55,0,0,59,16,6,4,3,77,8,10,7,3,0,11,5,376,150,141,51,27,15,2,55,4,2,21,3,50,50,51,63,0,0
2021-09-12,LaLiga2,3632001,Malaga,Girona,0.4603174603174603,0.31746031746031744,0.2222222222222222,2,0,0,42,14,6,1,0,80,9,0,5,3,0,9,5,368,169,126,50,36,20,0,55,10,6,14,3,57,53,56,54,3,0,58,11,3,0,0,87,13,3,2,6,0,6,5,499,249,183,59,23,16,6,59,8,3,12,4,49,47,44,63,5,0
2021-09-13,LaLiga2,3632000,Lugo,SD Huesca,0.28345996493278786,0.43629456458211574,0.28024547048509646,3,2,0,38,21,8,3,0,78,14,4,8,5,0,15,6,267,109,98,58,48,13,1,63,8,0,11,2,54,48,60,52,0,0,62,6,3,1,0,86,13,3,2,1,0,6,0,451,251,136,58,33,15,1,75,7,0,24,5,52,52,40,67,0,0
2021-09-17,LaLiga2,3631108,Alcorcon,Almeria,0.2857142857142857,0.44843617920540996,0.2658495350803043,0,4,2,54,10,1,1,1,79,14,5,6,3,1,9,1,447,230,121,31,36,25,3,57,11,0,9,2,44,39,45,55,0,0,46,16,5,4,3,78,7,2,7,4,2,13,3,385,169,130,50,33,17,7,67,19,0,16,1,63,61,55,61,0,0
2021-09-18,LaLiga2,3631167,UD Ibiza,Real Oviedo,0.3678373382624769,0.4510166358595194,0.18114602587800369,1,1,1,62,10,4,1,1,79,16,5,4,2,0,5,5,460,229,135,49,30,22,0,55,13,0,11,3,55,51,38,50,0,0,38,12,4,2,1,72,17,3,6,2,0,6,6,290,119,89,45,17,27,1,50,17,0,25,3,60,49,62,52,0,0
2021-09-18,LaLiga2,3631168,Leganes,SD Amorebieta,0.49250936329588013,0.4110486891385768,0.09644194756554307,1,0,0,53,10,2,1,0,75,9,2,7,1,0,6,4,455,182,160,41,29,29,1,45,7,4,27,2,53,53,45,44,0,0,47,10,2,1,1,72,14,5,4,4,0,4,6,395,149,136,37,27,21,0,62,8,1,13,1,53,47,55,73,0,0
2021-09-18,LaLiga2,3631171,Real Zaragoza,Real Sociedad B,0.44766146993318484,0.4209354120267261,0.13140311804008908,1,1,1,58,19,12,4,4,85,6,9,5,2,0,13,6,508,244,186,60,19,24,4,60,16,1,10,0,53,62,59,73,4,0,42,3,1,0,0,77,13,2,1,1,0,2,1,380,195,98,41,17,24,0,43,7,3,23,11,34,38,41,44,5,1
2021-09-18,LaLiga2,3631112,Girona,Real Valladolid,0.419460343417825,0.410466067048242,0.17007358953393295,1,0,0,49,9,2,2,1,84,10,3,5,2,0,5,4,457,216,170,44,17,22,3,78,11,7,19,3,55,53,62,64,2,0,51,15,3,0,0,79,16,3,5,7,0,7,8,461,215,150,31,32,24,1,47,7,2,7,1,45,47,38,62,2,0
2021-09-18,LaLiga2,3631110,Cartagena,Lugo,0.41412911084043846,0.44336175395858707,0.1425091352009744,2,1,0,70,13,4,3,1,84,12,8,5,4,0,10,3,449,180,196,50,11,25,3,55,10,0,9,2,56,51,44,56,0,0,30,7,3,1,0,60,19,3,4,0,0,5,2,201,62,59,32,50,13,2,60,15,0,32,2,60,49,56,69,0,0
2021-09-19,LaLiga2,3631113,SD Huesca,Fuenlabrada,0.5243445692883895,0.37453183520599254,0.10112359550561797,0,0,1,67,6,2,0,0,80,23,6,4,0,0,4,2,437,205,146,48,13,19,5,69,8,4,16,6,56,44,49,57,0,0,33,14,6,0,0,58,13,4,4,4,0,9,5,211,56,67,31,25,27,3,59,8,0,17,2,67,56,51,71,0,0
2021-09-19,LaLiga2,3631169,Ponferradina,Malaga,0.43106312292358806,0.40780730897009965,0.1611295681063123,4,0,0,50,10,6,4,2,80,12,10,1,3,0,9,1,401,150,170,56,24,17,2,72,5,1,17,1,52,52,65,71,1,0,50,8,1,1,1,80,10,3,6,1,0,5,3,406,186,138,40,20,24,0,58,4,3,9,2,42,48,35,48,4,1
2021-09-19,LaLiga2,3631111,Eibar,Sporting Gijon,0.36879823594266814,0.438257993384785,0.19294377067254687,3,2,0,46,13,4,2,1,80,17,9,7,2,0,12,1,382,127,177,54,48,23,1,56,7,3,16,2,38,36,56,44,5,0,54,9,3,3,2,82,9,4,3,3,1,3,6,466,255,129,43,0,26,2,74,8,2,15,1,54,64,44,65,3,0
2021-09-19,LaLiga2,3631170,Tenerife,CD Mirandes,0.4602510460251046,0.44435146443514645,0.09539748953974896,1,2,2,51,16,5,6,5,82,17,6,7,4,2,10,6,408,151,182,50,29,8,1,58,10,2,6,4,46,49,32,20,4,0,49,11,6,3,1,80,16,2,3,2,0,6,5,406,176,149,56,18,16,0,67,7,3,12,4,56,51,68,56,4,0
2021-09-20,LaLiga2,3631109,Burgos CF,Las Palmas,0.31983549509648845,0.44099968364441633,0.23916482125909522,0,0,1,41,10,2,0,0,78,10,1,7,1,0,3,7,397,192,117,62,31,27,1,65,13,0,14,3,57,49,63,67,0,0,59,14,3,1,1,88,13,4,7,4,0,7,7,586,264,249,65,33,29,2,71,14,0,12,2,52,51,37,56,0,0
2021-09-24,LaLiga2,3631180,Real Sociedad B,SD Huesca,0.3374578177727784,0.427071616047994,0.2354705661792276,0,2,2,50,17,5,1,1,80,10,6,8,4,0,8,9,436,218,131,46,18,7,0,64,5,2,22,2,43,55,45,40,1,0,50,12,4,3,1,79,18,5,5,3,0,10,2,439,232,116,51,33,30,4,62,10,5,28,4,39,45,55,44,4,0
2021-09-24,LaLiga2,3631172,Almeria,Tenerife,0.5279524807826694,0.370020964360587,0.10202655485674354,3,1,0,64,15,6,3,1,87,9,7,6,3,0,10,5,568,262,233,69,16,22,2,42,14,3,7,4,49,54,50,55,2,0,36,12,5,2,1,74,10,3,4,3,0,6,6,318,122,114,50,29,21,1,61,16,2,21,4,44,46,50,64,3,0
