match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-23,USL Championship,3803052,Atlanta United 2,Tampa Bay Rowdies,0.3755334281650071,0.24182076813655762,0.38264580369843526,0,3,2,45,6,0,1,1,80,9,1,4,2,0,3,3,451,278,83,39,0,11,1,70,11,5,17,7,35,48,39,50,1,0,55,25,10,6,4,85,11,9,10,5,0,18,7,538,224,234,55,20,25,3,57,13,2,1,0,42,52,61,71,2,0
2022-03-24,USL Championship,3802641,FC Tulsa,San Diego Loyal SC,0.4490566037735849,0.2641509433962264,0.28679245283018867,1,0,0,37,8,2,0,0,75,17,2,4,2,0,5,3,326,151,94,26,30,24,2,60,19,3,20,2,54,54,36,57,4,0,63,8,3,1,1,83,18,8,3,2,0,5,3,550,273,186,46,23,26,1,38,11,2,21,1,55,46,64,43,2,0
2022-03-24,USL Championship,3802640,El Paso Locomotive FC,Las Vegas Lights FC,0.4315068493150685,0.2625570776255708,0.3059360730593607,4,5,2,73,21,8,3,1,88,16,11,8,5,0,12,9,587,248,266,78,15,30,1,67,5,1,2,2,31,39,38,60,4,0,27,11,7,3,0,68,6,1,3,1,0,6,5,227,100,55,33,50,15,2,73,17,5,30,4,49,61,62,55,4,1
2022-03-24,USL Championship,3802642,LA Galaxy II,Rio Grande Valley FC,0.5844961240310077,0.25426356589147286,0.16124031007751938,1,0,0,42,12,3,4,3,78,22,9,8,1,0,10,2,320,153,95,40,36,17,2,64,7,3,24,2,46,54,37,65,0,0,58,10,2,1,1,84,15,7,5,3,1,6,4,433,225,138,45,15,17,2,100,10,1,13,2,45,46,63,60,0,0
2022-03-26,USL Championship,3802645,Detroit City FC,Pittsburgh Riverhounds SC,0.44717444717444715,0.2702702702702703,0.28255528255528256,1,1,1,57,9,1,1,0,78,9,3,5,3,0,6,3,549,255,171,37,38,25,1,36,16,2,10,2,57,51,38,33,0,0,43,8,4,2,1,72,21,4,3,1,0,6,2,419,152,148,42,29,25,5,45,21,3,22,0,67,49,62,56,0,0
2022-03-26,USL Championship,3802628,New Mexico United,Orange County SC,0.5390835579514824,0.31805929919137466,0.14285714285714285,1,1,1,52,14,4,2,1,83,6,6,8,2,0,9,5,510,232,190,36,35,20,1,50,13,2,4,4,43,61,45,40,1,0,48,12,5,2,1,80,19,2,5,2,0,5,7,475,248,132,40,15,10,0,86,17,2,11,3,33,39,55,80,3,0
2022-03-26,USL Championship,3802616,Miami FC,Loudoun United FC,0.4987146529562982,0.3059125964010283,0.1953727506426735,0,0,1,53,9,0,0,0,80,17,5,3,6,0,6,3,447,156,200,49,20,28,8,54,7,3,10,3,54,56,52,71,3,0,47,15,3,2,2,80,15,3,8,4,0,8,7,403,158,163,47,36,16,1,92,11,6,23,0,45,44,48,50,1,1
2022-03-26,USL Championship,3802644,Birmingham Legion FC,Colorado Springs Switchbacks FC,0.39184952978056425,0.322884012539185,0.2852664576802508,0,2,2,50,7,1,0,0,74,13,3,4,2,0,3,4,415,150,157,56,27,27,1,44,7,3,12,6,49,39,43,29,0,0,50,18,8,4,2,73,13,9,7,3,0,12,6,412,153,148,43,55,21,3,71,11,1,23,1,73,61,57,62,0,0
2022-03-26,USL Championship,3802629,Louisville City FC,Indy Eleven,0.6096256684491979,0.27540106951871657,0.11497326203208556,1,1,1,59,14,7,1,0,78,13,9,3,4,0,8,6,504,205,187,34,17,28,1,56,12,0,6,1,57,54,42,64,2,0,41,5,2,1,0,65,14,1,3,0,0,5,0,351,140,88,32,43,22,1,67,18,5,23,5,56,46,58,50,2,0
2022-03-26,USL Championship,3802615,Tampa Bay Rowdies,Hartford Athletic,0.6240208877284595,0.2584856396866841,0.1174934725848564,1,1,1,64,11,4,2,2,86,9,10,6,1,0,7,4,618,259,273,67,14,20,2,67,10,1,4,0,48,55,61,63,1,0,36,5,1,0,0,79,16,3,3,1,0,1,4,354,184,94,34,29,16,4,38,14,1,43,3,36,45,39,58,5,0
2022-03-27,USL Championship,3802630,Las Vegas Lights FC,Memphis 901 FC,0.5598086124401914,0.2822966507177033,0.15789473684210525,0,1,2,50,8,2,2,2,84,12,0,4,2,0,7,1,469,217,179,55,6,31,0,44,16,2,15,1,55,54,53,60,0,0,50,7,2,3,2,76,13,3,3,2,0,4,3,466,232,124,39,20,31,1,33,6,2,12,2,47,46,47,57,0,0
2022-03-27,USL Championship,3802613,Oakland Roots SC,Monterey Bay F.C.,0.5,0.34516129032258064,0.15483870967741936,2,3,2,65,11,2,2,1,85,6,5,4,5,0,5,6,623,325,202,61,16,30,5,60,12,7,13,0,47,52,55,36,1,0,35,12,3,1,0,68,12,6,2,7,0,9,3,322,100,119,49,45,24,1,61,13,5,25,0,42,48,45,50,3,0
2022-03-27,USL Championship,3802614,Phoenix Rising FC,San Diego Loyal SC,0.5427251732101617,0.2586605080831409,0.19861431870669746,2,3,2,45,12,2,0,0,78,14,8,6,4,0,6,6,381,125,173,52,28,21,3,52,17,1,14,4,46,40,50,38,2,0,55,12,7,2,2,81,5,8,4,1,0,11,1,486,228,165,56,27,21,3,60,15,4,29,0,62,60,50,57,2,0
2022-03-27,USL Championship,3802619,Sacramento Republic FC,FC Tulsa,0.47074468085106386,0.31648936170212766,0.2127659574468085,2,1,0,54,15,5,3,1,77,17,6,8,2,1,8,7,437,187,148,38,18,25,2,65,10,0,16,2,49,54,32,36,2,0,46,10,3,0,0,76,17,3,7,0,0,5,5,373,181,104,46,20,29,3,50,21,2,24,3,53,46,68,23,4,0
2022-03-27,USL Championship,3802617,Atlanta United 2,Charleston Battery,0.39571150097465885,0.31968810916179335,0.28460038986354774,4,1,0,67,23,9,3,1,85,10,2,9,5,1,18,5,574,285,201,57,67,22,1,56,14,3,18,0,64,67,47,76,2,0,33,9,1,1,0,65,24,1,5,3,0,6,3,275,58,122,33,38,20,0,62,15,5,12,5,42,33,53,43,5,1
2022-03-27,USL Championship,3802618,Rio Grande Valley FC,San Antonio FC,0.34595959595959597,0.3434343434343434,0.3106060606060606,1,2,2,66,15,5,4,4,76,7,7,6,4,0,13,2,432,161,166,50,16,33,1,67,10,1,13,4,55,60,38,38,3,0,34,10,6,4,2,61,19,2,3,1,0,7,3,230,67,73,32,22,22,2,73,9,4,35,4,49,40,62,37,6,0
2022-03-31,USL Championship,3802620,New Mexico United,Oakland Roots SC,0.5916230366492147,0.29109947643979056,0.11727748691099477,2,2,1,53,16,6,5,3,81,11,6,6,4,0,12,4,488,259,134,30,27,16,0,62,3,1,11,1,47,52,42,53,2,0,47,9,3,3,2,77,16,6,4,2,1,6,3,419,196,126,40,17,15,1,63,6,4,17,4,48,48,58,64,1,0
2022-04-01,USL Championship,3802621,Charleston Battery,Las Vegas Lights FC,0.4959349593495935,0.18699186991869918,0.3170731707317073,1,2,2,44,17,7,3,2,56,17,8,6,4,0,13,4,287,62,100,21,30,33,2,69,10,5,12,3,52,47,64,33,6,0,56,12,6,1,0,72,15,6,2,4,0,8,4,406,143,148,27,9,27,6,67,12,5,30,5,46,53,36,56,3,0
2022-04-02,USL Championship,3802623,Detroit City FC,Memphis 901 FC,0.5714285714285714,0.2,0.22857142857142856,1,1,1,63,16,4,2,1,78,13,5,10,2,1,12,4,519,249,156,51,40,33,1,71,7,3,6,1,70,55,64,63,0,0,37,9,2,1,0,69,12,3,4,3,0,5,4,308,85,128,38,7,15,2,58,13,1,28,3,50,45,36,33,0,0
2022-04-02,USL Championship,3802625,Hartford Athletic,Atlanta United 2,0.4305555555555556,0.2361111111111111,0.3333333333333333,1,2,2,50,18,5,2,2,78,14,5,9,4,0,11,7,449,174,177,42,31,21,4,38,14,2,8,1,52,57,44,62,2,0,50,9,3,2,1,81,8,0,4,2,0,5,4,450,231,133,50,25,27,2,46,5,4,33,5,45,43,56,26,4,0
2022-04-02,USL Championship,3802626,Indy Eleven,LA Galaxy II,0.5,0.3,0.2,1,1,1,45,16,2,2,2,73,12,9,12,2,1,14,2,356,120,139,44,38,38,1,33,9,1,14,3,38,37,74,44,0,0,55,9,4,2,1,79,11,5,4,1,0,8,1,448,255,99,39,25,26,2,62,14,2,23,1,42,63,26,92,0,0
2022-04-02,USL Championship,3802649,Miami FC,Colorado Springs Switchbacks FC,0.32558139534883723,0.27906976744186046,0.3953488372093023,1,2,2,51,11,4,0,0,81,15,2,4,3,1,8,3,475,176,207,58,23,32,1,67,6,2,13,4,57,55,50,100,1,0,49,10,6,1,1,83,14,10,2,2,0,5,5,462,186,196,48,9,14,3,58,6,3,23,3,49,45,50,47,2,0
2022-04-02,USL Championship,3802646,Pittsburgh Riverhounds SC,Loudoun United FC,0.5572519083969466,0.22900763358778625,0.21374045801526717,2,0,0,54,17,7,4,2,75,15,8,7,3,2,13,4,518,196,190,43,46,37,4,59,11,2,6,3,60,51,56,56,0,0,46,6,3,1,1,68,13,4,1,2,0,4,2,440,193,106,29,57,22,1,62,20,3,9,5,54,49,44,60,0,0
2022-04-02,USL Championship,3802622,Birmingham Legion FC,Louisville City FC,0.19718309859154928,0.2605633802816901,0.5422535211267606,0,0,1,55,16,5,1,1,82,9,6,6,5,0,7,9,471,160,225,61,21,20,4,67,5,3,21,3,42,60,48,73,2,0,45,8,3,0,0,78,9,5,2,3,0,5,3,385,179,120,28,18,20,1,75,12,4,29,5,33,40,52,50,3,1
2022-04-03,USL Championship,3802624,FC Tulsa,New York Red Bulls II,0.47368421052631576,0.2631578947368421,0.2631578947368421,3,2,0,64,19,10,3,2,80,9,6,5,4,1,13,6,535,277,149,63,19,24,5,45,14,4,8,1,49,49,63,50,0,0,36,14,3,1,1,62,14,2,7,4,0,6,8,309,87,106,19,14,21,3,72,19,4,14,7,45,51,38,75,0,0
2022-04-03,USL Championship,3802648,San Antonio FC,Phoenix Rising FC,0.49645390070921985,0.1773049645390071,0.3262411347517731,0,2,2,47,5,1,0,0,65,13,1,2,2,0,3,2,327,108,104,28,10,35,3,31,14,7,30,7,41,45,38,31,1,0,53,21,9,4,3,67,14,6,5,7,0,11,10,359,84,155,38,22,40,0,56,14,1,7,1,54,55,63,53,1,0
2022-04-03,USL Championship,3802627,Oakland Roots SC,Tampa Bay Rowdies,0.2469879518072289,0.21686746987951808,0.536144578313253,0,0,1,58,12,4,3,3,80,13,8,6,2,0,11,1,539,296,133,48,54,21,2,61,12,2,15,3,52,47,50,50,3,0,42,7,3,0,0,72,11,5,2,2,0,3,4,384,133,143,37,13,32,0,67,5,2,15,4,57,53,50,79,1,0
2022-04-03,USL Championship,3802647,Sacramento Republic FC,Monterey Bay F.C.,0.5103448275862069,0.21379310344827587,0.27586206896551724,2,1,0,52,16,4,2,0,73,16,9,6,6,0,12,4,397,145,145,43,25,23,2,64,13,4,15,3,48,46,39,33,2,0,48,14,4,1,1,70,12,5,5,5,0,8,6,365,147,110,36,32,30,2,45,4,6,22,2,65,54,61,57,3,0
2022-04-03,USL Championship,3802650,San Diego Loyal SC,El Paso Locomotive FC,0.6619047619047619,0.16666666666666666,0.17142857142857143,3,2,0,42,10,4,2,1,82,20,5,2,4,0,9,1,386,166,152,63,17,16,2,42,11,4,24,2,46,43,50,48,4,0,58,15,4,3,1,87,18,2,4,7,0,9,6,543,248,224,50,25,19,1,52,14,4,13,1,59,57,50,71,5,0
2022-04-09,USL Championship,3802684,FC Tulsa,Pittsburgh Riverhounds SC,0.421875,0.1796875,0.3984375,3,4,2,59,11,4,3,1,82,15,3,5,2,0,9,2,570,333,135,36,25,25,0,62,4,2,16,2,51,49,57,18,0,0,41,11,6,3,1,76,20,4,3,2,0,10,1,395,153,146,33,33,23,2,57,9,3,21,2,48,51,43,46,0,0
2022-04-09,USL Championship,3802683,Las Vegas Lights FC,Colorado Springs Switchbacks FC,0.5827338129496403,0.16546762589928057,0.2517985611510791,2,3,2,47,7,2,2,1,78,9,0,3,2,0,5,2,462,237,123,46,29,26,1,56,10,4,17,2,45,48,32,45,0,0,53,17,5,5,3,81,12,8,7,5,0,13,4,498,191,212,57,29,37,3,60,6,2,7,1,57,52,68,65,0,0
2022-04-09,USL Championship,3802651,Atlanta United 2,Detroit City FC,0.4413793103448276,0.2620689655172414,0.296551724137931,0,4,2,51,7,0,1,1,84,10,2,5,2,1,2,5,502,272,152,44,7,28,3,57,15,3,9,2,33,46,37,58,3,2,49,14,5,5,2,80,6,5,5,4,1,11,3,477,220,160,49,63,17,3,47,15,2,10,0,43,54,63,38,0,0
2022-04-09,USL Championship,3802678,Tampa Bay Rowdies,Miami FC,0.647887323943662,0.18309859154929578,0.16901408450704225,0,1,2,66,15,2,0,0,84,14,7,8,5,0,11,4,610,251,261,75,22,25,2,64,11,1,10,2,51,51,51,67,2,0,34,7,3,1,0,66,11,1,3,1,0,1,6,326,142,74,27,0,22,0,54,10,5,29,2,49,49,49,71,3,0
2022-04-10,USL Championship,3802680,Rio Grande Valley FC,Indy Eleven,0.5630252100840336,0.226890756302521,0.21008403361344538,1,2,2,62,14,3,3,2,83,14,3,6,5,0,6,8,568,284,187,61,9,37,0,81,10,0,9,0,59,52,45,53,0,0,38,4,2,2,0,78,25,4,2,0,0,3,1,349,163,109,34,15,22,1,80,17,5,25,2,58,48,55,65,0,0
2022-04-10,USL Championship,3802696,El Paso Locomotive FC,Monterey Bay F.C.,0.5403225806451613,0.1935483870967742,0.2661290322580645,5,0,0,71,25,13,4,1,90,16,6,7,5,0,14,11,642,324,253,79,30,23,2,56,11,2,5,0,48,58,53,67,3,0,29,2,0,0,0,67,18,0,0,2,0,0,2,258,102,70,37,14,19,1,82,8,4,18,8,36,42,47,22,2,1
2022-04-10,USL Championship,3802682,Orange County SC,San Antonio FC,0.4748201438848921,0.20863309352517986,0.31654676258992803,0,1,2,60,20,6,0,0,76,17,6,9,5,0,14,6,430,172,153,49,24,22,2,65,6,4,13,3,65,48,65,41,2,0,40,13,4,1,0,67,20,1,5,4,0,7,6,286,86,105,40,10,25,2,37,13,5,21,6,60,52,35,52,4,0
2022-04-10,USL Championship,3802679,San Diego Loyal SC,Charleston Battery,0.6108374384236454,0.1724137931034483,0.21674876847290642,4,1,0,63,11,3,2,1,80,22,3,6,2,1,9,2,444,197,158,54,44,25,1,75,14,5,24,1,63,47,56,46,2,0,37,14,2,1,1,62,22,4,7,5,0,7,7,241,65,85,30,26,23,6,63,14,2,5,0,64,53,44,80,7,0
2022-04-10,USL Championship,3802681,Phoenix Rising FC,LA Galaxy II,0.5245901639344263,0.23497267759562843,0.24043715846994534,3,1,0,41,22,7,5,4,79,9,10,10,5,0,13,9,321,109,146,59,17,17,0,58,16,5,20,2,47,57,58,63,0,0,59,12,3,2,1,87,12,8,4,5,0,9,3,476,266,146,45,28,23,3,60,12,4,25,4,35,43,42,50,0,0
