match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-18,Allsvenskan,3515140,Häcken,Malmö FF,0.22563417890520696,0.4819759679572764,0.2923898531375167,1,2,2,44,16,5,0,0,70,21,3,7,4,0,9,7,321,126,99,41,25,16,4,77,18,2,13,5,43,44,44,45,5,0,56,14,7,2,2,77,11,4,5,2,0,9,5,420,199,124,48,33,25,5,91,9,4,11,4,55,56,56,45,3,0
2021-04-18,Allsvenskan,3515153,Östersunds FK,Örebro,0.3790322580645161,0.45161290322580644,0.1693548387096774,5,0,0,52,7,5,2,0,84,18,5,1,1,0,6,1,463,286,104,51,29,16,3,80,9,3,22,2,36,43,41,33,2,0,48,11,2,0,0,84,14,12,6,3,0,9,2,414,199,148,52,17,22,1,50,12,1,12,0,49,57,59,58,1,0
2021-04-18,Allsvenskan,3515148,Djurgården,IFK Norrköping,0.4734982332155477,0.3833922261484099,0.1431095406360424,1,0,0,45,24,6,2,1,77,14,10,11,7,0,14,10,473,176,188,43,48,15,1,59,18,3,13,2,41,44,41,63,0,0,55,10,3,0,0,81,5,3,4,3,0,8,2,584,288,183,46,31,28,1,18,15,7,18,5,55,56,59,69,1,0
2021-04-18,Allsvenskan,3515151,Sirius,Halmstads BK,0.4096045197740113,0.4548022598870056,0.13559322033898305,1,0,0,65,9,2,1,0,87,20,3,4,3,1,4,5,669,216,365,54,30,19,1,36,9,2,23,3,49,45,49,40,4,0,35,7,3,1,1,71,12,5,2,2,0,5,2,341,126,116,35,11,14,1,50,13,3,17,1,57,55,51,36,0,0
2021-04-19,Allsvenskan,3515150,IFK Göteborg,AIK,0.36661546338965695,0.43266769073220684,0.2007168458781362,2,0,0,39,14,5,2,0,69,19,6,5,4,0,11,3,345,95,142,26,36,16,2,59,9,1,22,2,52,51,41,43,3,0,61,12,2,1,1,81,15,4,9,1,0,10,2,542,238,200,49,35,27,0,38,8,4,12,3,57,49,59,67,2,0
2021-04-19,Allsvenskan,3515428,Varbergs BoIS FC,Elfsborg,0.3391123439667129,0.46116504854368934,0.19972260748959778,1,3,2,61,16,4,2,1,72,11,10,9,3,0,13,3,428,127,181,51,32,27,1,71,9,10,14,1,64,60,58,86,2,0,39,17,5,4,1,60,19,7,3,9,0,11,6,282,92,77,32,25,23,0,73,14,4,33,1,44,40,42,46,5,0
2021-04-24,Allsvenskan,3515155,Häcken,Sirius,0.5418848167539267,0.34554973821989526,0.112565445026178,1,2,2,52,28,12,1,0,81,14,8,6,10,1,16,12,543,255,186,45,14,22,1,50,12,3,8,4,58,53,40,50,1,0,48,17,6,3,2,81,14,4,8,3,0,9,8,522,261,163,31,18,19,0,45,18,11,30,10,59,47,60,43,3,0
2021-04-25,Allsvenskan,3515158,IFK Norrköping,Halmstads BK,0.5344129554655871,0.3866396761133603,0.07894736842105263,2,1,0,72,18,7,1,0,84,16,7,2,9,0,9,9,685,239,333,41,9,11,3,67,5,3,8,1,55,53,47,50,2,0,28,7,2,0,0,66,15,3,2,3,0,7,0,270,94,83,39,17,15,8,36,18,9,30,5,54,47,53,57,4,0
2021-04-25,Allsvenskan,3515159,Kalmar FF,Örebro,0.48623853211009177,0.43119266055045874,0.08256880733944955,1,0,0,69,15,3,2,1,88,15,3,7,5,0,6,9,764,283,387,65,6,26,2,65,11,0,3,3,52,54,70,67,1,0,31,6,3,0,0,74,15,1,3,0,0,2,4,348,173,83,34,17,15,2,64,16,4,17,2,38,46,30,18,1,0
2021-04-25,Allsvenskan,3515169,Varbergs BoIS FC,Djurgården,0.23580786026200873,0.5,0.26419213973799127,1,3,2,46,10,4,1,0,60,26,6,1,5,0,10,0,316,87,104,38,30,40,2,60,10,2,12,2,59,29,64,20,2,0,54,7,6,2,0,63,6,3,0,1,0,5,2,376,105,133,28,21,31,0,68,11,5,20,3,75,71,36,79,2,0
2021-04-25,Allsvenskan,3515154,AIK,Hammarby,0.42780748663101603,0.44919786096256686,0.12299465240641712,2,0,0,45,11,3,3,1,78,16,4,3,5,1,8,3,404,144,172,38,38,15,0,40,16,6,29,4,70,48,60,50,3,0,55,12,4,1,1,79,14,5,2,6,0,7,5,492,176,212,46,12,28,1,68,15,5,14,1,64,52,40,71,3,0
2021-04-25,Allsvenskan,3515160,Malmö FF,Östersunds FK,0.6164383561643836,0.31880448318804483,0.0647571606475716,1,1,1,65,26,10,4,3,86,9,12,9,7,1,14,12,628,232,311,54,32,24,5,68,20,3,11,1,45,56,58,60,1,0,35,6,2,1,1,75,10,5,1,3,0,4,2,335,184,67,47,30,25,0,69,20,7,45,9,35,44,42,44,2,1
2021-04-26,Allsvenskan,3515156,Elfsborg,Mjällby,0.5062326869806094,0.41274238227146814,0.08102493074792244,1,0,0,51,13,6,3,2,75,19,7,4,3,0,6,7,459,174,171,53,15,19,3,60,16,3,23,5,66,43,67,33,3,0,49,10,6,0,0,73,12,6,2,2,0,6,4,433,146,170,49,12,28,1,62,9,3,27,5,58,57,33,67,1,0
2021-04-26,Allsvenskan,3515157,IFK Göteborg,Degerfors,0.5388383484954513,0.3806857942617215,0.08047585724282715,2,3,2,61,17,5,3,1,84,8,6,8,4,0,8,9,565,163,312,50,9,26,3,67,3,2,6,3,45,46,50,17,3,0,39,11,6,2,0,79,11,3,3,2,1,7,4,378,174,126,52,56,8,0,58,8,4,47,3,50,54,50,47,2,0
2021-05-01,Allsvenskan,3515164,Sirius,Kalmar FF,0.5432835820895522,0.373134328358209,0.08358208955223881,1,1,1,57,8,5,1,1,91,15,3,1,2,0,4,4,713,468,179,55,20,21,2,70,13,3,4,3,41,49,50,86,1,0,43,13,4,3,2,88,15,4,6,3,0,7,6,530,211,253,60,50,14,1,79,11,2,9,4,42,51,50,69,2,0
2021-05-01,Allsvenskan,3515165,Hammarby,Häcken,0.5577689243027888,0.33665338645418325,0.10557768924302789,1,1,1,56,13,6,2,2,83,12,9,4,3,0,8,5,511,168,258,62,21,20,2,50,13,6,19,3,41,52,48,64,3,0,44,15,4,1,0,79,12,3,5,6,0,7,8,406,161,158,45,25,25,2,77,17,3,21,5,40,48,52,100,3,0
2021-05-02,Allsvenskan,3515166,Halmstads BK,IFK Göteborg,0.3102189781021898,0.5072992700729927,0.18248175182481752,1,1,1,35,12,5,0,0,76,10,2,5,2,1,4,8,344,157,103,51,40,14,1,79,27,3,17,0,47,52,44,25,1,0,65,9,1,1,1,82,16,7,5,3,0,6,3,652,320,216,44,28,21,1,67,16,2,8,4,48,48,56,36,0,0
2021-05-02,Allsvenskan,3515162,Örebro,IFK Norrköping,0.24618736383442266,0.514161220043573,0.23965141612200436,0,3,2,41,10,3,1,1,78,14,5,6,1,0,5,5,381,159,137,57,27,16,0,38,11,3,25,8,57,49,56,47,2,0,59,24,11,5,3,86,14,6,10,3,0,14,10,552,229,248,53,27,15,2,38,11,1,14,3,55,51,44,47,0,0
2021-05-02,Allsvenskan,3515161,Östersunds FK,Varbergs BoIS FC,0.46596858638743455,0.450261780104712,0.08376963350785341,1,2,2,54,7,1,1,0,83,7,5,4,2,0,5,2,505,274,144,39,18,20,1,36,21,2,26,6,46,54,41,57,1,0,46,18,8,3,3,77,12,6,8,2,0,13,5,420,152,172,56,42,26,2,71,7,2,11,0,46,46,59,43,1,0
2021-05-02,Allsvenskan,3515168,AIK,Elfsborg,0.4861407249466951,0.4168443496801706,0.09701492537313433,1,0,0,52,12,5,2,1,78,12,4,5,2,0,8,4,434,165,174,41,28,21,1,88,7,1,22,2,43,41,58,8,0,0,48,17,2,1,1,75,12,4,14,1,0,7,10,401,153,149,44,26,17,2,29,15,2,19,4,46,59,42,100,2,0
2021-05-03,Allsvenskan,3515167,Djurgården,Malmö FF,0.3535242290748899,0.44383259911894274,0.2026431718061674,3,1,0,46,16,6,3,3,82,13,10,6,4,2,11,5,460,197,182,48,24,14,2,60,19,0,18,2,53,56,49,60,1,0,54,7,3,1,0,83,12,3,4,0,0,4,3,563,327,138,53,8,16,3,62,11,5,33,2,47,44,51,43,2,0
2021-05-03,Allsvenskan,3515163,Mjällby,Degerfors,0.4247948951686418,0.47675478577939834,0.09845031905195989,1,0,0,40,19,5,3,2,68,13,7,9,5,0,16,3,340,99,133,47,39,29,4,79,13,2,18,2,55,51,56,86,1,0,60,8,2,1,1,78,12,5,4,2,0,5,3,542,249,174,45,9,28,3,83,9,5,32,3,49,49,44,54,2,0
2021-05-08,Allsvenskan,3515171,Hammarby,Sirius,0.4930555555555556,0.3697916666666667,0.1371527777777778,3,2,0,42,22,9,3,0,81,16,5,7,6,1,16,6,406,158,170,55,25,24,2,69,23,3,15,3,38,44,52,50,0,0,58,13,5,2,1,84,10,4,5,3,0,9,4,570,284,194,44,6,24,2,75,12,6,10,6,45,56,48,40,1,0
2021-05-08,Allsvenskan,3515179,IFK Göteborg,Häcken,0.4839572192513369,0.38235294117647056,0.13368983957219252,1,1,1,55,17,7,1,0,78,13,8,4,6,1,11,6,450,173,179,50,24,16,1,50,6,4,16,1,51,54,50,78,4,0,45,11,2,1,0,76,15,5,5,4,0,4,7,363,119,156,44,18,17,6,69,16,6,17,6,46,46,50,40,3,0
2021-05-08,Allsvenskan,3515180,Elfsborg,Kalmar FF,0.47928994082840237,0.41025641025641024,0.11045364891518737,2,2,1,35,8,3,2,1,76,19,4,5,0,0,5,3,363,171,105,44,33,18,1,85,26,3,20,4,43,45,42,50,3,0,65,13,6,0,0,86,12,10,4,3,0,10,3,703,377,230,49,29,22,0,82,8,0,20,1,55,55,58,73,2,0
2021-05-08,Allsvenskan,3515175,Örebro,Halmstads BK,0.33630952380952384,0.4851190476190476,0.17857142857142858,1,0,0,38,8,5,2,1,66,9,2,0,3,0,4,4,361,119,119,51,29,23,6,50,15,5,47,4,63,50,64,40,0,0,62,17,4,2,2,80,11,5,8,5,0,11,6,562,216,234,38,27,27,1,45,10,3,9,4,46,50,36,67,0,0
2021-05-09,Allsvenskan,3515170,Degerfors,Djurgården,0.2188365650969529,0.46537396121883656,0.3157894736842105,2,0,0,41,8,4,1,0,72,16,1,2,2,0,7,1,378,187,84,37,0,18,6,80,21,2,23,6,42,44,33,71,4,0,59,20,6,1,1,81,4,6,10,4,0,10,10,518,137,280,50,18,25,5,75,12,2,6,2,64,56,68,50,1,0
2021-05-09,Allsvenskan,3515176,Mjällby,Östersunds FK,0.42735042735042733,0.4444444444444444,0.1282051282051282,1,0,0,50,11,4,1,0,68,10,3,5,2,0,7,4,399,96,174,25,13,36,1,63,19,3,24,5,62,47,51,27,4,0,50,13,5,0,0,67,14,6,5,3,0,11,2,396,172,94,36,25,37,1,58,11,3,29,2,65,53,49,57,2,0
2021-05-09,Allsvenskan,3515177,Malmö FF,Varbergs BoIS FC,0.5882352941176471,0.34739178690344064,0.06437291897891231,3,2,0,61,12,5,2,1,78,11,3,3,4,1,8,4,495,169,217,43,32,25,1,67,17,1,19,1,60,47,45,38,2,0,39,9,3,1,0,64,18,6,5,1,0,4,5,309,105,94,35,13,23,3,56,12,4,18,2,71,53,55,62,4,0
2021-05-10,Allsvenskan,3515178,IFK Norrköping,AIK,0.40736196319018403,0.4484662576687117,0.1441717791411043,2,0,0,48,11,4,2,0,81,14,1,4,3,0,4,7,431,190,158,39,33,16,0,41,14,3,17,7,55,55,50,56,2,0,52,19,7,1,1,83,10,8,8,4,2,13,6,465,155,229,52,33,30,0,44,11,3,13,2,48,45,50,47,1,0
2021-05-12,Allsvenskan,3515172,Djurgården,Östersunds FK,0.5450367647058824,0.3694852941176471,0.08547794117647059,2,0,0,61,22,8,2,2,87,7,11,8,6,0,13,9,610,167,365,63,24,27,3,56,12,2,11,0,54,59,57,63,1,0,39,5,0,0,0,78,10,0,2,3,0,4,1,388,233,71,36,18,19,5,67,10,6,24,6,38,41,43,46,1,0
2021-05-12,Allsvenskan,3515173,Häcken,Örebro,0.4469413233458177,0.45318352059925093,0.09987515605493133,2,3,2,56,21,4,3,2,79,19,5,6,11,0,15,6,500,231,165,44,31,27,7,56,12,0,13,4,54,44,48,39,2,0,44,10,7,1,0,70,10,3,3,0,1,6,4,392,147,127,30,0,12,0,48,13,11,29,2,65,56,52,50,4,0
2021-05-12,Allsvenskan,3515190,Kalmar FF,IFK Göteborg,0.409387222946545,0.4771838331160365,0.11342894393741851,0,0,1,56,6,1,0,0,89,6,2,2,3,0,2,4,726,342,306,60,0,14,2,50,13,3,17,2,29,46,31,42,0,0,44,6,2,0,0,86,10,3,1,3,0,3,3,570,297,193,60,14,17,2,67,9,3,12,1,39,54,69,64,0,0
2021-05-12,Allsvenskan,3515191,Sirius,Elfsborg,0.3704206241519674,0.4626865671641791,0.16689280868385345,0,2,2,71,8,2,1,1,87,12,7,4,2,0,3,5,727,335,298,47,18,15,1,69,2,5,10,6,65,54,50,57,1,0,29,18,8,1,0,71,19,3,5,5,0,13,5,292,103,103,51,33,23,2,58,16,2,13,2,58,46,50,82,2,0
2021-05-12,Allsvenskan,3515189,Varbergs BoIS FC,Hammarby,0.2648648648648649,0.504054054054054,0.23108108108108108,1,3,2,51,19,7,3,2,68,19,6,8,4,1,9,10,339,96,133,37,25,23,4,50,13,3,20,1,71,55,47,65,4,0,49,12,5,3,1,66,13,9,5,2,0,9,3,321,99,113,38,30,18,2,45,11,4,24,6,65,45,53,54,4,0
2021-05-13,Allsvenskan,3515181,Halmstads BK,Mjällby,0.35304347826086957,0.49391304347826087,0.15304347826086956,1,1,1,44,13,1,1,0,67,10,7,5,7,0,9,4,331,122,99,35,26,18,5,89,13,11,24,5,56,48,51,43,1,0,56,26,8,3,2,73,14,11,9,9,0,23,3,415,136,169,50,43,30,0,33,7,6,31,0,57,52,49,63,2,0
2021-05-13,Allsvenskan,3515174,AIK,Malmö FF,0.2895692786715101,0.4836533471717696,0.22677737415672028,1,1,1,48,11,4,2,2,77,12,4,4,3,0,6,5,350,144,127,53,21,29,2,45,12,2,22,4,62,53,50,58,3,0,52,8,5,3,2,78,17,6,1,2,0,3,5,385,165,135,50,17,19,2,76,10,3,26,4,57,47,50,58,3,0
2021-05-13,Allsvenskan,3515182,IFK Norrköping,Degerfors,0.5097402597402597,0.40064935064935064,0.08961038961038961,1,1,1,59,20,5,0,0,85,7,9,9,6,1,8,12,646,239,310,45,31,23,0,50,16,1,6,2,48,56,50,45,1,0,41,10,3,0,0,77,10,2,6,1,0,4,6,444,198,142,32,30,20,2,60,14,6,23,4,41,44,50,40,1,0
2021-05-16,Allsvenskan,3515187,Hammarby,Djurgården,0.4303448275862069,0.40413793103448276,0.16551724137931034,2,2,1,53,9,4,4,2,82,12,1,5,0,0,8,1,530,278,159,64,46,20,5,70,10,3,27,3,52,49,56,64,3,0,47,17,5,1,1,79,13,5,9,3,0,9,8,463,166,201,46,17,20,0,77,9,0,12,2,48,51,44,70,2,0
2021-05-17,Allsvenskan,3515186,Elfsborg,Halmstads BK,0.5324468085106383,0.38670212765957446,0.08085106382978724,2,3,2,51,7,2,1,0,74,21,4,3,2,0,6,1,446,198,130,46,50,16,2,54,13,2,18,3,45,35,52,50,0,0,49,10,6,2,1,77,7,5,1,3,0,8,2,416,184,135,43,13,19,3,53,10,2,14,0,69,65,48,71,1,0
2021-05-17,Allsvenskan,3515185,IFK Göteborg,Sirius,0.4838913455464308,0.41882501579279846,0.0972836386607707,2,2,1,55,13,6,2,1,82,7,7,5,2,1,7,6,548,215,232,55,18,32,1,40,10,2,6,6,41,53,58,60,0,0,45,13,8,2,1,80,12,6,2,3,0,7,6,464,213,157,31,36,18,2,75,12,2,43,4,33,47,42,75,2,0
2021-05-17,Allsvenskan,3515184,Malmö FF,Kalmar FF,0.5601895734597157,0.35924170616113743,0.08056872037914692,3,1,0,42,15,7,4,1,76,21,7,6,2,0,13,2,401,184,119,39,41,17,1,43,32,2,7,3,67,48,67,20,3,0,58,9,4,1,1,80,16,2,2,3,0,4,5,566,240,211,43,25,26,2,73,7,3,15,3,56,52,33,56,1,0
2021-05-17,Allsvenskan,3515183,Mjällby,Häcken,0.4118041582830315,0.4574111334674715,0.13078470824949698,1,1,1,39,15,3,1,1,56,19,9,8,4,0,11,4,285,50,109,31,17,19,1,58,15,3,30,7,61,48,42,43,0,0,61,18,8,1,0,69,14,9,6,4,0,14,4,455,167,148,30,21,39,1,88,5,4,33,2,75,52,58,59,2,0
2021-05-17,Allsvenskan,3515192,Östersunds FK,AIK,0.3012345679012346,0.4691358024691358,0.22962962962962963,1,2,2,48,7,2,1,0,85,21,7,2,3,0,4,3,494,257,165,48,0,19,3,50,14,3,7,1,41,46,37,47,2,0,52,7,3,3,1,85,13,4,1,3,0,6,1,535,219,238,52,23,18,2,80,11,3,21,1,52,54,63,67,1,0
2021-05-17,Allsvenskan,3515457,Varbergs BoIS FC,IFK Norrköping,0.265807962529274,0.47423887587822017,0.25995316159250587,2,1,0,44,15,6,2,2,62,19,4,5,4,0,8,7,393,81,164,39,41,22,5,75,20,2,13,2,56,38,62,27,1,0,56,9,3,1,0,67,11,2,4,2,0,5,4,506,183,158,22,11,27,2,59,7,5,16,3,63,63,38,61,3,0
2021-05-18,Allsvenskan,3515188,Degerfors,Örebro,0.4452690166975881,0.43042671614100186,0.12430426716141002,3,0,0,59,16,8,4,1,87,16,4,5,3,0,11,5,618,312,228,51,40,20,4,50,13,4,10,3,53,54,71,61,3,0,41,17,3,4,4,80,7,5,10,4,2,13,4,411,178,150,28,28,18,5,40,10,4,13,4,40,46,29,36,0,0
2021-05-20,Allsvenskan,3515246,Malmö FF,Elfsborg,0.5895179801071155,0.34391736801836265,0.0665646518745218,2,1,0,55,20,6,4,3,75,16,6,8,6,0,12,8,424,150,166,51,15,26,1,56,15,2,21,2,56,42,49,50,1,0,45,13,3,2,1,67,14,8,8,2,2,8,5,345,127,104,44,15,17,4,43,13,6,28,4,69,58,51,67,1,0
2021-05-22,Allsvenskan,3515202,AIK,Mjällby,0.5912408759124088,0.32299270072992703,0.08576642335766424,2,2,1,57,17,5,3,2,85,12,9,7,5,0,13,4,518,231,210,60,24,18,2,73,12,1,12,1,49,59,46,46,2,0,43,5,3,2,0,83,20,1,1,1,0,5,0,401,124,209,35,25,19,1,78,11,6,33,3,40,41,54,55,3,0
2021-05-22,Allsvenskan,3515195,Östersunds FK,Sirius,0.3835978835978836,0.45105820105820105,0.16534391534391535,3,0,0,34,11,6,4,2,75,21,5,4,1,0,9,2,307,118,111,48,44,30,0,47,16,4,14,2,45,42,45,45,4,0,66,15,2,1,1,89,10,3,9,4,0,7,8,615,265,281,51,23,24,2,70,13,1,11,3,60,58,55,44,1,0
2021-05-23,Allsvenskan,3515199,Halmstads BK,Degerfors,0.4371941272430669,0.42251223491027734,0.1402936378466558,0,0,1,41,17,6,0,0,82,9,6,3,8,0,9,8,421,143,202,37,21,24,1,58,10,0,6,0,31,45,41,20,0,0,59,5,0,0,0,84,11,1,5,0,0,2,3,626,279,249,37,27,13,2,50,10,8,16,6,39,55,59,64,1,0
2021-05-23,Allsvenskan,3515197,Kalmar FF,Hammarby,0.3821752265861027,0.4214501510574018,0.19637462235649547,2,1,0,65,21,9,5,3,83,10,9,10,2,0,13,8,651,233,310,56,12,21,0,50,13,1,14,3,50,47,59,50,1,0,35,11,4,1,1,66,11,5,4,3,0,8,3,346,155,74,30,25,25,2,65,7,3,20,6,47,53,41,46,3,0
2021-05-23,Allsvenskan,3515200,Djurgården,IFK Göteborg,0.5710116731517509,0.3414396887159533,0.08754863813229571,0,0,1,55,14,2,0,0,78,7,7,10,2,0,4,10,506,189,208,40,20,14,6,23,10,1,12,2,60,60,37,71,0,0,45,9,2,1,1,73,15,3,6,1,0,9,0,412,167,132,49,35,14,5,38,14,2,22,2,63,40,63,59,2,0
2021-05-23,Allsvenskan,3515201,Häcken,Varbergs BoIS FC,0.5359375,0.38125,0.0828125,3,1,0,65,26,10,7,4,83,18,12,13,3,2,16,10,503,203,212,49,29,23,1,83,8,3,19,0,63,49,63,43,1,0,35,8,1,1,0,70,15,2,4,3,0,4,4,263,93,91,44,21,15,1,72,17,3,27,7,54,51,37,33,2,1
2021-05-24,Allsvenskan,3515198,Elfsborg,IFK Norrköping,0.4186046511627907,0.44126416219439474,0.14013118664281454,1,0,0,44,11,6,1,1,75,19,4,5,0,0,7,4,440,173,159,57,21,13,3,55,19,0,16,2,42,45,40,40,1,0,56,7,2,0,0,82,15,0,5,0,0,5,2,571,328,139,34,13,25,0,44,11,1,17,4,55,55,60,59,1,0
2021-05-24,Allsvenskan,3515196,Örebro,Malmö FF,0.21511017838405036,0.47848898216159497,0.30640083945435465,1,2,2,50,10,3,1,0,80,15,3,4,3,0,5,5,378,179,122,38,18,29,9,46,11,5,26,3,47,47,42,50,2,0,50,17,5,3,3,80,16,4,7,5,1,11,6,393,199,117,48,25,28,1,58,14,3,22,2,56,53,58,71,3,0
2021-07-03,Allsvenskan,3515212,IFK Norrköping,Malmö FF,0.29073482428115016,0.4579339723109691,0.25133120340788073,3,2,0,52,11,6,1,0,80,13,6,4,1,0,5,6,441,238,115,27,25,16,3,71,8,6,29,6,42,53,42,57,2,0,48,24,8,3,2,77,11,7,9,7,0,13,11,401,138,172,45,33,21,2,40,5,1,17,3,43,47,58,50,1,0
2021-07-03,Allsvenskan,3515193,Degerfors,Östersunds FK,0.4745098039215686,0.4320261437908497,0.0934640522875817,3,1,0,50,17,5,2,0,84,12,8,7,5,0,12,5,450,206,170,50,40,24,0,43,7,2,13,5,46,54,44,64,0,0,50,18,6,4,3,86,8,8,9,3,0,13,5,444,208,175,43,20,17,2,83,10,5,17,2,43,46,56,58,1,0
2021-07-04,Allsvenskan,3515194,Häcken,AIK,0.34048926610084873,0.4653020469296056,0.19420868696954569,2,1,0,37,9,5,4,2,76,11,3,3,1,0,7,2,335,168,86,38,14,12,2,57,8,1,29,2,62,54,55,56,2,0,63,11,3,1,1,86,15,8,5,3,0,8,3,555,239,238,58,13,18,1,47,8,1,6,3,52,46,45,60,4,0
