match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-08-13,Premier League,3900943,Aston Villa,Everton,0.5345210127903941,0.23818846254241713,0.22729052466718871,2,1,0,58,12,4,3,2,84,9,5,4,4,0,10,2,517,164,271,40,29,20,2,60,14,8,16,4,43,48,54,44,4,0,42,15,4,1,1,77,7,8,2,9,0,11,4,378,174,117,52,31,18,3,69,8,5,17,1,43,52,46,41,1,0
2022-08-13,Premier League,3900942,Arsenal,Leicester City,0.7292574615305174,0.16385417742435196,0.10688836104513064,4,2,0,50,19,7,5,3,84,15,6,8,4,1,15,4,462,145,241,37,24,15,2,75,8,1,11,1,47,48,58,69,1,0,50,6,2,1,1,81,9,2,3,1,0,5,1,472,234,149,44,11,16,3,58,8,4,16,4,44,52,42,38,1,0
2022-08-13,Premier League,3900945,Brighton & Hove Albion,Newcastle United,0.3426968697811844,0.2740975463537875,0.38320558386502807,0,0,1,54,13,7,3,3,76,8,7,3,3,0,8,5,374,99,187,46,5,23,1,78,8,1,19,1,43,45,53,38,2,0,46,4,1,0,0,73,6,3,2,1,0,3,1,314,118,112,32,30,22,4,58,14,5,32,5,47,55,47,60,3,0
2022-08-13,Premier League,3900948,Manchester City,AFC Bournemouth,0.8841776798825257,0.1145374449339207,0.0012848751835535977,4,0,0,67,19,7,2,1,93,9,11,6,6,0,12,7,696,194,455,69,37,11,2,50,5,1,4,1,36,52,53,71,0,0,33,3,1,0,0,82,9,1,1,1,0,1,2,353,240,48,43,33,9,1,50,6,4,20,4,33,48,47,60,3,0
2022-08-13,Premier League,3900950,Southampton,Leeds United,0.31411429733577384,0.27155786048403496,0.4143278421801912,2,2,1,43,14,4,2,0,70,10,2,7,3,0,9,5,332,131,101,39,27,25,1,53,14,3,17,3,62,52,43,68,1,0,57,13,5,3,1,74,12,5,4,4,0,11,2,454,212,124,33,36,28,1,74,10,3,20,2,65,48,58,46,3,0
2022-08-13,Premier League,3900951,Wolverhampton Wanderers,Fulham,0.4320725315200453,0.2580157718279265,0.30991169665202817,0,0,1,60,7,1,2,2,79,7,5,5,1,0,4,3,496,248,144,43,21,22,1,61,8,1,14,3,49,52,54,20,3,0,40,9,3,2,2,72,14,3,5,1,0,8,1,328,135,100,44,23,24,0,42,9,1,22,1,43,47,46,36,3,0
2022-08-13,Premier League,3900944,Brentford,Manchester United,0.2603721252744713,0.16029122847567318,0.5793366462498556,4,0,0,33,13,7,2,0,65,6,8,3,3,0,7,6,255,57,110,37,12,16,1,67,8,4,13,4,38,50,42,73,0,0,67,15,4,1,1,85,15,2,7,4,0,7,8,525,133,311,47,24,23,2,58,12,3,22,3,42,50,58,91,4,0
2022-08-14,Premier League,3900949,Nottingham Forest,West Ham United,0.267376350110499,0.22021975285585332,0.5124038970336477,1,0,0,43,13,6,3,2,66,10,6,4,3,1,10,3,288,101,89,24,20,17,3,50,5,6,29,4,51,50,47,64,4,0,57,19,5,2,2,75,11,7,8,6,2,10,9,381,106,178,42,19,26,2,38,7,3,17,5,53,50,53,62,1,0
2022-08-14,Premier League,3900946,Chelsea,Tottenham Hotspur,0.4662936842519995,0.17467134208003363,0.35903497366796683,2,2,1,64,16,3,2,1,86,9,8,6,7,0,11,5,597,184,328,59,17,26,2,64,4,3,5,3,62,55,47,58,3,0,36,10,5,4,3,79,9,5,2,3,0,8,2,340,195,74,54,25,19,1,48,15,7,32,1,56,45,53,33,0,0
2022-08-15,Premier League,3900947,Liverpool,Crystal Palace,0.7668257013099864,0.12422737035397505,0.10894692833603856,1,1,1,73,24,4,3,3,87,7,4,10,10,1,16,8,741,284,361,64,24,27,3,75,13,0,8,2,46,46,36,48,2,1,27,7,3,4,3,69,8,2,4,0,1,5,2,274,125,64,40,22,17,2,61,18,10,38,3,59,54,64,65,4,0
2022-08-20,Premier League,3900960,Tottenham Hotspur,Wolverhampton Wanderers,0.7037767364172041,0.17176263165220618,0.1244606319305897,1,0,0,50,11,4,1,0,87,10,8,5,2,2,10,1,472,216,195,58,27,14,2,44,4,9,17,3,38,47,36,47,2,0,50,20,3,0,0,84,8,6,8,9,0,7,13,477,170,229,51,37,15,0,67,6,2,17,3,46,53,64,43,2,0
2022-08-20,Premier League,3900953,Crystal Palace,Aston Villa,0.41220256253813303,0.28436038234695954,0.3034370551149075,3,1,0,51,17,9,5,3,84,16,4,5,3,0,15,2,448,206,172,56,40,24,1,64,3,2,11,4,50,47,41,64,2,0,49,13,5,1,0,81,14,2,6,2,1,11,2,428,211,137,50,35,17,1,46,7,2,8,6,60,52,59,56,1,0
2022-08-20,Premier League,3900954,Everton,Nottingham Forest,0.4277164259788401,0.24623523051973126,0.3260483435014287,1,1,1,48,19,8,2,1,77,6,6,6,5,0,9,10,412,171,148,36,6,22,4,62,11,3,15,4,41,50,40,39,3,0,52,14,5,1,0,73,9,2,6,3,0,7,7,444,193,133,31,20,19,1,77,2,5,20,7,46,50,60,42,2,0
2022-08-20,Premier League,3900955,Fulham,Brentford,0.34328493647912883,0.282940108892922,0.3737749546279492,3,2,0,44,18,9,5,4,70,13,6,4,5,1,13,5,311,117,102,39,43,21,5,67,11,4,22,3,43,43,47,80,3,0,56,13,5,3,1,76,7,3,4,4,0,11,2,417,201,114,44,36,30,7,42,6,5,9,6,54,57,53,62,2,0
2022-08-20,Premier League,3900957,Leicester City,Southampton,0.618350939515752,0.26100775918481817,0.12064130129942975,1,2,2,62,6,1,0,0,82,11,2,3,2,0,4,2,556,242,212,51,14,33,0,73,6,1,20,1,55,47,46,64,2,0,38,9,3,3,1,72,15,5,5,1,1,6,3,335,101,139,41,39,20,1,63,10,2,22,0,63,53,54,65,3,0
2022-08-20,Premier League,3900952,AFC Bournemouth,Arsenal,0.12586178927731365,0.15108686835915322,0.7230513423635331,0,3,2,42,6,1,0,0,79,12,3,5,0,0,4,2,411,191,133,44,38,27,1,36,7,4,11,3,51,51,44,58,2,0,58,14,6,3,2,89,10,4,4,4,0,11,3,580,280,237,47,31,13,3,57,10,0,20,1,52,49,56,48,1,0
2022-08-21,Premier League,3900956,Leeds United,Chelsea,0.17738762242846756,0.18136521106881656,0.6412471665027158,3,0,0,39,12,6,3,1,71,16,4,4,2,0,9,3,318,116,111,24,25,19,1,54,16,5,14,3,58,48,32,40,0,0,61,14,3,0,0,82,15,6,4,7,0,9,5,494,218,187,62,25,29,7,45,17,2,12,3,72,52,68,48,1,1
2022-08-21,Premier League,3900961,West Ham United,Brighton & Hove Albion,0.4752727843629798,0.27839704843394303,0.24633016720307715,0,2,2,50,13,3,0,0,81,10,5,3,7,0,8,5,467,208,168,51,28,23,3,63,13,4,12,0,38,38,69,67,2,0,50,11,2,3,1,81,7,4,5,4,0,9,2,485,183,212,37,31,15,1,41,6,7,16,3,39,63,31,60,0,0
2022-08-21,Premier League,3900959,Newcastle United,Manchester City,0.18566775244299674,0.16323871568171242,0.6510935318752908,3,3,1,31,12,6,4,2,67,14,5,4,2,0,10,2,275,95,90,42,50,9,2,54,13,6,22,7,42,45,44,69,4,0,69,21,10,7,4,86,7,5,4,7,0,14,7,608,268,253,63,25,18,1,56,5,3,13,2,51,55,56,62,2,0
2022-08-22,Premier League,3900958,Manchester United,Liverpool,0.3422099647346053,0.12654851252373633,0.5312415227416584,2,1,0,30,13,5,4,2,66,11,6,4,4,1,8,5,273,92,88,28,14,15,2,71,12,5,34,5,56,56,41,61,3,0,70,17,5,1,1,84,7,8,7,5,0,15,2,645,288,252,59,26,28,2,85,6,3,7,3,53,44,59,77,1,0
2022-08-27,Premier League,3900970,Southampton,Manchester United,0.19763321098595116,0.1593722313631186,0.6429945576509303,0,1,2,48,17,5,1,1,73,4,5,10,2,0,14,3,364,101,165,44,33,29,1,47,13,5,10,3,56,61,42,50,0,0,52,11,6,3,3,74,14,3,2,3,0,9,2,404,155,144,28,33,20,1,57,10,3,36,4,50,39,58,50,3,0
2022-08-27,Premier League,3900964,Brentford,Everton,0.5147303831931407,0.2603112682351985,0.22495834857166078,1,1,1,58,20,5,3,2,83,8,8,10,5,3,14,6,514,185,244,38,23,25,0,43,8,5,12,6,48,41,55,38,2,0,42,14,7,3,2,78,8,5,2,5,0,8,6,385,155,147,39,23,12,2,73,10,5,37,4,56,60,45,60,2,0
2022-08-27,Premier League,3900965,Brighton & Hove Albion,Leeds United,0.36537989694937434,0.2794225893514353,0.35519751369919034,1,0,0,43,13,4,2,2,71,10,5,8,1,0,11,2,353,118,132,45,42,27,2,71,9,5,8,2,48,44,58,47,2,0,57,10,2,1,1,76,14,3,3,5,0,7,3,475,192,167,30,17,21,1,55,16,1,16,3,53,56,42,69,3,0
2022-08-27,Premier League,3900966,Chelsea,Leicester City,0.649428662964545,0.1993806065783853,0.15119073045706963,2,1,0,45,7,4,3,2,83,10,3,1,2,1,5,2,446,171,201,55,25,18,3,67,6,5,25,4,48,49,51,43,1,1,55,17,5,4,4,87,7,11,7,5,1,11,6,524,230,226,61,15,17,1,59,7,2,14,2,48,51,49,42,2,0
2022-08-27,Premier League,3900967,Liverpool,AFC Bournemouth,0.7052960810400766,0.16133323996918983,0.1333706789907336,9,0,0,69,19,12,6,3,86,6,8,6,1,0,16,3,681,212,377,52,55,19,3,83,9,1,3,2,45,46,56,45,0,0,31,5,2,0,0,70,5,1,2,1,1,3,2,303,125,86,41,40,20,0,60,11,1,17,4,46,53,44,50,1,0
2022-08-27,Premier League,3900968,Manchester City,Crystal Palace,0.6837569542925712,0.18165703065343078,0.13458601505399803,4,2,0,74,18,5,4,1,91,14,6,9,4,0,14,4,770,201,501,83,41,18,2,83,5,0,3,1,44,52,67,71,1,0,26,2,2,1,0,74,8,1,0,0,0,1,1,265,141,55,30,20,12,1,67,5,4,27,1,35,49,33,50,2,0
2022-08-27,Premier League,3900962,Arsenal,Fulham,0.7330017480312123,0.15416914454596242,0.11282910742282533,2,1,0,72,22,8,2,1,86,6,9,4,10,1,16,6,595,249,260,71,26,17,1,73,7,2,5,2,51,54,33,59,2,0,28,11,3,1,0,62,12,2,6,2,0,9,2,223,84,54,29,64,18,0,46,14,10,30,6,56,46,67,40,3,0
2022-08-28,Premier League,3900963,Aston Villa,West Ham United,0.41630989485221087,0.280131520361681,0.30355858478610814,0,1,2,58,9,3,0,0,84,10,3,4,2,0,5,4,582,293,196,39,23,25,2,65,13,2,13,1,45,50,59,63,2,0,42,7,2,0,0,79,10,2,3,2,0,1,6,419,206,123,52,16,23,1,46,16,2,29,3,41,50,41,56,0,0
2022-08-28,Premier League,3900971,Wolverhampton Wanderers,Newcastle United,0.2510691375623664,0.24828937990021382,0.5006414825374198,1,1,1,36,10,4,2,2,69,10,4,2,4,0,5,5,265,90,94,41,29,15,3,45,4,11,36,5,48,51,41,40,2,0,64,21,6,2,2,82,11,13,4,11,1,11,10,458,185,191,51,26,12,1,67,6,4,13,3,51,49,59,40,1,0
2022-08-28,Premier League,3900969,Nottingham Forest,Tottenham Hotspur,0.21569884594248032,0.18302344751786043,0.6012777065396593,0,2,2,55,17,1,0,0,85,11,6,9,7,0,9,8,568,214,267,46,21,17,1,52,13,5,7,4,55,60,50,50,6,0,45,18,7,2,1,81,13,1,7,4,0,11,7,462,253,119,41,40,19,3,58,18,7,25,1,42,40,50,46,1,0
2022-08-30,Premier League,3900978,Crystal Palace,Brentford,0.5258648388133234,0.27689122130591554,0.19724393988076114,1,1,1,49,13,4,0,0,81,11,4,6,3,1,7,6,472,196,187,54,20,18,1,57,9,1,26,2,50,54,54,58,1,0,51,9,3,5,4,80,8,6,5,1,1,8,1,482,208,178,52,18,20,0,93,14,3,5,3,43,46,46,35,2,0
2022-08-30,Premier League,3900974,Fulham,Brighton & Hove Albion,0.3431554964875641,0.2760584773115626,0.3807860262008734,2,1,0,39,10,3,2,1,75,9,3,7,0,0,7,3,344,158,99,42,25,23,0,58,6,1,22,2,64,52,58,50,2,0,61,7,4,3,2,84,11,3,3,0,1,6,1,533,237,209,53,18,26,2,52,11,0,11,2,56,48,42,48,1,0
2022-08-30,Premier League,3900979,Southampton,Chelsea,0.15066822627610063,0.18063263731614446,0.6686991364077549,2,1,0,32,9,7,3,2,61,15,5,0,2,0,4,5,259,64,94,28,13,28,0,68,13,4,29,3,47,43,45,26,2,0,68,10,4,2,1,82,10,3,2,4,0,8,2,561,205,255,60,24,31,3,50,20,4,26,3,62,58,55,33,1,0
2022-08-30,Premier League,3900975,Leeds United,Everton,0.5772793933540795,0.23174875701970885,0.1909718496262117,1,1,1,69,14,5,2,2,83,10,10,8,1,0,10,4,644,233,302,41,23,38,2,52,11,3,12,1,70,53,67,46,3,0,31,7,2,3,2,70,9,2,2,3,0,3,4,292,128,75,30,33,22,2,46,18,1,35,4,53,48,33,29,3,0
2022-08-31,Premier League,3900973,AFC Bournemouth,Wolverhampton Wanderers,0.21890277023356872,0.2526219028120169,0.5284753269544145,0,0,1,34,5,2,0,0,74,12,2,2,1,0,4,1,320,156,82,47,43,21,0,83,8,5,27,3,57,53,46,41,2,0,66,17,4,2,2,89,12,5,9,4,1,11,6,603,215,323,71,26,16,3,42,6,1,13,2,54,47,54,31,1,0
2022-08-31,Premier League,3900972,Arsenal,Aston Villa,0.7359863160497898,0.15169812876102548,0.11231555518918473,2,1,0,59,22,9,3,2,85,10,10,6,7,0,14,8,504,198,230,55,15,15,1,70,8,0,10,2,46,53,52,63,2,0,41,4,3,0,0,77,14,3,1,0,0,3,1,352,128,143,35,13,13,1,38,11,8,24,6,41,47,48,56,3,0
2022-08-31,Premier League,3900981,Manchester City,Nottingham Forest,0.726502439604903,0.13990241580387958,0.13359514459121744,6,0,0,75,17,9,7,3,92,9,10,6,2,1,12,5,785,327,393,71,15,16,2,85,5,3,6,1,42,46,68,41,0,0,25,8,1,2,2,74,7,1,4,3,0,4,4,261,138,54,32,43,12,2,57,14,2,24,3,37,54,32,50,1,0
2022-08-31,Premier League,3900977,West Ham United,Tottenham Hotspur,0.22168424693065883,0.20675543258977463,0.5715603204795665,1,1,1,38,14,4,2,1,83,10,3,8,2,1,9,5,369,130,177,58,13,16,1,69,7,7,22,3,41,55,64,14,2,0,62,12,3,0,0,89,10,4,2,7,0,8,4,621,372,183,56,33,19,0,43,6,1,17,3,29,45,36,56,5,0
2022-08-31,Premier League,3900980,Liverpool,Newcastle United,0.6604046242774566,0.1690338563170933,0.17056151940545003,2,1,0,72,23,6,1,1,84,9,13,8,9,0,16,7,625,263,260,49,24,24,2,71,6,0,4,1,43,44,41,46,0,0,28,5,2,1,0,64,10,0,3,0,0,2,3,256,81,82,29,29,11,2,39,15,8,42,4,58,56,59,60,2,0
2022-09-01,Premier League,3900976,Leicester City,Manchester United,0.2047094284767575,0.155199504045662,0.6400910674775805,0,1,2,54,10,2,1,1,82,7,1,5,3,0,2,8,595,309,178,47,8,18,0,62,17,2,16,1,59,58,53,45,1,0,46,9,2,1,0,78,15,3,5,2,0,7,2,513,199,201,43,8,24,2,53,8,3,10,2,46,42,47,57,3,0
2022-09-03,Premier League,3900986,Everton,Liverpool,0.1686271082758018,0.16270208861312593,0.6686708031110723,0,0,1,39,14,3,1,1,72,7,7,6,5,1,11,3,302,117,100,36,20,23,3,58,10,5,32,8,41,56,39,36,2,0,61,23,8,1,1,81,11,9,9,6,1,20,3,469,172,208,57,38,34,2,80,12,5,16,4,39,44,61,38,2,0
2022-09-03,Premier League,3900983,Brentford,Leeds United,0.3415941963682242,0.2965349434506376,0.3618708601811382,5,2,0,31,14,8,6,3,65,8,2,5,1,0,10,4,218,90,51,31,38,20,1,71,14,3,21,4,63,49,61,59,2,0,69,17,6,4,3,82,9,6,7,4,0,9,8,488,147,255,37,26,25,1,71,3,1,13,3,59,51,39,55,2,0
2022-09-03,Premier League,3900985,Chelsea,West Ham United,0.6228900677716578,0.2039749219483717,0.17313501027997055,2,1,0,68,8,3,2,1,87,6,10,2,3,0,5,3,661,204,373,39,9,17,1,69,3,1,12,2,51,55,50,60,4,0,32,6,3,2,1,75,11,3,2,1,1,3,3,308,154,78,42,17,21,1,64,16,3,28,1,44,45,50,56,2,0
2022-09-03,Premier League,3900988,Newcastle United,Crystal Palace,0.5707310395181163,0.25983389613945423,0.1694350643424295,0,0,1,52,23,6,5,5,79,19,13,7,10,0,20,3,359,135,148,48,31,17,2,61,15,6,18,9,48,40,50,29,2,0,48,19,9,0,0,78,12,5,4,6,0,8,11,362,174,108,34,25,18,1,74,13,11,35,5,66,60,50,55,2,0
2022-09-03,Premier League,3900989,Nottingham Forest,AFC Bournemouth,0.5874144712030602,0.26372501481601207,0.14886051398092776,2,3,2,53,11,3,1,0,83,13,4,3,5,0,8,3,486,208,194,47,19,20,1,54,9,3,17,0,41,49,50,73,2,0,47,8,3,1,0,81,10,6,2,3,0,6,2,442,191,168,24,10,29,1,67,3,4,29,1,42,51,50,45,1,0
2022-09-03,Premier League,3900990,Tottenham Hotspur,Fulham,0.6369811833435228,0.20674546566130017,0.15627335099517695,2,1,0,52,23,10,3,2,88,9,10,7,6,2,17,6,475,225,193,55,33,18,3,47,8,1,17,2,49,48,61,37,3,0,48,9,3,0,0,86,6,3,5,1,0,6,3,433,155,216,55,10,26,0,61,7,6,19,8,46,52,39,67,4,0
2022-09-03,Premier League,3900991,Wolverhampton Wanderers,Southampton,0.4511913445173839,0.2899951373693168,0.2588135181132993,1,0,0,51,7,2,2,1,81,10,5,4,1,0,6,1,432,164,185,56,13,16,1,64,12,4,26,1,49,45,58,41,4,0,49,12,1,1,1,78,14,6,7,4,1,7,5,406,122,195,44,19,16,0,60,10,1,18,1,53,56,42,72,2,0
2022-09-03,Premier League,3900982,Aston Villa,Manchester City,0.1571274073457843,0.1518863608002995,0.6909862318539163,1,1,1,28,3,1,0,0,71,7,1,1,1,0,2,1,287,133,70,34,0,18,5,60,4,3,15,3,34,48,33,0,2,0,72,13,4,4,3,88,6,4,5,4,1,8,5,763,354,319,61,29,19,3,38,5,1,8,0,50,52,68,57,0,0
2022-09-04,Premier League,3900984,Brighton & Hove Albion,Leicester City,0.47956273764258556,0.2425142585551331,0.27792300380228135,5,2,0,54,23,11,4,1,85,6,10,5,7,0,12,11,493,206,215,59,24,15,2,71,13,1,5,2,46,59,48,65,1,0,46,6,4,2,0,83,8,1,1,1,0,5,1,436,246,114,35,29,19,3,62,12,5,27,7,36,41,52,60,1,0
2022-09-04,Premier League,3900987,Manchester United,Arsenal,0.4674002398824845,0.1504117084214924,0.38218805169602305,3,1,0,40,10,6,4,1,78,13,2,3,1,0,7,3,310,116,126,41,50,17,4,47,7,5,24,2,38,44,77,27,3,0,60,16,3,3,2,83,9,5,8,5,0,9,7,465,159,229,57,25,20,0,57,6,1,6,3,38,56,23,47,3,0
2022-09-16,Premier League,3901002,Aston Villa,Southampton,0.5445073455353732,0.26061890042718716,0.19487375403743964,1,0,0,53,11,3,2,1,74,13,6,3,5,0,6,5,420,145,167,49,25,28,1,54,6,3,21,1,82,50,59,35,3,0,47,7,1,0,0,74,13,3,3,3,0,3,4,376,178,99,33,13,25,0,64,12,5,26,2,72,50,41,32,1,0
2022-09-16,Premier League,3901009,Nottingham Forest,Fulham,0.31776621738787736,0.26259162922676754,0.4196421533853551,2,3,2,41,11,3,3,1,74,11,2,5,3,0,7,4,375,182,97,39,21,19,2,30,8,5,22,4,39,43,56,33,2,0,59,15,7,2,1,83,10,10,3,5,0,10,5,555,216,244,44,32,14,1,42,6,3,14,1,42,57,44,45,4,0
2022-09-17,Premier League,3901011,Wolverhampton Wanderers,Manchester City,0.16555886981234,0.17734927308171078,0.6570918571059492,0,3,2,41,6,1,0,0,84,7,5,4,1,0,3,3,422,258,95,54,20,17,0,58,7,4,11,4,44,53,27,59,2,1,59,16,7,1,0,91,9,7,5,4,0,6,10,622,315,248,69,33,16,1,58,15,1,10,1,47,47,73,58,1,0
2022-09-17,Premier League,3901008,Newcastle United,AFC Bournemouth,0.6493323963457485,0.2483981646066719,0.10226943904757968,1,1,1,72,20,7,1,0,86,10,8,8,5,2,13,7,643,206,350,56,21,27,3,75,1,2,9,2,44,42,56,63,2,0,28,10,3,1,0,67,11,1,5,2,0,5,5,245,109,56,27,0,15,1,78,8,5,35,6,53,58,44,61,2,0
2022-09-17,Premier League,3901010,Tottenham Hotspur,Leicester City,0.6574852587901289,0.20296462109630925,0.1395501201135619,6,2,0,44,16,11,3,0,84,9,6,2,3,0,10,6,482,264,139,61,31,19,1,29,14,5,8,5,43,53,55,50,1,0,56,19,7,2,1,87,9,1,7,5,0,8,11,632,191,361,71,27,10,0,75,8,3,11,5,37,47,45,44,2,0
2022-09-18,Premier League,3901003,Brentford,Arsenal,0.1878396739130435,0.19094202898550725,0.6212182971014493,0,3,2,36,5,2,1,1,74,10,3,3,0,0,4,1,321,151,87,53,33,19,3,62,12,1,16,4,55,52,72,57,0,0,64,13,7,2,1,86,10,3,4,2,0,8,5,592,174,335,31,11,18,1,75,6,0,19,2,40,49,28,56,2,0
2022-09-18,Premier League,3901006,Everton,West Ham United,0.339355049658724,0.29210773695181264,0.3685372133894634,1,0,0,54,7,2,0,0,83,8,5,4,1,0,3,4,464,179,206,48,18,20,1,61,10,7,28,4,45,56,48,39,3,0,46,14,4,0,0,80,11,14,3,7,0,12,2,388,142,167,54,21,24,1,39,14,1,17,1,38,44,52,17,1,0
2022-10-01,Premier League,3901012,Arsenal,Tottenham Hotspur,0.5409750279900696,0.18032906586185074,0.27869590614807965,3,1,0,65,22,9,2,1,90,10,5,9,4,1,11,11,565,145,366,62,28,18,1,71,6,2,15,2,43,53,56,67,2,0,35,7,3,2,1,78,10,2,2,2,0,4,3,307,160,80,37,18,17,3,63,5,4,26,6,37,47,44,40,1,1
