match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-02-18,Liga Profesional,4086974,Lanus,Rosario Central,0.5152877697841727,0.322841726618705,0.1618705035971223,3,0,0,51,14,6,4,3,77,17,5,7,1,1,9,5,380,177,116,40,35,22,2,53,6,1,11,2,63,55,55,54,1,1,49,5,2,0,0,73,17,3,2,1,0,4,1,374,136,138,38,31,20,1,56,10,1,19,3,52,45,45,36,3,0
2023-02-18,Liga Profesional,4086985,Tigre,River Plate,0.20975283901135605,0.21309285237140949,0.5771543086172345,0,1,2,45,15,3,4,4,70,11,4,9,3,0,11,4,347,134,108,41,27,29,0,65,15,1,26,4,66,46,58,48,0,0,55,15,5,2,1,78,9,8,9,1,0,8,7,422,111,217,53,21,26,2,67,8,3,16,3,69,54,42,50,3,0
2023-02-18,Liga Profesional,4086986,Argentinos Juniors,Belgrano,0.38121047877145436,0.3062330623306233,0.31255645889792233,3,0,0,53,12,6,3,2,81,8,2,2,4,0,9,3,426,224,120,43,25,15,2,50,14,2,11,2,47,52,46,55,1,1,47,7,2,0,0,77,15,2,3,2,0,2,5,365,126,155,49,19,17,3,54,10,4,11,3,47,48,54,79,2,1
2023-02-18,Liga Profesional,4086975,Godoy Cruz,Estudiantes,0.48024316109422494,0.30243161094224924,0.21732522796352582,0,1,2,51,11,1,0,0,70,15,6,5,5,0,4,7,374,140,123,46,25,26,3,52,9,2,12,1,75,59,41,58,2,1,49,6,2,1,1,71,15,2,2,2,0,3,3,391,136,141,51,33,21,1,37,5,5,39,1,66,41,59,40,2,0
2023-02-19,Liga Profesional,4086980,Newell's Old Boys,Banfield,0.5593635250917993,0.2864137086903305,0.15422276621787026,2,0,0,54,6,4,1,0,77,11,1,1,1,0,4,2,396,193,112,38,43,21,2,54,7,2,13,4,77,60,45,58,0,1,46,13,4,1,1,73,21,3,6,3,0,7,6,317,112,119,41,33,21,1,73,10,1,8,2,59,40,55,44,4,0
2023-02-19,Liga Profesional,4086977,Union,Colon,0.4590869939707149,0.3669250645994832,0.1739879414298019,1,1,1,54,12,1,1,0,59,16,5,8,3,0,9,3,298,96,80,32,18,27,1,58,9,2,19,1,56,56,43,67,5,0,46,10,2,1,0,61,16,3,6,2,0,5,5,260,54,104,18,0,18,6,27,9,3,24,0,52,44,57,38,3,0
2023-02-19,Liga Profesional,4086983,Boca Juniors,Club Atletico Platense,0.7099858356940509,0.19086402266288952,0.09915014164305949,3,1,0,54,12,4,4,2,79,17,2,4,4,0,8,4,447,208,144,42,32,37,0,82,7,7,9,1,67,56,39,55,2,0,46,13,2,2,1,74,16,2,3,8,0,7,6,387,158,127,41,14,25,2,72,10,4,14,1,64,44,61,29,2,0
2023-02-20,Liga Profesional,4086981,Independiente,Defensa y Justicia,0.47642679900744417,0.27977667493796526,0.24379652605459057,0,2,2,62,16,2,2,2,83,10,4,10,4,1,8,8,499,159,256,54,29,24,1,75,9,4,11,2,70,51,52,59,3,0,38,15,5,5,3,68,16,2,7,3,0,9,6,318,139,78,36,40,23,1,38,15,4,18,2,68,50,48,52,4,0
2023-02-20,Liga Profesional,4086984,Talleres,Central Cordoba de Santiago,0.59296875,0.2890625,0.11796875,2,0,0,56,20,7,4,2,82,11,7,11,2,0,15,5,562,261,200,51,53,22,0,74,7,1,16,2,68,57,64,81,2,0,44,6,2,0,0,75,6,4,3,1,0,5,1,438,187,140,38,20,28,3,56,15,3,9,4,48,43,36,58,2,0
2023-02-20,Liga Profesional,4086976,Sarmiento,San Lorenzo,0.2892347600518807,0.3169044530912235,0.3938607868568958,0,1,2,47,13,5,3,3,62,10,6,6,2,0,6,7,306,99,92,38,26,32,4,72,7,2,31,4,65,49,45,36,3,0,53,10,5,2,1,73,13,5,3,2,0,7,3,345,119,133,47,25,22,1,79,6,3,44,4,73,51,55,53,2,0
2023-02-21,Liga Profesional,4086982,Atletico Tucuman,Velez Sarsfield,0.4265118141770124,0.3263916700040048,0.2470965158189828,1,1,1,49,8,3,0,0,74,14,3,3,2,0,7,1,364,156,112,43,24,29,0,65,10,3,11,5,63,50,47,62,3,1,51,17,6,4,3,75,15,3,8,3,1,14,3,383,141,147,40,56,28,1,56,6,3,24,1,65,50,53,60,4,0
2023-02-25,Liga Profesional,4086997,Belgrano,Tigre,0.41489971346704874,0.3146131805157593,0.270487106017192,0,2,2,31,8,3,0,0,68,8,2,5,0,0,3,5,271,91,94,48,33,18,2,80,14,1,24,5,29,38,30,56,3,1,69,20,7,4,3,85,8,3,12,1,1,11,9,621,278,247,61,39,30,2,43,14,0,8,3,52,62,70,83,4,0
2023-02-25,Liga Profesional,4086994,Rosario Central,Godoy Cruz,0.5442508710801394,0.3191637630662021,0.13658536585365855,1,0,0,38,8,3,2,1,66,9,1,3,2,0,5,3,283,113,74,44,0,19,1,56,12,3,25,2,87,56,61,39,3,0,62,11,1,0,0,80,20,3,7,3,0,2,9,451,210,152,61,13,24,3,67,5,2,6,2,65,44,39,50,4,0
2023-02-25,Liga Profesional,4086992,San Lorenzo,Union,0.5709677419354838,0.30752688172043013,0.12150537634408602,1,0,0,41,13,3,1,0,70,13,3,5,5,0,5,8,311,119,99,32,28,22,4,53,7,2,13,1,62,49,54,53,1,0,59,3,1,0,0,80,16,6,0,2,0,1,2,457,233,132,33,13,22,4,53,8,5,13,2,60,51,46,63,5,1
2023-02-25,Liga Profesional,4087000,Club Atletico Platense,Talleres,0.26009501187648454,0.3147268408551069,0.4251781472684085,2,4,2,51,14,8,0,0,76,12,4,5,1,0,7,7,452,216,128,38,12,29,0,76,10,2,6,3,65,54,58,50,2,0,49,11,7,7,3,77,17,2,2,2,0,9,2,450,198,149,42,40,20,1,67,4,1,27,6,52,46,42,50,1,0
2023-02-25,Liga Profesional,4086993,Estudiantes,Sarmiento,0.538659793814433,0.31829896907216493,0.14304123711340205,1,1,1,65,12,3,0,0,78,8,4,4,5,0,7,5,561,203,237,44,29,20,0,71,1,4,21,1,56,57,37,45,1,0,35,10,2,1,0,59,15,3,4,4,0,5,5,302,91,88,40,23,23,1,73,10,6,24,1,61,43,63,44,1,0
2023-02-26,Liga Profesional,4086999,Velez Sarsfield,Boca Juniors,0.19530516431924883,0.2107981220657277,0.5938967136150235,1,2,2,65,10,5,2,1,85,17,4,3,2,0,7,3,507,256,173,59,19,23,0,50,11,0,8,2,57,43,50,50,3,0,35,7,4,1,0,66,14,3,3,0,0,5,2,273,98,83,27,43,18,0,58,11,2,13,4,71,57,50,68,5,1
2023-02-26,Liga Profesional,4086991,Colon,Huracan,0.2934841141626279,0.34679590737749055,0.3597199784598815,1,1,1,56,11,3,2,1,79,12,6,5,3,0,8,3,426,202,135,63,15,24,1,46,7,1,17,3,59,41,54,43,3,0,44,10,4,4,3,68,14,6,5,1,0,7,3,344,152,82,37,22,16,1,61,12,3,27,2,69,59,46,71,1,0
2023-02-26,Liga Profesional,4086987,Defensa y Justicia,Atletico Tucuman,0.5359612724757953,0.32503457814661135,0.13900414937759337,3,0,0,47,11,5,3,0,82,9,4,3,3,0,7,4,417,182,161,44,33,14,1,60,14,2,28,1,52,56,54,42,2,0,53,12,1,0,0,83,16,5,9,2,2,4,8,455,189,189,44,23,16,2,86,7,3,11,2,41,44,46,30,2,0
2023-02-26,Liga Profesional,4086996,River Plate,Arsenal Sarandi,0.7014440433212996,0.21227436823104692,0.08628158844765343,1,2,2,65,19,10,2,1,84,9,11,5,4,0,13,6,533,240,209,67,23,27,3,88,11,3,12,3,58,56,53,52,2,0,35,10,5,2,0,73,14,6,2,3,0,6,4,285,118,90,42,27,17,1,67,8,4,33,9,47,44,47,50,2,0
2023-02-27,Liga Profesional,4086988,Banfield,Independiente,0.4092088197146563,0.3359273670557717,0.25486381322957197,0,0,1,37,6,0,0,0,66,9,6,5,1,0,3,3,220,72,73,46,15,27,0,74,14,3,19,0,74,54,65,65,1,1,63,8,0,1,1,78,20,2,5,3,0,3,5,397,181,128,51,17,28,0,74,6,1,20,0,55,46,35,57,1,1
2023-02-27,Liga Profesional,4086989,Instituto,Newell's Old Boys,0.30984952120383036,0.3125854993160055,0.37756497948016415,3,1,0,27,12,6,3,1,63,13,2,4,2,0,8,4,223,47,93,43,57,30,0,83,14,1,19,8,47,42,47,58,1,0,73,13,9,0,0,86,5,3,3,1,0,9,4,606,269,252,56,27,21,0,60,7,2,12,3,60,58,53,54,2,0
