match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-09,Allsvenskan,4074380,Häcken,Hammarby,0.40788883908561185,0.3334827431645002,0.25862841774988793,3,1,0,41,11,6,5,2,87,12,5,4,1,0,7,4,447,218,171,70,60,16,3,44,10,5,20,2,38,35,86,45,1,0,59,16,3,1,1,93,8,7,8,5,1,6,10,629,291,291,70,19,16,2,54,16,1,6,3,51,65,14,76,1,0
2023-04-09,Allsvenskan,4074378,Kalmar FF,IFK Göteborg,0.38626609442060084,0.35867565910484367,0.2550582464745555,2,0,0,57,14,6,3,1,84,9,4,3,5,0,8,6,535,279,172,58,14,27,2,50,17,2,31,1,46,46,54,55,2,0,43,7,1,0,0,78,14,10,4,2,0,5,2,366,161,123,56,19,17,3,67,16,5,14,4,49,54,46,57,1,0
2023-04-09,Allsvenskan,4074379,Sirius,Djurgården,0.1942110177404295,0.3291316526610644,0.4766573295985061,0,0,1,63,15,2,0,0,90,15,4,6,7,0,11,4,664,319,280,55,17,12,4,70,11,2,9,1,42,47,76,46,2,0,37,4,1,0,0,82,13,2,1,2,0,3,1,383,164,151,45,9,13,1,71,14,7,14,3,37,53,24,45,1,1
2023-04-10,Allsvenskan,4074370,IFK Värnamo,Mjällby,0.3494293239683933,0.40298507462686567,0.247585601404741,0,1,2,67,13,3,0,0,90,12,8,5,5,0,5,8,688,248,372,39,12,18,0,58,11,0,8,5,49,53,41,63,1,0,33,7,6,3,2,77,14,5,1,0,0,7,0,344,172,93,37,36,12,1,61,14,5,26,3,50,47,59,42,2,0
2023-04-10,Allsvenskan,4074388,AIK,IFK Norrköping,0.5665024630541872,0.2649151614668856,0.1685823754789272,0,3,2,61,11,2,0,0,78,11,3,5,4,0,5,6,495,233,153,46,21,22,1,50,10,5,23,4,62,48,60,48,2,0,39,19,7,2,0,70,17,5,7,5,0,14,5,311,80,139,31,47,23,1,50,15,4,24,2,59,52,40,63,3,0
2023-04-10,Allsvenskan,4074373,Varbergs BoIS FC,Elfsborg,0.22033898305084745,0.3855932203389831,0.3940677966101695,0,0,1,35,3,0,0,0,61,19,5,2,1,0,1,2,264,77,85,32,17,27,4,38,13,1,23,6,57,47,53,67,4,0,65,10,6,3,3,79,13,9,2,2,1,7,3,483,213,169,43,15,18,3,77,4,1,19,0,60,53,47,53,0,0
2023-04-15,Allsvenskan,4074377,Elfsborg,Brommapojkarna,0.5520702634880803,0.28858218318695106,0.15934755332496864,5,0,0,42,21,8,6,3,82,21,4,8,5,0,15,6,394,150,174,55,29,13,3,62,9,3,15,2,65,57,38,65,0,0,58,8,3,1,1,86,20,3,3,2,1,5,3,563,295,191,55,13,16,2,57,6,5,8,3,57,43,63,41,2,0
2023-04-15,Allsvenskan,4074389,Häcken,Kalmar FF,0.6463320463320463,0.23474903474903475,0.11891891891891893,1,3,2,52,18,3,3,2,86,12,10,9,6,1,11,7,525,179,272,60,29,24,2,44,5,2,9,1,41,45,48,53,0,0,48,7,4,0,0,86,12,4,1,2,0,4,3,503,317,115,42,0,8,1,71,6,6,25,2,48,55,52,69,4,0
2023-04-16,Allsvenskan,4074374,AIK,Hammarby,0.35938209904588825,0.1926397092230804,0.44797819173103137,2,0,0,44,13,8,3,1,82,16,4,4,1,1,5,8,416,167,175,41,0,24,1,60,19,1,12,0,48,50,36,71,5,0,56,7,0,0,0,85,19,0,6,1,0,2,5,524,215,228,60,8,18,1,33,5,1,12,6,55,50,64,65,2,0
2023-04-16,Allsvenskan,4074376,IFK Norrköping,IFK Värnamo,0.5567765567765568,0.32112332112332115,0.1221001221001221,2,1,0,35,10,3,2,1,76,15,6,2,5,1,2,8,286,115,102,26,6,16,1,57,17,4,38,5,62,53,52,67,2,0,65,14,5,1,1,84,14,15,5,4,0,11,3,516,238,197,43,25,28,2,64,9,5,18,1,55,47,48,62,2,0
2023-04-16,Allsvenskan,4074390,Halmstads BK,Djurgården,0.24578651685393257,0.2640449438202247,0.4901685393258427,2,0,0,31,6,3,1,0,66,11,5,2,1,0,4,2,289,122,69,28,25,23,2,58,16,4,47,3,54,45,39,39,2,0,69,12,3,1,1,82,7,10,5,4,0,6,6,648,212,317,54,12,34,1,76,7,1,31,1,74,55,61,50,2,0
2023-04-16,Allsvenskan,4074407,Mjällby,Degerfors,0.47898230088495575,0.34292035398230086,0.17809734513274336,2,0,0,47,16,3,2,1,78,13,6,11,2,0,11,5,384,158,140,43,31,22,4,39,12,3,23,2,50,48,55,31,0,0,53,10,2,1,1,82,11,3,5,3,0,6,4,420,191,153,53,22,28,3,70,8,2,24,1,50,52,45,68,1,0
2023-04-17,Allsvenskan,4074406,Varbergs BoIS FC,Sirius,0.2996802192782092,0.4801279122887163,0.22019186843307445,1,1,1,37,14,3,2,1,70,19,5,6,5,0,8,6,289,94,107,31,29,23,1,76,11,3,19,3,47,39,49,14,1,0,63,10,5,3,3,81,7,8,3,2,0,5,5,519,273,149,48,32,34,3,75,6,5,24,2,63,61,51,60,2,0
2023-04-17,Allsvenskan,4074375,IFK Göteborg,Malmö FF,0.2296101411145659,0.30399425974647215,0.46639559913896195,0,1,2,36,6,3,1,1,75,16,5,3,0,0,5,1,327,164,82,44,27,13,3,55,14,3,23,4,46,52,58,50,1,0,64,12,5,2,1,87,13,5,4,3,0,9,3,590,238,274,58,12,33,4,67,15,0,12,3,40,48,42,47,3,0
2023-04-22,Allsvenskan,4074404,Hammarby,Varbergs BoIS FC,0.6288573811509591,0.2527105921601334,0.11843202668890743,2,0,0,58,19,8,1,1,85,12,4,7,4,1,13,6,527,248,198,66,20,16,4,83,11,4,17,3,61,55,52,61,0,0,42,11,3,0,0,79,22,3,4,4,1,7,4,355,148,131,45,24,17,0,43,8,4,8,7,51,45,48,57,4,0
2023-04-22,Allsvenskan,4074398,Degerfors,Elfsborg,0.24805194805194805,0.34285714285714286,0.4090909090909091,1,2,2,53,8,2,1,1,74,10,4,3,3,0,5,3,404,178,119,46,32,31,2,50,6,5,17,4,59,61,31,75,3,0,47,21,6,2,1,75,13,4,10,5,0,14,7,361,117,152,54,35,17,3,85,13,3,23,2,58,39,69,67,1,0
2023-04-23,Allsvenskan,4074405,Djurgården,IFK Göteborg,0.5250556792873051,0.26447661469933187,0.21046770601336304,1,0,0,44,25,9,3,3,82,9,6,12,4,0,18,7,423,185,162,46,45,23,1,82,13,1,22,1,50,54,53,50,0,0,56,5,1,1,1,82,15,7,3,1,0,4,1,517,260,162,60,21,13,2,55,8,4,10,8,43,46,47,67,3,1
2023-04-23,Allsvenskan,4074401,Kalmar FF,Halmstads BK,0.4482758620689655,0.3745541022592152,0.17717003567181927,2,0,0,65,12,4,1,0,89,11,4,5,3,1,9,3,703,292,336,66,7,15,1,72,9,2,24,3,58,58,58,50,1,0,35,9,3,1,1,79,13,3,4,2,0,4,5,372,155,138,33,10,23,2,77,10,3,22,2,42,42,42,42,1,0
2023-04-23,Allsvenskan,4074402,Sirius,Häcken,0.23679727427597955,0.3194207836456559,0.4437819420783646,1,4,2,44,9,2,0,0,86,9,2,3,4,0,3,6,457,261,134,51,31,12,0,54,9,8,20,3,47,61,40,60,0,0,56,22,8,5,2,88,8,7,6,8,3,12,10,576,207,299,67,33,28,1,80,16,4,8,1,34,39,60,32,0,0
2023-04-24,Allsvenskan,4074399,Brommapojkarna,Mjällby,0.24665676077265974,0.41530460624071325,0.33803863298662706,2,0,0,51,10,4,0,0,83,12,3,4,2,2,8,2,491,228,179,52,21,15,2,61,14,2,31,4,59,59,57,55,1,0,49,9,4,1,1,82,16,6,3,2,0,9,0,456,189,186,35,33,20,0,73,8,1,16,2,42,41,43,50,2,0
2023-04-24,Allsvenskan,4074400,IFK Värnamo,AIK,0.2294736842105263,0.3757894736842105,0.39473684210526316,1,0,0,44,15,4,2,2,86,13,8,7,4,1,8,7,459,184,212,47,13,20,2,78,8,3,16,0,40,48,39,56,1,0,56,9,0,2,2,88,8,5,6,3,1,5,4,579,221,290,43,23,19,0,67,9,3,16,3,48,52,61,43,2,0
2023-04-24,Allsvenskan,4074403,Malmö FF,IFK Norrköping,0.5391325417979161,0.34092561182456993,0.11994184637751393,3,0,0,63,16,10,2,0,86,9,8,3,3,0,12,4,621,333,201,48,21,31,3,71,12,2,16,1,54,58,57,71,1,0,37,5,1,0,0,77,14,5,2,2,0,5,0,361,159,118,31,12,23,3,83,18,3,24,7,40,42,43,59,2,0
2023-04-29,Allsvenskan,4074397,AIK,Sirius,0.5840957072484166,0.23574947220267417,0.18015482054890922,0,0,1,51,16,4,3,3,81,9,7,8,4,0,12,4,520,201,221,62,25,22,3,50,10,1,12,4,59,65,57,73,1,0,49,8,4,0,0,84,10,3,3,1,0,3,5,516,255,176,57,20,15,1,73,15,4,25,4,34,35,43,25,1,0
2023-04-29,Allsvenskan,4074392,Mjällby,Elfsborg,0.3456614509246088,0.3655761024182077,0.2887624466571835,0,1,2,49,17,4,0,0,73,14,7,5,8,0,10,7,387,166,115,40,17,33,0,78,8,4,13,3,61,63,41,80,4,0,51,13,5,2,2,74,19,5,5,3,0,9,4,412,155,151,46,38,20,2,71,15,8,28,4,53,37,59,50,5,0
2023-04-29,Allsvenskan,4074394,Häcken,IFK Värnamo,0.5835755813953488,0.3117732558139535,0.10465116279069768,3,1,0,52,19,5,2,1,90,10,5,6,8,1,12,7,573,245,269,64,41,19,2,88,7,2,13,4,34,42,57,47,0,0,48,11,5,0,0,86,7,9,4,2,1,6,5,526,277,177,53,8,13,2,73,4,8,15,2,44,58,43,64,0,0
2023-04-29,Allsvenskan,4074393,Halmstads BK,Brommapojkarna,0.5089887640449439,0.33146067415730335,0.15955056179775282,0,2,2,38,10,3,0,0,74,15,8,3,4,0,4,6,349,124,135,33,11,29,0,77,9,5,11,2,54,46,52,58,3,1,62,12,4,4,3,85,12,0,3,5,0,10,2,579,260,232,45,23,15,2,67,7,4,26,3,57,54,48,56,3,0
2023-04-30,Allsvenskan,4074395,Malmö FF,Hammarby,0.5686556434219986,0.2526959022286125,0.17864845434938892,4,2,0,63,17,8,5,3,86,12,6,8,1,1,11,6,669,308,266,33,47,22,0,67,9,3,20,3,54,51,73,31,0,0,37,13,5,2,1,82,11,5,4,4,0,7,6,389,201,117,48,10,21,1,59,16,1,23,4,46,49,27,50,1,0
2023-04-30,Allsvenskan,4074408,Varbergs BoIS FC,Kalmar FF,0.19267139479905437,0.38416075650118203,0.4231678486997636,0,0,1,45,14,2,0,0,72,24,5,7,5,0,6,8,361,89,172,45,21,27,5,56,17,2,14,0,68,52,53,68,3,0,55,6,0,0,0,77,10,2,4,2,0,4,2,460,222,133,57,50,27,2,60,9,5,35,2,62,48,47,32,1,0
2023-04-30,Allsvenskan,4074391,Degerfors,Djurgården,0.2237808951235805,0.32331329325317304,0.4529058116232465,2,1,0,35,10,3,1,0,69,16,4,3,4,0,9,1,275,129,60,34,25,21,4,53,13,6,21,1,55,47,63,43,2,0,65,17,2,3,3,83,14,4,9,6,0,15,2,513,181,243,48,29,27,2,82,10,3,8,1,53,53,37,48,2,0
2023-05-01,Allsvenskan,4074396,IFK Göteborg,IFK Norrköping,0.33544303797468356,0.3451228592702904,0.31943410275502604,1,1,1,46,13,6,4,3,74,21,6,3,4,0,13,0,318,131,105,39,44,29,4,72,17,5,19,1,56,51,39,67,1,0,54,9,2,0,0,78,19,6,3,4,0,7,2,375,173,119,43,15,28,1,70,16,5,20,4,63,49,61,56,2,0
2023-05-03,Allsvenskan,4074422,Elfsborg,Halmstads BK,0.4636095919225915,0.41733277240218764,0.11905763567522086,6,1,0,63,29,16,11,6,84,11,6,8,5,1,20,9,546,229,230,62,43,20,3,63,9,4,7,2,51,52,65,68,1,0,37,8,4,1,0,70,8,2,1,3,0,7,1,327,148,82,29,14,19,3,83,10,4,18,9,39,48,35,44,2,0
2023-05-03,Allsvenskan,4074421,Häcken,Djurgården,0.4545152722443559,0.36719787516600266,0.17828685258964144,4,1,0,57,21,11,3,2,88,8,7,6,4,0,14,7,603,238,291,65,27,16,4,53,10,5,19,3,52,55,55,59,0,0,43,12,4,1,0,81,16,6,3,5,0,11,1,449,191,172,42,28,19,1,60,15,3,25,7,42,45,45,58,0,0
2023-05-03,Allsvenskan,4074420,Kalmar FF,Sirius,0.4693158953722334,0.4170020120724346,0.11368209255533199,2,2,1,48,7,4,3,1,88,8,3,2,1,0,5,2,524,275,185,50,17,14,2,50,7,5,24,2,43,50,50,35,2,0,52,15,4,3,1,89,15,4,6,5,0,9,6,547,257,228,68,26,22,2,71,10,1,7,2,43,50,50,61,0,0
2023-05-03,Allsvenskan,4074419,Mjällby,AIK,0.30233545647558385,0.4229299363057325,0.27473460721868365,0,0,1,36,6,2,0,0,75,21,3,1,3,0,3,3,365,185,90,45,17,24,1,64,16,3,21,4,49,42,68,60,0,0,64,12,4,1,1,86,11,6,5,3,2,7,5,644,250,302,35,33,29,1,63,10,3,9,2,51,58,32,70,1,0
2023-05-04,Allsvenskan,4074409,IFK Göteborg,Degerfors,0.410709199658217,0.42039305041298775,0.16889774992879522,6,0,0,55,18,9,4,2,86,8,7,5,4,0,15,3,535,323,137,51,47,21,3,44,7,2,18,4,42,50,56,58,1,0,45,11,4,2,2,83,7,7,4,3,0,4,7,438,225,140,61,6,15,3,50,11,4,12,3,40,50,44,61,1,0
2023-05-04,Allsvenskan,4074423,IFK Norrköping,Hammarby,0.3500511770726714,0.41530194472876153,0.23464687819856705,2,0,0,37,9,2,3,1,79,16,4,2,5,0,7,2,320,158,96,36,47,17,0,50,10,2,22,5,52,53,57,65,3,0,63,13,5,0,0,87,15,5,6,2,0,8,5,564,305,183,60,5,27,2,38,9,5,9,0,44,47,43,62,1,1
2023-05-04,Allsvenskan,4074418,IFK Värnamo,Brommapojkarna,0.37406679764243617,0.475049115913556,0.15088408644400786,0,1,2,52,8,3,1,1,73,13,5,4,1,0,3,5,405,169,127,29,7,24,2,41,7,2,19,3,51,49,36,53,2,1,48,7,4,3,2,68,13,0,1,2,0,5,2,368,120,131,31,36,40,1,62,18,1,24,3,62,51,64,67,3,0
2023-05-04,Allsvenskan,4074417,Varbergs BoIS FC,Malmö FF,0.17286012526096034,0.3536534446764092,0.47348643006263047,0,6,2,30,6,0,0,0,70,22,0,2,4,0,4,2,273,116,76,38,45,26,3,63,19,2,9,2,43,39,41,71,2,0,70,12,8,5,0,85,6,2,2,2,0,10,2,660,370,191,34,17,35,1,55,10,4,9,0,67,61,59,72,0,0
2023-05-07,Allsvenskan,4074414,Malmö FF,AIK,0.6109223935197282,0.2456232035536974,0.14345440292657435,3,1,0,64,13,5,2,2,88,13,9,3,5,1,8,5,627,328,226,48,17,10,1,69,19,4,17,4,50,56,60,80,1,0,36,12,5,2,1,78,17,6,3,4,0,8,4,347,155,117,69,20,24,1,56,14,5,19,1,38,44,40,61,5,0
2023-05-07,Allsvenskan,4074413,Halmstads BK,Häcken,0.20018365472910926,0.33884297520661155,0.46097337006427913,1,0,0,33,11,3,4,3,66,13,4,7,1,0,9,2,282,81,106,39,27,27,5,52,12,6,27,2,60,53,54,42,1,0,67,17,2,1,1,82,12,6,9,6,0,11,6,553,197,256,55,28,21,0,56,20,1,11,2,53,47,46,47,0,0
2023-05-08,Allsvenskan,4074410,Brommapojkarna,IFK Göteborg,0.29931972789115646,0.3709750566893424,0.32970521541950115,0,0,1,52,18,3,1,1,88,13,6,8,7,0,13,5,474,239,177,63,44,15,0,82,17,1,22,1,49,55,57,67,1,0,48,9,1,1,1,85,12,7,7,1,0,5,4,443,208,167,42,22,15,1,73,11,7,12,3,39,45,43,38,1,0
2023-05-08,Allsvenskan,4074424,Degerfors,IFK Norrköping,0.2634797109505281,0.42690383546414673,0.3096164535853252,0,2,2,50,9,1,2,2,79,10,2,6,2,0,6,3,428,201,135,57,40,24,5,63,9,3,14,2,68,54,51,46,3,0,50,9,4,1,1,78,19,6,2,3,0,4,5,440,200,143,44,27,23,1,38,16,2,16,1,59,46,49,44,2,0
2023-05-08,Allsvenskan,4074412,Sirius,Elfsborg,0.2245292129406084,0.3964268469338484,0.3790439401255432,3,4,2,62,15,6,1,0,85,12,10,5,4,0,11,4,528,286,162,53,31,16,0,67,9,0,18,1,59,55,70,59,1,0,38,8,4,1,0,79,15,4,4,0,0,5,3,306,134,107,48,25,18,1,62,7,3,18,3,42,45,30,53,4,0
2023-05-08,Allsvenskan,4074416,Djurgården,Kalmar FF,0.4428516079039132,0.38744672607516467,0.16970166602092213,3,1,0,37,14,3,1,0,79,9,9,7,4,0,9,5,394,133,177,50,16,27,3,56,10,1,18,2,35,48,31,31,1,0,63,10,3,1,1,89,12,3,6,1,0,4,6,704,361,269,64,0,17,2,56,12,4,21,1,43,52,69,50,3,0
2023-05-09,Allsvenskan,4074415,Hammarby,Mjällby,0.4731268731268731,0.3804195804195804,0.14645354645354644,0,0,1,55,16,4,2,2,86,12,7,8,4,0,10,6,514,193,247,62,19,19,4,53,12,3,14,4,57,52,58,75,1,0,45,7,3,0,0,81,11,1,1,3,0,5,2,434,230,120,31,33,20,0,76,12,4,25,4,49,48,42,44,1,0
2023-05-09,Allsvenskan,4074411,IFK Värnamo,Varbergs BoIS FC,0.4199714693295292,0.44251069900142653,0.13751783166904422,3,1,0,40,11,5,2,0,55,12,7,4,2,0,5,6,257,72,69,28,7,33,1,44,11,5,34,7,72,63,49,83,0,0,60,17,8,1,0,67,16,4,4,5,1,9,8,369,97,150,46,31,38,1,54,8,2,17,2,54,37,51,50,1,0
2023-05-13,Allsvenskan,4074440,Häcken,Degerfors,0.5808823529411765,0.31470588235294117,0.10441176470588236,6,1,0,63,23,8,5,1,89,12,11,7,8,1,17,6,608,267,275,77,46,19,1,64,4,3,9,3,31,29,50,50,1,0,37,16,4,2,2,87,9,2,9,3,1,7,9,359,161,150,65,20,6,2,63,12,8,22,2,65,71,50,83,1,0
2023-05-13,Allsvenskan,4074444,Varbergs BoIS FC,IFK Norrköping,0.1867403314917127,0.33480662983425413,0.47845303867403316,1,3,2,52,15,3,2,1,71,19,3,7,5,0,8,7,359,131,123,41,28,31,0,67,10,4,15,2,54,51,35,50,2,0,48,11,5,5,3,66,18,4,2,4,0,5,6,335,147,73,30,9,25,1,91,11,5,36,2,67,49,65,40,0,0
2023-05-14,Allsvenskan,4074439,Elfsborg,IFK Värnamo,0.5318491032776747,0.3673469387755102,0.10080395794681508,2,0,0,38,19,9,9,7,74,22,8,7,3,1,13,6,364,127,144,52,26,19,2,72,11,3,8,5,52,44,64,50,4,0,62,9,5,1,1,85,12,6,1,3,0,5,4,601,377,136,38,17,17,1,73,8,3,15,7,57,56,36,55,1,0
2023-05-14,Allsvenskan,4074438,Hammarby,Djurgården,0.4028703229113275,0.283444387493593,0.31368528959507946,4,3,0,40,6,4,2,0,81,9,1,1,1,0,4,2,379,180,126,51,21,19,2,68,11,3,27,2,49,62,42,75,6,0,60,15,4,3,1,87,12,5,8,3,0,8,7,556,218,264,33,19,24,0,29,15,1,14,0,38,38,58,47,1,0
2023-05-14,Allsvenskan,4074443,Mjällby,Sirius,0.3914053426248548,0.44715447154471544,0.16144018583042974,3,0,0,41,14,5,3,1,76,8,3,7,2,0,10,4,372,171,110,42,36,19,2,77,15,4,26,4,48,52,52,46,2,0,59,13,4,2,2,83,14,6,5,4,1,8,5,524,243,191,53,18,22,0,69,11,2,10,2,44,48,48,45,2,0
2023-05-14,Allsvenskan,4074441,Halmstads BK,Malmö FF,0.176,0.2872727272727273,0.5367272727272727,0,1,2,25,3,1,0,0,64,7,3,1,1,0,3,0,220,58,83,34,9,28,2,93,8,5,23,8,46,51,42,75,1,0,75,21,9,1,1,89,8,5,7,5,0,9,12,666,236,358,59,27,26,5,87,7,1,19,1,50,49,58,63,1,0
2023-05-14,Allsvenskan,4074442,Kalmar FF,Brommapojkarna,0.45161290322580644,0.4004720692368214,0.14791502753737215,1,3,2,62,13,2,2,1,85,17,8,6,5,1,5,8,635,265,276,31,7,27,1,80,9,2,6,3,46,42,41,21,1,0,38,10,6,4,2,79,15,2,2,2,0,7,3,389,179,127,59,45,14,2,59,8,5,37,1,65,58,59,50,3,0
2023-05-15,Allsvenskan,4074425,AIK,IFK Göteborg,0.4590576395242452,0.33485818847209514,0.20608417200365967,2,2,1,59,19,5,0,0,85,10,14,6,8,0,13,6,492,229,189,67,32,19,0,58,7,1,14,2,51,47,57,53,1,0,41,8,4,4,2,80,12,6,3,1,0,7,1,348,163,114,42,25,12,2,61,13,7,28,5,51,53,43,77,2,0
2023-05-20,Allsvenskan,4074428,Degerfors,AIK,0.2700228832951945,0.28909229595728453,0.440884820747521,2,1,0,32,12,7,2,0,78,20,3,2,3,0,9,3,283,130,90,34,44,16,1,44,8,6,14,4,38,41,59,50,3,0,68,11,5,0,0,89,7,4,0,6,0,5,6,585,254,266,56,19,16,0,27,5,3,11,5,48,59,41,58,1,0
2023-05-21,Allsvenskan,4074427,Brommapojkarna,Varbergs BoIS FC,0.5021645021645021,0.37987012987012986,0.11796536796536797,2,1,0,61,17,5,3,2,83,14,3,8,4,0,12,5,494,175,237,57,47,21,2,62,12,5,27,2,68,54,60,43,1,0,39,16,3,1,0,76,20,5,7,6,0,8,8,302,104,125,48,21,22,0,71,8,4,14,3,53,46,40,42,1,0
2023-05-21,Allsvenskan,4074445,Djurgården,Mjällby,0.510899182561308,0.3371934604904632,0.15190735694822888,2,0,0,52,16,4,1,1,80,20,3,9,3,0,9,7,446,142,216,51,32,35,1,86,4,1,11,4,42,39,64,42,3,0,48,7,4,0,0,80,15,0,2,1,0,6,1,420,226,111,47,8,16,3,67,14,3,21,2,50,61,36,67,0,0
