match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-03-10,Major League Soccer,2685584,Chicago Fire FC,Sporting Kansas City,,,,3,4,2,54,13,6,5,2,79,9,3,2,5,0,8,5,461,202,160,42,33,18,4,47,13,8,14,4,61,59,45,65,2,0,46,16,8,2,0,76,18,4,0,8,0,10,6,392,167,131,45,11,25,1,75,19,5,25,3,49,41,55,57,2,0
2018-03-10,Major League Soccer,2693046,Houston Dynamo FC,Vancouver Whitecaps,,,,1,2,2,67,21,7,3,3,87,9,15,6,8,0,14,7,533,160,303,66,22,28,3,57,4,1,5,1,51,51,38,82,2,0,33,7,3,2,0,72,10,4,3,1,0,5,2,265,117,73,30,18,12,1,54,13,8,47,6,56,49,62,43,3,0
2018-03-11,Major League Soccer,2685585,New York Red Bulls,Portland Timbers,,,,4,0,0,43,20,9,5,1,63,9,11,5,6,0,12,8,324,99,104,34,24,23,5,72,19,5,25,1,77,59,40,70,3,0,57,12,1,1,1,72,8,7,5,6,0,9,3,438,149,165,53,35,30,4,45,17,6,31,5,72,41,60,50,1,0
2018-03-11,Major League Soccer,2692869,Orlando City,Minnesota United,,,,1,2,2,59,20,4,2,1,82,9,9,6,10,0,10,10,436,152,206,65,17,23,2,75,14,2,16,1,47,49,53,47,1,0,41,9,3,3,1,73,19,4,4,2,0,6,3,316,136,96,41,31,18,2,82,20,11,42,2,47,51,47,63,2,0
2018-03-11,Major League Soccer,2685586,Atlanta United,DC United,,,,3,1,0,53,16,6,2,1,83,7,6,6,4,0,7,9,510,185,238,54,18,14,2,74,16,1,16,0,56,57,50,77,2,0,47,8,1,2,1,82,11,8,6,1,0,6,2,452,198,172,65,31,25,3,75,12,4,20,3,46,43,50,54,1,0
2018-03-11,Major League Soccer,2685587,New York City FC,LA Galaxy,,,,2,1,0,61,20,7,4,3,79,15,5,12,1,0,14,6,589,307,161,43,43,19,2,78,17,1,24,2,62,49,47,50,0,0,39,7,3,2,1,72,11,6,3,1,0,6,1,356,117,138,42,17,30,4,56,17,1,16,5,66,51,53,52,1,1
2018-03-17,Major League Soccer,2685589,DC United,Houston Dynamo FC,,,,2,2,1,60,12,6,4,2,76,12,7,3,3,0,10,2,534,217,190,52,33,39,1,65,10,1,10,1,71,52,58,59,2,0,40,12,3,3,1,68,16,2,8,1,0,9,3,357,95,148,43,38,25,0,79,17,3,28,4,62,48,43,57,1,0
2018-03-17,Major League Soccer,2685590,Minnesota United,Chicago Fire FC,,,,2,1,0,57,11,5,2,0,79,8,5,5,1,0,8,3,548,196,237,45,26,26,1,55,16,2,12,4,74,59,48,68,1,0,43,11,5,2,1,77,17,2,4,2,0,7,4,419,159,162,50,36,19,2,83,24,1,35,3,61,41,52,65,2,0
2018-03-17,Major League Soccer,2692953,Philadelphia Union,Columbus Crew,,,,0,0,1,49,9,3,0,0,83,14,2,4,2,0,3,6,519,231,198,53,25,19,0,57,16,2,17,3,48,48,52,50,2,0,51,11,3,0,0,84,15,3,6,2,0,7,4,543,295,162,51,35,19,4,76,19,2,14,3,50,52,48,50,2,0
2018-03-17,Major League Soccer,2685588,CF Montreal,Toronto FC,,,,1,0,0,36,13,3,2,2,82,17,2,3,7,0,8,5,410,166,169,43,33,12,4,57,21,3,19,5,59,51,43,65,5,0,64,14,5,2,2,88,6,6,6,3,0,5,9,714,303,327,66,13,18,1,87,7,7,19,2,59,49,57,69,1,0
2018-03-17,Major League Soccer,2692886,New York City FC,Orlando City,,,,2,0,0,60,10,2,2,1,80,11,3,4,4,1,5,5,547,214,223,64,20,25,3,65,18,3,22,3,67,53,48,71,3,0,40,11,3,0,0,70,13,7,4,4,1,6,5,373,139,121,38,14,23,4,75,24,3,25,0,62,47,52,56,2,0
2018-03-17,Major League Soccer,2692741,Atlanta United,Vancouver Whitecaps,,,,4,1,0,72,22,4,5,2,92,14,7,14,4,0,15,7,674,215,408,87,15,10,1,58,11,1,11,1,37,44,67,50,2,0,28,5,2,1,0,76,8,2,2,1,1,4,1,257,117,79,50,17,12,4,83,5,3,21,1,40,56,33,79,3,0
2018-03-18,Major League Soccer,2692821,Sporting Kansas City,San Jose Earthquakes,,,,3,2,0,61,9,4,0,0,84,9,12,5,0,0,6,7,523,0,250,60,0,23,0,75,14,0,15,2,57,57,57,70,0,0,39,6,4,0,0,74,8,3,2,0,0,8,3,331,0,105,45,0,30,4,87,18,0,22,1,43,43,43,47,0,0
2018-03-18,Major League Soccer,2693062,Real Salt Lake,New York Red Bulls,,,,1,0,0,40,6,3,1,0,61,13,4,2,1,0,5,1,303,106,79,37,43,37,5,68,15,3,22,4,62,49,55,65,4,0,60,9,4,1,1,75,12,5,2,3,0,6,3,458,171,174,37,19,30,3,68,14,1,18,2,60,51,45,38,0,0
2018-03-18,Major League Soccer,2693029,FC Dallas,Seattle Sounders FC,,,,3,0,0,53,19,10,4,2,84,9,4,9,0,0,8,11,527,213,232,64,18,18,1,67,14,0,22,3,54,57,61,73,0,0,47,12,3,0,0,82,11,3,3,6,0,7,5,466,180,201,46,33,13,0,50,21,0,10,6,39,43,39,73,0,0
2018-03-24,Major League Soccer,2692837,New England Revolution,New York City FC,,,,2,2,1,29,16,6,2,1,63,24,5,8,2,1,9,7,275,69,103,41,31,25,3,41,8,1,18,2,53,45,34,58,2,0,71,7,4,1,0,82,11,2,0,3,0,4,3,697,437,135,43,40,20,1,67,16,2,26,5,75,55,66,79,2,0
2018-03-24,Major League Soccer,2693030,FC Dallas,Portland Timbers,,,,1,1,1,61,7,2,0,0,84,6,10,5,0,0,8,5,489,0,193,52,0,16,2,33,16,0,13,5,52,60,60,74,0,0,39,9,6,0,0,79,15,2,3,0,0,6,5,325,0,149,46,0,8,3,73,13,0,36,1,35,40,40,67,0,0
2018-03-24,Major League Soccer,2692972,Columbus Crew,DC United,,,,3,1,0,55,13,7,1,0,82,12,7,5,1,1,9,4,502,200,212,56,25,30,3,76,13,1,18,1,49,54,43,70,2,0,45,6,2,0,0,77,11,3,3,1,0,1,5,407,200,113,53,14,27,1,73,13,0,17,4,49,46,57,33,0,0
2018-03-24,Major League Soccer,2692709,New York Red Bulls,Minnesota United,,,,3,0,0,54,21,9,4,2,67,12,6,5,7,1,13,8,461,112,197,31,32,32,0,84,12,1,27,4,75,44,66,47,1,0,46,10,4,1,1,66,14,5,4,2,1,9,1,380,131,121,31,20,34,4,56,17,7,29,6,68,56,34,44,2,0
2018-03-25,Major League Soccer,2692920,Colorado Rapids,Sporting Kansas City,,,,2,2,1,38,7,2,3,1,69,12,0,5,0,1,5,3,320,131,90,38,50,11,1,65,16,0,20,7,54,51,41,80,0,0,62,16,9,7,5,83,15,7,7,0,1,15,5,509,224,201,65,20,23,1,67,12,0,12,0,60,49,59,79,0,0
2018-03-25,Major League Soccer,2692937,Vancouver Whitecaps,LA Galaxy,,,,0,0,1,56,12,2,1,1,77,10,6,9,1,0,4,8,465,204,155,41,18,29,1,88,17,2,20,1,77,58,58,79,0,0,44,8,1,1,1,73,12,3,5,2,0,7,1,373,128,146,29,33,31,1,62,19,1,48,2,56,42,42,50,1,0
2018-03-31,Major League Soccer,2692853,Toronto FC,Real Salt Lake,,,,3,1,0,53,19,8,5,2,85,10,5,7,4,1,13,6,575,227,261,62,30,20,3,55,13,2,7,3,40,50,29,56,4,0,47,8,4,1,1,83,8,2,2,2,0,4,4,513,222,204,61,9,20,2,70,15,4,21,5,46,50,71,46,2,0
2018-03-31,Major League Soccer,2692870,Orlando City,New York Red Bulls,,,,4,3,0,54,15,8,4,1,71,9,4,3,4,0,12,3,381,126,145,42,44,32,4,82,14,1,20,1,62,52,52,46,2,0,46,10,4,3,0,67,14,8,4,2,0,8,2,308,95,110,35,27,25,7,67,22,3,13,4,58,48,48,50,2,0
2018-03-31,Major League Soccer,2692693,LA Galaxy,Los Angeles FC,,,,4,3,0,58,10,6,0,0,84,9,5,4,0,0,6,5,556,0,233,61,0,20,0,56,16,0,4,3,46,53,46,40,0,0,42,10,5,0,0,83,5,1,5,0,1,8,6,414,0,175,44,0,16,0,75,20,0,29,2,44,47,54,47,0,0
2018-03-31,Major League Soccer,2692973,Columbus Crew,Vancouver Whitecaps,,,,1,2,2,66,10,2,1,0,86,10,4,6,2,1,6,4,607,308,211,45,25,23,4,55,16,0,10,1,38,47,41,67,1,0,34,5,3,1,0,73,10,0,2,0,0,3,2,305,150,73,40,20,17,1,69,15,2,18,1,46,53,59,70,2,0
2018-03-31,Major League Soccer,2692903,Chicago Fire FC,Portland Timbers,,,,2,2,1,54,12,3,1,0,80,9,7,7,2,0,8,4,475,176,205,50,23,23,5,71,14,2,16,1,64,52,54,64,1,0,46,8,3,3,1,77,9,1,3,2,0,6,2,435,162,172,42,43,17,2,57,14,1,32,1,58,48,46,50,1,0
2018-04-01,Major League Soccer,2692757,Minnesota United,Atlanta United,,,,0,1,2,71,9,3,0,0,87,11,4,6,0,1,8,5,682,0,437,66,0,23,3,67,11,0,5,3,50,49,56,68,0,0,29,5,2,0,0,74,9,2,3,0,1,5,0,290,0,67,38,0,7,4,83,16,0,60,3,49,51,44,55,0,0
2018-04-01,Major League Soccer,2692789,San Jose Earthquakes,New York City FC,,,,1,2,2,44,19,10,2,2,73,11,8,7,2,0,11,8,369,139,129,50,36,25,4,72,16,3,18,0,71,62,43,67,1,0,56,9,3,1,1,79,17,6,4,2,0,5,4,485,209,174,52,23,29,1,76,10,2,28,9,55,38,57,47,5,0
2018-04-01,Major League Soccer,2693047,Houston Dynamo FC,New England Revolution,,,,0,2,2,48,16,6,4,4,76,14,8,6,4,0,10,6,373,161,123,48,50,20,2,81,19,3,19,4,70,59,52,59,2,1,52,12,6,1,0,79,9,5,3,3,1,8,4,413,140,186,44,14,26,4,67,12,4,29,6,54,41,48,29,2,0
2018-04-01,Major League Soccer,2692822,Sporting Kansas City,DC United,,,,1,0,0,62,22,5,1,1,88,9,10,7,10,0,14,8,584,232,280,68,17,21,3,68,10,6,22,3,55,47,64,42,0,0,38,12,3,1,1,77,6,5,3,6,0,6,6,348,150,118,44,0,14,2,70,7,10,29,4,50,53,36,39,0,0
2018-04-01,Major League Soccer,2692921,Colorado Rapids,Philadelphia Union,,,,3,0,0,45,12,5,3,1,75,14,6,4,3,0,10,2,390,185,106,43,29,19,1,71,13,3,27,4,55,55,45,78,3,0,55,15,4,1,1,79,11,4,8,3,0,9,6,493,222,166,50,33,24,1,80,15,3,13,2,53,45,55,50,0,0
2018-04-01,Major League Soccer,2692805,Seattle Sounders FC,Montreal Impact,,,,0,1,2,47,13,4,1,1,80,12,6,6,3,0,10,3,452,195,168,64,31,14,4,70,21,0,13,3,73,58,55,70,0,0,53,7,4,1,0,82,18,3,1,2,0,2,5,534,216,224,48,9,18,3,61,21,0,31,4,55,42,45,63,0,0
2018-04-06,Major League Soccer,2692838,New England Revolution,CF Montreal,,,,4,0,0,61,25,8,7,4,83,14,7,11,6,1,15,10,598,232,263,73,41,24,0,60,12,0,10,2,40,38,60,38,1,0,39,4,2,0,0,70,8,2,2,0,0,1,3,381,187,81,33,67,23,3,55,30,5,17,4,53,62,40,60,1,1
2018-04-07,Major League Soccer,2692742,Atlanta United,Los Angeles FC,,,,5,0,0,41,9,6,0,0,76,11,4,3,0,0,9,2,376,0,103,48,0,16,2,65,17,0,21,1,49,53,38,52,0,0,59,11,1,0,0,85,9,6,10,0,0,8,9,549,0,302,54,0,16,3,63,16,0,7,1,48,47,63,50,0,0
2018-04-07,Major League Soccer,2692954,Philadelphia Union,San Jose Earthquakes,,,,1,1,1,61,22,8,3,2,82,12,7,11,3,0,14,8,589,193,291,60,29,27,2,58,26,1,11,4,60,46,53,66,1,0,39,9,5,0,0,71,8,3,3,1,0,5,4,382,165,105,38,18,14,2,71,16,3,31,7,64,54,48,82,2,1
2018-04-08,Major League Soccer,2693031,FC Dallas,Colorado Rapids,,,,1,1,1,63,12,5,0,0,84,12,5,7,0,0,10,7,657,245,307,67,20,27,2,73,11,0,11,3,65,52,56,63,0,0,37,5,4,1,0,76,13,1,1,0,0,4,5,389,160,134,36,25,18,1,44,20,0,38,4,56,48,44,67,0,0
2018-04-08,Major League Soccer,2692904,Chicago Fire FC,Columbus Crew,,,,1,0,0,36,5,1,1,0,71,11,4,1,3,0,4,1,327,121,110,31,13,22,0,62,12,4,36,2,51,46,44,69,3,0,64,21,2,3,3,81,7,11,14,5,2,11,10,571,262,201,62,18,31,4,68,8,3,11,0,61,54,56,67,1,0
2018-04-08,Major League Soccer,2693063,Real Salt Lake,Vancouver Whitecaps,,,,2,1,0,47,9,3,2,1,77,15,1,5,1,0,6,3,365,183,97,55,29,31,1,60,8,0,32,3,57,41,54,38,4,0,53,11,4,1,1,78,11,6,7,0,0,9,2,399,164,147,43,24,35,1,60,16,1,9,1,69,59,46,62,1,0
2018-04-08,Major League Soccer,2692871,Orlando City,Portland Timbers,,,,3,2,0,58,24,7,2,1,85,10,12,9,8,0,12,12,455,139,247,62,27,19,1,76,11,3,5,4,49,45,50,28,2,0,42,13,7,3,2,79,12,1,4,2,2,11,2,352,133,144,48,60,13,2,84,20,8,25,4,58,55,50,60,2,0
2018-04-09,Major League Soccer,2692694,LA Galaxy,Sporting Kansas City,,,,0,2,2,48,20,10,0,0,83,11,5,10,0,3,13,9,441,0,194,56,0,25,2,77,13,0,12,2,58,47,53,40,0,0,52,10,4,0,0,87,5,6,6,0,0,5,8,493,0,186,61,0,16,1,65,13,0,23,10,61,53,47,61,0,0
2018-04-11,Major League Soccer,2692887,New York City FC,Real Salt Lake,,,,4,0,0,64,26,8,7,5,85,13,12,12,6,1,16,10,665,325,240,51,29,27,4,78,15,5,12,4,43,43,37,47,0,0,36,11,5,3,3,71,6,3,2,4,0,8,3,374,160,104,42,45,13,1,60,23,6,30,4,60,57,63,61,1,0
2018-04-14,Major League Soccer,2692955,Philadelphia Union,Orlando City,,,,0,2,2,56,19,5,1,1,80,16,14,6,8,0,11,8,477,177,203,50,13,22,3,85,11,2,17,0,45,43,36,55,2,0,44,8,3,4,2,79,11,3,4,1,0,5,3,396,161,150,39,13,26,6,67,25,8,33,5,64,57,64,70,4,0
2018-04-14,Major League Soccer,2692938,Vancouver Whitecaps,Los Angeles FC,,,,0,2,2,48,8,3,0,0,82,10,3,4,1,0,2,6,439,209,151,39,21,25,4,77,14,4,23,1,56,44,35,57,2,0,52,16,3,3,2,83,10,6,8,5,1,10,6,461,167,215,48,24,22,1,67,13,0,21,3,78,56,65,72,2,0
2018-04-14,Major League Soccer,2692711,New York Red Bulls,CF Montreal,,,,3,1,0,56,18,11,6,4,74,9,9,6,1,1,13,5,452,129,207,46,23,26,6,56,22,3,7,2,57,53,61,75,0,0,44,9,3,1,1,66,10,4,3,3,0,3,6,356,145,90,26,14,22,3,65,22,2,22,8,47,47,39,60,0,0
2018-04-14,Major League Soccer,2692922,Colorado Rapids,Toronto FC,,,,2,0,0,43,17,7,4,3,77,19,8,4,6,0,10,7,381,177,118,40,14,18,4,64,12,6,17,4,39,39,59,80,2,0,57,16,4,1,1,81,7,3,5,7,0,8,8,521,211,213,54,25,25,0,67,9,6,18,5,50,61,41,82,0,0
2018-04-14,Major League Soccer,2692905,Chicago Fire FC,LA Galaxy,,,,0,1,2,59,7,4,0,0,81,10,11,3,0,0,4,3,518,187,234,41,28,23,3,94,19,2,30,4,54,60,50,67,2,0,41,8,4,2,1,69,11,9,2,2,0,7,1,348,109,131,43,17,21,6,77,12,0,19,4,41,40,50,50,3,0
2018-04-14,Major League Soccer,2692996,DC United,Columbus Crew,,,,1,0,0,31,5,1,0,0,66,16,2,4,0,0,2,3,281,113,72,40,43,10,1,55,13,7,49,5,50,50,51,75,1,1,69,24,5,2,2,85,13,6,12,7,1,16,8,597,208,300,76,30,22,3,56,15,0,4,0,49,50,49,73,2,0
2018-04-14,Major League Soccer,2692839,New England Revolution,FC Dallas,,,,0,1,2,63,21,6,1,1,80,15,7,9,6,0,15,6,567,169,282,52,31,39,0,56,12,4,26,4,76,47,44,56,0,0,37,11,5,4,4,63,6,4,2,4,0,10,1,330,106,101,32,18,25,4,70,17,6,29,6,89,53,56,58,0,0
2018-04-15,Major League Soccer,2685591,Portland Timbers,Minnesota United,,,,3,2,0,45,10,5,0,0,79,7,4,5,0,1,11,5,420,0,210,51,0,12,4,50,11,0,31,3,59,50,51,68,0,0,55,11,5,0,0,81,11,6,6,0,0,10,4,503,0,241,51,0,19,2,80,13,0,12,2,58,50,49,64,0,0
2018-04-15,Major League Soccer,2692790,San Jose Earthquakes,Houston Dynamo,,,,2,2,1,56,5,3,0,0,76,11,6,2,0,0,2,7,423,0,143,38,0,20,3,60,19,0,19,7,75,56,48,62,0,0,44,16,9,0,0,68,18,4,7,0,0,10,9,329,0,157,39,0,22,1,63,16,0,20,1,66,44,52,48,0,0
2018-04-15,Major League Soccer,2692823,Sporting Kansas City,Seattle Sounders FC,,,,2,2,1,59,11,8,0,0,85,13,3,3,0,0,8,4,639,0,254,64,0,22,0,50,15,0,16,1,54,43,46,69,0,0,41,9,3,0,0,76,7,0,6,0,1,5,5,444,0,143,23,0,16,5,67,17,0,15,6,69,57,54,80,0,0
2018-04-15,Major League Soccer,2692743,Atlanta United,New York City FC,,,,2,2,1,45,15,4,2,0,77,14,6,4,7,0,8,7,403,161,150,48,11,24,4,75,11,1,6,3,53,51,36,70,2,0,55,10,5,1,0,84,13,2,4,1,0,4,6,520,216,222,49,25,16,0,81,16,7,32,2,59,49,64,79,4,0
2018-04-21,Major League Soccer,2692824,Sporting Kansas City,Vancouver Whitecaps,,,,6,0,0,80,34,14,7,5,91,3,8,13,7,0,18,16,772,138,562,78,23,20,2,53,15,2,4,1,42,57,59,46,1,0,20,5,1,1,1,63,8,1,2,2,0,2,3,200,82,43,22,50,15,1,82,10,8,29,7,31,43,41,43,1,2
2018-04-21,Major League Soccer,2692773,Montreal Impact,Los Angeles FC,,,,3,5,2,44,8,3,0,0,79,15,1,5,0,1,6,3,395,0,151,38,0,13,1,58,12,0,24,14,59,51,50,64,0,0,56,25,18,0,0,86,13,8,7,0,1,17,9,490,0,250,49,0,16,0,69,15,0,11,0,56,49,50,50,0,0
2018-04-21,Major League Soccer,2693048,Houston Dynamo FC,Toronto FC,,,,5,1,0,54,20,11,6,4,83,11,8,6,3,0,15,5,452,179,198,63,35,21,2,67,11,2,15,6,50,46,41,71,0,0,46,17,7,5,4,81,5,6,8,2,0,13,4,369,137,162,54,40,16,5,78,7,4,24,6,63,54,59,60,2,0
2018-04-21,Major League Soccer,2692712,New York Red Bulls,Chicago Fire FC,,,,1,2,2,63,22,11,4,3,75,5,7,9,2,1,16,6,574,175,254,41,25,30,2,69,10,0,11,1,55,49,48,50,1,0,37,4,3,2,1,59,11,4,1,0,0,2,2,345,143,61,25,0,23,5,55,26,2,30,9,58,51,52,73,2,0
2018-04-21,Major League Soccer,2692974,Columbus Crew,New England Revolution,,,,2,2,1,60,16,5,2,2,82,14,8,7,4,1,12,4,576,257,214,55,31,25,1,70,4,2,13,3,49,55,47,67,1,0,40,9,6,0,0,74,13,2,2,1,0,7,2,386,128,158,36,25,19,1,87,20,5,32,3,43,45,53,42,5,0
2018-04-21,Major League Soccer,2692872,Orlando City,San Jose Earthquakes,,,,3,2,0,51,11,7,4,2,84,14,3,2,2,0,7,4,463,194,193,51,0,17,1,61,17,2,18,1,70,57,33,72,1,0,49,11,3,2,1,86,19,8,6,2,2,8,3,417,178,182,68,25,22,2,59,16,3,9,3,60,43,67,61,1,0
2018-04-22,Major League Soccer,2693032,FC Dallas,Philadelphia Union,,,,2,0,0,46,17,10,5,3,81,5,11,3,4,0,12,5,464,206,168,52,11,12,4,84,17,0,15,2,66,67,53,64,1,0,54,9,2,3,3,83,14,2,7,0,0,6,3,541,216,231,47,46,25,1,73,19,4,18,8,41,33,48,35,1,0
2018-04-22,Major League Soccer,2693064,Real Salt Lake,Colorado Rapids,,,,3,0,0,71,29,11,2,1,88,9,8,8,10,0,13,16,577,237,272,80,32,15,4,64,12,2,8,0,46,64,63,86,1,0,29,12,0,0,0,72,15,6,8,4,0,6,6,233,88,80,39,21,17,3,100,13,10,22,6,26,36,37,36,4,1
2018-04-22,Major League Soccer,2692695,LA Galaxy,Atlanta United,,,,0,2,2,45,6,1,0,0,81,16,7,5,0,0,4,4,411,0,184,65,0,22,4,56,16,0,18,5,36,41,52,56,0,0,55,18,7,0,0,83,12,4,11,0,3,15,5,517,0,261,62,0,8,1,67,14,0,25,1,45,59,48,62,0,0
2018-04-22,Major League Soccer,2692806,Seattle Sounders FC,Minnesota United,,,,3,1,0,51,13,7,0,0,78,12,5,6,0,0,10,6,509,0,251,55,0,17,2,52,14,0,14,1,57,51,63,46,0,0,49,9,2,0,0,80,9,1,7,0,0,7,5,497,0,207,54,0,17,3,56,15,0,21,4,48,49,37,64,0,0
2018-04-22,Major League Soccer,2693012,Portland Timbers,New York City FC,,,,3,0,0,26,11,4,3,1,72,6,9,4,3,0,9,2,254,80,104,55,50,18,1,62,14,4,20,3,42,52,50,35,0,0,74,13,3,3,3,90,16,6,6,4,1,5,8,766,347,346,63,25,15,0,72,9,3,13,1,40,48,50,47,2,0
