match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-03,Primera Division,4402568,Union La Calera,Deportes Iquique,0.44402985074626866,0.3582089552238806,0.19776119402985073,1,3,2,40,14,6,1,0,70,12,3,7,1,0,8,6,372,131,129,35,30,24,1,100,9,3,19,7,34,43,56,45,3,0,60,21,10,1,1,81,12,6,8,3,0,8,13,544,218,221,57,46,21,4,67,8,1,15,5,37,57,44,20,0,0
2024-03-04,Primera Division,4402567,Deportes Copiapo,Universidad de Chile,0.2570806100217865,0.31808278867102396,0.42483660130718953,1,3,2,46,11,3,2,1,71,18,0,7,1,0,9,2,300,78,134,55,47,20,6,92,7,1,15,6,50,46,65,50,2,1,54,22,9,3,1,79,13,4,11,2,0,11,11,345,148,123,37,16,13,1,73,3,1,15,2,47,54,35,45,4,0
2024-03-09,Primera Division,4402587,Cobresal,Huachipato,0.4742857142857143,0.4057142857142857,0.12,1,2,2,62,18,5,0,0,81,5,11,10,3,3,12,6,488,173,223,60,27,26,9,92,8,2,10,6,47,67,52,78,2,0,38,16,8,2,0,72,13,2,5,3,0,11,5,312,89,135,37,73,12,1,83,8,3,35,4,31,33,48,67,2,0
2024-03-09,Primera Division,4402588,O'Higgins,Palestino,0.4660633484162896,0.3438914027149321,0.19004524886877827,0,1,2,51,16,3,1,1,75,12,7,9,4,1,11,5,398,164,135,52,64,16,0,86,4,0,16,4,60,57,60,25,2,0,49,9,5,1,1,75,16,5,4,0,0,6,3,374,155,125,36,28,22,3,67,6,3,14,3,44,43,40,21,6,0
2024-03-09,Primera Division,4402589,Union Espanola,Audax Italiano,0.4768211920529801,0.37748344370860926,0.1456953642384106,3,0,0,46,11,4,3,0,76,12,6,6,1,0,8,3,393,152,146,51,6,17,1,90,10,0,19,2,36,51,36,63,4,0,54,5,2,1,1,77,12,2,3,0,0,3,2,463,193,163,47,8,21,2,67,6,1,22,1,42,49,64,45,3,0
2024-03-10,Primera Division,4402591,Deportes Iquique,Coquimbo Unido,0.4186046511627907,0.4418604651162791,0.13953488372093023,4,2,0,60,18,6,3,1,79,10,7,9,3,0,13,5,419,196,135,62,33,16,0,79,4,0,8,4,30,51,63,50,3,1,40,9,5,3,2,64,7,4,4,0,1,6,3,274,90,86,33,38,26,1,73,7,3,12,2,27,49,38,44,2,1
2024-03-10,Primera Division,4402594,Colo Colo,Universidad de Chile,0.5607321131447587,0.20133111480865223,0.23793677204658903,0,1,2,69,17,5,1,1,80,9,7,6,6,1,8,9,582,238,225,51,29,33,1,72,6,2,7,2,46,60,35,40,0,0,31,14,3,1,0,59,16,0,9,2,0,5,9,264,85,72,34,38,22,1,64,7,6,25,5,42,40,65,27,1,0
2024-03-11,Primera Division,4402592,CD Nublense,Deportes Copiapo,0.5307692307692308,0.38076923076923075,0.08846153846153847,1,0,0,47,12,2,0,0,80,12,2,9,1,0,9,3,335,138,129,43,55,17,2,91,6,4,25,1,46,49,48,47,2,1,53,11,1,0,0,81,16,2,6,4,0,5,6,376,173,130,63,11,25,2,78,5,1,13,1,49,51,52,78,6,1
2024-03-11,Primera Division,4402590,Universidad Catolica,Everton CD,0.581081081081081,0.32094594594594594,0.09797297297297297,2,4,2,60,14,5,4,4,79,9,4,5,4,0,11,3,450,179,176,47,42,16,4,56,11,7,18,4,49,49,56,56,2,0,40,21,8,3,1,65,9,4,6,7,0,15,6,297,92,100,43,31,18,1,94,12,3,14,3,48,51,44,50,2,0
2024-03-12,Primera Division,4402593,Union La Calera,Cobreloa,0.3813559322033898,0.3855932203389831,0.2330508474576271,0,2,2,55,8,3,1,1,70,11,6,3,2,0,7,1,363,107,147,46,22,33,2,81,4,2,22,2,57,50,63,42,3,0,45,10,5,2,0,67,8,3,4,1,0,6,4,296,108,89,41,13,22,3,77,13,2,36,3,47,50,37,42,4,0
2024-03-15,Primera Division,4402569,Deportes Iquique,Cobresal,0.5488126649076517,0.29815303430079154,0.15303430079155672,1,0,0,51,27,10,3,2,82,18,3,13,4,0,14,13,378,162,148,53,50,20,1,79,7,2,13,3,47,53,56,45,2,1,49,11,3,1,1,79,12,4,6,2,0,7,4,354,158,123,49,37,19,2,82,7,4,21,9,41,47,44,23,2,0
2024-03-16,Primera Division,4402579,Everton CD,CD Nublense,0.4787234042553192,0.3723404255319149,0.14893617021276595,3,2,0,57,21,8,4,2,82,11,8,10,3,2,15,6,455,224,148,57,22,21,4,67,3,1,19,1,34,41,53,58,3,0,43,7,3,1,0,74,9,2,3,1,1,3,4,347,134,122,45,25,10,3,75,12,2,28,5,43,59,47,70,1,1
2024-03-16,Primera Division,4402580,Universidad de Chile,O'Higgins,0.6018957345971564,0.27488151658767773,0.12322274881516587,1,0,0,61,11,6,2,1,84,18,6,4,1,0,7,4,500,208,211,65,13,17,2,70,6,3,25,5,47,40,56,48,3,0,39,12,5,0,0,76,8,3,4,3,0,8,4,321,122,121,49,29,23,1,63,9,1,17,5,57,60,44,69,4,0
2024-03-16,Primera Division,4402581,Cobreloa,Union Espanola,0.43258426966292135,0.38764044943820225,0.1797752808988764,1,0,0,43,10,5,1,0,81,8,2,5,0,0,4,6,319,132,125,55,20,17,1,38,7,4,29,2,34,44,70,46,2,0,57,11,2,1,1,76,6,8,5,4,0,6,5,429,190,136,42,24,22,2,73,8,0,10,4,31,56,30,33,4,0
2024-03-17,Primera Division,4402586,Coquimbo Unido,Colo Colo,0.18620689655172415,0.2896551724137931,0.5241379310344828,0,0,1,25,7,1,0,0,59,12,5,3,3,1,2,5,223,55,77,37,17,20,1,86,16,2,19,2,40,49,32,25,2,0,75,6,2,0,0,87,10,3,2,2,0,3,3,697,311,292,62,8,18,0,84,5,3,16,1,49,51,68,37,3,1
2024-03-17,Primera Division,4402585,Huachipato,Deportes Copiapo,0.5038759689922481,0.37209302325581395,0.12403100775193798,2,1,0,58,14,6,2,0,77,14,6,5,3,0,10,4,427,183,146,46,22,25,0,73,6,3,15,2,41,33,54,22,4,0,42,11,4,2,2,69,7,2,5,2,0,7,4,316,132,86,42,33,14,4,74,2,3,23,4,60,67,46,53,1,0
2024-03-17,Primera Division,4402583,Palestino,Union La Calera,0.6019417475728155,0.3106796116504854,0.08737864077669903,0,0,1,64,11,4,1,1,76,13,7,5,2,0,6,5,451,199,144,42,13,38,5,67,4,1,19,4,41,46,50,39,3,0,36,9,4,0,0,51,8,1,3,2,0,6,3,259,54,79,23,15,22,0,53,13,2,27,4,46,54,50,56,3,0
2024-03-17,Primera Division,4402582,Universidad Catolica,Audax Italiano,0.5203761755485894,0.3166144200626959,0.16300940438871472,0,0,1,66,18,7,4,4,82,13,4,6,5,1,14,4,391,140,180,54,14,28,3,89,8,1,10,1,47,49,43,33,2,1,34,3,1,0,0,60,11,3,1,1,0,1,2,215,68,61,33,33,22,1,93,5,5,35,7,53,51,57,47,3,2
2024-03-22,Primera Division,4402554,Union La Calera,Universidad Catolica,0.37254901960784315,0.31862745098039214,0.3088235294117647,0,0,1,36,13,2,0,0,60,16,7,8,3,0,6,7,226,60,75,43,29,37,0,88,8,1,18,2,58,55,56,50,2,0,64,8,2,0,0,74,8,10,5,1,0,5,3,402,195,102,47,29,26,2,100,10,3,25,2,47,45,44,33,2,0
2024-03-23,Primera Division,4402789,Everton CD,Palestino,0.3816568047337278,0.33136094674556216,0.2869822485207101,0,0,1,58,11,2,0,0,76,12,2,7,2,0,8,3,428,174,153,50,42,21,2,80,9,5,19,5,51,45,56,38,0,0,42,19,5,0,0,69,15,6,9,5,1,13,6,305,88,121,43,31,20,1,65,8,2,13,2,54,55,44,58,3,0
2024-03-25,Primera Division,4402556,Universidad de Chile,Cobresal,0.6282051282051282,0.26666666666666666,0.10512820512820513,2,2,1,66,21,5,0,0,86,20,10,8,8,1,9,12,553,210,264,68,17,17,0,92,8,3,17,1,43,52,43,67,5,0,34,10,3,2,1,73,9,2,4,3,0,6,4,290,123,89,48,18,19,2,75,12,8,36,3,44,48,57,33,3,0
2024-03-28,Primera Division,4402575,Audax Italiano,Coquimbo Unido,0.4662379421221865,0.3890675241157556,0.14469453376205788,0,1,2,63,20,6,1,1,79,10,9,11,3,1,13,7,462,171,193,58,16,36,0,46,7,1,20,3,54,45,64,47,4,0,37,10,4,2,1,65,13,4,5,1,1,7,3,279,57,123,39,28,23,0,70,5,3,27,6,51,55,36,50,2,0
2024-03-28,Primera Division,4402576,O'Higgins,Deportes Iquique,0.3903177004538578,0.3086232980332829,0.3010590015128593,0,3,2,40,9,2,0,0,74,16,3,4,3,0,3,6,273,80,121,47,27,25,1,42,9,1,5,4,49,45,63,47,4,1,60,13,7,3,0,81,14,3,5,1,0,8,5,423,186,157,66,45,12,1,100,3,3,21,2,50,55,38,82,4,0
2024-03-29,Primera Division,4402572,Cobresal,Palestino,0.2909604519774011,0.3192090395480226,0.3898305084745763,0,2,2,46,11,1,1,1,82,14,4,6,4,0,8,3,408,187,147,53,35,21,1,75,5,2,20,3,34,39,54,33,3,1,54,15,5,1,0,87,8,5,8,2,0,6,9,492,260,170,57,33,13,0,77,5,4,14,1,43,61,46,40,4,0
2024-03-30,Primera Division,4402577,Huachipato,Universidad Catolica,0.33035714285714285,0.36607142857142855,0.30357142857142855,0,0,1,49,15,3,3,3,76,15,7,9,3,2,11,4,354,137,132,57,30,21,3,50,7,2,24,1,58,49,64,46,0,0,51,9,1,1,1,76,8,3,6,2,1,7,2,373,173,111,49,22,25,3,59,9,2,23,3,48,51,36,38,0,0
2024-03-30,Primera Division,4402573,Colo Colo,Everton CD,0.6564245810055865,0.24581005586592178,0.09776536312849161,4,1,0,73,30,9,5,3,90,8,14,9,12,1,17,13,616,218,339,83,22,17,1,82,5,2,9,2,42,56,58,50,2,1,27,5,3,1,0,71,11,5,0,2,0,3,2,221,110,48,41,25,10,1,92,7,13,32,5,32,44,42,43,2,2
2024-03-30,Primera Division,4402574,Deportes Copiapo,Union La Calera,0.36486486486486486,0.3581081081081081,0.27702702702702703,2,0,0,50,14,5,3,2,75,11,3,7,2,1,9,5,385,163,124,48,31,20,4,87,14,1,18,2,50,48,71,31,0,0,50,10,2,0,0,73,12,3,7,1,0,6,4,369,164,105,39,26,25,0,89,4,2,13,3,40,52,29,65,2,0
2024-03-31,Primera Division,4402578,Cobreloa,Universidad de Chile,0.3,0.2833333333333333,0.4166666666666667,1,3,2,51,17,5,1,1,80,8,8,10,2,2,11,6,301,124,117,60,23,16,4,72,9,4,13,6,51,54,52,48,4,0,49,23,9,3,1,80,12,4,10,4,1,17,6,310,127,120,40,38,15,0,53,2,2,21,4,44,46,48,37,4,0
2024-03-31,Primera Division,4402571,Union Espanola,CD Nublense,0.5467128027681661,0.34256055363321797,0.11072664359861592,5,3,0,53,16,9,6,1,79,7,7,5,2,0,12,4,416,162,165,60,26,19,3,82,8,2,19,2,51,58,46,55,2,0,47,11,5,2,1,79,7,6,4,2,0,7,4,378,166,131,46,50,16,3,73,5,2,16,4,44,42,54,47,1,2
2024-04-06,Primera Division,4402628,Deportes Copiapo,Deportes Iquique,0.24113475177304963,0.24822695035460993,0.5106382978723404,3,0,0,35,18,9,3,1,63,9,6,6,3,1,13,5,227,67,76,42,40,20,2,53,8,5,28,3,46,53,45,64,2,0,65,17,4,1,1,80,8,3,9,4,1,9,8,430,180,162,51,19,19,4,100,7,3,10,6,45,47,55,43,3,0
2024-04-06,Primera Division,4402570,CD Nublense,Colo Colo,0.18772563176895307,0.27075812274368233,0.5415162454873647,3,0,0,34,10,6,4,1,69,14,7,3,1,1,8,2,257,99,79,41,15,17,0,88,6,3,21,2,48,48,37,35,4,0,66,14,2,0,0,86,10,6,9,3,0,6,8,515,238,204,64,19,15,1,71,6,1,10,3,57,52,63,42,2,0
2024-04-06,Primera Division,4402620,Universidad Catolica,Cobresal,0.5232558139534884,0.313953488372093,0.16279069767441862,2,0,0,41,16,5,4,2,77,13,8,9,2,0,10,6,305,111,123,48,27,15,1,88,11,1,21,1,45,47,64,17,6,0,59,8,1,0,0,84,13,3,6,1,0,3,5,453,224,156,81,18,26,1,71,3,2,17,3,43,53,36,46,3,0
2024-04-06,Primera Division,4402621,Everton CD,Audax Italiano,0.4520547945205479,0.3972602739726027,0.1506849315068493,2,0,0,56,21,9,1,1,77,12,16,5,7,0,15,6,386,146,150,52,23,16,0,100,4,4,20,5,33,47,27,44,3,0,44,14,5,1,1,75,7,6,4,5,0,9,5,300,97,128,55,32,17,1,100,2,7,23,7,44,53,73,56,1,1
2024-04-07,Primera Division,4402623,Union La Calera,O'Higgins,0.3900709219858156,0.41843971631205673,0.19148936170212766,2,3,2,46,14,7,3,2,63,12,7,5,2,0,9,5,288,102,78,38,32,24,1,71,4,4,14,1,48,52,61,17,4,2,54,9,4,1,0,73,12,3,1,4,0,6,3,353,145,111,40,19,25,4,91,8,2,19,5,39,48,39,36,3,0
2024-04-07,Primera Division,4402619,Coquimbo Unido,Cobreloa,0.48186528497409326,0.3471502590673575,0.17098445595854922,2,1,0,60,14,6,1,0,77,11,6,5,3,2,11,3,450,169,178,45,36,18,3,81,11,1,15,1,55,56,68,56,2,0,40,4,2,0,0,71,16,4,1,1,0,2,2,301,141,74,34,9,18,1,60,10,2,25,4,37,44,32,23,5,0
2024-04-08,Primera Division,4402622,Union Espanola,Universidad de Chile,0.3197278911564626,0.24489795918367346,0.43537414965986393,0,1,2,55,10,4,0,0,79,14,1,5,1,0,3,7,415,149,178,55,18,18,3,87,11,8,20,0,51,50,57,50,3,1,45,16,2,3,2,69,15,8,6,8,2,9,7,338,106,127,35,27,25,2,86,7,1,19,5,48,50,43,59,4,0
2024-04-13,Primera Division,4402630,Union Espanola,Everton CD,0.4726027397260274,0.3287671232876712,0.19863013698630136,4,2,0,51,22,8,5,2,75,10,5,11,3,0,14,8,354,94,170,38,29,22,5,68,5,4,16,4,42,52,50,36,1,0,49,15,6,2,1,68,11,12,5,4,0,9,6,340,121,109,39,32,18,1,82,7,3,19,4,39,48,50,47,3,0
2024-04-14,Primera Division,4402625,Deportes Iquique,Universidad Catolica,0.41904761904761906,0.2761904761904762,0.3047619047619048,2,3,2,59,19,4,3,1,79,21,6,10,5,0,12,7,327,118,141,68,36,21,1,69,7,0,2,2,53,46,65,47,1,0,41,7,5,2,0,70,14,1,2,0,0,4,3,243,104,65,38,43,22,2,63,7,5,30,2,53,54,35,50,4,1
2024-04-14,Primera Division,4402632,O'Higgins,Huachipato,0.4222222222222222,0.35555555555555557,0.2222222222222222,0,0,1,54,13,4,1,1,75,10,7,7,2,0,8,5,427,186,135,48,32,25,3,72,16,1,11,1,54,62,44,58,1,0,46,7,1,1,1,72,14,1,5,1,0,5,2,367,147,116,49,17,21,1,100,9,2,21,4,45,38,56,35,1,0
2024-04-14,Primera Division,4402618,Universidad de Chile,Coquimbo Unido,0.6748768472906403,0.22660098522167488,0.09852216748768473,1,1,1,61,11,3,1,0,78,10,6,4,4,0,8,3,463,215,144,45,32,20,1,85,12,3,37,4,63,59,53,71,4,0,39,11,5,0,0,67,15,7,3,3,0,8,3,282,93,97,35,14,36,2,76,11,4,22,2,47,41,47,31,4,0
2024-04-14,Primera Division,4402631,CD Nublense,Palestino,0.30939226519337015,0.3812154696132597,0.30939226519337015,0,2,2,48,20,6,0,0,73,12,7,11,3,1,15,5,327,105,135,56,48,26,1,79,4,5,22,4,43,53,53,70,3,0,52,13,6,0,0,71,7,8,2,5,0,9,4,357,129,125,50,16,22,0,89,10,3,24,6,38,47,47,46,5,0
2024-04-15,Primera Division,4402629,Audax Italiano,Union La Calera,0.4581497797356828,0.32599118942731276,0.21585903083700442,2,2,1,54,17,7,3,1,79,18,4,4,6,0,13,4,398,174,140,45,59,30,6,74,5,2,21,6,38,37,55,17,4,0,46,16,8,2,0,71,6,2,6,2,0,9,7,343,132,110,50,29,22,0,68,8,5,12,5,55,63,45,35,2,1
2024-04-15,Primera Division,4402627,Cobresal,Deportes Copiapo,0.5136986301369864,0.2990867579908676,0.1872146118721461,3,0,0,54,12,5,1,1,81,10,5,5,2,1,7,5,389,193,121,57,20,25,2,75,5,2,22,0,40,52,41,53,1,0,46,9,0,0,0,77,13,8,7,2,0,3,6,322,128,119,46,13,13,2,80,10,2,22,2,43,48,59,50,5,0
2024-04-16,Primera Division,4402626,Colo Colo,Cobreloa,0.6779220779220779,0.21948051948051947,0.1025974025974026,0,2,2,77,29,11,4,4,87,2,16,13,5,2,19,10,600,186,334,55,37,20,1,79,2,0,2,1,51,60,63,42,2,1,23,5,3,2,1,54,11,1,2,0,0,3,2,186,59,42,31,0,20,2,80,2,5,31,11,32,40,37,38,4,2
2024-04-17,Primera Division,4402624,Palestino,Huachipato,0.5550387596899224,0.30697674418604654,0.13798449612403102,2,0,0,48,12,6,2,1,78,13,5,4,2,1,10,2,391,194,110,47,25,17,2,63,6,2,27,4,57,52,49,47,0,0,52,13,4,0,0,80,9,3,7,2,0,6,7,425,134,206,59,19,29,3,88,8,4,20,2,55,48,51,44,2,0
