match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-02,2. Bundesliga,3081695,Sandhausen,VfL Osnabrück,0.535289452815226,0.3465503568596352,0.11816019032513878,0,1,2,66,13,4,2,2,81,15,5,7,2,1,6,7,533,216,214,56,30,25,8,71,8,5,12,2,63,42,62,41,4,0,34,16,3,2,2,65,9,2,7,6,0,5,11,280,97,84,33,29,22,0,76,9,2,15,4,62,58,38,67,1,0
2019-08-02,2. Bundesliga,3081691,St. Pauli,Greuther Fürth,0.5852819807427786,0.3218707015130674,0.09284731774415406,1,3,2,60,17,5,5,4,77,9,7,9,3,1,10,7,554,240,189,51,11,24,0,63,7,1,6,2,61,50,39,50,0,0,40,6,5,2,0,70,18,1,0,1,0,5,1,375,145,117,34,33,20,2,48,16,3,33,4,72,50,61,50,1,0
2019-08-03,2. Bundesliga,3081696,Karlsruher SC,Dynamo Dresden,0.5728021978021978,0.2815934065934066,0.14560439560439561,4,2,0,29,13,6,3,1,61,9,4,4,3,0,11,2,248,68,84,48,41,21,3,62,8,2,14,3,57,51,61,42,1,0,71,15,5,3,2,85,14,6,8,2,0,10,5,622,281,248,65,25,20,4,75,8,2,11,3,49,49,39,58,3,0
2019-08-03,2. Bundesliga,3081688,Hannover 96,Jahn Regensburg,0.6016064257028112,0.2755020080321285,0.12289156626506025,1,1,1,68,22,6,3,2,77,11,8,12,4,0,13,9,500,176,207,46,32,35,1,63,5,1,16,6,73,59,53,61,1,0,32,9,7,2,1,52,13,1,1,1,0,7,2,238,60,64,22,0,20,2,75,19,4,29,6,55,41,47,40,2,0
2019-08-04,2. Bundesliga,3081690,FC Heidenheim,VfB Stuttgart,0.26688632619439867,0.37397034596375617,0.35914332784184516,2,2,1,34,9,5,3,3,73,8,3,4,0,0,11,4,304,136,85,63,16,19,2,77,10,0,20,6,53,52,52,67,0,0,66,18,10,5,4,86,12,10,8,0,1,13,10,621,276,259,61,18,13,3,58,7,0,18,4,49,48,48,73,0,0
2019-08-04,2. Bundesliga,3081692,SV Darmstadt,Holstein Kiel,0.46649484536082475,0.375,0.15850515463917525,2,0,0,28,13,5,3,1,74,9,4,5,3,0,9,4,257,134,57,46,31,7,0,58,16,10,37,2,53,65,65,82,0,0,72,22,2,1,1,90,16,15,9,11,0,12,10,643,187,389,65,22,19,5,83,6,3,12,3,29,35,35,57,1,0
2019-08-04,2. Bundesliga,3081694,Erzgebirge Aue,Wehen Wiesbaden,0.536723163841808,0.326271186440678,0.1370056497175141,3,2,0,51,11,6,3,2,72,15,1,3,2,0,5,6,408,204,89,40,13,25,1,33,12,7,31,4,56,49,48,50,4,0,49,23,7,3,2,67,20,5,10,6,0,15,8,376,130,123,41,35,23,6,50,11,2,11,3,59,51,52,74,5,0
2019-08-05,2. Bundesliga,3081689,Nürnberg,Hamburger SV,0.4244722955145119,0.3611477572559367,0.21437994722955145,0,4,2,51,4,0,0,0,80,13,4,4,0,0,4,4,459,222,145,50,26,16,3,71,12,0,13,5,38,34,47,25,0,0,49,11,8,3,3,79,7,3,3,0,0,6,9,457,214,149,54,50,19,7,71,5,0,18,0,61,66,53,70,0,0
2019-08-16,2. Bundesliga,3081698,Hamburger SV,Bochum,0.6371453138435081,0.27343078245915736,0.08942390369733448,1,0,0,60,11,6,2,1,84,8,14,5,0,0,8,6,578,277,208,51,16,20,2,82,10,0,13,0,62,55,52,58,0,0,40,5,0,0,0,79,16,0,5,0,0,2,5,389,168,140,45,22,16,1,81,17,0,18,5,53,45,48,60,0,0
2019-08-16,2. Bundesliga,3081703,Sandhausen,Nürnberg,0.32171748599875544,0.4019912881144991,0.2762912258867455,3,2,0,56,13,6,1,1,73,14,3,7,0,0,8,7,426,141,170,45,42,18,3,54,11,0,21,4,77,52,58,64,0,0,44,10,6,1,0,60,16,6,4,0,0,8,3,338,118,85,34,38,16,1,69,5,0,21,3,63,48,42,47,0,0
2019-08-17,2. Bundesliga,3081700,Arminia Bielefeld,Erzgebirge Aue,0.4297520661157025,0.3512396694214876,0.2190082644628099,3,1,0,59,8,5,4,1,84,17,9,3,0,0,6,6,523,294,145,62,12,16,1,90,11,0,9,7,56,54,42,71,0,0,41,11,8,0,0,75,16,1,3,0,0,8,4,370,183,96,47,36,17,2,64,7,0,23,2,56,46,58,75,0,0
2019-08-17,2. Bundesliga,3081697,VfB Stuttgart,St. Pauli,0.6650602409638554,0.23734939759036144,0.09759036144578313,2,1,0,68,13,5,4,3,86,11,4,8,0,0,10,7,572,214,277,66,15,21,2,62,2,0,17,1,62,50,66,53,0,0,32,9,2,1,1,63,17,9,7,0,0,9,6,275,83,90,29,25,14,1,45,7,0,19,3,51,50,34,50,0,0
2019-08-17,2. Bundesliga,3081705,Wehen Wiesbaden,Hannover 96,0.30185185185185187,0.36666666666666664,0.3314814814814815,0,3,2,36,14,5,0,0,77,12,4,5,4,0,6,8,342,139,126,38,27,12,1,56,8,0,24,3,32,36,38,35,4,0,64,11,6,3,1,87,8,6,4,1,0,9,2,611,360,169,58,27,20,3,68,9,4,18,5,55,64,62,77,1,0
2019-08-18,2. Bundesliga,3081701,Dynamo Dresden,FC Heidenheim,0.3840877914951989,0.3813443072702332,0.2345679012345679,2,1,0,60,16,5,4,3,87,11,5,6,5,0,10,6,543,258,216,44,14,14,1,75,18,1,11,5,43,52,56,50,0,0,40,12,6,2,1,79,15,6,5,1,0,7,5,345,191,81,57,16,23,1,71,5,5,16,4,38,48,44,60,1,0
2019-08-18,2. Bundesliga,3081702,Greuther Fürth,Jahn Regensburg,0.4670138888888889,0.3854166666666667,0.14756944444444445,1,0,0,44,15,7,1,1,59,19,5,4,4,0,10,5,282,78,87,33,33,34,3,74,9,1,11,0,77,55,40,69,0,0,56,4,1,0,0,66,14,3,3,0,0,2,2,361,142,97,42,38,21,3,67,10,4,19,6,81,45,60,47,2,0
2019-08-18,2. Bundesliga,3081699,Holstein Kiel,Karlsruher SC,0.3883495145631068,0.3522884882108183,0.2593619972260749,2,1,0,60,21,7,4,3,80,17,6,8,6,1,12,9,558,217,228,43,39,15,3,57,5,0,29,1,54,46,32,59,0,0,40,14,2,2,2,65,16,3,7,5,0,9,5,349,93,135,41,23,18,0,26,11,0,12,5,79,54,68,64,0,0
2019-08-19,2. Bundesliga,3081704,VfL Osnabrück,SV Darmstadt,0.4444444444444444,0.38308457711442784,0.1724709784411277,4,0,0,56,20,8,6,3,86,16,3,9,3,0,10,10,511,301,141,51,31,19,2,58,4,4,17,1,52,53,48,65,3,0,44,8,1,0,0,80,19,6,3,4,0,4,4,391,208,105,52,13,22,2,69,14,2,12,4,49,47,52,50,4,0
2019-08-23,2. Bundesliga,3081711,SV Darmstadt,Dynamo Dresden,0.5148640101201771,0.36432637571157495,0.12080961416824794,0,0,1,30,11,1,0,0,76,11,4,6,4,0,3,8,305,141,91,37,56,20,4,45,4,0,24,2,47,55,39,60,2,0,70,12,2,3,3,91,16,4,10,0,1,7,5,703,307,333,72,17,15,3,70,5,3,8,1,46,45,61,75,2,0
2019-08-23,2. Bundesliga,3081713,Erzgebirge Aue,VfB Stuttgart,0.2504930966469428,0.39546351084812625,0.35404339250493094,0,0,1,26,6,0,2,2,73,12,2,6,0,0,4,7,250,132,51,40,25,18,0,57,10,0,15,5,43,45,33,65,0,0,74,10,5,3,3,91,11,7,5,0,0,9,3,699,315,324,80,10,24,7,85,3,0,15,0,60,55,67,74,0,0
2019-08-24,2. Bundesliga,3081712,VfL Bochum,Wehen Wiesbaden,0.5689655172413793,0.3258620689655172,0.10517241379310345,3,3,1,68,22,9,5,3,81,13,7,6,7,0,13,9,515,188,230,64,14,31,5,64,10,3,10,4,69,52,44,61,3,1,32,16,7,3,1,62,10,3,6,3,1,12,4,255,80,77,31,60,17,3,60,13,7,36,6,71,48,56,46,1,0
2019-08-24,2. Bundesliga,3081706,Hannover 96,Greuther Fürth,0.6177715091678421,0.28067700987306066,0.10155148095909731,1,1,1,67,11,2,4,3,81,19,4,5,4,0,8,3,507,243,168,58,28,17,0,61,9,4,12,5,63,49,54,59,3,0,33,17,6,2,2,70,19,6,7,4,0,11,6,240,84,85,41,27,17,2,79,6,4,20,1,62,51,46,54,4,0
2019-08-24,2. Bundesliga,3081709,Jahn Regensburg,Arminia Bielefeld,0.4035532994923858,0.3553299492385787,0.24111675126903553,1,3,2,34,10,3,3,3,62,15,5,5,2,0,8,2,234,60,86,47,19,25,2,60,7,3,18,1,56,49,53,47,4,0,66,13,4,2,0,80,9,7,6,3,0,7,6,488,252,140,55,40,24,2,67,3,2,20,2,55,51,48,47,1,0
2019-08-25,2. Bundesliga,3081708,FC Heidenheim,Sandhausen,0.5244094488188976,0.35748031496062993,0.11811023622047244,0,2,2,53,14,2,1,1,78,10,8,7,5,1,10,4,427,204,128,52,34,18,1,90,9,0,18,2,55,58,59,100,0,0,47,14,4,3,1,74,8,5,4,6,0,12,2,387,131,156,51,29,22,7,75,15,0,20,2,39,42,41,50,0,0
2019-08-25,2. Bundesliga,3081714,Karlsruher SC,Hamburger SV,0.2901296111665005,0.357926221335992,0.35194416749750745,2,4,2,42,22,7,2,1,76,11,5,10,5,1,17,5,302,97,134,57,38,26,1,75,6,0,8,3,60,51,63,58,0,0,58,15,7,4,2,84,14,2,7,1,1,6,9,460,236,151,45,30,19,2,71,5,0,29,5,48,49,37,69,0,0
2019-08-25,2. Bundesliga,3081707,1.FC Nürnberg,VfL Osnabrück,0.5248990578734859,0.3203230148048452,0.15477792732166892,1,0,0,52,16,7,2,2,79,16,14,8,1,0,7,9,391,172,137,58,9,24,2,62,7,3,12,2,58,40,51,47,2,0,48,7,2,0,0,77,9,1,2,3,0,3,4,380,197,97,33,9,16,9,74,7,2,32,5,71,60,49,56,2,0
2019-08-26,2. Bundesliga,3081710,St. Pauli,Holstein Kiel,0.45357474466109565,0.3635097493036212,0.1829155060352832,2,1,0,45,11,2,2,0,73,14,6,3,6,0,7,4,415,197,108,37,25,17,4,55,11,0,21,5,49,40,46,47,0,0,55,13,6,2,2,78,7,6,5,2,1,9,4,503,175,217,47,13,24,5,71,11,0,13,0,68,60,54,71,0,0
2019-08-30,2. Bundesliga,3081716,Nürnberg,FC Heidenheim,0.5546709129511678,0.34394904458598724,0.10138004246284502,2,2,1,44,27,7,1,1,78,9,8,10,10,0,14,13,384,150,149,47,43,17,3,60,20,0,18,0,52,49,60,67,0,0,56,7,2,1,0,81,10,7,1,4,0,4,3,476,255,131,60,17,18,3,45,7,0,25,5,44,51,40,57,0,0
2019-08-30,2. Bundesliga,3081721,Sandhausen,SV Darmstadt,0.48903043170559096,0.38358103326256193,0.12738853503184713,1,0,0,56,17,5,2,2,82,21,7,7,5,0,12,5,425,165,183,56,33,22,0,58,10,5,27,3,65,52,56,86,2,0,44,15,3,0,0,76,12,7,7,5,0,8,7,323,138,106,43,29,21,2,70,7,5,28,4,56,48,44,36,3,1
2019-08-31,2. Bundesliga,3081719,Arminia Bielefeld,Greuther Fürth,0.5491329479768786,0.3217726396917148,0.12909441233140656,2,2,1,58,21,6,3,1,79,13,10,9,6,0,12,9,438,205,141,59,38,24,2,50,8,2,13,3,51,46,49,44,0,0,42,12,5,1,0,76,13,3,5,2,0,6,6,323,138,108,36,38,19,2,44,2,6,30,4,57,54,51,71,3,0
2019-08-31,2. Bundesliga,3081720,Dynamo Dresden,St. Pauli,0.4488517745302714,0.3465553235908142,0.2045929018789144,3,3,1,58,14,8,2,0,85,10,4,4,2,0,5,9,509,244,190,53,23,15,1,70,11,1,23,0,58,51,65,45,1,1,42,7,3,1,0,75,18,9,3,1,0,5,2,366,126,148,43,38,21,0,46,9,2,18,5,49,49,35,71,2,0
2019-08-31,2. Bundesliga,3081723,Wehen Wiesbaden,Jahn Regensburg,0.4262734584450402,0.353887399463807,0.21983914209115282,0,5,2,46,11,2,4,4,63,12,7,6,3,1,10,1,328,106,99,36,30,21,0,80,12,1,16,5,60,45,55,57,1,0,54,14,9,5,1,73,9,5,4,1,0,11,3,396,163,126,40,25,28,5,52,12,3,20,2,63,55,45,53,0,0
2019-09-01,2. Bundesliga,3081717,Hamburger SV,Hannover 96,0.6059356966199505,0.2588623248145095,0.13520197856553998,3,0,0,53,18,8,2,0,81,11,4,6,4,0,11,7,432,155,193,53,27,16,4,67,12,0,10,4,45,47,48,38,0,0,47,9,4,1,1,80,19,3,4,1,0,6,3,388,187,123,40,18,22,1,53,11,0,20,5,51,53,52,60,0,0
2019-09-01,2. Bundesliga,3081718,Holstein Kiel,Erzgebirge Aue,0.4966216216216216,0.3310810810810811,0.17229729729729729,1,1,1,52,12,3,1,0,76,12,6,5,4,1,8,4,412,209,106,38,54,14,7,67,3,0,22,4,57,54,50,74,0,0,48,21,6,6,6,75,13,8,11,4,0,13,8,374,170,112,56,20,14,2,67,14,0,16,2,52,46,50,58,0,0
2019-09-01,2. Bundesliga,3081722,VfL Osnabrück,Karlsruher SC,0.4155844155844156,0.3821892393320965,0.20222634508348794,3,0,0,57,19,7,4,2,78,19,8,7,5,2,12,7,417,241,85,48,45,19,1,36,8,2,34,3,53,51,40,78,2,0,43,10,3,1,1,64,16,6,5,2,0,7,3,305,88,108,39,30,28,3,54,9,5,17,4,60,49,60,50,3,0
2019-09-02,2. Bundesliga,3081715,VfB Stuttgart,Bochum,0.6665707710011507,0.23993095512082854,0.09349827387802072,2,1,0,66,17,4,1,1,82,7,3,10,3,0,12,5,587,263,220,50,28,24,8,78,10,0,9,3,64,53,53,48,0,0,34,12,4,0,0,68,6,6,4,4,0,5,7,305,112,94,40,15,16,3,47,10,0,16,2,57,47,47,54,0,0
2019-09-13,2. Bundesliga,3081730,Greuther Fürth,Wehen Wiesbaden,0.5581395348837209,0.34366925064599485,0.09819121447028424,2,1,0,65,21,6,3,1,84,9,8,10,5,1,11,10,503,234,190,57,17,20,1,60,10,4,17,0,72,59,44,61,4,0,35,11,1,1,1,67,20,6,6,4,0,8,3,252,67,103,48,17,26,2,54,11,5,41,3,59,41,56,47,1,0
2019-09-13,2. Bundesliga,3081732,Karlsruher SC,Sandhausen,0.38767123287671235,0.40684931506849314,0.2054794520547945,1,0,0,39,15,5,3,3,66,13,7,5,5,0,11,4,294,67,128,43,19,26,2,58,9,0,33,4,62,48,53,67,0,0,61,18,5,1,1,78,14,6,8,5,0,9,9,474,203,166,53,27,18,2,73,6,0,33,4,60,52,47,78,0,0
2019-09-14,2. Bundesliga,3081725,FC Heidenheim,Holstein Kiel,0.4837310195227766,0.3470715835140998,0.16919739696312364,3,0,0,46,14,6,3,2,80,13,5,5,3,0,5,9,411,247,83,41,25,15,0,59,9,0,30,1,55,49,62,38,0,0,54,13,2,1,1,85,12,8,6,5,0,9,4,463,189,204,55,10,26,2,56,11,0,17,3,50,51,38,52,0,0
2019-09-14,2. Bundesliga,3081724,Hannover 96,Arminia Bielefeld,0.5094637223974764,0.32018927444794953,0.17034700315457413,0,2,2,47,12,4,0,0,83,14,6,6,2,0,6,6,441,226,141,58,5,19,0,58,10,0,15,2,51,45,54,73,0,0,53,7,4,1,0,84,15,2,3,0,0,4,3,506,306,118,50,21,13,0,53,9,0,29,3,57,55,46,64,0,0
2019-09-14,2. Bundesliga,3081726,Jahn Regensburg,VfB Stuttgart,0.21293800539083557,0.3935309973045822,0.3935309973045822,2,3,2,30,15,5,3,1,62,25,7,3,7,0,10,5,212,65,66,38,30,20,1,67,18,12,17,4,46,37,43,55,4,0,70,25,7,3,2,85,11,12,6,12,1,13,12,531,215,238,72,29,19,1,64,7,7,23,3,74,63,57,77,0,0
2019-09-15,2. Bundesliga,3081729,VfL Bochum,Dynamo Dresden,0.47865853658536583,0.34603658536585363,0.17530487804878048,2,2,1,55,22,7,4,2,75,11,7,12,3,0,15,7,443,137,197,59,40,28,3,52,19,2,7,3,73,62,66,67,2,0,45,8,5,2,1,69,16,1,1,2,0,7,1,381,163,100,33,29,26,2,61,13,3,25,5,43,38,34,18,3,0
2019-09-15,2. Bundesliga,3081728,SV Darmstadt,1.FC Nürnberg,0.3297045101088647,0.3856920684292379,0.2846034214618974,3,3,1,55,12,6,4,1,82,20,5,4,2,0,11,1,400,189,140,48,32,16,3,77,11,10,22,4,46,34,49,38,1,0,45,27,7,3,2,75,10,8,10,10,1,12,15,332,120,128,42,17,22,0,63,6,2,16,3,73,66,51,68,1,0
2019-09-15,2. Bundesliga,3081731,Erzgebirge Aue,VfL Osnabrück,0.4103019538188277,0.3783303730017762,0.2113676731793961,1,0,0,41,24,6,1,1,73,18,5,9,9,0,13,11,328,127,114,48,29,24,2,40,5,2,20,3,48,47,39,63,0,1,59,15,3,1,1,81,16,4,9,3,1,9,6,487,246,149,40,21,15,2,56,6,10,29,4,60,53,61,86,5,0
2019-09-16,2. Bundesliga,3081727,St. Pauli,Hamburger SV,0.2786585365853659,0.375609756097561,0.34573170731707314,2,0,0,37,10,5,3,2,73,10,4,4,1,1,5,5,321,140,95,45,50,10,1,50,13,0,20,5,43,48,43,64,0,0,63,14,5,3,3,85,10,8,5,4,0,10,4,549,240,226,61,19,25,2,50,8,0,7,4,49,52,57,60,0,0
2019-09-20,2. Bundesliga,3081736,FC Heidenheim,SV Darmstadt,0.46559485530546624,0.40707395498392285,0.12733118971061094,1,0,0,47,9,5,2,2,83,11,6,3,1,0,5,4,492,247,161,54,20,30,1,33,7,1,20,2,47,50,31,69,2,0,53,13,2,1,1,83,12,4,10,1,1,8,5,556,230,230,52,22,23,1,61,9,2,15,3,58,50,69,56,0,0
2019-09-20,2. Bundesliga,3081737,Holstein Kiel,Hannover 96,0.38420348058902276,0.4250334672021419,0.19076305220883535,1,2,2,49,10,3,1,0,77,16,5,5,2,0,7,3,423,166,161,47,14,20,3,58,5,0,5,1,50,45,46,50,0,0,51,10,3,2,1,75,15,1,3,4,0,6,4,460,171,173,35,13,21,1,65,6,0,12,2,60,55,54,73,0,0
2019-09-21,2. Bundesliga,3081734,Nürnberg,Karlsruher SC,0.5399188092016238,0.3301759133964817,0.12990527740189445,1,1,1,62,16,7,2,1,80,13,1,6,3,0,10,6,548,258,180,40,33,25,1,81,6,0,28,2,55,47,35,50,0,0,38,15,3,2,1,64,14,8,7,5,0,12,3,306,73,123,42,36,12,0,63,8,0,11,6,74,53,65,64,0,0
2019-09-21,2. Bundesliga,3081739,Sandhausen,VfL Bochum,0.4869109947643979,0.3472949389179756,0.16579406631762653,1,1,1,46,21,6,2,1,68,15,5,11,4,0,16,5,332,109,118,49,17,29,2,65,19,1,20,4,73,50,52,71,1,0,54,14,5,4,4,71,13,6,8,1,0,9,5,407,166,124,44,38,24,1,61,16,4,31,5,70,50,48,50,4,0
2019-09-21,2. Bundesliga,3081733,VfB Stuttgart,Greuther Fürth,0.6544671689989235,0.2572658772874058,0.08826695371367062,2,0,0,45,16,5,4,2,75,20,3,7,4,0,12,4,369,161,117,48,40,24,1,50,14,3,24,4,61,47,41,60,1,0,55,15,3,1,1,78,14,3,9,3,3,8,7,446,148,199,58,13,28,1,68,10,3,14,4,74,53,59,67,4,0
2019-09-21,2. Bundesliga,3081741,Wehen Wiesbaden,Arminia Bielefeld,0.25569176882662,0.404553415061296,0.3397548161120841,2,5,2,33,12,6,3,2,74,13,4,5,1,0,8,4,300,110,112,47,31,23,3,80,9,3,15,2,38,45,43,47,2,1,67,10,8,5,1,88,11,2,0,2,0,9,1,635,423,133,56,11,15,6,57,8,1,17,4,47,55,57,64,2,0
2019-09-22,2. Bundesliga,3081738,Dynamo Dresden,Jahn Regensburg,0.5183752417794971,0.344294003868472,0.13733075435203096,2,1,0,58,10,7,2,1,77,18,4,3,0,0,4,6,407,163,150,49,13,19,4,72,5,8,19,2,71,56,56,61,1,0,42,18,3,1,0,70,19,5,7,8,0,10,8,288,70,132,51,23,32,0,67,6,0,14,5,56,44,44,45,3,0
2019-09-22,2. Bundesliga,3081735,Hamburger SV,Erzgebirge Aue,0.6484284051222352,0.2479627473806752,0.10360884749708964,4,0,0,62,9,5,3,1,89,6,5,4,0,0,7,2,549,341,147,66,15,18,2,55,3,0,11,2,45,55,47,76,0,0,38,9,2,1,1,80,14,3,3,4,0,3,6,330,177,86,52,11,16,0,50,13,0,16,1,39,45,53,45,0,0
2019-09-22,2. Bundesliga,3081740,VfL Osnabrück,St. Pauli,0.39626168224299063,0.38317757009345793,0.2205607476635514,1,1,1,57,16,5,2,2,83,16,5,5,6,1,9,7,436,262,101,55,28,23,4,50,5,5,20,2,53,50,62,83,2,0,43,13,3,2,1,77,17,8,5,5,0,7,6,328,112,141,47,24,16,3,73,6,6,10,4,47,50,38,58,2,1
2019-09-27,2. Bundesliga,3081749,Arminia Bielefeld,VfB Stuttgart,0.2981366459627329,0.4140786749482402,0.28778467908902694,0,1,2,32,11,2,1,1,68,13,2,7,2,1,5,6,319,139,78,43,55,20,2,81,19,0,14,3,47,47,49,53,0,0,68,12,4,1,0,85,5,4,6,2,0,6,6,674,293,281,59,25,24,5,57,11,0,11,2,52,53,51,67,0,0
2019-09-27,2. Bundesliga,3081747,Wehen Wiesbaden,VfL Osnabrück,0.3326923076923077,0.40897435897435896,0.25833333333333336,2,0,0,29,15,4,2,1,61,20,3,8,3,2,5,10,254,79,76,32,23,19,1,63,11,3,28,0,46,40,47,58,3,0,71,6,0,1,1,82,9,1,3,3,0,3,3,631,316,204,49,21,36,4,40,9,2,10,2,63,60,53,43,1,0
2019-09-28,2. Bundesliga,3081743,VfL Bochum,SV Darmstadt,0.4918625678119349,0.3562386980108499,0.1518987341772152,2,2,1,49,16,5,3,1,72,20,5,7,4,0,8,8,399,178,108,36,21,25,3,67,14,0,22,4,58,45,57,70,2,0,51,10,6,5,3,72,15,4,4,0,0,8,2,403,161,130,40,26,35,3,58,9,4,21,3,59,55,43,77,1,0
