match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-31,Premier League,3609194,FC Ufa,Dinamo Moscow,0.23098791755508175,0.42643923240938164,0.3425728500355366,2,3,2,55,9,4,1,0,74,12,4,4,1,0,6,3,458,233,106,48,50,21,0,50,17,7,20,4,57,49,58,67,3,1,45,19,7,4,1,69,8,4,5,7,0,12,7,375,128,130,29,13,27,1,56,13,1,20,2,50,51,42,50,3,0
2021-07-31,Premier League,3609190,CSKA Moscow,Lokomotiv Moscow,0.48019559902200487,0.3594132029339853,0.16039119804400978,1,2,2,42,16,4,0,0,76,8,6,8,4,0,10,6,382,151,138,49,29,24,0,41,13,4,21,3,61,62,56,57,3,0,58,16,5,1,0,83,12,10,7,4,1,13,3,525,209,226,59,20,15,1,58,18,4,19,3,41,38,44,32,3,0
2021-08-01,Premier League,3609195,Ural,Nizhny Novgorod,0.4696969696969697,0.38636363636363635,0.14393939393939395,1,1,1,51,10,4,3,2,77,18,5,4,2,0,7,3,398,159,149,50,22,28,0,90,6,0,16,0,48,47,39,56,0,0,49,9,1,1,0,75,13,5,8,0,0,7,2,386,163,128,48,26,28,1,80,9,2,21,3,63,53,61,50,0,0
2021-08-01,Premier League,3609188,FC Krasnodar,Khimki,0.6104956268221574,0.3236151603498542,0.06588921282798833,0,1,2,64,11,5,4,4,76,19,6,2,4,0,10,1,450,154,187,37,21,20,3,56,5,0,17,6,53,43,48,42,0,0,36,14,7,3,2,59,17,4,4,3,0,6,8,257,49,103,40,23,12,3,43,18,0,28,5,64,57,52,50,0,0
2021-08-01,Premier League,3609187,FC Rostov,Zenit St. Petersburg,0.19326683291770574,0.39650872817955113,0.4102244389027431,2,4,2,45,13,3,3,1,78,7,2,6,4,0,8,5,361,175,106,57,29,16,1,60,10,3,31,4,40,48,37,70,3,0,55,18,8,4,3,83,9,4,7,3,0,11,7,448,131,241,65,37,20,1,50,20,3,15,1,55,52,63,75,3,0
2021-08-02,Premier League,3609191,FK Akhmat,PFC Sochi,0.4076801683324566,0.3976854287217254,0.194634402945818,1,2,2,57,19,3,0,0,75,10,4,9,7,0,8,11,440,157,172,46,18,31,0,77,9,0,9,5,47,48,38,69,0,0,43,12,5,1,0,67,11,2,2,5,0,6,6,333,115,109,41,27,27,2,94,11,0,31,2,59,52,63,67,0,0
2021-08-06,Premier League,3609203,FC Ufa,Lokomotiv Moscow,0.22353902738046588,0.4372701266857376,0.3391908459337965,1,1,1,53,12,4,2,1,75,17,5,5,3,1,8,4,410,174,135,43,16,16,1,64,15,0,15,2,35,50,36,0,0,0,47,10,3,0,0,77,17,2,3,4,0,7,3,369,148,137,49,27,20,1,22,11,0,38,3,41,50,64,40,0,0
2021-08-07,Premier League,3609196,Zenit St. Petersburg,FC Krasnodar,0.6420824295010846,0.28459869848156183,0.07331887201735358,3,2,0,39,9,6,1,0,77,12,1,3,0,0,8,1,350,109,160,47,40,15,1,42,11,4,20,2,50,53,50,67,2,0,61,18,4,3,2,87,16,7,10,4,0,8,10,544,177,296,73,25,22,0,67,11,0,8,3,47,47,50,46,1,0
2021-08-07,Premier League,3609202,Arsenal Tula,Krylya Sovetov Samara,0.38198757763975155,0.4503105590062112,0.16770186335403728,2,1,0,38,13,5,0,0,74,8,3,5,3,0,10,3,353,111,150,38,40,20,2,44,16,6,24,1,43,47,57,100,1,0,62,20,2,2,1,85,12,6,12,6,0,12,8,558,196,279,61,10,16,1,58,13,3,7,3,41,53,43,67,1,0
2021-08-07,Premier League,3609197,Spartak Moscow,Nizhny Novgorod,0.6199748743718593,0.3008793969849246,0.07914572864321608,1,2,2,76,22,5,2,2,85,10,6,10,7,0,14,8,562,178,298,76,32,34,1,67,10,1,4,1,48,52,52,65,2,0,24,5,3,2,1,53,9,2,1,1,0,4,1,178,50,45,25,40,18,3,48,13,7,34,4,44,48,48,0,2,0
2021-08-08,Premier League,3609204,Khimki,FC Rostov,0.42451612903225805,0.4167741935483871,0.15870967741935485,1,1,1,51,11,3,1,0,77,16,6,3,5,0,7,4,441,155,184,45,30,11,2,46,11,0,11,3,47,52,42,50,0,0,49,10,5,0,0,73,12,4,2,3,1,5,5,445,189,136,52,8,16,1,83,16,0,24,2,52,48,58,88,0,0
2021-08-08,Premier League,3609198,Dinamo Moscow,CSKA Moscow,0.45872641509433965,0.38443396226415094,0.15683962264150944,2,1,0,46,21,6,3,1,72,7,5,11,4,0,10,11,423,143,163,46,26,25,1,76,17,1,5,2,59,59,59,67,3,0,54,8,3,0,0,78,10,1,4,1,0,5,3,512,241,157,48,22,28,2,75,13,4,18,4,41,41,41,91,1,0
2021-08-08,Premier League,3609200,Rubin Kazan,FK Akhmat,0.5821554770318021,0.3409893992932862,0.07685512367491167,2,1,0,63,10,4,0,0,87,12,6,6,0,0,6,4,428,193,178,55,29,15,1,57,15,0,11,5,51,48,44,39,0,0,37,12,6,2,2,72,14,4,1,5,0,6,6,255,92,91,45,36,16,1,80,12,0,15,3,58,52,56,30,0,0
2021-08-09,Premier League,3609199,PFC Sochi,Ural,0.5214552238805971,0.384794776119403,0.09375,2,0,0,48,14,2,2,0,79,7,6,6,6,0,8,6,451,163,194,51,35,11,2,61,12,0,28,2,64,60,61,67,0,0,52,11,2,0,0,81,9,2,5,4,1,5,6,497,239,165,53,22,11,1,80,15,0,21,0,42,40,39,42,0,0
2021-08-14,Premier League,3609212,Nizhny Novgorod,FC Ufa,0.4699738903394256,0.34986945169712796,0.1801566579634465,1,2,2,57,15,4,2,2,76,12,9,8,3,0,10,5,437,162,170,49,37,21,0,71,11,0,19,5,40,48,43,83,4,0,43,11,7,2,0,71,6,3,2,2,0,7,4,343,115,127,49,8,22,1,100,3,3,19,3,47,52,57,31,4,0
2021-08-14,Premier League,3609205,Spartak Moscow,Ural,0.6344902386117137,0.2765726681127983,0.08893709327548807,1,0,0,46,12,6,2,2,74,13,5,5,1,0,9,3,400,138,158,58,25,21,0,80,22,0,10,1,57,54,59,88,0,0,54,8,1,0,0,75,11,4,5,2,0,5,3,471,169,186,41,43,14,4,75,12,0,12,5,45,46,41,25,0,0
2021-08-14,Premier League,3609206,FC Rostov,CSKA Moscow,0.24395857307249713,0.4108170310701956,0.34522439585730724,1,3,2,48,15,4,0,0,82,4,4,8,3,0,9,6,481,218,178,62,44,16,0,92,5,1,12,5,36,49,52,73,1,0,52,13,8,2,1,85,4,3,4,1,0,6,7,533,229,222,58,38,22,2,65,11,3,11,3,36,51,53,45,1,0
2021-08-14,Premier League,3609209,FK Akhmat,Dinamo Moscow,0.202275600505689,0.41466498103666244,0.38305941845764857,2,1,0,37,8,4,1,1,70,7,1,3,1,1,5,3,307,125,89,41,33,19,1,56,18,5,20,1,54,50,54,56,4,0,63,18,2,0,0,84,14,3,9,7,1,11,7,510,166,261,44,26,21,0,65,10,2,8,2,52,50,46,42,5,0
2021-08-15,Premier League,3609208,Lokomotiv Moscow,Zenit St. Petersburg,0.2278734481377653,0.37605126151381657,0.3960752903484181,1,1,1,50,10,4,2,1,88,9,6,5,1,0,7,3,401,131,221,70,29,8,1,88,6,1,15,3,49,52,58,50,7,0,50,12,4,2,1,85,9,3,7,1,0,8,4,404,148,195,64,25,16,1,70,8,2,14,2,42,48,42,40,0,1
2021-08-15,Premier League,3609207,FC Krasnodar,Arsenal Tula,0.5997267759562842,0.31420765027322406,0.0860655737704918,3,2,0,63,25,11,4,2,86,10,9,9,5,1,15,10,620,191,343,63,28,25,1,64,11,1,11,3,40,46,70,67,1,0,37,9,4,2,0,76,7,3,4,1,0,3,6,369,162,120,44,38,13,1,60,12,4,34,8,33,54,30,71,2,0
2021-08-15,Premier League,3609211,Rubin Kazan,Krylya Sovetov Samara,0.6170058139534884,0.30377906976744184,0.07921511627906977,1,1,1,58,12,2,0,0,80,10,3,8,2,0,3,9,449,179,182,42,0,20,1,43,10,0,10,3,64,63,61,69,0,0,42,10,4,2,1,73,12,1,2,4,0,6,4,331,130,111,45,0,14,2,56,21,0,22,1,38,37,39,70,0,0
2021-08-16,Premier League,3609210,PFC Sochi,Khimki,0.5476808905380334,0.3673469387755102,0.0849721706864564,3,0,0,49,11,6,3,0,79,7,4,4,1,0,8,3,482,216,166,52,17,23,2,60,9,0,31,2,44,51,56,57,0,0,51,9,2,0,0,80,6,6,4,3,0,4,5,490,185,205,56,16,17,2,67,8,0,15,3,39,49,44,38,0,0
2021-08-21,Premier League,3609216,Arsenal Tula,Spartak Moscow,0.23394994559303592,0.4167573449401523,0.34929270946681173,1,1,1,40,11,4,0,0,68,14,3,6,1,1,8,3,250,95,74,32,36,13,5,92,24,6,17,5,50,49,49,43,5,0,60,21,6,1,1,79,17,8,9,6,0,13,8,366,135,155,59,36,26,0,50,5,1,4,3,52,51,51,67,4,0
2021-08-21,Premier League,3609214,CSKA Moscow,FK Akhmat,0.6742209631728046,0.2556657223796034,0.07011331444759207,2,0,0,74,17,6,2,1,91,6,11,7,4,2,11,6,618,241,321,83,33,15,2,79,6,2,11,0,37,52,63,69,3,0,26,6,0,1,1,71,4,4,4,2,0,4,2,204,94,51,38,14,13,1,71,11,4,14,4,31,48,38,31,1,1
2021-08-21,Premier League,3609218,FC Ufa,Zenit St. Petersburg,0.16329479768786126,0.348747591522158,0.48795761078998073,1,1,1,38,12,5,0,0,79,13,2,6,1,0,4,8,347,93,180,41,23,13,0,38,12,5,17,5,26,43,30,33,4,0,62,19,6,3,2,86,8,4,8,5,1,12,7,577,244,250,68,14,19,0,100,4,1,11,4,41,57,70,38,0,0
2021-08-21,Premier League,3609219,Ural,Dinamo Moscow,0.1985731272294887,0.39001189060642094,0.4114149821640904,0,1,2,36,2,0,0,0,66,12,2,0,2,0,1,1,307,115,87,32,10,20,2,64,18,7,18,6,41,54,42,36,1,1,64,28,8,4,3,84,12,8,14,6,2,15,13,544,172,286,58,26,21,1,88,12,2,7,0,42,46,58,44,2,0
2021-08-21,Premier League,3609213,Krylya Sovetov Samara,PFC Sochi,0.3188010899182561,0.3801089918256131,0.3010899182561308,1,0,0,38,8,3,2,1,72,4,2,3,2,0,5,3,348,139,111,44,20,17,3,70,9,0,21,3,30,51,38,63,0,0,62,9,3,1,1,83,4,3,5,1,0,5,4,577,223,255,49,7,19,5,55,9,0,4,2,36,49,62,43,0,0
2021-08-22,Premier League,3609215,Lokomotiv Moscow,FC Krasnodar,0.5610108303249097,0.3155234657039711,0.12346570397111914,2,1,0,35,7,6,1,0,69,14,3,0,1,0,3,4,334,155,75,45,20,8,3,82,15,0,32,3,42,46,30,83,0,0,65,18,4,1,0,83,10,10,6,8,1,11,7,591,243,246,59,27,15,1,56,18,0,4,4,63,54,70,78,0,0
2021-08-22,Premier League,3609217,Nizhny Novgorod,FC Rostov,0.3509700176366843,0.400352733686067,0.24867724867724866,1,2,2,45,7,1,0,0,77,13,2,5,1,0,1,6,378,174,116,46,27,28,1,50,12,9,16,2,45,43,53,63,2,0,55,14,3,0,0,79,14,5,2,9,0,5,9,472,229,145,50,22,19,1,67,15,1,14,1,51,57,47,86,3,0
2021-08-22,Premier League,3609220,Khimki,Rubin Kazan,0.32904884318766064,0.38174807197943444,0.2892030848329049,1,1,1,51,12,7,2,1,75,9,5,2,3,0,8,4,432,142,183,41,36,20,2,61,7,0,17,5,50,52,52,71,0,0,49,14,6,2,2,76,5,7,8,0,0,6,8,404,175,134,36,38,23,1,45,14,0,15,6,47,48,48,61,0,0
2021-08-26,Premier League,3609226,FC Ufa,Krylya Sovetov Samara,0.48833746898263025,0.38362282878411913,0.12803970223325062,1,2,2,59,21,3,1,0,80,5,8,9,9,0,10,11,474,153,227,38,17,16,4,43,11,0,12,0,40,39,50,57,0,0,41,8,2,2,0,71,8,6,3,3,0,7,1,333,137,98,25,7,8,0,53,5,0,31,2,51,61,50,60,0,0
2021-08-26,Premier League,3609222,Spartak Moscow,PFC Sochi,0.5488665923448532,0.3485693050910442,0.10256410256410256,1,2,2,58,15,2,1,0,82,8,7,6,7,0,10,5,517,172,253,56,18,20,2,86,11,0,13,1,60,42,67,57,0,0,42,10,3,1,0,72,9,3,5,2,0,5,5,384,156,119,36,0,13,6,40,14,0,22,1,55,58,33,64,0,0
2021-08-26,Premier League,3609225,FK Akhmat,Arsenal Tula,0.4752411575562701,0.3954983922829582,0.1292604501607717,2,1,0,54,21,7,4,2,76,15,3,10,4,0,11,10,389,138,158,56,24,30,2,65,21,2,5,3,68,55,61,33,2,0,46,8,4,2,2,70,17,2,2,2,0,4,4,351,137,110,27,25,20,0,84,11,4,25,5,51,45,39,36,3,0
2021-08-26,Premier League,3609221,Zenit St. Petersburg,CSKA Moscow,0.6319840364880274,0.282212086659065,0.08580387685290763,1,0,0,58,15,6,2,1,86,6,8,5,4,0,10,5,602,198,317,53,22,20,3,67,15,1,6,2,47,49,47,46,1,0,42,10,2,0,0,79,12,3,5,3,2,6,4,435,179,163,58,41,10,2,63,9,4,20,5,50,51,53,78,2,0
2021-08-27,Premier League,3609227,Ural,FC Rostov,0.32065217391304346,0.4429347826086957,0.23641304347826086,1,1,1,48,10,3,2,1,79,14,4,5,2,0,8,2,399,142,173,42,26,18,3,57,18,0,21,6,55,44,62,20,0,0,52,14,7,4,3,80,5,7,3,4,0,8,6,441,213,139,58,25,14,1,64,17,0,15,2,53,56,38,60,0,0
2021-08-27,Premier League,3609228,Khimki,Nizhny Novgorod,0.418481459682166,0.43731606827545616,0.14420247204237788,1,1,1,59,12,4,3,2,80,14,4,6,2,1,9,3,532,239,184,27,14,24,1,58,12,0,11,2,45,38,46,36,2,1,41,13,3,2,1,71,12,5,10,0,0,10,3,356,117,135,43,50,18,3,36,9,1,22,3,65,62,54,71,2,0
2021-08-27,Premier League,3609224,Dinamo Moscow,Lokomotiv Moscow,0.4488309697201993,0.40666922192410887,0.14449980835569184,1,1,1,51,24,4,2,2,73,6,10,13,7,1,10,14,397,133,158,35,17,26,2,64,6,1,11,1,54,45,53,43,1,0,49,6,3,1,1,70,11,2,3,0,0,4,2,394,165,112,47,20,22,2,79,12,7,26,3,57,55,47,64,3,1
2021-08-27,Premier League,3609223,FC Krasnodar,Rubin Kazan,0.5096486887679367,0.3577436912419594,0.1326076199901039,2,0,0,63,14,7,2,0,88,17,7,5,2,2,10,4,587,297,218,63,19,14,0,81,13,2,14,7,44,54,55,53,2,0,37,15,7,1,1,83,9,1,6,2,0,7,8,348,150,140,57,15,24,2,64,16,2,19,5,38,46,45,56,2,0
2021-09-11,Premier League,3609234,Lokomotiv Moscow,Krylya Sovetov Samara,0.6928622927180966,0.2335976928622927,0.07354001441961067,2,0,0,40,17,5,4,2,80,10,3,9,3,0,9,8,371,158,140,54,27,13,2,75,11,0,16,6,27,39,50,63,0,0,60,18,6,0,0,88,7,9,6,6,0,8,10,560,275,215,60,12,19,0,36,13,0,12,3,38,61,50,58,0,0
2021-09-11,Premier League,3609229,Zenit St. Petersburg,FK Akhmat,0.7427368421052631,0.2033684210526316,0.053894736842105266,3,1,0,62,18,9,2,1,86,6,6,6,3,0,9,9,554,241,235,65,20,17,2,62,9,4,12,5,44,63,63,92,1,0,38,19,6,0,0,76,8,6,9,4,0,8,11,327,118,131,48,13,12,0,83,26,3,14,6,26,37,37,25,3,0
2021-09-11,Premier League,3609231,Spartak Moscow,Khimki,0.6552609067579127,0.2549187339606501,0.08982035928143713,3,1,0,63,17,5,1,0,81,13,4,9,3,0,9,8,497,182,223,47,11,18,1,43,7,0,13,1,52,55,62,70,0,0,37,12,2,0,0,67,18,5,7,3,0,8,4,282,96,92,40,27,17,5,79,11,0,25,2,40,45,38,56,0,0
2021-09-12,Premier League,3609237,Arsenal Tula,CSKA Moscow,0.22151898734177214,0.3670886075949367,0.41139240506329117,2,2,1,24,10,5,3,1,62,9,2,4,1,0,8,2,184,63,51,25,23,16,2,55,11,3,40,5,38,53,37,50,3,0,76,15,7,3,2,84,12,11,5,3,1,10,5,604,253,255,65,28,27,2,91,4,1,10,3,42,47,63,75,3,0
2021-09-12,Premier League,3609235,PFC Sochi,FC Ufa,0.594475138121547,0.3138121546961326,0.09171270718232044,3,1,0,64,26,10,3,3,82,8,5,10,6,0,15,11,616,200,308,48,33,19,3,78,15,0,8,2,38,56,64,80,0,0,36,10,3,0,0,66,10,3,6,1,0,6,4,339,149,76,40,23,19,3,100,20,0,18,7,26,44,36,100,0,0
2021-09-12,Premier League,3609233,Dinamo Moscow,Nizhny Novgorod,0.6622436670687576,0.2744270205066345,0.06332931242460796,1,2,2,60,18,5,4,4,82,6,3,12,1,1,7,11,502,191,220,54,20,28,6,67,13,3,2,2,47,51,48,36,1,0,40,9,4,2,1,73,10,2,2,3,0,6,3,345,167,86,38,40,13,1,67,11,1,19,4,48,49,53,38,1,1
2021-09-13,Premier League,3609236,Rubin Kazan,Ural,0.5736342042755345,0.3485748218527316,0.07779097387173396,4,0,0,56,15,6,2,1,83,14,2,8,1,1,7,8,425,179,172,47,20,13,1,80,11,0,14,3,54,59,65,67,0,0,44,8,3,0,0,76,19,3,4,1,0,4,4,328,97,152,41,10,17,0,69,12,0,8,3,35,41,30,38,0,0
2021-09-13,Premier League,3609232,FC Rostov,FC Krasnodar,0.3010858835143139,0.43435340572556763,0.26456071076011844,1,1,1,46,11,6,2,2,73,13,2,1,4,0,4,7,380,164,115,41,0,26,2,50,8,2,8,0,53,41,52,44,4,0,54,6,1,3,2,77,13,4,3,2,0,5,1,448,205,138,46,0,20,3,76,9,4,16,7,64,59,48,67,2,1
2021-09-18,Premier League,3609245,FC Ufa,Khimki,0.4758771929824561,0.3706140350877193,0.15350877192982457,3,2,0,54,13,8,3,1,69,10,3,5,0,0,10,3,440,127,176,34,41,17,4,71,16,0,14,3,61,60,69,100,0,0,46,13,5,4,2,65,11,8,6,2,1,10,3,374,121,122,30,27,19,2,45,14,0,20,5,34,40,31,50,0,0
2021-09-18,Premier League,3609239,Krylya Sovetov Samara,FC Rostov,0.42201834862385323,0.35091743119266056,0.22706422018348624,4,2,0,50,20,8,3,2,80,10,6,10,2,0,14,6,404,162,161,56,28,15,2,61,6,0,10,3,48,49,69,71,0,0,50,11,5,2,1,81,10,3,4,2,0,6,5,413,173,160,44,38,15,2,55,10,0,15,4,43,51,31,73,0,0
2021-09-18,Premier League,3609241,FK Akhmat,FC Krasnodar,0.2813852813852814,0.38095238095238093,0.33766233766233766,0,2,2,50,10,2,0,0,71,15,6,4,4,0,2,8,401,146,137,42,17,26,4,67,18,3,6,0,39,41,52,50,0,1,50,11,2,3,1,74,11,3,6,3,3,5,6,402,178,121,43,10,23,1,73,17,3,13,2,49,59,48,62,3,0
2021-09-19,Premier League,3609244,Nizhny Novgorod,Arsenal Tula,0.4519056261343013,0.4047186932849365,0.14337568058076225,2,3,2,56,16,11,4,3,80,15,6,4,1,0,13,3,419,169,165,45,32,21,1,50,10,3,15,4,44,45,44,33,2,0,44,16,7,2,1,76,9,7,6,3,1,10,6,330,131,119,54,22,23,1,74,12,2,14,8,55,55,56,36,2,0
2021-09-19,Premier League,3609242,PFC Sochi,Dinamo Moscow,0.4186822351959967,0.3761467889908257,0.20517097581317764,0,1,2,68,23,7,2,2,75,3,8,9,7,1,10,13,603,218,237,43,33,35,2,94,13,2,7,4,56,58,44,56,0,0,32,10,5,0,0,56,9,4,3,2,0,4,6,291,97,67,37,14,24,2,47,21,6,39,7,53,42,56,46,0,0
2021-09-20,Premier League,3609246,Ural,Lokomotiv Moscow,0.21203931203931203,0.4348894348894349,0.3530712530712531,0,0,1,35,7,1,0,0,71,20,3,4,2,0,4,3,306,88,130,35,17,15,5,50,21,0,25,4,52,47,40,35,0,0,65,13,4,1,1,83,12,7,8,1,0,9,4,553,232,228,60,33,13,2,67,12,0,8,1,64,53,60,50,0,0
2021-09-20,Premier League,3609243,Rubin Kazan,Zenit St. Petersburg,0.2314034773256856,0.4228356336260979,0.3457608890482165,1,3,2,38,8,1,0,0,82,10,2,2,5,0,5,3,374,139,166,38,38,18,2,54,14,5,22,6,43,42,46,44,3,0,62,18,9,5,3,86,8,3,4,5,0,14,4,618,238,296,64,28,19,2,64,7,5,17,1,57,58,54,68,1,0
2021-09-20,Premier League,3609240,CSKA Moscow,Spartak Moscow,0.4681606390059907,0.39738185045484803,0.1344575105391613,1,0,0,49,8,1,0,0,78,12,2,3,4,0,5,3,441,160,186,51,15,18,4,55,6,4,22,5,56,49,67,53,2,1,51,15,5,2,2,80,6,5,6,4,0,7,8,455,139,225,46,21,21,1,60,15,4,16,0,46,51,33,59,1,0
2021-09-25,Premier League,3609254,Khimki,Lokomotiv Moscow,0.7166666666666667,0.275,0.008333333333333333,0,0,1,42,21,3,1,1,72,14,10,13,5,3,12,9,332,92,146,45,26,14,0,58,11,0,16,2,50,49,31,43,0,0,58,7,2,0,0,78,20,3,2,3,1,4,3,469,207,161,50,0,16,2,65,10,0,18,3,58,51,69,69,0,0
2021-09-25,Premier League,3609247,Zenit St. Petersburg,Krylya Sovetov Samara,0.732051282051282,0.20427350427350427,0.06367521367521367,2,1,0,58,20,9,4,2,87,8,9,5,6,1,10,10,556,199,286,63,47,14,2,71,16,1,8,4,46,54,68,90,2,0,42,9,5,1,1,81,6,4,3,1,0,3,6,396,220,100,33,25,13,2,100,15,6,15,7,33,46,32,69,6,0
2021-09-25,Premier League,3609248,Spartak Moscow,FC Ufa,0.6151315789473685,0.2886513157894737,0.0962171052631579,2,0,0,47,19,10,2,1,77,11,2,6,3,1,10,9,378,163,128,50,0,18,0,78,8,0,30,2,38,41,52,27,0,0,53,11,2,1,1,73,13,9,4,5,0,8,3,398,162,130,38,21,31,3,65,16,0,10,8,48,59,48,55,0,0
