match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-03-11,Major League Soccer,2432262,New York Red Bulls,Colorado Rapids,,,,1,0,0,61,13,7,2,2,71,12,2,4,2,0,8,5,567,163,242,32,10,36,2,69,18,0,17,1,80,53,54,63,3,0,39,3,1,0,0,59,13,2,2,0,0,1,2,355,104,106,34,8,30,6,69,25,2,28,7,69,47,46,33,1,0
2017-03-11,Major League Soccer,2432263,Philadelphia Union,Toronto FC,,,,2,2,1,48,10,3,3,1,72,23,2,4,3,1,7,3,430,160,149,48,29,12,4,71,16,1,26,1,61,48,44,65,1,0,52,5,3,2,1,74,15,3,1,1,0,4,1,455,179,156,48,7,13,1,62,16,3,19,1,68,52,56,45,2,0
2017-03-12,Major League Soccer,2432264,Montreal Impact,Seattle Sounders FC,,,,2,2,1,44,7,5,0,0,79,14,1,2,0,0,5,3,444,0,154,47,0,17,1,65,27,0,11,2,46,49,38,73,0,0,56,11,4,0,0,84,5,6,7,0,1,12,3,547,0,222,50,0,32,2,82,7,0,8,3,53,51,62,63,0,0
2017-03-12,Major League Soccer,2443139,Houston Dynamo FC,Columbus Crew,,,,3,1,0,40,7,4,2,0,75,12,2,1,2,0,5,2,357,154,112,46,19,22,2,50,18,3,28,3,35,42,41,44,1,0,60,14,5,3,2,82,7,5,7,2,0,9,5,524,178,254,59,19,17,5,79,14,2,11,1,50,58,59,56,2,1
2017-03-12,Major League Soccer,2432265,Sporting Kansas City,FC Dallas,,,,0,0,1,68,9,2,0,0,85,18,4,7,0,0,10,4,628,0,287,61,0,24,1,57,10,0,7,4,42,43,28,53,0,0,32,6,4,0,0,68,13,3,2,0,1,4,2,295,0,52,34,0,8,1,90,17,0,37,2,67,57,72,58,0,0
2017-03-12,Major League Soccer,2443140,San Jose Earthquakes,Vancouver Whitecaps,,,,3,2,0,78,21,7,0,0,87,11,11,10,4,0,10,11,646,234,327,63,9,27,2,94,12,0,10,0,49,60,21,65,1,0,22,4,2,1,0,57,16,3,2,0,0,2,2,186,47,59,26,10,28,2,61,15,4,33,4,42,40,79,27,2,1
2017-03-12,Major League Soccer,2432266,New York City FC,DC United,,,,4,0,0,61,9,5,1,0,79,15,5,3,1,1,8,1,594,333,138,49,25,19,0,67,16,1,17,4,66,54,54,77,0,0,39,13,4,0,0,74,19,3,8,1,0,7,6,381,151,131,54,18,26,2,43,9,1,15,1,56,46,46,56,5,0
2017-03-12,Major League Soccer,2432267,Minnesota United,Atlanta United,,,,1,6,2,50,12,7,0,0,66,13,6,5,0,1,12,6,367,0,129,40,0,22,1,80,26,0,13,2,54,46,57,29,0,0,50,10,8,0,0,63,14,2,2,0,0,8,2,386,0,132,34,0,25,2,83,20,0,30,6,59,54,43,45,0,0
2017-03-12,Major League Soccer,2443141,LA Galaxy,Portland Timbers,,,,0,1,2,52,7,2,0,0,83,16,12,5,0,0,6,7,417,0,185,61,0,21,0,80,10,0,17,4,52,44,59,67,0,0,48,8,6,0,0,83,15,4,2,0,0,8,6,405,0,164,47,0,10,4,68,13,0,25,2,56,56,41,56,0,0
2017-03-18,Major League Soccer,2443144,New York City FC,CF Montreal,,,,1,1,1,57,18,4,3,2,84,11,3,11,3,0,14,4,510,270,157,62,29,23,1,77,10,3,19,4,60,61,33,55,1,0,43,13,5,1,0,77,19,5,5,3,1,6,7,393,193,111,47,50,27,4,67,16,3,23,3,51,39,67,35,1,0
2017-03-18,Major League Soccer,2443149,Vancouver Whitecaps,Toronto FC,,,,0,2,2,42,8,1,0,0,74,11,3,4,3,0,4,4,391,160,129,45,23,17,6,73,17,2,33,1,46,50,36,25,1,1,58,10,3,1,0,77,14,7,5,2,0,8,2,548,223,199,48,29,24,1,68,15,3,14,1,54,50,64,60,1,0
2017-03-18,Major League Soccer,2443142,Atlanta United,Chicago Fire FC,,,,4,0,0,83,14,6,1,0,93,7,12,7,1,0,8,6,935,394,475,82,33,14,1,69,10,1,11,3,31,54,43,80,2,0,17,6,3,0,0,61,7,1,2,1,0,4,2,193,65,53,27,50,15,0,64,11,1,16,3,28,46,57,57,1,1
2017-03-18,Major League Soccer,2443143,DC United,Columbus Crew,,,,0,2,2,53,13,3,1,1,79,13,6,6,4,0,11,2,470,213,157,58,25,26,9,74,17,0,20,4,57,53,44,69,3,0,47,7,6,3,1,76,12,1,1,0,0,5,2,433,110,217,43,18,22,1,56,12,4,39,3,57,47,56,59,2,0
2017-03-18,Major League Soccer,2443145,Orlando City,Philadelphia Union,,,,2,1,0,52,12,6,2,0,74,14,6,3,3,0,4,8,343,130,125,47,10,18,1,88,10,2,31,1,62,52,53,67,3,0,48,14,2,1,1,75,12,8,10,2,1,10,4,313,108,126,45,25,28,3,72,15,3,24,4,56,48,47,60,2,0
2017-03-19,Major League Soccer,2432268,FC Dallas,New England Revolution,,,,2,1,0,60,15,3,0,0,81,10,13,7,5,0,9,6,448,174,189,62,18,32,2,67,15,0,15,2,45,49,42,35,3,0,40,4,3,1,0,72,9,4,1,0,0,3,1,316,94,132,42,8,22,0,71,13,5,35,1,51,51,58,54,1,0
2017-03-19,Major League Soccer,2443146,Sporting Kansas City,San Jose Earthquakes,,,,2,1,0,47,10,4,0,0,78,9,7,6,0,0,7,8,455,0,167,50,0,17,1,82,17,0,14,2,56,53,54,50,0,0,53,4,3,0,0,79,11,1,1,0,0,3,2,509,0,188,52,0,17,2,77,17,0,15,3,50,47,46,50,0,0
2017-03-19,Major League Soccer,2443147,Colorado Rapids,Minnesota United,,,,2,2,1,63,11,3,2,0,81,9,7,6,2,0,7,4,515,192,225,57,23,30,3,77,6,0,5,0,48,53,72,50,2,0,37,7,2,2,0,70,10,0,5,0,0,4,3,306,119,96,33,57,28,1,89,12,2,34,1,31,47,28,36,4,1
2017-03-19,Major League Soccer,2443148,Real Salt Lake,LA Galaxy,,,,1,2,2,37,5,3,0,0,62,10,5,2,0,0,3,2,265,0,101,30,0,31,4,59,12,0,25,2,40,54,32,38,0,0,63,7,4,0,0,80,18,6,3,0,0,7,2,456,0,189,59,0,23,1,94,9,0,32,2,44,46,68,0,0,0
2017-03-19,Major League Soccer,2443150,Portland Timbers,Houston Dynamo,,,,4,2,0,59,12,6,0,0,84,8,6,6,0,0,9,7,473,0,251,65,0,19,1,65,15,0,14,4,47,56,50,60,0,0,41,10,6,0,0,75,8,3,4,0,0,7,5,335,0,159,54,0,16,2,82,14,0,33,2,40,44,50,45,0,0
2017-03-19,Major League Soccer,2432269,Seattle Sounders FC,New York Red Bulls,,,,3,1,0,49,13,5,4,2,75,13,2,5,3,1,6,7,457,179,164,48,0,28,4,73,19,2,19,1,62,56,57,48,2,0,51,10,2,0,0,76,16,4,5,3,0,4,6,471,187,172,33,29,29,0,69,16,2,19,2,49,44,43,30,4,0
2017-03-25,Major League Soccer,2443151,New England Revolution,Minnesota United,,,,5,2,0,49,15,6,5,1,86,14,4,6,3,0,14,1,540,200,266,49,18,18,3,79,12,3,14,3,27,38,45,36,0,0,51,9,5,3,2,86,4,0,1,3,0,4,5,564,273,213,53,18,20,1,72,15,3,32,1,42,62,55,57,0,0
2017-03-25,Major League Soccer,2443152,New York Red Bulls,Real Salt Lake,,,,0,0,1,63,18,3,2,2,68,5,8,11,4,0,12,6,421,131,155,48,26,26,4,75,17,5,16,4,87,67,62,71,1,0,37,12,5,3,3,50,15,5,3,4,1,8,4,246,50,74,21,27,36,3,58,22,4,33,3,47,33,38,29,5,0
2017-03-25,Major League Soccer,2443153,Columbus Crew,Portland Timbers,,,,3,2,0,65,17,8,4,2,85,9,5,5,4,0,9,8,601,265,245,45,25,24,0,75,11,2,4,3,52,53,29,48,2,0,35,11,5,0,0,76,17,3,4,2,1,6,5,320,157,87,55,64,18,1,63,17,4,20,5,54,47,71,30,3,0
2017-03-31,Major League Soccer,2432270,Toronto FC,Sporting Kansas City,,,,0,0,1,59,13,2,0,0,80,10,6,6,5,1,8,5,519,243,170,41,18,22,0,80,11,4,16,4,45,49,46,70,1,0,41,15,4,1,1,71,11,4,7,4,0,5,10,357,108,144,33,11,21,0,56,17,5,16,2,48,51,54,42,2,0
2017-04-01,Major League Soccer,2443154,Seattle Sounders FC,Atlanta United,,,,0,0,1,50,9,1,0,0,79,7,6,8,0,2,5,8,468,0,226,44,0,19,4,75,17,0,10,3,57,54,53,37,0,0,50,7,3,0,0,79,18,3,4,0,0,7,4,485,0,180,60,0,9,2,79,9,0,23,1,49,46,47,33,0,0
2017-04-01,Major League Soccer,2443158,New York City FC,San Jose Earthquakes,,,,2,1,0,63,10,3,1,0,81,13,7,4,3,0,7,3,575,285,183,54,19,29,3,84,15,3,30,4,58,52,65,64,3,0,37,9,5,1,0,65,12,4,1,3,0,7,2,333,109,109,33,20,25,1,55,13,3,21,1,47,48,35,39,0,1
2017-04-01,Major League Soccer,2443156,Chicago Fire FC,CF Montreal,,,,2,2,1,60,12,4,1,0,83,14,8,3,5,0,7,5,534,284,160,44,33,25,3,86,9,1,9,2,59,48,50,31,0,1,40,10,4,1,0,76,20,1,5,1,0,8,2,349,175,91,51,40,27,5,79,17,5,21,2,64,52,50,42,4,1
2017-04-01,Major League Soccer,2443155,Columbus Crew,Orlando City,,,,2,0,0,50,6,3,0,0,81,13,4,3,0,0,5,1,485,261,131,45,11,17,3,80,13,1,24,4,40,49,30,63,1,0,50,14,4,0,0,84,10,6,9,1,0,4,10,483,212,193,65,20,22,2,87,11,0,14,1,50,51,70,67,2,0
2017-04-01,Major League Soccer,2443157,DC United,Philadelphia Union,,,,2,1,0,43,7,3,1,0,74,5,1,3,1,1,4,3,370,120,152,40,17,24,3,83,13,2,30,7,51,48,42,40,1,0,57,17,9,1,0,80,14,5,7,1,0,9,8,498,176,222,47,27,22,1,65,17,1,13,1,59,52,58,60,2,0
2017-04-02,Major League Soccer,2443159,Minnesota United,Real Salt Lake,,,,4,2,0,49,19,9,4,1,77,8,6,5,5,0,11,8,464,181,175,52,21,33,3,81,14,4,30,3,55,50,68,37,2,0,51,12,5,3,2,74,16,6,3,4,0,7,5,474,164,186,44,25,31,1,59,18,5,20,5,48,50,32,45,1,0
2017-04-02,Major League Soccer,2443160,Houston Dynamo FC,New York Red Bulls,,,,4,1,0,38,17,10,1,0,60,15,5,4,3,0,13,4,299,75,103,27,38,31,3,50,18,2,26,4,59,52,53,71,2,0,62,12,4,2,1,76,11,6,6,2,0,8,4,483,193,175,36,14,30,3,81,18,2,18,6,54,48,47,53,2,0
2017-04-02,Major League Soccer,2443162,Vancouver Whitecaps,LA Galaxy,,,,4,2,0,46,16,10,3,1,76,14,7,5,1,0,10,6,337,111,144,48,18,18,2,77,16,5,20,0,56,49,61,64,1,0,54,15,2,0,0,76,7,8,8,5,1,6,9,407,118,192,42,32,23,1,79,10,2,30,5,50,51,39,63,2,0
2017-04-03,Major League Soccer,2443163,Portland Timbers,New England Revolution,,,,1,1,1,54,16,2,1,1,82,13,9,7,7,0,9,7,447,149,217,64,19,32,3,86,7,3,11,3,50,53,44,75,0,0,46,12,4,1,0,83,12,2,5,3,0,7,5,378,113,200,57,38,18,2,64,7,7,25,1,47,47,56,53,2,0
2017-04-08,Major League Soccer,2443164,LA Galaxy,Montreal Impact,,,,2,0,0,54,13,8,0,0,80,16,4,5,0,0,7,8,438,0,188,64,0,19,2,61,12,0,10,2,63,55,58,67,0,0,46,8,2,0,0,77,10,2,6,0,0,7,2,372,0,112,57,0,21,3,67,12,0,13,6,51,45,42,35,0,0
2017-04-08,Major League Soccer,2443165,New England Revolution,Houston Dynamo FC,,,,2,0,0,46,14,4,3,1,74,12,9,9,1,0,7,7,393,106,184,49,32,20,3,63,15,0,24,1,70,54,54,60,0,0,54,5,1,0,0,77,11,9,4,0,0,3,2,480,178,190,38,20,31,1,50,19,1,22,2,59,46,46,47,1,0
2017-04-08,Major League Soccer,2443167,Chicago Fire FC,Columbus Crew,,,,1,0,0,45,11,6,1,1,79,8,4,3,2,0,6,5,438,218,130,47,44,18,2,82,14,2,27,3,53,67,63,64,1,0,55,12,3,1,1,86,12,5,7,2,0,7,5,507,205,229,51,27,24,1,86,11,3,11,4,28,33,38,36,1,0
2017-04-08,Major League Soccer,2443166,DC United,New York City FC,,,,2,1,0,34,12,6,1,0,65,14,6,4,2,0,8,4,298,96,97,25,30,34,1,56,14,5,34,5,41,46,40,71,0,0,66,15,6,1,1,83,5,4,4,5,0,8,7,581,273,210,61,15,20,1,68,10,2,23,4,51,54,60,60,2,0
2017-04-08,Major League Soccer,2443169,Philadelphia Union,Portland Timbers,,,,1,3,2,49,11,4,1,1,79,12,6,3,4,0,5,6,400,145,171,58,21,17,0,94,11,2,14,2,48,46,54,33,3,0,51,12,5,2,1,79,8,3,5,2,0,7,5,424,170,163,50,8,24,3,84,10,4,17,3,50,54,46,44,3,0
2017-04-08,Major League Soccer,2443168,Toronto FC,Atlanta United,,,,2,2,1,52,20,9,2,0,78,11,6,7,4,0,10,10,440,148,197,57,25,22,1,43,12,0,6,3,43,46,38,46,1,0,48,6,5,2,1,74,13,2,1,0,0,4,2,413,160,147,45,29,23,2,77,11,4,27,7,54,54,63,78,2,1
2017-04-09,Major League Soccer,2443170,FC Dallas,Minnesota United,,,,2,0,0,46,13,5,3,1,79,10,4,6,2,0,8,5,413,147,181,59,21,13,2,82,15,0,21,5,54,59,57,59,0,0,54,13,6,0,0,80,6,8,5,2,0,5,8,481,164,220,46,11,30,0,71,10,0,21,3,39,41,43,33,0,0
2017-04-09,Major League Soccer,2443171,Real Salt Lake,Vancouver Whitecaps,,,,3,0,0,52,19,6,3,2,77,13,12,8,5,0,13,6,411,141,177,49,15,20,2,64,17,1,23,3,48,44,61,70,2,0,48,14,3,0,0,73,9,5,10,1,0,5,9,378,143,133,44,26,22,0,73,11,5,34,3,54,56,39,57,1,0
2017-04-09,Major League Soccer,2443172,San Jose Earthquakes,Seattle Sounders FC,,,,1,1,1,49,11,3,0,0,78,18,4,8,0,0,9,9,422,0,194,43,0,11,2,84,6,0,15,2,38,39,36,39,0,0,51,10,3,0,0,79,6,5,7,0,0,5,9,444,0,181,50,0,17,1,81,13,0,22,2,61,61,64,57,0,0
2017-04-09,Major League Soccer,2443173,Orlando City,New York Red Bulls,,,,1,0,0,39,12,3,1,1,62,24,4,7,2,0,3,9,267,73,93,25,20,20,0,82,21,5,32,3,69,50,46,58,3,0,61,12,4,1,1,77,14,8,4,4,0,10,2,403,119,191,46,29,27,4,62,9,2,21,2,71,50,54,41,1,0
2017-04-09,Major League Soccer,2443174,Sporting Kansas City,Colorado Rapids,,,,3,1,0,58,12,6,4,1,85,8,7,2,4,0,8,4,549,282,185,57,56,18,1,78,10,2,12,2,47,47,65,25,1,0,42,8,3,2,1,81,12,1,3,2,0,4,4,393,189,130,47,17,25,4,57,13,4,6,3,46,53,35,36,2,0
2017-04-14,Major League Soccer,2443175,Philadelphia Union,New York City FC,,,,0,2,2,45,11,2,0,0,76,8,4,6,3,0,4,7,445,180,157,43,14,23,1,64,20,5,26,4,58,48,63,35,1,0,55,16,7,3,3,82,10,6,5,4,0,12,4,551,268,184,50,30,29,1,69,10,3,21,2,54,52,37,33,2,0
2017-04-15,Major League Soccer,2443176,Vancouver Whitecaps,Seattle Sounders FC,,,,2,1,0,38,11,3,2,0,73,13,2,7,1,0,8,3,307,110,115,43,29,25,3,70,12,4,33,5,54,53,60,63,3,0,62,15,7,0,0,82,10,9,5,3,2,9,6,501,199,212,56,20,28,1,77,13,0,16,1,44,47,40,50,2,0
2017-04-15,Major League Soccer,2443177,San Jose Earthquakes,FC Dallas,,,,1,1,1,68,11,5,0,0,80,11,4,6,0,1,8,6,552,0,193,48,0,23,1,53,9,0,33,2,62,48,47,60,0,0,32,9,3,0,0,62,13,3,6,0,1,8,5,266,0,106,30,0,15,2,64,14,0,41,4,69,52,53,59,0,0
2017-04-15,Major League Soccer,2443180,Montreal Impact,Atlanta United,,,,2,1,0,55,14,5,0,0,78,14,6,9,0,0,12,10,403,0,186,60,0,25,2,79,11,0,11,0,41,52,37,64,0,0,45,4,1,0,0,72,8,4,3,0,0,2,4,330,0,132,51,0,19,3,60,11,0,35,3,44,48,63,42,0,0
2017-04-15,Major League Soccer,2443178,Orlando City,LA Galaxy,,,,2,1,0,49,12,8,2,2,78,9,6,2,2,1,9,3,347,159,112,51,24,27,3,68,9,4,22,5,39,49,13,44,0,0,51,18,7,1,1,80,11,5,7,4,0,9,9,362,107,183,73,26,21,1,82,13,3,22,5,52,51,88,53,2,0
2017-04-15,Major League Soccer,2443179,Chicago Fire FC,New England Revolution,,,,3,0,0,76,11,3,2,0,89,10,6,6,2,0,7,4,732,347,307,72,32,23,2,57,10,0,14,1,36,52,44,47,1,0,24,4,1,0,0,69,8,4,3,0,0,3,1,234,79,83,31,44,17,0,73,14,2,19,0,36,48,56,57,0,1
2017-04-15,Major League Soccer,2443182,New York Red Bulls,DC United,,,,2,0,0,56,15,5,0,0,72,12,9,7,3,0,14,1,406,100,192,42,33,25,1,72,17,2,31,4,73,60,66,56,3,0,44,12,4,0,0,64,16,5,6,2,0,8,4,323,89,119,35,24,39,4,91,11,3,32,3,43,40,34,44,2,0
2017-04-16,Major League Soccer,2443181,Columbus Crew,Toronto FC,,,,2,1,0,51,11,4,2,0,80,10,4,1,6,0,4,7,484,216,171,37,15,23,0,85,19,6,27,4,40,51,38,42,1,0,49,19,5,0,0,78,11,10,8,6,0,11,8,450,169,181,48,24,23,2,81,15,6,13,2,44,49,62,58,1,0
2017-04-16,Major League Soccer,2443183,Houston Dynamo,Minnesota United,,,,2,2,1,52,12,6,0,0,79,8,9,6,0,0,12,7,449,0,222,44,0,22,1,79,11,0,11,0,38,48,40,20,0,0,48,8,2,0,0,77,10,4,6,0,0,5,3,423,0,126,42,0,17,1,76,16,0,36,4,44,52,60,47,0,0
2017-04-16,Major League Soccer,2443184,Colorado Rapids,Real Salt Lake,,,,1,2,2,39,7,3,2,1,63,13,6,3,1,0,6,1,281,92,86,35,25,23,4,85,10,2,17,1,50,55,58,50,1,1,61,10,3,1,0,78,15,4,4,3,1,7,3,440,139,202,46,14,42,0,67,7,1,25,2,39,45,42,50,1,0
2017-04-16,Major League Soccer,2443185,Portland Timbers,Sporting Kansas City,,,,0,1,2,51,7,4,0,0,79,22,4,3,0,1,7,3,462,0,207,52,0,26,4,63,13,0,17,3,47,38,63,41,0,0,49,11,4,0,0,80,12,5,7,0,0,4,8,449,0,200,46,0,12,0,63,13,0,25,3,67,62,38,65,0,0
2017-04-19,Major League Soccer,2443186,New England Revolution,San Jose Earthquakes,,,,0,0,1,56,15,5,0,0,76,13,11,9,1,0,11,4,448,160,181,51,20,26,2,58,13,0,20,3,58,48,56,50,0,0,44,8,3,1,1,71,12,3,5,0,1,6,2,348,112,135,42,31,18,0,67,13,1,38,5,58,53,44,47,2,0
2017-04-21,Major League Soccer,2443187,Toronto FC,Chicago Fire FC,,,,3,1,0,44,18,9,1,1,78,19,4,7,2,0,5,13,408,158,161,51,43,13,1,89,10,2,19,0,43,50,58,41,1,0,56,9,1,1,0,82,11,4,6,2,0,5,4,498,217,192,48,26,19,5,80,17,2,5,6,41,50,42,50,3,0
2017-04-22,Major League Soccer,2443189,Philadelphia Union,CF Montreal,,,,3,3,1,36,12,5,4,1,72,11,7,4,3,0,11,1,286,98,108,44,14,15,1,55,9,2,28,3,53,61,50,75,3,0,64,11,6,1,0,84,13,2,3,2,0,7,4,510,232,198,61,41,31,0,70,11,3,18,2,38,39,50,50,1,0
2017-04-22,Major League Soccer,2443188,Houston Dynamo,San Jose Earthquakes,,,,2,0,0,42,10,3,0,0,80,7,3,7,0,1,8,5,364,0,181,56,0,14,0,81,18,0,18,3,45,49,50,73,0,0,58,8,3,0,0,85,9,4,5,0,0,6,4,504,0,219,60,0,16,3,67,10,0,18,1,46,51,50,57,0,0
2017-04-22,Major League Soccer,2443193,Portland Timbers,Vancouver Whitecaps,,,,2,1,0,52,11,3,1,0,79,14,4,3,5,0,6,5,420,162,170,42,23,19,1,80,7,2,31,3,47,47,46,44,2,0,48,17,4,2,1,79,16,4,9,4,0,8,9,378,172,126,45,24,22,0,58,10,5,15,1,53,53,54,42,3,0
2017-04-22,Major League Soccer,2443190,New England Revolution,DC United,,,,2,2,1,52,19,7,4,2,76,10,15,9,3,1,13,6,376,113,172,46,41,26,2,81,13,2,26,3,58,58,47,57,2,0,48,11,6,0,0,70,14,7,4,1,2,7,4,361,117,137,48,19,27,2,76,9,3,33,5,49,42,53,27,1,0
2017-04-22,Major League Soccer,2443191,New York Red Bulls,Columbus Crew,,,,2,0,0,40,15,7,3,1,69,16,7,3,5,0,12,3,352,101,143,35,29,23,2,61,12,2,20,2,55,45,61,50,3,0,60,10,2,0,0,81,12,1,6,2,0,5,5,521,240,182,61,19,23,5,80,25,5,18,5,55,55,39,52,1,0
2017-04-23,Major League Soccer,2443192,FC Dallas,Sporting Kansas City,,,,1,0,0,40,10,6,0,0,81,11,3,4,0,0,8,3,384,0,168,45,0,14,6,76,16,0,18,1,38,51,41,50,0,0,60,7,1,0,0,83,5,3,6,0,0,8,4,606,0,221,51,0,18,1,73,6,0,20,5,40,49,59,33,0,0
2017-04-23,Major League Soccer,2443194,Real Salt Lake,Atlanta United,,,,1,3,2,55,11,2,0,0,72,6,4,7,2,0,3,8,390,129,151,48,20,25,1,56,19,1,7,3,54,53,54,50,1,0,45,9,6,4,1,66,14,3,2,1,0,7,2,322,123,91,36,0,18,5,73,19,2,20,1,47,47,46,57,4,0
