match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-31,Ligue 2,3626221,Nimes,Dijon,0.4510108864696734,0.4331259720062208,0.11586314152410575,2,1,0,57,15,7,2,0,88,15,9,4,4,1,12,3,464,231,177,58,27,15,3,56,8,4,5,2,59,47,50,55,2,0,43,11,3,1,0,80,14,2,4,4,0,7,4,350,172,109,56,33,24,1,31,6,3,22,5,65,53,50,59,2,1
2021-07-31,Ligue 2,3626217,AC Ajaccio,Amiens,0.4543147208121827,0.4467005076142132,0.09898477157360407,3,1,0,44,16,3,1,0,75,14,7,8,5,0,7,9,307,131,98,42,24,29,2,70,9,1,15,0,50,43,48,54,0,0,56,6,1,2,1,79,13,2,3,2,0,4,2,394,169,142,56,20,30,0,32,12,5,16,0,61,57,52,73,0,0
2021-07-31,Ligue 2,3626219,Guingamp,Valenciennes,0.47394296951819076,0.43559488692232057,0.09046214355948869,1,1,1,64,11,2,0,0,80,21,5,5,4,0,10,1,541,281,154,40,26,34,3,62,11,2,7,1,60,50,43,38,4,0,36,7,2,2,2,66,19,3,3,2,0,4,3,309,105,98,35,30,16,2,53,18,4,18,1,66,50,57,33,2,0
2021-07-31,Ligue 2,3626220,Nancy,Toulouse,0.2576350822239624,0.47768206734534063,0.26468285043069695,0,4,2,58,13,3,0,0,76,12,7,5,5,0,6,7,432,176,153,48,23,38,4,93,4,1,6,4,57,55,38,58,0,0,42,12,8,6,3,70,17,4,3,1,0,11,1,325,148,79,44,50,19,5,63,14,5,19,3,59,45,62,33,2,0
2021-07-31,Ligue 2,3626222,Niort,Caen,0.3039918116683726,0.5005117707267144,0.195496417604913,0,1,2,63,6,3,0,0,88,18,6,2,1,1,4,2,625,384,166,41,10,14,1,77,8,0,9,2,67,61,40,69,0,0,37,9,3,0,0,81,25,3,2,4,0,5,4,361,192,100,48,8,20,3,57,8,0,9,3,52,39,60,46,0,0
2021-07-31,Ligue 2,3626223,Paris FC,Dunkerque,0.5487627365356623,0.3791848617176128,0.07205240174672489,2,1,0,58,12,7,2,2,82,14,9,3,2,0,8,4,474,253,138,55,33,26,2,40,10,0,12,1,43,48,46,44,0,0,42,8,2,1,0,75,18,3,3,3,0,4,4,347,176,85,34,12,15,0,44,12,0,13,5,48,52,54,57,0,0
2021-07-31,Ligue 2,3626225,Rodez,Pau,0.3786407766990291,0.4854368932038835,0.13592233009708737,1,0,0,37,8,5,0,0,68,9,5,3,0,0,5,3,257,75,100,55,13,24,0,63,10,0,15,2,53,52,54,40,0,1,63,6,2,0,0,81,12,3,4,0,0,3,3,462,198,178,35,25,20,2,67,9,0,17,4,47,48,46,42,2,1
2021-07-31,Ligue 2,3626226,Sochaux,Le Havre,0.481810115350488,0.43300798580301686,0.08518189884649512,0,2,2,66,12,3,1,1,84,8,8,6,3,1,5,7,607,278,230,57,12,30,3,55,6,2,4,2,63,54,64,60,3,0,34,10,4,2,0,69,9,3,4,2,0,4,6,319,108,112,35,25,18,0,57,9,3,32,3,49,46,36,56,0,0
2021-08-02,Ligue 2,3626218,Auxerre,Grenoble,0.5483568075117371,0.37652582159624415,0.07511737089201878,3,0,0,58,15,5,2,1,88,11,1,8,2,0,8,7,632,322,231,62,8,23,4,73,9,0,10,1,38,52,29,74,0,0,42,7,1,0,0,86,6,3,5,1,0,5,2,442,216,162,65,24,15,6,60,12,0,17,2,46,48,71,50,0,0
2021-08-07,Ligue 2,3626230,Caen,Sochaux,0.4610655737704918,0.4026639344262295,0.1362704918032787,1,2,2,49,15,5,1,1,80,13,3,4,6,0,8,7,383,175,131,49,12,30,0,43,9,3,18,5,53,43,49,43,0,1,51,17,7,2,0,81,10,7,7,3,0,7,10,406,172,155,38,32,17,1,62,11,6,26,4,66,57,51,75,1,0
2021-08-07,Ligue 2,3626227,Amiens,Quevilly,0.4574585635359116,0.4331491712707182,0.10939226519337017,1,3,2,65,11,3,1,1,77,18,6,5,3,0,5,6,491,173,206,53,25,28,1,47,13,0,11,2,62,40,69,38,0,0,35,11,5,2,1,59,15,1,4,2,1,9,2,276,96,68,30,33,17,2,37,13,0,23,2,65,60,31,40,0,0
2021-08-07,Ligue 2,3626228,Auxerre,AC Ajaccio,0.4876712328767123,0.4091324200913242,0.10319634703196347,0,0,1,69,8,2,1,1,82,13,6,3,3,0,4,4,560,292,167,69,11,32,4,71,8,0,6,1,52,48,54,54,0,0,31,5,1,0,0,61,13,2,4,0,0,5,0,255,102,54,25,20,20,3,50,11,0,28,2,52,52,46,46,0,0
2021-08-07,Ligue 2,3626231,Dijon,Rodez,0.5072859744990893,0.39344262295081966,0.09927140255009108,1,1,1,54,7,4,1,0,83,9,2,1,2,0,3,4,473,224,170,72,0,21,2,50,15,5,11,0,58,43,67,44,3,0,46,13,2,1,1,80,15,4,7,4,0,6,7,385,149,160,58,30,34,0,50,13,2,10,3,61,57,33,69,1,0
2021-08-07,Ligue 2,3626232,Dunkerque,Niort,0.42967542503863987,0.46213292117465227,0.10819165378670788,1,2,2,61,9,2,1,0,74,12,5,5,2,1,7,2,438,196,129,43,29,26,4,57,13,0,12,1,63,49,54,58,0,0,39,4,3,1,0,56,15,4,1,0,0,4,0,285,96,63,19,43,20,4,76,13,0,16,1,59,51,46,63,0,0
2021-08-07,Ligue 2,3626233,Grenoble,Guingamp,0.3521923620933522,0.4582743988684583,0.18953323903818953,0,0,1,43,9,4,0,0,80,11,3,3,2,0,2,7,401,193,127,59,9,25,1,54,15,2,11,1,46,41,59,46,2,0,57,8,1,0,0,85,9,3,4,3,0,5,3,538,253,203,53,14,30,1,75,10,1,11,4,57,59,41,79,2,1
2021-08-07,Ligue 2,3626234,Le Havre,Paris FC,0.30852105778648387,0.46131243878550443,0.23016650342801176,1,2,2,46,11,3,2,2,80,9,6,6,2,0,9,2,440,209,143,38,40,22,3,47,13,0,10,0,57,46,59,48,0,0,54,9,2,2,1,81,12,2,7,0,1,6,3,522,286,137,54,14,15,1,61,15,0,15,2,58,54,41,67,0,0
2021-08-07,Ligue 2,3626235,Pau,Toulouse,0.22807017543859648,0.47719298245614034,0.29473684210526313,0,1,2,47,14,4,1,1,79,7,4,7,3,0,8,6,400,135,180,52,22,32,2,80,12,2,12,1,58,48,33,56,1,0,53,4,2,0,0,82,13,1,0,2,0,3,1,471,260,126,58,0,22,1,33,14,3,22,4,72,52,67,67,1,0
2021-08-07,Ligue 2,3626236,Valenciennes,Nimes,0.3165938864628821,0.45087336244541487,0.23253275109170304,0,3,2,62,14,2,0,0,85,9,5,9,3,1,5,9,552,230,239,57,24,32,0,56,18,2,9,0,61,45,47,41,2,0,38,7,3,0,0,75,18,3,2,2,1,3,4,349,163,100,34,29,20,1,50,20,3,16,2,74,55,53,60,2,0
2021-08-11,Ligue 2,3626229,SC Bastia,Nancy,0.5087047353760445,0.3854456824512535,0.10584958217270195,1,1,1,45,7,4,2,1,68,18,3,1,2,0,5,2,314,136,77,36,23,35,0,50,16,8,12,4,55,41,52,50,2,0,55,19,4,1,1,77,11,3,5,10,0,5,14,383,160,133,42,10,26,2,44,12,3,9,2,71,59,48,60,1,0
2021-08-14,Ligue 2,3626246,Toulouse,SC Bastia,0.5900900900900901,0.33603603603603605,0.07387387387387387,1,0,0,49,13,2,1,0,82,8,2,8,3,1,8,5,434,204,154,45,22,14,1,38,14,0,18,3,50,52,50,70,0,0,51,7,3,0,0,82,15,2,2,2,0,2,5,437,225,134,38,6,23,2,50,4,0,10,1,48,48,50,65,0,0
2021-08-14,Ligue 2,3626238,Guingamp,Amiens,0.4874274661508704,0.3829787234042553,0.12959381044487428,0,2,2,64,13,5,0,0,83,17,16,7,1,0,6,7,484,216,186,52,20,35,2,57,11,3,13,0,55,51,51,73,3,0,36,9,2,2,0,71,14,4,3,4,0,5,4,285,106,97,33,23,16,1,71,12,1,27,5,53,49,49,57,2,0
2021-08-14,Ligue 2,3626239,Nancy,Valenciennes,0.41501103752759383,0.44150110375275936,0.1434878587196468,0,1,2,63,11,2,0,0,78,17,4,7,2,0,6,5,363,157,127,43,37,23,3,58,6,3,9,4,80,57,48,52,1,1,37,15,5,5,4,64,27,5,7,3,1,10,5,219,72,69,41,44,39,2,43,10,2,23,2,67,43,52,37,3,0
2021-08-14,Ligue 2,3626240,Nimes,Pau,0.5637181409295352,0.3523238380809595,0.08395802098950525,0,0,1,55,13,3,1,1,82,12,9,8,2,0,9,4,470,208,179,52,29,28,0,77,6,2,18,1,60,51,47,47,0,0,45,11,1,2,2,77,15,5,8,2,1,5,6,373,118,169,42,23,23,1,82,7,2,22,3,60,49,53,72,0,0
2021-08-14,Ligue 2,3626241,Niort,Grenoble,0.41292134831460675,0.4044943820224719,0.18258426966292135,1,0,0,52,11,4,0,0,83,11,5,4,3,0,5,6,411,196,144,56,25,21,2,69,5,0,11,1,50,51,42,58,0,0,48,12,1,3,3,81,12,6,9,2,0,7,5,367,169,128,66,32,26,3,64,9,0,12,3,54,49,58,69,0,0
2021-08-14,Ligue 2,3626243,Quevilly,Dijon,0.3471933471933472,0.4282744282744283,0.22453222453222454,2,1,0,30,18,5,3,2,64,17,2,8,5,1,9,9,223,57,86,33,43,25,3,68,13,1,25,5,70,56,48,68,1,0,70,11,5,0,0,83,18,6,5,1,0,7,4,528,250,186,63,17,33,3,77,6,5,11,3,60,44,52,68,3,0
2021-08-14,Ligue 2,3626244,Rodez,Le Havre,0.33246753246753247,0.4727272727272727,0.19480519480519481,0,0,1,51,10,2,0,0,81,15,3,5,3,0,4,6,385,149,164,69,12,23,3,80,2,1,5,0,53,49,55,50,1,0,49,5,0,1,1,76,13,1,4,1,0,4,1,369,153,129,50,27,19,1,75,6,3,18,2,50,51,45,67,1,0
2021-08-14,Ligue 2,3626245,Sochaux,Dunkerque,0.4926739926739927,0.4139194139194139,0.09340659340659341,1,0,0,52,11,2,3,3,79,16,4,6,3,0,6,5,399,203,112,43,20,27,0,37,5,6,25,2,47,43,36,40,2,0,48,13,2,1,1,74,10,10,5,6,1,8,5,356,132,133,47,27,17,1,50,13,3,11,2,69,57,64,65,3,0
2021-08-16,Ligue 2,3626242,Paris FC,Auxerre,0.5411629245826137,0.3667242371905584,0.09211283822682786,1,1,1,38,16,5,1,0,77,9,7,5,6,0,9,7,357,181,95,45,38,12,2,77,16,0,17,4,45,48,50,47,0,0,62,8,5,2,1,83,9,6,2,1,0,5,3,592,280,209,59,9,24,2,65,13,0,13,4,47,52,50,56,0,0
2021-08-18,Ligue 2,3626224,Quevilly,SC Bastia,0.3664079822616408,0.4606430155210643,0.1729490022172949,1,2,2,46,14,3,1,0,76,14,5,3,8,0,4,10,375,174,111,33,6,21,1,43,11,0,10,4,60,54,38,74,0,0,54,9,6,2,2,79,14,4,2,1,0,7,2,457,232,130,51,25,18,0,69,18,0,13,2,59,46,62,55,0,0
2021-08-21,Ligue 2,3626251,Dijon,Toulouse,0.3036238981390793,0.42703232125367285,0.2693437806072478,2,4,2,42,16,4,1,0,77,17,5,9,3,0,9,7,337,140,119,61,17,18,0,50,6,0,6,2,63,51,58,40,0,0,58,15,7,2,0,84,16,3,5,3,0,10,5,473,248,151,54,27,15,0,53,6,0,19,2,55,49,42,50,0,0
2021-08-21,Ligue 2,3626248,Amiens,Sochaux,0.3107344632768362,0.4350282485875706,0.2542372881355932,0,0,1,41,7,2,0,0,77,10,5,2,3,1,3,4,363,172,107,54,29,27,0,53,11,5,17,2,55,51,62,56,0,1,59,13,3,3,3,85,13,7,6,4,1,6,7,514,242,196,56,32,16,2,75,18,3,18,2,47,49,38,52,3,1
2021-08-21,Ligue 2,3626250,Caen,Nancy,0.5298507462686567,0.3656716417910448,0.1044776119402985,1,0,0,41,11,4,3,2,71,16,5,6,1,0,7,4,326,120,112,41,30,22,2,63,16,2,12,3,77,50,64,61,0,0,59,11,3,0,0,82,12,4,6,2,0,6,5,457,225,150,54,25,20,1,48,12,1,14,3,69,50,36,56,1,0
2021-08-21,Ligue 2,3626252,Dunkerque,Nimes,0.2570806100217865,0.4444444444444444,0.2984749455337691,0,2,2,44,8,2,1,1,67,19,5,6,0,0,6,2,327,98,120,38,39,15,2,73,11,0,6,5,58,45,49,50,0,0,56,9,7,2,0,80,18,4,2,0,0,5,4,433,226,120,53,38,19,6,33,16,0,20,1,67,55,51,73,0,0
2021-08-21,Ligue 2,3626253,Grenoble,Quevilly,0.4126984126984127,0.41496598639455784,0.17233560090702948,2,0,0,54,13,4,3,1,79,11,5,9,0,0,8,5,436,206,138,46,50,19,2,35,10,0,11,1,64,53,63,50,0,0,46,7,1,0,0,72,19,6,2,4,0,5,2,365,123,141,42,15,19,2,81,12,0,10,2,51,48,37,52,0,0
2021-08-21,Ligue 2,3626254,Le Havre,Niort,0.45478036175710596,0.4444444444444444,0.10077519379844961,2,1,0,40,14,5,2,1,74,16,6,6,3,0,6,8,317,134,100,51,25,22,1,35,13,0,18,2,59,52,45,67,0,0,60,8,3,1,1,82,17,1,5,0,0,7,1,493,265,141,50,23,27,3,56,15,0,13,3,60,48,55,65,0,0
2021-08-21,Ligue 2,3626255,Pau,SC Bastia,0.37,0.4525,0.1775,2,0,0,42,16,5,1,0,76,11,6,4,7,0,10,6,341,143,117,36,35,18,2,78,14,3,29,1,60,56,43,65,2,0,58,11,1,2,2,83,11,8,7,3,0,8,3,463,215,169,65,17,17,1,69,17,7,16,3,58,44,57,53,2,1
2021-08-21,Ligue 2,3626256,Valenciennes,Rodez,0.42896935933147634,0.42896935933147634,0.14206128133704735,1,4,2,58,10,3,1,0,83,15,5,5,2,0,6,4,429,227,127,57,15,26,0,50,11,1,11,5,47,52,46,60,2,1,42,13,9,1,0,81,15,7,3,1,0,8,5,317,116,141,60,24,12,1,45,11,2,19,2,47,48,54,54,3,0
2021-08-23,Ligue 2,3626249,Auxerre,Guingamp,0.49584026622296173,0.40099833610648916,0.10316139767054909,1,2,2,67,14,4,3,2,85,14,7,9,1,0,8,6,592,233,271,63,16,23,0,70,9,1,5,0,58,47,55,70,2,0,33,7,2,2,1,73,12,2,4,1,0,4,3,308,127,99,24,33,19,1,47,21,1,32,3,59,53,45,50,1,0
2021-08-25,Ligue 2,3626237,AC Ajaccio,Caen,0.3999322722654927,0.44632577040298,0.15374195733152726,2,0,0,47,11,4,3,1,77,23,2,5,2,1,8,3,400,186,123,38,19,23,2,50,9,2,8,1,48,43,50,61,0,0,53,7,1,1,1,82,7,1,4,2,0,5,2,454,226,145,50,45,23,3,46,12,2,12,2,59,57,50,62,0,0
2021-08-28,Ligue 2,3626260,Nimes,Caen,0.5102781136638452,0.37484885126964934,0.11487303506650544,0,0,1,50,9,2,1,1,82,13,6,5,2,1,7,2,443,205,158,55,0,16,4,59,7,0,9,1,58,55,44,39,0,0,50,9,1,1,1,79,16,2,5,3,0,6,3,447,216,135,44,29,23,0,57,12,0,14,2,52,45,56,26,0,0
2021-08-28,Ligue 2,3626266,Toulouse,Valenciennes,0.5985790408525755,0.327708703374778,0.07371225577264653,1,0,0,62,15,4,1,1,85,22,7,5,6,0,9,6,476,249,156,55,26,18,4,60,9,2,11,4,63,47,57,44,3,0,38,12,4,1,1,74,13,5,6,2,0,7,5,284,129,82,42,25,26,1,81,10,6,16,3,64,53,43,59,0,0
2021-08-28,Ligue 2,3626258,Guingamp,AC Ajaccio,0.40501043841336115,0.453027139874739,0.1419624217118998,1,1,1,53,8,3,0,0,80,13,8,3,2,0,6,2,420,201,133,52,20,40,4,50,11,1,14,3,67,51,50,50,0,0,47,8,4,1,0,75,17,5,3,1,0,5,3,374,139,141,37,33,20,2,72,19,3,13,1,65,49,50,60,0,0
2021-08-28,Ligue 2,3626259,Nancy,Auxerre,0.3257918552036199,0.41855203619909503,0.25565610859728505,1,4,2,54,17,4,2,1,78,9,7,7,6,0,12,5,409,180,140,43,23,19,4,75,3,5,17,4,68,60,68,74,1,0,46,17,8,6,2,73,14,7,4,5,0,13,4,356,130,130,46,38,20,1,31,14,6,17,3,41,40,32,83,2,0
2021-08-28,Ligue 2,3626261,Niort,Amiens,0.3659305993690852,0.4668769716088328,0.167192429022082,0,0,1,51,17,6,2,2,81,7,6,7,4,0,11,6,463,245,128,35,25,35,0,50,9,4,10,1,60,56,27,71,0,0,49,7,0,0,0,79,8,6,3,4,1,3,4,443,227,123,44,13,23,0,63,8,5,15,5,59,44,73,53,0,0
2021-08-28,Ligue 2,3626262,Pau,Dijon,0.4256198347107438,0.4049586776859504,0.16942148760330578,2,0,0,39,6,5,3,1,65,16,3,0,1,0,4,2,292,119,71,35,13,29,3,88,15,1,23,6,50,46,26,46,1,0,61,13,6,1,1,82,14,3,6,1,0,8,5,444,169,195,51,23,21,3,50,12,1,18,3,73,54,74,54,1,0
2021-08-28,Ligue 2,3626263,Quevilly,Paris FC,0.1906474820143885,0.44064748201438847,0.368705035971223,0,1,2,28,10,2,0,0,65,9,3,5,3,0,5,5,240,90,67,39,33,10,1,57,18,0,25,6,46,49,55,39,0,0,72,24,7,3,2,86,12,7,11,6,0,14,10,637,254,294,62,23,17,1,56,14,0,13,2,45,51,45,56,0,0
2021-08-28,Ligue 2,3626264,Rodez,Dunkerque,0.49291784702549574,0.38526912181303113,0.12181303116147309,2,2,1,58,11,4,1,0,73,15,4,4,3,0,8,3,395,165,125,56,38,35,3,54,8,0,10,0,64,49,54,41,2,0,42,8,2,1,0,59,16,1,6,0,0,5,3,289,76,94,24,0,31,2,50,12,3,20,2,61,51,46,56,3,0
2021-08-28,Ligue 2,3626257,SC Bastia,Le Havre,0.43498817966903075,0.44680851063829785,0.1182033096926714,0,0,1,66,17,4,2,2,81,13,7,10,3,0,11,6,497,252,153,58,32,28,5,55,12,0,9,2,50,47,43,50,0,0,34,6,2,0,0,63,14,2,2,2,0,2,4,258,58,105,47,0,13,2,71,8,0,21,4,60,53,57,56,0,0
2021-08-28,Ligue 2,3626265,Sochaux,Grenoble,0.508130081300813,0.38414634146341464,0.10772357723577236,1,0,0,50,10,3,1,1,76,10,4,5,2,0,5,5,455,201,144,34,38,25,2,50,11,1,14,0,51,49,43,54,2,0,50,5,0,0,0,77,15,0,3,2,0,2,3,460,218,136,46,13,30,1,35,18,2,8,2,58,51,57,59,1,0
2021-09-11,Ligue 2,3626275,Paris FC,Guingamp,0.5441919191919192,0.35984848484848486,0.09595959595959595,0,1,2,52,18,11,2,2,84,17,8,3,4,0,12,6,458,188,195,75,31,21,2,59,9,0,6,1,53,45,48,36,0,0,48,5,2,1,0,82,12,1,2,1,0,3,2,438,235,123,59,8,20,4,58,17,4,17,11,63,55,52,59,0,0
2021-09-11,Ligue 2,3626267,AC Ajaccio,Sochaux,0.423728813559322,0.4206471494607088,0.15562403697996918,1,0,0,46,11,5,1,0,73,13,5,1,5,0,7,4,363,122,143,43,33,31,1,45,13,2,17,1,48,40,58,45,5,0,54,7,1,1,1,72,8,6,4,2,1,6,1,425,173,133,38,35,25,6,53,10,5,13,4,55,60,42,57,2,0
2021-09-11,Ligue 2,3626268,Amiens,Rodez,0.4585365853658537,0.4317073170731707,0.10975609756097561,0,1,2,64,13,1,1,1,82,13,1,11,1,0,6,7,547,218,232,64,42,21,0,59,12,1,11,3,64,53,63,61,2,0,36,14,5,2,2,69,10,4,8,1,0,9,5,305,105,105,47,47,20,2,83,17,1,15,1,49,47,37,29,2,0
2021-09-11,Ligue 2,3626269,Auxerre,Niort,0.5253940455341506,0.38353765323992994,0.09106830122591944,4,0,0,61,13,6,3,1,85,10,6,5,2,0,9,4,608,309,206,65,17,25,3,53,10,0,14,5,55,49,57,67,0,0,39,13,5,1,1,76,6,2,4,4,0,7,6,384,175,118,20,29,22,3,62,12,0,20,3,51,51,43,54,0,0
2021-09-11,Ligue 2,3626270,Caen,Pau,0.4955947136563877,0.4008810572687225,0.10352422907488987,1,2,2,53,16,6,2,1,85,12,5,9,1,0,7,9,456,197,189,64,32,25,0,69,6,1,12,3,61,49,59,47,1,0,47,10,5,1,0,82,13,6,4,1,0,5,5,408,203,133,41,22,15,0,60,11,1,21,5,58,51,41,45,2,0
2021-09-11,Ligue 2,3626271,Dijon,SC Bastia,0.44569288389513106,0.4157303370786517,0.13857677902621723,2,1,0,46,9,3,1,0,73,16,6,2,4,0,6,3,327,119,121,38,10,14,0,82,4,0,15,4,62,49,48,50,0,0,54,12,5,2,1,79,13,4,6,1,0,6,6,393,190,121,50,6,21,2,77,10,0,27,1,65,51,52,54,0,0
2021-09-11,Ligue 2,3626272,Dunkerque,Nancy,0.38769230769230767,0.44,0.1723076923076923,0,0,1,59,19,3,0,0,73,25,6,12,4,0,11,8,393,115,172,57,20,32,0,56,6,1,9,7,75,52,51,62,3,0,41,12,6,3,3,67,23,3,5,1,0,8,4,280,106,81,37,33,18,2,61,6,4,13,3,69,48,49,36,2,1
2021-09-11,Ligue 2,3626273,Grenoble,Nimes,0.3168724279835391,0.43415637860082307,0.24897119341563786,2,1,0,58,17,2,3,2,82,11,12,12,3,0,9,8,441,158,205,58,38,22,0,50,8,1,15,2,60,52,59,33,0,0,42,9,3,1,1,78,15,3,5,1,1,6,3,330,137,122,51,27,15,0,56,8,3,28,0,52,48,41,55,0,0
2021-09-11,Ligue 2,3626276,Valenciennes,Quevilly,0.4475703324808184,0.4322250639386189,0.12020460358056266,1,2,2,55,7,1,2,1,78,17,4,3,3,0,4,3,372,174,118,56,15,28,2,71,7,1,20,2,64,44,57,44,2,0,45,13,3,4,3,73,16,5,8,2,2,8,5,302,125,96,48,19,20,5,77,11,3,21,0,71,56,43,43,3,0
2021-09-13,Ligue 2,3626274,Le Havre,Toulouse,0.24327720532797184,0.4483538577532043,0.30836893691882383,1,1,1,41,10,4,1,1,75,3,9,4,2,0,5,5,351,139,124,38,15,13,1,69,9,0,15,1,49,54,40,44,0,0,59,9,2,1,0,81,13,6,4,3,0,8,1,514,261,154,53,40,13,5,33,15,0,18,3,52,46,60,50,0,0
