match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-13,Eerste Divisie,3602793,Almere City FC,Jong FC Utrecht,0.4881703470031546,0.41324921135646686,0.09858044164037855,1,1,1,46,13,6,2,1,76,13,3,6,1,0,11,2,330,144,108,55,22,20,4,40,14,2,18,5,54,53,59,60,0,0,54,12,6,1,0,78,18,9,4,2,0,6,6,400,168,143,54,13,22,0,59,6,1,13,5,45,47,41,70,4,0
2021-08-13,Eerste Divisie,3602794,FC Emmen,FC Eindhoven,0.46543330087633883,0.4186952288218111,0.11587147030185005,0,1,2,70,15,3,1,1,82,9,12,4,8,0,8,7,652,238,297,61,16,31,1,57,4,6,5,3,45,47,46,47,0,1,30,15,5,1,1,61,10,7,5,5,0,9,6,275,100,69,25,29,22,1,52,20,8,35,3,50,52,54,75,2,0
2021-08-13,Eerste Divisie,3602800,FC Volendam,ADO Den Haag,0.3785211267605634,0.4515845070422535,0.1698943661971831,1,3,2,50,12,4,1,1,79,12,6,5,3,0,8,4,394,172,140,55,38,19,1,50,19,0,22,4,37,39,45,21,0,0,50,11,7,3,0,78,16,3,2,2,1,4,7,412,142,180,53,16,12,0,54,11,0,15,2,55,61,55,64,0,0
2021-08-13,Eerste Divisie,3602795,Helmond Sport,Jong AZ Alkmaar,0.3471164309031556,0.47551686615886835,0.17736670293797607,1,2,2,58,17,6,2,2,86,6,5,8,3,3,14,3,576,278,217,70,27,22,2,75,9,1,8,3,37,52,38,48,2,0,42,8,5,2,0,80,13,3,2,1,0,5,3,427,222,121,40,36,19,1,65,14,3,31,5,39,48,63,46,0,0
2021-08-13,Eerste Divisie,3602796,MVV Maastricht,De Graafschap,0.3025516403402187,0.511543134872418,0.1859052247873633,1,3,2,38,6,2,0,0,72,5,4,3,1,0,3,3,372,163,106,46,15,21,3,53,18,5,8,4,44,54,31,46,0,1,62,21,7,3,0,84,11,3,9,5,0,17,4,617,319,201,53,58,21,2,67,6,1,18,1,54,46,69,56,1,0
2021-08-13,Eerste Divisie,3602797,NAC Breda,Telstar,0.5188356164383562,0.398972602739726,0.0821917808219178,2,2,1,47,17,4,6,4,78,10,7,9,4,1,11,6,364,128,156,63,16,25,2,56,13,5,15,2,64,58,42,59,0,0,53,18,4,0,0,79,9,6,9,5,0,14,4,423,174,162,50,52,22,0,70,16,4,25,2,59,43,58,18,1,0
2021-08-13,Eerste Divisie,3602799,Roda JC Kerkrade,Excelsior,0.4867924528301887,0.4047169811320755,0.10849056603773585,1,2,2,73,21,2,0,0,87,6,13,10,9,1,12,9,692,217,386,75,20,27,1,75,9,1,2,3,50,48,62,38,1,0,27,8,5,1,1,65,8,3,2,1,0,8,0,262,118,53,28,80,30,2,63,22,9,44,3,45,52,38,41,1,0
2021-08-13,Eerste Divisie,3602798,TOP Oss,VVV-Venlo,0.3281767955801105,0.47292817679558014,0.19889502762430938,2,1,0,44,14,5,3,2,81,15,2,7,2,0,10,4,410,187,147,52,40,16,1,81,8,2,21,2,66,63,50,77,1,0,56,9,2,0,0,84,9,4,5,2,1,4,5,522,235,201,69,16,26,1,75,13,2,13,3,44,38,50,40,1,0
2021-08-16,Eerste Divisie,3602801,Jong Ajax,FC Dordrecht,0.5446364290856731,0.37365010799136067,0.08171346292296616,1,2,2,66,18,8,3,2,85,14,6,3,7,0,12,6,595,261,244,55,11,17,2,50,5,1,11,6,54,44,58,57,1,0,34,17,8,3,3,69,10,5,8,1,0,14,3,281,115,80,44,32,22,5,56,19,7,12,7,58,56,42,53,3,0
2021-08-16,Eerste Divisie,3602802,Jong PSV,FC Den Bosch,0.4877208099956915,0.4144765187419216,0.0978026712623869,0,1,2,40,9,3,1,1,71,11,5,4,2,0,1,8,329,140,94,42,0,19,1,60,6,5,22,3,47,42,47,45,2,1,60,17,4,0,0,80,16,8,8,5,0,7,10,470,257,121,60,30,24,0,83,7,2,12,3,61,58,53,82,4,0
2021-08-20,Eerste Divisie,3602803,ADO Den Haag,FC Emmen,0.4939411425274091,0.37334102712060013,0.13271783035199078,1,2,2,47,7,1,2,1,77,12,4,5,1,0,6,1,389,174,126,52,29,18,2,71,7,0,15,1,60,51,49,67,0,0,53,10,3,4,2,80,14,4,6,1,1,7,3,444,207,150,48,46,22,2,67,17,0,20,0,59,49,51,48,0,0
2021-08-20,Eerste Divisie,3602807,De Graafschap,NAC Breda,0.42568039078855546,0.42568039078855546,0.14863921842288905,2,0,0,50,18,6,2,1,80,8,4,6,6,0,12,6,454,207,155,55,0,24,1,61,10,6,21,3,65,48,63,70,2,0,50,14,3,1,1,79,4,9,5,6,0,8,6,439,219,127,54,28,19,2,67,16,7,19,3,53,52,37,55,1,0
2021-08-20,Eerste Divisie,3602806,Excelsior,FC Volendam,0.3686131386861314,0.46441605839416056,0.16697080291970803,1,1,1,42,13,4,3,2,76,5,5,6,3,2,10,3,387,169,126,43,21,27,4,57,16,0,13,3,54,62,54,61,0,0,58,10,4,1,1,83,14,5,6,0,0,7,3,546,264,187,59,35,26,3,60,17,3,22,3,37,38,46,46,2,0
2021-08-20,Eerste Divisie,3602804,FC Den Bosch,Jong Ajax,0.3817829457364341,0.4392764857881137,0.1789405684754522,2,3,2,50,12,3,2,1,70,14,3,5,4,0,7,5,444,183,128,46,22,27,2,63,13,1,10,1,56,52,49,50,2,0,50,12,4,2,0,74,10,3,7,1,1,9,3,459,186,154,34,55,22,3,77,14,4,33,1,54,48,51,64,4,0
2021-08-20,Eerste Divisie,3602805,FC Dordrecht,Jong FC Utrecht,0.3657505285412262,0.45665961945031713,0.17758985200845667,2,2,1,56,17,3,3,2,77,12,4,8,6,0,10,7,424,216,112,41,36,22,4,67,17,1,23,3,46,61,38,64,1,0,44,11,5,3,1,73,10,5,5,1,0,8,3,334,113,132,54,26,31,3,78,12,6,14,1,34,39,62,38,0,1
2021-08-20,Eerste Divisie,3602808,MVV Maastricht,Helmond Sport,0.3747252747252747,0.4945054945054945,0.13076923076923078,3,2,0,36,11,4,2,1,75,15,8,5,2,1,9,2,312,122,112,43,12,14,3,65,16,0,17,1,44,46,52,60,0,0,64,18,3,4,2,87,7,8,12,3,0,11,7,559,296,189,67,23,14,0,91,20,0,14,1,48,54,48,48,0,0
2021-08-20,Eerste Divisie,3602809,Telstar,Roda JC Kerkrade,0.3146591970121382,0.4911297852474323,0.1942110177404295,3,4,2,43,14,6,3,0,73,13,8,3,5,0,9,5,345,110,143,45,18,16,2,82,12,0,17,4,62,53,37,50,0,0,57,17,8,3,1,79,13,8,6,3,1,12,5,462,197,166,67,39,22,2,60,7,0,16,3,68,47,63,47,0,0
2021-08-21,Eerste Divisie,3602810,VVV-Venlo,Almere City FC,0.5035460992907801,0.33865248226950356,0.15780141843971632,2,1,0,44,11,2,3,1,70,15,6,8,1,0,6,5,334,122,111,42,10,16,1,85,6,0,13,5,50,52,40,56,0,0,56,12,6,5,4,76,10,3,4,2,0,9,3,436,211,122,52,36,18,0,67,6,0,17,0,56,48,60,100,0,0
2021-08-23,Eerste Divisie,3602811,Jong AZ Alkmaar,TOP Oss,0.45454545454545453,0.41916461916461917,0.1262899262899263,1,0,0,56,12,2,0,0,83,16,5,5,5,0,6,6,534,227,217,61,17,10,1,83,12,4,33,1,42,38,59,27,2,0,44,10,1,0,0,80,10,7,3,6,1,7,3,412,193,135,50,23,25,1,67,17,5,14,1,54,62,41,67,1,0
2021-08-23,Eerste Divisie,3602812,Jong PSV,FC Eindhoven,0.4611166500498505,0.42273180458624127,0.11615154536390827,3,2,0,50,9,7,0,0,78,9,2,1,1,0,3,6,463,234,126,33,0,16,2,84,19,3,31,4,54,64,50,100,0,1,50,23,6,2,1,80,18,10,14,3,0,11,12,428,149,192,68,33,19,0,33,9,1,11,4,35,36,50,40,2,0
2021-08-27,Eerste Divisie,3602814,FC Eindhoven,FC Den Bosch,0.4319672131147541,0.43934426229508194,0.12868852459016394,1,0,0,43,12,7,1,1,67,12,2,3,2,0,9,3,355,139,99,52,27,23,1,57,9,2,23,5,65,50,64,54,1,0,57,12,5,2,2,78,12,6,5,2,0,10,2,445,201,145,39,25,27,0,67,11,2,12,6,54,50,36,50,3,0
2021-08-27,Eerste Divisie,3602815,FC Emmen,De Graafschap,0.40357478833490124,0.4506114769520226,0.1458137347130762,0,2,2,61,9,2,1,1,84,6,9,6,1,0,5,4,565,300,172,59,16,22,1,75,16,1,13,3,34,49,39,54,1,0,39,9,5,2,1,72,8,4,3,1,0,5,4,378,180,93,42,20,27,1,80,13,1,32,2,42,51,61,67,0,0
2021-08-27,Eerste Divisie,3602819,FC Volendam,MVV Maastricht,0.45794392523364486,0.41962616822429905,0.12242990654205607,5,0,0,65,24,11,3,0,83,8,8,7,6,0,15,9,541,252,197,54,32,31,3,85,8,0,7,0,49,48,41,55,0,0,35,5,0,0,0,65,10,2,4,1,0,1,4,295,118,73,32,50,13,4,83,13,0,27,6,59,52,59,62,0,0
2021-08-27,Eerste Divisie,3602821,Helmond Sport,Jong PSV,0.3023493360572012,0.49846782431052095,0.19918283963227784,1,0,0,42,5,1,0,0,80,14,4,3,1,0,3,2,413,196,134,61,25,15,2,71,10,5,9,2,54,45,55,29,1,0,58,11,2,0,0,88,5,3,3,6,0,3,8,595,325,198,49,27,20,3,58,9,1,10,0,61,55,45,45,1,0
2021-08-27,Eerste Divisie,3602813,Jong Ajax,Excelsior,0.4864864864864865,0.41344046749452157,0.10007304601899196,1,2,2,63,12,4,1,0,81,13,2,6,2,0,4,8,572,255,209,54,36,22,1,56,8,0,18,3,55,49,58,73,6,0,37,13,5,3,1,80,16,3,8,0,1,9,4,325,142,119,65,18,15,0,73,23,2,21,3,52,51,42,75,3,0
2021-08-27,Eerste Divisie,3602818,Jong FC Utrecht,Telstar,0.37329700272479566,0.4768392370572207,0.14986376021798364,3,0,0,37,10,6,1,0,64,16,4,4,0,0,8,2,272,97,76,39,27,31,0,67,12,8,32,3,50,53,33,100,3,0,63,19,3,0,0,78,13,7,7,9,0,7,12,460,159,199,63,20,34,0,64,13,0,15,3,48,47,67,31,1,0
2021-08-27,Eerste Divisie,3602816,NAC Breda,ADO Den Haag,0.40651965484180247,0.42857142857142855,0.16490891658676893,3,0,0,42,9,7,5,3,76,8,2,2,0,0,7,2,362,158,116,51,36,14,5,67,12,6,21,2,43,56,44,54,1,1,58,13,3,1,1,83,7,7,5,5,0,9,4,489,186,220,59,36,25,0,58,16,0,8,4,41,44,56,44,2,0
2021-08-27,Eerste Divisie,3602817,Roda JC Kerkrade,Almere City FC,0.44388270980788674,0.4246713852376138,0.13144590495449948,3,4,2,56,21,8,1,0,83,12,5,10,3,1,10,11,489,215,193,52,32,15,0,50,11,0,18,1,44,55,42,73,0,0,44,21,6,3,1,78,15,7,8,7,0,14,7,388,189,114,53,38,22,1,67,10,0,10,5,42,45,58,63,0,0
2021-08-27,Eerste Divisie,3602820,VVV-Venlo,Jong AZ Alkmaar,0.3660130718954248,0.4175744371822803,0.21641249092229484,0,1,2,51,13,5,1,1,75,8,5,4,4,0,6,7,427,176,143,44,3,33,4,78,13,4,16,5,47,41,52,38,1,0,49,14,6,2,1,73,8,6,4,4,0,9,5,416,162,141,31,13,28,0,58,7,4,31,5,60,59,48,61,3,0
2021-08-28,Eerste Divisie,3602822,TOP Oss,FC Dordrecht,0.48175182481751827,0.40389294403892945,0.11435523114355231,3,0,0,38,15,6,0,0,78,13,7,3,6,0,8,7,329,91,166,50,14,8,3,64,7,6,26,3,57,48,42,67,1,0,62,17,3,0,0,87,11,6,8,6,0,7,10,517,279,172,50,21,19,1,73,7,6,19,3,64,52,58,55,3,0
2021-09-03,Eerste Divisie,3602823,FC Den Bosch,Excelsior,0.34758704948075747,0.4654856444715944,0.18692730604764812,0,5,2,55,16,4,3,3,84,18,6,11,1,0,11,5,501,255,164,60,45,16,1,67,9,2,15,5,42,35,57,25,3,0,45,14,10,6,2,82,6,2,2,2,1,9,5,408,179,154,52,33,18,6,63,12,1,12,4,60,65,43,65,0,0
2021-09-03,Eerste Divisie,3602824,Helmond Sport,FC Emmen,0.35325365205843295,0.4355909694555113,0.21115537848605578,1,0,0,33,4,2,2,1,67,14,1,1,1,0,3,1,310,144,65,38,17,16,0,68,8,0,33,5,48,40,44,57,0,0,67,15,5,2,2,85,4,8,8,2,1,8,7,616,227,299,46,12,29,8,56,10,0,6,1,70,61,56,71,0,0
2021-09-04,Eerste Divisie,3602826,Almere City FC,TOP Oss,0.478515625,0.4091796875,0.1123046875,3,0,0,58,26,9,2,2,85,13,3,10,7,1,17,9,483,188,223,72,30,20,0,43,8,6,15,2,54,54,48,52,0,0,42,11,2,1,1,75,9,6,3,6,0,5,6,334,123,129,58,18,29,1,60,15,7,21,6,49,46,52,35,0,0
2021-09-05,Eerste Divisie,3602825,MVV Maastricht,Telstar,0.4570610687022901,0.41889312977099236,0.12404580152671756,3,0,0,40,12,4,3,1,69,11,4,7,1,0,8,4,307,125,87,46,22,16,4,65,7,0,17,4,41,46,32,33,0,0,60,13,4,0,0,80,7,4,3,6,0,9,4,460,192,177,61,25,19,0,50,11,0,13,1,55,54,68,62,0,0
2021-09-05,Eerste Divisie,3602827,ADO Den Haag,FC Eindhoven,0.4298801973220578,0.44256518675123324,0.12755461592670894,4,2,0,57,19,8,3,1,80,13,3,3,8,0,14,5,419,149,188,59,21,26,0,55,7,1,14,1,66,65,52,80,5,0,43,9,3,2,1,74,15,5,5,1,1,5,4,323,131,109,61,21,15,2,62,6,8,23,4,42,35,48,24,1,0
2021-09-05,Eerste Divisie,3602828,FC Dordrecht,VVV-Venlo,0.34615384615384615,0.4584615384615385,0.19538461538461538,0,1,2,53,13,3,0,0,78,7,9,6,4,0,8,5,421,199,130,53,21,15,0,75,13,0,25,4,62,51,53,54,0,0,47,16,5,0,0,71,14,7,7,4,0,8,8,360,110,146,51,18,25,6,80,15,0,18,3,58,49,48,75,0,0
2021-09-10,Eerste Divisie,3602835,De Graafschap,FC Volendam,0.5,0.3930885529157667,0.10691144708423327,0,3,2,55,10,4,2,2,78,17,7,4,2,0,7,3,471,201,166,37,32,20,2,45,11,6,5,3,67,56,57,82,3,0,45,18,6,3,1,78,16,3,6,6,0,11,7,398,206,106,54,40,22,2,63,15,2,22,4,52,44,43,50,3,0
2021-09-10,Eerste Divisie,3602830,Excelsior,FC Dordrecht,0.5208214489446663,0.39589275527666856,0.08328579577866514,3,1,0,56,18,8,1,0,84,7,5,8,2,1,10,8,506,179,246,75,5,26,5,78,8,1,16,0,59,60,55,88,0,0,44,8,1,1,1,79,14,2,6,1,0,6,2,409,208,114,49,21,18,0,77,22,2,27,5,42,40,45,82,3,0
2021-09-10,Eerste Divisie,3602829,FC Emmen,MVV Maastricht,0.43481138318994045,0.42091330244870945,0.1442753143613501,7,1,0,56,20,10,3,0,86,6,5,8,2,1,13,7,518,272,173,72,22,20,2,44,5,0,2,1,45,55,55,53,0,0,44,3,2,0,0,78,13,0,0,1,0,1,2,412,192,128,44,25,12,1,85,12,0,22,4,37,45,45,63,0,0
2021-09-10,Eerste Divisie,3602834,Jong AZ Alkmaar,Jong FC Utrecht,0.5262878385554965,0.37652681890600104,0.09718534253850239,0,1,2,58,18,4,0,0,85,11,6,9,5,0,7,11,515,214,223,61,15,14,2,69,14,4,10,4,46,52,67,57,1,0,42,12,5,1,0,77,10,10,3,4,0,9,3,361,148,129,38,36,20,2,78,20,5,11,3,39,48,33,33,4,0
2021-09-10,Eerste Divisie,3602836,Jong PSV,Jong Ajax,0.41446613088404133,0.4397244546498278,0.14580941446613088,3,1,0,41,9,5,4,1,79,9,2,3,1,0,5,4,401,220,96,37,27,19,1,59,18,1,12,0,45,55,44,48,1,0,59,5,1,1,0,84,11,6,3,1,1,4,1,571,301,180,57,29,20,0,76,6,1,8,2,40,45,56,29,1,0
2021-09-10,Eerste Divisie,3602837,Roda JC Kerkrade,NAC Breda,0.4198975859546452,0.4389173372348208,0.14118507681053402,0,0,1,55,14,2,3,3,78,6,9,7,5,0,7,7,502,142,252,57,19,23,1,55,10,2,14,3,36,45,39,56,1,0,45,8,3,0,0,79,4,7,3,2,0,4,4,409,191,131,38,20,16,0,33,18,5,35,2,48,55,61,55,0,0
2021-09-10,Eerste Divisie,3602832,Telstar,Almere City FC,0.2915796798886569,0.4732080723729993,0.23521224773834376,1,1,1,46,12,4,1,0,81,11,9,5,3,0,8,4,364,137,159,58,36,15,0,79,6,0,23,3,48,57,56,63,0,0,54,14,4,1,0,82,10,12,6,4,1,9,5,442,217,146,61,26,15,1,89,8,0,22,3,37,43,44,47,0,0
2021-09-10,Eerste Divisie,3602831,TOP Oss,ADO Den Haag,0.35656041512231285,0.47961452928094883,0.16382505559673832,3,3,1,42,11,4,1,0,74,10,4,5,2,0,7,4,366,154,118,41,43,17,3,63,7,4,22,6,54,47,45,58,1,0,58,18,9,1,0,82,14,6,4,5,0,10,8,493,183,222,54,37,25,2,56,13,2,8,1,62,53,55,65,1,0
2021-09-10,Eerste Divisie,3602833,VVV-Venlo,FC Den Bosch,0.4934742075823493,0.4027346177750155,0.10379117464263518,2,1,0,53,11,4,0,0,72,7,10,7,0,0,5,6,324,104,128,39,24,28,4,100,6,0,10,0,23,33,26,26,0,0,47,9,1,1,0,67,3,1,5,3,0,5,4,295,112,86,39,21,24,1,90,7,0,18,2,54,67,74,75,0,0
2021-09-13,Eerste Divisie,3602838,FC Eindhoven,Helmond Sport,0.4674191893278604,0.4284248332478194,0.10415597742432016,3,2,0,40,16,7,4,1,75,15,2,6,3,0,13,3,323,135,108,61,36,19,1,75,10,3,21,0,41,37,60,22,0,0,60,9,2,1,0,83,10,4,4,3,0,5,4,487,247,157,56,22,26,0,74,11,3,16,4,54,63,40,56,2,0
2021-09-13,Eerste Divisie,3602842,FC Volendam,Roda JC Kerkrade,0.46056622851365014,0.4246713852376138,0.1147623862487361,2,2,1,37,8,4,1,0,74,14,3,3,1,0,3,5,343,159,94,45,0,18,2,77,5,0,26,3,31,36,44,14,0,0,63,18,4,2,1,82,8,7,8,6,1,8,10,565,230,232,62,17,27,3,86,4,0,6,2,51,64,56,50,0,0
2021-09-13,Eerste Divisie,3602839,Jong Ajax,NAC Breda,0.42524354087251165,0.4277848369335028,0.1469716221939856,6,3,0,60,22,8,3,0,86,10,6,7,7,1,13,9,570,241,251,58,33,10,2,65,10,1,22,1,54,48,43,50,2,0,40,11,4,3,1,81,13,3,6,1,1,6,5,368,178,119,64,32,19,0,57,18,6,23,2,62,52,57,65,3,0
2021-09-13,Eerste Divisie,3602840,Jong AZ Alkmaar,De Graafschap,0.4401172529313233,0.4074539363484087,0.152428810720268,2,1,0,46,7,4,2,1,77,8,5,2,1,0,6,1,471,224,139,38,50,18,7,70,16,6,34,6,49,52,54,46,1,0,54,18,7,2,2,75,11,8,5,6,0,17,1,526,201,192,43,27,25,1,57,14,1,13,2,44,48,46,44,1,0
2021-09-13,Eerste Divisie,3602841,Jong FC Utrecht,Jong PSV,0.35267633816908456,0.45972986493246626,0.1875937968984492,2,1,0,44,10,3,5,4,77,16,4,4,3,0,8,2,429,201,131,51,29,28,2,55,5,4,7,1,49,46,45,35,1,0,56,9,3,3,2,84,13,1,3,3,0,4,5,544,309,150,53,17,19,2,58,16,3,17,1,58,54,55,67,1,0
2021-09-17,Eerste Divisie,3602843,Almere City FC,Jong Ajax,0.39514348785871967,0.44503311258278144,0.1598233995584989,2,4,2,37,7,4,0,0,74,13,4,1,2,0,4,3,349,142,115,46,21,22,2,55,12,3,16,8,52,52,48,64,1,0,63,25,12,5,2,86,13,12,10,3,1,17,8,602,254,266,46,20,16,2,63,12,2,14,1,50,48,52,67,2,0
2021-09-17,Eerste Divisie,3602846,De Graafschap,Excelsior,0.3606977937403797,0.4468958440225757,0.19240636223704463,3,1,0,59,21,8,2,1,79,8,8,7,6,0,13,8,551,229,209,49,41,28,0,68,11,0,4,1,58,68,47,71,0,0,41,2,2,0,0,75,7,0,0,0,0,2,0,380,210,74,51,13,33,1,75,12,6,29,5,37,32,53,33,0,0
2021-09-17,Eerste Divisie,3602844,FC Den Bosch,Jong AZ Alkmaar,0.26443941109852775,0.47678369195922987,0.2587768969422424,2,1,0,43,16,7,4,2,73,12,7,6,3,0,12,4,377,175,99,39,50,19,2,65,15,8,18,8,46,46,65,71,3,0,57,21,9,1,0,82,6,10,3,9,0,14,7,486,206,191,57,21,24,7,72,6,3,6,5,45,54,35,69,1,0
2021-09-17,Eerste Divisie,3602845,FC Dordrecht,Telstar,0.3437757625721352,0.5004122011541632,0.15581203627370158,0,1,2,47,10,4,0,0,75,20,3,2,4,1,6,4,361,183,87,42,36,19,2,59,18,0,16,3,51,47,71,17,0,0,53,12,4,2,2,76,14,6,4,4,0,7,5,394,150,148,53,21,20,2,50,12,0,9,4,47,53,29,50,0,0
2021-09-17,Eerste Divisie,3602851,FC Volendam,VVV-Venlo,0.41456077015643805,0.4452466907340554,0.14019253910950663,2,1,0,65,16,7,2,0,81,7,9,6,3,0,12,4,585,250,221,57,38,24,0,47,4,0,10,2,64,55,56,65,0,0,35,5,3,0,0,66,12,3,2,0,0,1,4,319,109,100,31,23,29,1,58,18,0,30,5,52,45,44,33,0,0
2021-09-17,Eerste Divisie,3602847,Helmond Sport,Jong FC Utrecht,0.33067729083665337,0.49721115537848604,0.17211155378486057,0,3,2,61,14,4,1,1,87,4,9,8,2,0,9,5,618,325,210,71,29,15,0,56,7,1,10,1,39,57,57,47,0,0,39,8,4,1,0,78,6,6,3,1,0,4,4,397,188,121,49,29,13,2,79,11,2,24,4,29,43,43,33,1,0
