match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-13,CONCACAF Champions Cup,4425968,S.V. Robinhood,Club Sport Herediano,0.26029411764705884,0.16470588235294117,0.575,1,1,1,42,18,3,1,0,76,6,6,10,5,0,10,8,355,136,135,64,23,18,1,60,8,2,14,5,55,58,43,50,2,0,58,12,6,3,2,83,19,5,4,2,0,8,4,521,262,171,50,38,27,2,57,9,5,19,2,46,43,57,40,2,0
2024-03-14,CONCACAF Champions Cup,4435181,Inter Miami CF,Nashville SC,0.8409189423493715,0.05169050715214565,0.10739055049848288,3,1,0,45,11,5,3,1,85,13,2,3,3,0,7,4,481,286,121,53,67,9,1,79,11,3,30,2,33,52,58,57,0,0,55,15,3,1,0,88,8,2,8,4,1,7,8,561,186,308,62,19,16,6,50,4,3,8,2,29,48,42,50,1,0
2024-03-14,CONCACAF Champions Cup,4425371,CF America,CD Guadalajara,0.6518441262918365,0.04731203185740021,0.30084384185076324,2,3,2,60,12,3,3,2,87,7,4,7,2,0,7,5,518,255,196,55,38,19,0,70,10,2,22,2,62,64,57,53,1,0,40,10,5,2,0,77,17,6,3,2,1,6,4,342,106,159,51,24,21,0,100,3,2,8,2,38,36,43,20,3,0
2024-03-15,CONCACAF Champions Cup,4435865,LD Alajuelense,New England Revolution,0.2948188904172398,0.15635029802842731,0.5488308115543329,1,1,1,49,23,8,4,3,82,10,12,8,7,1,17,6,440,141,218,53,29,31,2,76,9,0,6,3,42,49,45,36,1,0,51,5,4,0,0,84,7,4,1,0,0,3,2,490,300,112,52,0,23,1,53,9,7,26,7,45,51,55,27,0,0
2024-03-15,CONCACAF Champions Cup,4435167,Monterrey,FC Cincinnati,0.6986522911051213,0.08059299191374664,0.22075471698113208,2,1,0,55,18,5,2,0,84,6,12,9,4,0,16,2,468,171,221,64,25,25,0,57,6,2,9,4,41,53,42,42,1,0,45,11,5,0,0,81,13,3,4,2,1,9,2,396,165,155,44,38,9,0,53,4,3,19,3,40,47,58,43,3,0
2024-04-02,CONCACAF Champions Cup,4445324,Columbus Crew,Tigres,0.30749910297811267,0.1072838177251525,0.5852170792967348,1,1,1,53,16,6,0,0,87,9,3,2,8,0,7,9,496,153,279,56,60,12,2,73,4,4,9,4,42,51,43,45,1,1,47,11,5,0,0,84,16,6,2,4,0,6,5,439,270,100,51,20,15,4,71,13,8,10,5,43,49,57,40,0,0
2024-04-03,CONCACAF Champions Cup,4446130,New England Revolution,CF America,0.17360577661699186,0.07143954524504532,0.7549546781379628,0,4,2,42,9,3,1,1,82,16,10,3,3,0,8,1,467,215,170,46,35,20,0,81,11,1,4,3,37,42,56,50,3,0,58,12,7,1,0,88,8,2,4,1,0,8,4,663,368,218,48,11,12,1,94,11,3,17,4,45,58,44,47,1,0
2024-04-04,CONCACAF Champions Cup,4446134,Inter Miami CF,Monterrey,0.6922706766917294,0.06772932330827068,0.24,1,2,2,42,8,2,0,0,84,16,1,3,3,0,3,5,388,182,145,59,14,11,1,43,7,6,21,7,35,47,56,30,5,1,58,21,8,1,0,91,13,4,7,6,0,8,13,533,134,351,74,16,11,1,90,3,3,17,1,38,53,44,42,3,0
2024-04-04,CONCACAF Champions Cup,4445730,Club Sport Herediano,Pachuca,0.21395955642530984,0.10697977821265492,0.6790606653620352,0,5,2,38,7,5,1,1,80,12,6,2,0,0,4,3,365,160,132,60,22,21,2,85,7,10,8,5,45,48,45,56,1,0,62,28,10,3,0,88,14,13,8,10,1,17,11,602,180,350,66,23,12,1,83,12,0,14,5,50,52,55,64,1,0
2024-04-10,CONCACAF Champions Cup,4445325,Tigres,Columbus Crew,0.6964424824720852,0.0906258114775383,0.21293170605037653,1,1,1,46,14,7,2,1,85,20,6,6,1,0,4,10,531,256,194,53,30,17,9,70,15,3,22,3,50,46,58,33,2,0,54,11,3,1,0,85,12,5,5,3,0,3,8,619,230,294,56,19,25,0,54,3,1,13,6,53,54,42,46,1,0
2024-04-10,CONCACAF Champions Cup,4446131,CF America,New England Revolution,0.8521872863978127,0.04477101845522898,0.10304169514695831,5,2,0,65,17,7,2,0,91,8,5,9,1,0,13,4,552,213,289,78,33,17,3,63,8,1,7,5,29,41,53,50,0,0,35,9,7,1,0,77,9,5,1,1,0,5,4,284,101,119,42,19,10,0,63,6,1,18,2,37,59,47,50,3,0
2024-04-11,CONCACAF Champions Cup,4445731,Pachuca,Club Sport Herediano,0.7838169186759297,0.09644462607274214,0.11973845525132816,2,1,0,52,11,5,3,2,85,17,7,5,1,0,9,2,342,121,168,57,44,18,0,87,8,2,5,3,49,52,53,62,4,0,48,8,4,1,0,80,14,2,2,2,0,3,5,320,127,130,54,13,16,1,86,7,2,8,2,45,48,47,47,5,0
2024-04-11,CONCACAF Champions Cup,4446135,Monterrey,Inter Miami CF,0.25018344883815735,0.0418263350998777,0.707990216061965,3,1,0,40,17,9,3,1,83,7,7,5,3,0,10,7,421,180,169,52,31,16,1,70,23,1,7,0,39,48,50,62,1,0,60,5,1,1,0,87,9,2,3,1,0,2,3,637,323,234,47,17,9,2,65,15,3,14,6,41,52,50,67,1,1
