match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-21,Premier League,3411360,Aston Villa,Sheffield United,0.48655674390968506,0.34662804515745693,0.166815210932858,1,0,0,72,18,2,0,0,88,12,10,11,5,0,11,7,553,174,312,53,15,20,1,80,7,1,14,1,54,45,59,57,3,0,28,4,1,1,1,59,13,4,2,1,0,3,1,221,59,72,28,7,17,0,67,7,5,36,1,49,55,41,75,1,1
2020-09-21,Premier League,3411368,Wolverhampton Wanderers,Manchester City,0.3194725345845805,0.3754146104684087,0.30511285494701074,1,3,2,35,10,1,1,0,77,7,4,5,4,0,6,4,356,170,103,50,31,13,2,48,15,2,9,6,55,52,46,55,0,0,65,14,9,3,1,87,8,6,3,2,0,8,6,692,320,282,53,0,20,3,41,4,4,10,0,54,48,54,57,3,0
2020-09-26,Premier League,3411369,Brighton & Hove Albion,Manchester United,0.25661215424994954,0.38138501918029477,0.3620028265697557,2,3,2,53,18,5,5,3,85,18,7,9,4,4,12,6,488,234,179,50,21,18,1,58,14,2,4,1,58,52,48,77,4,0,47,7,3,2,0,84,16,1,1,3,0,6,1,445,188,184,48,25,11,4,67,11,4,21,3,56,48,52,64,2,0
2020-09-26,Premier League,3411371,Crystal Palace,Everton,0.22359166290249727,0.4478286119894173,0.3285797251080854,1,2,2,42,8,1,1,0,76,16,7,2,5,1,5,3,370,121,160,35,19,14,1,46,16,2,12,3,64,56,42,53,3,0,58,10,5,3,1,83,15,6,3,2,0,7,3,524,280,153,58,21,25,0,50,10,5,25,0,60,44,58,41,1,0
2020-09-26,Premier League,3411377,West Bromwich Albion,Chelsea,0.1384636665437108,0.4451770564367392,0.41635927701955,3,3,1,24,9,3,1,0,67,8,3,4,2,0,5,4,249,91,77,30,29,16,1,44,13,6,39,7,45,58,41,67,1,0,76,22,10,3,2,89,16,9,6,6,1,10,12,797,311,400,63,22,18,0,75,9,2,11,0,41,42,59,42,3,0
2020-09-26,Premier League,3411370,Burnley,Southampton,0.4263031442598976,0.3721926250914029,0.20150423064869946,0,1,2,53,10,2,0,0,72,8,8,4,4,0,5,5,522,208,166,37,18,37,2,40,15,2,11,0,58,56,50,75,1,0,47,5,1,1,0,71,10,2,2,2,0,3,2,480,173,168,26,33,32,1,67,9,4,37,2,52,44,50,44,0,0
2020-09-27,Premier League,3411375,Sheffield United,Leeds United,0.2564762670957361,0.4250201126307321,0.3185036202735318,0,1,2,36,14,4,2,2,71,18,5,5,5,0,9,5,327,99,133,36,33,18,2,48,7,4,30,7,62,53,48,80,2,0,64,17,9,2,1,81,4,7,5,3,0,9,8,578,262,208,49,28,28,1,54,7,5,10,4,60,47,52,50,1,0
2020-09-27,Premier League,3411376,Tottenham Hotspur,Newcastle United,0.7038466326403585,0.20820365990290055,0.08794970745674094,1,1,1,66,23,12,4,3,88,15,10,7,4,2,15,8,640,197,367,57,40,20,0,60,8,3,17,0,43,42,41,62,1,0,34,6,1,1,0,77,9,4,2,3,0,4,2,319,139,108,50,24,11,1,69,10,4,25,11,60,58,59,67,4,0
2020-09-27,Premier League,3411374,Manchester City,Leicester City,0.6539021627743918,0.22781942721536055,0.11827841001024755,2,5,2,72,16,5,2,1,90,13,3,7,4,1,6,10,680,171,443,69,11,22,2,58,8,0,7,2,37,40,40,44,1,0,28,7,7,4,0,75,8,3,0,0,0,4,3,267,118,82,38,14,7,3,39,8,4,22,3,56,60,60,86,3,0
2020-09-27,Premier League,3411378,West Ham United,Wolverhampton Wanderers,0.22021541010770507,0.4511184755592378,0.32866611433305715,4,0,0,37,15,7,3,2,76,7,1,7,1,1,13,2,367,164,116,48,78,19,3,54,12,5,17,3,70,54,46,76,0,0,63,11,2,0,0,87,11,3,4,5,0,4,7,626,227,316,47,28,24,2,59,8,1,6,4,65,46,54,65,1,0
2020-09-28,Premier League,3411372,Fulham,Aston Villa,0.3932293440501328,0.38839316122879913,0.21837749472106804,0,3,2,65,16,3,0,0,86,18,5,9,4,0,11,5,538,230,231,53,26,21,0,44,7,3,7,2,64,47,49,61,6,0,35,12,5,4,1,71,14,3,4,3,0,10,2,302,106,107,40,63,17,3,70,11,5,34,2,71,53,51,83,3,0
2020-09-28,Premier League,3411373,Liverpool,Arsenal,0.5493755725926998,0.2604272144269251,0.19019721298037515,3,1,0,66,21,8,4,2,88,11,7,7,6,0,12,9,772,348,335,61,14,28,0,60,6,0,13,2,31,49,33,67,2,0,34,4,3,3,2,76,7,3,1,0,0,3,1,395,240,59,40,0,11,5,55,7,6,37,5,38,51,67,63,2,0
2020-10-03,Premier League,3411381,Chelsea,Crystal Palace,0.6920542635658915,0.20872093023255814,0.09922480620155039,4,0,0,71,17,6,3,1,90,17,8,6,5,0,12,5,707,323,313,62,30,18,1,36,13,2,14,0,46,45,65,45,2,0,29,4,0,0,0,74,13,5,2,2,0,2,2,280,100,108,22,28,26,0,70,9,5,15,2,44,55,35,75,0,0
2020-10-03,Premier League,3411382,Everton,Brighton & Hove Albion,0.715027508190641,0.20263336836248996,0.08233912344686901,4,2,0,43,11,6,4,0,85,13,3,2,3,0,6,5,474,235,169,45,33,13,0,75,26,5,18,1,51,47,69,60,0,0,57,11,3,1,0,85,14,10,3,5,0,6,5,618,211,315,44,6,16,2,65,9,3,14,2,52,53,31,73,1,0
2020-10-03,Premier League,3411383,Leeds United,Manchester City,0.3729444189251263,0.34731281580156176,0.2797427652733119,1,1,1,52,12,7,5,4,83,11,7,2,3,0,11,1,429,249,107,51,23,17,2,52,9,8,19,1,55,53,32,63,2,0,48,23,2,0,0,82,12,10,14,7,2,16,7,389,132,187,48,25,29,3,45,6,3,15,6,57,47,68,63,1,0
2020-10-03,Premier League,3411386,Newcastle United,Burnley,0.6086263572068931,0.2878772786134077,0.10349636417969918,3,1,0,48,10,5,3,1,75,13,3,4,1,0,6,4,416,168,142,37,27,18,4,40,5,2,34,2,51,51,41,69,2,0,52,7,3,0,0,74,17,4,2,2,0,6,1,455,179,159,41,20,23,5,38,10,1,9,2,60,49,59,50,3,0
2020-10-04,Premier League,3411384,Leicester City,West Ham United,0.6936882588040117,0.22230601010481865,0.0840057310911696,0,3,2,70,4,0,1,1,85,10,6,2,2,0,3,1,684,277,301,46,10,25,4,57,18,3,8,3,43,48,41,73,2,0,30,14,6,3,0,70,8,4,5,3,1,12,2,296,120,88,35,50,14,2,50,21,2,30,0,52,52,59,60,2,0
2020-10-04,Premier League,3411387,Southampton,West Bromwich Albion,0.5776031434184676,0.30307793058284216,0.11931892599869025,2,0,0,62,13,7,1,1,77,19,5,5,1,0,8,5,522,216,184,35,23,32,1,67,15,2,4,3,50,47,52,50,2,0,38,5,2,0,0,70,10,1,1,2,0,3,2,325,128,98,39,11,21,1,61,17,1,16,6,54,53,48,56,1,0
2020-10-04,Premier League,3411379,Arsenal,Sheffield United,0.7284728829686014,0.19267364414843008,0.0788534728829686,2,1,0,64,6,5,1,0,89,3,2,0,1,0,5,1,699,335,288,46,6,22,0,50,10,2,18,1,45,57,55,67,0,0,36,6,2,0,0,79,9,4,2,2,0,1,5,373,108,187,36,11,16,3,36,5,1,22,3,35,43,45,70,1,0
2020-10-04,Premier League,3411388,Wolverhampton Wanderers,Fulham,0.6697385555444255,0.24742061504557747,0.082840829409997,1,0,0,47,14,5,2,2,85,15,6,3,6,0,7,7,478,222,184,49,33,25,0,56,9,3,25,2,33,35,57,43,1,0,53,10,2,1,1,88,8,2,5,3,0,6,4,524,257,203,62,14,19,0,79,5,6,14,4,48,65,43,83,1,0
2020-10-04,Premier League,3411385,Manchester United,Tottenham Hotspur,0.5384615384615384,0.28445414018780235,0.1770843213506592,1,6,2,38,5,2,1,0,84,14,2,2,1,0,2,3,416,177,171,60,22,20,1,33,11,8,11,2,53,48,77,71,2,1,62,22,8,7,1,90,11,4,6,8,0,16,6,672,376,230,60,25,12,0,48,12,1,17,1,50,52,23,73,1,0
2020-10-04,Premier League,3411380,Aston Villa,Liverpool,0.20701522794776295,0.41332327565885624,0.3796614963933808,7,2,0,30,18,11,6,3,68,7,2,4,3,1,13,5,285,73,121,49,22,18,2,47,12,5,31,6,49,51,46,73,2,0,70,14,8,4,2,85,10,7,1,5,0,10,4,650,298,256,55,10,28,1,50,12,3,14,4,49,49,54,68,1,0
2020-10-17,Premier League,3411391,Everton,Liverpool,0.48564457557875623,0.291307308216069,0.22304811620517476,2,2,1,42,11,5,3,2,75,15,2,5,1,1,6,5,380,167,117,41,42,12,2,50,1,5,27,6,51,44,63,67,3,1,58,22,8,4,3,83,9,5,8,6,0,15,7,524,198,239,45,20,14,3,44,3,1,13,3,52,56,37,50,2,0
2020-10-17,Premier League,3411389,Chelsea,Southampton,0.7296398891966759,0.18942331906320825,0.08093679174011584,3,3,1,53,11,5,2,0,82,11,6,3,3,0,11,0,574,283,185,50,46,22,3,44,7,2,29,3,56,49,74,50,1,0,47,13,6,2,0,76,9,2,5,2,0,9,4,503,199,182,44,8,31,1,38,7,3,8,2,41,51,26,50,1,0
2020-10-17,Premier League,3411394,Manchester City,Arsenal,0.459363047955281,0.3204251250367755,0.2202118270079435,1,0,0,58,13,5,3,2,89,15,6,4,4,0,8,5,665,212,379,51,10,13,0,45,8,3,9,3,46,46,56,56,4,0,42,11,3,1,1,85,10,6,5,3,0,7,4,462,277,114,42,31,15,2,77,6,4,12,4,49,54,44,64,1,0
2020-10-17,Premier League,3411395,Newcastle United,Manchester United,0.3196961620469083,0.3708244491826581,0.30947938877043357,1,4,2,36,7,4,1,1,72,9,0,2,1,0,3,4,358,164,92,41,40,22,0,61,17,10,24,8,62,56,48,83,1,0,64,28,14,2,1,86,12,7,6,8,0,15,13,629,245,296,53,21,20,2,71,16,1,13,4,55,44,53,52,1,0
2020-10-18,Premier League,3411396,Sheffield United,Fulham,0.5429425837320574,0.31698564593301437,0.14007177033492824,1,1,1,42,10,6,3,2,80,5,2,3,1,0,6,4,399,143,177,41,20,16,4,60,18,3,17,5,52,45,56,33,0,0,58,15,6,2,2,84,9,5,5,4,1,9,6,563,251,224,40,44,20,0,57,12,1,22,5,53,55,44,65,2,0
2020-10-18,Premier League,3411390,Crystal Palace,Brighton & Hove Albion,0.5131478450627387,0.33562465902891436,0.15122749590834697,1,1,1,34,1,1,1,0,69,13,2,0,0,0,1,0,280,104,89,24,17,13,1,47,3,7,31,2,58,51,53,60,3,0,66,20,3,0,0,83,13,5,9,8,0,12,8,544,220,229,46,41,34,2,60,7,0,8,0,55,49,47,71,2,1
2020-10-18,Premier League,3411397,Tottenham Hotspur,West Ham United,0.7123648684988975,0.20647555531651696,0.0811595761845856,3,3,1,51,11,6,3,2,82,13,3,4,1,1,5,6,511,244,174,46,25,10,1,60,7,5,30,2,61,55,44,56,0,0,49,13,4,1,1,81,12,7,4,5,0,10,3,459,168,206,55,18,23,3,43,5,1,8,3,57,45,56,61,5,0
2020-10-18,Premier League,3411393,Leicester City,Aston Villa,0.5204468251894434,0.31761170629736085,0.1619414685131957,0,1,2,50,11,5,0,0,75,18,2,2,4,0,6,5,417,167,146,33,18,16,2,52,18,1,24,3,67,51,53,50,4,0,50,10,4,1,1,76,18,7,5,1,0,5,5,397,169,134,37,31,16,3,57,24,4,11,5,63,49,48,61,3,0
2020-10-19,Premier League,3411398,West Bromwich Albion,Burnley,0.49680930930930933,0.35792042042042044,0.14527027027027026,0,0,1,57,13,6,0,0,75,15,8,5,2,0,8,5,477,186,173,39,29,25,2,57,6,1,24,4,60,46,54,29,2,0,43,9,4,2,2,68,17,2,4,1,2,6,3,352,114,126,35,17,23,0,85,6,2,15,6,62,54,46,75,2,0
2020-10-19,Premier League,3411392,Leeds United,Wolverhampton Wanderers,0.5455533533661531,0.31366280928329393,0.14078383735055303,0,1,2,68,13,2,1,1,83,13,8,7,4,0,13,0,553,238,223,66,22,19,1,57,12,3,5,2,41,43,33,47,2,0,32,7,3,0,0,67,12,3,1,3,0,4,3,269,94,86,41,20,26,2,57,21,4,26,2,61,57,67,70,1,0
2020-10-23,Premier League,3411400,Aston Villa,Leeds United,0.5636587745878486,0.29875199013918136,0.13758923527297007,0,3,2,41,12,4,3,3,71,14,6,5,3,0,7,5,305,99,118,42,14,17,0,21,13,4,22,6,60,57,57,80,2,0,59,27,9,3,2,82,17,5,13,5,0,20,7,445,159,208,61,25,28,0,29,12,4,12,3,46,43,43,50,2,0
2020-10-24,Premier League,3411407,West Ham United,Manchester City,0.26050726841433003,0.3951706100602153,0.34432212152545466,1,1,1,30,6,2,0,0,69,14,2,3,1,0,2,4,325,123,101,50,17,9,1,67,10,1,28,6,42,46,50,50,2,0,70,14,7,1,1,90,6,10,6,1,0,6,8,747,237,433,61,4,20,0,50,9,1,14,1,47,54,50,58,0,0
2020-10-24,Premier League,3411403,Fulham,Crystal Palace,0.30979591836734693,0.43295918367346936,0.25724489795918365,1,2,2,64,16,3,1,1,89,11,4,9,4,1,10,6,643,224,350,65,31,20,1,37,10,1,13,8,52,48,64,62,0,1,36,14,10,4,2,81,11,4,3,1,0,11,3,366,188,108,33,14,22,2,59,10,4,19,2,51,52,36,76,1,0
2020-10-24,Premier League,3411405,Manchester United,Chelsea,0.5284329521143128,0.28438234594965794,0.18718470193602915,0,0,1,50,14,4,0,0,83,8,9,5,5,0,7,7,582,230,254,57,25,26,2,54,12,3,20,1,38,47,58,50,3,0,50,6,1,0,0,83,6,6,2,3,0,4,2,582,322,162,49,11,17,0,71,13,5,24,4,38,53,42,38,1,0
2020-10-24,Premier League,3411404,Liverpool,Sheffield United,0.7447899064999437,0.18221245916413203,0.0729976343359243,2,1,0,62,17,5,5,3,86,7,7,7,5,1,10,7,683,276,313,59,27,16,2,71,6,4,30,1,56,48,39,63,0,0,38,13,2,2,1,76,15,3,7,4,0,9,4,406,108,201,39,20,17,0,45,4,5,25,3,71,52,61,90,3,0
2020-10-25,Premier League,3411406,Southampton,Everton,0.2330978809283552,0.4437156631909407,0.3231864558807041,2,0,0,54,13,6,0,0,88,11,4,6,1,0,10,3,610,310,229,40,19,18,1,50,8,3,20,2,52,55,33,69,1,0,46,6,2,0,0,85,11,5,1,3,1,3,3,509,265,170,46,10,17,1,60,11,1,14,4,48,45,67,62,2,1
2020-10-25,Premier League,3411408,Wolverhampton Wanderers,Newcastle United,0.6129513083802584,0.2797283868830739,0.10732030473666777,1,1,1,63,16,3,0,0,91,10,2,8,5,0,4,12,702,293,347,64,0,18,0,55,8,3,9,1,44,44,38,55,0,0,37,5,2,0,0,82,10,3,0,3,0,2,3,400,228,101,42,13,17,0,43,7,5,18,3,58,56,62,75,1,0
2020-10-25,Premier League,3411399,Arsenal,Leicester City,0.6263877238861203,0.2546997582276607,0.11891251788621898,0,1,2,56,12,4,0,0,86,13,9,4,4,0,9,3,575,233,262,59,30,19,1,73,12,1,5,1,36,45,42,25,3,0,44,6,2,2,1,81,9,3,3,1,0,2,4,453,196,173,51,20,15,0,55,10,3,20,4,46,55,58,54,5,0
2020-10-26,Premier League,3411401,Brighton & Hove Albion,West Bromwich Albion,0.5893844452635459,0.30869885735348324,0.10191669738297088,1,1,1,50,5,3,1,1,81,14,6,1,1,0,3,2,473,213,170,39,19,21,2,50,13,1,21,2,55,45,56,39,2,0,50,9,3,0,0,84,7,2,5,1,1,3,6,476,198,200,50,17,25,1,64,12,1,18,3,57,55,44,33,0,0
2020-10-26,Premier League,3411402,Burnley,Tottenham Hotspur,0.18332663489693976,0.47901475569845553,0.3376586094046047,0,1,2,38,13,4,1,1,74,9,4,5,4,0,3,10,364,111,159,40,33,16,4,67,14,4,16,2,55,54,49,64,2,0,62,9,3,1,0,84,7,5,2,4,0,8,1,595,247,254,44,17,23,2,45,12,5,13,3,52,46,51,47,0,0
2020-10-30,Premier League,3411418,Wolverhampton Wanderers,Crystal Palace,0.6103032279100098,0.27590479295728726,0.11379197913270296,2,0,0,45,15,5,3,2,85,13,7,8,2,2,9,6,446,161,216,71,25,20,0,89,15,6,15,2,44,48,63,75,0,0,55,11,2,1,1,91,4,6,3,6,0,6,5,552,267,233,58,17,12,2,30,8,2,15,3,42,52,37,52,2,1
2020-10-31,Premier League,3411416,Sheffield United,Manchester City,0.2141974103715271,0.42052182965710194,0.36528075997137094,0,1,2,35,3,1,1,1,78,14,2,1,1,0,2,1,375,140,152,31,13,15,0,58,9,4,24,7,42,41,43,40,0,0,65,16,8,2,2,87,6,5,4,4,0,10,6,715,349,275,57,45,29,2,42,5,1,13,1,59,59,57,59,0,0
2020-10-31,Premier League,3411410,Burnley,Chelsea,0.17832541567695961,0.4444774346793349,0.3771971496437055,0,3,2,36,5,0,1,1,75,10,3,4,1,0,1,4,392,146,148,48,0,15,1,77,8,4,16,6,41,51,39,67,1,0,64,14,9,2,0,88,15,4,1,4,0,7,7,693,335,273,54,25,19,4,62,6,1,13,0,45,49,61,67,0,0
2020-10-31,Premier League,3411413,Liverpool,West Ham United,0.6954654197477164,0.210852544584602,0.0936820356676816,2,1,0,72,9,5,2,0,88,13,1,3,1,0,6,3,827,273,458,38,13,22,1,60,4,1,14,2,50,49,44,61,0,0,28,4,3,0,0,69,14,2,0,1,0,4,0,304,120,90,35,17,11,0,39,11,1,24,4,56,51,56,86,1,0
2020-11-01,Premier League,3411409,Aston Villa,Southampton,0.5230125523012552,0.31640167364016736,0.1605857740585774,3,4,2,56,19,10,4,2,74,12,11,2,7,0,14,5,371,133,143,51,35,34,2,64,6,1,3,0,68,54,63,67,1,0,44,9,4,1,0,69,17,1,4,1,1,4,5,312,129,87,17,100,20,2,58,10,7,32,7,51,46,38,67,2,0
2020-11-01,Premier League,3411415,Newcastle United,Everton,0.26797891036906857,0.43226713532513183,0.29975395430579965,2,1,0,38,11,4,4,2,77,9,5,3,4,0,7,4,369,179,106,41,45,29,1,77,5,5,23,3,40,49,38,52,2,0,62,15,4,1,0,90,10,4,6,5,0,9,6,607,298,249,70,15,23,0,55,6,4,12,2,45,51,63,42,4,0
2020-11-01,Premier League,3411414,Manchester United,Arsenal,0.5962724518502489,0.2575470677342567,0.14618048041549447,0,1,2,53,8,2,0,0,85,12,6,3,3,0,4,4,570,260,225,42,22,21,4,70,8,0,12,1,45,42,67,38,3,0,47,7,2,1,0,86,12,3,5,0,1,3,4,501,237,192,38,13,9,0,75,12,2,25,3,46,58,33,50,3,0
2020-11-01,Premier League,3411417,Tottenham Hotspur,Brighton & Hove Albion,0.738719512195122,0.1875,0.07378048780487804,2,1,0,43,9,3,3,1,76,14,4,6,0,2,5,4,387,164,130,40,22,28,0,56,10,2,16,1,46,48,59,33,2,0,57,6,2,0,0,81,13,5,2,2,0,5,1,503,217,189,47,24,24,4,62,7,0,12,2,44,52,41,43,1,0
2020-11-02,Premier League,3411411,Fulham,West Bromwich Albion,0.4799930561583196,0.36949917541880045,0.15050776842287997,2,0,0,46,13,6,2,1,77,13,5,3,4,0,6,7,395,136,167,36,6,39,1,40,10,5,13,1,64,50,48,73,3,0,54,10,1,0,0,79,11,2,4,5,0,6,4,468,220,150,50,31,19,4,54,5,6,20,2,65,50,52,56,2,0
2020-11-02,Premier League,3411412,Leeds United,Leicester City,0.4716744557164026,0.3372848512481477,0.19104069303544968,1,4,2,68,11,4,3,3,85,9,10,5,2,1,6,5,639,254,287,53,8,26,2,47,7,1,11,4,51,47,71,63,1,0,32,10,8,5,1,70,5,3,1,1,0,9,1,302,114,97,36,33,14,0,55,12,2,26,3,45,53,29,47,1,0
