match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-08-11,Serie B,3288911,Botafogo SP,Confianca,0.509639564124057,0.3906119027661358,0.0997485331098072,2,0,0,34,6,3,1,0,77,28,4,1,2,0,2,4,261,141,61,48,6,15,2,76,6,0,30,0,57,45,45,42,0,0,66,12,0,0,0,85,17,4,6,6,0,4,8,510,239,194,58,20,23,0,67,8,0,13,1,69,55,55,32,0,0
2020-08-11,Serie B,3288909,Brasil de Pelotas,Ponte Preta,0.35557986870897157,0.42560175054704596,0.2188183807439825,1,1,1,42,7,2,0,0,78,15,1,5,0,2,3,4,368,180,107,33,29,15,2,82,12,0,28,0,47,49,40,54,0,0,58,10,1,2,1,86,17,4,6,3,0,6,4,515,228,217,59,32,22,1,71,10,0,9,1,55,51,60,77,0,0
2020-08-11,Serie B,3288907,Sampaio Correa,Juventude,0.3353808353808354,0.4668304668304668,0.1977886977886978,0,1,2,60,16,6,2,2,85,15,9,6,4,0,11,5,493,202,215,68,22,26,1,67,7,0,17,4,46,47,50,53,0,0,40,11,5,1,0,77,18,2,4,2,0,6,5,341,126,136,35,17,17,3,59,12,0,22,5,50,53,50,70,0,0
2020-08-11,Serie B,3288912,Guarani,Cruzeiro,0.3080513418903151,0.39323220536756126,0.29871645274212366,2,3,2,67,18,6,2,1,89,11,2,7,5,0,13,5,593,266,259,65,30,19,3,63,9,0,8,1,45,53,48,71,0,0,33,12,4,2,0,78,14,2,4,4,0,9,3,284,105,116,41,29,15,0,64,13,0,20,4,42,47,52,71,0,0
2020-08-11,Serie B,3288910,Parana Clube,Avai FC,0.3568281938325991,0.4243759177679883,0.21879588839941264,1,0,0,58,12,2,1,1,81,25,8,6,4,1,7,5,490,242,153,43,9,29,0,29,6,0,10,3,66,50,62,57,0,0,42,10,3,0,0,69,16,0,6,1,0,6,4,360,129,121,31,20,29,1,71,7,0,19,2,57,50,38,86,0,0
2020-08-12,Serie B,3288915,America MG,Cuiaba,0.5543328748280605,0.3493810178817056,0.09628610729023383,0,1,2,58,16,3,0,0,79,13,6,6,7,0,6,10,545,221,210,45,29,27,3,67,7,0,14,4,62,54,44,72,0,0,42,14,5,1,0,75,15,5,5,4,0,7,7,388,127,163,44,16,16,1,64,23,0,25,3,60,46,56,71,0,0
2020-08-12,Serie B,3288914,Figueirense,Vitoria,0.3798977853492334,0.434412265758092,0.18568994889267462,0,0,1,48,12,3,0,0,85,21,4,5,4,0,6,6,427,210,151,55,29,15,1,65,12,0,13,1,55,50,41,47,0,0,52,14,1,0,0,85,19,5,11,2,0,6,8,463,226,167,63,26,21,0,63,12,0,13,3,59,50,59,53,0,0
2020-08-12,Serie B,3288913,CRB,Oeste FC,0.44285714285714284,0.42857142857142855,0.12857142857142856,1,0,0,53,9,4,1,0,82,18,4,3,2,0,5,4,439,208,151,59,11,15,2,76,4,0,15,1,52,49,56,32,0,0,47,4,1,0,0,80,17,2,3,0,0,0,4,385,132,175,51,25,19,1,75,10,0,15,3,50,51,44,23,0,0
2020-08-14,Serie B,3288922,America MG,Operario Ferroviario,0.5093780848963475,0.35340572556762095,0.1372161895360316,1,1,1,48,15,6,2,1,77,20,6,4,5,0,8,7,422,121,206,54,22,18,1,70,7,0,15,2,55,49,56,64,0,0,52,5,3,2,1,78,19,0,1,1,0,2,3,469,232,135,45,19,23,3,75,6,0,25,5,53,51,44,65,0,0
2020-08-14,Serie B,3288931,Ponte Preta,Vitoria,0.4439252336448598,0.35630841121495327,0.19976635514018692,3,3,1,53,17,4,3,0,83,20,5,6,7,1,7,10,436,191,171,58,28,25,0,74,17,0,15,2,63,49,43,52,0,0,47,14,5,2,0,80,16,5,7,2,1,8,6,392,173,140,52,43,18,1,71,15,0,19,1,69,51,57,59,0,0
2020-08-15,Serie B,3288929,Parana Clube,Juventude,0.4419525065963061,0.36807387862796836,0.18997361477572558,3,1,0,47,12,5,4,1,82,18,6,2,5,1,6,6,444,192,174,52,15,22,3,67,16,0,6,3,59,55,39,67,0,0,53,11,4,0,0,83,21,1,4,3,0,4,7,518,261,168,48,25,21,1,83,10,0,18,2,58,45,61,61,0,0
2020-08-15,Serie B,3288930,Botafogo SP,Guarani,0.5126162018592297,0.37317397078353254,0.11420982735723771,0,1,2,42,13,2,2,2,81,18,4,6,5,1,7,6,312,132,121,61,25,19,0,92,10,0,12,0,55,55,54,70,0,0,58,8,1,0,0,83,15,2,4,3,0,3,5,473,271,122,53,25,22,0,86,7,0,22,2,45,45,46,80,0,0
2020-08-15,Serie B,3288928,Brasil de Pelotas,Oeste FC,0.4751286449399657,0.41852487135506006,0.10634648370497427,1,1,1,37,10,4,1,0,74,15,0,4,2,0,2,8,354,143,120,33,0,13,2,60,8,0,18,4,41,39,44,57,0,0,63,13,5,1,0,85,6,4,4,4,0,6,7,588,245,255,55,19,15,4,70,3,0,11,3,59,61,56,92,0,0
2020-08-15,Serie B,3288927,Nautico,CRB,0.42234848484848486,0.3939393939393939,0.18371212121212122,1,1,1,36,16,4,1,0,80,13,5,9,3,1,5,11,278,102,121,47,37,12,1,57,18,0,30,2,53,47,58,56,0,0,64,20,4,1,0,86,12,4,7,9,1,9,11,510,204,237,63,25,14,3,69,10,0,13,3,53,53,42,63,0,0
2020-08-16,Serie B,3288925,Chapecoense AF,Sampaio Correa,0.5285714285714286,0.36607142857142855,0.10535714285714286,1,0,0,47,16,5,3,2,77,24,2,8,3,0,11,5,431,187,146,40,25,17,2,65,17,0,18,5,55,45,48,33,0,0,53,13,5,0,0,79,18,4,7,1,1,5,8,469,197,174,45,22,30,1,43,7,0,9,4,65,55,52,55,0,0
2020-08-16,Serie B,3288933,Figueirense,Cruzeiro,0.28053691275167786,0.4080536912751678,0.31140939597315437,0,1,2,55,13,2,0,0,82,15,8,7,4,0,9,4,438,196,164,68,25,28,5,73,10,0,13,1,69,53,59,53,0,0,45,7,2,0,0,75,26,3,4,1,0,2,5,366,155,121,44,29,15,2,59,9,0,29,2,59,47,41,43,0,0
2020-08-17,Serie B,3288938,Juventude,America MG,0.45148356054530875,0.3528468323977546,0.19566960705693665,0,0,1,53,13,4,0,0,75,18,2,8,1,1,6,7,423,180,137,46,38,15,2,54,13,0,23,5,61,47,64,90,0,0,47,17,6,4,4,71,16,10,4,7,0,11,6,356,108,144,44,21,25,3,90,8,0,12,4,55,53,36,76,0,0
2020-08-18,Serie B,3288923,Avai FC,Botafogo SP,0.5101476014760148,0.35608856088560886,0.13376383763837638,0,1,2,46,4,0,0,0,79,17,5,3,1,1,2,2,359,192,93,48,15,18,2,67,10,0,12,6,59,55,50,93,0,0,54,20,7,4,4,85,19,5,8,5,2,13,7,426,207,155,71,33,18,1,75,16,0,20,0,51,45,50,60,0,0
2020-08-18,Serie B,3288937,Operario Ferroviario,CSA,0.5302013422818792,0.3422818791946309,0.12751677852348994,3,0,0,48,12,6,1,0,54,21,6,3,3,0,7,5,269,62,84,16,35,26,3,55,6,0,24,1,70,47,45,53,0,0,52,10,1,0,0,62,21,3,8,1,2,8,2,300,86,100,45,15,20,1,50,9,0,18,3,82,53,55,86,0,0
2020-08-18,Serie B,3288936,Oeste FC,Ponte Preta,0.3715083798882682,0.3952513966480447,0.23324022346368714,1,3,2,40,15,4,0,0,78,20,5,4,7,0,8,7,332,140,120,54,39,25,0,75,18,0,21,4,53,44,59,58,0,0,60,11,6,3,1,85,14,6,4,1,0,7,4,495,267,154,41,8,19,1,76,12,0,21,3,57,56,41,47,0,0
2020-08-19,Serie B,3288934,CRB,Brasil de Pelotas,0.5127055306427504,0.3721973094170404,0.11509715994020926,1,0,0,66,20,6,2,1,86,12,11,8,6,0,9,11,635,291,256,53,21,21,4,38,8,0,6,1,41,47,46,70,0,0,34,6,1,0,0,78,16,2,1,4,0,0,6,329,131,124,46,0,14,2,57,14,0,32,5,47,53,54,75,0,0
2020-08-19,Serie B,3288949,Cuiaba,Confianca,0.5374592833876222,0.3550488599348534,0.10749185667752444,1,0,0,52,8,2,0,0,78,17,1,4,2,0,3,5,456,188,166,46,23,14,5,31,7,0,14,2,84,46,70,52,0,0,48,14,2,1,1,75,21,3,9,3,0,8,6,420,161,156,41,22,15,1,57,16,0,19,1,68,54,30,76,0,0
2020-08-19,Serie B,3288935,Guarani,Parana Clube,0.42155525238744884,0.3888130968622101,0.18963165075034105,1,2,2,58,16,3,0,0,89,17,3,7,6,0,9,7,560,311,185,62,26,18,2,83,20,0,6,3,47,45,50,73,0,0,42,9,5,2,0,82,18,8,2,2,0,5,4,403,194,138,58,17,8,1,59,13,0,19,2,54,55,50,59,0,0
2020-08-20,Serie B,3288951,Vitoria,Nautico,0.556998556998557,0.3665223665223665,0.07647907647907648,0,0,1,57,15,2,0,0,85,20,6,9,4,0,4,11,456,220,168,69,14,23,2,57,16,0,13,3,53,48,68,73,0,0,43,17,3,0,0,79,17,6,10,4,0,3,14,340,105,163,40,19,16,3,40,11,0,18,2,49,52,32,58,0,0
2020-08-21,Serie B,3288924,Cruzeiro,Chapecoense AF,0.5576036866359447,0.34285714285714286,0.09953917050691244,0,1,2,69,15,1,1,1,87,13,12,10,4,0,9,6,586,189,323,63,25,15,0,60,20,0,5,2,53,51,44,53,0,0,31,10,3,1,1,72,14,2,6,1,0,7,3,283,110,94,43,33,15,2,75,20,0,47,1,56,49,56,75,0,0
2020-08-21,Serie B,3288948,America MG,Oeste FC,0.5448648648648649,0.36,0.09513513513513513,2,1,0,56,20,5,2,1,79,16,8,9,6,1,12,8,509,190,212,64,27,25,3,67,10,0,8,2,55,45,38,76,0,0,44,8,3,2,1,70,14,3,2,3,0,4,4,421,184,110,38,14,17,1,50,18,0,25,3,73,55,63,75,0,0
2020-08-22,Serie B,3288945,Ponte Preta,CSA,0.5497076023391813,0.358187134502924,0.09210526315789473,2,1,0,56,16,5,1,0,85,18,6,7,4,0,6,10,505,230,198,49,18,14,2,67,13,0,14,2,58,52,39,64,0,0,44,6,3,0,0,82,22,3,2,1,0,3,3,391,213,106,61,29,13,0,55,12,0,25,3,62,48,61,77,0,0
2020-08-22,Serie B,3288947,Avai FC,Cuiaba,0.42139737991266374,0.39082969432314413,0.18777292576419213,0,2,2,59,16,4,0,0,88,16,7,7,5,1,8,8,528,267,197,55,26,15,1,87,5,0,21,4,62,58,48,53,0,0,41,13,6,0,0,81,24,7,5,2,0,9,4,364,151,145,53,15,22,5,69,7,0,23,5,50,42,52,54,0,0
2020-08-22,Serie B,3288944,Botafogo SP,Figueirense,0.5452755905511811,0.33070866141732286,0.12401574803149606,0,1,2,56,13,4,1,1,77,15,5,6,3,1,8,5,393,188,116,49,33,18,0,63,10,0,10,2,62,52,49,38,0,0,44,12,3,0,0,71,20,4,7,2,0,5,7,311,117,105,47,14,20,2,72,8,0,24,4,60,48,51,55,0,0
2020-08-22,Serie B,3288941,Nautico,Juventude,0.44416243654822335,0.36548223350253806,0.19035532994923857,3,3,1,48,19,10,1,0,76,15,6,3,6,0,12,7,361,145,129,49,40,16,3,89,12,0,24,1,52,55,46,78,0,0,52,16,4,2,0,77,21,8,8,4,0,7,9,392,144,159,56,26,20,3,64,10,0,13,7,49,45,54,50,0,0
2020-08-22,Serie B,3288946,CRB,Vitoria,0.4469135802469136,0.36049382716049383,0.1925925925925926,2,2,1,46,12,4,1,0,79,11,2,6,2,0,8,4,411,175,150,51,29,10,0,64,7,0,24,2,48,49,71,50,0,0,54,13,4,2,1,86,12,3,6,3,0,7,6,481,190,224,68,20,19,1,54,9,0,20,2,37,51,29,56,0,0
2020-08-23,Serie B,3288943,Parana Clube,Operario Ferroviario,0.5718475073313783,0.3255131964809384,0.10263929618768329,0,0,1,60,16,5,1,1,86,17,6,8,3,0,3,13,575,238,256,53,18,16,1,56,12,0,15,5,51,48,41,45,0,0,40,10,5,1,1,81,14,6,3,2,0,6,4,380,194,112,46,36,15,1,48,19,0,34,5,61,53,59,38,0,0
2020-08-23,Serie B,3288940,Confianca,Cruzeiro,0.27099841521394613,0.3977812995245642,0.3312202852614897,1,1,1,39,10,4,1,1,73,19,3,4,2,0,3,7,325,126,110,47,27,13,3,45,17,0,25,3,74,47,42,73,0,0,61,9,6,2,2,78,15,3,3,0,0,6,3,504,180,212,54,35,26,1,56,14,0,19,3,90,53,58,69,0,0
2020-08-24,Serie B,3288939,Chapecoense AF,Guarani,0.5888059701492537,0.30597014925373134,0.10522388059701493,2,0,0,54,15,4,2,1,86,25,4,5,6,0,6,9,498,251,175,76,8,17,0,61,9,0,11,5,55,49,55,64,0,0,46,15,5,2,2,86,19,5,6,4,1,8,7,425,233,133,64,13,19,2,56,22,0,12,1,55,51,45,64,0,0
2020-08-28,Serie B,3288964,Oeste FC,Avai FC,0.41773504273504275,0.41025641025641024,0.172008547008547,0,2,2,60,18,4,0,0,84,17,5,9,5,0,5,13,489,154,257,66,15,21,1,73,14,0,14,2,58,54,43,79,0,0,40,10,4,3,2,72,22,8,5,1,1,8,2,324,132,102,36,25,14,0,40,13,0,28,4,59,46,57,69,0,0
2020-08-28,Serie B,3288959,Cuiaba,Chapecoense AF,0.41316685584562995,0.38251986379114644,0.2043132803632236,2,1,0,60,17,3,1,1,85,15,8,10,4,0,9,8,478,164,243,67,18,20,2,75,15,0,3,1,54,46,63,48,0,0,40,3,2,0,0,72,15,1,0,1,0,2,1,344,158,88,33,20,15,5,63,9,0,35,1,51,54,37,40,0,0
2020-08-29,Serie B,3288965,Guarani,Nautico,0.511318242343542,0.35685752330226367,0.1318242343541944,1,2,2,49,16,3,1,1,78,25,6,10,3,0,5,11,338,155,107,58,24,13,0,100,7,0,19,4,48,48,33,82,0,0,51,18,7,0,0,79,23,8,5,6,1,7,11,344,134,138,52,17,18,1,53,5,0,9,2,59,52,67,80,0,0
2020-08-29,Serie B,3288962,Juventude,Botafogo SP,0.5020491803278688,0.38114754098360654,0.1168032786885246,0,0,1,61,13,1,0,0,83,14,7,9,3,0,3,10,479,183,216,44,11,18,2,57,5,0,9,1,57,51,43,78,0,0,39,11,1,1,1,75,16,3,8,2,1,7,4,304,147,80,46,13,13,0,90,11,0,18,1,62,49,57,57,0,0
2020-08-29,Serie B,3288961,Vitoria,Parana Clube,0.44254278728606355,0.3569682151589242,0.20048899755501223,1,0,0,47,17,5,1,0,80,11,7,8,4,0,4,13,426,193,148,57,17,27,1,63,16,0,18,7,59,54,33,71,0,0,53,17,7,0,0,84,19,4,6,4,0,5,12,495,196,218,42,15,34,2,68,16,0,17,4,57,46,67,52,0,0
2020-08-29,Serie B,3288952,Cruzeiro,America MG,0.5708502024291497,0.3097165991902834,0.1194331983805668,1,2,2,60,12,4,0,0,82,17,8,3,5,0,2,10,495,197,207,53,30,23,2,45,17,0,20,2,58,47,56,43,0,0,40,8,5,2,1,66,26,6,1,2,0,4,4,326,111,105,37,24,19,2,53,12,0,12,3,58,53,44,75,0,0
2020-08-29,Serie B,3288953,Figueirense,Confianca,0.5676567656765676,0.3234323432343234,0.10891089108910891,0,0,1,63,6,3,0,0,82,14,1,2,1,0,3,3,493,237,165,44,18,20,4,86,10,0,19,2,58,65,41,67,0,0,37,9,2,0,0,69,18,5,5,2,1,4,5,289,129,70,35,23,17,4,82,14,0,12,3,44,35,59,80,0,0
2020-08-30,Serie B,3288960,Sampaio Correa,Ponte Preta,0.2693726937269373,0.3800738007380074,0.3505535055350554,1,2,2,60,13,6,2,1,83,11,6,5,2,0,7,6,439,187,178,55,16,24,1,50,13,0,14,2,45,56,60,73,0,0,40,11,4,2,0,71,24,8,5,2,0,8,3,293,110,97,48,42,10,2,91,9,0,15,5,34,44,40,100,0,0
2020-08-30,Serie B,3288955,CSA,CRB,0.38256658595641646,0.38256658595641646,0.23486682808716708,0,2,2,51,12,3,3,3,76,16,5,7,2,0,7,5,408,155,155,34,29,19,2,47,11,0,13,1,55,54,39,45,0,0,49,9,3,3,1,75,20,4,3,3,0,5,4,406,170,136,46,18,12,1,67,7,0,22,3,58,46,61,78,0,0
2020-08-30,Serie B,3288963,Operario Ferroviario,Brasil de Pelotas,0.5906593406593407,0.2967032967032967,0.11263736263736264,2,1,0,50,13,7,3,1,78,20,4,5,1,0,7,6,451,216,138,37,30,25,3,83,10,0,17,2,41,38,59,20,0,0,50,10,3,1,0,77,6,3,6,1,0,4,6,442,225,117,39,11,18,1,85,7,0,12,5,51,62,41,62,0,0
2020-08-31,Serie B,3288966,Guarani,Oeste FC,0.5217701641684511,0.337615988579586,0.14061384725196288,1,1,1,52,12,5,0,0,77,11,4,2,5,0,3,9,389,205,96,46,8,28,1,63,10,0,15,2,42,43,43,75,0,0,48,11,3,0,0,70,13,10,5,3,0,7,4,344,120,122,46,38,23,0,50,14,0,9,4,56,57,57,50,0,0
2020-09-01,Serie B,3288967,Botafogo SP,Cuiaba,0.3374384236453202,0.3873152709359606,0.2752463054187192,1,1,1,54,12,4,2,1,80,20,6,4,4,0,8,4,434,223,125,35,10,19,1,78,8,0,8,1,47,45,41,43,0,0,46,11,2,0,0,80,20,2,3,6,0,4,7,372,167,130,52,31,15,1,92,15,0,35,3,61,55,59,69,0,0
2020-09-01,Serie B,3288968,Parana Clube,Ponte Preta,0.3714733542319749,0.4098746081504702,0.21865203761755486,2,1,0,57,13,5,1,1,80,22,3,3,5,0,7,6,538,257,173,34,25,35,1,53,15,0,13,0,62,46,37,47,0,0,43,13,1,3,2,76,28,8,7,5,0,7,6,384,164,127,48,26,15,1,65,24,0,7,4,80,54,63,70,0,0
2020-09-01,Serie B,3288985,Chapecoense AF,Juventude,0.5561797752808989,0.34590690208667735,0.09791332263242375,1,0,0,51,11,6,0,0,84,9,6,4,1,0,3,8,436,225,140,63,18,21,1,92,19,0,21,2,51,62,59,70,0,0,49,8,2,0,0,85,20,8,5,1,0,2,6,417,192,161,54,4,19,4,78,13,0,16,5,32,38,41,63,0,0
2020-09-02,Serie B,3288971,Confianca,Vitoria,0.34479166666666666,0.41041666666666665,0.24479166666666666,1,0,0,39,17,3,0,0,71,22,7,10,4,0,9,8,292,102,104,29,29,18,0,63,15,0,23,3,54,47,62,73,0,0,61,14,3,0,0,82,9,3,8,3,0,6,8,478,204,187,52,9,26,3,69,9,0,17,2,53,53,38,63,0,0
2020-09-02,Serie B,3288970,Nautico,Figueirense,0.5068027210884354,0.4013605442176871,0.09183673469387756,1,0,0,56,16,2,2,1,80,16,4,9,5,0,7,9,383,172,135,46,33,13,3,73,6,0,23,0,60,51,47,67,0,0,44,7,0,1,1,75,19,7,4,3,1,6,1,283,104,109,57,33,20,3,77,6,0,13,1,60,49,53,50,0,0
2020-09-02,Serie B,3288958,America MG,CSA,0.5606523955147809,0.36187563710499493,0.07747196738022426,2,1,0,58,20,6,1,1,81,11,4,8,6,0,10,10,478,170,219,54,43,23,3,87,7,0,12,1,73,59,58,78,0,0,42,9,2,0,0,72,20,2,3,4,0,5,4,353,167,87,47,33,24,1,56,8,0,14,4,52,41,42,52,0,0
2020-09-02,Serie B,3288957,Avai FC,Operario Ferroviario,0.3934624697336562,0.4152542372881356,0.19128329297820823,2,0,0,37,9,4,1,0,74,17,4,2,3,0,5,4,338,154,96,40,35,6,1,86,13,0,30,3,40,44,38,64,0,0,63,14,3,1,1,86,14,12,7,4,1,7,7,556,211,265,57,16,24,3,58,6,0,10,2,54,56,62,67,0,0
2020-09-02,Serie B,3288956,CRB,Sampaio Correa,0.5617647058823529,0.36470588235294116,0.07352941176470588,2,2,1,65,18,4,1,1,84,13,6,8,6,0,9,9,549,249,213,53,19,16,5,65,10,0,11,2,47,62,45,70,0,0,35,5,3,2,0,73,12,3,2,0,0,3,2,296,87,128,41,9,12,3,50,11,0,39,2,37,38,55,13,0,0
2020-09-03,Serie B,3288969,Brasil de Pelotas,Cruzeiro,0.27495621716287216,0.4308231173380035,0.29422066549912435,1,0,0,42,8,2,1,0,74,22,0,3,3,0,5,3,353,137,123,42,11,4,2,73,5,0,23,5,51,49,46,36,0,0,58,22,5,3,3,80,18,5,12,5,0,7,15,460,154,213,53,26,20,3,54,5,0,10,1,55,51,54,31,0,0
2020-09-04,Serie B,3288983,Figueirense,Parana Clube,0.380466472303207,0.36443148688046645,0.25510204081632654,0,1,2,51,7,3,0,0,76,19,2,3,1,0,3,4,430,210,117,48,27,27,1,63,18,0,10,3,80,51,55,60,0,0,49,10,4,1,0,78,27,2,3,3,0,5,5,430,208,126,44,11,31,2,71,5,0,22,3,73,49,45,52,0,0
2020-09-05,Serie B,3288981,Ponte Preta,Botafogo SP,0.565068493150685,0.3321917808219178,0.10273972602739725,1,0,0,52,11,2,0,0,80,18,4,7,2,0,7,4,376,160,141,60,28,15,1,61,8,0,23,2,52,41,48,33,0,0,48,18,2,1,1,75,12,4,13,3,0,6,12,350,177,85,51,29,23,3,84,11,0,17,2,69,59,52,61,0,0
2020-09-05,Serie B,3288980,Oeste FC,Juventude,0.4469914040114613,0.3868194842406877,0.166189111747851,1,3,2,58,17,2,1,0,82,18,9,13,2,0,13,4,409,159,178,61,33,24,3,93,7,0,7,0,60,53,52,53,0,0,42,10,3,2,0,73,24,4,6,1,0,7,3,304,111,112,51,19,21,1,80,16,0,13,1,54,47,48,64,0,0
2020-09-05,Serie B,3288982,CSA,Confianca,0.43640897755610975,0.4089775561097257,0.1546134663341646,1,1,1,40,7,2,0,0,74,31,2,4,1,0,4,3,300,146,75,39,8,10,3,53,6,0,10,7,53,45,38,67,0,0,60,18,8,0,0,86,15,3,7,3,1,9,9,452,188,200,49,42,13,1,83,4,0,5,1,73,55,62,50,0,0
2020-09-05,Serie B,3288977,Vitoria,Cuiaba,0.31533477321814257,0.4298056155507559,0.2548596112311015,4,2,0,58,16,8,3,0,87,24,3,4,4,0,11,5,455,240,154,61,43,14,1,60,8,0,20,6,57,45,55,53,0,0,42,18,8,2,1,78,16,9,5,5,0,9,9,326,96,159,53,30,17,3,53,7,0,15,4,63,55,45,79,0,0
