match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-23,Premier League,3822848,Pacific FC,HFX Wanderers FC,0.6008583690987125,0.2703862660944206,0.12875536480686695,2,1,0,54,6,2,2,0,82,15,1,2,2,0,4,2,508,263,154,51,13,23,1,79,11,2,11,0,65,53,43,54,0,0,46,4,1,0,0,76,17,3,1,2,0,0,4,432,219,108,45,8,36,2,87,15,2,15,0,62,47,57,43,0,0
2022-04-24,Premier League,3822849,Atletico Ottawa,Valour FC,0.4745098039215686,0.33725490196078434,0.18823529411764706,1,6,2,49,9,2,0,0,84,14,5,4,3,0,6,3,398,204,129,51,11,16,2,50,8,4,4,3,48,55,44,60,0,0,51,20,9,5,2,85,15,4,7,4,2,16,4,430,266,99,45,40,18,1,67,8,3,14,2,42,45,56,38,0,0
2022-04-28,Premier League,3822850,FC Edmonton,Pacific FC,0.2757847533632287,0.33856502242152464,0.38565022421524664,0,0,1,29,11,5,0,0,70,12,6,4,2,0,5,6,261,103,79,40,42,26,0,41,12,5,16,3,49,48,42,44,0,0,71,10,3,3,3,85,13,5,2,5,0,8,2,654,367,192,45,19,23,1,67,8,2,17,5,56,52,58,58,0,0
2022-04-29,Premier League,3822851,York United FC,Atletico Ottawa,0.4230769230769231,0.3076923076923077,0.2692307692307692,2,2,1,64,11,3,2,1,84,17,4,6,2,0,7,4,533,224,224,61,43,27,0,62,6,1,3,1,63,53,53,48,0,0,36,7,3,2,0,76,14,0,3,1,0,3,4,302,133,98,47,100,19,0,48,7,2,18,1,56,47,47,56,0,0
2022-04-30,Premier League,3822852,HFX Wanderers FC,FC Edmonton,0.46715328467153283,0.34306569343065696,0.1897810218978102,3,1,0,63,16,6,2,0,80,11,4,7,3,0,13,3,482,221,164,52,20,31,3,61,11,4,9,2,65,59,54,67,0,0,37,8,3,1,0,67,15,3,1,4,0,5,3,279,92,94,40,14,26,1,56,25,3,16,3,47,41,46,53,0,0
2022-05-01,Premier League,3822854,Cavalry FC,Pacific FC,0.31901840490797545,0.3006134969325153,0.3803680981595092,2,0,0,39,8,2,2,1,65,21,6,2,4,0,3,5,260,82,87,39,17,27,0,67,9,2,11,4,45,38,42,41,0,0,61,9,4,1,1,78,12,3,3,2,0,5,4,441,228,115,33,20,31,1,68,10,4,19,0,70,62,58,67,0,0
2022-05-06,Premier League,3822838,York United FC,Forge FC,0.381201044386423,0.2950391644908616,0.3237597911227154,1,0,0,39,12,6,3,2,78,19,3,3,3,0,6,6,289,128,97,47,15,29,4,56,4,4,16,2,59,52,57,59,0,0,61,7,2,1,1,82,11,6,1,4,0,5,2,475,177,212,56,13,24,3,47,12,3,12,5,53,48,43,44,0,0
2022-05-07,Premier League,3822837,FC Edmonton,Cavalry FC,0.3524904214559387,0.3065134099616858,0.34099616858237547,0,3,2,41,12,1,0,0,76,12,3,9,2,0,9,3,309,136,98,53,50,16,2,64,6,2,12,5,56,57,47,69,0,0,59,13,7,5,4,81,15,4,4,2,0,9,4,450,227,139,43,9,28,2,83,6,2,11,1,45,43,53,73,0,0
2022-05-07,Premier League,3822821,Valour FC,HFX Wanderers FC,0.4624277456647399,0.3236994219653179,0.2138728323699422,0,0,1,54,15,3,0,0,76,12,3,6,6,0,8,7,449,204,137,56,7,17,0,71,12,3,16,5,55,50,41,42,0,0,46,16,6,0,0,74,13,7,8,2,0,8,8,384,164,121,45,17,24,2,50,10,6,13,3,61,50,59,67,0,0
2022-05-07,Premier League,3822822,Atletico Ottawa,Pacific FC,0.36627906976744184,0.29651162790697677,0.3372093023255814,0,1,2,37,23,11,3,3,75,10,11,5,7,0,17,6,330,134,113,57,29,24,3,67,14,3,12,1,55,54,58,67,0,0,63,8,2,2,1,84,11,2,3,3,1,2,6,577,222,260,48,7,21,2,67,17,7,15,10,45,46,42,70,0,0
2022-05-14,Premier League,3822823,Forge FC,Atletico Ottawa,0.5418326693227091,0.3346613545816733,0.12350597609561753,1,1,1,67,17,5,3,3,89,15,15,3,9,0,12,5,508,200,250,55,21,26,3,67,7,1,8,1,51,53,50,61,0,0,33,7,2,1,0,76,15,1,4,1,0,4,3,259,118,78,30,0,19,1,46,10,11,32,2,46,47,50,53,0,0
2022-05-14,Premier League,3822824,Pacific FC,FC Edmonton,0.6188524590163934,0.27049180327868855,0.11065573770491803,2,1,0,60,8,6,4,2,82,15,7,1,1,0,7,1,519,204,222,57,11,36,4,65,4,1,19,0,57,49,72,64,0,0,40,7,1,1,0,71,8,2,5,1,0,3,4,340,149,92,39,15,24,2,67,13,1,14,4,48,51,28,33,0,0
2022-05-15,Premier League,3822825,HFX Wanderers FC,Cavalry FC,0.4657534246575342,0.23972602739726026,0.2945205479452055,2,2,1,47,17,5,4,3,68,15,7,5,7,2,11,6,333,127,99,29,17,18,3,69,11,1,18,1,71,58,53,71,0,0,53,10,3,1,0,72,15,6,5,2,1,9,1,376,159,111,35,41,27,3,71,12,6,15,3,56,42,47,44,0,0
2022-05-15,Premier League,3822826,Valour FC,York United FC,0.38974358974358975,0.3282051282051282,0.28205128205128205,1,0,0,59,9,4,0,0,76,12,4,2,3,0,4,5,441,178,156,39,13,30,4,59,14,2,23,3,65,56,65,71,0,0,41,14,3,3,3,65,17,8,8,3,0,9,5,293,99,92,34,30,25,2,71,14,2,14,3,46,44,35,57,0,0
2022-05-20,Premier League,3822830,HFX Wanderers FC,Forge FC,0.4014423076923077,0.33653846153846156,0.2620192307692308,0,4,2,48,7,2,0,0,83,15,0,4,1,0,3,4,415,236,108,56,17,18,3,52,21,2,16,6,50,42,67,31,0,0,52,18,10,5,2,84,10,6,6,2,0,11,7,435,163,202,73,9,24,4,54,13,1,4,2,63,58,33,57,0,0
2022-05-21,Premier League,3822827,Pacific FC,York United FC,0.5883777239709443,0.29782082324455206,0.11380145278450363,0,0,1,57,8,3,0,0,78,17,7,3,2,0,2,6,479,232,143,37,20,23,1,43,11,9,16,1,49,49,33,67,0,0,43,13,1,1,1,75,16,5,3,9,0,4,9,357,160,106,46,6,20,1,69,13,2,23,3,58,51,67,63,0,0
2022-05-21,Premier League,3822828,Cavalry FC,Valour FC,0.4852941176470588,0.31862745098039214,0.19607843137254902,2,1,0,52,11,6,3,1,80,9,4,3,2,0,7,4,425,221,117,67,11,19,3,62,9,2,12,2,48,47,67,50,0,0,48,10,4,2,1,73,10,4,5,1,0,6,4,387,174,109,35,13,33,0,38,11,2,18,4,43,53,33,43,0,0
2022-05-22,Premier League,3822829,FC Edmonton,Atletico Ottawa,0.3891625615763547,0.3694581280788177,0.2413793103448276,1,2,2,54,10,3,2,1,79,14,2,4,3,0,4,6,390,158,150,58,24,24,0,59,13,5,17,3,57,53,53,59,0,0,46,14,5,4,2,70,13,7,4,5,0,11,3,335,136,100,47,25,23,2,52,10,3,18,2,50,47,47,47,0,0
2022-05-28,Premier League,3822831,Pacific FC,Valour FC,0.5620608899297423,0.29508196721311475,0.14285714285714285,2,2,1,53,10,4,1,0,78,11,8,2,4,0,5,5,376,198,94,45,17,21,1,60,11,5,21,3,53,58,50,27,0,0,47,18,5,0,0,77,18,7,8,5,0,12,6,350,168,100,44,26,19,1,43,9,4,26,2,42,42,50,71,0,0
2022-05-29,Premier League,3822832,York United FC,Cavalry FC,0.3655913978494624,0.33602150537634407,0.29838709677419356,0,1,2,47,11,1,2,2,85,15,4,9,1,0,9,2,388,210,119,54,39,20,2,58,7,2,10,2,48,44,63,35,0,0,53,8,3,2,1,86,14,2,3,2,0,5,3,450,238,149,46,7,22,1,57,7,1,14,1,54,56,38,60,0,0
2022-06-01,Premier League,3822833,FC Edmonton,Forge FC,0.3511214230471771,0.33642691415313225,0.31245166279969067,3,4,2,25,5,2,2,0,66,14,3,2,1,1,3,2,203,78,56,35,25,28,2,48,13,1,12,4,59,52,71,50,0,0,75,10,7,3,0,87,12,4,2,1,0,7,3,630,294,257,52,20,25,3,64,8,1,4,0,48,48,29,39,0,0
2022-06-02,Premier League,3822834,Valour FC,Atletico Ottawa,0.4894810659186536,0.3338008415147265,0.1767180925666199,0,1,2,55,6,1,0,0,82,15,3,1,4,0,3,3,485,239,159,40,6,20,0,59,7,3,11,3,59,53,33,38,0,0,45,11,4,3,2,81,17,1,4,3,0,8,3,401,156,170,46,38,20,3,53,7,4,18,1,60,47,67,52,0,0
2022-06-04,Premier League,3822835,HFX Wanderers FC,York United FC,0.4804270462633452,0.3202846975088968,0.199288256227758,1,0,0,55,12,2,1,0,75,12,4,5,5,0,9,3,368,170,105,33,40,27,2,50,13,3,23,0,65,58,68,52,0,0,45,11,0,1,1,64,15,10,8,3,0,6,5,280,93,87,41,32,25,5,85,22,6,15,0,43,43,32,36,0,0
2022-06-05,Premier League,3822836,Atletico Ottawa,Pacific FC,0.3398876404494382,0.3960674157303371,0.2640449438202247,2,1,0,47,14,4,2,0,85,12,4,6,4,0,9,5,444,196,181,49,32,26,6,71,5,2,15,1,41,43,46,40,0,0,53,7,2,1,0,85,7,3,3,2,0,3,4,507,262,168,38,19,17,1,61,6,5,17,1,52,57,54,33,0,0
2022-06-05,Premier League,3822855,Valour FC,FC Edmonton,0.45321637426900585,0.40350877192982454,0.14327485380116958,1,1,1,66,11,5,2,1,83,10,4,4,2,0,6,5,618,295,221,56,25,31,3,67,13,0,6,1,48,48,64,44,0,0,34,6,2,1,0,68,10,4,4,0,0,3,3,319,131,87,29,20,15,2,69,16,1,21,4,44,52,36,53,0,0
2022-06-11,Premier League,3822856,Cavalry FC,HFX Wanderers FC,0.5547945205479452,0.3116438356164384,0.13356164383561644,1,0,0,51,12,4,1,1,88,7,5,4,4,1,6,6,482,275,148,64,33,18,3,63,4,0,23,6,39,48,42,38,0,0,49,12,6,0,0,83,10,5,6,0,1,5,7,441,170,196,61,25,25,2,59,6,5,11,2,45,52,58,33,0,0
2022-06-12,Premier League,3822872,Forge FC,Pacific FC,0.4590818363273453,0.37524950099800397,0.1656686626746507,3,0,0,57,8,3,5,2,88,11,8,3,2,0,8,0,530,191,275,50,33,20,2,67,7,0,8,1,63,57,73,56,0,0,43,5,1,1,1,84,21,3,4,0,0,4,1,402,232,105,46,10,21,0,58,7,2,16,0,45,43,27,36,0,0
2022-06-14,Premier League,3822871,Atletico Ottawa,York United FC,0.5225563909774437,0.32706766917293234,0.15037593984962405,0,0,1,47,8,1,0,0,83,16,5,5,2,0,3,5,352,176,116,53,27,16,2,48,5,1,14,4,47,45,43,20,0,0,53,13,4,1,1,85,10,4,8,1,0,5,8,405,210,135,58,24,17,2,78,9,2,13,1,59,55,57,41,0,0
2022-06-15,Premier League,3822870,FC Edmonton,HFX Wanderers FC,0.35714285714285715,0.36160714285714285,0.28125,1,2,2,39,12,4,4,3,70,10,4,6,2,0,4,8,362,136,117,52,29,29,3,44,18,1,7,0,57,52,45,47,0,0,61,7,2,1,0,79,11,1,4,1,0,4,3,572,255,198,53,29,26,3,64,5,2,16,3,56,48,55,60,0,0
2022-06-16,Premier League,3822869,Valour FC,Cavalry FC,0.3669833729216152,0.3527315914489311,0.28028503562945367,2,4,2,50,16,6,2,2,83,13,4,5,5,0,10,6,446,191,178,65,21,21,1,58,12,0,11,3,58,52,52,59,0,0,50,10,6,3,1,83,16,8,4,0,1,6,4,432,240,119,49,38,22,1,67,9,5,14,4,54,48,48,35,0,0
2022-06-18,Premier League,3822868,York United FC,Pacific FC,0.36062378167641324,0.3684210526315789,0.2709551656920078,0,0,1,34,8,1,2,2,80,12,1,6,1,0,6,2,379,204,100,29,38,23,2,65,8,0,12,3,54,48,27,44,0,0,66,3,3,0,0,88,15,1,0,0,0,0,3,762,431,241,48,25,23,2,65,7,1,15,1,64,52,73,56,0,0
2022-06-19,Premier League,3822867,HFX Wanderers FC,Forge FC,0.3469785575048733,0.36062378167641324,0.29239766081871343,0,3,2,47,8,2,1,1,78,12,3,6,0,0,5,3,401,184,127,29,30,30,3,48,16,2,13,4,52,55,67,71,0,0,53,15,7,3,1,82,11,11,6,2,0,11,4,438,172,186,68,22,17,4,72,10,0,16,2,41,45,33,38,0,0
2022-06-19,Premier League,3822866,FC Edmonton,Atletico Ottawa,0.2671957671957672,0.36772486772486773,0.36507936507936506,1,0,0,43,13,6,2,2,77,7,5,4,3,0,6,7,359,141,134,44,46,20,1,82,8,6,15,1,52,60,48,65,0,0,57,11,1,0,0,84,15,12,4,6,0,8,3,476,256,144,22,45,29,2,53,8,3,23,5,39,40,52,32,0,0
2022-06-25,Premier League,3822865,Pacific FC,HFX Wanderers FC,0.5011389521640092,0.3804100227790433,0.11845102505694761,0,3,2,54,11,3,1,1,81,18,2,6,2,0,6,5,404,171,158,48,9,23,1,62,15,2,9,1,51,54,61,63,0,0,46,8,4,2,0,73,13,4,2,2,0,6,2,350,129,128,47,23,30,2,55,8,3,15,2,41,46,39,24,0,0
2022-06-26,Premier League,3822864,York United FC,Valour FC,0.40589569160997735,0.40816326530612246,0.18594104308390022,1,3,2,44,10,3,2,1,78,9,7,5,2,0,8,2,348,175,98,55,19,17,1,40,15,4,17,5,49,53,50,44,0,0,56,17,7,3,0,85,8,7,6,4,0,11,6,458,183,207,45,33,24,1,73,13,2,24,2,45,47,50,50,0,0
2022-06-26,Premier League,3822863,Cavalry FC,FC Edmonton,0.6036960985626283,0.2936344969199179,0.1026694045174538,3,1,0,62,12,6,3,2,84,14,4,5,1,0,8,4,495,270,147,51,30,29,2,46,7,1,9,6,43,51,65,53,0,0,38,14,7,2,2,78,9,1,6,1,1,5,9,296,112,120,51,36,13,1,58,12,1,15,4,36,49,35,40,0,0
2022-06-29,Premier League,3822862,Forge FC,Valour FC,0.5501567398119123,0.32445141065830724,0.12539184952978055,0,1,2,62,12,4,2,2,86,13,3,5,3,0,7,5,523,202,248,59,14,26,1,67,8,2,10,0,42,46,40,40,0,0,38,6,1,1,0,79,12,4,3,2,0,3,3,330,116,145,42,27,31,0,63,17,3,34,4,52,54,60,47,0,0
2022-06-30,Premier League,3822861,HFX Wanderers FC,Atletico Ottawa,0.4302059496567506,0.4061784897025172,0.16361556064073227,0,2,2,60,13,4,1,1,81,12,1,8,1,1,10,3,497,217,186,52,40,30,2,75,13,4,10,0,54,48,65,43,0,0,40,9,2,1,0,70,17,3,3,4,0,5,4,327,127,101,34,25,20,3,50,13,1,8,4,52,52,35,59,0,0
2022-07-01,Premier League,3822860,Pacific FC,Cavalry FC,0.35049288061336253,0.37458926615553123,0.27491785323110624,3,3,1,52,13,4,4,1,84,11,6,5,4,0,8,5,381,188,133,54,30,12,1,71,11,1,18,3,40,44,52,23,0,0,48,15,6,2,1,81,10,8,8,1,0,10,5,359,195,97,49,47,23,2,65,5,4,15,1,47,56,48,50,0,0
2022-07-01,Premier League,3822859,FC Edmonton,York United FC,0.36923076923076925,0.3984615384615385,0.2323076923076923,3,0,0,47,19,6,7,4,75,10,5,10,3,0,12,7,324,118,124,49,47,21,2,46,14,1,14,1,67,53,40,32,0,0,53,6,1,1,1,79,25,4,4,1,0,6,0,381,188,113,53,13,26,3,42,4,3,15,3,67,47,60,42,0,0
2022-07-03,Premier League,3822858,Forge FC,Atletico Ottawa,0.4785276073619632,0.39263803680981596,0.12883435582822086,0,1,2,64,9,0,2,2,85,12,9,4,5,0,6,3,543,145,319,36,11,31,7,50,8,0,3,0,33,42,35,38,0,0,36,7,1,0,0,74,4,1,6,0,0,4,3,309,125,104,50,14,19,0,75,16,5,27,0,49,58,65,29,0,0
2022-07-08,Premier League,3822857,York United FC,Forge FC,0.3390357698289269,0.37169517884914466,0.2892690513219285,0,2,2,48,13,2,2,2,79,16,1,9,2,0,9,4,407,183,139,47,39,21,0,39,8,8,10,2,49,54,44,42,0,0,52,14,3,1,0,81,14,1,3,8,0,7,7,451,172,193,49,8,27,5,88,10,2,5,2,45,46,56,38,0,0
2022-07-09,Premier League,3822873,FC Edmonton,Pacific FC,0.3981762917933131,0.3130699088145897,0.2887537993920973,2,3,2,45,8,5,3,2,74,7,10,2,1,0,3,5,355,157,105,44,11,39,4,56,4,1,18,3,43,48,47,26,0,0,55,13,6,4,2,79,13,4,5,2,0,8,5,435,232,110,36,42,27,1,71,8,1,19,3,47,52,53,44,0,0
2022-07-09,Premier League,3822874,Atletico Ottawa,Cavalry FC,0.38738738738738737,0.2882882882882883,0.32432432432432434,1,1,1,44,16,3,1,0,76,11,6,5,8,0,11,5,350,124,143,44,21,20,3,56,3,1,15,0,53,56,43,59,0,0,56,5,1,0,0,80,13,5,3,1,0,4,1,440,202,151,44,19,19,4,67,10,7,17,2,49,44,57,44,0,0
2022-07-10,Premier League,3822885,Valour FC,HFX Wanderers FC,0.43486590038314177,0.38697318007662834,0.1781609195402299,1,0,0,49,19,5,3,2,81,15,9,9,5,1,16,3,395,157,164,57,32,23,3,53,15,0,16,3,46,56,50,70,0,0,51,6,3,0,0,82,11,5,3,0,1,2,4,420,193,153,47,17,22,1,56,18,5,25,4,38,44,50,36,0,0
2022-07-15,Premier League,3822886,Cavalry FC,HFX Wanderers FC,0.5481927710843374,0.3313253012048193,0.12048192771084337,3,0,0,60,17,7,4,2,90,8,8,6,4,0,11,6,529,278,198,73,41,15,5,57,4,2,10,0,34,47,50,38,0,0,40,7,0,1,1,82,8,4,5,2,0,4,3,343,166,115,50,23,22,1,67,3,4,9,4,37,53,50,56,0,0
2022-07-15,Premier League,3822887,York United FC,Pacific FC,0.3590308370044053,0.3700440528634361,0.2709251101321586,2,4,2,52,12,5,0,0,84,12,4,3,4,2,9,3,424,215,141,54,17,18,2,86,12,2,17,6,32,41,47,35,0,0,48,14,10,4,1,81,10,6,2,2,0,10,4,402,188,138,47,35,20,3,63,13,4,18,3,43,59,53,100,0,0
2022-07-19,Premier League,3822889,Forge FC,FC Edmonton,0.5247252747252747,0.3447802197802198,0.1304945054945055,5,1,0,66,14,6,3,0,88,8,6,5,3,0,8,6,609,268,267,68,30,28,2,76,5,0,13,0,41,54,47,22,0,0,34,5,1,1,1,79,14,1,4,0,0,2,3,319,169,84,55,20,19,0,44,15,3,18,1,37,46,53,30,0,0
2022-07-20,Premier League,3822890,Cavalry FC,York United FC,0.6,0.2867132867132867,0.11328671328671329,0,1,2,73,18,5,2,2,87,7,13,8,5,0,12,6,533,243,222,70,25,33,1,88,5,3,4,0,42,50,53,52,0,0,27,6,1,1,0,64,15,0,2,3,0,2,4,200,83,45,24,20,16,3,50,11,5,21,5,41,50,47,45,0,0
2022-07-20,Premier League,3822888,Atletico Ottawa,Valour FC,0.43387470997679817,0.37122969837587005,0.19489559164733178,1,1,1,47,15,3,2,1,83,11,6,5,7,0,7,8,363,156,146,61,25,26,0,67,6,2,15,3,58,57,40,58,0,0,53,11,4,2,1,85,12,7,4,3,0,8,3,407,187,159,62,27,22,2,55,7,7,13,2,49,43,60,36,0,0
2022-07-23,Premier League,3822891,Pacific FC,Cavalry FC,0.4006514657980456,0.3534201954397394,0.24592833876221498,3,0,0,41,11,4,3,2,59,21,4,5,2,0,7,4,250,71,76,24,23,27,0,73,11,1,18,6,50,49,46,54,0,0,59,12,7,0,0,70,11,4,5,0,0,6,6,352,140,107,44,37,30,2,67,10,2,7,2,53,51,54,39,0,0
2022-07-23,Premier League,3822892,HFX Wanderers FC,FC Edmonton,0.4607142857142857,0.36428571428571427,0.175,1,1,1,61,11,5,2,1,78,17,4,5,1,0,9,2,410,191,128,51,41,36,0,55,8,3,25,1,73,52,67,46,0,0,39,10,2,2,1,68,16,4,5,3,0,4,6,260,75,102,43,20,25,4,81,22,1,14,4,58,48,33,64,0,0
2022-07-23,Premier League,3822884,Forge FC,Valour FC,0.46153846153846156,0.3920595533498759,0.14640198511166252,3,1,0,56,14,4,3,1,81,10,6,6,4,0,10,4,455,152,217,49,5,25,0,56,10,1,19,1,54,62,56,64,0,0,44,7,2,1,0,77,11,4,4,1,0,5,2,371,196,90,28,29,29,5,57,10,4,17,1,35,38,44,45,0,0
2022-07-24,Premier League,3822883,York United FC,Atletico Ottawa,0.32941176470588235,0.36764705882352944,0.3029411764705882,0,3,2,59,14,2,3,3,88,14,5,9,3,1,8,6,496,194,241,62,21,12,1,65,7,3,8,2,52,48,58,53,0,0,41,13,5,4,1,82,16,3,5,3,0,11,2,354,163,126,45,38,24,3,33,13,3,16,2,53,52,42,38,0,0
2022-07-28,Premier League,3822875,Cavalry FC,Forge FC,0.3939873417721519,0.35443037974683544,0.25158227848101267,1,2,2,49,8,3,3,3,78,14,7,4,1,0,6,2,364,186,99,45,33,14,2,58,12,2,8,2,51,48,50,42,0,0,51,11,4,2,1,77,10,4,5,2,0,7,4,381,120,174,43,20,29,1,56,7,1,12,2,54,52,50,59,0,0
2022-07-30,Premier League,3822876,Valour FC,Pacific FC,0.3543307086614173,0.32808398950131235,0.31758530183727035,1,2,2,50,17,8,1,0,72,9,6,8,1,0,6,11,365,150,114,43,19,31,1,44,7,1,9,2,58,58,55,46,0,0,50,7,4,1,0,74,14,3,2,1,0,4,3,369,184,90,31,17,18,2,72,11,1,16,7,43,42,45,42,0,0
2022-07-30,Premier League,3822877,Cavalry FC,FC Edmonton,0.550761421319797,0.31218274111675126,0.13705583756345177,2,0,0,55,13,4,1,0,80,11,4,6,3,1,7,6,392,215,99,51,20,20,2,50,9,4,21,3,52,59,73,58,0,0,45,11,3,0,0,78,14,6,4,4,0,4,7,315,127,120,35,12,21,0,60,12,3,15,2,31,41,27,33,0,0
2022-07-31,Premier League,3822878,Atletico Ottawa,Forge FC,0.33127572016460904,0.32510288065843623,0.3436213991769547,0,4,2,40,15,4,1,1,82,14,6,7,4,0,9,6,337,182,95,60,25,9,1,52,15,3,14,0,55,60,60,55,0,0,60,11,4,5,1,88,7,6,4,3,0,8,3,513,221,228,57,38,25,1,50,3,4,11,4,37,40,40,43,0,0
