match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-16,Besta deildin,4084014,HK Kopavogs,Fram Reykjavik,0.4784688995215311,0.30303030303030304,0.21850079744816586,1,1,1,43,14,6,5,4,78,11,2,4,4,0,8,6,402,198,116,54,40,14,1,35,9,1,24,4,55,54,58,25,2,0,57,13,5,2,1,83,13,4,7,1,0,6,7,532,269,171,51,21,22,0,58,13,4,17,5,45,46,42,57,1,0
2023-04-16,Besta deildin,4084006,Valur,Breidablik,0.3702770780856423,0.2947103274559194,0.3350125944584383,0,2,2,52,11,3,0,0,74,14,7,4,4,1,6,5,399,188,106,48,24,21,2,44,8,1,9,2,57,52,57,69,2,0,48,10,4,2,1,75,16,4,5,1,0,7,3,369,139,136,35,18,33,0,60,17,4,21,3,51,48,43,59,3,0
2023-04-23,Besta deildin,4084013,IBV Vestmannaeyjar,Breidablik,0.25504587155963304,0.28623853211009176,0.45871559633027525,2,1,0,37,14,6,4,2,52,14,5,4,4,1,10,4,258,48,87,33,27,38,0,56,12,2,27,2,60,39,56,29,3,0,63,8,3,1,1,68,9,7,3,2,0,4,4,437,161,138,34,16,28,2,56,8,4,26,3,73,61,44,40,1,0
2023-04-23,Besta deildin,4084012,KA Akureyri,Keflavik,0.529891304347826,0.3070652173913043,0.16304347826086957,0,0,1,65,17,3,3,3,80,16,5,7,7,1,8,9,498,220,179,51,34,34,3,67,7,3,23,5,66,52,68,64,2,0,35,11,5,1,1,68,17,4,3,3,0,5,6,268,65,116,31,18,20,2,70,8,7,33,3,52,48,32,41,4,0
2023-04-23,Besta deildin,4084011,Fram Reykjavik,Valur,0.4090909090909091,0.3125,0.2784090909090909,1,3,2,49,11,5,2,1,80,11,4,3,3,0,10,1,432,170,174,49,28,10,0,83,5,3,22,2,52,45,56,35,2,0,51,15,5,3,0,82,13,6,6,4,0,11,4,461,186,193,61,25,19,4,61,8,3,21,4,57,55,44,61,3,0
2023-04-24,Besta deildin,4084008,Fylkir,FH Hafnarfjordur,0.3113815318539728,0.43808160343593416,0.25053686471009307,4,2,0,36,17,7,3,0,73,18,4,4,6,0,9,8,292,121,93,47,27,17,2,67,14,6,20,7,45,36,49,29,3,0,64,21,8,3,2,84,11,8,7,6,0,13,8,528,218,224,58,41,26,5,36,8,6,13,3,67,64,51,74,1,0
2023-04-24,Besta deildin,4084009,Stjarnan,HK Kopavogs,0.384282624369142,0.40735400144196104,0.2083633741888969,5,4,0,53,22,11,7,2,82,9,6,8,3,0,14,8,436,203,153,41,31,25,2,65,10,1,29,2,59,56,41,57,1,1,47,13,6,2,1,75,18,5,6,1,0,8,5,378,181,104,44,38,20,1,71,9,3,10,6,54,44,59,58,3,0
2023-04-24,Besta deildin,4084010,Vikingur Reykjavik,KR Reykjavik,0.43376623376623374,0.40974025974025974,0.1564935064935065,3,0,0,45,17,9,3,1,76,12,8,4,4,0,13,4,387,168,125,49,32,17,2,63,15,3,34,3,54,54,54,56,0,0,55,11,3,1,1,77,7,7,5,3,0,5,6,462,199,159,55,8,28,3,53,5,4,23,7,46,46,46,23,1,0
2023-04-28,Besta deildin,4083996,Breidablik,Fram Reykjavik,0.5230642504118617,0.33525535420098845,0.1416803953871499,5,4,0,65,20,6,6,2,84,19,11,8,6,0,16,4,597,290,214,60,19,25,2,74,12,0,15,2,71,54,59,71,2,0,35,8,6,3,0,68,16,5,2,0,0,6,2,315,102,112,48,15,16,1,88,10,6,32,1,57,46,41,50,3,0
2023-04-29,Besta deildin,4084007,FH Hafnarfjordur,KR Reykjavik,0.39059080962800874,0.3687089715536105,0.24070021881838075,3,0,0,47,14,7,3,2,62,15,10,4,3,0,9,5,326,93,110,35,25,15,1,82,14,4,23,4,50,49,41,73,0,0,53,15,4,3,3,64,11,5,7,4,0,11,4,366,117,117,40,23,22,3,73,9,3,17,4,57,51,59,63,2,0
2023-04-29,Besta deildin,4083995,HK Kopavogs,Fylkir,0.4773413897280967,0.26586102719033233,0.256797583081571,1,0,0,55,8,3,1,0,84,11,3,3,2,0,4,4,476,257,142,64,22,13,4,53,10,3,20,3,44,49,67,63,2,0,45,13,3,0,0,80,11,7,7,3,0,9,4,380,194,110,49,33,27,1,57,6,1,17,3,38,51,33,50,2,0
2023-04-29,Besta deildin,4083984,Keflavik,IBV Vestmannaeyjar,0.44594594594594594,0.32432432432432434,0.22972972972972974,1,3,2,52,14,5,3,2,66,16,7,2,7,0,10,4,349,111,120,26,32,18,1,52,10,2,21,3,73,56,56,65,1,0,48,11,6,4,1,69,17,8,3,2,0,7,4,315,129,88,42,33,28,2,44,12,7,28,4,58,44,44,58,1,0
2023-04-29,Besta deildin,4083983,Vikingur Reykjavik,KA Akureyri,0.5762411347517731,0.26595744680851063,0.15780141843971632,1,0,0,59,16,3,2,1,81,16,6,8,5,1,10,6,478,208,177,59,37,28,1,64,14,4,24,5,61,49,61,57,2,0,41,11,5,1,1,67,15,7,2,4,0,8,3,322,121,94,27,20,31,0,61,14,5,21,2,54,51,39,56,2,0
2023-04-29,Besta deildin,4083982,Valur,Stjarnan,0.531986531986532,0.3047138047138047,0.1632996632996633,3,2,0,45,11,5,2,0,80,10,5,1,5,0,11,0,428,209,132,59,44,23,0,64,11,3,20,5,34,50,25,65,3,0,55,13,7,1,0,80,10,9,2,4,0,9,4,543,241,194,50,15,20,2,67,12,5,20,2,38,50,75,77,0,0
2023-05-03,Besta deildin,4083981,Fram Reykjavik,IBV Vestmannaeyjar,0.3417890520694259,0.43124165554072097,0.22696929238985314,3,1,0,62,11,5,2,0,80,12,2,5,1,0,5,6,475,179,203,48,14,20,4,67,13,6,26,3,58,52,53,79,2,0,38,15,4,2,1,67,17,6,5,6,0,12,3,279,101,87,46,40,18,0,63,10,0,16,3,53,48,47,67,3,1
2023-05-03,Besta deildin,4083980,KA Akureyri,FH Hafnarfjordur,0.3511450381679389,0.42748091603053434,0.22137404580152673,4,2,0,56,18,8,2,0,77,13,6,7,3,2,13,5,439,199,141,45,32,33,1,58,8,2,23,1,44,40,42,47,2,0,44,11,3,1,0,74,9,2,5,3,0,5,6,343,133,120,44,17,24,1,52,10,3,29,4,64,60,58,60,1,0
2023-05-03,Besta deildin,4083979,KR Reykjavik,HK Kopavogs,0.37992831541218636,0.3966547192353644,0.22341696535244923,0,1,2,57,18,3,2,2,83,17,8,9,6,1,8,10,532,230,212,48,17,14,1,100,5,3,8,1,50,57,45,55,5,1,43,11,2,0,0,79,15,2,6,3,1,6,5,406,224,95,43,29,14,3,58,16,6,23,3,42,43,55,22,1,0
2023-05-03,Besta deildin,4083978,Fylkir,Valur,0.27720739219712526,0.38193018480492813,0.3408624229979466,1,6,2,46,18,8,2,1,80,10,7,7,3,2,11,7,425,200,141,47,18,19,1,77,11,3,7,3,35,47,44,47,0,0,54,17,8,4,2,85,7,6,6,3,0,14,3,500,243,183,66,56,19,1,60,7,3,28,7,40,53,56,67,3,0
2023-05-04,Besta deildin,4083977,Stjarnan,Breidablik,0.2710235463719366,0.42815953868332535,0.3008169149447381,0,2,2,53,13,5,0,0,79,14,9,5,3,0,7,6,485,211,171,46,20,26,2,80,9,1,11,2,67,53,73,68,2,0,47,11,4,3,2,79,17,5,6,1,0,5,6,424,210,126,30,21,15,0,74,16,3,19,5,53,47,27,44,5,0
2023-05-04,Besta deildin,4083985,Vikingur Reykjavik,Keflavik,0.5016982047549733,0.39737991266375544,0.10092188258127123,4,1,0,60,16,6,10,7,85,10,5,7,3,0,15,1,542,282,178,57,35,24,1,53,9,2,8,1,69,57,59,56,0,0,40,5,2,1,1,75,14,2,1,2,0,1,4,373,178,102,39,20,25,2,65,8,3,13,3,51,43,41,45,3,0
2023-05-07,Besta deildin,4083986,HK Kopavogs,KA Akureyri,0.410828025477707,0.37738853503184716,0.21178343949044587,1,2,2,46,11,3,2,2,80,12,2,4,4,0,8,3,395,196,120,54,15,24,0,67,18,1,17,5,49,49,43,60,1,0,54,13,7,2,1,81,16,4,4,2,0,9,4,472,203,181,56,36,14,1,55,18,4,19,2,55,51,57,74,3,0
2023-05-07,Besta deildin,4083994,Valur,KR Reykjavik,0.501004016064257,0.3644578313253012,0.13453815261044177,5,0,0,53,10,6,6,2,81,9,3,2,2,0,8,2,501,292,114,47,40,26,4,75,14,4,18,3,47,51,42,52,1,0,47,13,3,0,0,82,10,6,6,4,1,8,5,426,126,222,44,33,19,1,71,15,2,13,1,50,49,58,71,2,0
2023-05-08,Besta deildin,4083993,IBV Vestmannaeyjar,Vikingur Reykjavik,0.22275258552108193,0.390612569610183,0.38663484486873506,0,1,2,46,5,2,1,1,64,12,5,1,2,0,2,3,301,104,88,34,21,21,2,93,15,12,37,8,49,45,39,42,2,0,54,27,9,4,4,67,13,12,6,12,0,20,7,346,107,125,41,17,36,1,56,14,2,14,2,66,55,61,75,2,0
2023-05-08,Besta deildin,4083991,FH Hafnarfjordur,Keflavik,0.4804928131416838,0.4127310061601643,0.10677618069815195,2,1,0,50,12,5,3,2,69,20,3,4,3,1,7,5,333,132,97,37,25,26,3,53,10,0,22,3,59,46,62,31,4,0,50,7,4,0,0,67,13,4,3,0,0,5,2,337,114,112,38,20,32,2,85,9,3,15,3,56,54,38,47,4,0
2023-05-08,Besta deildin,4083992,Fram Reykjavik,Stjarnan,0.3888268156424581,0.4424581005586592,0.16871508379888267,2,1,0,47,16,6,0,0,82,8,5,3,7,0,10,6,503,208,202,42,38,17,0,67,13,3,14,4,52,55,24,41,1,0,53,12,6,2,2,82,15,4,4,2,0,6,6,565,280,183,41,33,22,0,47,8,7,8,4,56,45,76,70,2,0
2023-05-08,Besta deildin,4083990,Fylkir,Breidablik,0.25,0.3418803418803419,0.4081196581196581,1,2,2,33,14,4,1,1,67,16,6,5,5,0,9,5,251,98,71,37,41,16,2,69,11,4,36,2,57,50,56,65,3,0,67,12,3,1,0,84,16,10,5,4,1,8,4,502,183,240,57,21,28,1,67,2,3,12,3,53,50,44,69,5,0
2023-05-13,Besta deildin,4083988,Stjarnan,IBV Vestmannaeyjar,0.40625,0.4125,0.18125,4,0,0,51,14,9,3,1,74,15,5,2,3,1,8,6,400,185,112,34,45,19,5,67,12,4,28,1,53,47,28,64,2,0,49,9,1,0,0,72,12,6,4,4,0,6,3,376,148,124,51,15,24,2,68,8,3,14,5,69,53,72,66,4,1
2023-05-13,Besta deildin,4083989,KA Akureyri,Valur,0.3166332665330661,0.3867735470941884,0.2965931863727455,0,4,2,43,12,2,0,0,82,14,6,4,6,0,6,6,378,165,146,53,26,17,5,55,5,2,19,2,39,45,42,58,1,0,57,14,6,3,2,84,13,2,6,2,0,6,8,532,232,213,52,25,16,0,67,8,6,19,2,49,55,58,70,3,0
2023-05-13,Besta deildin,4084032,KR Reykjavik,Breidablik,0.22974963181148747,0.3328424153166421,0.4374079528718704,0,1,2,33,7,1,1,1,43,15,2,5,1,0,4,3,228,50,47,28,100,33,3,48,12,0,42,2,57,50,52,28,5,0,67,10,3,0,0,71,9,10,7,0,0,3,7,455,159,164,36,4,38,1,61,19,1,6,1,56,50,48,35,0,0
2023-05-14,Besta deildin,4084015,Keflavik,HK Kopavogs,0.32495164410058025,0.38878143133462284,0.2862669245647969,0,2,2,49,10,4,1,1,76,12,5,5,1,0,7,3,362,174,102,44,27,27,1,33,20,3,20,4,58,45,59,53,5,0,51,13,6,3,2,76,11,7,4,3,0,10,3,362,137,139,42,22,23,2,74,18,1,24,4,63,55,41,68,1,0
2023-05-14,Besta deildin,4084016,Fylkir,Fram Reykjavik,0.35910878112712974,0.3905635648754915,0.2503276539973788,3,1,0,40,8,4,4,1,75,17,3,3,1,0,4,4,346,181,77,40,36,17,0,84,10,5,35,3,47,56,33,73,3,0,60,16,4,2,2,87,7,12,7,5,0,8,8,503,229,208,67,21,28,4,56,10,1,6,1,45,44,67,39,6,0
2023-05-14,Besta deildin,4083987,Vikingur Reykjavik,FH Hafnarfjordur,0.5378151260504201,0.3245798319327731,0.13760504201680673,2,0,0,54,8,3,1,0,82,19,5,3,2,1,7,1,445,218,145,55,14,24,2,78,7,4,20,7,47,41,64,36,1,0,46,12,6,1,1,76,13,6,2,4,0,8,4,364,193,85,51,30,28,3,65,4,2,23,1,50,59,36,100,4,1
2023-05-21,Besta deildin,4084034,Breidablik,KA Akureyri,0.5303514376996805,0.3556975505857295,0.11395101171458999,2,0,0,57,17,4,3,2,79,18,4,6,7,0,11,6,498,189,202,40,33,19,4,73,12,6,18,2,55,49,64,64,1,0,43,10,2,2,2,69,17,10,2,6,0,6,4,358,138,108,33,22,27,2,50,17,7,10,2,50,51,36,27,5,0
2023-05-21,Besta deildin,4084036,HK Kopavogs,Vikingur Reykjavik,0.2788065843621399,0.3374485596707819,0.3837448559670782,1,2,2,47,11,3,1,0,74,13,3,3,5,0,6,5,321,117,122,46,20,21,3,50,6,4,29,6,32,38,42,18,4,0,53,19,8,3,2,79,8,10,7,4,0,12,7,369,132,160,45,35,14,1,55,9,5,30,2,49,62,58,44,3,1
2023-05-21,Besta deildin,4084035,Valur,Keflavik,0.5326688815060908,0.3554817275747508,0.11184939091915837,0,0,1,68,19,5,2,2,85,5,11,9,5,0,9,10,548,187,278,45,16,26,5,80,11,4,12,3,48,60,45,38,0,0,32,10,3,1,1,69,9,5,3,4,0,6,4,252,63,110,51,38,16,1,38,9,5,35,5,39,40,55,20,2,0
2023-05-22,Besta deildin,4084033,IBV Vestmannaeyjar,FH Hafnarfjordur,0.31618257261410787,0.4713692946058091,0.21244813278008298,2,3,2,47,5,2,2,0,66,8,2,1,2,0,3,2,367,136,107,33,13,27,1,63,16,4,21,5,57,54,36,45,0,1,53,15,7,3,2,69,16,7,4,4,1,11,4,412,170,116,28,47,28,0,74,17,2,14,0,63,46,64,50,2,0
2023-05-22,Besta deildin,4084038,Fram Reykjavik,KR Reykjavik,0.37461491065927294,0.46642020948860136,0.1589648798521257,1,2,2,60,14,5,4,4,83,9,5,4,5,0,12,2,593,244,249,45,26,22,1,75,3,3,12,4,40,45,67,27,2,0,40,16,6,2,2,76,16,2,7,3,0,8,8,383,147,145,33,13,14,1,47,2,5,27,5,42,55,33,79,2,0
2023-05-22,Besta deildin,4084037,Stjarnan,Fylkir,0.42273000601322913,0.44798556825015035,0.12928442573662058,2,2,1,63,11,6,4,3,85,15,4,5,0,0,6,5,571,270,218,50,26,28,0,56,9,2,14,7,57,55,50,73,2,0,37,16,10,3,1,79,16,5,5,1,0,7,9,323,164,90,48,13,18,1,75,10,0,30,4,49,45,50,29,1,0
2023-05-25,Besta deildin,4084039,KA Akureyri,Vikingur Reykjavik,0.2585803432137285,0.4110764430577223,0.33034321372854913,0,4,2,43,6,2,0,0,74,15,6,2,2,0,3,3,308,124,103,27,30,23,0,56,8,5,5,1,39,41,32,73,3,0,57,15,5,4,1,83,7,1,5,5,0,11,4,428,188,169,50,56,21,2,69,7,2,23,2,62,59,68,71,1,0
2023-05-25,Besta deildin,4084040,Breidablik,Valur,0.4413533834586466,0.4105263157894737,0.1481203007518797,1,0,0,46,13,2,1,0,72,19,5,7,4,0,8,5,341,118,127,48,22,26,5,75,17,0,25,1,62,49,48,50,2,0,54,7,1,1,1,72,17,2,6,0,0,4,3,410,188,107,40,25,24,2,56,8,4,16,1,64,51,52,50,4,0
2023-05-28,Besta deildin,4084041,Fylkir,IBV Vestmannaeyjar,0.45878693623639194,0.39346811819595645,0.14774494556765164,2,1,0,51,13,4,2,2,74,11,7,4,5,0,9,4,408,165,138,34,45,19,0,71,6,4,23,2,58,58,50,63,2,0,49,14,3,2,2,79,12,9,7,4,0,11,3,392,180,130,55,31,32,2,53,8,5,7,2,45,42,50,36,1,0
2023-05-28,Besta deildin,4084044,FH Hafnarfjordur,HK Kopavogs,0.41055718475073316,0.38269794721407624,0.20674486803519063,4,3,0,54,21,12,5,2,77,19,6,6,3,1,14,7,444,192,151,47,41,18,0,38,10,3,26,1,49,44,54,61,2,0,46,10,3,1,1,71,8,5,4,3,0,4,6,364,162,98,37,17,25,3,59,9,3,17,8,56,56,46,42,2,0
2023-05-28,Besta deildin,4084042,KR Reykjavik,Stjarnan,0.39060205580029367,0.43612334801762115,0.17327459618208516,1,0,0,52,19,6,2,1,66,12,10,7,6,0,10,9,384,94,161,37,14,27,2,53,10,2,13,0,57,44,57,48,2,0,48,4,0,2,2,66,11,3,2,2,0,3,1,363,144,95,26,7,28,5,54,11,6,37,5,62,56,43,47,2,0
2023-05-29,Besta deildin,4084043,KA Akureyri,Fram Reykjavik,0.38317757009345793,0.45950155763239875,0.1573208722741433,4,2,0,49,22,8,2,0,77,10,9,6,8,0,14,8,366,153,129,42,40,19,4,67,11,1,21,4,48,56,57,50,0,0,51,14,6,2,0,78,12,4,6,2,1,9,5,393,157,148,40,18,30,1,50,8,7,15,4,37,44,43,57,2,0
2023-05-29,Besta deildin,4084031,Keflavik,Breidablik,0.22075279755849442,0.38453713123092575,0.3947100712105799,0,0,1,26,8,2,1,1,53,13,5,3,3,0,4,4,193,56,47,41,10,22,2,72,5,6,45,4,48,53,50,85,2,0,74,15,4,1,1,81,9,12,5,6,1,9,6,531,167,264,50,6,33,2,33,3,3,15,2,44,47,50,52,1,0
2023-05-29,Besta deildin,4084030,Vikingur Reykjavik,Valur,0.4968916518650089,0.3725577264653641,0.130550621669627,2,3,2,64,18,7,3,2,84,15,9,4,7,0,14,4,530,217,230,49,33,32,3,56,5,2,18,1,41,42,43,45,2,0,36,11,4,3,1,73,9,6,5,2,2,8,3,301,130,90,47,20,12,1,64,7,6,42,5,56,58,57,33,0,0
2023-06-01,Besta deildin,4084018,IBV Vestmannaeyjar,HK Kopavogs,0.3124141090242785,0.4443426477324782,0.24324324324324326,3,0,0,42,23,15,5,4,63,11,6,6,2,0,13,10,293,68,116,44,18,23,0,53,14,1,17,1,46,56,50,76,3,0,58,4,1,1,1,75,8,1,2,1,0,3,1,411,188,119,42,32,27,2,36,14,2,20,12,39,44,50,36,1,0
2023-06-01,Besta deildin,4084017,Fylkir,KR Reykjavik,0.3277521975722059,0.45249058183340307,0.21975722059439096,3,3,1,47,12,5,5,2,79,14,4,4,3,1,6,6,390,179,131,46,11,18,1,67,5,5,31,1,40,43,42,63,2,0,53,17,4,3,0,82,8,8,8,5,0,10,7,427,175,174,55,30,15,4,64,6,3,18,2,54,57,58,60,2,0
2023-06-02,Besta deildin,4084019,Stjarnan,KA Akureyri,0.35358056265984655,0.4622762148337596,0.18414322250639387,4,0,0,57,18,10,4,3,82,11,5,6,2,0,11,7,509,263,154,46,21,14,2,63,8,4,17,3,74,61,60,66,0,0,43,10,3,0,0,74,20,4,3,4,0,6,4,382,167,117,54,31,26,0,50,11,3,12,5,47,39,40,50,2,0
2023-06-02,Besta deildin,4084020,Breidablik,Vikingur Reykjavik,0.39953271028037385,0.39953271028037385,0.20093457943925233,2,2,1,60,13,4,3,2,80,15,7,4,5,1,10,3,503,238,165,42,31,22,1,45,6,2,16,1,50,51,31,57,4,0,40,6,3,1,0,72,21,4,1,2,0,4,2,348,159,91,51,20,13,3,80,14,5,25,2,63,49,69,68,4,1
2023-06-02,Besta deildin,4084022,Fram Reykjavik,Keflavik,0.3854389721627409,0.4532476802284083,0.16131334760885083,4,1,0,52,15,8,3,1,81,13,5,4,3,0,12,3,433,188,161,46,35,19,4,56,6,2,11,0,61,53,54,35,3,0,48,7,1,1,0,78,16,2,4,2,0,4,3,396,175,134,44,29,16,0,67,4,3,22,4,53,47,46,39,4,0
2023-06-02,Besta deildin,4084021,Valur,FH Hafnarfjordur,0.43724219210371246,0.4236888626988804,0.1390689451974072,1,1,1,69,28,4,1,1,89,7,14,13,11,0,15,13,612,175,367,76,21,20,3,75,6,4,13,2,43,49,53,38,2,0,31,9,3,1,0,70,9,3,1,5,0,4,5,271,127,62,40,25,18,2,71,6,11,39,3,42,51,47,43,1,1
2023-06-10,Besta deildin,4084023,KA Akureyri,Fylkir,0.39792746113989635,0.4658031088082902,0.13626943005181347,2,1,0,47,16,7,3,3,79,14,5,4,5,1,11,5,380,206,96,49,17,17,0,67,7,2,28,7,48,48,42,50,1,0,53,16,8,3,3,82,11,9,6,2,0,10,6,426,200,148,54,21,19,2,50,5,5,16,5,56,52,58,53,3,0
2023-06-10,Besta deildin,4084024,KR Reykjavik,IBV Vestmannaeyjar,0.442371020856202,0.45718990120746433,0.10043907793633369,1,1,1,54,5,2,1,0,66,15,8,2,1,0,2,3,389,146,111,39,11,31,3,73,13,4,25,3,61,48,56,52,4,0,46,17,4,8,7,57,15,6,9,4,3,11,6,310,91,87,36,30,26,1,45,6,1,27,1,61,52,44,67,3,0
2023-06-10,Besta deildin,4084025,FH Hafnarfjordur,Breidablik,0.2731643356643357,0.4527972027972028,0.27403846153846156,2,2,1,44,21,10,6,4,63,13,5,7,4,0,15,6,304,96,96,37,19,27,1,64,12,1,30,5,61,49,56,70,4,0,56,15,7,4,4,70,10,5,6,2,1,11,4,374,118,144,41,21,25,2,80,12,3,26,8,58,51,44,68,4,0
2023-06-11,Besta deildin,4084026,HK Kopavogs,Valur,0.278419452887538,0.4182370820668693,0.30334346504559273,0,5,2,44,13,3,3,3,79,9,7,8,2,0,8,5,410,209,114,49,41,11,3,71,6,5,21,3,29,44,44,36,1,0,56,18,8,4,1,85,10,3,5,5,1,10,8,530,231,221,61,20,8,1,83,6,2,16,3,37,56,56,58,1,0
2023-06-11,Besta deildin,4084028,Keflavik,Stjarnan,0.30587392550143266,0.44197707736389685,0.2521489971346705,1,1,1,33,4,1,0,0,66,12,1,2,1,0,2,2,227,84,65,36,11,10,1,61,8,3,19,3,58,51,36,48,1,0,67,10,4,3,2,82,16,3,3,3,0,6,4,460,193,183,45,40,34,1,63,14,1,11,0,59,49,64,50,3,0
