match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-01,Premier Division,4381789,Derry City,St. Patrick's Athletic,0.47307692307692306,0.3782051282051282,0.14871794871794872,2,1,0,52,7,4,1,0,76,13,4,1,2,0,4,3,449,173,170,56,17,18,0,67,9,5,9,0,62,54,65,43,1,0,48,8,1,0,0,73,20,4,2,5,0,6,2,433,204,111,32,22,22,6,79,4,2,24,2,46,46,35,67,3,0
2024-03-01,Premier Division,4381695,Galway United FC,Waterford FC,0.4,0.3773049645390071,0.2226950354609929,2,1,0,51,13,7,1,0,68,14,5,3,3,1,9,4,335,70,159,46,4,29,2,71,6,2,9,2,56,58,49,71,3,0,49,9,3,1,0,66,14,0,4,2,0,6,3,341,130,94,36,50,21,3,91,10,4,26,4,47,42,51,21,3,0
2024-03-01,Premier Division,4381696,Sligo Rovers,Shelbourne,0.32404692082111436,0.4178885630498534,0.25806451612903225,0,1,2,58,14,2,0,0,74,14,10,8,4,0,6,8,428,118,200,40,18,26,1,65,8,1,11,5,61,55,56,57,3,0,42,7,5,1,0,66,12,3,0,2,0,5,2,327,139,78,25,13,19,1,71,8,4,32,2,49,45,44,33,4,0
2024-03-04,Premier Division,4381698,Drogheda United,Bohemian FC,0.25533980582524274,0.38737864077669903,0.3572815533980582,2,1,0,45,12,4,1,1,65,12,11,6,2,0,10,2,286,69,116,33,21,30,1,43,12,2,15,1,35,36,48,21,4,0,55,9,2,2,2,65,12,4,5,2,0,8,1,377,176,69,37,33,36,0,74,5,2,34,3,52,64,52,64,1,0
2024-03-04,Premier Division,4381667,Dundalk,Sligo Rovers,0.4681960375391032,0.3983315954118874,0.1334723670490094,0,5,2,61,8,4,2,2,69,10,3,3,1,0,5,3,467,148,175,28,18,32,1,86,6,3,11,4,53,59,39,33,2,0,39,13,9,2,0,57,14,8,0,4,0,8,5,292,80,87,42,14,21,4,44,19,1,14,4,49,41,61,20,2,0
2024-03-04,Premier Division,4381790,Shamrock Rovers,Derry City,0.4406374501992032,0.34741035856573704,0.21195219123505976,2,2,1,62,14,4,4,2,84,15,5,6,4,0,11,3,512,235,194,48,53,23,2,88,4,7,11,3,32,36,63,55,3,0,38,16,5,5,3,73,4,3,3,8,1,11,5,304,129,92,39,31,21,2,64,11,4,13,2,39,64,38,50,2,0
2024-03-04,Premier Division,4381657,Shelbourne,Galway United FC,0.45757250268528465,0.38882921589688507,0.1535982814178303,1,0,0,56,8,2,1,0,77,12,4,3,3,1,4,4,449,253,92,44,0,18,1,57,11,7,29,1,61,57,50,59,4,0,44,16,1,0,0,70,17,6,7,8,0,7,9,332,91,140,38,11,37,0,82,12,3,8,1,50,43,50,50,3,0
2024-03-04,Premier Division,4381658,Waterford FC,St. Patrick's Athletic,0.35300925925925924,0.4201388888888889,0.22685185185185186,3,1,0,46,17,9,2,0,68,12,4,4,4,0,13,4,310,101,109,36,19,31,2,71,8,5,28,5,52,63,38,67,3,0,54,16,6,0,0,71,12,7,5,5,0,11,5,368,159,103,19,29,25,2,56,4,4,16,6,40,37,63,26,1,0
2024-03-08,Premier Division,4381659,Bohemian FC,Shelbourne,0.35960591133004927,0.3583743842364532,0.28201970443349755,0,2,2,44,5,2,0,0,70,21,3,2,1,0,3,2,347,142,101,36,44,27,0,71,9,5,13,3,55,45,44,31,7,0,56,14,5,1,0,77,13,7,4,5,0,8,6,450,216,130,35,44,22,2,81,8,1,15,2,68,55,56,40,5,0
2024-03-08,Premier Division,4381791,Derry City,Waterford FC,0.48575129533678757,0.36139896373056996,0.15284974093264247,3,0,0,53,12,6,3,1,76,10,4,3,3,0,9,3,401,157,148,53,27,18,2,58,14,3,17,0,49,44,74,17,0,0,47,6,0,0,0,74,11,7,3,3,0,4,2,361,188,80,35,21,30,3,57,7,2,23,3,40,56,26,54,1,1
2024-03-08,Premier Division,4381660,Galway United FC,Drogheda United,0.46114864864864863,0.38175675675675674,0.1570945945945946,0,0,1,54,14,2,1,1,52,15,12,8,4,0,10,4,306,66,92,34,16,31,1,40,11,2,16,2,64,49,59,50,1,0,46,5,2,0,0,51,15,2,1,2,0,3,2,278,61,80,22,9,32,1,60,5,5,36,1,54,51,41,63,3,0
2024-03-08,Premier Division,4381661,St. Patrick's Athletic,Dundalk,0.4871382636655949,0.36977491961414793,0.14308681672025725,1,0,0,43,14,6,2,1,63,19,1,5,3,0,9,5,303,88,104,28,32,23,7,62,9,5,14,1,55,50,46,58,2,0,57,11,1,0,0,69,20,2,5,5,0,6,5,416,126,162,35,40,22,1,61,5,3,22,5,58,50,54,67,3,0
2024-03-09,Premier Division,4381662,Sligo Rovers,Shamrock Rovers,0.30210772833723654,0.2505854800936768,0.44730679156908665,0,0,1,39,11,4,1,1,62,13,6,6,1,1,7,4,276,45,127,26,23,20,3,68,22,8,26,4,56,56,36,60,4,0,61,17,4,1,1,72,14,8,4,9,0,14,3,431,170,141,45,32,37,2,85,9,2,16,3,51,44,64,31,4,0
2024-03-15,Premier Division,4381792,Bohemian FC,Derry City,0.28517110266159695,0.37389100126742714,0.3409378960709759,2,1,0,38,8,3,3,1,61,17,1,2,3,0,5,3,281,98,73,38,40,20,0,57,7,1,25,5,51,42,58,75,3,0,62,17,6,1,1,73,11,5,10,1,0,9,8,437,178,141,50,15,24,2,50,3,3,6,1,55,58,43,62,1,0
2024-03-15,Premier Division,4381663,Dundalk,Waterford FC,0.37031484257871067,0.37631184407796103,0.25337331334332835,0,0,1,51,14,6,0,0,70,14,4,5,3,0,6,8,415,167,122,43,9,26,3,90,10,2,9,2,52,40,53,70,2,0,49,7,2,2,2,68,8,0,3,2,0,5,2,400,175,97,36,46,29,1,55,15,3,11,6,67,60,47,59,2,0
2024-03-15,Premier Division,4381664,Galway United FC,Shamrock Rovers,0.2696629213483146,0.351123595505618,0.3792134831460674,0,1,2,28,9,1,0,0,58,10,6,8,0,0,5,4,215,63,62,39,39,21,3,83,12,3,30,4,48,50,46,36,0,0,72,17,6,2,1,79,8,10,9,2,0,12,5,559,231,211,37,26,34,1,63,4,0,17,1,51,50,54,33,3,0
2024-03-15,Premier Division,4381665,St. Patrick's Athletic,Shelbourne,0.3400537634408602,0.3870967741935484,0.2728494623655914,1,2,2,57,15,2,0,0,78,15,7,6,7,0,9,6,462,195,166,48,16,25,1,100,3,3,13,1,52,49,56,54,3,0,43,11,3,0,0,74,14,4,5,3,0,7,4,370,159,115,32,10,11,3,53,11,7,46,1,50,51,44,39,6,0
2024-03-16,Premier Division,4381666,Sligo Rovers,Drogheda United,0.5814814814814815,0.2777777777777778,0.14074074074074075,3,1,0,48,11,4,2,0,61,17,3,2,5,0,5,6,329,96,106,33,20,19,2,72,14,6,24,5,60,46,69,53,1,0,52,20,6,2,1,69,13,6,8,6,2,15,5,334,116,113,32,16,20,0,53,8,5,15,1,54,54,31,60,2,0
2024-03-29,Premier Division,4381793,Derry City,Galway United FC,0.5539823008849557,0.30796460176991153,0.13805309734513274,0,1,2,68,11,0,0,0,79,16,8,9,2,0,7,4,445,191,160,58,28,26,1,90,3,1,22,2,40,45,48,33,3,0,32,7,3,1,1,51,13,2,3,1,0,4,3,220,51,61,29,0,35,3,75,9,2,19,0,47,55,52,56,1,0
2024-03-29,Premier Division,4381656,Drogheda United,St. Patrick's Athletic,0.30523255813953487,0.3633720930232558,0.3313953488372093,0,0,1,36,15,4,0,0,66,13,8,5,6,0,14,1,264,81,92,40,16,25,1,75,4,4,15,1,39,49,55,29,2,0,64,9,1,1,1,80,14,4,4,4,0,4,5,490,248,144,49,14,20,3,75,6,7,25,3,38,51,45,89,1,0
2024-03-29,Premier Division,4381670,Shamrock Rovers,Bohemian FC,0.5716612377850163,0.23289902280130292,0.19543973941368079,3,1,0,65,21,8,4,1,82,10,6,10,3,0,16,5,545,285,163,51,19,17,2,50,7,1,13,1,50,54,62,56,3,0,35,5,2,1,0,64,16,2,2,1,0,3,2,287,101,83,28,23,23,1,67,9,3,12,5,39,46,38,35,3,0
2024-03-29,Premier Division,4381668,Shelbourne,Dundalk,0.627147766323024,0.2663230240549828,0.10652920962199312,2,1,0,46,9,4,2,2,78,7,4,1,4,0,4,5,427,188,147,37,17,17,4,50,11,2,16,2,48,51,52,40,2,0,54,5,3,0,0,80,19,4,0,2,0,2,3,490,206,188,49,4,23,0,65,11,4,11,3,46,49,48,50,3,0
2024-03-29,Premier Division,4381669,Waterford FC,Sligo Rovers,0.39746835443037976,0.37468354430379747,0.22784810126582278,0,1,2,60,16,4,0,0,74,8,7,6,6,0,8,8,404,152,148,44,16,32,3,75,12,1,11,3,45,48,44,33,2,0,40,6,4,1,1,62,15,5,1,1,0,2,4,274,85,86,21,11,16,5,55,11,6,29,4,52,52,56,55,3,1
2024-04-01,Premier Division,4381671,Dundalk,Drogheda United,0.43288590604026844,0.3691275167785235,0.19798657718120805,0,0,1,58,6,1,1,1,67,18,7,3,2,0,3,3,343,134,97,34,30,23,1,95,10,1,25,2,49,50,52,30,2,1,42,9,2,0,0,58,11,2,6,1,0,7,2,265,63,90,31,27,30,2,69,8,2,13,1,48,50,48,25,1,1
2024-04-01,Premier Division,4381794,Shelbourne,Derry City,0.5522088353413654,0.28313253012048195,0.1646586345381526,0,0,1,43,3,1,0,0,68,20,2,2,0,0,1,2,336,142,85,23,0,14,1,86,4,2,14,2,29,40,24,83,3,0,57,10,2,0,0,80,9,5,6,2,0,7,3,424,190,148,48,26,20,0,58,7,0,11,1,50,60,76,50,1,0
2024-04-01,Premier Division,4381673,St. Patrick's Athletic,Sligo Rovers,0.42900302114803623,0.3504531722054381,0.22054380664652568,3,0,0,44,18,6,1,0,58,14,5,10,2,0,8,10,292,69,100,24,16,25,3,80,10,2,11,4,48,56,59,63,2,0,56,7,4,0,0,65,12,3,1,2,0,0,7,390,139,114,29,9,28,1,67,5,2,24,3,36,44,41,10,1,0
2024-04-01,Premier Division,4381674,Waterford FC,Shamrock Rovers,0.26405867970660146,0.2762836185819071,0.45965770171149145,1,2,2,55,10,2,0,0,66,12,4,4,4,0,5,5,325,119,96,39,15,24,3,100,11,3,10,3,51,58,45,75,2,0,45,12,5,2,1,65,21,6,4,3,0,7,5,262,83,87,33,35,25,4,100,5,4,21,1,43,42,55,67,2,0
2024-04-01,Premier Division,4381672,Galway United FC,Bohemian FC,0.46303501945525294,0.29377431906614787,0.24319066147859922,0,2,2,50,18,4,2,2,57,12,10,3,11,0,14,4,296,58,110,35,23,33,2,88,6,8,18,3,31,37,56,14,0,0,50,19,5,1,1,59,7,13,6,8,0,13,6,304,69,109,30,30,23,0,71,5,11,35,3,39,63,44,17,1,0
2024-04-05,Premier Division,4381675,Bohemian FC,Waterford FC,0.5102739726027398,0.3407534246575342,0.14897260273972604,0,1,2,61,14,4,1,1,74,12,8,4,6,0,12,2,419,173,138,44,45,31,4,83,9,1,8,2,58,53,68,38,3,0,39,6,3,1,0,61,12,2,2,1,0,4,2,277,80,89,35,30,28,0,63,8,6,19,4,44,47,32,33,2,0
2024-04-05,Premier Division,4381795,Derry City,Dundalk,0.521193092621664,0.3390894819466248,0.13971742543171115,4,1,0,51,12,5,0,0,78,11,5,5,2,0,7,5,440,199,144,53,40,29,2,76,8,3,12,1,52,56,48,50,0,0,49,7,2,0,0,77,9,3,2,3,0,5,2,421,190,135,35,0,23,1,53,2,2,10,1,45,44,52,33,2,0
2024-04-05,Premier Division,4381676,Drogheda United,Shelbourne,0.24358974358974358,0.296474358974359,0.4599358974358974,2,2,1,33,11,5,1,1,63,20,2,2,4,0,4,7,251,58,100,38,15,18,1,77,12,5,15,1,50,48,47,36,3,0,67,14,3,1,0,80,9,4,6,5,0,7,7,524,266,152,41,9,23,4,80,5,4,10,3,55,52,53,30,1,0
2024-04-05,Premier Division,4381677,St. Patrick's Athletic,Shamrock Rovers,0.2979397781299525,0.3328050713153724,0.3692551505546751,2,1,0,30,9,2,1,0,57,11,3,4,3,0,5,4,228,63,68,27,33,22,1,56,10,9,23,4,42,52,44,45,1,0,70,20,5,3,2,83,16,6,6,9,1,11,9,552,248,210,55,18,27,0,61,3,3,15,0,41,48,56,50,4,0
2024-04-12,Premier Division,4381785,Drogheda United,Derry City,0.23446893787575152,0.3787575150300601,0.3867735470941884,2,2,1,38,10,3,2,1,60,16,1,5,2,0,7,3,267,51,110,31,38,29,1,63,9,2,20,1,48,55,44,50,3,0,62,11,3,1,0,73,7,5,6,2,1,7,4,438,152,169,34,31,30,2,71,6,2,20,1,48,45,56,27,0,0
2024-04-12,Premier Division,4381699,Dundalk,St. Patrick's Athletic,0.28429423459244535,0.38966202783300197,0.3260437375745527,0,0,1,44,9,1,0,0,59,17,3,7,1,0,3,6,348,96,110,31,21,34,0,75,8,1,9,3,35,39,35,62,2,0,56,12,3,1,1,73,7,3,8,1,1,7,5,452,220,108,50,24,27,4,50,7,1,20,1,58,61,65,82,1,0
2024-04-12,Premier Division,4381716,Shelbourne,Bohemian FC,0.5377358490566038,0.300314465408805,0.1619496855345912,1,2,2,59,15,5,2,1,74,12,2,5,5,0,10,5,436,174,147,38,23,21,2,69,7,5,8,2,64,61,42,58,2,0,41,11,4,1,0,65,19,3,2,5,0,7,4,304,85,114,40,25,25,2,69,12,5,23,4,51,39,58,56,5,0
2024-04-12,Premier Division,4381715,Waterford FC,Galway United FC,0.37150127226463103,0.4198473282442748,0.20865139949109415,0,0,1,65,6,3,0,0,73,14,4,3,0,0,4,2,407,167,131,43,23,18,0,67,9,2,17,3,48,41,48,27,2,1,35,13,3,0,0,55,17,6,6,4,0,10,3,209,48,67,27,19,24,0,74,15,0,20,3,61,59,52,100,4,0
2024-04-12,Premier Division,4381714,Shamrock Rovers,Sligo Rovers,0.5293103448275862,0.35517241379310344,0.11551724137931034,3,0,0,67,21,11,3,2,89,17,7,4,6,1,14,7,678,334,269,42,21,19,5,46,5,1,8,3,35,53,25,64,5,0,33,5,3,0,0,75,12,3,1,1,0,4,1,338,138,117,39,27,12,1,67,11,7,21,7,37,47,75,29,2,0
2024-04-15,Premier Division,4381694,Bohemian FC,Dundalk,0.5156576200417536,0.33890048712595683,0.1454418928322895,1,0,0,44,10,4,2,1,63,15,4,2,4,0,5,5,296,112,74,40,36,28,2,67,10,3,32,0,57,55,59,50,3,0,56,7,0,0,0,68,15,8,4,3,0,6,1,368,96,154,33,17,29,1,42,9,4,15,3,45,45,41,60,4,0
