match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-07-08,J. League,3264170,Vegalta Sendai,Urawa Red Diamonds,0.32367972742759793,0.3577512776831346,0.3185689948892675,1,2,2,45,17,4,3,2,82,7,6,8,5,0,11,6,422,184,162,60,21,19,0,55,15,0,14,7,37,47,36,53,0,0,55,20,9,3,1,85,9,7,8,3,0,14,6,537,220,237,53,46,19,2,65,7,0,19,3,49,53,64,54,0,0
2020-07-08,J. League,3264102,Kashiwa Reysol,Yokohama FC,0.5337301587301587,0.33134920634920634,0.1349206349206349,1,3,2,48,18,4,2,2,79,7,7,10,4,1,12,6,420,142,188,44,26,19,3,70,17,0,9,0,57,62,64,77,0,0,52,5,2,2,0,80,11,1,2,1,0,5,0,473,216,161,44,14,20,3,88,11,0,26,3,34,38,36,55,0,0
2020-07-08,J. League,3264015,Kashima Antlers,Hokkaido Consadole Sapporo,0.5456081081081081,0.30574324324324326,0.14864864864864866,0,2,2,54,20,5,1,1,85,10,4,10,5,1,10,10,553,226,242,64,17,18,3,78,14,1,14,3,48,52,57,67,1,0,46,7,5,1,0,82,12,0,1,1,0,5,2,484,256,139,50,17,16,0,50,17,5,21,5,41,48,43,91,5,0
2020-07-08,J. League,3264022,Sagan Tosu,Vissel Kobe,0.2809224318658281,0.37945492662473795,0.33962264150943394,0,1,2,29,13,2,1,1,76,6,6,8,3,0,5,8,301,137,92,45,43,12,2,82,20,1,13,4,38,51,54,46,1,0,71,8,5,2,1,88,8,4,2,1,0,4,4,755,276,392,59,18,22,2,69,12,3,9,2,35,49,46,46,0,0
2020-07-08,J. League,3263962,Sanfrecce Hiroshima,Oita Trinita,0.6512059369202227,0.2653061224489796,0.08348794063079777,1,2,2,44,12,3,0,0,85,5,7,5,4,0,3,9,497,205,216,65,16,16,4,80,9,0,23,6,33,48,56,56,0,0,56,16,8,3,1,89,6,7,2,6,0,8,8,645,334,241,58,17,17,2,83,10,0,15,2,30,52,44,80,0,0
2020-07-08,J. League,3264072,Yokohama F.Marinos,Shonan Bellmare,0.6651884700665188,0.2771618625277162,0.057649667405764965,3,2,0,73,12,5,3,1,87,17,8,1,6,0,6,6,649,255,311,68,13,30,8,58,2,0,13,2,47,42,68,29,0,0,27,10,4,2,0,57,16,3,3,3,1,7,3,231,63,68,30,27,24,1,77,12,0,23,2,51,58,32,55,0,0
2020-07-08,J. League,3264132,FC Tokyo,Kawasaki Frontale,0.43147208121827413,0.3536379018612521,0.21489001692047377,0,4,2,39,13,3,0,0,77,12,8,6,4,0,6,7,366,112,170,52,13,18,4,63,12,6,15,3,50,48,53,53,0,0,61,18,8,3,1,86,15,6,5,5,1,14,4,595,165,345,51,33,20,1,62,11,4,14,3,52,52,47,73,1,0
2020-07-08,J. League,3263942,Nagoya Grampus,Gamba Osaka,0.42401960784313725,0.3872549019607843,0.18872549019607843,2,2,1,41,8,3,2,1,78,12,1,4,1,0,8,0,440,154,189,35,29,20,0,58,13,4,18,1,49,49,42,54,2,0,59,13,3,0,0,85,17,1,6,4,0,9,4,615,246,274,43,30,26,1,53,6,1,9,1,55,51,58,55,0,0
2020-07-11,J. League,3264108,Kawasaki Frontale,Kashiwa Reysol,0.6510344827586206,0.2731034482758621,0.07586206896551724,3,1,0,59,15,6,2,1,87,11,6,4,5,0,10,5,663,224,356,57,17,19,0,100,16,3,11,0,48,51,56,71,3,0,41,5,1,1,0,78,15,4,1,3,0,1,4,460,214,146,49,7,23,1,72,13,5,14,3,44,49,44,62,2,0
2020-07-11,J. League,3263991,Oita Trinita,Vissel Kobe,0.3404634581105169,0.38146167557932265,0.27807486631016043,1,1,1,37,11,4,1,0,82,9,2,4,3,0,9,2,384,200,113,38,18,18,1,89,7,3,18,2,35,42,54,60,0,0,63,14,3,3,3,88,8,5,8,3,0,6,8,648,302,265,49,11,19,0,70,8,3,8,3,41,58,46,73,0,0
2020-07-12,J. League,3264075,Sagan Tosu,Sanfrecce Hiroshima,0.2619047619047619,0.39194139194139194,0.34615384615384615,0,0,1,52,5,2,0,0,85,11,2,2,1,0,4,1,551,251,217,33,20,16,1,62,12,4,20,1,40,53,29,58,0,0,48,12,1,2,2,83,12,4,7,4,0,7,5,508,208,213,56,28,15,2,92,12,1,12,2,48,47,71,54,1,0
2020-07-12,J. League,3263988,Shimizu S-Pulse,Gamba Osaka,0.3146067415730337,0.3887640449438202,0.2966292134831461,1,2,2,59,21,6,2,1,87,7,7,9,6,0,14,7,569,215,279,70,20,19,4,56,6,1,20,7,45,45,63,40,1,0,41,15,9,1,0,78,7,5,5,1,0,10,5,390,118,186,37,11,21,3,69,14,5,17,5,42,55,38,57,1,0
2020-07-12,J. League,3263963,Yokohama FC,Vegalta Sendai,0.5404858299595142,0.3582995951417004,0.10121457489878542,1,1,1,61,6,2,0,0,81,13,3,1,3,0,4,2,560,235,221,52,7,17,3,54,10,0,19,2,53,50,51,60,0,0,39,13,4,2,2,72,15,4,5,4,0,10,3,335,112,130,38,37,11,1,69,16,0,11,1,52,50,49,50,0,0
2020-07-12,J. League,3263985,Cerezo Osaka,Nagoya Grampus Eight,0.6207584830339321,0.2994011976047904,0.07984031936127745,0,2,2,64,12,2,0,0,87,9,6,10,0,0,8,4,656,286,285,59,33,26,1,67,3,0,14,3,49,47,70,40,0,0,36,11,4,0,0,81,10,6,3,4,0,4,7,362,134,160,40,7,7,2,58,10,0,20,2,39,53,30,25,0,0
2020-07-12,J. League,3263921,Shonan Bellmare,Consadole Sapporo,0.2646239554317549,0.4233983286908078,0.31197771587743733,0,0,1,48,14,3,0,0,83,10,6,5,6,1,6,8,450,188,184,37,24,23,0,80,4,0,18,2,45,46,46,57,0,0,52,9,2,1,1,85,12,6,3,4,1,6,3,478,244,163,42,33,23,2,64,11,0,19,3,53,54,54,71,0,0
2020-07-12,J. League,3263956,Urawa Red Diamonds,Kashima Antlers,0.5127118644067796,0.3050847457627119,0.18220338983050846,1,0,0,37,7,1,1,0,69,18,4,3,3,0,3,4,301,100,108,28,25,25,1,77,7,0,24,0,52,48,35,60,4,0,63,7,0,0,0,82,17,5,7,0,0,5,2,505,179,237,63,16,21,0,72,11,3,10,0,68,53,65,54,2,0
2020-07-12,J. League,3264181,Yokohama F.Marinos,FC Tokyo,0.4955947136563877,0.3656387665198238,0.13876651982378854,1,3,2,77,12,1,3,2,87,20,5,7,4,0,8,4,744,246,402,50,19,28,3,79,9,0,7,2,46,41,60,42,0,0,23,8,5,2,0,61,10,1,3,0,0,3,5,223,82,54,35,57,10,6,75,27,0,27,0,57,59,40,56,0,0
2020-07-18,J. League,3264059,Kashima Antlers,Yokohama F.Marinos,0.41964285714285715,0.3482142857142857,0.23214285714285715,4,2,0,30,15,8,4,1,69,14,1,5,2,0,9,6,289,100,98,39,14,19,3,55,17,4,7,2,49,52,44,70,0,0,70,13,4,3,2,88,17,5,3,6,1,9,4,694,333,279,73,10,20,3,75,11,2,16,4,48,48,56,57,0,0
2020-07-18,J. League,3264043,Nagoya Grampus,Sagan Tosu,0.6060606060606061,0.12121212121212122,0.2727272727272727,1,0,0,54,8,3,1,0,84,11,2,2,3,2,5,3,543,226,232,51,7,16,1,100,8,2,10,3,32,43,36,43,2,0,46,9,3,1,1,83,16,4,4,2,1,4,5,464,198,188,51,20,24,4,50,12,2,17,2,47,57,64,75,1,1
2020-07-18,J. League,3263908,Vegalta Sendai,Hokkaido Consadole Sapporo,0.43950617283950616,0.3728395061728395,0.18765432098765433,2,2,1,49,18,6,1,1,84,13,7,8,4,1,11,7,421,187,166,48,36,12,1,46,18,0,24,5,51,49,50,43,0,0,51,15,7,5,4,83,15,5,5,3,1,11,4,448,207,163,52,24,14,0,54,13,0,12,4,52,51,50,55,0,0
2020-07-18,J. League,3264166,Yokohama FC,Kawasaki Frontale,0.3023255813953488,0.3631484794275492,0.334525939177102,1,5,2,51,10,2,0,0,87,8,2,6,2,0,5,5,580,322,183,65,27,15,1,64,16,6,23,5,54,58,65,65,0,0,49,24,10,8,5,84,6,10,8,6,1,16,8,561,133,339,48,21,22,2,73,8,2,11,1,36,42,35,45,0,0
2020-07-18,J. League,3263915,FC Tokyo,Urawa Red Diamonds,0.49335863377609107,0.3225806451612903,0.1840607210626186,2,0,0,44,13,3,3,2,82,9,3,7,3,0,8,5,394,130,193,46,0,13,1,42,12,0,18,1,34,44,33,50,0,0,56,8,1,1,1,85,10,8,4,3,0,5,3,495,169,251,58,25,18,2,68,10,0,16,1,48,56,67,75,0,0
2020-07-18,J. League,3264050,Gamba Osaka,Oita Trinita,0.5788177339901478,0.30049261083743845,0.1206896551724138,2,1,0,54,16,6,1,0,88,3,2,5,5,0,7,9,595,189,336,36,12,30,2,86,6,1,13,2,33,59,45,47,0,0,46,6,3,0,0,85,10,2,2,1,0,5,1,502,315,111,47,28,17,1,64,12,5,25,4,28,41,55,57,0,0
2020-07-18,J. League,3263957,Kashiwa Reysol,Shonan Bellmare,0.580327868852459,0.30491803278688523,0.11475409836065574,3,2,0,43,12,4,4,2,75,15,5,4,4,0,8,4,366,170,105,39,15,18,5,100,10,0,19,3,34,34,43,64,0,0,57,9,5,1,0,78,6,4,2,2,0,8,1,515,208,193,33,25,16,0,67,9,0,20,2,58,66,57,92,0,0
2020-07-18,J. League,3263913,Sanfrecce Hiroshima,Cerezo Osaka,0.5173160173160173,0.31385281385281383,0.16883116883116883,1,2,2,49,15,7,2,1,86,17,5,4,4,0,8,7,475,182,225,40,32,15,3,64,10,0,12,1,49,49,50,64,0,0,51,9,2,1,0,85,12,3,4,3,2,5,4,514,239,196,61,25,15,0,89,9,0,13,6,50,51,50,78,0,0
2020-07-18,J. League,3264042,Vissel Kobe,Shimizu S-Pulse,0.5517241379310345,0.10344827586206896,0.3448275862068966,3,1,0,51,17,5,3,2,88,7,8,7,5,1,12,5,552,265,218,45,23,16,4,50,18,2,15,3,37,53,64,50,1,0,49,10,4,2,1,88,15,3,3,3,0,6,4,523,240,219,61,29,16,0,64,15,5,19,2,30,47,36,57,2,0
2020-07-22,J. League,3263903,Gamba Osaka,Sanfrecce Hiroshima,0.5644257703081232,0.3165266106442577,0.11904761904761904,1,0,0,45,14,2,3,2,81,7,5,7,5,0,8,6,514,159,259,22,16,9,2,80,12,7,18,5,37,44,40,33,0,0,55,19,5,2,2,88,10,5,7,7,0,12,7,621,170,374,69,30,18,2,58,13,6,11,0,51,56,60,73,1,0
2020-07-22,J. League,3263949,Sagan Tosu,Shimizu S-Pulse,0.49901768172888017,0.3713163064833006,0.12966601178781925,1,1,1,52,18,4,0,0,89,9,10,7,7,0,10,8,439,178,213,64,34,26,1,64,9,5,14,3,37,52,53,62,1,0,48,15,5,3,2,87,6,7,6,4,0,10,5,414,209,150,54,33,14,3,67,14,7,25,4,34,48,47,44,2,0
2020-07-22,J. League,3264073,Shonan Bellmare,Kashima Antlers,0.3157894736842105,0.37719298245614036,0.30701754385964913,1,0,0,34,11,6,3,3,69,12,3,5,0,0,7,4,321,115,105,28,14,21,0,75,17,9,30,1,47,57,40,71,1,0,66,17,1,1,1,82,9,6,7,9,1,13,4,621,269,239,63,26,26,2,90,9,0,8,5,49,43,60,50,3,0
2020-07-22,J. League,3264006,Yokohama F.Marinos,Yokohama FC,0.5440140845070423,0.3274647887323944,0.12852112676056338,4,0,0,54,19,7,4,1,83,16,7,7,5,1,12,7,548,228,227,50,25,29,3,43,19,0,24,3,34,30,59,22,0,0,46,13,3,2,2,80,7,7,6,4,2,6,7,449,224,135,56,13,22,5,42,16,0,15,3,63,70,41,78,0,0
2020-07-22,J. League,3264125,Consadole Sapporo,FC Tokyo,0.33043478260869563,0.3739130434782609,0.2956521739130435,1,1,1,49,10,3,2,2,81,23,4,5,2,0,6,4,483,206,185,37,26,11,1,71,14,0,10,3,65,52,36,67,0,0,51,12,4,2,1,82,15,4,7,1,1,6,6,500,222,187,51,23,10,2,63,12,0,9,2,70,48,64,61,0,0
2020-07-22,J. League,3264070,Cerezo Osaka,Vissel Kobe,0.5051903114186851,0.3062283737024221,0.18858131487889274,0,0,1,50,11,3,1,1,88,10,5,7,1,0,8,3,524,259,201,66,29,14,0,67,6,0,12,4,36,52,79,54,0,0,50,7,4,0,0,89,13,2,3,0,0,3,4,536,200,276,63,14,11,2,40,10,1,12,3,26,48,21,44,2,0
2020-07-22,J. League,3263912,Oita Trinita,Nagoya Grampus Eight,0.40458015267175573,0.361323155216285,0.2340966921119593,0,3,2,52,7,2,1,1,87,12,7,3,2,0,6,1,522,240,213,72,27,14,2,62,6,0,15,3,36,43,57,56,0,0,48,10,6,2,2,86,6,3,2,2,0,4,6,496,230,196,29,20,16,1,27,3,0,20,2,40,57,43,64,0,0
2020-07-22,J. League,3263907,Urawa Red Diamonds,Kashiwa Reysol,0.597165991902834,0.2813765182186235,0.1214574898785425,0,4,2,58,18,6,5,5,82,14,5,8,4,0,11,7,581,220,256,49,15,23,0,70,7,0,7,3,36,46,32,54,0,0,42,10,7,3,0,75,11,1,2,1,0,4,6,417,192,122,30,50,18,2,53,20,0,32,5,50,54,68,63,0,0
2020-07-22,J. League,3264053,Vegalta Sendai,Kawasaki Frontale,0.25391849529780564,0.3793103448275862,0.3667711598746082,2,3,2,37,11,2,1,1,78,10,3,7,2,0,9,2,376,174,120,56,33,14,2,53,11,7,19,3,46,50,58,46,0,0,63,21,6,3,1,89,6,7,7,8,0,14,7,644,215,356,55,16,19,1,53,11,2,10,0,42,50,42,37,0,0
2020-07-26,J. League,3263994,Consadole Sapporo,Yokohama F.Marinos,0.40476190476190477,0.341991341991342,0.2532467532467532,3,1,0,34,16,8,1,0,77,13,5,3,5,0,7,9,345,148,116,46,15,15,8,83,16,0,19,3,43,49,28,36,0,0,66,12,4,2,2,87,18,4,5,3,0,8,4,685,366,230,56,23,24,1,73,12,0,17,5,52,51,72,60,0,0
2020-07-26,J. League,3264062,Shimizu S-Pulse,Oita Trinita,0.3939393939393939,0.3838383838383838,0.2222222222222222,4,2,0,54,22,12,4,0,86,5,7,3,7,0,14,8,587,212,294,65,33,17,0,73,9,0,15,0,43,60,67,69,0,0,46,4,2,2,0,83,11,1,1,1,0,3,1,486,227,177,42,7,13,4,67,15,0,26,8,26,40,33,63,0,0
2020-07-26,J. League,3264037,Yokohama FC,Urawa Red Diamonds,0.3445692883895131,0.3970037453183521,0.25842696629213485,0,2,2,59,15,2,0,0,87,11,5,9,4,0,10,5,556,262,222,53,33,18,1,80,6,0,16,2,30,47,27,89,0,0,41,12,4,1,0,80,10,7,6,2,1,6,6,392,127,185,43,31,14,2,60,13,0,14,2,47,53,73,100,0,0
2020-07-26,J. League,3263983,Kashima Antlers,FC Tokyo,0.39528795811518325,0.36518324607329844,0.2395287958115183,2,2,1,55,24,8,3,1,80,9,7,7,9,2,16,8,459,161,207,55,42,14,1,52,13,2,11,2,73,61,51,71,1,0,45,16,4,3,3,76,14,6,10,2,0,11,5,371,119,163,43,41,25,0,81,8,9,19,6,53,39,49,36,3,0
2020-07-26,J. League,3264168,Kashiwa Reysol,Vegalta Sendai,0.5023255813953489,0.35348837209302325,0.14418604651162792,5,1,0,49,16,8,6,2,83,13,4,4,4,0,10,6,470,198,192,48,12,20,0,63,12,0,22,3,47,54,54,50,0,0,51,14,4,2,1,83,10,4,5,5,0,8,6,486,240,161,59,27,17,3,90,11,0,14,3,40,46,46,60,0,0
2020-07-26,J. League,3264100,Kawasaki Frontale,Shonan Bellmare,0.6523125996810207,0.2535885167464115,0.09409888357256778,3,1,0,64,29,12,5,3,90,3,6,10,7,0,15,14,734,251,409,74,29,18,3,44,7,1,6,1,45,59,58,54,0,0,36,5,2,0,0,79,4,2,2,1,0,2,3,425,166,168,35,50,15,1,78,14,8,17,8,32,41,42,55,0,0
2020-07-26,J. League,3256148,Sagan Tosu,Cerezo Osaka,0.2973621103117506,0.39568345323741005,0.3069544364508393,1,1,1,43,15,6,3,3,83,9,8,5,4,0,8,7,371,139,168,58,31,13,1,60,17,6,12,1,41,46,47,64,1,0,57,16,2,1,1,87,7,5,8,6,0,11,5,519,291,162,59,33,18,2,50,10,5,17,4,48,54,53,77,2,0
2020-07-26,J. League,3263954,Vissel Kobe,Gamba Osaka,0.47731397459165154,0.3411978221415608,0.18148820326678766,0,2,2,64,12,4,1,1,90,7,5,4,4,0,5,7,682,335,277,60,0,20,2,75,15,0,6,3,42,56,38,50,0,0,36,9,5,1,0,78,17,4,4,0,0,5,4,380,99,196,31,20,23,1,67,10,4,21,4,41,44,62,40,2,0
2020-08-01,J. League,3263974,Nagoya Grampus Eight,Kashiwa Reysol,0.5162790697674419,0.31046511627906975,0.17325581395348838,0,1,2,50,13,3,1,1,80,11,0,8,2,0,5,8,450,204,154,51,11,29,2,43,14,0,11,2,48,45,43,43,0,0,50,8,4,3,2,77,16,4,2,2,0,5,3,456,164,188,32,11,13,0,86,8,0,16,3,60,55,57,50,0,0
2020-08-01,J. League,3264019,Vegalta Sendai,Yokohama F.Marinos,0.31309904153354634,0.4185303514376997,0.268370607028754,0,1,2,26,10,6,1,1,62,11,5,2,2,0,6,4,257,88,71,28,33,14,2,70,13,0,25,3,42,46,62,17,0,0,74,16,4,2,2,87,7,14,8,4,0,14,2,753,303,355,57,13,29,0,54,10,0,10,6,40,54,38,55,0,0
2020-08-01,J. League,3264121,Yokohama FC,Sanfrecce Hiroshima,0.363302752293578,0.3981651376146789,0.23853211009174313,0,2,2,50,8,2,0,0,85,12,3,4,2,0,5,3,538,260,195,36,25,17,0,67,11,0,13,1,40,51,39,71,0,0,50,12,3,5,3,85,16,6,6,3,1,8,4,539,164,295,41,22,18,0,71,13,0,14,2,44,49,61,56,0,0
2020-08-01,J. League,3263990,FC Tokyo,Sagan Tosu,0.6634877384196185,0.2452316076294278,0.09128065395095368,2,3,2,51,12,3,4,3,81,11,4,7,2,1,8,4,425,150,195,47,25,23,2,50,7,3,8,3,54,50,64,75,3,0,49,11,6,1,0,79,13,3,1,4,0,7,4,415,183,144,43,25,17,3,54,4,2,28,1,46,50,36,87,0,0
2020-08-01,J. League,3263945,Gamba Osaka,Kawasaki Frontale,0.35368956743002544,0.3422391857506361,0.30407124681933845,0,1,2,52,14,3,1,1,85,12,5,5,6,1,9,5,585,231,267,38,24,26,2,64,14,5,7,3,41,39,59,29,0,0,48,15,4,1,1,86,8,5,6,5,1,7,8,539,178,284,48,31,18,4,82,19,6,23,3,48,61,41,73,0,0
