match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-24,EFL Cup,3698302,Swansea City,Plymouth Argyle,0.5815271757252417,0.32710903634544847,0.09136378792930977,4,1,0,68,21,7,2,1,93,7,4,8,6,0,16,5,763,350,362,58,35,13,1,56,8,3,14,1,24,39,50,36,0,0,32,8,2,1,0,80,4,3,3,3,0,5,3,349,206,74,41,17,16,1,42,8,6,12,3,33,61,50,67,0,0
2021-08-24,EFL Cup,3698293,Barrow,Aston Villa,0.17392209956259114,0.4464694855238492,0.3796084149135597,0,6,2,32,6,2,0,0,64,22,4,3,1,0,4,2,239,88,65,39,21,14,2,50,8,1,3,3,45,38,42,33,0,0,68,16,9,5,0,85,15,0,6,1,0,10,6,523,287,156,50,13,19,2,70,8,1,13,2,70,63,58,78,0,0
2021-08-24,EFL Cup,3698299,Birmingham City,Fulham,0.24061567457201194,0.4542170566986022,0.3051672687293859,0,2,2,39,2,0,1,1,71,8,1,2,0,0,1,1,353,139,112,28,20,30,4,38,12,4,18,3,44,54,47,64,0,0,61,17,5,1,1,82,8,3,7,5,1,12,5,568,293,175,50,13,27,1,54,9,0,12,0,42,46,53,42,0,0
2021-08-24,EFL Cup,3698291,Blackpool,Sunderland,0.3888761730373083,0.4140535591668574,0.19707026779583428,2,3,2,48,16,7,0,0,78,9,5,5,4,0,12,4,404,206,108,46,42,33,1,69,7,1,13,2,51,49,62,75,0,0,52,7,5,1,0,79,8,3,1,1,0,5,2,435,247,95,41,30,22,6,42,13,4,21,5,44,51,38,63,0,0
2021-08-24,EFL Cup,3698294,Brentford,Forest Green Rovers,0.6358076174589936,0.27773144286905754,0.08646093967194884,3,1,0,58,17,9,5,3,80,14,2,7,1,0,12,5,514,281,129,40,19,18,1,72,13,2,16,1,55,45,73,45,0,0,42,9,2,3,2,74,11,4,5,2,1,5,4,383,158,126,38,23,22,1,56,14,1,15,6,54,55,27,50,0,0
2021-08-24,EFL Cup,3698298,Cardiff City,Brighton & Hove Albion,0.27985270910047344,0.4387164650184114,0.2814308258811152,0,2,2,46,13,4,1,1,70,11,7,6,3,1,13,0,351,100,147,50,45,29,0,60,14,1,15,2,65,39,65,25,0,0,54,8,4,4,2,72,7,2,3,1,0,6,2,419,212,89,37,0,29,1,50,7,4,19,3,60,61,35,58,0,0
2021-08-24,EFL Cup,3698300,Gillingham,Cheltenham Town,0.4754322111010009,0.39854413102820746,0.12602365787079162,1,1,1,43,7,2,3,2,55,6,4,4,1,0,7,0,294,84,77,24,33,42,6,61,6,2,14,2,56,56,48,67,0,0,57,9,3,2,1,66,11,2,4,2,0,7,2,401,147,118,32,20,31,0,62,5,1,18,1,51,44,52,54,0,0
2021-08-24,EFL Cup,3698285,Huddersfield Town,Everton,0.163379913804362,0.46480344782551913,0.37181663837011886,1,2,2,53,10,4,1,1,81,13,3,3,3,0,3,7,487,234,162,45,18,30,2,45,6,0,13,2,37,41,63,56,0,0,47,8,4,3,1,81,5,5,4,0,0,6,2,442,207,150,30,15,15,3,57,8,3,15,3,43,59,37,82,0,0
2021-08-24,EFL Cup,3698292,Leeds United,Crewe Alexandra,0.6799336650082919,0.25456053067993367,0.06550580431177445,3,0,0,72,28,9,6,5,91,13,9,13,6,1,21,7,571,265,252,65,35,16,1,60,9,2,6,1,46,52,39,73,0,0,28,4,1,0,0,63,8,1,1,2,0,2,2,216,69,66,38,22,19,2,70,12,7,26,5,51,48,61,64,0,0
2021-08-24,EFL Cup,3698295,Millwall,Cambridge United,0.5549043800123381,0.35502776064157926,0.09006785934608266,3,1,0,49,18,4,3,1,83,6,6,5,9,2,15,3,410,185,157,53,37,19,1,53,8,1,21,4,81,65,62,93,0,0,51,8,5,2,1,81,13,5,2,1,0,5,3,432,198,154,50,19,31,0,30,6,8,16,1,47,35,38,47,0,0
2021-08-24,EFL Cup,3698290,Morecambe,Preston North End,0.279664570230608,0.44696016771488467,0.27337526205450735,2,4,2,49,16,5,3,1,65,7,5,8,3,0,8,8,333,120,98,31,18,26,1,50,10,2,18,6,57,56,52,50,0,0,51,13,10,4,1,67,15,4,1,2,0,7,6,359,111,128,32,46,31,0,42,20,3,19,4,49,44,48,63,0,0
2021-08-24,EFL Cup,3698305,Northampton Town,AFC Wimbledon,0.4488063660477454,0.4079575596816976,0.14323607427055704,0,1,2,45,6,4,2,2,63,10,4,1,1,0,4,2,302,83,108,43,29,43,2,53,15,3,24,2,72,51,61,92,0,0,55,8,3,0,0,70,11,2,2,3,0,5,3,384,134,134,28,17,36,0,62,8,2,28,3,58,49,39,55,0,0
2021-08-24,EFL Cup,3698301,Queens Park Rangers,Oxford United,0.5764760576476058,0.3356578335657834,0.08786610878661087,2,0,0,55,16,7,3,3,84,6,8,8,1,0,9,7,536,277,171,48,22,22,1,63,9,3,9,1,50,61,41,60,0,0,45,9,1,1,1,80,12,4,5,3,1,7,2,446,224,132,51,40,21,5,85,14,1,18,6,41,39,59,78,0,0
2021-08-24,EFL Cup,3698286,Sheffield United,Derby County,0.48225036329665766,0.37118538509445714,0.1465642516088852,2,1,0,49,13,2,3,2,86,9,4,8,3,0,10,3,473,245,164,47,29,21,0,50,8,4,17,3,54,52,65,67,0,0,51,14,4,1,1,82,9,5,6,4,0,10,4,499,285,125,33,9,30,1,56,4,3,13,0,43,48,35,56,0,0
2021-08-24,EFL Cup,3698288,Shrewsbury Town,Rochdale,0.45799327892462793,0.38790206433029284,0.1541046567450792,0,2,2,47,3,1,0,0,82,14,1,2,0,0,3,0,422,193,151,58,21,18,5,44,9,3,11,3,45,54,36,40,0,0,53,18,5,4,2,85,11,5,9,4,0,13,5,478,184,221,57,27,12,1,75,9,0,8,1,53,46,64,45,0,0
2021-08-24,EFL Cup,3698303,Stevenage,Wycombe Wanderers,0.29295154185022027,0.45594713656387664,0.2511013215859031,2,2,1,58,19,7,3,2,75,10,10,6,6,0,17,2,379,163,121,47,38,22,1,53,4,5,30,6,65,62,59,70,0,0,42,15,8,4,2,66,18,7,2,5,0,8,7,270,71,108,45,30,25,0,33,12,6,14,5,42,38,41,54,0,0
2021-08-24,EFL Cup,3698287,Stoke City,Doncaster Rovers,0.6083136918791515,0.31990572101992715,0.07178058710092136,2,0,0,55,15,6,2,0,86,11,5,7,2,0,13,2,584,322,181,39,38,19,4,43,9,0,9,2,29,46,45,77,0,0,45,4,2,0,0,83,7,3,2,0,0,1,3,481,267,130,45,14,13,0,63,14,2,14,4,34,54,55,71,0,0
2021-08-24,EFL Cup,3698306,Watford,Crystal Palace,0.42955326460481097,0.3835051546391753,0.18694158075601375,1,0,0,33,9,2,2,1,75,16,2,7,0,0,6,3,293,148,73,54,40,17,0,71,12,4,25,4,47,43,48,38,0,0,67,11,4,2,2,86,13,9,3,4,0,9,2,589,287,222,57,23,26,2,63,11,0,9,1,59,57,52,63,0,0
2021-08-24,EFL Cup,3698284,Wigan Athletic,Bolton Wanderers,0.44290950098674936,0.40936002255427123,0.1477304764589794,0,0,1,52,15,6,0,0,77,16,5,6,3,0,8,7,346,171,97,46,35,33,0,60,13,4,8,3,56,51,55,47,0,0,48,9,3,1,1,76,15,3,2,4,0,5,4,330,171,80,52,8,29,1,63,5,3,24,6,51,49,45,36,0,0
2021-08-24,EFL Cup,3698289,Nottingham Forest,Wolverhampton Wanderers,0.202092050209205,0.44323570432357046,0.35467224546722453,0,4,2,26,2,0,0,0,71,3,2,1,1,0,2,0,237,120,48,32,33,19,1,60,11,7,25,9,41,58,35,53,0,0,74,28,13,5,2,91,6,9,7,8,0,17,11,698,227,411,61,29,33,3,69,7,1,3,0,38,42,65,43,0,0
2021-08-25,EFL Cup,3698283,Newcastle United,Burnley,0.5739116040390664,0.30359212050984935,0.12249627545108425,0,0,1,54,18,3,2,2,76,8,9,7,8,1,11,7,403,156,149,46,31,27,0,47,10,0,21,1,64,52,56,50,0,0,46,6,1,0,0,69,8,4,4,1,0,3,3,348,110,131,40,28,25,1,60,7,8,22,3,55,48,44,60,0,0
2021-08-25,EFL Cup,3698304,Newport County,Southampton,0.20980673474554815,0.4378428559372099,0.352350409317242,0,8,2,31,3,0,0,0,73,12,2,1,2,0,1,2,278,139,64,43,43,16,1,35,13,2,19,6,44,50,38,50,0,0,69,24,14,4,0,88,8,6,8,2,0,16,8,618,229,316,75,5,28,0,73,6,2,6,0,48,50,63,57,0,0
2021-08-25,EFL Cup,3698296,West Bromwich Albion,Arsenal,0.34679755391052464,0.36208561313163823,0.29111683295783713,0,6,2,26,11,4,2,2,61,4,5,3,4,0,8,3,214,56,75,27,18,14,1,55,10,1,11,3,41,42,58,41,0,0,74,14,9,8,4,88,5,3,4,1,3,13,1,640,368,198,53,8,18,2,32,6,4,14,4,45,58,42,60,0,0
2021-09-21,EFL Cup,3713000,Brentford,Oldham Athletic,0.6599764939878854,0.2700479161016183,0.06997558991049634,7,0,0,72,24,9,5,0,89,9,3,10,5,1,17,7,725,297,350,55,44,18,1,50,22,0,4,3,47,49,60,40,0,0,28,5,3,0,0,67,10,1,2,0,0,2,3,284,137,52,21,50,16,1,58,12,5,21,3,43,51,40,33,0,0
2021-09-21,EFL Cup,3712995,Burnley,Rochdale,0.6115043253567015,0.2989551735760027,0.08954050106729582,4,1,0,53,22,13,6,5,81,10,7,6,3,0,17,5,488,174,219,42,21,21,1,56,5,1,20,1,45,37,62,60,0,0,47,7,2,1,1,75,4,3,4,1,0,5,2,425,180,139,33,17,25,1,60,12,2,20,9,48,63,38,71,0,0
2021-09-21,EFL Cup,3713005,Manchester City,Wycombe Wanderers,0.7299027744842305,0.18543988617500592,0.08465733934076358,6,1,0,79,26,14,3,1,92,9,8,6,6,2,17,9,636,202,381,73,22,17,2,67,3,3,14,3,33,46,26,58,0,0,21,12,4,2,1,60,11,4,5,3,0,7,5,160,33,63,56,31,7,3,58,9,6,24,8,52,54,74,50,0,0
2021-09-21,EFL Cup,3712994,Norwich City,Liverpool,0.15089798850574712,0.42679597701149424,0.4223060344827586,0,3,2,47,12,5,1,1,84,8,1,5,2,0,8,4,466,267,123,45,20,15,3,41,10,6,18,0,49,55,43,50,0,0,53,17,3,2,0,85,15,8,8,6,0,11,6,514,261,174,52,29,26,2,63,7,2,5,5,45,45,57,53,0,0
2021-09-21,EFL Cup,3712997,Preston North End,Cheltenham Town,0.5562479501475893,0.33207609052148246,0.11167595933092818,4,1,0,53,22,9,2,0,76,7,6,8,5,0,13,9,457,177,172,52,23,35,2,60,12,4,11,2,57,50,56,60,0,0,47,9,4,1,1,72,9,1,2,3,0,6,3,411,196,100,30,20,23,0,69,11,4,26,5,52,50,44,50,0,0
2021-09-21,EFL Cup,3712993,Queens Park Rangers,Everton,0.20268776048311643,0.440928808369482,0.35638343114740156,2,2,1,61,11,4,1,0,85,8,3,3,4,0,7,4,549,304,162,46,31,28,0,64,12,4,23,4,52,55,61,57,0,0,39,17,6,5,3,78,7,9,7,4,0,10,7,346,129,140,42,19,32,2,75,7,4,18,2,39,45,39,60,0,0
2021-09-21,EFL Cup,3713004,Sheffield United,Southampton,0.26886207285440394,0.4214503214164881,0.3096876057291079,2,2,1,44,9,3,6,4,74,12,1,6,0,0,9,0,367,152,121,36,30,21,0,57,17,4,28,4,66,49,51,55,0,0,56,17,6,3,2,81,7,13,6,5,0,13,4,456,200,169,46,31,28,6,58,6,0,12,1,66,51,49,53,0,0
2021-09-21,EFL Cup,3713001,Watford,Stoke City,0.5996533795493935,0.30123483535528595,0.09911178509532062,1,3,2,52,26,7,5,4,81,13,8,9,10,1,17,9,467,203,174,58,26,26,0,36,7,1,8,3,56,40,63,71,0,0,48,11,6,1,0,83,8,1,4,1,0,6,5,450,234,138,36,40,17,0,71,11,9,36,6,60,60,37,74,0,0
2021-09-21,EFL Cup,3713003,Wigan Athletic,Sunderland,0.3832454765636131,0.41344920928907253,0.20330531414731443,0,2,2,38,8,2,0,0,75,22,4,1,5,0,3,5,311,127,105,44,10,25,1,75,7,6,16,1,51,43,52,29,0,0,62,15,3,1,0,83,11,7,6,6,0,8,7,493,235,173,58,25,24,1,60,5,5,11,2,62,58,48,60,0,0
