match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-18,LaLiga,4205355,Mallorca,Villarreal,0.25004997001798923,0.3015690585648611,0.4483809714171497,0,1,2,40,8,1,0,0,84,12,6,4,3,0,7,1,323,131,141,63,21,11,6,63,6,4,16,3,55,53,58,36,2,0,60,15,3,2,1,90,11,5,7,5,0,11,4,517,189,274,66,27,18,1,73,3,3,25,1,46,47,42,44,4,0
2023-08-18,LaLiga,4205362,Valencia,Las Palmas,0.6136240666594525,0.265122822205389,0.12125311113515853,1,0,0,38,9,4,3,2,79,12,6,2,3,0,8,1,365,174,116,33,20,24,2,56,9,2,8,1,42,41,48,61,0,0,62,7,1,2,2,86,6,4,4,2,0,2,5,605,338,184,44,11,24,1,68,7,3,15,3,57,59,52,63,0,0
2023-08-19,LaLiga,4205360,Real Sociedad,Celta Vigo,0.5811498150431565,0.3089549938347719,0.10989519112207152,1,1,1,52,11,2,1,0,75,12,9,5,4,1,7,4,418,138,176,36,22,32,0,83,6,3,20,6,52,48,59,57,2,0,48,17,6,3,2,74,12,7,6,5,1,10,7,376,165,113,33,32,20,3,69,10,4,27,1,48,52,41,77,1,0
2023-08-19,LaLiga,4205353,Almeria,Real Madrid,0.09511086297655129,0.11453182325729781,0.7903573137661509,1,3,2,43,20,8,3,2,86,10,4,8,4,0,13,7,428,218,149,67,46,10,1,47,11,5,20,6,49,53,56,53,1,0,57,25,9,4,2,91,13,5,11,5,0,18,7,567,184,334,66,23,19,4,57,10,4,18,7,43,47,44,52,0,0
2023-08-19,LaLiga,4205358,Osasuna,Athletic Club,0.3470811090063716,0.32064749440330637,0.332271396590322,0,2,2,62,18,7,2,2,81,9,5,5,6,0,11,7,535,185,251,54,21,28,2,54,15,2,9,0,53,46,51,30,1,1,38,8,2,4,2,70,14,3,4,2,0,5,3,331,102,130,29,15,13,0,50,11,6,36,7,57,54,49,64,3,1
2023-08-20,LaLiga,4205361,Girona,Getafe,0.4593740595847126,0.35201625037616613,0.18860969003912129,3,0,0,65,7,6,3,0,86,11,3,0,1,0,5,2,529,301,155,48,18,11,3,69,4,1,25,2,52,52,50,18,2,0,35,9,2,1,1,69,20,2,6,1,0,5,4,274,69,120,42,19,23,2,52,4,1,10,3,49,48,50,27,5,0
2023-08-20,LaLiga,4205354,Barcelona,Cadiz,0.7802828525340436,0.11552312713358592,0.10419402033237049,2,0,0,75,24,10,6,4,91,9,10,6,8,1,19,5,612,142,417,57,31,14,1,82,5,2,9,1,54,63,46,80,4,0,25,10,1,2,2,68,22,2,7,2,0,10,0,196,64,69,42,33,13,1,55,8,8,20,8,39,37,54,50,3,0
2023-08-20,LaLiga,4205359,Real Betis,Atletico Madrid,0.18937854084677594,0.2389828309475414,0.5716386282056827,0,0,1,53,14,0,1,1,88,10,2,8,6,0,10,4,552,251,235,64,18,19,3,67,9,2,17,1,36,45,37,50,2,0,47,5,1,0,0,86,8,7,2,2,0,4,1,494,227,196,55,24,11,2,43,8,6,12,0,47,55,63,50,1,0
2023-08-21,LaLiga,4205357,Deportivo Alaves,Sevilla,0.14592183517417162,0.2789294817332201,0.5751486830926084,4,3,0,33,14,7,4,2,62,14,4,7,0,0,10,4,268,71,95,40,40,22,0,53,2,6,25,0,49,45,46,36,1,0,67,12,2,1,1,84,13,4,4,6,1,3,9,552,216,248,47,18,29,1,64,8,0,14,3,59,55,54,68,2,0
2023-08-21,LaLiga,4205356,Granada,Rayo Vallecano,0.3040480820222733,0.3231983972659242,0.3727535207118025,0,2,2,49,14,7,0,0,77,14,5,5,2,1,10,4,360,169,109,43,18,24,1,61,5,2,17,7,53,49,47,55,2,1,51,17,9,4,4,77,11,6,6,2,0,11,6,384,154,142,50,39,28,7,56,5,2,14,7,57,51,53,69,1,0
2023-08-25,LaLiga,4205366,Las Palmas,Real Sociedad,0.1824552183243551,0.28007708141724696,0.537467700258398,0,0,1,52,11,5,2,2,81,7,5,3,3,0,6,5,466,221,156,40,17,17,3,53,12,3,8,1,69,60,54,36,1,0,48,8,1,2,2,80,29,7,4,3,0,7,1,424,203,137,52,26,15,4,58,6,3,15,5,50,40,46,57,4,0
2023-08-25,LaLiga,4205364,Celta Vigo,Real Madrid,0.10749553739580434,0.12444524507475886,0.7680592175294368,0,1,2,36,13,4,1,1,79,19,3,6,3,0,10,3,350,126,151,38,18,17,0,53,7,2,20,2,44,45,52,40,2,0,64,10,3,2,1,89,14,5,5,2,0,6,4,635,247,321,49,24,12,3,75,8,3,11,4,50,55,48,71,3,0
2023-08-26,LaLiga,4205367,Cadiz,Almeria,0.4630207868676956,0.3643500758319208,0.17262913730038362,1,1,1,52,11,3,1,0,77,16,7,4,4,0,7,4,345,110,156,50,37,15,0,73,3,1,16,1,58,51,54,67,0,1,48,5,2,0,0,76,22,3,2,1,0,3,2,332,165,87,29,23,15,1,67,14,4,18,2,54,49,46,53,3,1
2023-08-26,LaLiga,4205365,Granada,Mallorca,0.3899276236429433,0.3647969441093687,0.24527543224768797,3,2,0,52,10,4,3,1,78,11,5,3,3,0,6,4,354,162,115,44,19,24,1,71,6,0,15,3,52,62,42,54,2,0,48,10,5,6,4,76,27,3,4,1,1,10,0,318,129,114,36,47,19,1,67,4,3,12,1,42,38,58,43,7,0
2023-08-26,LaLiga,4205370,Sevilla,Girona,0.5619946886987311,0.2728828562997935,0.16512245500147535,1,2,2,51,21,4,2,2,80,11,6,13,4,1,13,8,395,124,192,51,18,26,4,94,9,0,9,1,57,56,52,55,2,0,49,8,3,4,4,80,18,6,5,0,1,6,2,417,252,82,36,8,13,1,73,8,4,41,4,47,44,48,50,1,0
2023-08-27,LaLiga,4205369,Villarreal,Barcelona,0.15798762858871782,0.1510287097424864,0.6909836616687958,3,4,2,39,13,6,4,1,86,12,2,3,4,0,10,3,382,186,141,67,25,14,5,44,5,6,22,7,56,54,57,59,3,0,61,21,11,5,2,91,14,6,4,6,2,15,6,592,246,294,71,28,12,3,67,11,4,7,3,47,46,43,79,3,0
2023-08-27,LaLiga,4205371,Valencia,Osasuna,0.5473677394288674,0.2979990934403937,0.15463316713073885,1,2,2,65,16,4,3,3,84,13,6,10,2,0,10,6,510,188,240,45,13,27,3,79,11,2,13,0,54,56,47,52,3,0,35,7,2,2,1,67,12,3,3,2,0,6,1,283,82,109,32,56,24,1,79,7,2,37,3,48,44,53,44,4,0
2023-08-27,LaLiga,4205363,Athletic Club,Real Betis,0.3897914801074581,0.3080465651784572,0.3021619547140847,4,2,0,47,14,6,4,0,76,23,5,5,3,2,10,4,401,134,170,42,36,35,2,50,12,2,14,3,45,39,54,42,4,0,53,9,4,0,0,79,11,3,3,2,0,6,3,468,242,127,45,0,18,2,58,8,3,29,2,60,61,46,50,2,0
2023-08-28,LaLiga,4205372,Getafe,Deportivo Alaves,0.4334452507310733,0.3449041481641937,0.22165060110473303,1,0,0,47,15,4,5,4,65,13,4,9,2,2,14,1,307,98,103,43,33,28,0,71,11,6,22,1,53,42,55,29,1,0,53,16,2,1,1,68,15,5,9,5,0,9,7,337,107,121,35,33,31,3,81,8,2,19,3,57,58,45,50,2,0
2023-08-28,LaLiga,4205368,Rayo Vallecano,Atletico Madrid,0.16093284236366825,0.2341223917236542,0.6049447659126775,0,7,2,56,12,3,0,0,78,19,8,7,2,0,7,5,477,141,230,57,21,24,3,47,3,3,4,3,48,44,41,52,4,0,44,17,10,7,2,74,17,3,4,3,0,14,3,386,197,89,43,43,15,1,45,9,1,26,3,62,56,59,82,3,0
2023-09-01,LaLiga,4205376,Cadiz,Villarreal,0.18418166864662341,0.2995979164762862,0.5162204148770904,3,1,0,42,18,4,2,0,78,21,7,6,8,0,9,9,296,89,143,45,10,19,2,67,7,2,13,2,42,47,29,60,5,0,58,7,3,1,0,84,15,3,2,2,0,4,3,430,192,168,52,22,22,2,75,3,7,30,1,56,53,71,52,4,1
2023-09-01,LaLiga,4205373,Almeria,Celta Vigo,0.2623474538368155,0.34055331927672355,0.39709922688646093,2,3,2,63,16,5,6,4,88,9,6,8,3,0,11,5,611,254,286,63,17,26,1,58,9,3,13,4,64,58,65,59,1,0,37,14,8,2,0,79,9,5,4,2,0,12,2,346,92,181,41,39,24,3,56,9,3,29,3,44,42,35,42,1,0
2023-09-02,LaLiga,4205382,Real Sociedad,Granada,0.5816647597254004,0.31629004576659037,0.10204519450800915,5,3,0,62,15,6,5,3,85,15,2,7,2,2,7,8,544,238,224,53,0,14,8,53,6,2,17,3,51,53,46,80,1,0,38,8,5,1,0,71,14,5,1,2,0,5,3,325,151,80,42,15,20,5,60,3,2,18,2,49,47,54,55,5,0
2023-09-02,LaLiga,4205381,Real Madrid,Getafe,0.7851766068326578,0.13086276780544295,0.08396062536189924,2,1,0,76,26,12,3,1,88,12,11,9,5,3,17,9,728,256,388,58,24,20,2,69,4,2,12,1,49,57,36,53,2,0,24,6,2,1,0,67,16,1,2,2,0,3,3,226,60,91,47,17,15,0,43,9,4,38,10,50,43,64,33,6,0
2023-09-02,LaLiga,4205378,Deportivo Alaves,Valencia,0.2442724695425638,0.34587387939621483,0.40985365106122135,1,0,0,39,7,1,3,3,70,18,1,4,2,1,7,0,307,90,124,42,31,28,3,69,3,2,16,4,44,41,57,59,4,0,61,9,4,1,1,83,9,2,3,2,0,5,4,486,215,188,23,0,20,0,47,5,2,17,1,55,59,43,63,2,0
2023-09-02,LaLiga,4205375,Real Betis,Rayo Vallecano,0.5898016608331618,0.2978518976048315,0.11234644156200672,1,0,0,56,14,5,0,0,85,22,2,7,2,1,10,4,481,206,202,61,14,13,2,60,12,5,9,6,52,49,33,31,3,0,44,15,6,2,2,77,20,3,4,5,0,9,6,373,158,128,48,38,26,4,55,3,2,13,5,60,51,67,50,5,0
2023-09-03,LaLiga,4205377,Girona,Las Palmas,0.5474217968861591,0.3235966290529924,0.12898157406084845,1,0,0,46,11,6,2,1,87,15,3,4,1,0,7,4,410,206,149,56,17,13,4,72,8,4,12,5,54,53,50,63,3,0,54,10,5,2,2,86,10,5,1,4,0,6,4,484,201,216,49,13,18,0,73,5,1,15,5,49,47,50,59,3,0
2023-09-03,LaLiga,4205379,Mallorca,Athletic Club,0.2159947795823666,0.3441125290023202,0.43989269141531323,0,0,1,33,8,2,0,0,58,12,3,2,4,0,5,3,249,67,78,24,56,12,5,52,10,4,34,3,69,65,51,75,0,0,67,11,3,0,0,81,17,5,4,4,0,8,3,479,160,230,43,23,26,4,57,4,5,7,1,46,35,49,38,1,0
2023-09-03,LaLiga,4205380,Osasuna,Barcelona,0.11833411617347737,0.12157507436981368,0.7600908094567089,1,2,2,30,11,3,1,1,76,6,8,2,6,0,7,4,259,53,144,54,31,26,2,56,5,2,21,2,52,49,52,31,1,1,70,9,4,2,1,91,16,5,3,2,1,7,2,647,237,349,62,31,21,2,70,8,6,29,2,53,51,48,80,3,0
2023-09-15,LaLiga,4205392,Rayo Vallecano,Deportivo Alaves,0.5285748502994012,0.3124311377245509,0.1589940119760479,2,0,0,52,20,11,3,1,74,15,5,6,3,1,13,7,385,142,143,35,37,29,0,60,6,3,20,1,51,47,31,68,2,0,48,9,1,0,0,71,14,3,5,3,0,7,2,352,112,139,48,43,29,1,52,5,3,16,9,68,53,69,67,3,0
2023-09-16,LaLiga,4205383,Athletic Club,Cadiz,0.5631075451319241,0.3228668415367999,0.11402561333127603,3,0,0,66,20,9,7,4,77,10,5,9,2,2,15,5,489,151,226,45,27,29,1,75,2,1,6,4,48,54,39,56,1,0,34,5,4,0,0,64,20,4,0,1,0,2,3,260,96,70,44,22,21,4,50,10,3,37,5,48,46,61,70,4,0
2023-09-16,LaLiga,4205389,Valencia,Atletico Madrid,0.15336134453781514,0.25289449112978524,0.5937441643323996,3,0,0,37,12,8,4,3,78,13,5,1,3,0,8,4,327,139,116,42,8,18,0,56,8,3,30,3,50,51,32,47,1,0,63,11,3,0,0,84,17,8,5,3,0,7,4,543,177,281,60,31,23,0,67,5,2,13,5,58,49,68,52,5,0
2023-09-16,LaLiga,4205385,Celta Vigo,Mallorca,0.49744345263887685,0.3508102955195424,0.15174625184158072,0,1,2,61,16,4,5,5,82,9,10,9,3,2,12,4,517,171,254,41,26,24,2,57,5,1,12,2,40,44,44,38,1,0,39,7,4,1,0,76,15,1,3,0,0,5,2,347,139,124,43,33,26,0,53,15,3,32,4,51,56,56,67,3,0
2023-09-16,LaLiga,4205384,Barcelona,Real Betis,0.7816361981967077,0.11537761601455869,0.10298618578873356,5,0,0,65,17,9,3,1,91,9,9,6,2,0,10,7,655,334,261,86,38,14,3,55,6,1,8,2,56,58,78,57,1,0,35,11,2,1,1,84,10,5,8,1,0,6,5,339,165,119,53,10,9,3,63,11,2,17,4,37,42,22,56,2,0
2023-09-17,LaLiga,4205386,Getafe,Osasuna,0.5136351459951781,0.3075810340208947,0.17878381998392714,3,2,0,45,11,6,1,0,67,15,6,2,3,0,10,1,351,102,134,47,29,22,0,56,6,0,14,1,45,46,40,33,6,1,55,8,3,2,0,74,11,3,5,0,0,4,4,441,171,155,43,20,32,7,60,8,3,26,3,60,54,60,40,2,0
2023-09-17,LaLiga,4205388,Villarreal,Almeria,0.5827955782503788,0.3234947533808428,0.0937096683687784,2,1,0,63,10,4,3,1,86,16,6,2,4,0,9,1,497,154,275,56,20,13,1,33,4,2,13,6,46,42,52,44,2,0,37,17,7,3,2,76,6,6,8,2,0,10,7,295,146,78,32,14,18,1,56,8,4,21,2,57,58,48,56,3,0
2023-09-17,LaLiga,4205391,Sevilla,Las Palmas,0.621060890031818,0.2763370091095323,0.1026021008586497,1,0,0,44,26,9,4,3,75,13,7,10,7,1,16,10,343,108,149,47,29,17,6,68,14,3,19,2,56,54,48,56,3,0,56,14,2,2,2,82,12,3,8,4,0,5,9,476,176,214,51,8,33,0,63,6,6,25,8,50,46,52,48,5,0
2023-09-17,LaLiga,4205387,Real Madrid,Real Sociedad,0.748408521138777,0.12440442595193406,0.127187052909289,2,1,0,52,17,8,4,3,87,11,4,5,4,1,11,6,515,239,211,60,32,20,3,50,11,3,13,4,51,53,67,40,3,0,48,15,5,3,2,88,14,3,6,4,0,8,7,488,202,226,49,33,17,2,60,12,4,23,6,40,47,33,41,2,0
2023-09-18,LaLiga,4205390,Granada,Girona,0.2637620662666319,0.29459083398556396,0.44164709974780414,2,4,2,42,12,5,3,1,79,13,4,5,2,0,8,4,311,144,103,55,29,28,3,53,5,5,11,3,62,50,78,32,3,0,58,13,7,4,3,86,21,5,2,4,0,7,6,443,186,193,43,38,23,5,48,2,2,21,3,49,50,22,65,3,0
2023-09-22,LaLiga,4205400,Deportivo Alaves,Athletic Club,0.2032896767650042,0.2934691537681351,0.5032411694668607,0,2,2,43,15,5,4,4,72,13,3,6,4,0,11,4,373,139,131,47,6,25,4,44,8,2,16,1,49,50,50,46,2,0,57,11,3,3,2,80,9,4,6,2,1,8,3,496,191,205,49,7,32,0,77,3,3,25,5,49,50,50,50,2,0
2023-09-23,LaLiga,4205397,Girona,Mallorca,0.5655576165082309,0.318397866913981,0.11604451657778808,5,3,0,56,23,10,7,4,88,10,6,10,3,0,16,7,530,159,307,51,45,15,1,50,4,5,7,2,40,59,48,67,1,0,44,15,5,4,1,85,12,5,5,5,0,10,5,405,174,169,50,33,14,3,67,3,4,22,4,32,41,52,50,5,0
2023-09-23,LaLiga,4205398,Osasuna,Sevilla,0.29141553045818946,0.3454268827900989,0.3631575867517116,0,0,1,44,16,2,2,2,62,11,7,7,7,1,13,3,322,87,112,42,24,28,2,60,5,2,23,3,54,40,49,26,2,0,56,15,3,0,0,70,7,4,10,2,0,8,7,424,135,163,33,25,24,4,74,7,6,27,2,69,60,51,47,3,0
2023-09-23,LaLiga,4205395,Barcelona,Celta Vigo,0.796816663391629,0.12936398768585838,0.07381934892251261,3,2,0,74,15,6,4,1,91,10,2,6,3,0,7,8,810,246,493,75,14,20,2,55,7,2,7,5,42,52,54,54,2,0,26,13,7,2,0,74,11,3,4,2,0,12,1,275,102,101,30,9,10,0,75,7,3,28,3,38,48,46,54,1,0
2023-09-23,LaLiga,4205393,Almeria,Valencia,0.21048744460856722,0.3051452486459872,0.4843673067454456,2,2,1,61,17,10,5,3,85,12,7,5,2,1,13,4,544,258,204,48,48,22,3,80,4,1,15,3,53,40,65,43,4,0,39,7,5,2,0,73,10,3,1,1,0,5,2,350,150,105,37,27,24,1,60,5,2,23,8,57,60,35,64,2,0
2023-09-24,LaLiga,4205401,Real Sociedad,Getafe,0.5437409655969934,0.29054640069384213,0.1657126337091645,4,3,0,61,10,6,6,2,81,13,2,2,2,0,6,4,485,210,185,42,17,20,3,36,5,0,15,4,67,52,42,48,3,0,39,10,7,4,2,68,24,1,3,0,0,7,3,300,107,96,28,29,17,1,58,5,2,11,2,72,48,58,75,2,0
2023-09-24,LaLiga,4205399,Rayo Vallecano,Villarreal,0.3189241833982619,0.36432424333233443,0.3167515732694037,1,1,1,41,11,6,2,1,79,20,2,3,2,0,7,4,326,114,142,54,17,17,6,71,11,1,20,5,43,44,24,50,2,0,59,13,6,1,1,86,18,8,6,1,1,9,4,474,216,190,61,20,11,2,67,10,2,18,5,63,56,76,65,1,1
2023-09-24,LaLiga,4205402,Las Palmas,Granada,0.37466351252141283,0.38396280283873074,0.24137368463985642,1,0,0,58,10,3,1,1,82,13,6,6,1,0,5,5,442,209,154,43,13,10,4,57,7,0,26,1,71,59,53,47,4,1,42,2,1,0,0,69,19,7,1,0,0,0,2,311,106,109,43,9,22,5,31,4,1,11,2,53,41,47,37,4,0
2023-09-24,LaLiga,4205396,Real Betis,Cadiz,0.5595547557155236,0.3302672798773579,0.11017796440711858,1,1,1,63,21,7,5,5,91,10,11,11,3,0,15,6,499,175,277,57,32,15,1,58,5,1,22,0,69,54,61,52,2,0,37,5,1,1,0,77,14,8,3,1,1,4,1,286,105,116,52,13,12,5,52,5,3,21,6,55,46,39,30,3,0
2023-09-24,LaLiga,4205394,Atletico Madrid,Real Madrid,0.2081155949711317,0.131576544124362,0.6603078609045063,3,1,0,36,10,4,3,0,83,13,6,3,3,1,7,3,344,179,106,58,33,19,1,76,8,7,24,4,41,53,17,63,1,0,64,20,5,0,0,93,10,11,8,7,0,9,11,603,164,397,80,21,16,1,55,9,3,10,1,40,47,83,48,3,0
2023-09-26,LaLiga,4205405,Sevilla,Almeria,0.6168248687086146,0.2857422448380468,0.09743288645333856,5,1,0,47,18,9,5,3,81,15,9,4,5,1,15,3,365,158,136,36,25,16,0,65,5,2,21,0,62,58,58,61,3,0,53,10,1,2,1,82,16,4,7,2,0,10,0,421,219,125,54,43,25,2,58,6,5,15,4,45,42,42,38,2,0
2023-09-26,LaLiga,4205407,Mallorca,Barcelona,0.11706739701895154,0.12217344031709768,0.7607591626639508,2,2,1,30,10,5,2,0,62,19,7,2,3,0,7,3,247,83,70,30,29,11,6,54,13,1,15,2,62,49,51,58,4,1,70,10,4,3,2,85,7,2,5,1,1,6,4,584,192,305,73,27,22,1,46,7,3,12,3,62,51,49,48,1,0
2023-09-27,LaLiga,4205403,Athletic Club,Getafe,0.5373421583814486,0.31441580997981505,0.14824203163873634,2,2,1,48,8,4,1,1,77,9,5,1,3,0,6,2,382,158,136,37,23,22,6,71,9,4,31,3,60,65,64,82,5,1,52,13,5,3,2,74,19,4,4,4,1,9,4,395,116,177,39,33,21,1,50,11,3,17,2,33,35,36,53,6,0
2023-09-27,LaLiga,4205411,Real Madrid,Las Palmas,0.7589075324593171,0.13307924659592302,0.10801322094475986,2,0,0,47,21,9,5,3,89,7,7,3,9,0,17,4,572,217,290,50,19,17,6,67,7,6,7,2,34,44,63,42,0,0,53,16,2,0,0,91,9,2,8,6,0,7,9,650,299,294,55,38,12,2,58,7,9,28,7,40,56,38,60,1,0
2023-09-27,LaLiga,4205409,Villarreal,Girona,0.33713288530798646,0.28047376823970593,0.3823933464523076,1,2,2,53,14,3,2,1,89,9,5,6,5,0,11,3,461,186,223,80,23,18,4,71,7,3,11,3,45,53,50,50,3,0,47,17,5,4,2,88,11,6,9,3,3,13,4,405,212,144,53,45,14,0,81,8,4,24,2,41,47,50,58,2,0
2023-09-27,LaLiga,4205404,Cadiz,Rayo Vallecano,0.3623665409006984,0.3776190093923095,0.26001444970699206,0,0,1,52,9,2,1,1,73,16,1,6,1,0,5,4,404,138,156,41,24,26,1,67,9,0,15,4,47,40,66,13,5,0,48,9,4,0,0,70,13,2,5,0,0,0,9,385,154,116,23,15,26,2,53,9,1,27,2,48,60,34,50,6,1
2023-09-27,LaLiga,4205410,Valencia,Real Sociedad,0.31342364532019706,0.31627854903716973,0.3702978056426332,0,1,2,37,9,2,0,0,73,14,0,4,3,0,3,6,355,148,110,32,25,26,3,56,2,0,15,0,57,53,38,53,2,1,63,2,1,1,0,85,17,2,1,0,0,1,1,604,380,134,49,18,26,2,69,11,3,13,2,64,47,62,50,7,0
2023-09-28,LaLiga,4205412,Celta Vigo,Deportivo Alaves,0.540384428696243,0.3313755946024658,0.12823997670129114,1,1,1,46,8,0,0,0,79,9,2,4,4,0,3,5,390,161,148,39,11,25,0,50,3,5,27,8,43,48,41,53,4,1,54,21,11,3,2,86,11,8,7,3,0,16,5,443,170,210,57,25,19,2,75,5,4,14,0,50,52,59,62,3,0
2023-09-28,LaLiga,4205408,Granada,Real Betis,0.20332726052354014,0.327308466775338,0.46936427270112185,1,1,1,39,18,7,2,1,77,14,5,7,4,0,12,6,316,142,100,47,46,16,2,83,3,4,29,2,45,51,42,54,2,0,61,13,3,1,1,85,10,7,6,4,0,8,5,517,230,211,51,14,19,2,15,11,4,20,6,47,49,58,62,1,0
