match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-10,Ligue 2,2774313,Nancy,Lens,0.4204081632653061,0.3122448979591837,0.2673469387755102,0,3,2,51,6,2,0,0,64,13,2,4,0,0,3,3,365,133,101,26,14,28,2,73,9,0,17,1,51,45,33,55,0,0,49,6,4,1,0,67,7,4,2,0,0,5,2,346,111,121,41,29,29,6,56,15,0,25,2,76,55,67,58,0,0
2018-08-10,Ligue 2,2774314,Orleans,Auxerre,0.40978593272171254,0.3211009174311927,0.2691131498470948,0,3,2,56,6,2,0,0,80,11,1,4,0,0,4,3,496,200,195,47,29,31,1,82,10,0,22,3,69,48,59,67,0,0,44,11,6,1,0,73,7,4,5,0,0,6,6,391,149,135,39,22,19,0,79,15,0,15,2,64,52,41,54,0,0
2018-08-10,Ligue 2,2774647,Red Star,Le Havre,0.4073170731707317,0.32439024390243903,0.2682926829268293,0,1,2,53,8,4,1,1,77,13,8,4,0,0,5,5,405,141,171,49,7,24,1,67,11,0,18,0,67,46,47,73,0,0,47,4,1,0,0,75,17,1,3,0,0,1,6,371,157,121,41,15,25,1,43,16,0,44,4,78,54,53,71,0,0
2018-08-10,Ligue 2,2774572,Troyes,AS Beziers,0.6214442013129103,0.26258205689277897,0.11597374179431072,0,1,2,59,8,4,2,2,82,14,3,4,0,1,8,3,561,268,190,57,29,18,1,50,18,0,27,3,68,45,60,40,0,0,41,8,4,1,1,74,16,2,4,0,0,4,4,390,176,114,38,0,14,3,63,19,0,25,4,67,55,40,77,0,0
2018-08-10,Ligue 2,2774315,Valenciennes,Chateauroux,0.6512096774193549,0.2600806451612903,0.08870967741935484,1,1,1,50,7,1,2,1,80,19,2,6,0,0,4,5,449,201,158,58,29,30,6,67,16,0,24,2,48,44,45,47,0,0,50,7,3,2,1,79,14,3,4,0,1,7,3,425,186,149,53,24,24,3,77,8,0,14,0,60,56,55,50,0,0
2018-08-11,Ligue 2,2774312,Clermont Foot,Metz,0.24620060790273557,0.3252279635258359,0.42857142857142855,2,3,2,40,5,4,1,0,74,17,4,1,0,0,7,3,348,155,102,41,33,23,1,66,16,0,21,0,72,52,68,53,0,0,60,6,3,1,0,81,12,6,3,0,0,1,6,533,250,184,49,14,33,0,75,12,0,15,2,57,48,32,55,0,0
2018-08-17,Ligue 2,2774316,Auxerre,Nancy,0.6058981233243967,0.28150134048257375,0.1126005361930295,1,0,0,50,7,5,3,2,77,14,7,2,0,0,6,3,426,197,132,44,13,26,4,59,13,0,28,2,62,44,44,48,0,0,50,10,1,2,2,74,8,8,9,0,0,9,5,410,150,155,49,30,14,0,75,16,0,17,5,79,56,56,56,0,0
2018-08-17,Ligue 2,2774648,Chateauroux,Red Star,0.5817223198594025,0.30404217926186294,0.11423550087873462,1,1,1,50,8,2,1,0,78,7,6,6,0,0,7,5,445,213,132,43,33,23,0,83,15,0,25,3,75,53,56,79,0,0,50,13,4,1,0,79,10,4,9,0,1,8,7,433,139,205,54,21,36,1,57,15,0,16,1,64,47,44,52,0,0
2018-08-17,Ligue 2,2774611,GFC Ajaccio,Grenoble,0.4901098901098901,0.34505494505494505,0.16483516483516483,2,0,0,48,12,5,0,0,71,11,8,7,0,0,8,8,348,115,133,44,22,22,3,59,10,0,27,2,53,52,40,45,0,0,52,7,2,0,0,70,14,3,5,0,0,5,6,385,138,132,35,18,28,1,67,6,0,22,3,59,48,60,80,0,0
2018-08-17,Ligue 2,2774317,Le Havre,Clermont Foot,0.6471698113207547,0.269811320754717,0.0830188679245283,0,0,1,40,8,4,0,0,75,14,4,4,0,0,6,3,335,130,121,60,18,17,2,82,9,0,33,1,64,53,57,53,0,0,60,7,1,0,0,81,13,7,6,0,0,4,10,501,267,141,59,5,16,1,69,20,0,17,4,53,47,43,56,0,0
2018-08-17,Ligue 2,2774319,Lorient,Valenciennes,0.6309148264984227,0.27129337539432175,0.09779179810725552,3,1,0,59,10,5,3,0,88,21,7,5,0,0,7,7,517,230,225,67,25,21,6,69,18,0,7,0,45,40,55,67,0,0,41,2,1,0,0,79,12,1,1,0,0,1,2,359,185,98,60,11,12,2,75,7,0,17,2,59,60,45,73,0,0
2018-08-17,Ligue 2,2774321,Niort,Orleans,0.6229508196721312,0.2930327868852459,0.08401639344262295,1,1,1,54,11,5,2,1,72,16,9,6,0,1,5,7,361,146,114,35,17,28,3,80,10,0,28,3,77,45,66,45,0,0,46,9,4,1,0,64,16,4,5,0,0,5,5,302,90,104,25,32,27,3,74,16,0,28,4,67,55,34,50,0,0
2018-08-17,Ligue 2,2774573,Paris FC,AS Beziers,0.6802218114602587,0.23844731977818853,0.08133086876155268,1,0,0,48,10,7,3,2,80,13,2,3,0,0,6,5,437,248,103,48,42,21,2,36,10,0,24,1,54,49,67,64,0,0,52,4,1,0,0,81,15,3,3,0,1,4,1,473,260,122,52,28,19,1,75,12,0,10,6,46,51,33,79,0,0
2018-08-17,Ligue 2,2774322,Sochaux,Brest,0.503006012024048,0.3286573146292585,0.1683366733466934,2,0,0,50,13,6,3,2,70,16,5,7,0,0,11,4,359,140,112,38,8,15,5,63,14,0,23,2,67,60,38,83,0,0,50,9,2,3,3,70,17,5,7,0,0,8,2,361,128,124,44,28,15,4,69,11,0,20,4,61,40,62,45,0,0
2018-08-18,Ligue 2,2774318,Lens,Troyes,0.6512261580381471,0.23433242506811988,0.11444141689373297,2,0,0,48,13,4,3,1,81,7,15,9,0,0,12,4,387,157,158,68,24,16,3,50,9,0,23,0,69,62,76,74,0,0,52,5,0,0,0,81,14,4,5,0,0,1,6,434,215,137,47,25,23,2,61,7,0,22,2,36,38,24,50,0,0
2018-08-20,Ligue 2,2774320,Metz,AC Ajaccio,0.6921182266009852,0.22413793103448276,0.08374384236453201,3,1,0,50,16,7,5,3,79,13,9,9,0,0,11,7,384,149,156,40,26,32,2,56,17,0,15,2,62,49,47,48,0,0,50,5,3,1,1,74,8,5,2,0,0,5,2,383,176,106,45,12,27,1,68,12,0,23,4,67,51,53,56,0,0
2018-08-24,Ligue 2,2774323,AC Ajaccio,Lorient,0.3491329479768786,0.32947976878612717,0.3213872832369942,0,0,1,57,4,1,1,1,76,19,3,3,0,0,4,3,477,213,148,40,10,25,3,70,13,0,10,2,54,49,44,38,0,0,43,5,2,0,0,73,15,3,3,0,0,2,6,359,141,120,37,20,27,0,64,16,0,26,1,61,51,56,47,0,0
2018-08-24,Ligue 2,2774324,Brest,Le Havre,0.4876543209876543,0.35030864197530864,0.16203703703703703,1,0,0,57,10,5,1,0,79,17,8,5,0,0,8,8,428,205,135,51,24,20,2,44,12,0,18,7,47,41,48,40,0,0,43,11,7,4,4,75,9,5,4,0,0,7,6,321,129,112,35,25,26,2,57,20,0,27,4,61,59,53,60,0,0
2018-08-24,Ligue 2,2774325,Clermont Foot,Sochaux,0.42125237191650855,0.36242884250474383,0.21631878557874762,1,0,0,51,7,4,2,1,73,16,6,3,0,0,6,3,369,165,106,41,22,27,0,79,19,0,27,1,73,52,62,68,0,0,49,6,1,0,0,69,20,3,5,0,0,3,3,347,128,111,48,20,28,1,81,7,0,14,3,61,48,38,65,0,0
2018-08-24,Ligue 2,2774612,Grenoble,Chateauroux,0.4920273348519362,0.33712984054669703,0.17084282460136674,0,0,1,59,15,2,3,3,82,13,5,13,0,1,13,6,460,197,182,64,54,22,3,73,11,0,19,3,64,48,64,70,0,0,41,9,3,1,1,69,17,5,6,0,0,6,6,321,110,113,38,16,17,1,86,8,0,14,2,55,52,36,67,0,0
2018-08-24,Ligue 2,2774326,Nancy,Niort,0.459375,0.3453125,0.1953125,0,1,2,48,5,2,1,1,67,16,2,3,0,0,3,5,349,128,105,35,40,30,2,65,6,0,18,4,75,53,49,68,0,0,52,7,5,4,3,70,15,3,2,0,0,5,3,375,145,116,50,18,26,2,78,14,0,42,2,71,47,51,31,0,0
2018-08-24,Ligue 2,2774327,Orleans,Paris FC,0.2808988764044944,0.37453183520599254,0.3445692883895131,4,0,0,46,8,4,1,0,73,19,2,4,0,0,7,2,392,187,98,30,25,14,3,71,9,0,25,1,50,42,46,22,0,0,54,4,1,0,0,78,7,1,3,0,0,1,3,462,246,113,43,8,20,2,71,17,0,15,0,66,58,54,80,0,0
2018-08-24,Ligue 2,2774649,Red Star,Auxerre,0.32452830188679244,0.360377358490566,0.3150943396226415,1,0,0,40,6,2,0,0,67,9,3,4,0,0,3,4,351,134,100,43,20,27,1,53,12,0,32,6,67,49,59,69,0,0,60,14,7,2,2,79,14,10,7,0,1,11,6,529,222,195,45,21,28,4,78,13,0,21,1,61,51,41,56,0,0
2018-08-24,Ligue 2,2774328,Troyes,Metz,0.22185792349726777,0.3377049180327869,0.44043715846994536,0,1,2,47,9,4,0,0,75,7,1,5,0,0,6,4,472,217,137,43,12,27,0,65,16,0,15,3,59,49,43,63,0,0,53,10,4,4,3,81,12,1,6,0,0,5,7,556,189,261,60,33,23,2,65,24,0,17,3,67,51,58,69,0,0
2018-08-27,Ligue 2,2774329,Valenciennes,GFC Ajaccio,0.5885922330097088,0.308252427184466,0.10315533980582524,0,0,1,45,10,4,2,2,74,16,12,6,0,2,9,5,350,127,133,56,23,18,1,89,13,0,11,0,47,48,47,64,0,0,55,7,0,2,2,76,13,2,7,0,0,6,1,436,215,118,44,44,14,4,92,10,0,21,4,51,52,53,55,0,0
2018-08-31,Ligue 2,2774330,Auxerre,Brest,0.5109375,0.334375,0.1546875,0,2,2,52,10,2,3,3,74,14,3,8,0,0,9,5,443,154,174,44,9,29,2,67,10,0,15,5,69,55,50,62,0,0,48,11,8,4,3,75,14,5,3,0,0,9,5,418,196,119,43,27,16,2,67,9,0,30,1,62,45,50,67,0,0
2018-08-31,Ligue 2,2774331,Chateauroux,Nancy,0.5227272727272727,0.3094405594405594,0.16783216783216784,1,0,0,53,7,4,0,0,74,18,4,3,0,0,5,5,422,187,126,38,6,24,0,57,2,0,34,5,62,45,51,67,0,0,47,10,5,0,0,71,19,11,5,0,1,7,10,358,120,135,44,31,24,1,59,13,0,16,3,69,55,49,80,0,0
2018-08-31,Ligue 2,2774650,GFC Ajaccio,Red Star,0.5689655172413793,0.31417624521072796,0.11685823754789272,2,1,0,48,9,6,2,1,65,12,2,3,0,0,6,5,319,107,100,38,25,18,1,59,14,0,23,1,72,48,54,41,0,0,52,7,2,2,1,70,22,4,5,0,0,4,5,347,108,136,45,21,25,2,64,5,0,31,3,71,52,46,44,0,0
2018-08-31,Ligue 2,2774332,Le Havre,Orleans,0.6166666666666667,0.2777777777777778,0.10555555555555556,3,1,0,44,11,4,2,0,71,13,3,7,0,0,7,6,336,136,101,46,57,11,2,75,16,0,25,1,73,51,63,67,0,0,56,12,3,2,2,75,17,6,9,0,0,7,7,405,168,135,45,26,23,3,65,9,0,13,1,57,49,37,67,0,0
2018-08-31,Ligue 2,2774334,Niort,AC Ajaccio,0.5316455696202531,0.32489451476793246,0.14345991561181434,2,0,0,50,12,3,2,1,80,16,3,9,0,0,7,5,443,246,109,56,0,18,3,88,11,0,34,1,52,46,57,43,0,0,50,3,2,0,0,71,14,4,1,0,0,4,2,443,192,123,36,38,29,1,64,13,0,18,0,50,54,43,45,0,0
2018-08-31,Ligue 2,2774335,Paris FC,Troyes,0.614100185528757,0.2727272727272727,0.11317254174397032,2,0,0,43,9,7,3,1,77,12,1,2,0,0,6,5,456,249,103,41,0,17,4,78,10,0,31,3,59,69,43,73,0,0,57,7,3,0,0,87,12,8,4,0,0,4,5,589,240,270,60,18,25,0,57,14,0,14,5,37,31,57,25,0,0
2018-08-31,Ligue 2,2774575,Sochaux,AS Beziers,0.5788423153692615,0.313373253493014,0.10778443113772455,1,0,0,53,6,6,1,1,77,20,1,0,0,0,5,3,419,197,125,40,13,25,1,86,12,0,15,1,69,48,49,87,0,0,47,6,1,0,0,74,18,7,5,0,0,4,4,361,184,82,49,13,21,3,72,4,0,24,5,73,52,51,73,0,0
2018-08-31,Ligue 2,2774336,Valenciennes,Clermont Foot,0.5203426124197003,0.3576017130620985,0.12205567451820129,0,4,2,54,9,5,3,3,80,9,10,4,0,0,5,7,516,185,228,68,13,24,1,63,11,0,13,4,53,44,47,20,0,0,46,12,8,1,0,77,8,3,4,0,0,10,8,449,218,127,41,36,18,2,68,14,0,38,5,64,56,53,47,0,0
2018-09-01,Ligue 2,2774333,Metz,Lens,0.6557377049180327,0.22131147540983606,0.12295081967213115,2,0,0,56,11,4,2,1,84,19,6,7,0,0,12,2,444,196,179,61,22,18,5,63,10,0,25,0,62,51,52,42,0,0,44,2,0,0,0,75,12,5,2,0,0,2,1,338,134,121,45,15,22,0,100,9,0,22,2,60,49,48,40,0,0
2018-09-03,Ligue 2,2774613,Lorient,Grenoble,0.7442582247051521,0.19925512104283055,0.05648665425201738,1,0,0,56,9,3,1,1,78,14,4,6,0,1,6,5,427,189,144,46,14,14,1,75,17,0,33,4,54,57,41,59,0,0,44,8,4,1,1,69,19,8,4,0,0,5,7,331,113,114,34,23,26,8,44,13,0,11,2,51,43,59,89,0,0
2018-09-14,Ligue 2,2774337,AC Ajaccio,Paris FC,0.4450736126840317,0.3725934314835787,0.1823329558323896,0,0,1,63,7,3,1,1,73,8,7,4,0,0,4,6,464,144,194,53,10,22,1,92,6,0,13,1,77,59,67,77,0,0,37,5,1,0,0,62,20,3,4,0,0,2,4,277,92,81,32,38,30,2,56,6,0,33,3,45,41,33,65,0,0
2018-09-14,Ligue 2,2774338,Brest,GFC Ajaccio,0.5759768451519537,0.3256150506512301,0.09840810419681621,4,1,0,53,11,5,4,1,77,16,3,6,0,0,9,3,434,208,127,46,20,18,2,61,9,0,30,2,60,53,45,64,0,0,47,10,3,0,0,74,12,6,7,0,0,4,6,382,138,146,49,13,19,2,85,15,0,19,1,60,47,55,63,0,0
2018-09-14,Ligue 2,2774339,Clermont Foot,Auxerre,0.5396039603960396,0.334983498349835,0.1254125412541254,2,0,0,51,6,3,1,0,83,9,4,3,0,0,5,3,500,278,135,47,11,20,1,72,8,0,26,1,60,53,55,57,0,0,49,5,1,1,1,79,18,3,4,0,0,3,3,478,207,172,44,18,21,1,63,7,0,17,1,52,47,45,50,0,0
2018-09-14,Ligue 2,2774614,Grenoble,Valenciennes,0.5056390977443609,0.3383458646616541,0.15601503759398497,4,2,0,40,20,12,2,0,69,10,6,8,0,0,18,7,315,94,123,52,39,23,3,69,14,0,17,2,53,46,41,43,0,0,60,5,4,2,1,77,9,3,1,0,0,4,3,487,186,190,51,15,25,1,59,11,0,15,8,67,54,59,40,0,0
2018-09-14,Ligue 2,2774341,Nancy,Le Havre,0.3624511082138201,0.36114732724902215,0.27640156453715775,0,1,2,49,5,2,0,0,66,15,3,3,0,0,4,4,322,100,111,51,10,38,0,50,12,0,20,2,72,45,49,56,0,0,51,13,3,4,3,71,17,4,10,0,0,9,7,342,120,124,46,9,17,6,70,22,0,36,2,81,55,51,55,0,0
2018-09-14,Ligue 2,2774342,Orleans,Chateauroux,0.4797794117647059,0.3915441176470588,0.12867647058823528,2,0,0,40,10,4,4,3,73,11,2,6,0,0,8,2,354,116,143,39,17,19,2,68,16,0,33,1,56,57,50,36,0,0,60,7,1,0,0,80,13,8,6,0,0,6,6,540,241,193,54,25,23,0,47,9,0,22,2,46,43,50,50,0,0
2018-09-14,Ligue 2,2774651,Red Star,Lorient,0.2794279427942794,0.341034103410341,0.3795379537953795,0,3,2,52,4,1,1,1,79,14,5,3,0,0,3,1,488,188,196,51,10,36,0,55,13,0,9,2,46,47,38,35,0,0,48,10,5,2,1,76,10,3,5,0,1,8,3,454,212,134,44,45,24,2,68,17,0,23,1,59,53,63,60,0,0
2018-09-14,Ligue 2,2774343,Troyes,Niort,0.44877344877344877,0.3189033189033189,0.23232323232323232,2,0,0,43,10,4,2,0,71,18,4,6,0,1,9,3,316,118,106,31,25,15,1,81,6,0,39,1,44,52,18,43,0,0,57,9,1,0,0,76,11,8,8,0,1,7,2,410,187,123,61,29,24,6,77,12,0,11,2,66,48,82,29,0,0
2018-09-15,Ligue 2,2774340,Lens,Sochaux,0.6171617161716172,0.26732673267326734,0.11551155115511551,2,0,0,47,13,5,2,1,72,12,5,8,0,1,10,5,358,113,144,37,46,29,1,77,10,0,24,0,53,50,39,38,0,0,53,2,0,1,1,71,14,1,2,0,0,1,2,399,160,122,48,12,29,3,77,14,0,13,3,61,50,61,67,0,0
2018-09-17,Ligue 2,2774576,AS Beziers,Metz,0.19192751235584843,0.3270181219110379,0.48105436573311366,1,3,2,55,7,5,1,1,81,8,4,2,0,0,6,3,449,243,121,49,18,22,0,61,13,0,20,3,57,50,51,50,0,0,45,9,6,4,2,78,16,7,3,0,0,6,4,373,127,163,47,20,26,1,60,13,0,18,4,56,50,49,50,0,0
2018-09-21,Ligue 2,2774345,Auxerre,AC Ajaccio,0.5381679389312977,0.3104325699745547,0.15139949109414758,0,0,1,60,12,2,1,1,77,9,5,10,0,0,8,7,534,235,177,49,17,25,2,70,4,0,14,1,56,43,52,55,0,0,40,3,1,1,1,70,9,2,2,0,0,1,2,353,149,97,34,25,10,2,67,15,0,32,2,61,57,48,56,0,0
2018-09-21,Ligue 2,2774577,Chateauroux,AS Beziers,0.6048632218844985,0.2993920972644377,0.09574468085106383,2,0,0,40,9,4,2,1,76,19,4,5,0,1,6,8,340,131,129,53,21,20,1,58,11,0,22,3,50,43,50,70,0,0,60,4,3,0,0,83,18,3,1,0,0,2,3,525,281,155,48,22,19,3,67,11,0,26,2,62,57,50,64,0,0
2018-09-21,Ligue 2,2774344,GFC Ajaccio,Nancy,0.6223118279569892,0.2862903225806452,0.0913978494623656,0,1,2,58,4,1,0,0,69,24,3,3,0,0,2,3,373,177,79,39,22,21,4,81,13,0,29,5,62,47,43,50,0,0,42,14,6,4,3,63,15,4,8,0,1,8,7,271,72,99,46,20,11,2,71,12,0,34,1,76,53,57,43,0,0
2018-09-21,Ligue 2,2774615,Grenoble,Brest,0.3596358118361153,0.36418816388467373,0.27617602427921095,1,2,2,45,9,2,1,0,71,15,5,7,0,0,5,5,339,135,106,48,31,14,0,76,11,0,19,1,55,42,57,18,0,0,55,5,3,0,0,74,11,3,2,0,0,5,0,423,162,152,47,20,29,0,74,19,0,18,1,59,58,43,36,0,0
2018-09-21,Ligue 2,2774346,Le Havre,Troyes,0.5930555555555556,0.30277777777777776,0.10416666666666667,1,1,1,53,10,4,2,2,76,11,8,6,0,0,7,7,438,185,150,52,30,16,4,71,12,0,22,2,66,55,61,83,0,0,47,7,3,1,1,70,14,6,4,0,0,6,3,384,155,113,38,16,25,0,56,7,0,21,2,48,45,39,36,0,0
2018-09-21,Ligue 2,2774347,Lorient,Clermont Foot,0.6922339405560882,0.24544582933844677,0.062320230105465,0,0,1,45,10,3,3,3,77,10,8,7,0,0,7,6,423,205,120,45,44,18,2,62,14,0,12,0,40,52,59,80,0,0,55,10,0,0,0,84,6,4,10,0,0,3,10,537,288,161,39,31,25,2,75,4,0,17,3,34,48,41,38,0,0
2018-09-21,Ligue 2,2774350,Sochaux,Orleans,0.5446265938069217,0.33515482695810567,0.12021857923497267,0,1,2,65,8,1,2,2,75,8,11,7,0,0,10,3,486,244,121,47,18,37,1,54,5,0,8,1,54,43,56,25,0,0,35,4,2,3,2,61,17,1,2,0,0,3,1,267,75,88,30,40,11,2,68,30,0,42,1,58,57,44,69,0,0
2018-09-21,Ligue 2,2774652,Valenciennes,Red Star,0.557037037037037,0.33037037037037037,0.11259259259259259,4,1,0,51,11,6,5,3,77,15,0,5,0,1,8,6,400,175,134,45,25,17,2,43,11,0,23,1,63,58,42,58,0,0,49,4,1,0,0,75,18,4,3,0,0,5,2,382,182,103,50,38,24,4,69,16,0,11,2,56,42,58,50,0,0
2018-09-22,Ligue 2,2774349,Paris FC,Metz,0.19705340699815838,0.3296500920810313,0.4732965009208103,2,1,0,31,6,2,0,0,75,8,2,4,0,0,2,5,309,155,77,34,29,11,1,71,9,0,11,2,42,40,41,25,0,0,69,11,4,0,0,90,16,4,7,0,0,8,8,682,256,357,73,33,19,0,70,11,0,3,1,63,60,59,65,0,0
2018-09-24,Ligue 2,2774348,Niort,Lens,0.3112781954887218,0.3548872180451128,0.33383458646616543,1,2,2,42,4,2,3,2,69,14,2,2,0,0,4,2,322,148,73,29,17,19,4,79,18,0,34,6,54,54,44,29,0,0,58,16,8,3,3,80,11,7,8,0,0,10,9,443,178,175,52,33,20,0,73,21,0,25,1,54,46,56,44,0,0
