match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-04-09,Eliteserien,2427029,Lillestrøm,FK Haugesund,,,,0,2,2,58,20,5,0,0,61,14,13,7,8,0,0,0,347,72,141,34,15,40,1,64,9,2,22,0,59,44,48,50,2,0,42,7,2,1,0,51,14,3,3,2,0,0,0,281,69,73,17,20,24,5,77,13,8,58,4,70,56,52,43,1,0
2017-04-09,Eliteserien,2427031,Sarpsborg 08,Viking,,,,3,0,0,48,10,5,0,0,72,16,10,5,0,0,0,0,418,0,214,45,0,25,2,73,23,0,26,1,47,61,55,73,0,0,52,5,2,0,0,77,19,4,3,0,0,0,0,473,0,190,53,0,16,3,71,11,0,28,2,32,39,45,40,0,0
2017-04-09,Eliteserien,2427032,Stabæk,Odds Ballklubb,,,,2,0,0,49,15,6,0,0,61,14,3,9,0,1,0,0,336,0,108,26,0,18,2,75,5,0,36,2,39,45,26,56,0,0,51,12,2,0,0,58,13,7,10,0,0,0,0,348,0,114,41,0,23,3,68,13,0,27,4,63,55,74,50,0,0
2017-04-09,Eliteserien,2427030,Tromsø,Sogndal,,,,3,0,0,65,23,8,2,0,72,8,9,7,8,1,0,0,483,179,167,41,20,30,0,86,8,4,30,5,54,45,69,50,0,0,35,16,5,4,4,55,8,3,7,4,0,0,0,257,63,78,22,38,49,3,59,15,8,33,5,45,55,31,73,1,0
2017-04-09,Eliteserien,2427033,Vålerenga,Sandefjord,,,,1,2,2,55,13,3,2,1,73,13,7,8,2,0,0,0,381,144,133,28,37,31,9,100,10,2,28,1,36,36,44,31,0,1,45,10,3,2,0,65,9,5,5,2,1,0,0,319,95,112,37,38,32,3,75,12,2,20,2,57,64,56,73,4,0
2017-04-09,Eliteserien,2427034,Strømsgodset,Aalesund,,,,1,1,1,61,21,7,3,2,81,11,11,10,4,0,0,0,514,221,196,67,22,29,3,73,5,0,18,4,56,53,45,57,2,0,39,12,5,3,2,72,14,7,7,0,1,0,0,330,122,115,34,28,10,3,70,11,5,34,5,55,47,55,67,0,0
2017-04-10,Eliteserien,2427035,Kristiansund,Brann,,,,1,0,0,47,5,2,1,0,76,11,0,3,0,1,0,0,412,189,123,46,44,29,0,69,18,2,18,3,52,47,46,46,1,0,53,9,3,2,2,77,18,4,4,2,0,0,0,456,177,175,55,29,36,1,70,7,0,11,1,59,53,54,45,3,0
2017-04-17,Eliteserien,2427036,Aalesund,Lillestrøm,,,,3,1,0,53,14,6,4,2,70,13,4,5,3,0,0,0,385,141,127,36,29,18,2,57,16,1,24,3,64,53,43,100,0,0,47,11,3,4,3,63,24,3,7,1,0,0,0,334,83,128,36,47,29,6,58,15,3,32,3,64,47,57,78,2,0
2017-04-17,Eliteserien,2427041,Brann,FK Haugesund,,,,3,1,0,54,24,6,4,1,71,19,8,10,8,2,0,0,367,114,148,46,32,23,4,57,14,1,31,1,68,53,53,53,1,0,46,6,2,0,0,66,17,3,3,1,0,0,0,329,103,114,34,9,26,4,71,19,7,31,3,60,47,48,79,1,0
2017-04-17,Eliteserien,2427040,Molde,Vålerenga,,,,4,0,0,44,16,6,2,1,80,6,4,8,2,1,0,0,466,244,131,55,46,17,6,89,18,4,23,3,36,43,68,50,0,0,56,11,3,0,0,83,10,2,4,4,0,0,0,588,186,304,46,23,19,0,75,15,2,10,2,35,57,32,86,2,0
2017-04-17,Eliteserien,2427038,Sandefjord,Kristiansund,,,,2,0,0,48,12,4,2,0,68,18,5,6,2,0,0,0,371,144,108,46,29,23,2,79,14,1,40,0,47,40,41,53,1,0,52,4,0,0,0,70,9,3,3,1,0,0,0,395,171,104,41,7,32,3,58,7,2,27,2,69,60,59,60,0,0
2017-04-17,Eliteserien,2427039,Sogndal,Strømsgodset,,,,1,1,1,38,8,3,1,0,53,13,3,4,1,0,0,0,303,64,96,22,22,25,0,78,15,2,20,3,50,48,60,71,1,0,62,14,4,0,0,77,12,1,8,2,2,0,0,512,167,229,60,28,34,2,83,12,1,30,2,44,52,40,69,2,0
2017-04-17,Eliteserien,2427037,Stabæk,Sarpsborg 08,,,,3,0,0,50,12,8,0,0,66,8,5,4,0,0,0,0,393,0,147,30,0,18,0,83,20,0,31,1,59,61,38,71,0,0,50,4,1,0,0,65,19,3,3,0,0,0,0,384,0,156,35,0,18,4,67,11,0,30,5,52,39,62,0,0,0
2017-04-17,Eliteserien,2427042,Odds Ballklubb,Tromsø,,,,1,0,0,49,7,3,0,0,73,18,4,4,0,0,0,0,401,0,170,44,0,14,4,75,10,0,52,4,51,46,46,33,0,0,51,12,4,0,0,71,10,7,8,0,0,0,0,402,0,171,47,0,23,1,69,13,0,28,2,60,54,54,40,0,0
2017-04-17,Eliteserien,2427043,Viking,Rosenborg,,,,0,1,2,50,13,5,0,0,73,15,1,8,0,1,0,0,432,0,198,41,0,18,2,78,21,0,16,1,54,51,44,50,0,0,50,4,2,0,0,75,11,2,2,0,0,0,0,450,0,158,44,0,14,1,78,10,0,22,5,56,49,56,64,0,0
2017-04-22,Eliteserien,2427044,Strømsgodset,Sandefjord,,,,1,0,0,55,20,5,0,0,74,19,9,9,6,0,0,0,401,156,140,46,31,24,2,75,7,7,36,3,50,40,51,50,2,0,45,19,3,0,0,72,11,8,9,7,0,0,0,330,93,145,50,33,28,2,71,17,6,31,4,64,60,49,67,0,0
2017-04-23,Eliteserien,2427045,Rosenborg,Aalesund,,,,0,0,1,57,14,3,1,1,79,12,9,9,2,0,0,0,441,179,169,58,48,21,6,57,21,1,26,2,53,50,65,50,3,0,43,8,2,0,0,72,13,6,5,1,0,0,0,336,118,124,46,25,16,0,67,14,2,20,3,46,50,35,62,6,0
2017-04-23,Eliteserien,2427048,Sarpsborg 08,Kristiansund,,,,5,1,0,54,16,7,4,0,79,14,8,7,2,1,15,1,344,104,167,50,30,35,2,73,8,1,7,2,28,43,32,60,1,0,46,7,2,0,0,73,8,3,4,1,0,6,1,303,144,78,47,0,21,3,92,8,2,39,2,43,57,68,33,3,0
2017-04-23,Eliteserien,2427049,Tromsø,Stabæk,,,,0,3,2,56,13,2,0,0,77,15,4,11,0,1,0,0,433,0,155,49,0,19,4,75,20,0,17,6,47,53,75,69,0,0,44,10,9,0,0,70,14,5,1,0,0,0,0,357,0,119,34,0,16,3,70,9,0,24,2,37,47,25,83,0,0
2017-04-23,Eliteserien,2427046,Vålerenga,Sogndal,,,,3,0,0,58,17,6,2,0,76,12,5,6,5,0,0,0,454,163,183,51,6,29,1,84,12,1,18,1,72,53,64,56,1,0,42,7,1,0,0,65,13,5,5,1,0,0,0,323,98,112,28,21,31,2,45,14,5,27,3,53,47,36,40,3,0
2017-04-23,Eliteserien,2427047,Viking,Odds Ballklubb,,,,3,0,0,41,7,5,0,0,71,19,2,2,0,0,0,0,347,0,166,36,0,23,1,73,10,0,26,1,59,49,52,64,0,0,59,4,1,0,0,76,13,7,3,0,0,0,0,503,0,162,42,0,22,2,64,15,0,19,2,59,51,48,76,0,0
2017-04-23,Eliteserien,2427050,Lillestrøm,Brann,,,,0,2,2,39,8,5,0,0,56,10,7,3,0,0,0,0,272,0,107,34,0,12,3,71,20,0,35,1,46,44,42,50,0,0,61,7,3,0,0,71,13,7,4,0,0,0,0,442,0,182,50,0,15,5,80,7,0,42,5,62,56,58,92,0,0
2017-04-24,Eliteserien,2427051,FK Haugesund,Molde,,,,0,0,1,56,11,2,0,0,66,7,8,5,4,0,0,0,366,111,132,31,6,25,4,46,8,5,23,3,49,55,39,75,0,0,44,13,3,0,0,52,17,8,5,5,0,0,0,278,58,87,30,21,20,1,80,9,4,28,2,50,45,61,100,2,0
2017-04-29,Eliteserien,2427052,Brann,Viking,,,,1,1,1,44,9,5,0,0,63,13,7,4,0,0,0,0,299,0,109,39,0,14,4,87,13,0,28,1,49,51,55,60,0,0,56,5,2,0,0,75,15,6,3,0,0,0,0,394,0,158,49,0,27,2,85,5,0,21,4,45,49,45,54,0,0
2017-04-30,Eliteserien,2427057,Aalesund,Tromsø,,,,3,1,0,54,16,6,4,1,76,13,8,3,7,1,0,0,423,157,166,51,21,25,4,55,6,1,14,3,40,39,45,33,1,0,46,13,4,2,2,75,15,0,8,1,1,0,0,370,132,147,64,36,19,2,65,10,7,45,3,58,61,55,89,3,0
2017-04-30,Eliteserien,2427053,Kristiansund,Strømsgodset,,,,2,0,0,46,10,4,1,0,76,13,3,6,0,0,0,0,351,161,105,34,25,23,1,60,11,2,41,5,39,49,58,100,0,0,54,12,6,0,0,77,12,9,5,1,0,0,0,398,136,169,54,27,35,3,33,10,0,19,2,36,51,42,50,1,0
2017-04-30,Eliteserien,2427056,Sandefjord,Molde,,,,3,3,1,51,15,8,2,1,64,9,2,5,2,0,0,0,371,99,139,43,21,29,0,73,18,1,16,4,59,57,37,80,1,0,49,12,7,5,3,66,17,6,4,1,0,0,0,354,119,115,38,25,30,5,75,16,2,47,5,59,43,63,65,1,0
2017-04-30,Eliteserien,2427054,Sogndal,Lillestrøm,,,,0,1,2,60,14,0,0,0,79,9,0,10,4,0,0,0,508,176,227,38,7,24,2,86,7,2,31,1,40,47,39,50,0,0,40,11,2,1,1,67,10,9,7,2,0,0,0,324,91,126,45,22,25,1,63,10,4,29,0,50,53,61,75,0,0
2017-04-30,Eliteserien,2427055,Stabæk,FK Haugesund,,,,0,3,2,55,12,1,2,2,70,17,7,6,5,1,0,0,369,153,104,43,37,31,0,80,16,3,14,1,51,53,56,79,2,0,45,8,4,1,0,66,16,1,1,3,0,0,0,310,89,116,32,17,29,4,65,17,5,25,1,44,47,44,71,0,0
2017-04-30,Eliteserien,2427058,Odds Ballklubb,Vålerenga,,,,2,1,0,42,8,4,1,0,74,10,4,2,2,0,0,0,364,149,121,37,29,28,2,73,14,4,15,2,41,41,48,67,1,0,58,15,3,0,0,84,8,4,8,4,0,0,0,491,140,270,52,12,19,6,95,11,2,28,2,55,59,52,71,1,0
2017-05-01,Eliteserien,2427059,Sarpsborg 08,Rosenborg,,,,1,2,2,62,9,3,0,0,82,10,8,6,0,0,0,0,568,0,265,51,0,19,2,64,10,0,27,2,46,47,46,75,0,0,38,9,4,0,0,73,13,5,5,0,0,0,0,347,0,138,55,0,14,2,67,12,0,33,2,52,53,54,87,0,0
2017-05-06,Eliteserien,2427060,Molde,Aalesund,,,,0,1,2,52,21,7,1,1,79,11,5,9,5,2,0,0,422,164,168,49,19,19,4,74,6,2,19,2,71,63,62,86,1,0,48,10,3,1,1,78,12,4,5,2,0,0,0,393,160,147,53,29,19,0,70,13,5,34,8,43,38,38,53,1,0
2017-05-07,Eliteserien,2427063,FK Haugesund,Sogndal,,,,0,0,1,76,28,5,2,2,86,8,12,14,9,0,0,0,525,210,241,65,17,41,2,83,3,0,9,0,37,40,48,45,0,0,24,7,0,0,0,46,14,2,7,0,0,0,0,179,32,50,17,0,16,2,75,14,6,49,4,50,60,52,100,0,1
2017-05-07,Eliteserien,2427064,Strømsgodset,Sarpsborg 08,,,,1,1,1,46,7,4,0,0,70,16,5,3,0,1,0,0,364,0,119,61,0,24,4,78,20,0,28,4,69,52,55,47,0,0,54,9,5,0,0,72,19,4,4,0,0,0,0,425,0,158,41,0,21,3,71,13,0,24,3,61,48,45,50,0,0
2017-05-07,Eliteserien,2427065,Tromsø,Kristiansund,,,,1,1,1,57,11,2,0,0,68,13,8,7,2,0,0,0,377,127,129,30,25,34,1,69,19,1,16,2,42,63,16,65,0,0,43,7,3,1,1,65,13,4,3,1,0,0,0,308,103,96,36,38,29,4,77,18,2,42,2,49,37,84,0,0,0
2017-05-07,Eliteserien,2427061,Vålerenga,Stabæk,,,,1,1,1,52,14,4,4,3,73,13,9,5,5,0,0,0,382,146,134,38,38,25,6,78,11,3,21,4,55,49,50,44,3,0,48,14,5,1,1,69,12,4,6,3,1,0,0,366,112,141,38,6,26,0,96,13,5,23,3,56,51,50,50,4,0
2017-05-07,Eliteserien,2427062,Viking,Sandefjord,,,,0,2,2,60,13,1,0,0,68,16,7,7,5,0,0,0,414,138,143,45,14,40,3,67,11,0,13,2,44,44,35,67,1,0,40,6,4,1,0,57,16,1,2,0,0,0,0,295,77,90,34,29,22,4,84,15,5,59,1,62,56,65,70,3,0
2017-05-07,Eliteserien,2427066,Rosenborg,Brann,,,,2,1,0,52,13,4,0,0,76,16,9,9,0,0,0,0,384,0,178,54,0,18,1,60,9,0,23,0,56,44,50,62,0,0,48,5,1,0,0,71,12,6,4,0,0,0,0,368,0,121,43,0,7,2,68,19,0,26,2,65,56,50,64,0,0
2017-05-08,Eliteserien,2427067,Lillestrøm,Odds Ballklubb,,,,0,1,2,37,14,2,0,0,63,12,10,12,0,1,0,0,289,0,130,44,0,24,5,89,11,0,11,1,46,55,58,56,0,0,63,5,2,0,0,80,8,2,3,0,0,0,0,516,0,191,47,0,19,6,53,20,0,25,2,36,45,42,33,0,0
2017-05-12,Eliteserien,2427068,Aalesund,Vålerenga,,,,0,1,2,46,5,1,0,0,71,6,6,3,1,0,0,0,267,93,96,35,20,28,1,63,8,1,8,3,37,51,57,75,1,0,54,7,4,1,1,81,6,5,2,1,0,0,0,324,118,146,34,11,20,6,82,5,1,29,1,33,49,43,54,3,0
2017-05-13,Eliteserien,2427069,Stabæk,Rosenborg,,,,0,0,1,49,17,8,0,0,73,11,4,9,0,0,0,0,335,0,151,34,0,23,2,65,21,0,39,6,62,50,56,69,0,0,51,10,7,0,0,66,19,4,3,0,0,0,0,342,0,139,40,0,20,4,70,11,0,32,8,59,50,44,47,0,0
2017-05-13,Eliteserien,2427071,Kristiansund,Lillestrøm,,,,1,1,1,54,7,4,0,0,67,16,5,3,0,0,0,0,335,131,95,39,5,30,2,71,7,5,53,3,51,51,35,63,2,0,46,14,4,2,1,57,18,7,5,5,1,0,0,284,43,119,29,9,50,3,75,7,0,35,3,56,49,65,50,2,1
2017-05-13,Eliteserien,2427070,Odds Ballklubb,Strømsgodset,,,,2,0,0,56,11,3,0,0,78,6,10,8,0,0,0,0,470,0,189,37,0,27,0,67,10,0,17,0,40,49,44,50,0,0,44,7,0,0,0,77,11,4,7,0,1,0,0,359,0,145,50,0,19,3,56,14,0,40,1,44,51,56,60,0,0
2017-05-13,Eliteserien,2427072,Sandefjord,FK Haugesund,,,,2,0,0,47,18,5,2,0,67,14,8,4,9,0,0,0,345,94,136,44,11,22,0,76,22,2,33,4,73,60,53,72,0,0,53,11,4,1,1,68,14,4,5,2,1,0,0,405,159,115,36,38,33,5,64,4,9,12,3,54,40,47,67,2,0
2017-05-13,Eliteserien,2427073,Sarpsborg 08,Tromsø,,,,1,1,1,62,11,6,0,0,81,13,9,5,0,0,0,0,483,0,234,59,0,25,5,68,10,0,32,3,56,52,61,63,0,0,38,8,4,0,0,63,12,5,4,0,1,0,0,303,0,121,37,0,19,3,70,12,0,46,5,47,48,39,32,0,0
2017-05-13,Eliteserien,2427074,Sogndal,Viking,,,,4,0,0,32,13,6,2,0,67,17,8,4,3,0,0,0,264,78,100,30,29,18,0,68,21,5,36,3,50,45,54,62,2,0,68,14,3,0,0,82,6,11,6,5,0,0,0,550,223,229,51,21,33,3,65,8,3,16,2,55,55,46,41,1,0
2017-05-13,Eliteserien,2427075,Brann,Molde,,,,4,1,0,45,17,7,5,2,65,12,3,4,6,0,0,0,300,53,142,41,46,17,2,62,8,3,36,1,52,53,44,57,1,0,55,10,2,1,0,72,12,5,5,3,0,0,0,377,120,152,44,37,29,3,58,10,6,23,3,52,47,56,50,0,0
2017-05-16,Eliteserien,2427081,Brann,Sandefjord,,,,5,0,0,50,20,12,8,4,75,6,3,5,3,0,0,0,483,229,135,50,33,18,6,84,16,1,20,1,62,60,64,63,0,0,50,4,1,1,1,75,9,1,2,1,0,0,0,487,184,181,45,33,22,1,75,21,4,15,6,39,40,36,44,1,0
2017-05-16,Eliteserien,2427077,FK Haugesund,Odds Ballklubb,,,,0,2,2,43,19,6,2,2,74,16,8,5,8,0,0,0,364,139,131,46,26,21,5,63,14,3,17,2,54,61,40,86,1,0,57,11,4,0,0,78,16,2,4,3,0,0,0,490,199,182,38,13,24,1,67,13,7,17,6,42,39,60,38,2,0
2017-05-16,Eliteserien,2427078,Lillestrøm,Sarpsborg 08,,,,1,2,2,46,11,2,0,0,57,21,4,9,0,0,0,0,326,0,125,32,0,26,0,64,9,0,24,5,55,45,51,29,0,0,54,13,7,0,0,68,14,4,6,0,0,0,0,391,0,159,37,0,13,3,85,16,0,42,1,60,55,49,60,0,0
2017-05-16,Eliteserien,2427079,Molde,Sogndal,,,,1,2,2,66,20,4,2,2,83,6,5,9,7,0,0,0,550,240,217,47,17,28,1,71,5,1,23,2,54,55,64,67,0,0,34,10,4,1,0,68,11,7,5,1,0,0,0,287,81,115,24,29,21,0,75,12,6,53,3,39,45,36,42,1,0
2017-05-16,Eliteserien,2427080,Vålerenga,Kristiansund,,,,1,0,0,65,5,1,0,0,82,9,7,1,3,0,0,0,545,176,273,46,6,18,1,53,9,5,19,4,49,47,50,38,1,0,35,14,4,0,0,73,14,5,5,5,0,0,0,291,127,84,34,25,21,2,62,12,3,28,0,53,53,50,70,3,0
2017-05-16,Eliteserien,2427076,Viking,Aalesund,,,,1,2,2,49,13,4,2,2,65,19,7,4,5,0,0,0,350,94,134,45,40,36,5,63,17,4,18,4,57,46,50,61,0,0,51,16,6,2,1,71,12,3,6,4,0,0,0,375,153,113,38,20,27,2,68,12,5,34,4,65,54,50,74,2,0
2017-05-16,Eliteserien,2427082,Rosenborg,Tromsø,,,,1,2,2,63,11,4,0,0,79,12,8,7,0,1,0,0,458,0,164,64,0,22,2,93,13,0,27,3,54,44,62,60,0,0,37,9,5,0,0,60,14,5,4,0,0,0,0,277,0,96,34,0,17,0,48,12,0,37,3,57,56,38,76,0,0
2017-05-16,Eliteserien,2427083,Strømsgodset,Stabæk,,,,1,2,2,55,11,4,0,0,74,18,2,7,0,0,0,0,405,0,150,51,0,20,2,63,11,0,21,5,50,40,53,67,0,0,45,14,7,0,0,69,10,6,7,0,0,0,0,339,0,101,36,0,13,2,62,15,0,29,3,65,60,47,77,0,0
2017-05-20,Eliteserien,2427084,Rosenborg,Lillestrøm,,,,1,1,1,65,7,4,0,0,79,11,5,3,0,0,0,0,479,0,198,51,0,36,2,83,8,0,34,4,53,52,53,57,0,0,35,12,5,0,0,60,10,10,7,0,0,0,0,253,0,116,35,0,16,5,94,12,0,27,4,48,48,47,0,0,0
2017-05-20,Eliteserien,2427085,Sogndal,Brann,,,,2,3,2,36,9,5,2,1,49,16,3,4,0,0,0,0,242,60,59,23,50,23,0,83,16,2,27,3,55,49,37,75,2,0,64,19,6,1,1,72,14,7,11,2,1,0,0,410,151,143,44,42,26,0,79,3,0,24,3,72,51,63,50,1,0
2017-05-21,Eliteserien,2427088,Aalesund,Sandefjord,,,,2,0,0,42,18,8,6,5,72,17,7,7,3,0,0,0,347,141,110,47,33,22,3,77,12,3,30,4,56,52,57,82,0,0,58,11,5,1,1,80,14,3,4,2,0,0,0,475,200,178,42,10,27,2,82,18,3,10,6,49,48,43,67,3,0
2017-05-21,Eliteserien,2427087,Kristiansund,FK Haugesund,,,,3,2,0,46,11,5,1,0,70,8,6,3,3,1,0,0,350,122,123,43,39,24,3,80,13,5,31,1,56,62,50,82,2,0,54,14,1,1,1,74,15,5,8,5,0,0,0,405,127,172,49,24,24,2,60,12,3,12,2,41,38,50,70,1,0
2017-05-21,Eliteserien,2427090,Sarpsborg 08,Vålerenga,,,,2,0,0,44,12,4,2,2,76,18,6,5,3,1,0,0,339,114,143,52,26,19,2,61,12,2,27,0,57,59,50,78,2,0,56,6,0,0,0,78,14,4,4,2,1,0,0,432,163,175,44,22,26,1,83,10,3,25,2,44,41,50,50,2,0
2017-05-21,Eliteserien,2427086,Tromsø,Strømsgodset,,,,1,1,1,46,18,8,0,0,68,15,11,10,0,0,0,0,332,0,110,42,0,24,2,78,14,0,18,4,42,52,43,57,0,0,54,8,5,0,0,71,19,4,3,0,1,0,0,408,0,125,44,0,14,3,56,6,0,20,7,42,48,57,67,0,0
