match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-10,Allsvenskan,3804913,Helsingborg,IFK Göteborg,0.3042763157894737,0.3059210526315789,0.38980263157894735,0,1,2,58,11,1,0,0,76,11,6,8,2,0,4,7,469,177,180,41,12,24,2,73,19,2,15,3,47,58,36,73,3,0,42,9,4,1,1,64,13,8,3,2,0,8,1,344,101,119,30,25,26,1,50,13,2,18,1,42,42,64,44,3,0
2022-04-10,Allsvenskan,3804909,Varbergs BoIS FC,Kalmar FF,0.30886075949367087,0.37721518987341773,0.3139240506329114,0,3,2,41,12,7,2,2,68,23,4,4,1,0,9,3,352,138,100,45,25,25,2,87,17,5,7,3,47,41,57,60,5,0,59,16,6,1,0,80,9,3,4,6,0,10,6,531,254,169,38,33,21,1,63,10,2,32,6,54,59,43,75,0,0
2022-04-10,Allsvenskan,3804922,AIK,IFK Norrköping,0.555452865064695,0.2855822550831793,0.1589648798521257,1,0,0,41,14,3,1,1,77,13,6,5,6,1,7,7,354,107,164,39,27,15,3,70,13,1,30,6,41,44,33,91,5,0,59,14,6,2,2,84,9,2,7,1,0,6,8,490,195,217,35,28,20,1,64,9,6,9,2,61,56,67,62,1,0
2022-04-10,Allsvenskan,3804907,Mjällby,Djurgården,0.2928821470245041,0.31738623103850644,0.3897316219369895,1,0,0,37,5,1,2,1,60,16,1,3,1,0,3,2,313,113,74,26,40,26,0,30,8,5,20,1,51,46,46,71,1,0,63,12,1,1,1,76,13,3,6,5,1,4,8,527,155,246,40,15,33,4,41,9,1,14,0,59,54,54,63,1,0
2022-04-11,Allsvenskan,3804905,IFK Värnamo,Sirius,0.32781717888100864,0.421591804570528,0.25059101654846333,0,0,1,50,12,2,1,1,75,12,11,7,3,1,8,4,420,144,169,39,31,31,1,73,6,0,9,3,64,49,76,52,1,0,50,5,3,1,1,75,11,3,2,0,0,2,3,448,258,79,28,22,27,3,42,9,3,30,2,53,51,24,42,3,0
2022-04-11,Allsvenskan,3804906,Malmö FF,Elfsborg,0.5692266808397555,0.33537071485516873,0.09540260430507573,1,1,1,66,12,4,1,0,81,13,4,5,3,1,6,6,606,258,234,41,38,18,3,68,12,0,15,4,68,61,60,42,3,0,34,14,5,2,1,64,20,4,9,0,1,8,6,312,96,105,33,20,28,1,80,7,3,15,3,45,39,40,40,2,0
2022-04-15,Allsvenskan,3804912,Hammarby,Mjällby,0.5366153846153846,0.34092307692307694,0.12246153846153846,2,0,0,62,17,8,4,2,84,10,3,7,2,2,14,3,594,231,267,63,38,19,1,50,7,3,26,0,77,61,71,64,1,0,38,4,0,0,0,72,14,4,1,3,0,2,2,353,135,118,36,16,26,1,75,8,2,16,6,42,39,29,55,3,0
2022-04-16,Allsvenskan,3804911,Djurgården,IFK Norrköping,0.5092975206611571,0.3181818181818182,0.1725206611570248,2,1,0,52,15,5,3,2,77,11,3,5,5,0,11,4,460,164,192,45,24,22,1,71,13,0,14,4,53,52,50,63,4,0,48,12,5,2,2,79,19,2,7,0,0,8,4,428,197,142,50,6,28,2,56,21,5,26,3,49,48,50,57,2,0
2022-04-16,Allsvenskan,3804937,Varbergs BoIS FC,GIF Sundsvall,0.39148936170212767,0.40638297872340423,0.20212765957446807,2,0,0,39,10,4,2,1,64,15,4,4,2,0,7,3,330,141,70,46,47,28,2,80,16,3,23,3,63,47,52,56,1,0,61,16,3,0,0,76,18,3,10,3,0,12,4,518,192,203,35,35,33,0,65,7,2,14,2,65,53,48,91,2,1
2022-04-17,Allsvenskan,3804935,Kalmar FF,Degerfors,0.47373358348968103,0.41088180112570355,0.11538461538461539,2,0,0,54,21,10,3,3,86,11,4,7,4,0,15,6,546,272,195,56,10,25,3,78,12,2,20,2,53,55,59,69,1,0,46,6,2,0,0,82,14,6,2,2,0,5,1,455,258,114,49,11,23,3,50,13,5,13,7,42,45,41,57,2,0
2022-04-17,Allsvenskan,3804936,Malmö FF,AIK,0.537219730941704,0.3170403587443946,0.14573991031390135,3,0,0,49,12,7,4,1,74,17,5,4,1,0,8,4,379,130,151,53,33,19,1,79,10,4,30,3,56,44,52,67,1,0,51,17,3,1,1,78,11,9,10,4,1,13,4,391,157,148,46,22,23,1,64,11,1,13,4,65,56,48,68,3,0
2022-04-17,Allsvenskan,3804923,Elfsborg,IFK Värnamo,0.48130841121495327,0.4143302180685358,0.1043613707165109,4,1,0,49,14,7,0,0,77,13,2,5,2,0,10,4,488,216,160,49,33,23,3,68,22,2,11,3,56,48,63,46,0,0,51,7,3,1,1,77,8,2,2,2,0,3,4,498,216,169,30,15,32,1,43,9,2,13,3,52,52,37,50,2,0
2022-04-17,Allsvenskan,3804910,Häcken,IFK Göteborg,0.40652173913043477,0.39420289855072466,0.19927536231884058,0,2,2,67,16,2,0,0,83,11,8,9,5,0,8,8,566,228,242,56,21,18,1,50,8,5,13,3,49,60,41,69,2,1,33,19,6,6,5,69,15,8,8,5,1,12,7,285,69,129,29,37,16,0,75,7,5,45,2,41,40,59,38,0,0
2022-04-17,Allsvenskan,3804924,Sirius,Helsingborg,0.4094094094094094,0.4264264264264264,0.16416416416416416,1,0,0,49,9,3,2,2,86,8,4,4,2,1,5,4,520,327,119,33,14,19,3,38,12,1,17,1,44,49,53,38,3,0,51,9,1,0,0,86,11,4,7,1,0,4,5,526,220,233,68,24,21,2,58,8,2,9,3,44,51,47,56,3,0
2022-04-20,Allsvenskan,3804938,AIK,Varbergs BoIS FC,0.4938149430974765,0.39435922810489854,0.11182582879762494,1,0,0,57,17,3,1,0,83,14,9,9,5,0,7,10,546,171,280,30,25,14,1,89,19,0,10,1,63,54,50,62,0,0,43,4,1,1,1,76,24,1,3,0,0,2,2,423,160,162,49,33,15,1,71,12,5,35,2,57,46,50,73,2,0
2022-04-20,Allsvenskan,3804925,GIF Sundsvall,Kalmar FF,0.23314203730272598,0.44763271162123386,0.31922525107604016,1,0,0,38,10,5,1,1,78,19,4,3,2,0,3,7,406,203,112,41,24,24,0,65,12,5,28,0,37,38,48,50,1,0,62,13,0,0,0,87,4,6,8,5,0,8,5,685,320,274,71,24,27,2,40,7,2,15,4,54,63,52,65,2,0
2022-04-20,Allsvenskan,3804941,IFK Göteborg,Djurgården,0.39889807162534435,0.3878787878787879,0.21322314049586777,1,1,1,44,8,1,2,1,69,16,6,6,1,0,6,2,359,140,106,36,13,28,1,73,7,1,17,3,62,55,53,72,5,0,56,12,4,1,0,77,16,8,7,1,0,5,7,448,170,175,47,29,28,0,64,16,1,13,0,53,45,48,56,3,0
2022-04-20,Allsvenskan,3804942,IFK Norrköping,Häcken,0.33678756476683935,0.44041450777202074,0.22279792746113988,1,1,1,57,12,1,2,1,83,14,9,6,5,0,7,5,513,210,218,44,30,21,2,64,13,4,12,2,50,51,37,50,1,0,43,13,3,2,2,75,19,5,6,4,0,11,2,394,163,133,41,23,14,0,50,12,5,28,1,57,49,63,71,2,0
2022-04-20,Allsvenskan,3804933,Mjällby,Sirius,0.36026200873362446,0.4672489082969432,0.17248908296943233,3,0,0,47,11,6,2,1,81,18,2,3,2,1,11,0,440,198,158,50,50,22,2,57,14,4,11,4,47,49,36,73,4,0,53,10,5,1,1,83,10,4,2,3,0,4,6,508,259,163,27,8,24,1,44,16,2,16,3,54,51,64,54,1,0
2022-04-21,Allsvenskan,3804939,Degerfors,Hammarby,0.21866216975829117,0.3757729061270377,0.40556492411467115,0,1,2,46,14,4,0,0,77,11,1,6,4,1,4,10,392,155,147,48,13,28,2,74,9,2,12,6,52,57,43,63,3,0,54,15,7,2,1,84,16,11,6,2,1,13,2,458,222,161,41,24,15,1,73,10,3,13,4,45,43,57,46,4,0
2022-04-21,Allsvenskan,3804940,Helsingborg,Elfsborg,0.24816788807461693,0.4447035309793471,0.30712858094603596,1,0,0,46,5,1,2,2,72,12,2,3,1,0,2,3,409,151,143,39,27,32,1,50,12,6,27,3,58,52,48,63,1,0,54,17,3,3,3,76,14,6,8,6,0,11,6,464,153,200,51,24,29,0,55,19,1,9,0,56,48,52,53,3,0
2022-04-21,Allsvenskan,3804934,IFK Värnamo,Malmö FF,0.18975379258890823,0.37179806018403383,0.43844814722705794,0,0,1,40,8,3,1,1,63,11,5,4,1,0,3,5,376,127,111,28,6,36,3,45,2,4,14,3,54,49,37,69,1,0,60,11,3,1,1,77,8,1,4,4,0,5,6,578,232,211,39,19,29,6,39,12,1,24,3,67,51,63,63,0,0
2022-04-24,Allsvenskan,3804926,AIK,Djurgården,0.5006622516556292,0.3,0.19933774834437087,1,0,0,44,10,1,1,0,77,11,7,7,2,0,8,2,374,134,154,42,35,16,3,38,23,3,26,3,55,59,55,58,3,0,56,14,3,3,3,77,19,7,8,3,0,9,5,477,180,185,39,29,32,1,58,9,2,15,0,40,41,45,43,2,0
2022-04-24,Allsvenskan,3804943,Varbergs BoIS FC,Mjällby,0.27565084226646247,0.442572741194487,0.28177641653905056,0,0,1,53,18,4,0,0,75,11,5,10,4,0,12,6,386,144,144,52,11,34,2,64,7,2,11,1,64,55,50,46,1,0,47,7,1,1,1,65,14,1,4,2,0,3,4,343,123,101,27,30,26,1,72,10,4,34,4,56,45,50,67,2,0
2022-04-24,Allsvenskan,3804927,Helsingborg,Häcken,0.2908878504672897,0.39953271028037385,0.30957943925233644,1,1,1,50,11,3,0,0,81,11,6,3,5,0,5,6,453,164,202,47,21,20,3,50,9,6,9,6,53,48,72,55,2,0,50,18,7,4,3,81,7,3,5,6,0,10,8,460,195,178,40,18,21,4,53,13,6,14,1,42,52,28,57,1,0
2022-04-25,Allsvenskan,3804928,Elfsborg,GIF Sundsvall,0.4683600713012478,0.4193404634581105,0.11229946524064172,3,1,0,56,29,9,8,5,78,18,9,14,6,3,20,9,452,132,222,60,38,27,1,58,10,4,17,1,66,45,55,50,4,0,44,7,2,0,0,68,16,3,1,4,0,3,4,358,159,86,35,15,25,0,50,13,5,34,6,70,55,45,54,4,0
2022-04-25,Allsvenskan,3804929,IFK Värnamo,Degerfors,0.36410550458715596,0.45871559633027525,0.1771788990825688,2,0,0,37,17,5,4,2,70,11,8,8,4,0,10,7,313,133,86,43,29,23,0,60,13,10,34,4,59,59,78,59,1,0,63,19,4,0,0,82,7,7,5,10,0,8,11,536,196,245,52,22,28,5,42,12,4,18,3,33,41,22,33,0,0
2022-04-25,Allsvenskan,3804930,Sirius,Hammarby,0.22602201257861634,0.3785377358490566,0.39544025157232704,0,3,2,42,2,1,0,0,89,9,1,0,1,0,0,2,502,301,145,59,0,15,2,57,13,8,12,2,38,47,80,36,1,0,58,15,5,3,1,92,11,8,2,8,0,10,5,673,298,318,75,39,18,1,70,10,1,4,1,39,53,20,43,2,0
2022-04-25,Allsvenskan,3804932,Malmö FF,IFK Göteborg,0.5074052132701422,0.3533767772511848,0.139218009478673,1,0,0,67,16,7,2,1,84,8,6,6,3,3,8,8,560,194,278,64,29,27,3,45,11,1,10,0,45,50,59,38,3,0,33,4,0,1,1,67,20,1,3,1,0,2,2,272,99,82,39,9,22,3,58,16,3,19,6,41,50,41,71,3,0
2022-04-26,Allsvenskan,3804931,Kalmar FF,IFK Norrköping,0.44874274661508706,0.4094132817537073,0.14184397163120568,1,2,2,74,16,4,1,1,85,4,13,5,7,1,8,8,750,305,332,67,14,22,0,73,8,2,7,2,49,60,50,38,1,0,26,10,4,3,2,61,19,6,3,3,0,7,3,261,97,62,29,42,11,1,71,16,6,55,3,38,40,50,44,3,0
2022-04-30,Allsvenskan,3804951,Djurgården,Sirius,0.5556844547563805,0.29698375870069604,0.14733178654292342,4,0,0,43,16,6,4,1,82,11,4,7,3,0,10,6,460,171,207,56,11,7,3,77,15,4,17,6,51,60,41,70,0,0,57,13,6,2,2,86,12,3,3,4,0,6,7,628,370,168,47,33,34,0,50,13,1,13,2,39,40,59,33,1,0
2022-05-01,Allsvenskan,3804952,Degerfors,Elfsborg,0.22026022304832713,0.3996282527881041,0.38011152416356875,0,6,2,42,12,3,1,1,77,12,4,6,3,0,6,6,364,156,125,46,11,15,5,64,15,4,17,1,50,54,43,70,3,1,58,17,8,6,1,84,13,7,6,3,2,13,4,507,222,206,58,19,20,2,62,14,3,20,3,47,46,57,53,1,0
2022-05-01,Allsvenskan,3804947,Mjällby,Helsingborg,0.448,0.411,0.141,2,1,0,44,13,4,3,1,66,10,5,3,6,0,11,2,353,135,99,32,28,29,1,77,14,2,30,2,61,49,53,38,0,0,56,9,3,1,1,71,11,5,4,2,0,8,1,450,146,174,49,10,25,3,57,15,6,30,2,58,51,47,55,2,0
2022-05-01,Allsvenskan,3804946,GIF Sundsvall,AIK,0.19984387197501952,0.3770491803278688,0.42310694769711166,0,2,2,43,8,1,0,0,84,14,1,5,2,0,3,5,455,221,160,40,8,9,0,63,12,4,24,5,46,50,65,75,3,0,57,23,7,4,3,90,8,3,11,5,0,16,7,606,285,258,54,13,32,2,83,3,2,12,1,41,50,35,60,1,0
2022-05-01,Allsvenskan,3804944,Häcken,Varbergs BoIS FC,0.4730100640439158,0.41445562671546204,0.11253430924062215,3,1,0,60,19,10,4,1,84,9,11,3,6,2,12,7,557,210,257,50,21,27,2,50,9,1,19,3,46,50,50,56,1,0,40,10,4,2,1,79,13,1,5,1,0,6,4,368,140,149,44,7,15,1,58,13,6,25,7,46,50,50,73,3,0
2022-05-02,Allsvenskan,3804949,IFK Göteborg,Kalmar FF,0.4333710834277086,0.4246885617214043,0.14194035485088713,1,2,2,42,19,5,1,0,64,15,11,7,7,0,13,6,290,78,109,40,21,31,1,77,16,3,22,3,62,49,59,45,1,0,58,9,5,0,0,75,11,7,1,3,0,3,6,430,179,145,39,5,22,1,65,14,7,26,4,57,51,41,47,2,0
2022-05-02,Allsvenskan,3804948,IFK Norrköping,IFK Värnamo,0.4373956594323873,0.4444908180300501,0.1181135225375626,2,0,0,43,19,8,2,1,78,12,4,7,4,0,8,11,363,136,146,36,33,15,0,61,10,4,22,4,58,49,48,52,3,0,57,19,4,1,1,80,15,10,11,4,0,11,8,480,204,178,28,25,14,0,71,12,4,14,6,60,51,52,72,0,0
2022-05-02,Allsvenskan,3804950,Hammarby,Malmö FF,0.39873263465756764,0.35803070923714353,0.2432366561052888,0,0,1,54,10,3,0,0,87,6,9,4,3,0,6,4,593,264,250,59,21,17,4,60,11,1,2,1,43,59,50,64,2,0,46,5,1,1,1,84,12,1,3,1,0,4,1,503,277,145,60,11,16,1,63,11,3,23,3,31,41,50,50,1,0
2022-05-05,Allsvenskan,3805038,Djurgården,Helsingborg,0.4858156028368794,0.3877068557919622,0.12647754137115838,2,2,1,68,29,8,3,3,84,2,5,15,6,0,22,7,697,234,352,50,46,21,0,50,9,0,5,1,56,69,59,46,0,0,32,7,3,0,0,70,11,2,4,0,0,6,1,326,131,98,39,29,15,3,44,8,6,25,8,30,31,41,36,1,0
2022-05-07,Allsvenskan,3804945,AIK,IFK Göteborg,0.5104895104895105,0.2867132867132867,0.20279720279720279,1,0,0,57,25,6,2,2,81,12,7,13,6,1,14,11,486,139,255,47,35,25,2,71,6,1,15,3,63,59,58,81,2,0,43,10,3,0,0,73,13,2,6,1,0,8,2,383,165,114,37,30,19,1,69,13,8,15,3,45,41,43,42,2,0
2022-05-07,Allsvenskan,3804977,Malmö FF,Mjällby,0.5662308129619101,0.3075611142694713,0.12620807276861853,2,0,0,58,24,12,1,1,84,9,9,7,5,1,14,10,496,206,213,68,26,21,1,63,11,2,12,2,50,62,57,54,1,0,42,7,2,0,0,75,13,4,3,2,0,2,5,353,174,90,46,17,18,1,50,11,6,22,9,32,38,43,36,2,0
2022-05-08,Allsvenskan,3804976,Kalmar FF,Hammarby,0.24266144814090018,0.33072407045009783,0.42661448140900193,2,0,0,41,5,5,3,1,74,19,0,0,0,0,4,1,437,203,121,33,20,22,2,42,9,2,20,3,60,49,48,57,0,0,59,9,3,0,0,84,13,4,4,2,0,7,2,620,364,156,46,0,15,1,61,12,0,6,3,63,51,52,56,0,0
2022-05-08,Allsvenskan,3804979,Varbergs BoIS FC,Sirius,0.3546195652173913,0.4578804347826087,0.1875,0,2,2,42,17,3,3,3,68,19,8,7,7,0,7,10,283,95,97,33,33,32,1,81,10,4,16,4,74,49,52,65,4,0,58,14,7,3,2,73,16,6,4,3,0,9,5,409,151,146,33,18,26,5,63,7,6,30,3,74,51,48,65,4,0
2022-05-09,Allsvenskan,3804978,GIF Sundsvall,Degerfors,0.39426100628930816,0.467374213836478,0.13836477987421383,2,3,2,60,21,7,5,3,82,14,3,11,3,0,17,4,558,178,282,45,24,17,1,50,8,5,26,3,47,44,47,62,1,0,40,14,6,4,2,74,4,2,3,5,0,11,3,363,136,132,48,27,24,4,77,8,4,26,4,58,56,53,69,1,0
2022-05-09,Allsvenskan,3804991,Helsingborg,IFK Norrköping,0.31077981651376146,0.463302752293578,0.22591743119266056,0,1,2,58,8,3,0,0,82,13,6,4,1,0,5,3,510,240,180,57,32,23,1,53,10,3,25,3,55,41,64,47,2,0,42,14,4,2,2,74,6,8,7,3,0,8,6,355,126,138,33,23,24,0,70,11,1,21,3,57,59,36,77,1,0
2022-05-09,Allsvenskan,3804975,IFK Värnamo,Häcken,0.2494033412887828,0.4610182975338107,0.28957836117740654,1,2,2,51,13,5,2,1,79,16,6,6,2,1,10,3,380,152,147,35,19,26,2,69,8,2,19,7,54,47,33,59,3,0,49,17,9,2,1,79,10,8,6,2,0,11,6,376,149,149,54,35,29,2,50,8,1,23,5,70,53,67,66,0,0
2022-05-09,Allsvenskan,3804974,Elfsborg,Djurgården,0.40459249676584735,0.42852522639068563,0.16688227684346701,0,0,1,48,5,3,1,1,75,9,4,2,0,0,1,4,449,166,170,46,5,23,4,38,14,2,15,3,49,51,44,44,3,0,52,10,3,2,2,79,14,3,5,2,2,8,2,477,160,218,51,26,24,0,53,11,0,30,3,52,49,56,67,4,0
2022-05-11,Allsvenskan,3805009,AIK,Malmö FF,0.3087136929460581,0.38118948824343013,0.31009681881051177,2,0,0,40,16,8,3,2,78,16,6,3,5,0,12,4,352,120,153,37,24,22,2,69,12,3,23,2,62,53,54,56,3,0,60,15,2,0,0,84,16,5,10,3,1,11,4,538,233,220,58,35,21,1,68,7,5,18,6,54,47,46,46,2,0
2022-05-14,Allsvenskan,3804987,Mjällby,IFK Värnamo,0.510314875135722,0.3702497285559175,0.11943539630836048,1,1,1,54,11,2,2,1,75,16,6,7,2,0,9,2,437,170,159,53,24,46,1,57,8,8,10,3,52,42,54,44,1,0,46,15,5,1,1,73,9,2,3,7,0,10,5,388,159,123,35,25,24,3,71,12,2,21,1,65,58,46,44,1,0
2022-05-14,Allsvenskan,3804986,Sirius,Elfsborg,0.24461206896551724,0.41163793103448276,0.34375,2,0,0,48,11,4,1,0,80,6,5,2,5,0,7,4,485,263,127,31,0,18,2,67,26,3,14,3,49,54,50,50,1,0,52,13,3,3,3,82,13,6,7,3,1,9,4,521,204,222,55,26,19,0,56,3,5,8,2,44,46,50,47,2,0
2022-05-15,Allsvenskan,3804980,Häcken,Kalmar FF,0.3860294117647059,0.42401960784313725,0.18995098039215685,3,1,0,41,17,6,2,1,84,9,5,8,3,0,10,7,398,233,102,53,38,16,2,53,15,8,20,3,44,52,85,50,1,0,59,14,3,1,1,86,11,6,3,8,0,6,8,592,292,219,49,23,19,1,80,11,3,14,3,32,48,15,73,3,0
2022-05-15,Allsvenskan,3804983,Hammarby,AIK,0.3992419456727732,0.2703727100442198,0.330385344283007,3,3,1,76,13,6,3,2,90,11,7,2,5,0,9,4,660,316,276,79,21,23,1,74,4,4,15,3,46,59,61,60,2,0,24,15,6,2,0,71,12,4,4,5,0,8,7,207,89,57,34,27,24,0,92,7,5,13,3,31,41,39,18,3,0
2022-05-15,Allsvenskan,3804981,Degerfors,Helsingborg,0.29601518026565465,0.4829222011385199,0.22106261859582543,2,1,0,40,9,3,2,1,68,11,7,5,1,0,7,2,339,112,117,41,11,30,3,29,13,5,32,2,47,45,43,50,3,0,60,21,3,1,0,77,11,4,13,5,0,14,7,502,175,213,45,31,22,0,67,9,1,18,2,60,55,57,48,2,0
2022-05-15,Allsvenskan,3804984,IFK Göteborg,Varbergs BoIS FC,0.5044699872286079,0.38569604086845466,0.10983397190293742,1,1,1,55,16,7,3,2,70,9,7,7,2,1,11,5,395,133,142,31,34,33,2,59,4,0,26,2,73,57,53,50,1,0,45,12,3,2,1,66,23,4,9,0,1,8,4,329,88,128,44,24,21,1,45,12,2,21,6,57,43,47,46,4,0
2022-05-15,Allsvenskan,3804985,IFK Norrköping,GIF Sundsvall,0.4833729216152019,0.41211401425178146,0.10451306413301663,5,1,0,62,24,15,6,3,85,9,10,5,4,0,17,7,549,246,222,57,63,32,3,67,6,0,4,0,55,49,54,69,0,0,38,2,1,0,0,72,10,0,1,0,0,1,1,334,154,86,36,0,15,3,57,6,4,21,10,53,51,46,71,1,0
2022-05-16,Allsvenskan,3804982,Djurgården,Malmö FF,0.31044776119402984,0.3853459972862958,0.30420624151967435,4,0,0,51,15,4,1,0,84,8,1,9,2,0,10,5,499,190,230,50,10,23,0,62,31,1,11,2,42,53,23,79,1,0,49,7,2,0,0,83,13,3,4,1,0,6,1,485,242,161,56,10,22,6,50,12,2,13,1,50,47,77,56,1,0
2022-05-21,Allsvenskan,3804988,AIK,Sirius,0.565136476426799,0.31389578163771714,0.12096774193548387,2,2,1,53,22,6,2,1,87,3,9,9,7,1,16,6,529,150,310,58,28,23,3,50,8,4,10,2,47,61,50,70,0,0,47,12,4,2,2,85,7,4,4,4,0,6,6,477,206,200,37,27,9,1,31,11,7,35,3,34,39,50,78,0,0
