match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-03-08,USL Championship,3255739,Atlanta United 2,Charleston Battery,0.5737704918032787,0.33879781420765026,0.08743169398907104,0,1,2,55,14,1,2,2,78,15,5,11,2,0,10,4,465,228,135,51,33,19,4,64,12,4,16,2,59,48,47,69,0,0,45,10,3,1,0,70,15,5,3,4,0,3,7,387,99,172,52,6,17,0,77,11,2,15,1,66,52,53,60,0,0
2020-03-08,USL Championship,3255737,Sporting Kansas City II,Charlotte Independence,0.45977011494252873,0.3563218390804598,0.1839080459770115,1,2,2,64,20,10,2,2,87,20,11,3,7,0,8,12,604,277,247,51,24,22,3,75,10,0,4,2,43,43,53,44,0,0,36,9,4,3,2,74,10,4,2,3,0,8,1,326,168,74,37,27,12,2,58,6,0,18,10,52,57,47,46,0,0
2020-03-08,USL Championship,3255738,Rio Grande Valley FC,LA Galaxy II,0.4589041095890411,0.3356164383561644,0.2054794520547945,1,5,2,56,17,8,5,4,80,14,8,9,0,1,14,3,410,188,140,55,38,18,1,75,2,0,14,1,38,47,43,62,0,0,44,18,6,4,1,76,9,5,11,1,0,9,9,315,147,91,44,36,19,2,80,23,0,25,7,44,53,57,62,0,0
2020-03-12,USL Championship,3258116,Tacoma Defiance,San Diego Loyal SC,0.4845360824742268,0.3711340206185567,0.14432989690721648,1,2,2,46,12,2,2,1,72,10,6,7,3,0,9,3,445,193,129,55,38,25,2,67,19,4,11,5,55,57,46,40,0,0,54,13,8,3,1,78,13,3,1,4,0,7,6,527,239,170,53,36,29,7,75,13,3,17,1,46,43,54,45,0,0
2020-07-11,USL Championship,3258440,Real Monarchs SLC,San Diego Loyal SC,0.5286343612334802,0.3436123348017621,0.1277533039647577,0,1,2,40,15,1,4,4,83,12,8,7,7,1,10,5,339,137,143,65,26,20,1,73,10,2,8,5,39,49,46,67,0,0,60,11,7,3,3,87,9,2,3,1,0,6,5,548,359,117,41,50,18,0,71,6,8,19,0,42,51,54,62,0,0
2020-07-11,USL Championship,3258428,Indy Eleven,Saint Louis FC,0.5690376569037657,0.301255230125523,0.1297071129707113,2,0,0,53,19,9,4,2,82,15,5,6,4,1,12,7,497,176,231,64,43,19,2,64,7,0,11,4,61,53,58,67,0,0,47,10,4,0,0,75,6,7,3,3,0,7,3,439,166,162,30,46,14,0,56,15,0,11,7,51,47,42,38,0,0
2020-07-11,USL Championship,3258317,Tampa Bay Rowdies,Atlanta United 2,0.5598086124401914,0.3397129186602871,0.10047846889952153,2,1,0,68,22,5,1,0,88,13,10,11,6,0,14,8,555,119,370,67,23,16,0,89,5,0,7,0,55,50,64,100,0,0,32,3,1,0,0,70,9,0,2,0,0,1,2,268,146,41,33,40,17,1,75,6,6,27,3,43,50,36,91,0,0
2020-07-12,USL Championship,3258171,Colorado Springs Switchbacks FC,New Mexico United,0.3485714285714286,0.4228571428571429,0.22857142857142856,1,2,2,51,12,1,0,0,81,10,7,5,6,1,7,5,424,169,175,42,5,14,1,91,9,0,8,3,53,58,47,73,0,0,49,10,5,1,1,79,12,2,5,0,0,4,6,416,187,142,42,10,14,2,46,14,0,18,0,45,42,53,38,0,0
2020-07-12,USL Championship,3258616,El Paso Locomotive FC,Rio Grande Valley FC,0.5524475524475524,0.34265734265734266,0.1048951048951049,1,0,0,66,12,6,1,0,85,13,9,4,2,0,4,8,563,279,199,62,13,35,1,69,9,3,9,0,45,45,54,47,0,0,34,7,0,0,0,74,16,3,3,4,0,3,4,283,143,66,32,18,31,0,65,4,2,34,5,52,55,46,63,0,0
2020-07-12,USL Championship,3258568,Phoenix Rising FC,LA Galaxy II,0.5465116279069767,0.313953488372093,0.13953488372093023,4,0,0,56,14,6,3,1,81,13,7,3,5,0,11,3,448,206,159,50,17,28,3,73,17,0,18,2,39,51,41,57,0,0,44,11,2,0,0,79,13,1,7,2,1,5,6,346,149,125,46,18,14,4,67,19,0,21,2,41,49,59,67,0,0
2020-07-12,USL Championship,3258369,Louisville City FC,Pittsburgh Riverhounds SC,0.6266666666666667,0.26666666666666666,0.10666666666666667,1,3,2,65,11,3,2,2,82,8,9,5,3,0,6,5,540,278,164,56,29,24,1,54,12,0,7,1,51,52,53,27,0,0,35,6,4,3,1,68,17,4,2,0,0,4,2,301,106,99,27,14,17,2,68,16,3,21,2,46,48,47,67,0,0
2020-07-14,USL Championship,3258248,OKC Energy FC,FC Tulsa,0.47293447293447294,0.4472934472934473,0.07977207977207977,1,1,1,54,7,3,0,0,81,13,2,2,2,0,5,2,511,262,150,42,21,25,2,75,16,0,11,2,43,51,48,63,0,0,46,11,3,1,0,82,12,3,6,2,0,5,6,440,169,192,55,29,20,1,75,17,0,14,2,43,49,52,71,0,0
2020-07-14,USL Championship,3258451,Sacramento Republic FC,Tacoma Defiance,0.6241610738255033,0.30201342281879195,0.0738255033557047,3,3,1,52,20,8,6,4,85,11,10,8,4,0,13,7,499,215,207,62,33,26,3,53,13,1,4,3,40,56,58,64,0,0,48,10,6,0,0,80,3,2,3,1,0,4,6,489,269,123,43,67,20,3,60,7,4,25,5,31,44,42,23,0,0
2020-07-16,USL Championship,3258482,Birmingham Legion FC,Memphis 901 FC,0.5714285714285714,0.32142857142857145,0.10714285714285714,3,0,0,48,9,6,3,1,80,9,4,1,2,0,7,2,422,192,146,42,17,20,4,50,7,1,30,1,40,51,32,53,0,0,52,7,1,1,1,82,13,6,5,1,0,6,1,437,159,200,55,15,25,0,93,16,2,6,3,47,49,68,57,0,0
2020-07-16,USL Championship,3258571,El Paso Locomotive FC,New Mexico United,0.4937106918238994,0.33962264150943394,0.16666666666666666,2,2,1,54,22,6,5,3,81,10,4,12,4,0,15,7,448,198,163,50,46,29,2,86,9,1,4,4,44,52,62,47,0,0,46,12,6,3,1,77,13,2,5,1,0,8,4,397,197,110,46,11,24,2,27,15,3,22,4,35,48,38,83,0,0
2020-07-17,USL Championship,3258180,Orange County SC,Phoenix Rising FC,0.35079726651480636,0.36674259681093396,0.2824601366742597,1,1,1,46,16,3,2,1,75,17,6,8,5,0,10,6,351,168,95,49,23,12,3,71,19,0,22,1,41,50,33,60,0,0,54,18,2,0,0,79,16,8,12,4,1,13,5,406,180,140,48,21,17,1,90,8,0,11,2,51,50,67,67,0,0
2020-07-17,USL Championship,3258117,New York Red Bulls II,Hartford Athletic,0.5710900473933649,0.3056872037914692,0.12322274881516587,0,1,2,63,20,3,2,2,77,9,5,11,6,1,14,6,465,133,227,53,20,24,1,63,13,0,19,1,74,58,44,66,0,0,37,6,2,1,0,56,15,3,3,1,0,4,2,273,75,78,33,8,16,0,81,13,0,31,3,64,42,56,56,0,0
2020-07-17,USL Championship,3255758,Tampa Bay Rowdies,North Carolina FC,0.6205128205128205,0.2641025641025641,0.11538461538461539,2,2,1,36,10,2,0,0,78,12,3,5,3,0,6,4,341,142,123,39,36,21,2,60,15,5,19,2,42,50,39,33,1,0,64,14,4,0,0,85,12,4,4,6,0,9,5,625,242,291,49,25,18,3,50,8,3,6,0,49,50,61,50,0,0
2020-07-18,USL Championship,3258605,Austin Bold,OKC Energy FC,0.6197183098591549,0.27230046948356806,0.107981220657277,1,3,2,50,11,4,2,2,83,14,4,4,3,0,5,6,391,162,164,59,24,12,0,33,8,0,16,2,36,44,58,90,0,0,50,10,5,2,0,84,14,2,3,2,0,9,1,398,152,184,60,20,15,2,27,9,0,18,2,40,56,42,88,0,0
2020-07-18,USL Championship,3258398,Real Monarchs SLC,Colorado Springs Switchbacks FC,0.5632911392405063,0.2911392405063291,0.14556962025316456,3,3,1,43,9,5,0,0,80,15,6,1,3,0,5,4,352,197,84,42,17,17,0,54,12,1,10,3,55,56,35,59,0,0,57,10,6,2,0,86,13,4,3,1,0,9,1,464,203,198,61,29,29,2,77,11,3,13,2,53,44,65,41,0,0
2020-07-18,USL Championship,3258326,Indy Eleven,Sporting Kansas City II,0.6461538461538462,0.23461538461538461,0.11923076923076924,2,1,0,59,23,11,3,2,76,12,7,7,5,0,12,11,502,199,185,48,43,20,4,42,15,0,9,1,79,57,61,52,0,0,41,14,2,1,0,62,18,2,9,3,0,8,6,354,133,88,25,40,13,1,53,16,0,14,9,57,43,39,50,0,0
2020-07-18,USL Championship,3258469,Atlanta United 2,Memphis 901 FC,0.625,0.26339285714285715,0.11160714285714286,2,2,1,46,11,4,2,1,80,13,4,4,3,0,6,5,357,188,98,53,29,15,1,75,15,7,15,2,64,60,59,67,0,0,54,21,4,2,1,84,17,6,10,7,0,10,11,416,172,177,62,38,26,1,50,10,3,15,2,43,40,41,39,0,0
2020-07-18,USL Championship,3258336,Philadelphia Union II,Pittsburgh Riverhounds SC,0.4,0.3736842105263158,0.22631578947368422,0,6,2,38,4,1,1,1,61,6,0,2,1,0,2,2,366,153,72,27,25,29,1,58,12,0,22,5,57,49,47,53,0,0,62,15,11,6,2,79,7,7,4,0,1,11,4,600,245,229,60,30,22,1,65,17,1,6,1,62,51,53,78,0,0
2020-07-19,USL Championship,3258474,Louisville City FC,Saint Louis FC,0.6174863387978142,0.2568306010928962,0.12568306010928962,0,1,2,59,19,4,0,0,80,10,9,12,3,1,7,12,473,164,214,55,30,19,2,57,13,0,5,1,64,54,59,61,0,0,41,7,2,1,0,73,8,3,4,1,0,3,4,342,164,87,28,25,7,3,75,16,0,36,4,51,46,41,61,0,0
2020-07-19,USL Championship,3357964,Tacoma Defiance,Portland Timbers II,0.4594594594594595,0.34459459459459457,0.19594594594594594,3,0,0,56,8,5,4,2,79,17,2,1,2,0,8,0,422,226,106,56,8,22,3,76,9,5,21,2,63,60,40,77,0,0,44,12,2,0,0,75,16,7,5,5,0,6,6,338,150,105,49,42,27,2,65,19,2,10,2,49,40,60,25,0,0
2020-07-20,USL Championship,3258509,Charleston Battery,Birmingham Legion FC,0.5103448275862069,0.3689655172413793,0.1206896551724138,1,2,2,55,9,2,2,2,78,14,9,5,2,2,6,3,415,165,157,45,21,21,2,70,10,2,11,2,49,55,42,89,0,0,45,8,4,1,0,73,9,3,2,2,0,3,5,363,144,121,33,38,24,0,63,16,2,28,1,48,45,58,91,0,0
2020-07-20,USL Championship,3258193,Rio Grande Valley FC,San Antonio FC,0.4263565891472868,0.3953488372093023,0.17829457364341086,1,1,1,52,20,3,0,0,79,8,11,8,9,2,10,10,362,171,115,63,27,21,1,76,8,0,16,3,61,59,47,67,0,0,48,12,4,1,0,83,25,6,5,3,0,7,5,345,132,155,60,47,20,3,50,12,0,14,1,49,41,53,54,0,0
2020-07-20,USL Championship,3258150,Sacramento Republic FC,Reno 1868 FC,0.49387755102040815,0.3510204081632653,0.15510204081632653,1,0,0,51,22,7,3,2,81,13,8,6,9,0,11,11,397,113,208,41,25,23,0,75,10,0,16,1,37,39,52,27,0,0,49,6,1,1,1,79,11,5,4,1,0,2,4,399,189,128,49,21,18,2,63,13,0,37,7,48,61,48,62,0,0
2020-07-20,USL Championship,3258293,San Diego Loyal SC,LA Galaxy II,0.5235109717868338,0.335423197492163,0.14106583072100312,0,1,2,46,8,1,1,1,72,13,2,5,2,1,3,5,392,175,109,36,11,20,3,58,10,5,28,7,50,52,45,33,0,0,54,18,8,1,0,82,16,7,4,6,0,8,10,450,149,219,65,13,27,1,47,16,2,20,1,50,48,55,46,0,0
2020-07-20,USL Championship,3357979,Hartford Athletic,Loudoun United FC,0.5701357466063348,0.3167420814479638,0.11312217194570136,3,1,0,46,17,9,2,1,78,11,6,8,0,1,10,7,370,131,156,45,30,28,4,67,11,0,18,1,60,47,55,47,0,0,54,5,2,2,1,78,15,1,3,0,0,2,3,448,208,140,39,8,33,1,71,13,0,11,6,63,53,45,78,0,0
2020-07-22,USL Championship,3258379,Pittsburgh Riverhounds SC,Indy Eleven,0.5618729096989966,0.30434782608695654,0.13377926421404682,0,1,2,53,9,1,2,2,72,22,6,6,2,1,8,1,427,148,160,39,35,19,3,59,17,1,16,2,60,45,48,43,0,0,47,7,3,1,1,68,11,3,3,1,0,2,5,385,180,81,49,25,30,2,75,10,1,17,1,70,55,52,41,0,0
2020-07-22,USL Championship,3258422,Philadelphia Union II,New York Red Bulls II,0.34657039711191334,0.4981949458483754,0.1552346570397112,1,5,2,46,8,3,2,1,56,7,6,3,2,0,3,5,344,104,90,32,21,19,6,67,14,0,28,1,57,51,48,41,0,0,54,21,7,3,1,66,9,10,10,4,1,16,5,404,122,143,39,32,18,0,44,13,0,15,2,58,49,53,61,0,0
2020-07-23,USL Championship,3258173,OKC Energy FC,Rio Grande Valley FC,0.5617283950617284,0.30864197530864196,0.12962962962962962,1,1,1,68,12,8,1,1,82,11,8,4,0,0,9,3,542,258,187,57,48,20,3,50,10,0,17,4,57,56,52,69,0,0,32,21,5,4,3,70,13,9,11,5,0,12,9,248,83,90,49,42,19,0,50,10,0,25,6,48,44,48,42,0,0
2020-07-25,USL Championship,3258481,Charleston Battery,Atlanta United 2,0.5223529411764706,0.3247058823529412,0.15294117647058825,3,0,0,48,21,9,4,1,76,12,4,9,3,1,14,7,381,142,149,45,38,32,2,81,10,2,9,2,59,52,54,69,0,0,52,10,1,1,1,82,15,4,7,2,0,6,4,410,201,135,58,18,24,3,56,15,3,13,6,54,48,46,68,0,0
2020-07-25,USL Championship,3357978,El Paso Locomotive FC,New Mexico United,0.5096952908587258,0.31024930747922436,0.18005540166204986,1,2,2,58,10,3,1,0,77,12,5,5,2,0,8,2,498,215,169,53,15,31,1,92,7,2,5,1,55,50,63,67,0,0,42,9,3,3,2,75,15,1,4,2,0,6,3,374,167,113,43,25,14,5,73,19,2,26,2,46,50,37,65,0,0
2020-07-25,USL Championship,3358014,Hartford Athletic,Philadelphia Union II,0.6447368421052632,0.2807017543859649,0.07456140350877193,3,2,0,53,17,7,1,1,75,13,5,6,4,0,12,5,393,156,140,46,26,27,2,80,13,0,8,1,67,52,58,52,0,0,47,8,3,2,0,70,19,4,5,0,0,5,3,350,127,118,29,25,14,1,76,7,0,17,4,59,48,42,71,0,0
2020-07-25,USL Championship,3258347,Birmingham Legion FC,Tampa Bay Rowdies,0.43333333333333335,0.37142857142857144,0.19523809523809524,1,1,1,43,6,2,3,2,82,10,4,3,1,0,4,2,393,178,146,52,15,26,0,67,9,4,17,2,30,48,36,55,0,0,57,13,3,2,1,86,11,8,6,4,0,8,5,520,221,228,71,29,14,2,56,11,1,8,1,38,52,64,60,0,0
2020-07-26,USL Championship,3258446,Louisville City FC,Sporting Kansas City II,0.60625,0.29375,0.1,1,0,0,50,17,2,2,1,81,16,5,11,4,0,14,3,485,154,240,57,39,16,2,64,11,0,12,2,57,53,74,71,0,0,50,7,2,2,2,84,16,1,3,2,0,6,1,491,284,126,48,11,17,6,88,16,0,12,1,41,47,26,52,0,0
2020-07-26,USL Championship,3258399,Memphis 901 FC,Charlotte Independence,0.4527027027027027,0.3310810810810811,0.21621621621621623,2,2,1,59,17,5,3,1,79,17,8,6,6,0,11,6,397,148,164,50,22,27,2,58,9,2,6,0,51,46,47,50,0,0,41,10,2,2,0,70,16,3,6,2,0,5,5,284,116,82,42,25,19,1,72,15,6,15,3,59,54,53,67,0,0
2020-07-26,USL Championship,3357977,San Antonio FC,Rio Grande Valley FC,0.609375,0.296875,0.09375,1,0,0,59,19,4,1,0,82,11,8,7,8,0,10,9,478,188,206,57,18,23,2,85,10,0,17,2,47,52,56,58,0,0,41,9,2,2,2,70,13,2,3,4,0,5,4,325,124,105,50,24,19,1,74,10,0,24,3,42,48,44,36,0,0
2020-07-26,USL Championship,3358013,Orange County SC,Phoenix Rising FC,0.36585365853658536,0.3853658536585366,0.24878048780487805,1,0,0,50,12,2,3,2,83,16,7,6,4,0,6,6,431,192,166,52,0,12,0,53,12,0,19,1,49,56,40,69,0,0,50,13,1,1,1,80,13,4,9,3,1,9,4,435,192,157,47,29,27,1,70,7,0,9,1,46,44,60,35,0,0
2020-07-26,USL Championship,3357976,San Diego Loyal SC,Las Vegas Lights FC,0.5652173913043478,0.33540372670807456,0.09937888198757763,2,1,0,52,12,5,3,2,80,16,1,3,4,0,9,3,500,274,127,49,25,20,3,50,16,7,20,6,54,40,64,46,0,0,48,21,7,5,4,81,13,2,7,7,0,9,12,459,179,192,46,15,22,2,85,8,4,7,3,53,60,36,71,0,0
2020-07-26,USL Championship,3258130,LA Galaxy II,Sacramento Republic FC,0.5321888412017167,0.33047210300429186,0.13733905579399142,1,0,0,56,8,4,1,0,81,18,3,4,0,0,7,1,478,257,130,55,33,23,3,79,15,0,29,5,48,45,47,54,0,0,44,19,5,2,2,73,13,9,7,7,1,10,9,367,136,133,48,23,19,1,73,18,0,18,3,57,55,53,33,0,0
2020-07-26,USL Championship,3258275,New York Red Bulls II,Pittsburgh Riverhounds SC,0.49310344827586206,0.33793103448275863,0.16896551724137931,2,1,0,53,9,4,1,0,66,19,1,5,0,0,6,3,426,148,133,25,43,26,2,62,8,2,7,1,65,53,46,56,0,0,47,8,2,1,0,67,17,2,4,2,0,5,3,368,117,129,52,14,31,2,83,22,0,11,2,65,47,54,64,0,0
2020-07-26,USL Championship,3258127,Saint Louis FC,Indy Eleven,0.3552123552123552,0.35135135135135137,0.29343629343629346,1,0,0,49,2,1,1,1,85,18,1,1,0,0,2,0,486,280,131,44,17,11,1,50,13,0,22,7,43,49,50,60,0,0,51,20,7,0,0,86,14,4,5,8,0,10,10,500,218,210,73,12,19,1,50,4,0,6,0,44,51,50,47,0,0
2020-07-29,USL Championship,3258231,Indy Eleven,Hartford Athletic,0.5119047619047619,0.34285714285714286,0.14523809523809525,4,1,0,58,17,6,6,2,83,8,5,8,3,0,9,8,493,253,157,67,29,17,2,82,11,0,13,2,63,58,66,57,0,0,42,8,3,0,0,76,13,2,4,1,0,4,4,345,115,147,45,29,19,2,63,13,0,11,2,42,42,34,36,0,0
2020-07-29,USL Championship,3258349,Atlanta United 2,Miami FC,0.47564469914040114,0.3839541547277937,0.14040114613180515,4,3,0,42,14,7,3,1,77,15,2,6,1,0,12,2,337,156,103,43,38,23,1,50,11,4,20,2,48,52,41,80,0,0,58,14,5,2,0,82,14,8,5,4,0,10,4,456,192,181,45,35,20,0,33,14,1,12,3,50,48,59,50,0,0
2020-07-30,USL Championship,3258315,Louisville City FC,Sporting Kansas City II,0.6298932384341637,0.2704626334519573,0.099644128113879,1,2,2,54,21,9,3,3,78,10,5,12,0,1,16,5,448,153,198,52,36,27,2,60,25,0,6,1,79,57,72,50,0,0,46,9,3,3,2,69,19,2,2,4,0,5,4,390,173,97,39,0,20,3,54,16,0,25,8,52,43,28,47,0,0
2020-07-30,USL Championship,3358012,Portland Timbers II,Reno 1868 FC,0.44501278772378516,0.3350383631713555,0.21994884910485935,1,4,2,43,11,3,1,1,76,13,3,5,3,0,6,5,330,116,134,21,60,16,1,57,7,0,25,3,33,38,41,29,0,0,57,12,7,4,2,82,13,6,1,4,0,9,3,433,215,138,60,11,13,2,67,8,0,8,2,53,63,59,82,0,0
2020-07-31,USL Championship,3258606,Tampa Bay Rowdies,Charleston Battery,0.5414364640883977,0.3342541436464088,0.12430939226519337,2,0,0,56,12,6,4,4,81,11,6,4,2,0,8,4,404,139,188,46,17,10,1,55,9,0,32,1,64,59,51,81,0,0,44,12,1,2,2,74,15,9,7,4,0,11,1,297,78,142,62,9,23,2,40,5,0,12,4,52,41,49,54,0,0
2020-08-01,USL Championship,3258649,Indy Eleven,Sporting Kansas City II,0.6071428571428571,0.2714285714285714,0.12142857142857143,0,1,2,59,12,3,3,3,74,13,5,7,2,1,8,4,536,201,197,44,30,37,2,71,1,0,11,1,49,44,56,27,0,0,41,7,2,0,0,69,8,1,1,4,0,3,4,370,138,116,35,20,23,4,81,15,0,23,3,53,56,44,11,0,0
2020-08-01,USL Championship,3358010,North Carolina FC,Birmingham Legion FC,0.4205128205128205,0.3333333333333333,0.24615384615384617,1,0,0,63,20,5,3,3,91,15,9,9,6,1,14,6,577,242,283,71,38,16,2,54,6,0,11,1,41,46,63,75,0,0,37,2,1,0,0,81,9,2,1,0,0,1,1,333,161,108,51,13,18,0,70,9,6,12,4,42,54,38,63,0,0
2020-08-01,USL Championship,3258232,Pittsburgh Riverhounds SC,Philadelphia Union II,0.5824175824175825,0.2967032967032967,0.12087912087912088,4,0,0,62,8,5,2,1,79,9,7,2,1,0,6,2,607,263,217,51,24,34,6,82,16,2,11,3,56,48,48,61,0,0,38,9,3,0,0,66,17,3,4,2,0,5,4,383,169,85,26,33,27,0,70,16,1,19,1,60,52,52,67,0,0
