match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-07,Championship,2259294,Queens Park Rangers,Leeds United,,,,3,0,0,44,15,8,3,1,71,8,5,3,4,1,0,0,292,66,142,30,10,29,2,82,17,3,8,0,45,51,50,67,2,0,56,8,0,1,1,74,13,5,5,3,0,0,0,381,163,118,50,32,35,2,71,14,6,27,3,44,49,50,73,1,0
2016-08-07,Championship,2259295,Sheffield Wednesday,Aston Villa,,,,1,0,0,52,17,6,1,0,82,14,12,7,4,0,0,0,375,155,152,50,40,21,3,75,18,4,48,2,47,40,45,69,3,0,48,12,2,0,0,73,9,9,6,4,0,0,0,337,138,108,41,32,17,0,69,22,4,26,5,65,60,55,94,3,0
2016-08-12,Championship,2259299,Brighton & Hove Albion,Nottingham Forest,,,,3,0,0,46,17,7,0,0,78,20,6,10,0,0,12,6,333,0,149,55,0,10,7,77,15,0,19,2,68,54,55,71,0,0,54,9,2,0,0,81,15,7,7,0,0,8,6,397,0,112,52,0,14,0,58,13,0,12,4,58,46,45,50,0,0
2016-08-13,Championship,2259296,Aston Villa,Rotherham United,,,,3,0,0,49,16,7,3,1,72,17,4,8,1,0,0,0,354,85,170,40,22,21,2,75,24,3,30,1,65,53,57,73,4,0,51,10,1,0,0,68,13,6,6,3,0,0,0,369,124,127,37,10,25,0,67,14,1,10,4,53,47,43,57,2,0
2016-08-13,Championship,2259297,Barnsley,Derby County,,,,2,0,0,39,9,4,1,0,55,17,8,4,1,2,0,0,251,73,66,25,5,26,0,75,21,6,38,4,61,36,60,55,3,0,61,16,4,0,0,73,12,8,6,6,0,0,0,400,137,154,35,17,29,0,82,20,1,36,3,70,64,40,64,4,0
2016-08-13,Championship,2259298,Brentford,Ipswich Town,,,,2,0,0,55,16,6,4,2,63,11,4,6,4,0,0,0,399,101,152,27,30,38,3,64,14,3,13,3,56,52,44,55,0,0,45,15,3,1,1,57,13,6,9,3,0,0,0,313,62,116,31,43,29,2,83,35,4,14,4,61,48,56,58,1,0
2016-08-13,Championship,2259300,Burton Albion,Bristol City,,,,1,2,2,55,17,5,1,0,71,10,7,8,4,0,0,0,356,99,155,44,32,16,0,94,15,1,14,2,62,55,51,83,1,0,45,12,4,2,0,65,17,8,6,2,0,0,0,302,92,103,33,26,25,0,89,11,4,19,4,54,45,49,60,1,0
2016-08-13,Championship,2259302,Leeds United,Birmingham City,,,,1,2,2,60,11,3,1,1,78,15,7,3,5,1,0,0,481,188,186,53,33,25,0,73,13,3,12,1,55,48,40,40,1,0,40,11,3,3,1,71,14,4,5,3,0,0,0,328,88,144,29,20,30,2,81,15,5,18,3,64,52,60,67,5,0
2016-08-13,Championship,2259303,Newcastle United,Huddersfield Town,,,,1,2,2,65,12,4,0,0,86,6,4,8,0,0,8,5,622,0,296,69,0,39,1,47,9,0,6,1,53,39,58,30,0,0,35,8,3,0,0,73,10,1,5,0,1,4,4,350,0,115,26,0,16,0,68,12,0,25,3,64,61,43,42,0,0
2016-08-13,Championship,2259305,Preston North End,Fulham,,,,1,2,2,45,15,3,0,0,69,10,6,5,7,0,0,0,338,94,140,39,40,25,3,63,16,4,15,3,58,48,37,63,1,0,55,16,5,5,3,79,11,8,7,4,0,0,0,433,164,176,46,50,14,2,65,16,7,29,2,74,52,63,56,2,0
2016-08-13,Championship,2259306,Wigan Athletic,Blackburn Rovers,,,,3,0,0,52,20,4,3,3,79,16,5,11,5,1,0,0,475,182,194,43,25,26,1,62,10,1,17,2,52,46,59,64,2,0,48,7,2,0,0,77,9,4,4,1,1,0,0,445,203,138,36,22,27,1,78,20,5,10,2,53,54,41,63,3,0
2016-08-13,Championship,2259307,Wolverhampton Wanderers,Reading,,,,2,0,0,34,14,7,4,3,71,7,5,7,0,0,0,0,311,115,107,36,23,29,4,53,20,2,19,1,52,54,50,55,2,0,66,9,1,0,0,85,10,5,5,3,0,0,0,610,342,176,59,22,18,0,62,16,0,6,5,46,46,50,67,2,0
2016-08-13,Championship,2259304,Norwich City,Sheffield Wednesday,,,,0,0,1,46,3,2,0,0,73,11,10,1,0,0,4,2,380,0,168,38,0,12,4,86,17,0,18,4,39,42,41,45,0,0,54,6,5,0,0,77,11,4,1,0,1,2,5,458,0,212,49,0,25,0,59,25,0,17,2,55,58,59,73,0,0
2016-08-14,Championship,2259301,Cardiff City,Queens Park Rangers,,,,0,2,2,50,9,1,0,0,74,11,3,3,5,0,0,0,429,200,117,38,25,27,10,69,21,1,14,0,56,60,49,100,1,0,50,9,2,1,0,75,14,1,6,1,0,0,0,428,156,167,40,25,30,2,83,7,5,24,1,47,40,51,33,4,0
2016-08-16,Championship,2259308,Aston Villa,Huddersfield Town,,,,1,1,1,40,18,5,2,1,74,10,4,10,3,0,0,0,355,108,155,50,58,36,3,91,16,4,11,2,69,51,68,33,3,0,60,11,3,0,0,81,13,6,4,4,1,0,0,538,236,198,44,19,35,1,65,14,4,12,3,52,49,32,54,1,0
2016-08-16,Championship,2259310,Brentford,Nottingham Forest,,,,1,0,0,43,13,4,2,1,65,13,4,7,2,1,0,0,315,104,101,29,46,32,4,71,7,1,18,5,59,44,53,57,3,0,57,7,5,2,2,75,12,8,1,1,0,0,0,420,173,141,45,5,23,4,78,9,2,8,3,65,56,47,59,3,1
2016-08-16,Championship,2259311,Brighton & Hove Albion,Rotherham United,,,,3,0,0,62,16,4,3,1,85,14,4,9,3,0,0,0,531,224,227,61,32,19,2,67,22,3,15,2,54,58,52,79,1,0,38,10,2,0,0,71,13,4,5,3,0,0,0,317,104,122,44,23,27,1,63,11,3,13,1,43,42,48,100,4,0
2016-08-16,Championship,2259312,Burton Albion,Sheffield Wednesday,,,,3,1,0,38,17,8,3,1,67,5,5,6,3,0,0,0,279,50,137,42,27,22,1,92,33,2,11,1,50,47,59,40,1,0,62,8,3,2,1,78,12,7,3,2,0,0,0,468,212,155,42,35,30,2,73,16,2,13,5,47,53,41,63,1,0
2016-08-16,Championship,2259314,Leeds United,Fulham,,,,1,1,1,39,14,3,2,2,81,9,9,9,2,0,0,0,368,140,158,57,19,24,3,69,5,6,18,2,46,44,59,64,1,0,61,21,3,2,2,90,4,4,12,6,2,0,0,595,262,276,58,25,13,3,77,23,2,24,2,48,56,41,64,1,0
2016-08-16,Championship,2259315,Norwich City,Bristol City,,,,1,0,0,56,15,5,0,0,80,13,9,5,5,1,0,0,476,144,235,53,12,28,2,83,16,2,21,2,58,45,67,63,2,0,44,6,2,0,0,75,9,6,2,2,0,0,0,363,162,110,50,14,16,4,79,15,5,22,4,56,55,33,61,0,0
2016-08-16,Championship,2259316,Preston North End,Derby County,,,,0,1,2,50,9,1,0,0,70,15,5,6,2,0,0,0,393,141,134,32,22,33,1,82,14,4,33,2,52,32,48,47,1,0,50,16,3,3,2,71,7,5,9,4,1,0,0,408,160,128,40,41,22,2,67,16,1,28,1,79,68,52,83,0,0
2016-08-16,Championship,2259317,Wigan Athletic,Birmingham City,,,,1,1,1,71,20,6,2,1,84,15,10,8,6,0,0,0,562,212,261,63,19,32,1,71,4,0,10,2,55,52,57,60,3,0,29,6,3,3,2,64,10,2,2,1,2,0,0,233,72,78,34,11,21,3,50,16,5,26,5,48,48,43,38,3,0
2016-08-16,Championship,2259318,Wolverhampton Wanderers,Ipswich Town,,,,0,0,1,50,5,2,0,0,69,10,2,3,0,0,2,4,419,0,127,26,0,21,1,67,15,0,48,2,67,44,45,36,0,0,50,8,2,0,0,64,14,5,6,0,0,4,7,405,0,170,35,0,27,2,52,11,0,23,2,83,56,55,50,0,0
2016-08-17,Championship,2259309,Barnsley,Queens Park Rangers,,,,3,2,0,48,12,5,2,0,67,8,4,4,3,0,0,0,353,108,127,32,25,36,5,64,6,1,30,1,75,55,49,47,1,0,52,12,3,2,0,69,13,1,8,1,1,0,0,416,136,153,34,44,29,0,61,20,3,22,2,68,45,51,56,1,1
2016-08-17,Championship,2259313,Cardiff City,Blackburn Rovers,,,,2,1,0,50,12,3,1,1,80,7,4,6,3,1,0,0,504,212,191,43,17,18,2,71,18,3,17,2,40,49,48,75,1,0,50,11,3,2,1,83,7,4,5,3,0,0,0,500,211,203,56,25,26,4,60,13,3,27,3,43,51,52,67,1,1
2016-08-17,Championship,2259319,Newcastle United,Reading,,,,4,1,0,42,11,7,2,0,75,11,2,1,3,0,0,0,363,136,138,36,29,18,1,90,8,4,24,2,59,60,47,40,1,0,58,13,3,1,0,79,19,9,5,5,1,0,0,490,224,163,59,32,30,5,80,11,3,11,3,47,40,53,67,5,0
2016-08-20,Championship,2259331,Sheffield Wednesday,Leeds United,,,,0,2,2,65,16,5,3,3,82,7,6,8,3,1,0,0,509,217,200,51,18,28,2,79,8,4,13,0,58,42,57,67,1,0,35,14,2,5,3,69,13,4,8,4,0,0,0,270,92,94,32,33,24,2,88,7,4,24,4,61,58,43,94,2,0
2016-08-20,Championship,2259320,Birmingham City,Wolverhampton Wanderers,,,,1,3,2,47,14,6,0,0,59,7,10,4,4,0,0,0,306,68,112,38,33,27,0,81,8,3,10,4,59,52,50,50,1,1,53,19,7,2,1,70,15,12,9,3,0,0,0,356,99,149,34,28,18,1,67,9,3,38,5,57,48,50,57,2,0
2016-08-20,Championship,2259321,Blackburn Rovers,Burton Albion,,,,2,2,1,42,12,6,1,0,70,11,6,5,1,0,0,0,288,96,106,48,15,20,5,67,14,5,45,1,39,38,46,33,2,0,58,14,3,1,0,72,8,12,6,5,1,0,0,370,120,147,46,22,26,3,93,26,1,23,4,55,63,54,63,1,0
2016-08-20,Championship,2259322,Bristol City,Newcastle United,,,,0,1,2,56,17,2,0,0,78,13,6,6,9,0,0,0,490,183,199,56,19,25,0,71,11,1,7,0,67,55,55,60,3,0,44,8,1,1,0,76,19,3,6,1,1,0,0,402,199,106,31,29,19,0,77,22,8,30,2,55,45,45,55,1,0
2016-08-20,Championship,2259324,Fulham,Cardiff City,,,,2,2,1,62,17,4,1,0,87,5,4,7,6,0,0,0,623,302,239,49,14,28,1,89,9,2,19,1,51,56,57,80,1,0,38,9,3,0,0,79,10,4,4,2,1,0,0,382,181,122,37,15,21,0,67,15,5,19,2,40,44,43,89,3,0
2016-08-20,Championship,2259325,Huddersfield Town,Barnsley,,,,2,1,0,68,15,6,1,1,83,13,7,5,4,0,0,0,588,274,214,57,26,26,2,70,13,0,21,2,56,47,47,71,4,0,32,9,3,3,2,62,10,4,6,0,1,0,0,273,72,96,32,17,31,1,53,12,4,24,4,64,53,53,68,2,0
2016-08-20,Championship,2259327,Nottingham Forest,Wigan Athletic,,,,4,3,0,51,23,10,6,3,79,6,5,7,6,1,0,0,511,208,198,38,20,28,1,59,10,4,12,1,65,56,41,62,4,0,49,13,5,5,2,81,12,5,5,3,0,0,0,477,222,166,40,11,28,1,80,10,6,15,6,59,44,59,63,4,0
2016-08-20,Championship,2259328,Queens Park Rangers,Preston North End,,,,0,2,2,56,10,3,1,1,59,8,10,3,4,0,0,0,337,93,105,28,32,38,3,93,18,1,17,1,46,46,43,22,1,0,44,10,2,0,0,55,11,5,7,1,0,0,0,264,43,102,35,19,30,11,95,24,4,32,3,57,54,57,56,2,0
2016-08-20,Championship,2259329,Reading,Brighton & Hove Albion,,,,2,2,1,62,16,4,0,0,83,13,9,8,4,1,0,0,436,203,158,63,26,26,2,83,12,3,19,1,56,49,61,78,2,1,38,8,3,1,0,72,16,5,2,3,0,0,0,271,88,107,47,13,25,3,42,15,4,22,2,52,51,39,56,2,0
2016-08-20,Championship,2259330,Rotherham United,Brentford,,,,1,0,0,33,6,2,2,1,63,11,6,2,2,0,0,0,265,69,98,35,11,30,4,75,26,5,21,5,49,47,43,67,1,0,67,18,4,0,0,79,6,11,9,5,0,0,0,554,194,241,51,32,27,1,84,8,2,10,1,59,53,57,64,1,0
2016-08-20,Championship,2259323,Derby County,Aston Villa,,,,0,0,1,49,11,2,0,0,75,12,5,8,1,0,0,0,367,140,134,36,29,17,1,75,14,2,20,3,49,52,47,36,3,0,51,9,4,0,0,74,17,7,4,1,1,0,0,383,148,136,25,18,23,2,79,22,2,22,1,48,48,53,50,3,0
2016-08-21,Championship,2259326,Ipswich Town,Norwich City,,,,1,1,1,41,7,2,0,0,62,9,7,5,0,0,9,4,344,0,132,32,0,11,4,75,26,0,19,1,60,56,57,80,0,0,59,6,3,0,0,75,12,3,3,0,1,5,3,524,0,221,37,0,22,0,75,20,0,25,1,46,44,43,59,0,0
2016-08-26,Championship,2259337,Burton Albion,Derby County,,,,1,0,0,36,7,4,1,0,60,14,2,3,0,0,0,0,290,61,114,34,18,33,1,73,14,5,28,3,66,51,55,70,1,0,64,10,3,0,0,81,9,3,2,5,0,0,0,529,212,219,37,7,26,5,82,12,0,40,3,59,49,45,52,1,0
2016-08-27,Championship,2259332,Barnsley,Rotherham United,,,,4,0,0,54,18,9,0,0,79,14,6,4,5,0,0,0,371,126,168,30,29,18,1,85,10,9,35,2,60,49,63,39,1,0,46,12,2,0,0,73,15,5,1,9,0,0,0,322,124,111,37,15,17,1,83,12,4,20,5,52,51,37,100,1,0
2016-08-27,Championship,2259333,Birmingham City,Norwich City,,,,3,0,0,34,11,4,6,3,59,12,5,7,0,1,0,0,253,67,83,34,27,32,5,68,22,7,34,4,82,57,53,53,0,0,66,16,5,1,1,79,13,8,5,6,0,0,0,460,176,187,60,17,23,1,69,11,0,16,1,65,43,47,56,0,0
2016-08-27,Championship,2259334,Blackburn Rovers,Fulham,,,,0,1,2,37,8,3,1,1,73,13,4,2,3,0,0,0,352,138,120,47,18,26,6,64,14,2,16,3,45,43,54,27,2,0,63,10,4,0,0,85,9,3,4,2,0,0,0,604,222,289,56,24,21,2,80,9,3,24,3,51,57,46,62,1,0
2016-08-27,Championship,2259335,Brentford,Sheffield Wednesday,,,,1,1,1,40,11,4,1,1,68,14,5,4,3,0,0,0,325,126,95,30,10,24,1,73,13,5,26,8,49,45,63,67,2,1,60,19,10,3,3,79,11,3,6,3,0,0,0,512,191,214,46,48,23,6,80,17,2,16,3,48,55,38,88,0,1
2016-08-27,Championship,2259336,Bristol City,Aston Villa,,,,3,1,0,49,14,6,2,0,74,12,3,5,3,0,0,0,415,159,150,39,20,23,3,69,8,2,7,1,51,54,53,29,1,0,51,10,2,0,0,74,15,4,6,2,0,0,0,422,152,162,39,19,24,0,73,14,3,13,3,44,46,47,20,7,0
2016-08-27,Championship,2259338,Cardiff City,Reading,,,,0,1,2,32,11,3,1,1,67,14,4,6,2,0,0,0,255,73,98,40,69,20,1,69,24,6,15,0,44,47,50,67,0,0,68,10,2,1,1,82,7,3,3,5,0,0,0,563,282,181,57,17,23,4,75,15,2,13,3,47,53,50,86,0,0
2016-08-27,Championship,2259339,Huddersfield Town,Wolverhampton Wanderers,,,,1,0,0,56,8,3,0,0,81,9,2,5,0,1,6,3,541,0,198,40,0,25,0,87,13,0,16,4,62,54,42,63,0,0,44,10,4,0,0,78,11,5,6,0,1,8,6,421,0,145,54,0,28,3,71,8,0,24,2,64,46,58,42,0,0
2016-08-27,Championship,2259340,Ipswich Town,Preston North End,,,,1,0,0,48,8,3,1,1,54,7,3,3,2,0,0,0,340,74,108,25,27,35,3,72,19,1,21,2,71,57,58,80,1,0,52,6,2,0,0,60,10,4,3,1,0,0,0,359,73,142,24,14,44,6,90,19,2,41,2,52,43,42,43,1,0
2016-08-27,Championship,2259342,Nottingham Forest,Leeds United,,,,3,1,0,45,10,6,2,0,75,6,4,2,2,0,0,0,394,176,120,40,31,16,0,71,19,1,22,2,76,61,57,59,0,0,55,13,3,0,0,78,16,6,9,1,0,0,0,464,171,190,39,16,29,0,85,7,2,11,3,52,39,43,71,2,0
2016-08-27,Championship,2259343,Wigan Athletic,Queens Park Rangers,,,,0,1,2,56,9,1,1,1,75,15,3,8,0,0,0,0,461,183,162,29,18,43,8,92,15,1,17,2,48,46,39,73,4,0,44,10,3,1,1,66,8,0,6,1,0,0,0,373,109,137,33,50,33,0,85,13,0,9,1,64,54,61,71,3,0
2016-08-27,Championship,2259341,Newcastle United,Brighton & Hove Albion,,,,2,0,0,55,8,4,0,0,84,22,2,4,0,2,7,6,464,0,159,33,0,14,2,85,17,0,25,2,48,43,44,67,0,0,45,9,2,0,0,78,13,3,7,0,1,7,7,362,0,120,54,0,18,3,83,10,0,10,2,63,57,56,72,0,0
2016-09-09,Championship,2259352,Reading,Ipswich Town,,,,2,1,0,63,11,5,2,0,76,8,5,3,3,0,0,0,499,206,173,51,33,33,1,89,9,0,14,4,55,66,56,100,5,0,37,10,5,2,1,65,17,5,5,0,0,0,0,283,79,106,33,14,27,2,67,28,3,20,3,35,34,44,75,4,0
2016-09-10,Championship,2259345,Brighton & Hove Albion,Brentford,,,,0,2,2,60,18,5,1,1,77,11,7,7,6,0,0,0,484,173,200,41,26,29,4,60,18,4,15,3,75,56,41,71,5,0,40,12,6,4,3,69,11,2,3,3,0,0,0,325,98,127,25,30,16,7,72,6,7,36,4,70,44,59,66,2,0
2016-09-10,Championship,2259347,Fulham,Birmingham City,,,,0,1,2,64,10,1,0,0,84,12,3,6,3,0,0,0,518,203,234,58,14,32,1,89,12,8,15,6,51,50,48,60,1,1,36,25,8,5,4,72,22,9,10,7,0,0,0,283,88,116,45,35,14,4,67,11,3,15,1,52,50,52,83,3,0
2016-09-10,Championship,2259348,Leeds United,Huddersfield Town,,,,0,1,2,42,4,2,1,1,69,12,4,2,0,0,0,0,359,125,123,35,7,29,0,62,14,2,17,1,67,52,31,60,1,0,58,6,2,0,0,78,12,4,2,2,0,0,0,494,255,128,48,0,31,4,92,12,0,22,2,75,48,69,58,5,0
2016-09-10,Championship,2259349,Norwich City,Cardiff City,,,,3,2,0,55,10,3,0,0,78,7,7,2,5,0,0,0,427,183,150,46,32,23,2,75,18,3,19,2,39,43,37,45,2,0,45,14,4,4,2,70,11,5,7,3,1,0,0,349,121,125,42,23,28,7,84,14,4,11,0,58,57,63,67,2,0
2016-09-10,Championship,2259350,Preston North End,Barnsley,,,,1,2,2,51,21,5,0,0,69,11,7,10,6,0,0,0,343,79,158,42,24,26,2,62,8,4,16,3,71,47,57,54,3,0,49,15,5,1,0,69,8,8,6,4,0,0,0,339,77,157,29,19,30,4,60,20,6,26,4,66,53,43,55,3,0
2016-09-10,Championship,2259351,Queens Park Rangers,Blackburn Rovers,,,,1,1,1,58,16,6,4,4,78,15,7,5,5,0,0,0,440,173,171,48,19,25,1,89,7,4,22,3,38,45,41,60,2,0,42,14,6,2,1,71,15,8,6,2,0,0,0,306,90,127,35,18,22,3,93,13,5,26,5,49,55,59,71,3,0
2016-09-10,Championship,2259353,Rotherham United,Bristol City,,,,2,2,1,23,10,3,3,2,53,7,5,5,2,0,0,0,176,35,59,33,17,21,1,55,14,9,30,8,61,67,46,93,2,0,77,35,10,2,1,86,10,11,15,10,1,0,0,582,206,293,70,42,36,0,67,17,2,11,2,42,33,54,69,1,0
2016-09-10,Championship,2259354,Sheffield Wednesday,Wigan Athletic,,,,2,1,0,62,18,3,1,1,83,11,6,12,3,1,0,0,586,223,266,52,28,28,2,73,10,3,10,2,52,54,45,73,1,0,38,9,3,1,0,75,10,5,2,4,0,0,0,358,160,108,40,9,20,1,93,15,2,39,1,51,46,55,50,3,0
2016-09-10,Championship,2259355,Wolverhampton Wanderers,Burton Albion,,,,1,1,1,57,13,3,2,1,78,11,5,6,4,0,0,0,417,180,145,36,25,24,4,57,10,3,31,7,61,42,46,41,3,0,43,18,8,2,1,66,12,5,7,3,0,0,0,314,80,127,39,47,29,0,83,25,4,14,2,77,58,54,92,3,0
2016-09-10,Championship,2259346,Derby County,Newcastle United,,,,0,2,2,52,5,2,0,0,82,8,2,3,0,1,2,7,478,0,187,35,0,25,3,72,8,0,18,1,55,58,46,58,0,0,48,5,3,0,0,81,13,5,2,0,0,2,9,437,0,146,47,0,19,0,74,7,0,36,2,48,42,54,36,0,0
2016-09-11,Championship,2259344,Aston Villa,Nottingham Forest,,,,2,2,1,59,26,8,3,3,80,10,10,13,5,2,0,0,432,161,185,43,46,33,1,74,8,0,19,0,67,61,58,53,3,0,41,3,2,1,0,71,15,2,1,0,0,0,0,300,112,102,30,0,29,1,70,14,5,25,6,45,39,42,30,5,1
2016-09-13,Championship,2259357,Brighton & Hove Albion,Huddersfield Town,,,,1,0,0,49,12,3,0,0,81,8,5,9,0,1,11,4,440,0,168,71,0,16,1,65,24,0,17,3,68,54,71,73,0,0,51,5,3,0,0,78,7,3,2,0,0,3,5,457,0,152,37,0,30,1,87,17,0,5,2,45,46,29,50,0,0
2016-09-13,Championship,2259358,Derby County,Ipswich Town,,,,0,1,2,61,16,5,0,0,76,7,4,11,0,0,9,15,508,0,233,45,0,27,2,57,8,0,11,1,78,54,56,88,0,0,39,4,2,0,0,61,17,0,2,0,0,3,2,349,0,112,35,0,20,1,56,32,0,29,4,63,46,44,53,0,0
2016-09-13,Championship,2259359,Fulham,Burton Albion,,,,1,1,1,71,20,6,1,0,89,11,9,10,4,0,0,0,649,272,307,70,9,23,1,50,8,1,23,2,53,49,51,48,2,0,29,7,3,0,0,68,12,3,3,1,0,0,0,272,96,88,28,21,23,3,71,13,4,27,5,53,51,49,100,4,0
2016-09-13,Championship,2259360,Leeds United,Blackburn Rovers,,,,2,1,0,57,12,5,4,2,79,9,7,6,1,0,0,0,476,227,148,48,33,20,1,73,7,5,20,2,54,49,50,50,3,0,43,14,3,0,0,75,12,8,6,5,0,0,0,349,151,111,48,5,25,4,74,15,1,17,3,56,51,50,46,3,0
2016-09-13,Championship,2259361,Norwich City,Wigan Athletic,,,,2,1,0,43,16,5,3,1,76,13,4,7,4,0,0,0,421,145,175,41,30,31,3,59,18,4,16,4,45,44,42,38,2,0,57,14,5,1,1,80,11,8,5,4,0,0,0,544,233,204,49,25,19,1,83,16,4,8,3,58,56,58,69,3,0
2016-09-13,Championship,2259362,Preston North End,Cardiff City,,,,3,0,0,42,21,7,1,0,65,10,6,8,6,1,0,0,264,69,103,35,19,26,0,75,12,3,44,6,61,45,49,56,1,0,58,14,6,0,0,73,15,8,5,3,0,0,0,362,142,123,44,15,27,1,63,9,5,23,4,68,55,51,77,4,0
2016-09-13,Championship,2259363,Queens Park Rangers,Newcastle United,,,,0,6,2,50,7,3,1,1,78,6,4,3,1,0,0,0,451,189,161,38,13,28,3,80,14,8,15,6,43,59,33,63,0,0,50,29,12,6,3,80,15,8,8,9,1,0,0,460,197,172,48,29,32,5,88,10,1,22,3,44,41,67,17,0,0
