match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-28,Bundesliga,3624361,Mainz 05,Greuther Fürth,0.5514569647970355,0.3528718207849082,0.09567121441805626,3,0,0,48,18,9,6,4,73,21,7,5,4,0,14,4,343,130,121,30,33,17,3,43,21,3,15,2,55,51,54,42,2,0,52,9,1,0,0,74,14,4,5,3,0,6,3,373,171,106,38,25,24,2,69,10,2,22,6,51,49,46,24,2,0
2021-08-28,Bundesliga,3624362,VfB Stuttgart,SC Freiburg,0.47679975335285957,0.3795282873439186,0.14367195930322182,2,3,2,64,17,7,3,1,84,10,8,5,5,0,8,9,546,213,243,52,13,24,1,50,2,4,14,4,56,49,50,43,2,0,36,15,7,2,0,69,14,5,4,4,0,11,4,300,109,98,40,40,20,0,53,7,5,34,5,57,51,50,55,1,0
2021-08-28,Bundesliga,3624366,Bayern München,Hertha BSC,0.7352463454250135,0.19822685435841905,0.0665268002165674,5,0,0,63,16,6,5,1,88,4,8,4,6,1,14,2,619,255,288,64,24,24,0,60,8,0,6,3,44,52,48,61,0,0,37,7,3,0,0,78,5,3,4,0,0,5,2,360,189,91,56,20,21,3,59,14,6,20,1,42,48,52,50,0,0
2021-08-29,Bundesliga,3624363,Union Berlin,Borussia M'Gladbach,0.36115533318171483,0.4144871503297703,0.2243575164885149,2,1,0,28,11,3,3,2,62,15,4,5,3,0,8,3,276,82,90,30,38,11,0,35,10,3,20,4,62,51,50,71,2,0,72,20,5,3,2,85,6,8,12,3,0,13,7,746,367,270,59,36,24,3,64,9,3,10,1,61,49,50,50,0,0
2021-08-29,Bundesliga,3624364,Wolfsburg,RB Leipzig,0.30455744564723003,0.4185390703174748,0.2769034840352952,1,0,0,47,8,2,2,1,76,13,7,2,4,0,5,3,376,168,117,45,14,18,3,36,3,3,19,2,56,49,31,47,4,0,53,11,2,2,2,77,18,7,6,3,0,5,6,424,153,175,44,23,18,0,43,7,4,13,1,70,51,69,75,2,0
2021-09-11,Bundesliga,3624373,Bayer Leverkusen,Borussia Dortmund,0.2459519653283573,0.4074519954252694,0.34659603924637333,3,4,2,42,11,5,1,1,79,10,4,4,2,0,5,6,373,175,118,41,30,15,1,45,11,2,15,2,40,50,36,58,4,0,58,14,6,4,1,83,11,3,6,2,0,10,4,527,223,213,47,33,27,0,63,7,2,16,2,43,50,64,83,3,0
2021-09-11,Bundesliga,3624370,SC Freiburg,1. FC Köln,0.48720947229937145,0.37055985966963895,0.14223066803098963,1,1,1,54,9,3,1,1,80,14,4,6,0,0,5,4,419,211,124,61,11,23,5,40,8,2,27,3,52,55,40,67,1,0,46,15,4,2,2,79,12,2,9,2,1,11,4,359,142,140,54,25,25,1,60,11,0,22,3,55,45,60,55,1,1
2021-09-11,Bundesliga,3624367,Greuther Fürth,Wolfsburg,0.19341238471673255,0.4422924901185771,0.36429512516469037,0,2,2,29,9,4,0,0,61,17,3,3,2,0,4,5,231,65,76,31,31,21,0,56,12,4,11,1,52,39,45,22,2,0,71,9,3,2,0,84,15,5,2,4,0,7,2,585,303,189,63,12,22,0,43,13,2,13,4,74,61,55,74,3,0
2021-09-11,Bundesliga,3624369,TSG Hoffenheim,Mainz 05,0.5136603291260585,0.3700271608883208,0.1163125099856207,0,2,2,65,9,0,0,0,81,16,4,6,3,1,6,3,526,226,198,57,29,24,2,63,2,2,17,3,46,43,46,32,2,0,35,13,5,1,0,66,15,5,5,3,0,6,7,285,100,88,40,6,24,3,67,9,3,13,0,59,57,54,42,1,0
2021-09-11,Bundesliga,3624372,Union Berlin,FC Augsburg,0.5341136608655476,0.3590020021561682,0.10688433697828431,0,0,1,60,16,5,2,2,82,10,6,8,3,2,9,7,495,243,163,57,28,29,1,54,10,1,16,6,47,49,46,25,1,0,40,14,6,2,2,74,12,4,7,1,0,10,4,324,144,96,43,37,27,1,62,13,3,23,5,51,51,54,58,2,0
2021-09-11,Bundesliga,3624375,RB Leipzig,Bayern München,0.19863580998781974,0.39707673568818513,0.40428745432399515,1,4,2,52,10,4,0,0,81,9,2,4,2,0,4,6,458,179,192,53,29,19,4,55,11,5,18,2,58,56,60,71,0,0,48,18,6,7,3,76,13,6,7,5,0,11,7,412,199,113,47,29,20,1,63,12,0,14,3,44,44,40,50,0,0
2021-09-12,Bundesliga,3624374,Eintracht Frankfurt,VfB Stuttgart,0.5212384573601304,0.3570885388375883,0.12167300380228137,1,1,1,58,17,4,2,2,80,13,6,5,8,2,7,10,472,201,177,54,14,34,2,64,16,4,11,2,57,47,50,42,1,0,42,9,3,2,1,68,12,6,2,4,0,8,1,361,163,81,34,17,24,1,59,11,7,35,3,62,53,50,42,3,1
2021-09-12,Bundesliga,3624368,VfL Bochum,Hertha BSC,0.36940894568690097,0.4164004259850905,0.21419062832800853,1,3,2,67,18,5,1,0,80,8,7,9,4,0,4,14,493,172,222,59,22,32,1,62,12,0,9,1,72,64,42,75,0,0,33,5,4,1,0,65,17,2,1,0,0,2,3,254,116,48,38,0,29,2,67,11,4,50,4,57,36,58,53,3,0
2021-09-12,Bundesliga,3624371,Borussia M'Gladbach,Arminia Bielefeld,0.6346485554118154,0.28859422164726173,0.07675722294092281,3,1,0,64,18,4,3,3,88,10,3,8,6,0,10,8,609,371,163,60,45,12,2,39,9,3,13,6,54,61,46,64,1,0,36,18,7,3,2,75,18,4,7,4,0,10,8,324,142,101,52,20,23,0,83,8,6,12,1,41,39,54,40,1,0
2021-09-17,Bundesliga,3624378,Hertha BSC,Greuther Fürth,0.6247871978209056,0.2919645897173987,0.08324821246169561,2,1,0,58,14,3,2,1,78,12,9,6,5,0,10,4,441,189,157,61,32,18,1,64,10,2,35,2,52,42,43,42,1,0,42,11,3,2,1,68,13,4,6,2,0,9,2,319,87,130,43,21,25,0,33,10,5,25,2,70,58,57,57,2,0
2021-09-18,Bundesliga,3624377,Arminia Bielefeld,TSG Hoffenheim,0.2750344827586207,0.4652413793103448,0.2597241379310345,0,0,1,42,9,2,3,3,81,16,5,4,3,1,7,2,386,175,138,62,13,25,3,25,10,3,15,3,62,42,60,66,2,0,58,16,3,3,3,83,2,6,10,3,0,12,4,541,275,173,55,41,23,1,65,1,3,18,2,62,58,40,89,1,0
2021-09-18,Bundesliga,3624379,FC Augsburg,Borussia M'Gladbach,0.25715714464308037,0.4455556944618077,0.29728716089511187,1,0,0,29,5,1,1,0,64,12,2,2,2,1,3,2,231,79,69,39,18,24,5,65,11,8,29,0,50,51,29,68,1,0,71,11,0,1,1,86,9,6,3,8,0,6,5,586,266,239,64,17,24,2,50,8,2,6,0,62,49,71,58,2,0
2021-09-18,Bundesliga,3624384,Bayern München,VfL Bochum,0.7284593700208359,0.20216938350288025,0.06937124647628386,7,0,0,69,24,15,12,7,85,5,2,6,3,0,19,5,676,289,286,65,25,26,2,76,5,1,5,0,55,69,41,86,1,0,31,5,0,2,2,72,9,2,4,1,0,2,3,297,115,99,54,25,18,5,55,16,4,27,8,32,31,59,40,1,0
2021-09-18,Bundesliga,3624380,Mainz 05,SC Freiburg,0.464444744299015,0.39050060720550533,0.1450546484954797,0,0,1,46,11,3,2,2,65,18,4,5,3,0,8,3,331,144,71,26,36,22,3,57,15,3,15,1,59,54,54,70,2,0,54,7,1,0,0,71,16,4,3,3,0,4,3,397,173,110,39,25,20,1,70,7,3,23,3,51,46,46,43,1,0
2021-09-18,Bundesliga,3624376,1. FC Köln,RB Leipzig,0.27920298879202987,0.420008302200083,0.30078870900788707,1,1,1,47,14,5,3,2,75,12,4,6,3,1,10,4,361,155,115,50,18,27,3,55,14,3,20,8,50,43,55,33,3,0,53,19,9,3,2,76,6,10,7,3,1,13,6,405,162,145,56,27,31,3,41,7,3,20,4,57,57,45,72,1,0
2021-09-19,Bundesliga,3624381,VfB Stuttgart,Bayer Leverkusen,0.25,0.42821497120921304,0.32178502879078696,1,3,2,64,17,6,1,0,86,11,2,8,3,0,10,7,554,218,256,49,38,30,1,41,8,1,10,1,57,49,63,52,2,0,36,7,4,2,0,69,11,6,2,1,0,6,1,309,111,101,22,15,19,0,62,10,3,21,5,53,51,38,63,3,1
2021-09-19,Bundesliga,3624383,Borussia Dortmund,Union Berlin,0.7075110456553756,0.2243298969072165,0.06815905743740795,4,2,0,63,13,5,1,0,85,11,3,5,3,1,7,6,614,265,257,63,30,20,0,55,19,0,13,4,48,50,45,69,2,0,37,9,6,3,1,74,12,6,3,0,0,8,1,347,174,82,36,29,11,3,63,15,3,12,2,51,50,55,45,3,0
2021-09-19,Bundesliga,3624382,Wolfsburg,Eintracht Frankfurt,0.601038961038961,0.2953246753246753,0.10363636363636364,1,1,1,60,14,6,3,2,77,14,7,8,0,1,12,2,498,265,117,53,32,23,4,82,17,1,19,1,73,56,58,53,2,0,40,5,2,0,0,65,17,4,2,1,0,2,3,326,95,117,37,12,19,0,20,16,0,20,5,55,44,42,33,6,0
2021-09-24,Bundesliga,3624385,Greuther Fürth,Bayern München,0.15130344524731526,0.3712723062796918,0.4774242484729929,1,3,2,33,10,5,1,0,76,19,6,2,3,0,5,5,296,121,103,34,13,18,4,75,13,3,26,2,36,41,33,25,4,0,67,12,4,0,0,86,13,3,5,3,1,5,7,624,320,219,50,20,22,1,46,10,2,19,4,56,59,67,67,1,1
2021-09-25,Bundesliga,3624391,Bayer Leverkusen,Mainz 05,0.6073619631901841,0.309037633916308,0.08360040289350792,1,0,0,68,17,9,2,2,86,11,6,6,2,0,10,7,580,264,232,54,20,21,2,55,12,2,14,5,59,46,70,52,4,0,32,14,5,2,2,67,12,3,7,2,0,6,8,275,107,77,32,27,17,3,39,17,2,16,8,53,54,30,50,3,0
2021-09-25,Bundesliga,3624392,Eintracht Frankfurt,1. FC Köln,0.47190704032809294,0.37402597402597404,0.15406698564593302,1,1,1,46,10,3,2,1,63,11,7,2,5,0,6,4,319,82,120,35,6,27,3,76,13,4,16,1,64,52,32,48,2,0,54,14,2,1,0,76,19,6,8,4,0,8,6,399,171,134,48,33,19,1,48,13,5,37,2,79,48,68,50,3,0
2021-09-25,Bundesliga,3624387,TSG Hoffenheim,Wolfsburg,0.2490118577075099,0.4308300395256917,0.3201581027667984,3,1,0,50,11,3,3,0,81,13,5,7,1,1,8,3,411,209,123,46,35,20,0,33,8,3,23,1,43,43,47,75,2,0,50,13,2,0,0,82,9,2,8,3,0,4,9,423,229,119,55,35,22,2,82,9,1,20,0,54,57,53,80,2,0
2021-09-25,Bundesliga,3624393,RB Leipzig,Hertha BSC,0.597375385972651,0.30734450816056463,0.0952801058667843,6,0,0,61,18,10,8,4,86,8,2,6,2,1,15,3,519,238,206,65,57,15,3,60,11,0,5,2,58,61,52,60,1,0,39,4,2,0,0,73,19,1,2,0,0,2,2,327,163,76,41,40,13,4,71,14,3,14,3,42,39,48,60,3,0
2021-09-25,Bundesliga,3624390,Union Berlin,Arminia Bielefeld,0.5345272668602775,0.3701193933526944,0.09535333978702808,1,0,0,54,17,4,2,2,76,9,5,9,4,1,13,4,476,227,134,44,45,27,4,67,19,4,26,2,49,41,65,57,1,0,46,10,2,0,0,73,5,4,4,4,0,7,3,411,194,105,41,21,25,1,40,13,3,23,3,45,59,35,55,0,0
2021-09-25,Bundesliga,3624389,Borussia M'Gladbach,Borussia Dortmund,0.18057366362451108,0.39433941764450237,0.42508691873098653,1,0,0,56,15,3,1,0,86,17,5,5,7,0,10,5,534,290,171,48,27,23,4,55,11,1,6,0,55,53,67,80,4,0,44,8,0,1,1,82,15,1,6,2,0,4,4,435,229,126,49,50,21,3,33,10,6,21,2,45,47,33,48,2,1
2021-09-26,Bundesliga,3624386,VfL Bochum,VfB Stuttgart,0.2630175260350521,0.4409448818897638,0.29603759207518415,0,0,1,44,15,4,1,1,71,15,7,8,3,0,7,8,344,136,108,37,20,24,2,46,13,1,7,3,48,43,37,38,2,0,56,8,3,0,0,81,13,2,4,1,0,2,6,457,249,123,41,43,24,0,63,11,3,25,4,67,57,63,54,5,0
2021-09-26,Bundesliga,3624388,SC Freiburg,FC Augsburg,0.49986751457339695,0.3762586115527292,0.12387387387387387,3,0,0,61,18,8,6,3,82,10,6,8,2,0,13,5,491,226,178,59,18,16,2,50,9,3,18,2,55,64,51,69,0,0,39,9,2,0,0,72,14,3,4,3,0,1,8,316,152,74,47,0,29,0,83,9,3,17,4,38,36,49,40,1,0
2021-10-01,Bundesliga,3624394,1. FC Köln,Greuther Fürth,0.5976540974572936,0.30386522868613713,0.09848067385656932,3,1,0,67,18,8,4,1,81,16,8,8,2,1,13,5,470,192,187,65,24,29,1,63,9,1,12,2,62,52,42,50,1,0,33,7,3,3,2,60,18,1,3,1,2,6,1,236,67,74,38,20,19,2,62,10,1,32,5,65,48,58,52,1,0
2021-10-02,Bundesliga,3624400,Borussia Dortmund,FC Augsburg,0.6771796152885337,0.2500624531601299,0.0727579315513365,2,1,0,71,20,4,5,4,84,9,7,12,4,2,12,8,644,304,239,53,21,19,1,69,18,1,14,2,71,53,62,56,1,0,29,6,3,2,1,59,16,3,2,1,0,5,1,258,76,76,37,15,24,4,50,16,4,18,2,57,47,38,50,3,0
2021-10-02,Bundesliga,3624396,Hertha BSC,SC Freiburg,0.3357170220916869,0.38296513855190906,0.28131783935640403,1,2,2,45,12,3,1,0,78,17,4,7,2,0,5,7,361,203,77,54,30,19,0,22,11,0,22,3,50,45,53,53,3,0,55,11,5,1,0,81,15,9,6,0,0,8,3,457,193,178,54,38,21,5,47,8,2,9,2,55,55,47,71,0,0
2021-10-02,Bundesliga,3624398,VfB Stuttgart,TSG Hoffenheim,0.36801995288901207,0.40598586670361647,0.2259941804073715,3,1,0,41,14,6,0,0,76,14,9,6,2,0,10,4,361,166,110,32,44,21,1,73,9,2,16,3,44,42,50,40,0,0,59,13,4,1,1,84,11,4,7,2,1,9,4,522,235,203,48,19,31,1,27,7,2,16,3,55,58,50,57,1,0
2021-10-02,Bundesliga,3624399,Wolfsburg,Borussia M'Gladbach,0.8050239234449761,0.17703349282296652,0.017942583732057416,1,3,2,52,12,5,2,1,80,17,4,6,1,0,9,3,410,197,132,71,32,27,2,42,8,5,17,7,54,47,52,48,5,1,48,19,10,4,1,76,10,6,3,6,0,14,5,383,172,118,47,38,17,3,85,8,1,21,4,58,53,48,38,3,0
2021-10-02,Bundesliga,3624401,RB Leipzig,VfL Bochum,0.6187695344629051,0.29832209244941604,0.0829083730876789,3,0,0,60,16,9,5,2,80,10,2,4,3,1,14,2,522,277,139,42,36,20,0,67,13,1,15,2,62,52,69,53,1,0,40,9,2,2,2,70,16,3,5,2,0,7,2,345,104,138,42,22,22,6,93,11,4,11,5,47,48,31,65,1,0
2021-10-03,Bundesliga,3624397,Mainz 05,Union Berlin,0.39710033358994096,0.40261739799846036,0.20028226841159866,1,2,2,52,12,4,2,1,77,15,2,5,3,0,9,3,439,188,148,37,40,30,0,33,9,3,20,0,49,39,54,38,0,1,48,16,2,2,1,71,6,5,9,5,0,9,7,404,190,98,29,21,29,0,53,4,3,17,3,59,61,46,54,4,0
2021-10-03,Bundesliga,3624402,Bayern München,Eintracht Frankfurt,0.68698904621961,0.21367886721880844,0.09933208656158161,1,2,2,73,20,10,4,3,87,6,10,8,2,1,12,8,776,257,419,66,11,21,4,50,14,1,4,1,49,57,59,70,2,0,27,5,3,1,0,59,8,1,1,1,0,3,2,293,105,69,26,50,14,0,54,16,2,23,10,36,43,41,46,1,0
2021-10-03,Bundesliga,3624395,Arminia Bielefeld,Bayer Leverkusen,0.17659636505005347,0.32442414228788025,0.49897949266206626,0,4,2,34,10,2,0,0,75,13,2,4,4,0,6,4,314,130,105,42,44,15,2,61,13,4,15,3,47,49,41,64,4,0,66,18,7,4,1,87,7,4,7,4,0,12,6,628,317,228,67,13,28,0,62,8,4,18,2,54,51,59,43,1,0
2021-10-15,Bundesliga,3624405,TSG Hoffenheim,1. FC Köln,0.8052256532066508,0.17636579572446556,0.01840855106888361,5,0,0,51,14,8,6,2,78,13,3,3,3,1,12,2,430,197,139,46,25,22,2,81,7,1,14,0,42,54,38,33,1,0,49,10,0,0,0,76,8,3,9,1,0,6,4,406,207,103,52,31,25,3,58,16,3,13,3,46,46,62,13,1,0
2021-10-16,Bundesliga,3624411,Borussia Dortmund,Mainz 05,0.6874338845275876,0.23729191024998608,0.07527420522242637,3,1,0,68,11,5,4,2,84,7,6,5,1,1,9,2,688,299,276,60,16,29,2,53,14,1,11,1,50,52,63,33,2,0,32,5,2,2,1,70,13,2,2,1,0,2,3,327,137,92,12,0,23,1,62,20,2,26,1,40,48,37,20,4,0
2021-10-16,Bundesliga,3624410,Eintracht Frankfurt,Hertha BSC,0.5372412241224123,0.3441719171917192,0.11858685868586859,1,2,2,59,13,5,1,0,78,17,7,6,2,0,7,6,485,214,163,46,22,24,0,47,6,1,7,4,60,45,47,71,1,0,41,12,6,4,2,72,14,4,5,1,0,9,3,346,158,91,36,46,17,6,61,14,1,26,4,72,55,53,70,2,0
