match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-09,MLS NEXT Pro,3847944,Real Monarchs SLC,Minnesota United 2,0.488,0.344,0.168,2,3,2,53,7,3,1,0,76,14,7,3,1,0,3,4,358,178,93,38,30,30,3,82,7,5,10,4,36,43,50,56,0,0,47,16,7,1,0,76,16,3,4,5,1,9,7,316,100,139,49,16,28,2,67,13,1,21,1,46,57,50,46,0,0
2022-04-10,MLS NEXT Pro,3848146,Toronto FC II,New York City FC II,0.34210526315789475,0.3157894736842105,0.34210526315789475,3,1,0,37,11,7,5,3,83,16,4,3,1,1,10,1,376,179,133,45,31,8,6,59,10,0,15,4,43,53,80,48,0,0,63,9,5,2,2,88,11,4,4,0,0,5,4,631,292,263,50,20,18,3,59,9,0,11,4,36,47,20,70,0,0
2022-04-10,MLS NEXT Pro,3847943,Chicago Fire FC II,Rochester New York FC,0.39080459770114945,0.2988505747126437,0.3103448275862069,0,0,1,56,18,3,2,2,81,11,7,10,5,0,11,7,457,206,164,52,33,25,0,87,8,1,11,2,43,53,50,50,0,0,44,3,2,1,1,75,13,3,0,1,0,2,1,367,170,107,36,25,25,4,54,19,5,22,3,39,47,50,58,0,0
2022-04-10,MLS NEXT Pro,3847942,North Texas SC,Colorado Rapids 2,0.5058823529411764,0.3764705882352941,0.11764705882352941,3,1,0,53,14,8,4,1,85,15,7,5,1,0,12,2,494,231,187,47,54,15,4,48,16,3,14,1,44,45,82,33,0,0,47,13,2,1,1,81,8,4,8,3,0,7,6,428,236,112,44,25,21,3,58,19,0,7,5,44,55,18,40,0,0
2022-04-10,MLS NEXT Pro,3847926,Philadelphia Union II,Columbus Crew 2,0.5733333333333334,0.26666666666666666,0.16,0,1,2,43,7,4,1,1,78,13,1,3,0,0,3,4,471,163,204,37,9,15,4,71,19,2,12,2,46,46,57,63,0,0,57,6,3,2,1,82,6,5,1,2,0,4,2,636,363,159,57,20,23,4,64,13,1,13,3,49,54,43,64,0,0
2022-04-10,MLS NEXT Pro,3848147,Vancouver Whitecaps 2,Portland Timbers 2,0.3770491803278688,0.32786885245901637,0.29508196721311475,2,2,1,58,21,8,8,6,85,10,7,10,3,1,17,4,471,252,150,49,38,20,0,55,12,1,6,1,58,62,52,75,0,0,42,6,3,3,1,74,15,2,2,1,0,4,2,332,135,112,47,20,22,0,56,12,3,14,6,39,38,48,56,0,0
2022-04-10,MLS NEXT Pro,3847927,Inter Miami CF II,Orlando City B,0.45098039215686275,0.29411764705882354,0.2549019607843137,2,0,0,49,13,7,5,3,78,15,5,5,1,0,7,6,357,173,106,56,31,24,2,47,9,3,21,5,47,49,44,50,0,0,51,12,5,0,0,79,15,7,4,3,0,8,4,369,170,121,45,43,18,2,76,12,1,13,5,50,51,56,47,0,0
2022-04-10,MLS NEXT Pro,3847928,Sporting Kansas City II,Houston Dynamo 2,0.41346153846153844,0.33653846153846156,0.25,0,3,2,54,14,4,3,3,79,17,2,7,3,0,9,5,376,160,136,53,33,18,2,65,10,3,11,2,53,58,85,55,0,0,46,14,4,2,1,76,19,1,7,3,0,8,6,320,134,109,39,9,29,2,73,14,3,10,4,33,42,15,21,0,0
2022-04-11,MLS NEXT Pro,3847929,St. Louis City 2,Tacoma Defiance,0.6036585365853658,0.21951219512195122,0.17682926829268292,4,3,0,46,19,10,3,2,71,12,2,6,3,0,12,7,420,163,135,32,44,33,5,56,13,1,4,0,43,46,45,56,0,0,54,6,2,3,1,72,13,2,3,1,1,5,1,485,259,88,35,50,24,2,50,9,3,11,6,52,54,55,50,0,0
2022-04-15,MLS NEXT Pro,3847930,Columbus Crew 2,Orlando City B,0.4716981132075472,0.32075471698113206,0.20754716981132076,2,0,0,54,20,5,6,5,80,9,8,11,4,1,19,1,461,195,176,51,45,16,1,81,7,3,15,6,59,61,67,74,0,0,46,13,7,2,2,78,11,6,4,2,0,10,3,389,230,74,37,36,21,3,75,8,4,8,3,35,39,33,86,0,0
2022-04-16,MLS NEXT Pro,3847931,New York City FC II,Inter Miami CF II,0.4117647058823529,0.3411764705882353,0.24705882352941178,7,0,0,65,21,12,3,0,87,15,9,6,3,0,16,5,522,222,232,64,17,27,0,100,10,1,6,1,38,53,17,50,0,0,35,2,1,0,0,68,21,0,0,1,0,2,0,285,152,41,33,0,28,1,75,12,3,19,5,42,47,83,33,0,0
2022-04-17,MLS NEXT Pro,3847932,Sporting Kansas City II,St. Louis City 2,0.27380952380952384,0.21428571428571427,0.5119047619047619,0,1,2,59,5,0,0,0,73,15,9,2,3,0,2,3,434,150,166,57,17,38,3,48,6,2,12,2,50,57,59,27,0,0,41,8,3,1,0,67,15,2,3,2,0,4,4,301,85,117,25,7,25,2,67,12,3,18,0,37,43,41,15,0,0
2022-04-17,MLS NEXT Pro,3847933,Houston Dynamo 2,Portland Timbers 2,0.4166666666666667,0.21666666666666667,0.36666666666666664,4,1,0,48,16,10,3,0,86,12,5,4,2,0,9,7,385,171,160,61,25,16,4,50,6,5,17,3,36,46,89,43,0,0,52,14,4,1,0,82,9,6,5,5,0,9,5,420,201,144,48,8,15,4,74,12,3,19,5,34,54,11,33,0,0
2022-04-17,MLS NEXT Pro,3847934,Minnesota United 2,Colorado Rapids 2,0.3968253968253968,0.47619047619047616,0.12698412698412698,4,0,0,57,29,10,3,1,83,18,9,12,7,1,19,10,488,167,238,64,40,20,4,68,17,2,4,0,60,51,54,67,0,0,43,3,0,0,0,76,13,2,1,2,0,0,3,385,204,89,43,0,17,0,47,19,8,31,5,56,49,46,78,0,0
2022-04-17,MLS NEXT Pro,3847935,New England Revolution II,FC Cincinnati 2,0.4074074074074074,0.37037037037037035,0.2222222222222222,3,2,0,56,18,5,2,0,79,19,4,5,8,0,7,11,422,154,179,43,16,28,3,59,7,3,6,5,69,56,60,58,0,0,44,14,7,2,2,74,20,4,4,3,0,12,2,333,150,95,45,29,26,0,75,5,7,29,2,53,44,40,48,0,0
2022-04-17,MLS NEXT Pro,3848148,Toronto FC II,Chicago Fire FC II,0.4107142857142857,0.4107142857142857,0.17857142857142858,4,2,0,41,17,8,5,2,75,9,1,5,4,1,12,5,389,138,152,37,9,16,3,75,7,4,14,4,33,40,50,33,0,0,59,17,6,5,3,82,6,6,7,4,0,11,6,541,290,152,47,23,20,2,68,5,4,14,4,46,60,50,78,0,0
2022-04-17,MLS NEXT Pro,3848149,Tacoma Defiance,Vancouver Whitecaps 2,0.5921052631578947,0.3684210526315789,0.039473684210526314,1,2,2,50,10,5,0,0,84,16,2,2,3,0,6,4,533,231,215,60,25,32,3,25,12,2,10,2,45,43,43,52,0,0,50,11,4,2,0,80,8,2,5,2,0,10,1,536,317,114,51,30,24,3,59,13,3,10,4,59,57,57,56,0,0
2022-04-18,MLS NEXT Pro,3847936,San Jose Earthquakes II,North Texas SC,0.3409090909090909,0.3181818181818182,0.3409090909090909,0,1,2,58,17,4,2,2,84,15,5,8,5,0,11,6,545,316,143,41,33,21,1,68,17,1,9,0,53,66,17,62,0,0,42,4,1,0,0,77,16,2,2,1,0,4,0,401,209,100,51,20,29,1,50,16,5,12,4,41,34,83,40,0,0
2022-04-23,MLS NEXT Pro,3847937,FC Cincinnati 2,Inter Miami CF II,0.32142857142857145,0.35714285714285715,0.32142857142857145,0,1,2,51,11,4,1,1,81,10,2,3,4,1,4,7,421,217,123,66,0,25,0,68,7,6,10,1,40,48,36,75,0,0,49,11,2,0,0,83,10,7,3,6,0,6,5,394,189,139,49,31,28,2,50,13,4,12,4,47,52,64,60,0,0
2022-04-23,MLS NEXT Pro,3847938,North Texas SC,Houston Dynamo 2,0.4307692307692308,0.35384615384615387,0.2153846153846154,2,3,2,55,15,3,1,1,75,27,4,7,5,0,12,3,363,184,87,47,29,21,1,73,10,2,16,4,54,43,49,80,0,0,45,14,7,3,1,71,12,9,5,2,0,5,9,286,108,94,37,26,22,0,56,14,5,12,1,67,57,51,65,0,0
2022-04-23,MLS NEXT Pro,3847939,Rochester New York FC,New York City FC II,0.40963855421686746,0.1927710843373494,0.39759036144578314,2,3,2,33,8,3,2,1,73,11,0,5,0,0,4,4,271,133,64,41,17,21,4,77,12,4,18,4,32,45,50,45,0,0,67,15,7,2,1,84,12,7,3,5,0,8,7,550,271,191,57,21,27,4,92,13,0,3,1,38,55,50,85,0,0
2022-04-24,MLS NEXT Pro,3848150,Columbus Crew 2,Toronto FC II,0.3780487804878049,0.3780487804878049,0.24390243902439024,2,1,0,52,18,9,6,5,89,15,4,7,2,1,12,6,458,248,161,67,40,17,1,90,10,3,6,2,28,41,63,36,0,0,48,10,3,2,1,87,9,4,4,3,0,6,4,414,220,140,59,10,17,4,75,9,3,5,6,36,59,38,67,0,0
2022-04-24,MLS NEXT Pro,3847940,Chicago Fire FC II,Philadelphia Union II,0.36231884057971014,0.4057971014492754,0.2318840579710145,3,3,1,62,16,7,5,3,76,9,7,4,5,0,11,5,435,188,142,42,35,35,1,64,12,3,21,6,48,52,28,38,0,0,38,17,9,4,1,58,16,7,5,3,0,14,3,252,53,92,30,39,25,2,62,19,5,18,4,59,48,72,35,0,0
2022-04-24,MLS NEXT Pro,3847941,Orlando City B,New England Revolution II,0.4125,0.2875,0.3,0,0,1,44,3,1,0,0,73,10,2,0,2,0,1,2,338,174,74,43,13,14,0,83,11,4,20,6,34,46,32,31,0,0,56,20,7,6,6,81,12,11,10,3,1,12,8,423,142,202,58,27,23,9,57,10,2,8,1,47,54,68,47,0,0
2022-04-24,MLS NEXT Pro,3848151,Vancouver Whitecaps 2,Sporting Kansas City II,0.39344262295081966,0.3442622950819672,0.26229508196721313,4,1,0,45,11,5,3,0,73,13,4,3,3,0,7,4,362,163,100,46,25,32,3,84,17,12,24,1,60,45,71,43,0,0,55,24,2,0,0,79,16,8,10,12,1,12,12,440,158,191,41,24,20,3,63,15,3,14,1,60,55,29,62,0,0
2022-04-25,MLS NEXT Pro,3847962,St. Louis City 2,Minnesota United 2,0.6033057851239669,0.2727272727272727,0.12396694214876033,0,4,2,55,11,1,0,0,61,14,1,8,2,0,5,6,368,89,137,28,19,44,1,45,14,3,9,3,66,49,29,82,0,0,45,14,7,4,2,55,17,5,4,3,1,10,4,306,86,83,27,27,20,1,56,16,2,27,1,89,51,71,59,0,0
2022-04-25,MLS NEXT Pro,3847974,Portland Timbers 2,Real Monarchs SLC,0.47474747474747475,0.35353535353535354,0.1717171717171717,1,1,1,51,19,10,3,2,82,17,4,7,2,2,14,5,419,188,157,42,26,13,1,80,12,3,15,3,52,46,60,69,0,0,49,13,4,2,1,80,17,5,6,3,0,9,4,403,195,129,54,25,23,2,42,12,2,17,9,56,54,40,67,0,0
2022-04-26,MLS NEXT Pro,3847961,San Jose Earthquakes II,Tacoma Defiance,0.4205607476635514,0.32242990654205606,0.2570093457943925,2,2,1,63,12,6,1,0,87,12,7,2,4,0,9,3,628,359,190,62,9,18,0,55,9,0,7,1,39,49,50,39,0,0,37,3,3,1,0,78,18,0,0,0,0,2,1,369,164,124,41,33,16,1,50,19,4,23,4,40,51,50,47,0,0
2022-04-30,MLS NEXT Pro,3847972,Real Monarchs SLC,St. Louis City 2,0.24761904761904763,0.26666666666666666,0.4857142857142857,0,2,2,41,4,1,0,0,58,8,1,2,1,0,2,2,257,91,59,38,25,23,1,71,10,3,7,5,55,56,53,53,0,0,59,16,7,1,1,79,15,3,5,4,1,11,5,366,131,157,48,21,23,0,82,28,1,6,1,44,44,47,56,0,0
2022-04-30,MLS NEXT Pro,3847971,Philadelphia Union II,New York City FC II,0.35,0.35,0.3,2,1,0,39,9,4,4,3,69,13,3,5,0,0,6,3,304,82,128,52,28,18,2,75,23,8,11,6,47,51,65,55,0,0,61,21,9,4,3,83,11,4,5,7,1,12,9,503,260,155,59,23,29,5,40,13,0,10,2,39,49,35,60,0,0
2022-04-30,MLS NEXT Pro,3848153,Toronto FC II,FC Cincinnati 2,0.6440677966101694,0.288135593220339,0.06779661016949153,4,2,0,52,9,4,4,1,81,9,4,3,2,0,6,3,455,196,173,51,22,19,1,53,13,5,21,2,57,56,55,76,0,0,48,12,4,1,0,82,14,7,3,5,0,11,1,411,217,121,58,5,17,3,62,18,2,13,1,45,44,45,43,0,0
2022-04-30,MLS NEXT Pro,3848152,Vancouver Whitecaps 2,San Jose Earthquakes II,0.6333333333333333,0.23333333333333334,0.13333333333333333,2,0,0,43,8,4,2,1,75,14,5,3,1,1,6,2,428,213,109,41,45,29,2,92,9,4,24,1,60,52,57,39,0,0,57,6,1,0,0,85,16,6,1,4,0,4,2,569,277,204,64,17,33,3,72,15,1,8,2,54,48,43,50,0,0
2022-05-01,MLS NEXT Pro,3847969,New England Revolution II,Inter Miami CF II,0.37735849056603776,0.33962264150943394,0.2830188679245283,1,0,0,56,27,8,3,3,87,13,8,10,9,2,16,11,504,137,300,43,30,20,3,69,7,4,16,1,47,50,50,59,0,0,44,8,1,0,0,81,10,6,3,4,0,6,2,389,227,88,41,20,13,1,50,3,9,26,8,47,50,50,46,0,0
2022-05-01,MLS NEXT Pro,3847970,Colorado Rapids 2,Portland Timbers 2,0.3114754098360656,0.5409836065573771,0.14754098360655737,3,1,0,54,18,6,3,0,81,9,6,9,3,0,11,7,500,266,137,52,23,26,2,48,17,2,7,3,45,45,70,33,0,0,46,8,4,3,2,80,10,0,2,2,1,6,2,434,211,136,39,43,20,3,40,19,3,13,3,49,55,30,44,0,0
2022-05-01,MLS NEXT Pro,3847968,Tacoma Defiance,Houston Dynamo 2,0.336283185840708,0.336283185840708,0.3274336283185841,4,1,0,43,15,9,4,1,75,22,2,4,2,0,12,3,359,129,139,38,38,23,3,57,19,1,22,1,62,49,71,84,0,0,57,9,2,1,0,84,6,6,6,1,0,3,6,476,229,169,53,17,22,5,67,9,4,15,3,52,51,29,50,0,0
2022-05-02,MLS NEXT Pro,3847967,Sporting Kansas City II,North Texas SC,0.34532374100719426,0.35251798561151076,0.302158273381295,0,2,2,42,6,3,1,1,77,12,6,1,2,0,3,3,373,128,159,52,6,30,0,60,10,0,4,2,49,55,38,69,0,0,58,7,4,3,1,86,17,1,3,0,0,5,2,530,324,130,60,33,21,7,53,8,2,22,3,49,45,62,40,0,0
2022-05-07,MLS NEXT Pro,3847966,Inter Miami CF II,Philadelphia Union II,0.5,0.3103448275862069,0.1896551724137931,1,2,2,58,13,8,3,2,81,8,4,2,3,0,8,5,401,223,100,62,18,24,3,73,10,5,17,1,40,52,47,56,0,0,42,15,3,3,2,73,14,7,7,5,0,9,6,268,72,124,46,42,21,2,50,14,3,13,7,38,48,53,33,0,0
2022-05-08,MLS NEXT Pro,3848154,St. Louis City 2,Vancouver Whitecaps 2,0.6176470588235294,0.19117647058823528,0.19117647058823528,1,2,2,53,18,6,1,1,70,16,6,7,5,0,11,7,403,105,176,37,17,28,2,67,16,2,17,1,56,51,61,62,0,0,47,7,3,1,0,64,16,2,2,2,0,4,3,362,147,83,35,29,30,0,71,15,6,28,5,48,49,39,50,0,0
2022-05-08,MLS NEXT Pro,3847965,Sporting Kansas City II,Real Monarchs SLC,0.4642857142857143,0.35714285714285715,0.17857142857142858,4,2,0,49,9,5,4,2,76,14,7,0,4,0,8,1,332,164,89,33,15,21,1,70,8,3,16,4,47,48,42,55,0,0,51,15,6,3,2,85,13,6,5,4,0,11,4,335,144,142,56,27,20,2,53,9,3,15,1,53,52,58,46,0,0
2022-05-08,MLS NEXT Pro,3848143,New York City FC II,Toronto FC II,0.5445544554455446,0.3069306930693069,0.1485148514851485,4,1,0,52,14,7,6,3,81,8,7,4,3,0,11,3,513,251,167,41,25,17,3,64,21,3,5,1,47,48,29,25,0,0,48,7,2,1,0,80,13,0,2,3,0,5,2,478,252,132,47,17,34,1,59,13,3,10,3,53,52,71,35,0,0
2022-05-08,MLS NEXT Pro,3847964,Chicago Fire FC II,Minnesota United 2,0.34408602150537637,0.3225806451612903,0.3333333333333333,0,0,1,57,10,4,0,0,74,16,4,5,1,1,6,4,407,201,99,36,13,29,5,68,6,6,24,4,44,49,41,59,0,0,43,18,4,1,1,65,8,10,8,6,0,12,6,291,98,90,27,17,39,0,75,7,1,24,4,48,51,59,61,0,0
2022-05-08,MLS NEXT Pro,3847963,FC Cincinnati 2,Rochester New York FC,0.484375,0.265625,0.25,1,2,2,54,4,3,1,1,77,14,1,1,0,0,4,0,427,214,116,39,13,32,7,44,9,3,7,3,45,42,47,58,0,0,46,13,6,3,2,75,11,4,5,2,0,11,2,357,156,112,39,54,23,1,55,21,0,17,2,60,58,53,68,0,0
2022-05-08,MLS NEXT Pro,3847990,New England Revolution II,Columbus Crew 2,0.5119047619047619,0.2261904761904762,0.2619047619047619,0,4,2,51,8,1,0,0,88,15,6,2,5,0,3,5,520,252,203,58,25,11,4,58,27,1,17,4,52,48,44,38,0,0,49,13,8,3,1,83,17,4,4,1,0,11,2,503,294,123,53,25,20,3,54,10,4,16,1,58,52,56,29,0,0
2022-05-08,MLS NEXT Pro,3847975,North Texas SC,Tacoma Defiance,0.5625,0.25,0.1875,1,1,1,43,12,7,2,1,87,10,3,4,1,1,5,7,430,232,143,42,38,18,3,64,11,3,12,0,42,52,73,75,0,0,57,9,1,0,0,88,11,6,4,4,0,6,3,561,268,226,59,18,15,2,53,10,1,3,6,34,48,27,47,0,0
2022-05-08,MLS NEXT Pro,3847976,San Jose Earthquakes II,Portland Timbers 2,0.4107142857142857,0.3392857142857143,0.25,3,0,0,59,15,9,2,0,86,10,3,5,1,0,9,6,617,333,195,72,13,23,2,63,15,3,12,3,32,41,44,57,0,0,41,7,3,1,1,78,7,7,1,3,0,4,3,430,227,107,49,17,19,2,53,21,1,12,6,45,59,56,81,0,0
2022-05-09,MLS NEXT Pro,3847991,Houston Dynamo 2,Colorado Rapids 2,0.5031446540880503,0.3710691823899371,0.12578616352201258,2,0,0,50,15,6,0,0,79,13,4,5,4,0,7,8,366,139,150,48,31,22,0,63,6,3,10,2,45,57,46,80,0,0,50,9,2,0,0,79,8,5,4,3,0,4,5,366,189,99,28,0,23,3,62,15,4,12,4,36,43,54,21,0,0
