match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-01-28,Primera Division,4088693,Coquimbo Unido,Palestino,0.3075060532687651,0.44794188861985473,0.24455205811138014,1,1,1,36,11,4,1,1,67,9,2,4,3,0,7,4,309,101,106,34,27,20,2,31,12,5,15,6,59,53,52,40,2,0,64,19,7,5,4,82,11,4,6,6,0,13,6,541,240,204,59,41,23,1,52,8,3,8,3,53,47,48,24,0,0
2023-01-28,Primera Division,4088692,Universidad de Chile,Union Espanola,0.43238095238095237,0.35428571428571426,0.21333333333333335,1,0,0,38,15,3,2,1,65,3,7,7,5,0,10,5,319,83,124,38,32,29,3,63,5,6,21,4,62,59,50,72,3,0,62,17,5,1,1,79,8,6,6,6,0,10,7,512,172,232,54,24,27,0,88,17,5,16,2,47,41,50,52,1,2
2023-01-28,Primera Division,4088695,Universidad Catolica,Curico Unido,0.5327210103329506,0.33983926521239954,0.12743972445464982,3,1,0,59,14,7,1,0,84,6,6,5,2,0,9,5,555,249,215,68,32,15,1,83,11,2,16,2,49,56,67,44,0,0,41,15,3,0,0,78,8,2,10,2,1,9,6,382,181,116,42,28,22,3,69,7,2,17,4,33,44,33,33,0,0
2023-01-29,Primera Division,4088690,Huachipato,Cobresal,0.38496583143507973,0.43507972665148065,0.17995444191343962,2,1,0,63,16,7,3,2,83,8,10,6,3,0,9,7,530,215,225,56,13,24,0,100,13,2,21,0,37,49,53,52,0,0,37,9,1,2,1,67,5,6,6,2,1,4,5,322,120,96,42,20,28,3,65,21,2,18,5,37,51,47,75,0,0
2023-01-29,Primera Division,4088672,O'Higgins,Colo Colo,0.21024464831804282,0.32262996941896027,0.46712538226299694,5,1,0,57,17,7,4,0,75,9,3,6,4,1,13,4,375,171,111,46,53,22,3,63,6,0,12,3,58,55,57,50,1,0,43,6,4,0,0,67,17,4,2,0,1,5,1,286,95,96,28,20,33,1,33,7,4,9,2,47,45,43,20,4,0
2023-01-29,Primera Division,4088673,Audax Italiano,Deportes Copiapo,0.5235069885641678,0.3468869123252859,0.12960609911054638,3,0,0,54,13,5,3,3,86,11,11,8,0,0,8,5,442,249,131,74,31,18,4,77,12,0,19,6,41,43,59,32,0,0,46,16,6,1,1,80,12,3,10,0,2,10,6,389,188,122,60,22,17,0,46,11,0,19,2,48,57,41,60,0,0
2023-02-03,Primera Division,4088697,Coquimbo Unido,Universidad Catolica,0.23030303030303031,0.3333333333333333,0.43636363636363634,2,1,0,29,8,2,0,0,60,13,7,4,2,0,5,3,225,50,86,42,30,17,1,69,13,3,10,5,28,40,38,67,0,0,71,16,6,0,0,86,5,5,7,3,0,11,5,589,254,254,66,35,15,0,83,17,2,13,1,42,60,62,56,0,0
2023-02-04,Primera Division,4088701,Curico Unido,Audax Italiano,0.4214975845410628,0.4033816425120773,0.1751207729468599,2,1,0,61,11,4,0,0,80,4,11,3,4,0,7,4,498,210,189,51,29,29,2,100,5,3,15,4,32,56,50,22,0,0,39,13,4,0,0,72,11,4,6,3,0,5,8,338,125,120,41,13,22,0,85,13,4,29,2,27,44,50,30,0,0
2023-02-04,Primera Division,4088699,Magallanes,Union La Calera,0.36492890995260663,0.3744075829383886,0.26066350710900477,1,1,1,60,16,7,3,3,81,9,8,8,1,0,11,5,474,187,198,72,32,27,2,46,7,3,11,1,31,46,42,67,0,0,40,9,2,1,1,76,12,5,4,3,0,6,3,323,114,130,53,35,18,2,71,11,1,28,6,37,54,58,44,0,0
2023-02-04,Primera Division,4088700,Union Espanola,Everton CD,0.4117647058823529,0.40294117647058825,0.18529411764705883,1,1,1,50,7,3,0,0,60,6,5,3,1,0,4,3,379,105,122,38,24,37,1,69,13,3,23,2,49,60,32,40,0,0,50,15,3,0,0,63,7,4,9,3,0,11,4,376,89,147,45,39,28,0,69,17,1,21,2,48,40,68,60,0,0
2023-02-05,Primera Division,4088696,Palestino,Universidad de Chile,0.40483383685800606,0.3595166163141994,0.23564954682779457,2,0,0,48,13,6,2,0,76,12,2,4,3,1,7,6,379,163,126,49,7,25,0,65,20,2,18,3,51,48,73,58,2,0,52,11,3,1,1,77,8,2,5,3,0,6,5,413,166,154,42,17,23,1,83,10,3,15,4,44,52,27,56,1,0
2023-02-05,Primera Division,4088698,Cobresal,Deportes Copiapo,0.547945205479452,0.3275217932752179,0.12453300124533001,1,0,0,47,17,5,5,4,80,8,3,7,5,0,10,7,417,180,153,62,55,25,1,91,18,3,30,1,43,49,55,67,0,0,53,14,1,0,0,79,8,8,10,3,0,6,8,447,176,175,49,33,21,1,82,13,4,8,4,41,51,45,38,0,0
2023-02-06,Primera Division,4088703,O'Higgins,Huachipato,0.508300395256917,0.35810276679841896,0.13359683794466404,0,1,2,48,16,2,0,0,78,9,6,11,3,2,10,6,417,162,163,57,19,31,1,76,16,2,15,2,55,56,53,68,1,0,52,10,3,2,2,79,13,5,5,2,0,6,4,469,240,130,53,8,22,0,88,21,3,20,2,44,44,47,100,3,1
2023-02-10,Primera Division,4088675,Audax Italiano,Union Espanola,0.44712430426716143,0.3976499690785405,0.1552257266542981,1,1,1,67,21,7,2,2,86,9,7,11,3,1,13,8,560,202,281,79,15,23,1,56,10,3,3,2,47,49,48,72,0,0,33,10,3,0,0,68,8,2,4,3,0,6,4,288,82,113,44,46,17,0,60,9,3,25,6,50,51,52,33,0,0
2023-02-11,Primera Division,4088676,Deportes Copiapo,Palestino,0.2733245729303548,0.3745072273324573,0.35216819973718794,1,3,2,53,13,5,4,4,76,11,3,5,3,1,11,2,404,177,131,52,22,25,4,83,17,2,17,3,50,45,66,58,5,1,47,13,6,3,0,71,12,2,5,2,1,7,6,357,141,113,38,29,30,3,82,7,4,29,3,46,55,34,68,2,0
2023-02-11,Primera Division,4088679,Union La Calera,Curico Unido,0.43312101910828027,0.39171974522292996,0.1751592356687898,3,2,0,57,21,7,2,1,82,12,7,12,2,0,10,11,573,219,253,51,44,15,1,44,4,2,9,1,35,44,42,72,0,0,43,10,2,2,1,77,3,4,6,2,1,8,2,429,189,143,44,32,16,1,53,10,2,26,4,46,56,58,100,0,0
2023-02-11,Primera Division,4088677,Universidad de Chile,Magallanes,0.4733893557422969,0.3753501400560224,0.15126050420168066,2,1,0,38,7,6,2,0,72,11,2,1,0,0,4,3,317,113,114,39,10,13,3,77,7,4,13,1,50,59,24,65,3,1,62,15,2,3,2,80,16,8,9,4,0,10,5,515,213,201,53,36,24,2,76,8,0,10,4,45,41,76,33,2,1
2023-02-11,Primera Division,4088674,Everton CD,Coquimbo Unido,0.43463497453310695,0.41935483870967744,0.1460101867572156,2,0,0,47,12,6,1,1,73,12,5,5,1,0,9,3,419,177,130,32,35,23,1,74,18,3,21,4,65,57,39,67,0,0,53,15,5,1,1,77,6,8,8,2,0,9,6,470,160,203,55,27,27,0,56,6,1,10,4,61,43,61,44,0,0
2023-02-12,Primera Division,4088688,Universidad Catolica,Cobresal,0.5322997416020672,0.32945736434108525,0.13824289405684753,3,3,1,57,12,4,3,0,85,12,3,6,2,0,7,5,546,259,206,63,25,24,1,81,12,5,20,5,39,46,47,35,0,0,43,20,8,0,0,81,8,6,7,5,0,15,5,390,182,135,45,27,21,2,91,12,2,11,1,45,54,53,40,0,0
2023-02-13,Primera Division,4088702,Colo Colo,CD Nublense,0.5300065231572081,0.3333333333333333,0.13666014350945857,1,0,0,52,24,2,2,1,81,11,11,10,12,0,11,13,436,145,207,62,38,34,1,68,6,2,10,1,47,50,47,50,2,1,48,5,1,0,0,74,12,1,2,2,0,4,1,413,215,89,42,44,23,1,79,12,12,15,1,48,50,53,38,2,1
2023-02-16,Primera Division,4088882,Curico Unido,Deportes Copiapo,0.5092592592592593,0.3767806267806268,0.11396011396011396,1,2,2,62,14,5,2,2,79,3,7,5,4,0,9,5,526,228,189,63,32,31,5,86,8,5,31,6,40,53,59,39,2,0,38,18,8,3,1,66,10,12,5,5,1,7,11,315,74,134,39,8,30,0,59,4,4,19,4,34,47,41,78,3,0
2023-02-17,Primera Division,4088684,Union Espanola,Magallanes,0.4236111111111111,0.40555555555555556,0.17083333333333334,1,2,2,42,12,5,0,0,77,9,7,4,3,0,4,8,415,143,178,56,17,20,2,65,8,1,11,4,40,50,47,70,0,0,58,15,5,0,0,84,6,7,9,1,0,8,7,590,274,219,61,22,15,1,50,9,3,31,4,41,50,53,40,0,0
2023-02-18,Primera Division,4088686,Coquimbo Unido,Huachipato,0.2920353982300885,0.40412979351032446,0.30383480825958703,1,2,2,50,16,4,2,1,79,12,10,6,6,0,13,3,443,144,208,53,26,19,2,67,6,3,10,1,48,57,63,75,0,0,50,13,3,0,0,82,6,1,6,4,0,6,7,462,216,161,47,9,27,1,71,11,7,22,2,34,44,37,50,0,0
2023-02-18,Primera Division,4088685,Cobresal,CD Nublense,0.4126984126984127,0.40476190476190477,0.18253968253968253,1,1,1,48,17,3,2,1,83,5,4,13,1,2,11,6,476,221,176,54,36,19,0,67,22,2,15,1,33,52,56,60,2,0,52,6,2,0,0,82,10,2,1,3,0,3,3,541,250,192,41,0,23,0,63,20,1,17,2,30,48,44,47,3,1
2023-02-18,Primera Division,4088681,Audax Italiano,Universidad Catolica,0.30258899676375406,0.3737864077669903,0.32362459546925565,1,2,2,47,18,6,2,1,79,14,3,10,2,1,11,7,370,156,136,64,30,19,4,90,10,3,6,1,49,55,53,65,0,0,53,11,3,0,0,78,9,7,5,3,0,9,2,412,211,111,49,38,24,1,87,8,2,5,5,40,45,47,100,0,0
2023-02-19,Primera Division,4088680,O'Higgins,Universidad de Chile,0.39804469273743015,0.3743016759776536,0.2276536312849162,0,1,2,57,13,4,0,0,70,6,4,6,3,1,7,6,398,128,150,49,16,39,1,67,13,4,10,4,67,59,51,60,2,0,43,17,5,3,2,65,14,4,8,4,1,13,4,304,101,96,41,53,32,4,90,11,2,24,4,51,41,49,47,4,0
2023-02-19,Primera Division,4088683,Colo Colo,Everton CD,0.6002252252252253,0.30180180180180183,0.09797297297297297,1,1,1,60,18,3,0,0,77,9,4,10,5,1,11,7,465,120,237,63,22,33,1,60,8,2,14,2,41,41,46,25,0,0,40,11,3,0,0,69,11,4,6,2,0,3,8,313,129,86,42,0,18,1,61,14,5,29,2,55,59,54,67,0,0
2023-02-20,Primera Division,4088682,Palestino,Union La Calera,0.4753678822776711,0.4037108125399872,0.12092130518234165,1,1,1,47,11,4,1,1,81,8,4,4,3,0,8,3,352,160,124,55,10,28,1,58,6,4,12,2,53,64,26,56,1,1,53,11,3,0,0,81,12,4,4,4,0,4,7,415,202,135,48,35,26,2,62,12,3,22,3,43,36,74,40,2,1
2023-02-24,Primera Division,4088883,Curico Unido,Universidad de Chile,0.3413173652694611,0.3323353293413174,0.3263473053892216,1,3,2,49,20,9,1,0,76,2,4,7,4,0,10,10,422,144,175,54,44,38,1,56,15,4,16,1,40,46,48,25,0,0,51,17,4,2,1,77,9,3,8,5,0,7,10,447,140,204,46,38,27,0,64,11,4,23,8,46,54,52,33,4,0
2023-02-25,Primera Division,4088712,Universidad Catolica,Palestino,0.5014409221902018,0.3314121037463977,0.16714697406340057,5,2,0,46,13,6,4,1,78,8,2,5,2,1,10,3,392,153,152,63,63,21,1,76,14,3,21,5,51,52,60,53,1,0,54,19,7,3,2,79,9,9,9,3,1,17,2,452,206,153,60,29,30,2,78,6,2,3,2,44,48,40,43,2,0
2023-02-26,Primera Division,4088687,Magallanes,Cobresal,0.4017725258493353,0.4091580502215657,0.18906942392909898,2,1,0,56,10,3,0,0,82,12,1,5,2,0,4,6,541,249,194,45,40,21,0,100,10,0,20,2,46,46,64,89,0,0,44,5,3,1,1,79,16,6,2,0,0,3,2,414,178,150,42,11,18,6,56,3,1,12,1,48,54,36,42,0,0
2023-02-26,Primera Division,4088710,Union La Calera,CD Nublense,0.4416961130742049,0.41872791519434627,0.13957597173144876,1,1,1,44,12,6,2,1,75,13,4,4,2,0,7,5,375,138,142,43,29,17,2,75,14,1,21,5,59,51,54,58,3,0,56,11,6,2,2,82,11,2,4,1,0,5,6,472,211,175,57,14,25,4,71,10,2,10,5,56,49,46,52,2,1
2023-02-26,Primera Division,4088704,Colo Colo,Coquimbo Unido,0.5997383911052976,0.31654676258992803,0.08371484630477437,2,3,2,70,23,5,4,2,83,7,11,10,8,2,17,6,487,136,269,64,36,30,2,91,10,0,6,2,52,51,59,44,0,0,30,7,5,0,0,59,9,2,2,0,0,5,2,226,56,77,36,25,29,0,65,14,8,32,3,47,49,41,64,0,0
2023-02-27,Primera Division,4088711,Deportes Copiapo,O'Higgins,0.3026070763500931,0.388268156424581,0.3091247672253259,2,2,1,42,15,7,5,4,70,11,3,5,3,0,13,2,323,124,103,48,56,17,2,76,13,2,30,3,40,50,55,25,5,0,58,11,4,0,0,74,11,6,5,2,0,3,8,438,190,135,46,22,27,0,86,7,3,11,5,38,50,45,67,3,0
2023-02-27,Primera Division,4088705,Everton CD,Audax Italiano,0.42842430484037075,0.407826982492276,0.16374871266735325,3,1,0,50,16,4,2,1,76,9,5,6,6,0,8,8,397,163,139,52,29,10,2,56,12,1,13,1,44,48,57,15,0,0,50,7,2,1,0,74,12,7,4,1,1,6,1,386,172,112,42,28,21,1,73,22,6,11,1,44,52,43,48,0,0
2023-03-02,Primera Division,4088707,Universidad de Chile,Union La Calera,0.5397166165736368,0.34177758694718763,0.11850579647917561,1,1,1,52,18,6,0,0,72,13,5,10,2,0,7,11,411,141,155,30,20,23,3,48,10,2,12,5,60,60,32,73,3,0,48,11,6,0,0,67,11,6,3,2,0,5,6,375,122,130,38,25,24,1,53,21,2,10,5,49,40,68,67,3,0
2023-03-03,Primera Division,4088903,Coquimbo Unido,Audax Italiano,0.38878504672897196,0.4411214953271028,0.17009345794392525,3,1,0,53,17,6,1,0,76,12,11,7,4,0,15,2,386,137,156,47,26,23,3,68,13,1,11,2,54,44,52,40,0,0,47,8,3,0,0,73,11,2,4,1,0,4,4,360,124,138,39,0,15,1,85,10,4,28,3,65,56,48,73,0,0
2023-03-03,Primera Division,4088715,Palestino,Huachipato,0.4083694083694084,0.36075036075036077,0.23088023088023088,2,1,0,31,12,6,1,0,70,8,4,4,2,1,5,7,235,87,77,46,43,20,7,56,12,3,13,1,44,57,53,46,3,1,69,10,2,1,0,88,14,6,5,3,0,3,7,532,203,264,70,14,21,1,56,11,2,12,4,34,44,47,75,3,1
2023-03-03,Primera Division,4088884,CD Nublense,Universidad Catolica,0.2706002034587996,0.34689725330620547,0.38250254323499494,1,2,2,46,15,1,1,1,76,8,5,6,8,0,9,6,348,146,119,39,29,15,1,84,15,0,10,4,48,61,27,70,5,3,54,11,6,3,1,80,16,1,5,0,0,6,5,412,127,201,63,20,24,0,87,15,8,15,0,45,39,73,33,4,0
2023-03-04,Primera Division,4088714,O'Higgins,Curico Unido,0.4554140127388535,0.3630573248407643,0.18152866242038215,2,2,1,48,13,6,0,0,74,13,4,5,2,0,8,5,363,137,130,44,37,29,1,63,4,2,23,1,41,55,38,75,3,1,52,10,3,0,0,76,10,11,5,2,1,9,1,389,176,120,48,36,21,1,50,5,2,21,4,41,45,63,71,5,0
2023-03-04,Primera Division,4088708,Union Espanola,Deportes Copiapo,0.4146341463414634,0.4446529080675422,0.14071294559099437,3,0,0,55,18,8,2,1,78,8,7,6,4,0,12,6,385,133,167,46,38,19,2,52,8,1,10,6,51,60,56,42,1,0,45,11,6,1,1,70,13,3,4,1,0,8,3,319,144,79,48,17,28,2,63,6,3,18,5,35,40,44,71,2,1
2023-03-05,Primera Division,4088709,Colo Colo,Magallanes,0.5007541478129713,0.3167420814479638,0.18250377073906485,2,0,0,42,14,3,3,1,69,7,8,10,1,0,10,4,373,122,136,32,29,27,5,84,10,1,7,1,65,62,66,73,0,0,58,2,1,0,0,77,14,2,0,1,0,0,2,524,295,110,42,20,26,2,80,8,1,17,1,38,38,34,44,0,0
2023-03-05,Primera Division,4088706,Cobresal,Everton CD,0.3997395833333333,0.4166666666666667,0.18359375,3,2,0,45,18,6,2,1,74,9,6,10,2,0,10,8,346,119,136,60,45,24,1,40,10,2,11,3,52,56,50,67,0,0,55,13,5,0,0,78,17,2,5,3,0,8,5,426,184,150,40,15,19,0,88,8,2,13,3,43,44,50,57,0,0
2023-03-10,Primera Division,4088734,Deportes Copiapo,Union La Calera,0.2845528455284553,0.4037940379403794,0.3116531165311653,0,0,1,45,14,4,1,1,72,9,4,6,4,0,10,4,380,159,113,40,38,27,8,83,19,3,28,2,49,54,50,100,0,0,55,8,2,1,1,79,12,1,2,4,0,3,5,467,172,197,51,22,33,1,59,10,4,24,4,44,46,50,58,1,0
2023-03-11,Primera Division,4088738,Everton CD,CD Nublense,0.39568345323741005,0.45323741007194246,0.1510791366906475,1,0,0,44,25,11,3,3,72,21,3,8,6,0,15,10,374,134,134,49,47,25,0,67,15,4,18,1,50,42,56,40,3,0,56,7,1,0,0,77,12,2,2,4,0,6,1,471,177,187,49,24,24,0,96,20,6,11,10,60,58,44,38,4,0
2023-03-11,Primera Division,4088739,Curico Unido,Huachipato,0.33519553072625696,0.42830540037243947,0.23649906890130354,1,3,2,49,7,4,0,0,77,13,2,2,1,0,3,4,467,213,147,43,27,24,0,59,10,3,17,4,43,43,55,18,0,0,51,22,8,7,4,84,7,8,11,3,0,15,7,477,204,195,55,24,20,1,61,14,1,9,3,51,57,45,50,0,0
2023-03-12,Primera Division,4088735,Universidad Catolica,Union Espanola,0.5259515570934256,0.3391003460207612,0.13494809688581316,2,2,1,65,11,6,3,1,81,13,7,5,0,1,10,1,515,248,167,51,42,24,2,62,10,0,10,5,62,45,84,44,6,0,35,13,7,1,0,65,10,3,6,0,0,7,6,279,87,94,27,33,12,2,58,14,0,21,4,43,55,16,50,1,1
2023-03-12,Primera Division,4088732,Colo Colo,Universidad de Chile,0.5308483290488432,0.2551413881748072,0.21401028277634962,0,0,1,63,14,5,1,1,71,13,3,5,4,0,5,9,417,121,174,42,17,40,2,53,18,2,9,2,55,58,41,100,1,0,37,10,2,0,0,50,13,4,6,2,0,5,5,247,52,71,28,0,30,3,85,21,4,25,5,48,42,59,38,2,0
2023-03-13,Primera Division,4088737,Audax Italiano,O'Higgins,0.41836734693877553,0.3937074829931973,0.1879251700680272,2,2,1,37,13,5,0,0,71,12,3,5,3,0,5,8,256,76,107,47,30,17,3,56,5,3,20,1,44,50,37,67,5,2,63,13,3,0,0,78,18,8,7,3,0,5,8,441,156,186,46,33,22,3,84,3,2,21,3,51,50,63,50,5,0
2023-03-17,Primera Division,4088729,CD Nublense,Curico Unido,0.48662420382165605,0.38980891719745225,0.12356687898089172,1,2,2,62,8,3,1,0,83,15,6,3,2,0,5,3,537,229,219,57,25,26,1,64,9,4,5,3,57,52,32,58,4,0,38,13,5,2,1,71,17,4,4,4,1,8,5,329,104,131,47,44,13,1,72,11,2,22,2,67,48,68,50,2,0
2023-03-18,Primera Division,4088744,Huachipato,Everton CD,0.45454545454545453,0.38636363636363635,0.1590909090909091,3,0,0,52,13,7,1,0,82,9,0,4,2,0,8,5,479,172,223,53,23,12,0,53,15,4,15,4,46,42,59,38,0,0,48,15,4,0,0,80,12,4,7,4,1,7,8,438,169,181,65,24,23,2,66,17,2,6,4,56,58,41,79,0,0
2023-03-18,Primera Division,4088740,Cobresal,Colo Colo,0.2178343949044586,0.3095541401273885,0.4726114649681529,3,1,0,38,19,9,2,0,62,11,6,9,1,0,8,11,258,91,68,38,31,20,0,81,10,5,20,2,31,50,43,33,0,0,62,14,3,1,0,80,8,3,6,5,0,9,5,440,130,220,51,20,38,1,67,6,1,8,6,32,50,57,83,0,0
2023-03-18,Primera Division,4088743,O'Higgins,Coquimbo Unido,0.43283582089552236,0.35323383084577115,0.21393034825870647,0,2,2,63,28,5,5,5,78,10,8,12,11,1,17,11,492,170,213,51,30,23,1,65,7,0,18,1,56,55,53,80,2,0,37,11,3,1,0,60,6,9,8,0,0,8,3,285,82,88,30,23,22,1,89,13,11,24,5,47,45,47,44,2,0
2023-03-18,Primera Division,4088731,Union La Calera,Audax Italiano,0.4806378132118451,0.35990888382687924,0.15945330296127563,0,0,1,50,15,4,0,0,73,9,9,8,3,0,7,8,339,105,143,49,30,31,2,71,9,4,16,2,45,44,54,56,0,0,50,16,2,1,1,74,10,7,10,4,1,10,6,336,135,112,51,33,22,2,71,11,3,22,4,51,56,46,77,0,0
2023-03-19,Primera Division,4088742,Universidad de Chile,Deportes Copiapo,0.5749656121045392,0.32737276478679506,0.09766162310866575,0,0,1,58,13,3,1,1,79,8,3,7,3,0,8,5,476,222,155,51,22,20,2,57,9,1,13,1,41,57,39,45,2,0,42,9,1,0,0,72,12,3,6,2,0,4,5,364,124,137,40,18,21,5,56,11,3,20,3,37,43,61,33,4,0
2023-03-19,Primera Division,4088741,Magallanes,Universidad Catolica,0.28038277511961723,0.35311004784688993,0.36650717703349284,1,1,1,58,15,7,2,1,83,10,4,4,4,1,9,6,487,215,187,55,11,26,3,90,11,2,11,3,31,54,27,50,0,0,42,15,4,1,0,79,16,4,9,2,1,8,7,342,175,94,54,33,22,4,88,10,4,14,6,34,46,73,64,0,0
2023-03-19,Primera Division,4088730,Union Espanola,Palestino,0.2857142857142857,0.32653061224489793,0.3877551020408163,2,0,0,38,7,5,1,0,60,12,3,1,1,0,5,2,301,70,111,30,23,31,5,55,7,5,20,0,42,40,52,43,2,0,62,8,0,0,0,75,4,6,3,5,1,7,1,486,195,168,54,13,32,1,81,12,1,6,3,54,60,48,55,3,0
2023-03-31,Primera Division,4088678,Ñublense,O'Higgins,0.35578583765112265,0.4421416234887737,0.20207253886010362,2,1,0,44,18,7,3,1,68,11,6,8,3,0,9,9,346,105,131,32,24,21,5,76,15,4,15,7,60,56,46,43,2,0,56,16,8,2,1,73,9,8,4,4,0,9,7,431,164,149,52,26,29,1,60,11,3,12,5,54,44,54,31,3,0
