match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-06-05,Liga Profesional,3885446,Boca Juniors,Arsenal Sarandi,0.6800947867298578,0.22559241706161137,0.09431279620853081,2,1,0,63,17,8,2,2,84,12,10,5,4,0,11,6,553,246,216,71,36,20,1,47,10,2,8,1,76,54,64,60,2,0,37,6,2,1,0,66,14,1,2,2,0,4,2,325,108,105,29,0,15,0,72,11,4,16,6,58,46,36,20,2,0
2022-06-06,Liga Profesional,3885456,Defensa y Justicia,River Plate,0.22385234264079507,0.24041646947468054,0.5357311878845243,0,0,1,45,9,5,2,2,74,14,0,3,1,0,7,2,427,238,80,34,23,23,1,47,23,1,24,3,66,53,55,68,3,0,55,9,2,1,1,78,15,3,6,1,0,7,2,517,202,203,52,14,26,1,58,17,2,13,4,57,47,45,59,2,0
2022-06-06,Liga Profesional,3885457,Rosario Central,Lanus,0.37871777924653005,0.3595505617977528,0.2617316589557171,0,0,1,38,14,1,0,0,74,10,4,9,4,0,10,4,290,118,96,44,39,25,2,33,6,1,11,3,50,49,41,56,2,1,62,11,3,2,2,82,9,5,7,1,1,6,5,484,221,178,49,31,18,3,63,12,3,12,1,59,51,59,50,2,0
2022-06-07,Liga Profesional,3885442,Argentinos Juniors,Aldosivi,0.5289855072463768,0.3333333333333333,0.13768115942028986,2,1,0,50,12,3,2,1,66,10,3,7,2,1,8,4,338,116,107,44,21,27,4,58,7,2,21,3,67,57,44,57,1,0,50,15,4,2,1,61,12,6,8,3,0,8,7,326,102,97,27,25,33,2,56,6,2,16,1,59,43,56,50,3,0
2022-06-09,Liga Profesional,3885424,Newell's Old Boys,San Lorenzo,0.5091292134831461,0.34480337078651685,0.14606741573033707,0,0,1,51,18,4,1,1,77,12,4,12,2,1,7,11,411,162,155,46,22,22,0,75,13,2,9,0,57,54,53,67,0,0,49,4,0,0,0,75,8,1,2,2,0,1,3,405,173,132,39,15,22,1,53,11,2,20,4,50,46,48,24,0,0
2022-06-10,Liga Profesional,3885438,Gimnasia LP,Patronato de Parana,0.5136986301369864,0.3904109589041096,0.0958904109589041,2,0,0,46,14,5,2,1,73,9,7,5,4,0,7,7,320,118,114,54,20,14,1,36,10,2,18,2,79,66,59,70,3,0,54,12,2,0,0,73,22,11,8,2,0,5,7,368,134,136,46,18,21,2,53,7,4,21,3,44,34,41,35,3,1
2022-06-10,Liga Profesional,3885437,Aldosivi,Estudiantes,0.2869924294562973,0.37302133516861663,0.33998623537508604,0,1,2,52,17,4,1,1,76,14,3,5,8,0,10,7,398,186,118,53,50,20,2,67,10,6,14,2,49,55,56,57,3,1,48,15,2,2,2,76,11,5,7,6,0,8,7,371,141,141,49,28,13,3,57,13,9,13,3,40,45,44,50,0,0
2022-06-10,Liga Profesional,3885452,Lanus,Defensa y Justicia,0.3886223440712817,0.3975325565455792,0.21384509938313914,1,1,1,63,12,4,1,1,84,11,5,4,4,0,9,3,571,281,196,66,24,28,2,64,12,1,10,2,59,46,63,40,2,0,37,5,3,1,0,73,9,1,1,1,1,3,2,338,164,83,36,0,24,0,42,13,4,17,3,62,54,37,50,1,1
2022-06-11,Liga Profesional,3885451,Huracan,Rosario Central,0.4542124542124542,0.3648351648351648,0.18095238095238095,2,0,0,43,12,3,1,0,73,9,7,4,5,0,10,2,266,84,110,50,30,25,1,78,12,3,16,2,54,50,64,50,2,0,57,8,2,0,0,78,7,6,2,4,0,5,3,368,162,125,50,8,32,2,64,8,5,18,2,47,50,36,41,6,0
2022-06-11,Liga Profesional,3885425,Independiente,Talleres,0.5,0.16666666666666666,0.3333333333333333,1,0,0,40,10,3,2,2,66,13,6,5,2,0,3,7,339,102,121,37,17,21,3,52,10,2,34,3,60,53,42,70,2,0,60,16,4,0,0,79,12,2,11,1,0,12,4,496,201,193,61,31,29,0,50,6,3,14,1,60,47,58,41,2,0
2022-06-11,Liga Profesional,3885423,Arsenal Sarandi,Banfield,0.37913299044819987,0.44158706833210876,0.1792799412196914,0,0,1,41,12,3,1,1,60,12,2,6,3,0,5,7,267,56,103,37,23,30,2,57,14,0,20,2,53,42,47,38,0,0,59,10,2,1,1,69,9,5,8,0,0,5,5,388,161,108,41,32,29,2,93,15,3,16,3,66,58,53,55,0,0
2022-06-11,Liga Profesional,3885421,Tigre,Barracas Central,0.5479962721342032,0.3569431500465983,0.09506057781919851,1,1,1,68,19,6,1,1,76,10,7,10,3,0,12,7,443,177,158,49,19,27,1,79,7,1,15,1,65,58,68,60,0,0,32,4,2,0,0,51,23,2,1,1,0,4,0,214,43,66,14,15,34,1,55,12,3,22,5,43,43,32,27,0,0
2022-06-11,Liga Profesional,3885426,Sarmiento,Argentinos Juniors,0.2614920874152223,0.39261492087415223,0.3458929917106255,1,0,0,28,8,2,1,0,47,17,2,5,1,1,3,5,209,22,76,37,9,22,1,63,15,4,25,3,49,49,40,64,3,0,72,17,3,0,0,80,9,7,10,4,0,8,9,546,195,243,49,36,28,0,58,8,1,12,1,57,51,60,53,1,0
2022-06-11,Liga Profesional,3885453,River Plate,Atletico Tucuman,0.6410684474123539,0.2643294379521425,0.09460211463550362,0,0,1,74,21,8,1,1,85,5,11,7,6,0,13,8,678,172,403,64,27,27,0,62,5,1,7,1,50,58,58,47,0,0,26,3,1,0,0,57,12,2,1,1,0,0,3,249,85,57,32,13,24,2,60,15,6,40,8,36,42,42,54,0,0
2022-06-12,Liga Profesional,3885454,Colon,Union,0.41401687216093447,0.4315379623621025,0.15444516547696302,2,2,1,61,24,6,7,5,75,10,7,11,7,0,21,3,375,117,165,47,34,34,2,81,10,3,9,2,49,54,56,61,2,1,39,9,5,2,0,66,12,2,1,3,0,7,2,253,82,85,44,43,20,1,80,10,7,36,4,41,46,44,25,3,1
2022-06-12,Liga Profesional,3885450,Godoy Cruz,Racing Club,0.2762933484934622,0.3916998294485503,0.3320068220579875,2,0,0,35,13,6,4,2,67,20,1,4,3,0,9,4,234,73,83,50,15,36,1,58,9,3,12,2,46,39,64,50,3,1,65,11,2,1,1,77,9,2,6,3,0,6,5,443,158,184,46,31,24,2,80,6,3,13,4,55,61,36,46,1,1
2022-06-12,Liga Profesional,3885439,Velez Sarsfield,Club Atletico Platense,0.5034782608695653,0.3617391304347826,0.13478260869565217,0,1,2,63,16,4,1,1,81,16,13,7,5,0,10,6,487,191,202,47,22,14,1,84,7,3,12,1,69,54,51,69,1,1,37,10,2,1,0,64,13,4,4,4,0,5,5,286,80,103,34,31,26,0,63,14,4,24,4,61,46,49,50,1,0
2022-06-12,Liga Profesional,3885422,Central Cordoba de Santiago,Boca Juniors,0.1752988047808765,0.2539840637450199,0.5707171314741036,1,0,0,30,14,7,1,0,61,16,4,5,2,0,8,6,232,74,68,36,67,11,1,72,15,6,20,2,52,44,59,57,3,0,70,18,2,1,1,83,4,10,9,7,1,12,6,534,264,179,53,33,17,0,67,7,2,6,6,51,56,41,64,0,0
2022-06-14,Liga Profesional,3885428,San Lorenzo,Arsenal Sarandi,0.44086021505376344,0.42795698924731185,0.13118279569892474,3,3,1,52,10,4,5,2,77,9,5,2,4,0,7,3,487,196,178,40,18,31,3,50,9,3,12,3,49,49,42,50,0,0,48,13,6,4,3,72,12,5,4,3,0,8,5,451,178,147,28,20,22,1,58,11,4,14,1,57,51,58,29,0,0
2022-06-14,Liga Profesional,3885433,Patronato de Parana,Aldosivi,0.414780292942743,0.41344873501997337,0.17177097203728361,1,0,0,38,12,2,2,2,59,19,5,8,2,0,3,9,266,66,92,37,13,21,4,60,18,1,21,2,53,44,42,45,5,0,62,6,2,0,0,74,11,1,3,1,0,2,4,449,192,141,53,28,22,1,50,13,2,11,1,69,56,58,50,3,1
2022-06-14,Liga Profesional,3885436,Talleres,Newell's Old Boys,0.4269583627381793,0.378969654199012,0.19407198306280876,0,1,2,59,23,1,1,1,76,9,11,15,7,1,15,8,349,119,147,56,41,30,1,65,7,1,20,2,63,56,56,35,0,0,41,10,3,2,2,66,14,5,6,1,0,4,6,247,57,105,25,14,28,1,67,6,7,32,1,50,44,44,38,0,0
2022-06-15,Liga Profesional,3885429,Defensa y Justicia,Huracan,0.44451827242524916,0.3787375415282392,0.17674418604651163,1,1,1,56,11,1,1,0,75,7,5,9,1,0,9,2,502,215,159,47,17,30,1,81,11,3,22,3,61,51,49,42,0,0,44,11,5,2,1,70,9,4,4,2,0,5,6,382,156,113,44,14,19,1,68,16,1,20,0,61,49,51,55,0,0
2022-06-15,Liga Profesional,3885434,Estudiantes,Sarmiento,0.5538461538461539,0.3323076923076923,0.11384615384615385,2,1,0,65,14,4,3,1,77,15,2,7,3,0,7,7,414,158,161,39,32,17,1,71,7,3,6,1,56,42,49,58,2,1,35,11,2,3,2,57,17,2,6,3,0,5,6,218,51,74,20,31,19,1,59,9,3,22,2,70,58,51,69,6,0
2022-06-15,Liga Profesional,3885420,Barracas Central,Union,0.3913731697665216,0.39453897902651364,0.21408785120696477,1,2,2,58,19,5,2,1,68,7,3,12,2,2,15,4,363,76,171,47,23,38,2,50,11,3,9,2,57,57,52,52,2,0,42,15,5,1,1,60,15,5,8,2,1,9,6,283,81,89,34,46,12,5,73,14,2,40,4,46,43,48,63,2,0
2022-06-15,Liga Profesional,3885418,Atletico Tucuman,Lanus,0.3545286506469501,0.4162661737523105,0.22920517560073936,2,1,0,42,12,4,1,0,77,16,5,6,2,0,8,4,354,176,98,44,41,20,2,58,11,0,4,0,70,55,44,35,3,0,58,2,1,1,0,83,16,3,1,0,0,1,1,522,272,162,53,0,21,2,40,4,2,20,2,62,45,56,39,3,0
2022-06-15,Liga Profesional,3885427,Banfield,Central Cordoba de Santiago,0.4185004074979625,0.4331703341483293,0.14832925835370822,2,1,0,51,11,3,3,1,69,16,3,4,4,0,5,6,386,142,123,48,26,31,0,57,11,3,21,4,74,50,52,56,0,0,49,17,6,3,2,69,9,4,8,3,0,10,7,371,122,134,37,16,33,1,52,8,4,16,1,72,50,48,50,0,0
2022-06-15,Liga Profesional,3885469,Colon,River Plate,0.2550134690212511,0.30499850344208324,0.43998802753666566,1,0,0,33,6,2,2,1,63,13,3,4,0,0,5,1,270,101,70,29,25,23,4,67,13,5,42,6,56,46,50,60,1,0,67,19,6,2,2,80,10,8,8,5,0,5,14,543,149,286,50,10,38,1,61,11,0,10,1,64,54,50,56,0,0
2022-06-16,Liga Profesional,3885419,Boca Juniors,Tigre,0.6223733003708282,0.2626699629171817,0.11495673671199011,5,3,0,49,9,6,2,0,84,15,3,3,0,1,6,3,435,206,158,42,33,14,0,69,12,5,17,2,37,50,38,67,4,0,51,16,4,2,0,86,8,6,7,5,0,11,5,450,231,156,60,38,17,2,50,10,0,9,2,41,50,63,40,2,0
2022-06-16,Liga Profesional,3885435,Argentinos Juniors,Independiente,0.42459478505990134,0.3428470754052149,0.23255813953488372,2,1,0,58,14,3,1,1,84,13,5,10,1,0,4,10,496,206,211,54,4,21,0,68,9,3,21,0,52,55,40,61,3,0,42,10,1,1,0,74,13,5,6,3,0,9,1,364,168,100,44,27,23,2,67,8,1,18,1,49,45,60,38,4,0
2022-06-16,Liga Profesional,3885430,Rosario Central,Godoy Cruz,0.42460507419818094,0.363331737673528,0.21206318812829106,1,0,0,57,13,5,3,2,68,12,11,3,5,1,9,4,341,114,118,48,7,26,0,59,10,2,22,1,64,51,62,35,1,0,43,9,1,1,1,60,12,2,5,3,0,2,7,265,60,99,35,29,24,1,71,7,4,25,4,53,49,38,30,0,1
2022-06-17,Liga Profesional,3885432,Club Atletico Platense,Gimnasia LP,0.39598778892280856,0.36240732664631486,0.24160488443087658,1,1,1,50,8,3,1,1,74,11,7,4,1,0,5,3,379,175,104,37,26,23,1,80,7,2,16,4,57,51,46,91,0,0,50,15,5,2,2,76,11,6,8,2,0,9,6,390,133,165,44,32,28,0,53,9,1,20,2,58,49,54,54,0,0
2022-06-17,Liga Profesional,3885431,Racing Club,Velez Sarsfield,0.5103799451625538,0.3470426948687818,0.14257735996866433,2,0,0,48,8,3,2,0,75,14,5,3,2,0,6,2,391,146,148,57,23,27,1,70,8,4,16,2,74,59,55,52,3,0,52,11,2,1,1,80,22,4,5,4,0,5,6,428,196,147,51,20,23,0,41,11,2,14,1,53,41,45,38,4,0
2022-06-18,Liga Profesional,3885470,Arsenal Sarandi,Talleres,0.37822979659153383,0.39362286970863114,0.2281473336998351,1,1,1,45,15,5,4,3,64,16,4,7,3,0,11,4,362,84,148,34,30,23,4,57,15,5,26,1,56,45,44,55,0,0,55,9,1,1,1,76,14,3,3,5,1,3,6,434,162,167,61,12,16,3,40,12,3,20,4,69,55,56,62,0,0
2022-06-18,Liga Profesional,3885461,Sarmiento,Patronato de Parana,0.4190251572327044,0.4276729559748428,0.15330188679245282,3,1,0,46,22,8,2,1,53,17,10,9,5,2,16,6,267,50,91,33,38,32,1,42,8,1,14,3,81,48,54,30,3,0,54,9,4,2,2,62,15,2,4,1,0,4,5,321,102,98,29,19,24,2,48,8,4,31,6,80,52,46,47,2,2
2022-06-19,Liga Profesional,3885483,Tigre,Banfield,0.46240234375,0.3818359375,0.15576171875,0,1,2,49,14,6,2,2,71,13,5,6,2,0,7,7,379,138,131,44,22,25,0,69,12,2,17,3,73,56,47,61,0,0,51,9,4,2,1,71,12,4,3,2,0,8,1,395,152,129,38,26,38,3,68,8,2,17,6,64,44,53,45,0,0
2022-06-19,Liga Profesional,3885466,Huracan,Atletico Tucuman,0.4261766602192134,0.4126370083816892,0.16118633139909735,0,0,1,58,14,1,1,1,77,9,5,9,4,0,8,6,441,173,167,60,24,29,2,62,14,2,9,1,71,57,43,33,1,0,42,5,1,0,0,67,17,5,2,2,0,1,4,323,144,74,39,8,16,0,68,12,4,23,1,66,43,57,18,6,0
2022-06-19,Liga Profesional,3885467,Lanus,Colon,0.38801628853984876,0.42292030250145435,0.18906340895869692,1,0,0,58,16,9,2,1,80,12,8,4,3,0,9,7,460,198,170,60,47,28,1,55,5,3,20,0,69,52,50,43,1,1,42,11,0,1,1,73,16,3,8,3,2,6,5,318,105,126,37,15,18,1,52,9,3,12,8,65,48,50,50,4,0
2022-06-19,Liga Profesional,3885468,Union,River Plate,0.24109470026064292,0.31754995655951346,0.4413553431798436,1,5,2,53,12,4,2,1,69,8,5,4,4,1,8,4,411,165,118,38,12,43,1,44,7,2,17,2,53,53,41,35,2,0,47,14,7,5,1,71,16,2,5,2,0,10,4,385,151,123,40,18,31,0,76,16,4,26,3,56,47,59,53,3,0
2022-06-20,Liga Profesional,3885484,Barracas Central,Boca Juniors,0.18798213560698335,0.24807145757206658,0.5639464068209501,1,3,2,21,5,2,0,0,50,15,2,2,1,0,3,2,175,47,40,16,40,18,1,30,7,5,29,4,31,37,25,29,4,1,79,14,7,2,0,87,12,9,2,5,0,10,4,645,336,226,56,12,18,3,50,11,1,6,1,61,63,75,76,5,0
2022-06-20,Liga Profesional,3885465,Godoy Cruz,Defensa y Justicia,0.4105982905982906,0.38769230769230767,0.20170940170940171,2,1,0,43,15,5,2,2,62,10,7,7,3,0,8,7,292,66,115,43,32,21,3,45,17,5,16,3,78,59,57,74,0,0,57,14,4,1,1,72,15,1,5,5,0,7,7,388,153,126,44,25,26,0,57,7,4,25,2,57,41,43,56,0,0
2022-06-20,Liga Profesional,3885463,Gimnasia LP,Racing Club,0.2900036616623947,0.3661662394727206,0.34383009886488464,3,1,0,25,9,6,3,1,59,19,6,2,1,0,6,3,175,50,54,33,50,13,1,59,9,5,30,2,67,54,56,55,2,0,75,14,3,1,0,85,17,7,6,5,0,6,8,503,212,214,55,19,22,0,61,4,1,5,3,55,46,44,36,5,0
2022-06-20,Liga Profesional,3885464,Velez Sarsfield,Rosario Central,0.4556506078343089,0.3665015758667267,0.17784781629896443,2,0,0,52,12,4,4,2,77,10,7,5,3,2,10,2,376,164,126,46,39,24,1,61,13,3,13,5,72,56,48,46,3,0,48,10,5,1,1,73,10,7,2,3,0,7,3,352,131,127,36,20,31,0,57,4,3,21,2,63,44,53,44,2,0
2022-06-21,Liga Profesional,3885460,Independiente,Estudiantes,0.37886497064579255,0.350293542074364,0.2708414872798434,2,1,0,46,14,5,2,1,78,17,3,7,2,0,8,6,376,167,128,56,43,27,2,53,15,1,31,2,58,44,65,52,1,0,54,13,3,2,1,76,11,3,9,1,0,9,4,427,150,176,51,36,28,0,53,16,2,7,3,57,56,35,65,2,0
2022-06-21,Liga Profesional,3885459,Newell's Old Boys,Argentinos Juniors,0.42084942084942084,0.3552123552123552,0.22393822393822393,1,0,0,29,12,6,2,1,63,13,4,5,1,0,9,3,228,68,75,38,31,24,5,81,13,5,30,2,60,47,64,50,3,0,71,15,2,0,0,86,12,9,8,5,0,4,11,574,187,304,65,12,23,0,60,7,1,11,5,53,53,36,70,5,0
2022-06-21,Liga Profesional,3885462,Aldosivi,Club Atletico Platense,0.3612237375598968,0.34611131588647254,0.2926649465536307,0,0,1,60,11,2,0,0,77,9,7,7,2,0,7,4,464,217,142,33,24,23,3,67,7,1,26,7,54,47,50,44,2,1,40,11,6,1,1,67,12,7,4,1,1,4,7,295,84,114,40,19,28,1,57,10,2,18,2,59,53,50,53,2,0
2022-06-22,Liga Profesional,3885482,Central Cordoba de Santiago,San Lorenzo,0.4165988608624898,0.3689991863303499,0.2144019528071603,0,2,2,56,11,4,2,2,79,10,4,4,3,0,9,2,416,152,176,38,41,18,0,55,14,5,19,3,61,45,69,48,0,0,44,14,5,3,1,72,12,6,4,5,0,8,6,322,115,116,39,21,29,2,52,8,3,11,3,60,55,31,72,0,0
2022-06-24,Liga Profesional,3885486,Banfield,Barracas Central,0.5188160676532769,0.37209302325581395,0.10909090909090909,1,1,1,68,23,6,1,0,77,12,9,15,2,0,13,10,438,157,181,57,32,43,2,67,7,1,11,1,59,45,51,30,0,0,32,4,1,0,0,47,13,1,2,1,0,1,3,211,55,45,24,10,36,0,69,16,2,17,6,66,55,49,40,0,0
2022-06-24,Liga Profesional,3885472,Rosario Central,Gimnasia LP,0.3726294208098411,0.39056893900563816,0.23680164018452077,0,1,2,61,8,1,3,3,78,16,7,6,1,0,5,3,480,224,149,42,10,32,1,70,14,2,12,2,62,47,53,53,0,0,39,11,3,1,0,67,9,3,6,2,0,7,4,311,102,106,52,20,21,2,53,15,0,22,1,66,53,48,44,0,0
2022-06-25,Liga Profesional,3885485,Boca Juniors,Union,0.6491035492133187,0.26710574460300035,0.08379070618368094,1,2,2,71,11,4,1,0,82,17,4,6,1,1,5,6,525,210,220,69,31,32,1,63,12,2,8,0,60,48,50,39,1,2,29,6,2,2,0,61,16,4,2,2,0,5,1,213,61,69,37,15,20,2,52,16,1,25,3,64,52,50,47,2,1
2022-06-25,Liga Profesional,3885473,Defensa y Justicia,Velez Sarsfield,0.4031914893617021,0.41914893617021276,0.1776595744680851,1,1,1,43,11,2,1,0,69,17,4,6,3,0,9,2,327,124,102,47,20,24,1,53,10,0,9,1,60,54,40,40,3,0,57,7,2,1,1,76,22,3,5,0,1,5,2,449,221,122,32,25,23,2,50,8,3,25,1,60,46,60,53,3,0
2022-06-25,Liga Profesional,3885488,Talleres,Central Cordoba de Santiago,0.4969059405940594,0.39232673267326734,0.11076732673267327,0,2,2,51,6,1,0,0,76,11,3,4,1,0,4,2,394,194,105,49,13,32,2,61,10,0,11,4,49,51,43,55,0,0,49,9,6,6,4,75,7,4,3,0,0,8,1,382,142,146,59,18,24,0,75,10,1,23,1,51,49,57,57,0,0
2022-06-25,Liga Profesional,3885475,Colon,Huracan,0.4001051524710831,0.45110410094637227,0.14879074658254468,0,1,2,57,7,2,1,1,75,11,3,5,0,0,3,4,417,161,150,38,19,22,1,75,6,0,12,3,63,51,44,48,0,0,43,6,4,1,0,63,16,1,2,0,0,3,3,330,96,113,37,8,27,1,68,16,0,25,2,67,49,56,57,0,0
2022-06-25,Liga Profesional,3885481,Estudiantes,Newell's Old Boys,0.3931718061674009,0.3722466960352423,0.23458149779735682,0,2,2,61,18,3,1,1,80,14,5,10,5,0,9,9,520,179,239,48,21,24,0,47,4,2,11,3,63,60,47,57,0,0,39,9,5,1,0,71,16,1,2,2,0,6,3,339,146,93,40,50,11,3,60,7,5,43,3,52,40,53,64,0,0
2022-06-25,Liga Profesional,3885476,River Plate,Lanus,0.6325176275404396,0.28121111571961843,0.08627125673994193,2,1,0,56,12,4,1,0,83,14,5,6,2,1,9,3,539,172,278,42,24,29,0,76,9,4,13,2,71,57,50,66,2,0,44,7,3,2,1,77,17,4,0,4,0,6,1,422,250,77,54,25,23,2,62,14,2,17,2,56,43,50,45,3,2
2022-06-26,Liga Profesional,3885487,San Lorenzo,Tigre,0.3971028971028971,0.4015984015984016,0.2012987012987013,1,1,1,45,11,5,1,0,78,12,6,4,2,0,7,4,435,207,131,43,20,29,2,57,7,2,13,3,60,43,60,31,0,0,55,8,4,0,0,82,12,2,2,2,0,5,3,544,272,174,44,31,19,1,64,8,2,29,4,70,57,40,61,0,0
2022-06-26,Liga Profesional,3885479,Club Atletico Platense,Sarmiento,0.4926522043386984,0.38768369489153254,0.11966410076976906,0,0,1,59,19,5,0,0,74,18,4,8,6,0,11,8,366,137,133,39,47,22,2,72,3,2,26,4,77,52,51,52,4,0,41,7,5,1,1,62,14,4,1,1,0,3,4,250,63,92,38,25,17,0,56,10,7,16,4,72,48,49,46,4,0
2022-06-26,Liga Profesional,3885471,Racing Club,Aldosivi,0.5736137667304015,0.3263224984066284,0.10006373486297004,5,0,0,65,15,7,5,2,84,12,5,6,2,0,10,5,591,238,259,69,13,21,1,62,14,7,10,1,52,53,52,44,1,0,35,16,1,0,0,76,13,2,8,7,1,3,13,306,108,125,56,19,17,2,55,14,2,23,3,47,47,48,32,3,0
