match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-03,Primera Division,3558830,Melipilla,Atletico Nublense,0.4230769230769231,0.38461538461538464,0.19230769230769232,1,1,1,40,16,4,2,1,62,14,4,6,6,0,12,4,239,69,80,36,36,19,1,100,26,0,19,4,38,49,36,75,0,0,60,23,5,1,0,74,10,10,11,7,0,13,10,349,116,141,52,22,12,1,50,17,0,7,3,45,51,64,50,0,0
2021-04-03,Primera Division,3558959,Universidad de Chile,Huachipato,0.7162162162162162,0.21621621621621623,0.06756756756756757,1,1,1,53,6,2,1,0,79,10,3,4,0,0,4,2,435,198,147,45,20,22,2,78,13,2,11,1,59,57,46,45,2,0,47,9,2,2,1,76,20,5,5,2,0,5,4,378,141,146,40,17,22,2,39,11,0,9,1,49,43,54,44,2,0
2021-04-03,Primera Division,3558825,Cobresal,Colo Colo,0.4541832669322709,0.30677290836653387,0.23904382470119523,1,2,2,56,15,5,3,2,77,15,4,6,4,0,5,10,478,233,137,53,11,18,2,69,11,0,9,2,51,49,59,47,0,0,44,11,4,1,0,76,17,2,6,1,1,6,5,380,150,140,51,17,10,1,69,18,0,16,4,49,51,41,64,0,0
2021-04-04,Primera Division,3558829,La Serena,Curico Unido,0.5294117647058824,0.29901960784313725,0.1715686274509804,2,0,0,62,9,4,0,0,83,11,5,3,2,0,6,3,514,244,183,55,16,28,0,85,19,2,11,2,40,40,45,22,3,0,38,10,2,0,0,69,11,3,6,2,0,8,2,309,85,129,48,28,23,1,63,23,2,15,2,56,60,55,73,1,0
2021-04-04,Primera Division,3558828,Universidad Catolica,Palestino,0.6824146981627297,0.23622047244094488,0.08136482939632546,2,1,0,45,14,7,3,1,78,12,7,4,3,0,9,5,417,198,129,51,19,15,2,62,23,2,18,0,48,58,62,85,1,0,55,6,1,1,0,85,13,6,3,2,0,4,2,511,215,217,56,11,23,2,50,10,3,11,5,33,42,38,65,2,0
2021-04-05,Primera Division,3558826,O'Higgins,Audax Italiano,0.45348837209302323,0.3643410852713178,0.1821705426356589,0,0,1,51,6,1,1,1,78,13,2,3,2,0,4,2,356,162,114,51,20,17,2,40,17,2,14,5,60,49,62,72,3,0,49,9,5,1,1,79,10,8,2,2,0,4,5,356,159,121,54,25,25,1,69,11,2,14,1,55,51,38,62,1,0
2021-04-10,Primera Division,3558837,Union Espanola,Melipilla,0.5378151260504201,0.36554621848739494,0.09663865546218488,0,2,2,62,14,5,0,0,78,8,9,8,1,0,9,5,473,172,195,56,13,27,2,73,11,0,7,2,33,55,36,50,0,0,38,8,4,0,0,67,13,1,4,0,1,7,1,307,124,83,35,40,19,3,64,27,0,22,5,32,45,64,40,0,0
2021-04-10,Primera Division,3558832,Audax Italiano,Universidad Catolica,0.3141592920353982,0.40707964601769914,0.27876106194690264,1,0,0,42,8,3,2,1,76,19,5,4,1,1,5,3,322,125,121,51,58,19,5,57,23,2,11,1,43,57,57,50,2,0,58,6,1,1,1,79,22,2,3,2,0,3,3,449,216,140,53,25,19,3,73,10,1,10,2,32,43,43,50,2,0
2021-04-11,Primera Division,3558831,La Serena,Universidad de Chile,0.28888888888888886,0.45,0.2611111111111111,0,0,1,55,13,5,0,0,77,13,6,6,2,0,7,6,417,213,110,62,30,22,1,88,15,6,9,6,52,55,55,62,2,0,45,15,7,2,2,73,13,6,3,5,1,8,7,327,105,134,41,8,15,0,73,18,2,8,5,43,45,45,50,3,0
2021-04-11,Primera Division,3558835,Santiago Wanderers,Union La Calera,0.37142857142857144,0.44571428571428573,0.18285714285714286,1,2,2,58,15,3,2,1,79,15,5,6,6,1,9,6,404,146,175,60,27,14,0,45,12,0,9,0,35,56,46,60,0,0,42,9,2,4,2,72,17,4,6,1,1,9,0,288,86,122,47,27,18,1,63,5,0,13,2,30,44,54,25,0,0
2021-04-12,Primera Division,3558838,Colo Colo,O'Higgins,0.6294416243654822,0.2766497461928934,0.09390862944162437,1,2,2,43,7,1,1,0,80,7,7,3,3,0,4,3,338,151,118,59,15,20,1,89,5,0,2,2,31,42,45,54,0,0,57,8,4,4,3,84,10,2,3,1,0,5,3,460,245,140,75,18,12,4,73,7,0,8,0,42,58,55,71,0,0
2021-04-12,Primera Division,3558834,Atletico Nublense,Cobresal,0.40096618357487923,0.39855072463768115,0.20048309178743962,3,1,0,52,17,9,3,0,79,14,7,4,4,0,12,5,378,144,154,57,28,17,0,47,9,0,12,1,32,45,80,40,0,0,48,8,2,2,1,80,9,3,5,1,1,3,5,358,125,162,45,20,6,3,62,11,0,17,6,32,55,30,50,0,0
2021-04-12,Primera Division,3558836,Palestino,Everton CD,0.5,0.3609022556390977,0.13909774436090225,1,1,1,44,14,4,2,1,77,10,2,5,5,0,10,4,345,131,133,46,31,24,2,83,5,2,25,2,25,38,26,45,2,1,56,13,3,2,1,81,9,3,8,2,1,10,3,418,138,200,69,21,20,2,64,8,5,7,3,46,62,74,92,3,0
2021-04-12,Primera Division,3558833,Curicó Unido,Antofagasta,0.4808743169398907,0.36885245901639346,0.15027322404371585,1,1,1,51,19,9,4,3,63,13,10,5,5,0,12,7,271,59,113,48,32,19,1,88,8,0,16,3,51,46,41,45,2,0,49,6,4,3,2,69,11,2,2,0,1,6,0,265,68,114,53,19,25,2,64,8,5,27,8,65,54,59,56,1,0
2021-04-16,Primera Division,3558844,Melipilla,Palestino,0.3691860465116279,0.40406976744186046,0.22674418604651161,0,1,2,47,15,1,1,1,71,17,3,10,4,2,10,5,388,142,134,38,17,27,3,71,15,3,8,1,37,45,33,75,2,0,53,11,2,1,1,75,11,3,6,3,0,10,1,433,146,177,49,37,24,0,64,22,4,21,1,51,55,67,43,4,0
2021-04-16,Primera Division,3558846,Huachipato,Atletico Nublense,0.5348837209302325,0.34418604651162793,0.12093023255813953,5,3,0,61,21,10,2,0,81,15,14,9,2,1,13,8,412,151,183,52,36,15,0,70,9,0,7,1,40,47,75,46,0,0,39,8,4,2,0,70,13,2,2,2,0,3,5,288,118,85,40,0,15,3,60,11,0,22,5,36,53,25,100,0,0
2021-04-17,Primera Division,3558845,Universidad Catolica,Curico Unido,0.6594427244582043,0.24148606811145512,0.09907120743034056,2,1,0,44,6,2,1,0,78,14,2,2,2,0,4,2,348,150,121,49,9,23,0,73,13,4,24,4,36,50,41,71,2,0,56,13,5,2,1,84,9,13,4,4,0,9,4,438,159,211,56,20,22,1,91,17,2,9,0,39,50,59,63,1,0
2021-04-17,Primera Division,3558840,O'Higgins,La Serena,0.5625,0.3465909090909091,0.09090909090909091,0,0,1,46,10,2,3,3,69,13,5,8,0,1,7,3,341,133,103,48,26,13,5,61,22,0,13,2,58,53,66,47,0,0,54,10,2,0,0,75,10,5,6,2,1,4,6,416,187,127,43,31,20,2,8,26,0,15,2,44,47,34,41,0,0
2021-04-18,Primera Division,3558842,Union La Calera,Audax Italiano,0.5885714285714285,0.2571428571428571,0.15428571428571428,1,1,1,52,7,2,1,0,79,12,2,4,1,1,5,2,430,200,138,48,14,25,0,68,20,3,16,6,49,50,56,31,2,0,48,13,7,2,1,74,12,6,3,3,0,9,4,376,117,162,59,12,17,0,90,16,1,17,1,47,49,44,67,2,0
2021-04-18,Primera Division,3558841,Cobresal,Santiago Wanderers,0.4576271186440678,0.3898305084745763,0.15254237288135594,2,1,0,38,15,7,6,5,76,16,1,6,2,1,13,2,297,120,107,49,22,19,4,43,9,0,13,3,35,50,17,100,0,0,62,8,4,0,0,86,9,5,3,1,0,3,5,474,193,217,54,5,16,0,73,15,0,9,5,39,50,83,40,0,0
2021-04-18,Primera Division,3558839,Everton CD,Colo Colo,0.39862542955326463,0.3745704467353952,0.2268041237113402,0,2,2,40,10,1,1,1,72,15,4,7,2,1,9,1,254,90,92,50,24,20,2,83,16,4,18,0,52,49,64,55,1,0,60,13,2,3,1,80,11,2,6,5,0,10,3,378,163,139,51,20,31,1,79,12,2,10,1,45,51,36,57,1,0
2021-04-20,Primera Division,3558843,Universidad de Chile,Union Espanola,0.5367132867132867,0.3479020979020979,0.11538461538461539,2,1,0,47,15,6,0,0,79,13,4,7,2,1,10,5,404,153,166,61,25,21,3,79,8,4,16,4,45,46,65,64,2,0,53,21,5,0,0,81,11,7,11,5,1,14,7,443,181,179,51,35,23,0,46,12,2,21,4,43,54,35,56,3,0
2021-04-24,Primera Division,3558850,Curico Unido,Everton CD,0.43824701195219123,0.38247011952191234,0.17928286852589642,1,1,1,56,14,7,0,0,81,11,1,4,3,0,8,6,443,176,184,59,29,17,1,67,13,3,20,6,53,53,55,71,0,1,44,17,7,2,1,74,16,8,7,3,0,11,6,338,109,140,50,20,21,1,73,13,3,13,6,46,47,45,85,4,0
2021-04-24,Primera Division,3558848,Antofagasta,Cobresal,0.5901639344262295,0.27049180327868855,0.13934426229508196,2,1,0,52,17,8,4,2,84,14,3,6,3,0,10,7,396,146,185,64,35,16,2,77,13,4,12,5,38,44,46,45,2,0,48,22,6,4,3,80,10,0,11,5,2,14,8,371,153,142,56,25,21,2,82,16,4,12,5,47,56,54,83,2,0
2021-04-24,Primera Division,3558852,La Serena,Union Espanola,0.3885350318471338,0.4394904458598726,0.17197452229299362,0,0,1,58,15,6,1,1,78,15,5,4,5,0,7,8,468,199,165,62,8,17,1,78,13,0,22,3,46,49,55,82,0,0,42,10,3,1,1,70,7,4,5,2,0,5,5,329,97,132,46,39,17,0,60,16,0,11,6,46,51,45,100,0,0
2021-04-24,Primera Division,3558849,O'Higgins,Union La Calera,0.410958904109589,0.4520547945205479,0.136986301369863,1,0,0,45,7,4,1,1,74,14,2,3,0,0,5,2,387,141,146,55,25,17,1,50,19,3,15,5,45,39,64,33,0,0,55,16,5,2,2,82,6,4,8,3,2,11,5,472,212,173,53,25,32,2,58,16,0,9,3,47,61,36,82,0,0
2021-04-25,Primera Division,3558854,Santiago Wanderers,Atletico Nublense,0.5225225225225225,0.27927927927927926,0.1981981981981982,1,2,2,62,15,6,0,0,82,16,10,5,4,3,9,6,473,196,192,70,44,16,4,45,18,0,6,2,41,41,63,29,0,0,38,11,4,1,0,71,14,1,6,1,0,4,7,290,88,119,56,13,11,6,55,10,0,13,5,49,59,37,86,0,0
2021-04-25,Primera Division,3558847,Colo Colo,Universidad de Chile,0.5645645645645646,0.27927927927927926,0.15615615615615616,1,0,0,45,7,2,2,2,77,18,4,3,2,1,5,2,322,159,89,45,38,22,2,73,14,1,14,4,48,49,57,27,2,1,55,9,4,1,1,81,17,1,4,1,0,7,2,392,171,145,54,23,17,1,78,16,2,5,1,48,51,43,54,4,0
2021-04-27,Primera Division,3558851,Audax Italiano,Melipilla,0.6181102362204725,0.2795275590551181,0.10236220472440945,1,0,0,44,11,3,1,1,72,10,4,6,2,1,2,9,327,104,133,51,15,26,1,50,13,8,12,2,50,47,59,56,2,0,56,14,2,2,2,78,12,3,4,8,1,9,5,422,162,169,46,20,18,2,47,20,2,10,2,50,53,41,69,3,0
2021-05-01,Primera Division,3558858,Everton CD,La Serena,0.5880149812734082,0.31835205992509363,0.09363295880149813,0,4,2,26,5,1,0,0,57,6,2,4,0,0,4,1,177,51,50,25,20,14,2,0,15,5,26,9,26,39,46,18,2,3,74,26,12,5,2,86,10,5,8,6,2,15,11,514,115,325,72,14,13,5,79,3,0,2,1,36,61,54,60,2,0
2021-05-01,Primera Division,3558857,Union La Calera,Antofagasta,0.5,0.35443037974683544,0.14556962025316456,2,1,0,47,18,6,3,1,76,14,5,8,4,2,12,6,385,185,107,51,29,17,1,75,12,2,19,3,32,45,27,43,2,0,53,10,4,1,1,79,9,4,4,2,0,4,6,435,145,200,64,21,23,1,50,21,3,18,4,48,55,73,50,0,0
2021-05-01,Primera Division,3558860,Union Espanola,Audax Italiano,0.40594059405940597,0.4158415841584158,0.1782178217821782,1,1,1,58,10,1,1,0,80,11,2,5,4,0,5,5,410,175,152,53,12,22,1,80,19,0,4,3,43,60,60,100,5,1,42,8,4,4,3,76,17,1,4,0,0,5,3,300,134,95,53,33,17,2,75,21,4,16,0,29,40,40,27,0,0
2021-05-01,Primera Division,3558855,Atletico Nublense,Colo Colo,0.3191489361702128,0.31560283687943264,0.36524822695035464,5,1,0,50,21,10,4,1,76,16,4,5,6,0,10,11,392,148,148,60,31,23,1,90,11,0,5,2,38,45,75,50,0,0,50,7,3,2,1,78,4,2,3,1,0,3,4,401,155,157,55,43,22,2,85,46,0,10,5,39,55,25,100,0,0
2021-05-02,Primera Division,3558862,Cobresal,Curico Unido,0.4161490683229814,0.45962732919254656,0.12422360248447205,2,0,0,58,15,5,4,2,87,9,4,5,5,0,9,6,572,296,201,66,35,26,1,43,7,2,12,4,36,44,56,53,0,0,42,12,4,0,0,82,5,2,6,2,0,5,7,405,159,175,46,13,14,1,63,8,5,18,2,42,56,44,59,0,0
2021-05-02,Primera Division,3558861,Huachipato,O'Higgins,0.42780748663101603,0.39037433155080214,0.18181818181818182,0,1,2,59,14,7,0,0,73,12,10,4,3,0,7,7,414,131,172,55,17,26,1,100,8,3,13,2,44,60,32,83,0,0,41,8,3,2,1,68,16,4,2,3,0,5,3,289,114,83,32,27,14,4,60,17,3,37,7,46,40,68,25,0,0
2021-05-02,Primera Division,3558856,Melipilla,Universidad Catolica,0.2525597269624573,0.4061433447098976,0.3412969283276451,2,0,0,37,9,4,2,0,73,20,6,2,3,0,8,1,303,114,107,43,33,15,2,73,8,3,19,3,47,51,60,75,4,0,63,12,3,1,1,84,18,5,6,3,1,6,6,517,201,234,67,19,15,1,75,7,3,6,2,42,49,40,29,5,0
2021-05-04,Primera Division,3558859,Universidad de Chile,Santiago Wanderers,0.6784313725490196,0.2372549019607843,0.08431372549019608,1,0,0,50,7,1,2,1,79,17,4,5,1,0,4,3,406,185,137,61,17,20,0,57,20,3,20,5,58,52,63,60,3,0,50,17,5,0,0,78,12,7,9,3,0,8,9,397,160,149,65,21,22,2,69,22,1,10,0,48,48,37,42,3,0
2021-05-08,Primera Division,3558867,O'Higgins,Union Espanola,0.60381861575179,0.27684964200477324,0.11933174224343675,1,4,2,58,14,5,2,1,81,9,6,6,3,0,11,3,471,179,202,59,11,22,1,67,13,4,7,6,42,51,80,50,0,0,42,17,9,4,2,71,16,2,4,4,0,13,4,342,117,126,36,45,10,1,67,9,3,16,4,32,49,20,60,0,0
2021-05-08,Primera Division,3558865,Universidad Catolica,Union La Calera,0.5872340425531914,0.2978723404255319,0.1148936170212766,3,0,0,48,8,4,1,1,84,14,5,2,2,0,5,3,435,232,134,59,31,11,2,72,11,2,13,4,37,58,33,45,2,0,52,11,4,0,0,88,10,6,5,2,0,7,4,476,219,198,72,26,22,1,63,7,2,13,1,32,42,67,17,0,0
2021-05-08,Primera Division,3558870,La Serena,Atletico Nublense,0.5228758169934641,0.3464052287581699,0.13071895424836602,1,0,0,52,11,4,0,0,75,11,3,4,3,0,3,8,433,202,124,39,14,22,2,76,25,0,14,6,40,41,45,24,0,0,48,18,6,0,0,70,12,6,6,6,0,9,9,400,130,151,45,20,20,1,70,12,0,6,3,56,59,55,86,0,0
2021-05-08,Primera Division,3558866,Santiago Wanderers,Melipilla,0.5023696682464455,0.3033175355450237,0.1943127962085308,0,3,2,59,18,2,0,0,80,12,9,8,8,1,6,12,441,158,195,56,18,28,2,54,13,0,6,2,31,35,42,32,0,0,41,15,5,3,0,70,7,3,6,4,0,12,3,313,119,100,50,56,13,1,92,23,0,21,2,53,65,58,89,0,0
2021-05-09,Primera Division,3558868,Colo Colo,Palestino,0.621301775147929,0.25443786982248523,0.1242603550295858,1,2,2,47,17,5,2,2,78,11,7,6,6,0,9,8,326,144,109,54,10,22,0,67,12,2,7,5,55,0,0,68,2,0,53,11,7,4,2,79,15,1,2,2,1,6,5,377,178,120,59,20,29,5,92,25,5,10,4,60,0,100,78,3,0
2021-05-09,Primera Division,3558869,Curico Unido,Huachipato,0.4368932038834951,0.36893203883495146,0.1941747572815534,2,2,1,48,18,4,3,2,72,15,9,9,5,0,11,7,299,103,112,55,31,15,2,67,12,1,8,5,43,46,33,47,3,0,52,13,7,4,2,72,15,3,5,1,1,12,1,334,127,113,42,50,13,1,67,12,5,19,2,55,54,67,67,3,0
2021-05-09,Primera Division,3558863,Antofagasta,Universidad de Chile,0.3193717277486911,0.42408376963350786,0.25654450261780104,1,2,2,46,14,4,1,1,77,11,7,8,2,0,8,6,290,101,121,55,50,24,1,50,13,3,20,8,49,47,67,38,3,1,54,19,10,3,1,78,16,8,6,3,1,13,6,338,119,144,42,24,17,3,67,18,2,14,3,44,53,33,86,2,0
2021-05-09,Primera Division,3558864,Audax Italiano,Cobresal,0.5958188153310104,0.27526132404181186,0.1289198606271777,0,0,1,43,10,5,0,0,78,16,4,4,1,1,7,3,400,184,126,49,35,26,1,62,17,1,10,3,49,40,55,39,3,1,57,8,3,1,1,81,12,3,4,1,1,5,3,546,289,155,47,19,15,1,67,16,1,11,5,62,60,45,79,1,0
2021-05-22,Primera Division,3558874,Cobresal,La Serena,0.5128205128205128,0.358974358974359,0.1282051282051282,2,0,0,43,13,5,3,1,79,10,1,3,5,0,5,8,398,200,114,39,20,14,4,80,23,0,15,2,42,48,68,75,0,0,57,10,2,0,0,83,9,4,6,2,1,4,6,541,254,197,72,30,16,1,87,20,0,5,3,37,52,32,60,0,0
2021-05-22,Primera Division,3558878,Atletico Nublense,Curico Unido,0.5235602094240838,0.3507853403141361,0.1256544502617801,2,0,0,59,18,7,3,2,76,12,6,9,2,1,12,6,438,170,162,53,25,16,0,75,16,2,27,4,70,55,58,56,3,0,41,16,4,2,2,66,13,9,10,2,1,10,6,294,70,125,56,31,36,2,82,23,2,18,5,56,45,42,46,2,0
2021-05-22,Primera Division,3558877,Santiago Wanderers,O'Higgins,0.368,0.424,0.208,0,0,1,29,13,3,0,0,69,16,3,8,2,0,7,6,216,60,88,45,7,18,3,80,22,1,15,3,56,53,41,86,0,0,71,6,3,0,0,82,23,2,2,1,0,3,3,569,291,175,48,23,22,0,69,11,2,10,3,59,47,59,47,0,0
2021-05-23,Primera Division,3558872,Union Espanola,Universidad Catolica,0.3459915611814346,0.3924050632911392,0.2616033755274262,3,2,0,37,11,6,2,1,69,13,3,3,2,0,5,6,276,80,111,30,29,13,2,78,17,4,8,2,41,49,37,43,2,0,63,13,4,3,1,82,11,4,5,4,0,11,2,494,230,174,61,46,22,3,79,9,2,12,3,47,51,63,80,2,0
2021-05-23,Primera Division,3558873,Melipilla,Antofagasta,0.4860335195530726,0.39106145251396646,0.12290502793296089,1,1,1,47,14,5,5,4,75,20,8,6,3,1,13,1,319,100,138,59,34,31,2,58,12,1,10,3,37,45,32,85,2,0,53,10,4,1,0,77,6,3,5,1,0,7,3,377,152,139,49,63,14,3,64,10,3,29,4,52,55,68,55,0,0
2021-05-23,Primera Division,3558871,Huachipato,Colo Colo,0.31333333333333335,0.4033333333333333,0.2833333333333333,0,2,2,48,10,5,0,0,76,18,3,3,2,0,7,3,338,160,97,54,29,13,1,90,14,0,11,4,36,36,44,64,0,0,52,12,6,2,1,76,10,5,3,3,0,9,3,376,145,139,41,27,8,3,77,14,0,15,7,60,64,56,50,0,0
2021-05-24,Primera Division,3558875,Universidad de Chile,Everton CD,0.6539379474940334,0.27684964200477324,0.06921241050119331,0,1,2,68,8,2,0,0,87,8,3,3,3,0,4,4,568,194,298,72,33,17,2,53,13,0,7,1,49,51,61,55,1,0,32,7,2,1,0,72,10,5,5,0,0,6,1,272,99,98,43,33,19,1,61,25,3,21,2,43,49,39,75,3,1
2021-05-29,Primera Division,3558883,Curico Unido,Union Espanola,0.2889733840304182,0.42585551330798477,0.28517110266159695,1,2,2,52,16,2,1,0,71,19,6,8,6,1,9,7,375,97,168,47,14,29,1,69,15,3,10,2,52,41,49,60,3,0,48,12,5,3,1,67,8,4,5,2,1,8,4,358,139,101,40,17,27,1,76,19,6,23,1,68,59,51,63,1,0
2021-05-29,Primera Division,3558882,La Serena,Melipilla,0.47957371225577267,0.41563055062166965,0.10479573712255773,5,1,0,65,19,8,5,2,85,7,8,6,5,1,13,6,585,267,231,68,33,14,2,69,14,0,10,0,41,55,67,59,0,0,35,2,1,1,0,71,12,2,1,0,0,1,1,317,130,95,52,7,11,2,90,11,0,14,3,31,45,33,50,0,0
2021-05-29,Primera Division,3558884,O'Higgins,Palestino,0.4540540540540541,0.37657657657657656,0.16936936936936936,1,0,0,44,13,3,0,0,71,9,4,6,4,0,8,5,338,110,129,40,25,25,3,58,20,1,15,7,70,55,51,64,2,0,56,15,7,2,2,80,16,7,6,2,1,7,8,443,209,146,56,21,16,3,52,7,4,28,2,60,45,49,69,3,0
2021-05-30,Primera Division,3558881,Everton CD,Santiago Wanderers,0.5305039787798409,0.34748010610079577,0.1220159151193634,1,0,0,60,7,3,1,0,75,11,1,3,1,0,5,2,452,168,173,56,11,14,1,73,11,3,23,1,63,55,58,44,1,0,40,13,1,1,1,63,20,4,9,3,0,6,7,277,57,118,44,24,34,0,63,7,1,7,2,49,45,42,20,3,1
2021-05-30,Primera Division,3558880,Universidad Catolica,Cobresal,0.6352941176470588,0.2847058823529412,0.08,2,1,0,77,33,8,3,1,89,10,14,14,11,0,23,10,595,99,431,75,29,19,0,60,10,1,2,2,31,47,67,75,1,0,23,5,3,0,0,58,6,0,1,1,0,4,1,190,79,31,27,67,11,1,50,7,11,43,6,26,53,33,75,3,1
2021-05-31,Primera Division,3558885,Antofagasta,Huachipato,0.4495592556317336,0.42213516160626835,0.12830558276199805,1,0,0,47,12,6,2,1,68,15,2,3,3,0,6,6,278,86,104,52,17,31,8,57,12,3,14,2,65,51,60,63,4,0,53,6,2,2,2,69,23,1,1,3,0,4,2,320,113,108,45,11,17,0,59,10,3,11,5,55,49,40,100,3,1
