match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-25,LaLiga,2580552,Real Sociedad,Villarreal,,,,3,0,0,61,15,9,5,3,87,12,9,4,2,0,12,3,489,194,232,62,26,20,2,64,10,2,17,1,56,51,56,50,2,0,39,6,1,0,0,78,22,4,3,2,0,2,4,315,118,129,36,13,21,2,75,14,2,21,6,50,49,44,62,2,0
2017-08-25,LaLiga,2580553,Real Betis,Celta Vigo,,,,2,1,0,46,10,3,3,2,82,13,4,7,0,0,7,3,387,170,149,58,37,17,1,67,12,1,19,1,49,50,48,69,2,0,54,9,1,0,0,84,9,6,7,1,0,4,5,464,201,187,51,33,20,2,58,5,0,10,1,50,50,52,69,2,0
2017-08-26,LaLiga,2580554,Deportivo Alaves,Barcelona,,,,0,2,2,27,11,2,1,1,73,12,1,3,6,0,5,6,264,137,56,50,0,7,1,72,15,7,30,9,50,48,57,50,0,0,73,23,11,3,2,90,10,14,5,7,1,15,8,730,202,457,76,33,23,0,77,8,6,7,2,51,52,43,66,0,0
2017-08-26,Primera Division,2580558,Girona,Malaga,,,,1,0,0,44,11,4,0,0,80,11,2,7,0,0,10,5,345,0,150,51,0,20,3,55,15,0,20,2,77,59,76,80,0,0,56,5,2,0,0,82,15,3,3,0,0,6,1,432,0,140,40,0,14,1,79,7,0,20,3,45,41,24,73,0,0
2017-08-26,Primera Division,2580551,Levante,Deportivo La Coruna,,,,2,2,1,57,18,5,0,0,85,11,6,13,0,1,14,10,395,0,218,69,0,32,0,82,4,0,8,2,48,49,63,48,0,0,43,9,4,0,0,78,12,5,5,0,0,7,4,311,0,90,42,0,15,7,68,10,0,34,3,44,51,38,38,0,0
2017-08-26,LaLiga,2580559,Las Palmas,Atletico Madrid,,,,1,5,2,62,11,4,2,1,88,11,4,5,2,0,5,6,589,236,285,37,13,25,2,69,16,0,15,1,40,45,19,52,4,0,38,8,6,0,0,80,9,2,2,0,0,3,5,361,148,141,46,0,18,0,61,22,2,22,3,59,55,81,45,1,0
2017-08-27,Primera Division,2580557,Eibar,Athletic Club,,,,0,1,2,56,9,5,0,0,73,14,4,4,0,0,7,7,428,0,171,46,0,28,2,58,12,0,27,3,68,51,55,56,0,0,44,7,4,0,0,67,11,3,3,0,0,4,5,339,0,132,46,0,16,5,70,15,0,24,5,62,49,45,50,0,0
2017-08-27,Primera Division,2580555,Espanyol,Leganes,,,,0,1,2,60,11,2,0,0,76,10,9,9,0,0,9,6,496,0,203,37,0,14,0,79,10,0,8,7,54,51,41,29,0,0,40,11,8,0,0,70,14,1,3,0,0,8,4,355,0,110,38,0,15,4,52,23,0,36,1,60,49,59,31,0,0
2017-08-27,LaLiga,2580556,Getafe,Sevilla,,,,0,1,2,43,15,3,3,3,66,20,7,8,4,0,8,7,356,77,157,40,13,35,3,74,22,0,15,2,48,37,56,36,0,0,57,6,3,2,1,78,10,5,3,0,0,5,1,478,190,181,45,27,26,3,68,8,4,43,3,68,63,44,67,1,0
2017-08-27,LaLiga,2580550,Real Madrid,Valencia,,,,2,2,1,66,22,6,6,6,91,12,13,12,4,0,16,6,565,217,295,78,27,24,3,71,9,2,5,1,45,54,35,59,3,0,34,7,3,1,0,78,12,4,2,2,0,3,4,299,104,130,58,7,9,3,50,14,4,28,4,46,46,65,57,5,0
2017-09-08,Primera Division,2580565,Leganes,Getafe,,,,1,2,2,61,11,7,0,0,73,14,2,4,0,0,9,2,449,0,171,46,0,23,0,72,17,0,8,0,64,58,57,61,0,0,39,7,2,0,0,58,20,4,5,0,1,6,4,285,0,92,26,0,17,2,71,19,0,24,6,47,42,43,20,0,0
2017-09-09,LaLiga,2580560,Real Madrid,Levante,,,,1,1,1,68,18,10,5,4,87,9,13,7,1,1,12,6,591,201,315,55,30,25,3,58,9,2,9,1,49,53,58,64,2,1,32,5,2,1,0,71,16,3,1,2,0,2,3,278,104,93,49,0,14,1,67,15,1,36,9,41,47,42,75,2,0
2017-09-09,LaLiga,2580569,Valencia,Atletico Madrid,,,,0,0,1,49,11,0,1,1,82,16,4,5,6,0,5,6,461,142,235,48,23,21,0,59,15,3,14,4,62,52,50,39,1,0,51,13,4,0,0,82,14,3,6,3,0,5,8,491,204,201,51,12,25,0,79,13,6,23,0,58,48,50,36,0,0
2017-09-09,LaLiga,2580566,Sevilla,Eibar,,,,3,0,0,60,12,6,5,2,80,14,6,5,1,0,10,2,527,243,176,49,18,23,4,78,9,3,10,1,55,51,46,50,1,0,40,7,2,1,1,67,18,5,2,3,0,5,2,347,115,118,38,24,21,2,55,19,1,13,3,56,49,54,46,1,0
2017-09-09,Primera Division,2580564,Barcelona,Espanyol,,,,5,0,0,76,15,9,0,0,89,11,8,6,0,0,16,4,729,0,279,80,0,24,3,77,6,0,20,1,51,52,69,58,0,0,24,6,1,0,0,65,18,7,5,0,1,5,4,206,0,76,33,0,16,1,67,10,0,20,4,42,48,31,25,0,0
2017-09-10,LaLiga,2580561,Deportivo La Coruna,Real Sociedad,,,,2,4,2,42,11,4,2,1,73,18,5,4,3,0,7,4,333,112,131,36,18,15,1,73,24,4,15,0,52,45,50,56,1,0,58,15,4,3,1,82,14,7,7,4,0,12,3,456,175,197,43,47,16,1,50,14,3,30,2,59,55,50,63,3,0
2017-09-10,Primera Division,2580567,Athletic Club,Girona,,,,2,0,0,49,6,4,0,0,76,19,6,2,0,1,7,0,370,0,123,38,0,18,0,80,7,0,31,7,54,46,58,64,0,0,51,10,7,0,0,77,18,4,3,0,0,4,8,386,0,153,46,0,18,2,75,7,0,19,3,56,54,42,56,0,0
2017-09-10,LaLiga,2580563,Celta Vigo,Deportivo Alaves,,,,1,0,0,67,20,3,3,2,86,17,9,10,7,1,13,7,550,278,194,62,39,21,4,100,10,0,10,3,60,54,57,67,4,0,33,5,3,1,1,70,17,4,2,0,0,4,1,277,115,78,49,11,14,2,64,14,7,15,2,49,46,43,60,4,0
2017-09-10,Primera Division,2580562,Villarreal,Real Betis,,,,3,1,0,48,12,7,0,0,87,9,4,5,0,1,11,3,453,0,185,55,0,23,2,58,12,0,20,2,35,46,53,57,0,0,52,4,3,0,0,86,9,3,1,0,0,3,5,494,0,215,62,0,9,1,60,8,0,28,4,38,54,47,67,0,0
2017-09-11,Primera Division,2580568,Malaga,Las Palmas,,,,1,3,2,49,12,6,0,0,78,22,3,6,0,0,7,7,394,0,165,51,0,21,3,69,13,0,11,5,51,40,51,67,0,0,51,10,8,0,0,77,11,2,2,0,1,8,2,432,0,127,41,0,18,2,71,11,0,21,5,66,60,49,68,0,0
2017-09-15,Primera Division,2580576,Eibar,Leganes,,,,1,0,0,57,8,4,0,0,65,15,8,4,0,0,4,6,361,0,132,45,0,28,5,62,23,0,30,2,73,56,45,45,0,0,43,3,2,0,0,52,20,1,1,0,0,3,2,281,0,78,31,0,23,5,65,12,0,25,3,67,44,55,50,0,0
2017-09-16,Primera Division,2580570,Levante,Valencia,,,,1,1,1,46,4,2,0,0,74,21,1,2,0,0,5,4,370,0,163,47,0,24,2,50,15,0,22,4,50,40,44,42,0,0,54,11,5,0,0,79,11,3,6,0,1,7,6,434,0,162,65,0,19,6,78,11,0,29,1,71,60,56,69,0,0
2017-09-16,Primera Division,2580575,Getafe,Barcelona,,,,1,2,2,30,11,4,0,0,69,15,3,7,0,1,5,8,272,0,122,53,0,9,4,65,11,0,29,3,56,48,73,50,0,0,70,6,5,0,0,90,14,4,1,0,1,3,4,658,0,385,69,0,18,5,86,16,0,14,3,52,52,27,53,0,0
2017-09-16,Primera Division,2580572,Real Betis,Deportivo La Coruna,,,,2,1,0,62,12,7,0,0,84,13,6,5,0,0,12,5,473,0,249,63,0,14,1,59,7,0,15,2,60,63,56,63,0,0,38,8,3,0,0,76,19,4,5,0,1,4,8,294,0,132,52,0,14,4,64,8,0,28,5,39,38,44,50,0,0
2017-09-16,LaLiga,2580579,Atletico Madrid,Malaga,,,,1,0,0,66,17,4,2,1,87,9,8,9,4,0,7,10,628,248,296,67,16,29,5,81,5,3,10,4,53,49,38,50,2,0,34,9,4,0,0,75,15,4,2,3,0,6,3,327,133,112,46,22,20,0,63,12,4,39,3,60,51,62,47,2,0
2017-09-17,LaLiga,2580573,Deportivo Alaves,Villarreal,,,,0,3,2,48,16,2,0,0,81,12,2,7,7,0,6,10,385,169,142,56,10,21,3,70,6,6,15,3,75,62,59,61,0,0,52,16,6,2,0,84,25,3,4,6,0,13,3,430,194,169,45,50,17,3,85,8,5,26,2,48,38,41,31,0,0
2017-09-17,LaLiga,2580577,Girona,Sevilla,,,,0,1,2,45,14,0,3,3,82,14,8,9,5,1,8,6,377,145,164,64,17,22,0,70,14,2,12,7,67,54,55,52,2,0,55,13,8,3,3,85,19,1,3,2,0,6,7,492,245,172,37,17,22,3,60,7,5,31,0,57,46,45,50,4,0
2017-09-17,Primera Division,2580578,Las Palmas,Athletic Club,,,,1,0,0,55,11,3,0,0,80,12,7,8,0,1,7,5,476,0,179,52,0,16,1,63,14,0,15,5,57,64,40,60,0,0,45,8,5,0,0,78,19,6,3,0,0,10,1,374,0,135,55,0,6,2,67,9,0,20,2,42,36,60,25,0,0
2017-09-17,LaLiga,2580571,Real Sociedad,Real Madrid,,,,1,3,2,50,10,5,0,0,85,12,4,5,0,1,5,5,450,227,155,62,19,13,0,56,17,5,16,4,42,45,58,33,3,0,50,18,6,5,3,84,15,6,7,5,0,13,5,452,157,222,61,24,22,3,60,16,0,21,4,47,55,42,77,2,0
2017-09-18,LaLiga,2580574,Espanyol,Celta Vigo,,,,2,1,0,36,9,3,1,1,73,12,3,3,3,0,6,3,325,102,136,52,15,22,2,85,16,4,16,0,54,53,45,36,1,0,64,11,1,2,2,85,14,5,6,4,0,4,7,602,298,211,54,0,28,3,80,12,3,11,1,51,47,55,61,4,0
2017-09-19,Primera Division,2580589,Valencia,Malaga,,,,5,0,0,49,13,11,0,0,82,9,4,2,0,0,9,7,466,0,189,63,0,13,2,70,9,0,27,2,67,65,50,67,0,0,51,8,2,0,0,83,10,9,6,0,0,7,4,459,0,245,49,0,29,0,63,20,0,24,6,42,35,50,44,0,0
2017-09-19,Primera Division,2580585,Barcelona,Eibar,,,,6,1,0,61,11,10,0,0,86,4,7,1,0,0,9,2,607,0,178,67,0,23,2,88,9,0,13,3,50,57,33,63,0,0,39,10,4,0,0,78,9,8,6,0,2,9,4,381,0,165,44,0,12,2,65,17,0,16,4,45,43,67,50,0,0
2017-09-20,LaLiga,2580588,Athletic Club,Atletico Madrid,,,,1,2,2,56,12,7,2,1,81,12,6,5,0,0,8,4,511,197,218,66,19,22,3,68,14,2,13,7,55,42,55,36,0,0,44,16,9,5,3,80,12,0,5,2,0,8,8,423,163,174,44,0,19,2,75,11,0,33,6,64,58,45,68,2,0
2017-09-20,Primera Division,2580586,Leganes,Girona,,,,0,0,1,58,8,1,0,0,72,19,6,7,0,1,6,6,422,0,154,35,0,22,6,64,7,0,12,0,70,49,57,57,0,0,42,7,0,0,0,63,20,3,7,0,1,4,6,303,0,99,30,0,16,2,72,11,0,32,1,65,51,43,48,0,0
2017-09-20,Primera Division,2580582,Deportivo La Coruna,Alaves,,,,1,0,0,58,12,3,0,0,81,16,5,9,0,0,10,5,509,0,241,53,0,24,2,82,10,0,10,3,68,57,49,70,0,0,42,7,3,0,0,77,19,2,4,0,1,3,5,384,0,111,46,0,16,6,43,16,0,25,2,57,43,51,47,0,0
2017-09-20,LaLiga,2580581,Real Madrid,Real Betis,,,,0,1,2,60,27,7,6,6,87,13,12,14,6,1,24,3,555,160,321,72,35,21,0,50,10,4,1,2,43,48,46,50,0,0,40,12,4,3,2,82,11,3,5,3,0,8,4,389,181,138,58,13,8,4,80,8,7,37,7,47,52,54,75,3,0
2017-09-20,LaLiga,2580587,Sevilla,Las Palmas,,,,1,0,0,59,14,9,2,2,85,21,12,3,2,0,8,6,578,253,240,41,8,24,5,71,13,1,7,0,47,38,59,47,2,0,41,7,0,0,0,79,8,0,6,1,0,6,1,412,185,140,28,33,19,1,69,14,2,36,8,58,62,41,75,2,0
2017-09-21,Primera Division,2580583,Villarreal,Espanyol,,,,0,0,1,54,12,5,0,0,81,17,5,7,0,0,8,6,470,0,167,48,0,16,0,44,19,0,22,3,45,43,43,58,0,0,46,10,3,0,0,75,10,5,7,0,0,8,2,392,0,164,39,0,23,0,75,14,0,22,5,59,57,57,57,0,0
2017-09-21,LaLiga,2580584,Celta Vigo,Getafe,,,,1,1,1,66,8,4,1,0,82,9,3,3,1,0,4,4,570,284,184,61,8,16,5,85,27,3,16,2,59,51,57,45,2,0,34,10,3,1,0,66,21,2,3,4,0,7,3,280,80,104,40,19,23,5,56,14,1,30,3,53,49,43,50,4,0
2017-09-21,LaLiga,2580580,Levante,Real Sociedad,,,,3,0,0,32,13,9,2,1,68,13,3,3,1,0,7,6,259,73,102,44,33,23,1,75,12,1,32,3,36,46,41,47,2,0,68,13,3,0,0,85,11,6,9,1,0,7,6,543,205,258,64,32,16,5,80,12,1,11,6,45,54,59,56,0,1
2017-09-23,LaLiga,2580598,Atletico Madrid,Sevilla,,,,2,0,0,39,13,4,2,0,79,11,7,4,5,1,7,6,359,141,141,58,8,27,2,74,15,6,25,0,63,51,48,52,4,0,61,11,0,0,0,84,17,6,5,6,0,6,5,579,247,240,50,27,25,1,84,10,5,20,2,61,49,52,70,3,0
2017-09-23,LaLiga,2580592,Deportivo Alaves,Real Madrid,,,,1,2,2,33,8,3,1,1,75,19,5,3,2,1,5,3,276,123,83,40,14,12,2,71,13,6,25,5,50,52,50,64,5,0,67,21,8,4,4,88,19,13,8,5,2,10,11,565,199,301,65,20,21,1,62,8,2,12,3,47,48,50,50,2,0
2017-09-23,Primera Division,2580599,Malaga,Athletic Club,,,,3,3,1,46,12,7,0,0,78,16,6,5,0,0,12,4,393,0,153,47,0,18,1,56,11,0,12,5,50,36,56,40,0,0,54,7,7,0,0,82,8,1,0,0,0,7,1,469,0,185,46,0,19,5,72,8,0,34,4,71,64,44,64,0,0
2017-09-23,Primera Division,2580596,Girona,Barcelona,,,,0,3,2,40,10,2,0,0,77,21,9,8,0,0,9,4,344,0,123,48,0,9,4,77,14,0,11,4,30,32,56,60,0,0,60,9,5,0,0,86,5,3,4,0,0,5,4,552,0,206,64,0,17,14,69,11,0,16,2,51,68,44,59,0,0
2017-09-24,Primera Division,2580593,Espanyol,Deportivo La Coruna,,,,4,1,0,37,15,5,0,0,78,16,4,10,0,0,12,6,294,0,125,56,0,11,1,73,17,0,24,5,36,39,45,50,0,0,63,16,6,0,0,85,7,6,10,0,0,12,9,505,0,228,63,0,23,1,73,8,0,17,2,54,61,55,75,0,0
2017-09-24,Primera Division,2580594,Getafe,Villarreal,,,,4,0,0,40,16,8,0,0,68,11,7,8,0,0,13,4,292,0,116,44,0,21,6,71,12,0,16,1,60,52,50,40,0,0,60,5,1,0,0,80,16,4,4,0,0,5,1,455,0,196,52,0,16,1,72,8,0,16,4,57,48,50,67,0,0
2017-09-24,LaLiga,2580595,Eibar,Celta Vigo,,,,0,4,2,50,9,0,2,2,72,14,4,4,5,2,7,2,445,134,185,45,15,30,4,80,8,1,9,2,55,54,72,60,2,0,50,11,6,2,1,71,5,4,3,2,0,6,5,470,219,114,28,40,34,3,67,12,5,19,0,37,46,28,27,1,0
2017-09-24,Primera Division,2580597,Las Palmas,Leganes,,,,0,2,2,71,5,3,0,0,88,10,3,2,0,0,4,4,686,0,278,79,0,20,1,59,9,0,10,1,55,47,46,40,0,0,29,6,3,0,0,73,15,2,3,0,0,7,2,285,0,126,53,0,12,3,64,15,0,25,3,62,53,54,45,0,0
2017-09-24,LaLiga,2580590,Real Sociedad,Valencia,,,,2,3,2,58,18,6,1,0,88,11,7,8,4,0,7,11,484,142,286,61,21,26,2,55,5,5,15,1,43,49,42,60,2,0,42,13,4,3,0,81,13,6,4,5,0,6,7,356,146,141,64,0,12,0,82,9,4,26,4,47,51,58,62,5,1
2017-09-25,Primera Division,2580591,Real Betis,Levante,,,,4,0,0,68,13,6,0,0,92,9,6,7,0,0,10,4,638,0,253,65,0,11,4,65,7,0,17,1,39,53,56,67,0,0,32,7,1,0,0,77,5,3,6,0,0,4,4,289,0,124,49,0,16,2,67,9,0,12,2,34,47,44,57,0,0
2017-09-29,LaLiga,2580605,Celta Vigo,Girona,,,,3,3,1,64,16,9,4,3,86,9,5,6,1,0,11,5,554,266,208,40,27,16,1,85,11,0,7,2,45,48,48,40,2,0,36,9,5,2,1,71,17,6,4,0,0,7,2,300,115,99,33,54,16,2,85,15,1,15,6,48,52,52,70,5,0
2017-09-30,Primera Division,2580603,Deportivo La Coruna,Getafe,,,,2,1,0,63,13,9,0,0,78,16,8,4,0,0,12,3,448,0,175,53,0,19,3,44,18,0,25,2,63,51,53,39,0,0,37,8,3,0,0,57,21,5,5,0,0,9,1,266,0,107,32,0,22,2,67,7,0,20,7,60,49,47,46,0,0
2017-09-30,LaLiga,2580608,Sevilla,Malaga,,,,2,0,0,63,12,5,5,3,82,11,4,7,0,0,10,2,554,237,218,48,9,22,14,73,13,3,25,3,70,55,61,69,2,0,37,10,3,0,0,71,12,6,4,3,0,6,4,311,117,105,38,27,19,2,81,11,0,16,3,54,45,39,64,1,0
2017-09-30,LaLiga,2580601,Levante,Deportivo Alaves,,,,0,2,2,63,13,0,1,1,82,11,8,8,5,0,8,5,457,151,226,64,32,25,3,61,3,0,17,1,45,51,36,50,2,0,37,8,3,5,3,75,18,4,5,0,1,7,1,278,145,64,39,33,22,3,60,8,5,25,0,50,49,64,42,4,0
2017-09-30,LaLiga,2580607,Leganes,Atletico Madrid,,,,0,0,1,39,7,3,0,0,70,13,2,2,2,0,5,2,355,135,113,41,22,22,0,74,15,5,38,2,63,45,58,43,2,0,61,11,2,0,0,79,13,6,4,5,0,7,4,564,258,189,54,25,22,1,73,13,2,22,3,65,55,43,52,1,0
2017-10-01,LaLiga,2580600,Real Sociedad,Real Betis,,,,4,4,1,56,18,6,3,1,85,9,12,5,7,0,11,7,439,182,193,59,19,23,2,67,8,2,11,1,39,52,35,83,3,0,44,10,6,4,1,79,17,5,3,1,0,7,3,363,154,132,50,38,16,1,78,10,7,34,2,42,48,65,71,3,0
2017-10-01,Primera Division,2580606,Barcelona,Las Palmas,,,,3,0,0,48,16,10,0,0,88,10,8,6,0,0,15,7,507,0,265,78,0,13,3,71,11,0,9,1,51,56,60,71,0,0,52,9,1,0,0,86,11,3,8,0,1,6,5,554,0,196,58,0,16,0,60,20,0,15,7,40,44,40,53,0,0
2017-10-01,Primera Division,2580609,Valencia,Athletic Club,,,,3,2,0,39,8,6,0,0,77,18,2,2,0,0,9,1,322,0,103,48,0,17,2,64,8,0,22,4,64,47,47,52,0,0,61,14,6,0,0,83,16,8,8,0,2,11,5,480,0,219,62,0,15,3,48,13,0,11,2,72,53,53,57,0,0
2017-10-01,LaLiga,2580604,Villarreal,Eibar,,,,3,0,0,59,12,6,5,2,80,15,6,5,1,1,10,2,543,236,200,47,16,26,4,50,16,2,25,0,48,43,47,38,2,0,41,8,0,1,1,71,9,3,6,2,1,5,3,363,102,157,55,30,20,3,64,13,1,18,3,60,57,53,36,1,0
2017-10-01,LaLiga,2580602,Real Madrid,Espanyol,,,,2,0,0,64,23,8,5,3,91,8,10,10,5,0,13,10,644,208,375,68,24,20,3,70,8,1,11,3,56,56,38,56,2,0,36,8,3,0,0,80,10,3,4,1,1,6,2,362,161,128,62,7,11,3,68,9,5,25,6,50,44,62,40,2,0
2017-10-13,Primera Division,2580612,Espanyol,Levante,,,,0,0,1,58,15,6,0,0,78,9,9,9,0,1,12,9,439,0,179,53,0,19,5,60,10,0,20,3,68,54,64,58,0,0,42,11,3,0,0,68,13,4,8,0,0,5,8,326,0,121,34,0,18,0,76,13,0,26,5,50,46,36,56,0,0
2017-10-14,LaLiga,2580619,Athletic Club,Sevilla,,,,1,0,0,42,13,2,1,1,68,18,6,5,6,1,7,6,300,81,123,51,33,19,1,50,11,3,30,5,69,43,67,57,6,0,58,15,6,5,5,79,9,6,7,2,0,11,4,433,189,154,49,20,15,0,61,1,6,30,2,64,57,33,67,5,0
2017-10-14,LaLiga,2580613,Getafe,Real Madrid,,,,1,2,2,31,8,3,1,0,68,23,4,5,0,0,5,3,250,53,116,38,18,19,3,83,19,4,24,4,42,37,35,41,2,0,69,16,6,4,2,85,8,7,6,4,0,8,8,563,209,269,63,17,26,5,64,11,0,21,2,74,63,65,79,3,0
2017-10-14,LaLiga,2580611,Deportivo Alaves,Real Sociedad,,,,0,2,2,26,8,0,0,0,71,11,4,6,2,0,3,5,222,63,95,38,5,25,0,68,9,5,26,4,45,48,46,58,1,0,74,14,6,1,1,89,7,9,3,5,0,5,9,668,276,321,70,17,27,0,69,9,2,16,0,50,52,54,82,1,0
2017-10-14,LaLiga,2580617,Atletico Madrid,Barcelona,,,,1,1,1,31,5,4,0,0,75,12,2,1,0,0,4,1,332,122,126,29,0,17,2,50,16,3,28,6,43,48,17,67,3,0,69,15,7,2,1,89,10,1,5,3,2,9,6,721,189,450,77,14,19,2,56,15,0,11,3,58,52,83,59,2,0
2017-10-15,Primera Division,2580614,Eibar,Deportivo La Coruna,,,,0,0,1,55,8,3,0,0,77,9,10,5,0,0,7,5,430,0,209,59,0,27,5,71,17,0,20,2,49,48,59,53,0,0,45,8,2,0,0,72,11,1,6,0,0,3,5,359,0,140,31,0,17,1,69,13,0,32,4,47,52,41,65,0,0
2017-10-15,LaLiga,2580615,Girona,Villarreal,,,,1,2,2,52,26,5,1,0,81,12,8,13,8,2,19,7,390,145,171,65,30,28,3,60,9,3,8,1,63,53,59,50,4,0,48,10,3,3,1,80,20,1,4,3,1,4,6,397,199,118,38,17,18,2,65,13,8,52,4,52,47,41,60,4,0
2017-10-15,Primera Division,2580618,Malaga,Leganes,,,,0,2,2,55,10,5,0,0,75,21,4,5,0,1,5,8,395,0,129,54,0,21,0,65,6,0,16,7,66,46,42,34,0,0,45,17,9,0,0,68,21,2,8,0,0,9,10,335,0,134,34,0,20,2,78,14,0,18,5,80,54,58,62,0,0
2017-10-15,Primera Division,2580610,Real Betis,Valencia,,,,3,6,2,59,12,6,0,0,87,11,7,6,0,0,10,3,545,0,239,56,0,17,5,50,12,0,10,3,37,35,54,47,0,0,41,12,9,0,0,82,11,5,3,0,0,8,5,379,0,152,43,0,13,2,65,9,0,21,3,55,65,46,92,0,0
