match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-03,Superliga,3104597,Huracan,Colon,0.6584615384615384,0.23076923076923078,0.11076923076923077,2,0,0,52,9,5,2,1,72,18,4,4,0,0,6,4,402,154,135,52,7,24,1,75,8,0,16,3,65,52,51,71,0,0,48,7,3,1,1,71,22,5,4,0,0,4,4,373,145,119,39,25,15,3,81,13,0,23,3,61,48,49,63,0,0
2019-08-03,Superliga,3104598,Aldosivi,Argentinos Juniors,0.46357615894039733,0.26490066225165565,0.271523178807947,0,0,1,56,4,3,1,1,70,19,9,1,0,0,4,0,368,171,88,41,22,23,3,64,9,3,25,3,67,53,41,58,0,0,44,13,3,1,1,65,18,2,7,3,0,8,5,288,66,121,44,28,36,2,65,6,0,16,3,70,47,59,36,0,0
2019-08-03,Superliga,3104599,Rosario Central,Talleres,0.6775956284153005,0.22404371584699453,0.09836065573770492,1,0,0,46,6,5,3,2,77,17,3,1,0,0,5,4,395,129,174,50,24,14,4,61,20,0,12,0,64,52,64,60,0,0,54,3,0,0,0,76,14,4,3,0,0,3,3,467,230,124,35,15,26,0,56,14,0,16,4,53,48,36,56,0,0
2019-08-03,Superliga,3104601,Velez Sarsfield,Racing Club,0.4072164948453608,0.32989690721649484,0.26288659793814434,2,2,1,53,6,4,3,1,77,17,1,2,0,0,5,3,475,209,157,43,33,20,1,68,16,0,8,2,81,55,58,63,0,0,47,8,4,2,0,75,16,4,4,0,0,7,3,401,169,132,43,11,23,2,89,15,0,12,2,64,45,42,44,0,0
2019-08-04,Superliga,3104602,Union,Defensa y Justicia,0.5144927536231884,0.32608695652173914,0.15942028985507245,2,1,0,33,16,3,1,0,68,11,6,13,0,1,13,9,257,59,116,29,11,19,2,73,15,0,20,1,70,62,50,76,0,0,67,7,2,3,2,83,16,8,5,0,0,7,4,540,239,207,45,30,17,1,67,8,0,24,1,49,38,50,50,0,0
2019-08-04,Superliga,3104603,Gimnasia LP,San Lorenzo,0.4178082191780822,0.363013698630137,0.2191780821917808,0,1,2,51,16,6,1,1,69,13,11,4,6,0,12,4,339,120,114,48,27,16,2,68,19,2,22,2,59,51,55,47,0,0,49,9,3,2,2,67,16,6,4,2,0,7,2,335,104,120,38,18,29,3,89,6,6,31,6,54,49,45,65,0,0
2019-08-04,Superliga,3104604,Banfield,Estudiantes,0.4199288256227758,0.3736654804270463,0.20640569395017794,1,0,0,44,6,2,4,3,71,22,4,4,0,1,7,3,316,115,108,37,33,18,1,71,18,0,31,3,46,42,36,55,0,0,56,11,3,1,1,75,14,4,8,0,0,5,8,402,186,117,44,22,27,1,71,12,0,18,1,67,58,64,65,0,0
2019-08-04,Superliga,3104605,River Plate,Lanus,0.7231833910034602,0.19896193771626297,0.07785467128027682,3,0,0,55,22,12,5,3,75,20,7,10,0,0,14,11,427,133,189,47,64,25,5,58,11,0,16,3,66,48,41,36,0,0,45,4,3,0,0,69,16,2,1,0,0,1,3,344,149,90,46,22,26,4,59,14,0,17,9,76,52,59,59,0,0
2019-08-04,Superliga,3104606,Patronato de Parana,Boca Juniors,0.19056261343012704,0.39201451905626133,0.41742286751361163,0,2,2,33,7,3,0,0,55,27,3,4,0,0,6,3,237,51,79,24,23,18,1,74,8,0,9,2,73,44,49,50,0,0,67,5,4,4,2,81,16,2,1,0,0,5,1,529,289,140,49,38,22,5,75,9,0,36,3,86,56,51,72,0,0
2019-08-16,Superliga,3109301,Argentinos Juniors,Banfield,0.6088328075709779,0.2586750788643533,0.13249211356466878,3,2,0,44,9,4,1,0,61,18,5,5,0,0,6,3,291,86,92,39,20,12,4,45,16,0,19,1,55,46,47,40,0,0,56,12,3,2,0,71,15,6,4,5,0,8,4,380,160,111,49,15,32,2,71,8,0,16,2,64,54,53,68,0,0
2019-08-17,Superliga,3109308,Talleres,Central Cordoba de Santiago,0.6563706563706564,0.25096525096525096,0.09266409266409266,1,1,1,73,18,6,2,2,83,8,5,9,3,0,11,7,648,297,243,56,50,26,5,56,10,0,8,1,78,58,69,59,0,0,27,7,2,1,1,57,12,1,5,0,0,5,2,242,62,75,31,25,15,1,68,14,0,15,5,51,42,31,38,0,0
2019-08-17,Superliga,3109306,Newells Old Boys,Union,0.6312056737588653,0.24113475177304963,0.1276595744680851,2,0,0,60,12,4,3,2,75,10,12,8,0,0,13,6,448,224,110,43,33,20,2,50,15,0,15,3,54,51,55,56,0,0,40,5,3,0,0,65,13,2,2,0,0,4,3,306,109,91,34,25,23,4,92,16,0,37,1,49,49,45,82,0,0
2019-08-17,Superliga,3109300,San Lorenzo,Rosario Central,0.6185567010309279,0.25773195876288657,0.12371134020618557,2,2,1,65,26,6,2,2,86,15,6,13,7,2,11,15,555,170,308,57,32,23,1,50,8,0,7,1,43,48,41,57,0,0,35,10,3,2,1,72,6,2,6,1,0,6,4,300,106,109,52,33,10,3,25,5,0,24,4,51,52,59,69,0,0
2019-08-17,Superliga,3109302,Racing Club,River Plate,0.3151041666666667,0.3723958333333333,0.3125,1,6,2,41,8,4,1,0,67,11,6,4,0,0,4,5,306,109,96,38,15,13,2,58,13,0,21,5,63,52,38,42,0,0,59,16,11,6,2,77,13,8,5,0,0,13,6,447,121,223,51,18,22,5,76,9,0,16,3,69,48,62,47,0,0
2019-08-18,Superliga,3109309,Patronato de Parana,Huracan,0.4956521739130435,0.30434782608695654,0.2,2,1,0,35,12,4,4,2,59,25,5,5,3,0,9,3,253,34,115,41,54,16,2,44,15,0,31,4,51,34,51,53,0,0,65,13,5,1,1,73,7,3,5,3,0,4,9,489,176,182,35,0,23,1,67,8,0,19,2,77,66,49,83,0,0
2019-08-18,Superliga,3109304,Lanus,Velez Sarsfield,0.43103448275862066,0.3505747126436782,0.21839080459770116,3,1,0,28,7,5,3,1,62,18,3,2,0,0,6,3,242,65,85,36,0,26,0,71,17,0,16,2,55,45,50,47,0,0,72,4,2,0,0,84,11,3,2,0,0,1,4,638,263,274,56,25,19,2,59,19,0,8,3,65,55,50,47,0,0
2019-08-18,Superliga,3109299,Boca Juniors,Aldosivi,0.8212634822804314,0.12788906009244994,0.05084745762711865,2,0,0,43,14,5,3,2,76,14,4,9,0,2,9,5,378,142,144,39,36,18,1,59,19,0,12,4,64,53,47,63,0,0,57,10,4,0,0,78,13,6,6,0,0,6,5,501,246,146,38,29,24,0,67,14,0,20,3,60,47,53,46,0,0
2019-08-19,Superliga,3109310,Atletico Tucuman,Godoy Cruz,0.5776699029126213,0.279126213592233,0.14320388349514562,1,0,0,65,14,2,0,0,71,18,7,12,0,0,10,8,466,114,218,51,24,24,0,60,8,0,10,3,75,48,42,50,0,0,35,7,3,2,2,54,19,2,4,0,0,3,5,257,69,69,33,17,9,3,71,8,0,34,1,88,52,58,65,0,0
2019-08-19,Superliga,3109307,Colon,Gimnasia LP,0.5710843373493976,0.28674698795180725,0.14216867469879518,2,1,0,48,18,8,4,2,64,17,8,7,3,1,8,10,326,80,130,46,24,25,0,82,14,3,15,3,75,52,48,63,0,0,52,13,5,3,3,72,19,3,6,2,1,7,6,350,125,126,43,17,21,2,39,16,3,21,6,73,48,52,78,0,0
2019-08-19,Superliga,3109303,Estudiantes,Independiente,0.46551724137931033,0.31992337164750956,0.21455938697318008,3,0,0,38,5,4,1,0,70,19,4,1,0,0,3,4,333,128,104,48,14,21,2,37,17,0,11,1,60,47,43,77,0,0,62,5,1,0,0,82,12,3,4,0,0,3,4,544,291,153,57,36,23,6,44,15,0,13,1,70,53,57,68,0,0
2019-08-24,Superliga,3109315,Gimnasia LP,Defensa y Justicia,0.3918918918918919,0.40540540540540543,0.20270270270270271,0,1,2,45,17,4,1,1,64,14,6,7,6,0,6,11,298,84,106,32,18,32,6,59,13,5,30,2,69,50,49,88,0,0,55,14,3,2,1,68,13,4,6,5,0,4,10,398,124,147,36,30,23,2,83,21,6,35,4,70,50,51,56,0,0
2019-08-24,Superliga,3109313,Velez Sarsfield,Newells Old Boys,0.4,0.3,0.3,3,1,0,63,8,4,2,0,78,12,4,4,0,0,6,2,449,231,121,58,23,32,1,55,6,0,19,1,73,53,56,48,0,0,37,6,2,2,1,65,16,6,3,1,0,3,3,254,99,67,41,29,17,2,67,10,0,13,1,62,47,44,52,0,0
2019-08-24,Superliga,3109320,Rosario Central,Patronato de Parana,0.6564885496183206,0.21374045801526717,0.1297709923664122,1,1,1,68,22,10,0,0,82,10,9,9,3,0,11,11,475,151,238,52,26,24,5,86,5,0,18,0,57,58,39,80,0,0,32,6,1,0,0,62,17,3,2,3,0,2,4,232,56,87,41,25,11,1,53,8,0,25,8,58,42,61,56,0,0
2019-08-24,Superliga,3109314,Independiente,Colon,0.6684491978609626,0.20320855614973263,0.12834224598930483,2,0,0,60,19,6,1,0,81,16,10,7,6,0,10,9,515,155,260,46,27,13,3,81,16,0,19,0,69,47,68,75,0,0,40,5,0,1,1,66,9,3,3,2,0,3,2,347,141,87,27,22,25,0,28,15,0,21,5,60,53,33,67,0,0
2019-08-25,Superliga,3109322,Godoy Cruz,Estudiantes,0.42857142857142855,0.2857142857142857,0.2857142857142857,2,1,0,25,15,5,3,1,65,10,6,7,3,0,7,8,206,42,92,39,23,15,2,76,16,0,28,5,49,49,35,55,0,0,75,20,6,1,1,87,15,6,6,8,0,12,8,664,245,334,65,30,13,0,61,5,0,29,3,59,51,65,55,0,0
2019-08-25,Superliga,3109321,Union,Lanus,0.5102040816326531,0.3673469387755102,0.12244897959183673,1,2,2,54,15,5,1,0,74,12,4,6,4,0,5,10,480,151,203,53,19,20,1,53,13,0,15,1,59,41,53,61,0,0,46,12,4,0,0,72,10,5,5,3,0,6,6,415,173,126,31,7,11,5,47,9,0,22,4,70,59,47,86,0,0
2019-08-25,Superliga,3109311,River Plate,Talleres,0.7840466926070039,0.13813229571984437,0.07782101167315175,0,1,2,52,10,2,1,1,75,11,3,3,5,0,4,6,451,162,175,48,36,28,2,55,11,0,17,5,74,45,62,42,0,0,48,16,5,3,2,72,14,10,6,5,0,10,6,409,168,126,34,22,14,2,81,18,0,14,2,74,55,38,62,0,0
2019-08-25,Superliga,3109316,Banfield,Boca Juniors,0.4225352112676056,0.23943661971830985,0.3380281690140845,0,1,2,67,22,4,3,3,76,17,16,11,7,1,11,11,493,133,243,43,19,31,4,44,13,0,2,0,56,46,46,67,0,0,33,3,1,0,0,58,15,2,1,1,0,1,2,259,93,56,25,0,15,1,50,6,0,51,4,65,54,54,55,0,0
2019-08-26,Superliga,3109318,Aldosivi,Atletico Tucuman,0.4048582995951417,0.3643724696356275,0.23076923076923078,3,0,0,48,6,4,2,0,68,12,4,1,1,0,4,2,378,145,113,34,6,21,4,73,8,0,32,2,58,47,41,39,0,0,52,18,3,3,3,69,18,5,8,7,0,9,9,422,107,184,40,50,21,0,70,7,0,14,2,72,53,59,76,0,0
2019-08-27,Superliga,3109312,Huracan,Argentinos Juniors,0.5469387755102041,0.3183673469387755,0.1346938775510204,0,0,1,48,7,2,3,3,62,14,5,5,0,1,4,3,328,117,87,48,11,25,6,87,22,0,33,3,74,54,48,53,0,0,52,9,3,0,0,64,22,4,6,0,0,4,5,343,79,141,42,10,21,4,77,6,0,21,2,71,46,52,56,0,0
2019-08-30,Superliga,3109377,Lanus,Central Cordoba de Santiago,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,0,0,54,9,4,1,0,74,12,6,5,0,0,6,3,404,176,123,48,33,21,3,57,14,0,24,5,81,51,50,44,0,0,46,11,5,1,1,67,14,4,5,1,0,2,9,341,70,158,36,21,14,1,65,15,0,14,3,78,49,50,42,0,0
2019-08-31,Superliga,3109378,Defensa y Justicia,Banfield,0.4828897338403042,0.3269961977186312,0.19011406844106463,0,0,1,42,4,1,1,1,55,13,1,2,1,1,1,3,289,87,72,32,14,19,3,72,19,0,20,2,68,52,60,50,0,0,58,8,2,0,0,69,20,3,2,4,0,3,5,380,116,147,33,13,31,3,78,13,0,8,1,56,48,40,65,0,0
2019-08-31,Superliga,3109376,Estudiantes,Velez Sarsfield,0.6175298804780877,0.2350597609561753,0.14741035856573706,0,1,2,60,19,4,1,1,76,17,9,9,6,0,13,6,457,130,219,53,24,36,1,71,10,0,2,0,70,45,56,48,0,0,40,6,1,0,0,66,11,2,2,3,0,3,3,332,146,74,36,33,30,3,66,14,0,40,4,73,55,44,50,0,0
2019-08-31,Superliga,3109374,Argentinos Juniors,Gimnasia LP,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,57,16,6,2,2,67,11,6,7,3,0,6,10,339,64,162,36,13,21,3,79,14,0,15,4,73,56,42,71,0,0,43,14,4,0,0,47,17,5,7,3,0,12,2,265,54,71,33,41,16,4,67,8,0,26,4,78,44,58,73,0,0
2019-08-31,Superliga,3109373,San Lorenzo,Union,0.6932515337423313,0.2085889570552147,0.09815950920245399,2,1,0,58,11,3,1,0,80,10,5,3,5,0,7,4,562,222,230,51,31,15,5,53,4,0,16,6,63,52,45,70,0,0,42,13,7,2,1,77,15,4,4,2,0,10,3,407,148,164,36,31,15,4,70,17,0,9,1,64,48,55,75,0,0
2019-08-31,Superliga,3109382,Patronato de Parana,Independiente,0.35714285714285715,0.2642857142857143,0.37857142857142856,1,0,0,34,17,2,0,0,65,17,5,9,6,0,6,11,253,57,108,48,26,7,2,68,9,0,25,3,74,53,51,47,0,0,66,9,3,2,2,79,14,10,3,3,0,4,5,494,211,179,39,25,21,1,54,6,0,21,1,67,47,49,52,0,0
2019-08-31,Superliga,3109375,Racing Club,Godoy Cruz,0.6741573033707865,0.21910112359550563,0.10674157303370786,3,1,0,81,13,4,2,1,89,11,5,4,5,0,8,5,713,249,386,67,19,29,1,45,6,0,10,1,57,45,63,55,0,0,19,7,2,1,0,49,17,0,4,1,0,4,3,168,51,32,21,25,14,3,71,13,0,33,1,57,55,37,53,0,0
2019-09-01,Superliga,3109383,Atletico Tucuman,Arsenal Sarandi,0.4626865671641791,0.26865671641791045,0.26865671641791045,1,0,0,37,13,3,1,0,69,14,2,6,4,0,5,8,301,73,136,38,40,13,4,46,15,0,13,7,46,49,29,63,0,0,63,18,7,1,1,81,12,2,8,3,0,11,7,511,213,200,58,38,15,2,64,8,0,12,2,65,51,71,64,0,0
2019-09-01,Superliga,3109380,Colon,Rosario Central,0.5043478260869565,0.30434782608695654,0.19130434782608696,1,1,1,43,12,6,1,1,71,10,7,4,2,0,6,6,329,84,151,40,27,16,1,60,9,0,38,2,56,44,50,50,0,0,57,17,3,2,1,75,11,8,13,1,0,10,7,428,135,186,39,25,17,0,75,11,0,19,5,64,56,50,80,0,0
2019-09-01,Superliga,3109381,Talleres,Aldosivi,0.6,0.25,0.15,2,1,0,48,13,5,4,2,81,20,4,5,3,0,8,5,421,196,145,57,15,25,6,60,20,0,16,2,62,51,48,55,0,0,52,10,3,3,2,79,4,6,4,3,0,7,3,457,195,165,59,22,34,0,67,8,0,13,3,61,49,52,38,0,0
2019-09-01,Superliga,3109379,Newells Old Boys,Huracan,0.6206896551724138,0.21551724137931033,0.16379310344827586,4,1,0,51,20,6,3,2,76,20,4,11,3,0,13,7,368,124,154,52,36,21,2,72,11,0,22,1,68,49,43,39,0,0,49,7,2,1,1,71,16,3,5,0,1,3,4,352,141,110,46,24,19,1,83,9,0,22,2,77,51,57,44,0,0
2019-09-01,Superliga,3109372,River Plate,Boca Juniors,0.4553314121037464,0.29279538904899133,0.2518731988472622,0,0,1,64,17,5,1,1,73,19,6,6,6,0,7,10,430,144,171,51,25,26,3,76,10,0,26,4,88,57,59,63,0,0,36,5,4,0,0,57,23,6,1,0,0,3,2,247,71,69,38,13,7,2,73,16,0,23,5,65,43,41,47,0,0
2019-09-14,Superliga,3109390,Arsenal Sarandi,Union,0.5701754385964912,0.2807017543859649,0.14912280701754385,4,1,0,50,16,6,3,0,76,14,4,4,6,0,9,7,487,211,160,51,29,15,3,38,7,0,23,4,70,49,52,73,0,0,50,13,5,1,1,74,13,4,6,2,1,4,9,483,176,183,40,22,16,1,57,22,0,18,2,69,51,48,93,0,0
2019-09-14,Superliga,3109392,Central Cordoba de Santiago,Defensa y Justicia,0.4418604651162791,0.313953488372093,0.2441860465116279,1,2,2,40,14,1,1,1,69,13,8,8,5,0,9,5,272,79,108,37,22,17,1,65,7,0,18,2,57,45,55,50,0,0,60,11,4,0,0,80,9,2,3,4,0,6,5,429,206,139,45,29,13,4,74,6,0,42,0,63,55,45,72,0,0
2019-09-14,Superliga,3109395,Godoy Cruz,Argentinos Juniors,0.40625,0.375,0.21875,0,1,2,43,9,2,0,0,56,14,2,7,0,0,2,7,317,105,73,35,0,43,2,60,12,5,22,2,56,44,38,67,0,0,57,18,3,2,2,71,11,8,10,5,1,9,9,404,97,188,34,23,26,4,83,20,0,16,2,78,56,62,86,0,0
2019-09-14,Superliga,3109394,Colon,San Lorenzo,0.375,0.2717391304347826,0.3532608695652174,2,1,0,30,7,3,3,1,59,10,2,3,1,0,4,3,238,47,94,36,12,23,4,90,20,0,30,2,67,61,42,76,0,0,70,15,4,3,3,79,15,6,8,3,0,5,10,561,202,240,59,6,22,0,67,10,0,22,1,54,39,58,53,0,0
2019-09-14,Superliga,3109385,Huracan,River Plate,0.21305841924398625,0.35738831615120276,0.42955326460481097,0,4,2,29,7,0,0,0,68,14,2,5,2,0,4,3,263,83,97,41,17,17,4,53,11,0,21,5,70,50,63,57,0,0,71,20,9,6,3,84,12,6,7,4,1,14,6,646,286,254,59,15,18,2,73,3,0,10,0,59,50,37,77,0,0
2019-09-15,Superliga,3109388,Gimnasia LP,Racing Club,0.3333333333333333,0.38333333333333336,0.2833333333333333,1,2,2,40,16,5,2,2,66,23,9,11,0,0,7,9,262,67,105,40,29,27,3,50,13,5,11,1,65,41,74,56,0,0,60,12,3,2,1,76,19,2,4,5,1,8,4,423,162,161,48,21,23,1,71,8,0,25,4,69,59,26,68,0,0
2019-09-15,Superliga,3109389,Banfield,Talleres,0.40853658536585363,0.3780487804878049,0.21341463414634146,0,1,2,41,16,4,3,3,69,15,7,9,3,0,9,7,316,107,110,45,20,22,4,80,9,0,11,0,81,50,50,88,0,0,59,5,1,1,0,75,17,3,1,3,0,2,3,473,233,121,29,11,14,1,47,11,0,18,4,81,50,50,81,0,0
2019-09-15,Superliga,3109393,Rosario Central,Newells Old Boys,0.4796380090497738,0.35294117647058826,0.167420814479638,1,1,1,54,7,3,1,0,65,13,3,1,3,0,2,5,344,108,115,48,24,18,2,71,16,0,26,1,66,49,65,64,0,0,46,8,2,1,0,58,15,5,5,1,1,3,5,288,79,88,26,21,20,0,50,8,0,23,2,52,51,35,45,0,0
2019-09-15,Superliga,3109387,Independiente,Lanus,0.5225225225225225,0.33783783783783783,0.13963963963963963,2,2,1,50,10,4,3,1,81,9,1,4,2,0,6,4,460,199,175,49,25,23,3,32,6,0,18,3,65,51,45,55,0,0,50,9,6,0,0,81,12,4,3,0,0,6,3,461,181,191,64,18,22,3,72,15,0,14,2,65,49,55,54,0,0
2019-09-15,Superliga,3109384,Boca Juniors,Estudiantes,0.7979041916167665,0.1437125748502994,0.058383233532934134,1,0,0,41,19,7,4,3,70,13,9,8,4,0,11,8,320,102,121,43,24,22,4,58,23,0,17,0,75,55,56,45,0,0,59,6,1,4,4,76,13,4,2,3,0,4,2,467,214,139,40,29,17,1,73,10,0,20,6,60,45,44,47,0,0
2019-09-16,Superliga,3109391,Aldosivi,Patronato de Parana,0.5065963060686016,0.35092348284960423,0.1424802110817942,1,1,1,52,6,1,1,1,66,17,3,2,3,0,4,2,334,120,100,20,9,20,2,75,14,0,28,3,69,49,44,67,0,0,48,12,4,2,1,62,22,5,4,4,1,7,5,309,82,110,47,32,21,1,67,19,0,18,0,78,51,56,73,0,0
2019-09-17,Superliga,3109386,Velez Sarsfield,Atletico Tucuman,0.5777777777777777,0.29876543209876544,0.12345679012345678,1,0,0,61,14,3,1,0,78,5,10,9,2,0,8,6,529,279,136,48,29,19,3,59,6,0,24,2,68,69,41,70,0,0,39,12,2,1,1,69,12,3,5,5,0,5,7,333,84,146,47,29,25,2,73,9,0,18,2,46,31,59,50,0,0
2019-09-20,Superliga,3109404,Union,Rosario Central,0.4549019607843137,0.30196078431372547,0.24313725490196078,0,0,1,36,18,4,2,2,66,15,9,9,5,0,9,9,259,57,115,42,27,18,2,67,12,0,34,1,58,57,49,76,0,0,64,11,1,0,0,81,15,6,6,4,0,4,7,489,205,190,59,28,25,0,88,18,0,34,4,50,43,51,64,0,0
2019-09-21,Superliga,3109398,Argentinos Juniors,Central Cordoba de Santiago,0.7142857142857143,0.18303571428571427,0.10267857142857142,3,1,0,55,17,5,3,0,66,18,5,7,5,0,14,3,334,73,146,50,50,26,0,61,14,3,25,3,77,53,52,75,0,0,45,15,4,1,1,57,19,2,8,3,0,7,8,279,79,81,36,38,29,3,75,7,5,17,2,70,47,48,43,0,0
2019-09-21,Superliga,3109400,Estudiantes,Patronato de Parana,0.6354166666666666,0.23958333333333334,0.125,1,0,0,55,18,8,4,3,71,9,9,6,4,1,13,5,414,125,171,34,18,10,2,63,15,0,26,2,66,50,46,52,0,0,45,12,2,0,0,62,13,7,6,4,0,8,4,315,96,98,42,27,18,0,59,16,0,21,7,72,50,54,62,0,0
2019-09-21,Superliga,3109402,Defensa y Justicia,Huracan,0.5739130434782609,0.30434782608695654,0.12173913043478261,0,1,2,76,11,2,5,5,85,12,5,9,0,0,7,4,621,247,282,63,30,26,1,80,6,0,12,1,45,47,34,40,0,0,24,7,2,0,0,50,11,3,3,2,0,4,3,192,35,61,30,22,9,1,63,11,0,18,2,58,53,66,33,0,0
2019-09-21,Superliga,3109397,San Lorenzo,Boca Juniors,0.2708333333333333,0.3148148148148148,0.41435185185185186,0,2,2,60,11,5,1,1,78,15,4,5,1,0,6,5,437,187,152,30,18,12,2,46,5,0,16,4,84,55,46,71,0,0,40,8,6,3,2,68,16,9,2,0,1,6,2,294,103,96,41,13,11,1,65,10,0,19,5,76,45,54,56,0,0
