match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-24,Super Lig,2819842,Rizespor,Erzurumspor FK,0.6465324384787472,0.24161073825503357,0.11185682326621924,0,0,1,62,9,2,0,0,83,9,4,6,1,0,4,5,500,229,187,45,21,23,2,80,13,5,21,3,64,55,62,40,1,0,38,11,3,1,1,71,20,7,3,5,0,7,4,289,89,115,41,30,20,2,72,6,1,24,2,46,45,38,50,1,0
2018-08-25,Super Lig,2819838,Göztepe,Fenerbahçe,0.19621109607577808,0.3274695534506089,0.476319350473613,1,0,0,46,5,1,0,0,78,16,4,2,2,0,1,4,403,179,134,48,6,22,3,89,17,2,24,1,44,49,38,78,2,0,54,9,1,2,2,82,16,5,6,2,1,6,3,472,179,210,66,25,17,1,71,17,2,22,0,55,51,63,50,1,0
2018-08-25,Super Lig,2819843,Kayserispor,Yeni Malatyaspor,0.559322033898305,0.3163841807909605,0.12429378531073447,0,0,1,60,13,5,3,3,84,15,4,8,0,1,9,4,430,225,138,45,23,29,0,75,4,1,18,2,54,56,41,61,2,0,40,6,2,0,0,72,13,6,3,1,1,4,2,299,101,114,35,15,23,2,75,13,0,29,5,50,44,59,36,1,0
2018-08-26,Super Lig,2819839,Sivasspor,Kasımpaşa,0.5166666666666667,0.3055555555555556,0.17777777777777778,0,3,2,63,31,3,3,3,86,8,7,16,12,1,13,18,531,181,275,69,23,27,2,50,4,1,14,3,44,47,55,56,0,0,37,9,6,5,2,72,9,2,2,1,0,6,3,325,148,87,39,0,19,11,56,7,12,26,3,44,53,45,75,3,0
2018-08-26,Super Lig,2819840,Beşiktaş,Antalyaspor,0.8577633007600435,0.09337676438653637,0.048859934853420196,2,3,2,74,28,10,2,1,87,15,12,12,6,1,17,11,596,213,303,70,29,27,0,67,11,1,7,2,78,58,54,61,2,0,26,6,5,2,0,67,19,1,0,1,0,3,3,230,85,68,30,0,18,3,69,10,6,56,8,60,42,46,25,7,0
2018-08-31,Super Lig,2819854,Yeni Malatyaspor,Konyaspor,0.5700245700245701,0.28992628992628994,0.14004914004914004,0,1,2,57,11,3,1,1,80,9,3,5,3,0,3,8,480,192,192,48,33,27,1,82,5,0,21,3,68,57,66,62,2,0,43,6,4,2,1,75,23,1,2,0,0,3,3,378,144,141,31,17,22,1,67,12,3,28,3,44,43,34,38,4,0
2018-09-01,Super Lig,2819850,Akhisarspor,Sivasspor,0.5443786982248521,0.3076923076923077,0.14792899408284024,1,1,1,55,22,6,4,3,79,19,5,9,7,1,13,9,452,172,187,42,36,20,4,36,14,4,13,3,51,47,60,53,1,0,45,11,4,3,2,74,17,1,3,4,0,8,3,377,148,132,43,50,23,0,42,16,7,19,5,51,53,40,50,3,0
2018-09-01,Super Lig,2819848,Fenerbahçe,Kayserispor,0.7825552825552825,0.13513513513513514,0.08230958230958231,2,3,2,60,15,4,4,3,82,11,4,9,2,0,13,2,462,173,206,51,40,16,4,62,5,2,18,9,58,39,72,38,4,0,40,20,11,1,1,77,12,4,7,2,0,3,17,304,121,113,41,18,15,0,67,7,2,25,2,52,61,28,76,2,1
2018-09-01,Super Lig,2819852,Alanyaspor,Göztepe,0.36180904522613067,0.39195979899497485,0.24623115577889448,1,0,0,45,9,2,1,0,76,16,5,4,3,0,3,6,397,137,165,54,19,26,1,71,18,4,21,2,47,41,36,47,2,0,55,10,2,3,3,81,12,8,3,5,0,5,5,484,221,169,56,17,20,4,63,8,3,22,1,72,59,64,67,2,0
2018-09-02,Super Lig,2819849,Antalyaspor,Rizespor,0.6384976525821596,0.2676056338028169,0.09389671361502347,2,1,0,47,13,4,2,1,83,12,5,6,3,0,4,9,393,157,169,53,13,20,2,60,12,0,18,1,44,43,50,42,3,1,53,6,2,1,0,81,13,5,4,0,0,3,3,453,172,194,62,14,18,1,88,14,2,16,2,53,57,50,82,2,1
2018-09-15,Super Lig,2819862,Beşiktaş,Yeni Malatyaspor,0.8558201058201058,0.10714285714285714,0.037037037037037035,2,1,0,56,17,6,1,0,79,14,10,9,2,0,11,6,440,191,158,51,22,21,1,70,12,2,36,4,75,52,66,55,1,1,44,10,6,4,3,75,15,5,3,1,0,8,2,345,125,134,34,25,21,1,50,11,2,25,4,54,48,34,76,3,0
2018-09-15,Super Lig,2819858,Göztepe,Kayserispor,0.5176470588235295,0.27647058823529413,0.20588235294117646,2,0,0,49,16,6,4,3,79,11,4,6,4,1,11,5,441,177,172,38,45,22,3,76,9,3,17,1,45,45,44,50,1,0,51,9,1,0,0,82,10,1,4,4,0,4,5,453,223,149,52,10,21,1,69,4,4,20,4,55,55,56,53,2,0
2018-09-16,Super Lig,2819860,Istanbul Başakşehir,Antalyaspor,0.7723214285714286,0.17857142857142858,0.049107142857142856,4,0,0,68,15,5,3,1,90,11,4,5,5,0,11,4,674,288,316,68,29,18,2,71,1,1,10,3,41,56,59,77,0,0,32,8,3,2,2,83,8,2,4,1,0,5,3,300,136,112,59,25,18,0,29,15,5,17,1,31,44,41,62,2,0
2018-09-16,Super Lig,2819859,Sivasspor,Erzurumspor FK,0.6577540106951871,0.26737967914438504,0.0748663101604278,2,2,1,59,24,9,5,3,87,14,3,11,4,0,15,9,523,211,242,61,39,27,1,43,6,2,9,3,53,46,45,47,0,0,41,11,5,4,2,75,11,2,4,2,0,6,5,362,156,117,43,31,17,1,62,15,4,16,7,62,54,55,45,2,0
2018-09-16,Super Lig,2819863,Konyaspor,Fenerbahçe,0.3096385542168675,0.29759036144578316,0.3927710843373494,0,1,2,51,15,6,2,2,80,10,6,9,0,1,9,6,423,136,201,44,24,16,0,56,13,1,17,1,49,50,49,60,3,0,49,10,2,3,2,76,11,6,5,3,0,3,7,421,120,202,46,0,28,1,58,4,0,26,6,50,50,51,60,1,0
2018-09-16,Super Lig,2819861,Rizespor,Bursaspor,0.41578947368421054,0.3631578947368421,0.22105263157894736,1,1,1,51,12,5,1,1,76,25,3,5,2,1,7,5,401,149,156,47,29,20,2,45,12,2,26,3,55,43,45,90,0,0,49,9,4,1,0,78,19,3,3,2,1,3,6,377,151,142,50,22,28,1,39,7,2,25,4,71,57,55,67,2,0
2018-09-22,Super Lig,2819866,Yeni Malatyaspor,Rizespor,0.6212121212121212,0.2803030303030303,0.09848484848484848,1,0,0,59,23,9,3,2,88,17,10,10,4,0,12,11,411,172,188,63,25,15,1,79,2,1,23,1,60,49,61,50,2,0,41,7,1,0,0,77,16,3,5,1,0,3,4,280,105,111,39,21,13,2,73,9,4,21,8,54,51,39,63,3,1
2018-09-22,Super Lig,2819865,Trabzonspor,Göztepe,0.7835365853658537,0.16463414634146342,0.051829268292682924,1,2,2,66,13,5,4,3,84,13,4,6,2,1,9,4,575,246,236,60,24,39,2,62,11,1,6,0,55,48,44,54,2,0,34,4,2,1,0,69,13,2,1,1,0,4,0,297,113,91,38,67,22,1,74,22,2,35,4,62,52,56,75,4,0
2018-09-23,Super Lig,2819869,Akhisarspor,Galatasaray,0.1472795497185741,0.34146341463414637,0.5112570356472795,3,0,0,35,11,5,3,0,70,16,1,5,1,0,9,2,311,117,101,35,22,14,2,86,9,3,31,3,46,42,56,50,4,0,65,12,3,2,2,84,13,6,6,3,0,10,2,584,240,248,49,20,16,4,38,8,1,13,2,50,58,44,80,3,0
2018-09-23,Super Lig,2819867,Antalyaspor,Sivasspor,0.48484848484848486,0.3434343434343434,0.1717171717171717,2,1,0,36,6,3,1,0,78,14,6,1,2,0,5,1,315,140,105,46,22,17,2,60,6,3,27,1,43,47,43,50,4,0,64,15,2,5,4,88,7,4,10,3,0,8,7,569,214,284,61,28,21,0,79,11,2,21,1,52,53,57,36,1,0
2018-09-24,Super Lig,2819871,Fenerbahçe,Beşiktaş,0.37592592592592594,0.3172839506172839,0.30679012345679013,1,1,1,45,12,7,2,2,77,14,2,4,1,1,4,8,396,151,154,25,13,19,1,60,11,3,22,3,42,52,25,75,1,0,55,13,4,0,0,83,16,7,6,3,0,8,5,482,216,182,53,19,21,2,50,6,1,30,6,59,48,75,70,3,1
2018-09-29,Super Lig,2819879,Alanyaspor,Akhisarspor,0.5769230769230769,0.2692307692307692,0.15384615384615385,2,1,0,39,5,3,3,1,73,17,2,2,0,0,4,1,320,114,121,43,13,20,4,67,11,1,33,0,59,45,56,60,2,1,61,6,1,1,0,78,9,8,4,1,0,3,3,481,196,180,42,11,18,4,72,9,0,14,1,61,55,44,58,2,0
2018-09-30,Super Lig,2819876,Sivasspor,Bursaspor,0.46987951807228917,0.27710843373493976,0.25301204819277107,2,0,0,47,10,3,4,3,78,23,5,7,0,0,7,3,400,199,111,48,38,22,1,65,15,0,27,3,63,46,57,50,2,0,53,7,3,0,0,80,13,6,4,0,0,2,5,449,202,155,47,16,33,5,71,15,0,14,1,64,54,43,50,4,0
2018-09-30,Super Lig,2819881,Göztepe,Konyaspor,0.5,0.34705882352941175,0.15294117647058825,3,2,0,46,13,9,4,2,78,11,7,0,4,0,8,5,414,193,130,49,13,21,0,67,15,3,26,0,53,51,51,83,3,0,54,11,2,1,0,78,15,6,6,3,0,9,2,471,136,233,47,35,31,4,60,11,4,13,6,51,49,49,67,4,0
2018-09-30,Super Lig,2819874,Rizespor,Fenerbahçe,0.20885200553250347,0.32088520055325037,0.4702627939142462,3,0,0,47,11,5,3,0,79,11,5,5,1,0,5,6,417,121,208,67,40,12,2,70,15,4,22,5,70,55,67,69,1,0,53,18,5,4,4,84,15,7,9,4,1,11,7,434,147,216,54,22,25,3,65,8,1,14,2,49,45,33,60,1,0
2018-10-01,Super Lig,2819873,Ankaragücü,Antalyaspor,0.48392282958199356,0.3327974276527331,0.1832797427652733,0,1,2,63,14,3,1,1,82,10,5,9,2,0,6,8,483,164,232,68,23,33,0,55,8,2,15,5,67,57,55,85,2,0,37,12,6,2,2,70,19,8,4,2,1,6,6,288,98,103,35,18,17,0,46,6,2,40,3,52,43,45,67,5,0
2018-10-01,Super Lig,2819877,Başakşehir,Yeni Malatyaspor,0.7551020408163265,0.19109461966604824,0.05380333951762523,1,1,1,71,14,6,1,1,86,12,12,6,2,1,9,5,656,241,324,76,26,26,0,29,10,3,8,2,46,41,55,31,2,0,29,11,3,2,1,66,9,2,5,3,0,7,4,286,84,104,34,67,21,0,59,11,2,39,5,55,59,45,45,2,0
2018-10-05,Super Lig,2819887,Kasımpaşa,Göztepe,0.5906735751295337,0.26424870466321243,0.14507772020725387,3,1,0,35,19,5,4,2,76,16,6,12,2,1,11,8,337,105,151,56,36,16,3,35,17,2,28,6,55,46,52,33,1,0,65,13,5,2,2,85,9,5,6,2,1,6,7,657,336,220,70,27,31,0,80,7,2,18,2,58,54,48,63,0,0
2018-10-06,Super Lig,2819889,Kayserispor,Rizespor,0.5740740740740741,0.25308641975308643,0.1728395061728395,2,2,1,40,14,4,2,0,81,11,5,4,6,0,6,8,343,117,161,52,17,21,0,47,7,2,24,0,45,49,35,45,1,1,60,6,2,1,0,84,15,6,2,2,0,2,4,521,233,206,46,12,21,0,59,8,6,25,2,56,51,65,38,3,1
2018-10-06,Super Lig,2819885,Antalyaspor,Galatasaray,0.1889655172413793,0.30896551724137933,0.5020689655172413,0,1,2,33,6,0,1,1,66,15,5,3,3,0,5,1,295,104,90,33,27,21,1,41,17,2,25,6,58,62,43,50,1,0,67,15,7,3,2,86,14,7,6,2,0,11,4,603,228,288,51,11,27,0,73,9,3,30,0,49,38,57,44,3,0
2018-10-07,Super Lig,2819882,Yeni Malatyaspor,Sivasspor,0.8,0.1,0.1,4,4,1,61,23,8,4,1,82,13,5,11,4,1,10,13,475,168,222,53,29,24,3,86,4,3,15,2,53,50,48,86,3,0,39,12,7,5,2,73,13,3,3,2,0,9,3,310,141,84,34,45,13,0,62,6,4,43,4,55,50,52,67,2,1
2018-10-07,Super Lig,2819884,Fenerbahçe,Istanbul Başakşehir,0.5226993865030675,0.2441717791411043,0.2331288343558282,0,0,1,44,16,4,2,2,78,15,7,8,4,0,11,5,414,154,169,64,17,18,2,67,17,2,18,3,56,51,53,45,5,0,56,9,3,1,1,84,16,6,4,2,0,5,4,529,238,205,48,21,24,4,42,16,3,30,4,53,49,47,40,4,0
2018-10-07,Super Lig,2819886,Akhisarspor,Trabzonspor,0.25391849529780564,0.32601880877742945,0.4200626959247649,1,3,2,49,11,4,2,1,81,16,5,4,3,0,2,9,398,171,152,46,10,16,6,62,11,2,19,1,50,51,56,80,1,0,51,10,4,3,1,84,16,5,4,2,0,5,5,422,169,187,43,25,12,2,69,11,2,24,3,46,49,44,60,3,0
2018-10-20,Super Lig,2819892,Kasımpaşa,Akhisarspor,0.6833976833976834,0.2277992277992278,0.0888030888030888,5,0,0,52,16,6,4,1,81,18,3,8,2,0,8,8,450,163,201,42,13,14,5,89,7,7,29,5,53,51,62,47,1,0,48,17,5,2,2,79,15,7,5,7,0,4,13,411,144,179,34,23,22,3,68,17,2,16,1,46,49,38,27,3,0
2018-10-20,Super Lig,2819895,Sivasspor,Fenerbahçe,0.2755102040816326,0.3129251700680272,0.41156462585034015,0,0,1,46,17,4,0,0,78,14,3,6,7,0,5,12,400,153,159,49,21,24,1,67,4,0,27,4,51,48,42,67,2,0,54,13,4,4,4,82,15,4,9,0,1,8,5,465,186,193,47,27,30,3,78,6,7,37,4,62,52,58,88,1,0
2018-10-21,Super Lig,2819896,Rizespor,Konyaspor,0.3878787878787879,0.37575757575757573,0.23636363636363636,1,1,1,43,9,3,1,0,75,20,3,6,0,0,3,6,357,129,137,51,14,15,1,70,9,2,27,3,67,53,57,43,2,1,57,13,4,1,0,81,21,7,7,2,0,10,3,473,105,279,46,27,17,2,85,14,0,5,2,57,47,43,63,1,0
2018-10-21,Super Lig,2819898,Alanyaspor,Antalyaspor,0.5121951219512195,0.32926829268292684,0.15853658536585366,0,1,2,58,12,1,1,1,82,16,7,7,4,0,9,3,451,154,216,65,33,28,2,70,6,2,15,2,53,44,48,40,1,1,42,10,3,3,2,74,14,4,5,2,1,9,1,336,143,106,39,36,19,5,68,14,4,29,1,64,56,52,56,4,0
2018-10-21,Super Lig,2819894,Ankaragücü,Yeni Malatyaspor,0.38333333333333336,0.44166666666666665,0.175,1,0,0,46,7,3,1,0,66,21,6,4,0,0,3,4,329,102,115,36,6,20,0,56,15,4,19,2,62,47,49,42,4,0,54,10,2,1,1,73,19,6,4,4,1,5,5,378,113,163,38,23,25,0,80,16,0,20,2,68,53,51,53,4,0
2018-10-21,Super Lig,2819899,Göztepe,Beşiktaş,0.21212121212121213,0.32575757575757575,0.4621212121212121,2,0,0,38,11,5,5,3,69,18,5,4,2,0,8,3,319,103,117,37,35,9,2,57,15,2,32,2,57,46,58,56,3,0,62,10,2,1,1,82,14,6,6,2,0,7,3,512,205,215,50,16,18,2,67,10,2,24,3,55,54,42,59,2,0
2018-10-27,Super Lig,2819903,Antalyaspor,Trabzonspor,0.32751091703056767,0.3231441048034934,0.34934497816593885,1,1,1,44,13,7,3,3,82,14,5,5,1,0,9,4,408,195,141,51,47,20,1,64,15,2,13,3,59,48,59,60,2,0,56,10,4,2,1,82,15,3,4,2,1,9,1,512,190,232,48,23,24,4,56,8,1,14,6,57,52,41,57,1,0
2018-10-28,Super Lig,2819900,Kayserispor,Sivasspor,0.5695364238410596,0.2847682119205298,0.1456953642384106,2,0,0,41,10,4,5,3,79,13,3,5,1,0,7,3,342,164,106,50,24,17,3,69,12,5,22,2,52,47,59,56,4,0,59,15,2,0,0,84,14,6,8,5,0,10,5,492,199,212,56,27,24,1,85,3,1,16,2,49,53,41,90,4,1
2018-10-28,Super Lig,2819902,Yeni Malatyaspor,Galatasaray,0.1747448979591837,0.3227040816326531,0.5025510204081632,2,0,0,42,14,6,2,1,78,16,5,7,1,0,8,6,377,138,157,57,38,15,4,100,19,3,28,2,63,53,57,67,2,0,58,14,2,6,6,81,13,5,9,3,1,9,5,507,227,183,45,41,35,3,69,9,1,12,4,53,47,43,50,1,0
2018-10-28,Super Lig,2819908,Fenerbahçe,Ankaragücü,0.71334214002642,0.18758256274768825,0.09907529722589167,1,3,2,57,14,4,1,1,83,16,5,6,4,0,7,7,475,189,204,58,33,25,1,52,11,5,8,4,58,49,60,44,4,1,43,16,7,3,0,80,21,7,4,5,0,10,6,358,151,136,51,50,14,1,67,15,4,25,3,56,51,40,62,6,0
2018-10-29,Super Lig,2819905,Akhisarspor,Göztepe,0.36629667003027244,0.3340060544904137,0.29969727547931385,1,0,0,35,12,4,4,4,67,18,3,7,1,0,7,5,274,68,116,40,24,20,1,63,8,2,22,3,54,57,32,87,3,0,65,13,3,1,1,86,14,3,8,2,1,9,4,525,227,223,60,33,26,1,67,6,1,15,3,55,43,68,63,4,0
2018-10-29,Super Lig,2819906,Beşiktaş,Rizespor,0.741296518607443,0.1752701080432173,0.08343337334933974,4,1,0,63,26,12,4,3,85,12,7,10,4,0,21,5,549,230,235,58,41,19,2,77,8,0,11,2,59,55,59,72,3,0,37,5,2,0,0,69,12,2,3,0,0,4,1,336,142,90,33,43,18,5,69,8,4,18,9,46,45,41,62,0,2
2018-11-03,Super Lig,2819909,Kasımpaşa,Antalyaspor,0.6880733944954128,0.17889908256880735,0.13302752293577982,1,2,2,51,18,6,4,3,81,12,7,8,4,2,12,6,400,119,206,60,19,21,2,83,12,1,14,4,59,55,54,67,2,0,49,9,6,2,1,79,14,3,2,1,0,4,5,411,163,162,46,33,16,1,77,6,4,27,5,49,45,46,67,4,0
2018-11-03,Super Lig,2819915,Akhisarspor,Erzurumspor FK,0.6511627906976745,0.25,0.09883720930232558,1,1,1,51,10,5,5,4,80,13,3,3,2,0,9,1,471,204,174,46,29,26,2,68,11,3,19,0,58,55,54,64,2,0,49,5,1,0,0,81,17,2,1,3,0,0,5,473,191,191,43,0,27,1,61,13,2,20,4,48,45,46,43,1,0
2018-11-04,Super Lig,2819916,Alanyaspor,Yeni Malatyaspor,0.6428571428571429,0.21428571428571427,0.14285714285714285,0,1,2,67,18,6,1,1,78,21,10,9,3,0,11,7,449,147,202,58,27,31,3,62,7,0,9,0,64,47,60,42,2,0,33,2,1,0,0,58,21,0,1,0,0,1,1,234,66,70,34,33,18,0,56,15,3,36,6,59,53,40,50,3,0
2018-11-05,Super Lig,2819911,Göztepe,Rizespor,0.7027027027027027,0.2227027027027027,0.0745945945945946,2,0,0,40,12,6,1,0,78,15,6,4,2,0,7,5,340,137,128,48,38,14,1,73,12,4,26,2,56,46,49,40,0,0,60,13,2,1,1,82,11,13,7,4,0,8,5,507,173,243,55,21,21,3,71,13,2,13,4,64,54,51,93,1,0
2018-11-05,Super Lig,2819913,Sivasspor,Konyaspor,0.5748031496062992,0.28818897637795277,0.13700787401574804,0,0,1,63,17,3,1,1,80,23,12,5,9,0,8,9,541,215,219,56,22,25,2,73,4,1,21,2,51,41,47,62,2,0,37,10,2,3,3,74,13,3,6,2,0,7,3,322,113,124,45,15,22,3,63,10,9,36,3,68,59,53,70,2,1
2018-11-09,Super Lig,2819921,Yeni Malatyaspor,Trabzonspor,0.3629737609329446,0.3104956268221574,0.32653061224489793,5,0,0,34,10,6,2,1,76,16,2,4,0,0,7,3,295,113,110,47,22,17,0,65,16,3,30,5,40,52,38,67,1,0,66,15,5,3,3,86,7,2,7,3,0,8,7,557,219,261,69,17,26,1,75,8,1,8,0,44,48,62,50,1,0
2018-11-10,Super Lig,2819923,Erzurumspor FK,Göztepe,0.3103448275862069,0.3793103448275862,0.3103448275862069,2,1,0,39,7,4,1,0,75,14,2,3,0,0,2,5,330,135,111,48,50,24,0,63,19,4,23,2,46,42,38,57,2,0,61,9,3,1,0,82,9,6,2,4,0,4,5,507,210,208,60,16,25,1,80,12,0,8,2,65,58,62,46,2,0
2018-11-10,Super Lig,2819924,Rizespor,Istanbul Başakşehir,0.18781725888324874,0.29949238578680204,0.5126903553299492,1,2,2,40,6,2,0,0,80,15,4,2,2,0,5,1,351,130,151,50,8,16,3,68,17,1,28,2,56,53,55,86,2,0,60,13,4,1,0,82,11,4,8,1,0,9,4,559,207,251,55,16,33,0,64,9,2,15,1,48,47,45,67,1,0
2018-11-10,Super Lig,2819919,Kayserispor,Galatasaray,0.2581081081081081,0.2945945945945946,0.4472972972972973,0,3,2,51,12,3,0,0,80,13,4,4,5,0,4,8,392,197,118,48,21,24,3,50,8,0,9,3,45,44,46,38,3,1,49,11,6,4,1,79,10,3,5,0,0,8,3,392,186,124,50,17,16,2,78,7,5,17,3,56,56,54,50,3,0
2018-11-11,Super Lig,2819922,Antalyaspor,Akhisarspor,0.7063492063492064,0.21825396825396826,0.07539682539682539,1,2,2,58,17,6,3,2,88,10,8,9,2,0,11,6,520,190,267,62,22,16,0,80,10,1,9,1,61,55,55,68,3,0,42,5,3,2,0,78,17,7,1,1,0,4,1,377,161,134,47,23,12,0,71,11,2,24,6,50,45,45,82,1,0
2018-11-11,Super Lig,2819918,Beşiktaş,Sivasspor,0.8035264483627204,0.15239294710327456,0.04408060453400504,1,2,2,64,9,2,1,0,81,14,6,5,2,1,1,8,577,238,231,52,11,32,4,70,13,2,7,1,42,43,38,41,4,0,36,10,3,1,0,65,14,5,5,2,0,8,2,326,103,109,23,18,18,4,50,17,2,23,1,59,57,63,100,3,0
2018-11-24,Super Lig,2819931,Erzurumspor FK,Antalyaspor,0.42441860465116277,0.3081395348837209,0.26744186046511625,1,0,0,62,13,1,2,2,85,12,7,8,4,2,3,10,524,236,207,60,26,26,2,46,7,1,14,1,41,48,35,67,3,0,38,7,1,0,0,73,12,3,5,1,0,4,3,324,138,99,31,38,13,1,82,8,4,21,1,52,52,65,45,0,0
2018-11-24,Super Lig,2819929,Alanyaspor,Kayserispor,0.48148148148148145,0.3055555555555556,0.21296296296296297,5,0,0,53,16,10,6,3,82,20,9,6,0,1,13,3,464,205,174,46,30,20,3,68,9,1,14,1,57,49,60,50,3,0,47,6,1,0,0,82,11,2,4,1,0,2,4,422,214,130,45,21,20,1,53,12,1,17,5,53,51,40,60,5,0
