match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-17,Championship,3619582,Peterborough United,Cardiff City,0.31187634513793777,0.4562707884954021,0.23185286636666014,2,2,1,57,8,3,1,0,71,9,0,4,1,0,7,1,390,122,154,38,14,24,0,40,10,1,26,1,58,58,44,57,1,0,43,9,3,1,0,62,18,6,5,1,0,9,0,264,64,100,33,23,32,2,90,10,1,16,1,57,42,56,30,2,0
2021-08-17,Championship,3619583,Swansea City,Stoke City,0.429981718464351,0.40329067641681904,0.16672760511882997,1,3,2,64,9,3,0,0,88,6,5,2,4,0,5,4,665,332,255,54,17,26,4,100,8,1,8,2,40,49,33,62,0,0,36,12,5,5,3,82,14,5,6,1,1,12,0,369,183,120,38,44,15,1,62,12,3,27,2,53,51,67,83,2,0
2021-08-17,Championship,3619467,Reading,Bristol City,0.5449460647223332,0.35876947662804637,0.09628445864962046,2,3,2,68,11,3,1,0,80,11,5,3,5,0,6,5,560,237,209,41,18,37,0,56,7,2,14,2,69,51,42,47,0,0,32,8,5,4,1,61,12,2,1,2,1,7,1,264,56,106,27,27,25,0,61,10,5,26,1,78,49,58,56,1,0
2021-08-18,Championship,3619463,Birmingham City,AFC Bournemouth,0.29161747343565525,0.43845926800472257,0.2699232585596222,0,2,2,35,9,3,0,0,71,17,5,2,4,0,6,3,276,98,97,52,18,19,5,50,8,1,4,2,47,48,59,44,1,0,65,9,4,1,0,85,8,3,4,1,0,3,6,548,325,141,50,20,21,0,38,6,4,29,3,45,52,41,56,0,0
2021-08-18,Championship,3619464,Hull City,Derby County,0.5153944836433612,0.35840282232200127,0.12620269403463757,0,1,2,50,9,2,0,0,82,7,5,3,4,0,4,5,487,270,128,39,10,15,5,69,7,5,10,4,52,55,63,50,1,0,50,13,5,3,2,81,11,3,3,5,1,8,5,492,251,149,25,30,22,1,67,3,4,25,2,38,45,37,56,3,0
2021-08-18,Championship,3619465,Middlesbrough,Queens Park Rangers,0.4036473021244595,0.4179357021996616,0.17841699567587893,2,3,2,47,14,6,1,0,78,14,7,5,3,1,8,6,309,93,149,51,12,18,4,93,3,1,7,3,63,48,71,38,2,0,53,7,5,0,0,80,17,1,1,1,0,5,2,379,162,142,29,10,16,0,56,9,3,24,5,50,52,29,53,1,1
2021-08-18,Championship,3619466,Nottingham Forest,Blackburn Rovers,0.42944410507025044,0.408267155365506,0.16228873956424353,1,2,2,60,7,4,1,1,76,13,3,1,2,0,1,6,435,183,146,29,14,28,1,47,7,1,10,5,66,48,47,43,1,1,40,9,7,2,1,64,15,1,1,1,0,6,3,283,89,92,31,31,22,1,69,4,2,18,3,72,52,53,69,3,0
2021-08-18,Championship,3619468,West Bromwich Albion,Sheffield United,0.5682944090587403,0.32639773531493277,0.10530785562632697,4,0,0,35,12,4,3,1,56,11,5,5,3,0,10,2,249,54,85,36,36,21,3,33,22,1,14,1,61,39,56,40,0,0,65,5,1,2,2,74,3,4,3,1,0,5,0,476,270,81,24,33,30,2,64,14,2,16,1,66,61,44,68,1,0
2021-08-20,Championship,3619584,Bristol City,Swansea City,0.48886382858753874,0.3621370171976318,0.14899915421482943,0,1,2,46,15,5,1,1,76,14,1,5,5,0,11,4,385,126,166,47,26,30,3,23,10,2,15,3,60,49,57,56,4,0,54,8,4,2,1,79,14,2,2,2,1,4,4,471,198,173,45,10,22,4,46,1,4,31,5,56,51,43,79,6,0
2021-08-21,Championship,3619476,Queens Park Rangers,Barnsley,0.5690118152524167,0.3292158968850698,0.10177228786251342,2,2,1,66,13,6,1,0,79,3,6,5,2,0,8,5,562,312,131,42,20,26,5,56,6,3,14,2,77,69,60,72,2,0,34,12,4,2,1,60,15,9,5,3,0,6,6,295,64,114,29,17,20,4,71,15,2,25,4,40,31,40,60,3,0
2021-08-21,Championship,3619470,AFC Bournemouth,Blackpool,0.6353653070372031,0.29381443298969073,0.07082025997310623,2,2,1,62,13,5,2,1,83,20,5,4,4,0,9,4,520,348,84,50,30,23,1,69,5,1,19,3,42,39,46,73,0,0,38,11,5,2,0,73,12,5,5,1,1,8,3,305,123,101,41,17,29,4,63,16,4,7,3,61,61,54,69,4,0
2021-08-21,Championship,3619469,Blackburn Rovers,West Bromwich Albion,0.26714615977395323,0.45389160030824555,0.27896223991780117,1,2,2,52,7,2,2,1,48,11,5,3,2,0,6,1,310,80,69,31,33,35,5,45,5,4,20,9,67,57,44,77,1,0,48,23,11,7,6,51,12,6,8,4,4,15,8,288,43,104,28,30,32,0,78,18,2,18,1,68,43,56,45,2,0
2021-08-21,Championship,3619585,Cardiff City,Millwall,0.5383001049317944,0.3644630989856593,0.09723679608254635,3,1,0,52,16,5,3,2,58,15,2,7,4,1,13,3,377,87,133,34,31,27,0,89,8,4,25,4,85,47,52,80,3,0,48,12,5,1,1,58,14,3,3,4,1,8,4,354,113,92,23,20,28,1,31,12,5,23,1,84,53,48,56,1,0
2021-08-21,Championship,3619471,Coventry City,Reading,0.4277432712215321,0.41366459627329194,0.15859213250517598,2,1,0,57,25,7,3,2,82,14,10,7,11,1,18,7,534,181,257,46,22,26,1,55,12,3,11,1,64,44,66,26,5,0,43,7,2,1,0,76,8,2,2,3,0,4,3,417,190,126,37,21,16,1,59,22,10,30,5,59,56,34,47,3,0
2021-08-21,Championship,3619472,Derby County,Middlesbrough,0.40761082777559826,0.420557081208317,0.17183209101608474,0,0,1,52,9,4,0,0,74,15,7,3,2,0,6,3,349,165,92,39,0,19,0,80,13,3,22,3,45,37,50,43,2,0,48,11,3,1,1,76,7,3,4,4,1,6,5,315,104,134,30,32,33,2,44,13,2,18,4,62,63,50,52,4,0
2021-08-21,Championship,3619473,Fulham,Hull City,0.6042125887827577,0.30492285084496695,0.09086456037227529,2,0,0,63,15,6,2,1,88,14,9,5,4,0,7,8,603,304,228,67,37,16,1,80,5,2,12,3,41,44,52,71,3,0,37,8,3,0,0,80,5,1,3,2,0,4,4,355,191,92,37,13,22,3,50,11,3,17,4,47,56,48,64,2,0
2021-08-21,Championship,3619474,Luton Town,Birmingham City,0.45369916707496327,0.3914747672709456,0.15482606565409113,0,5,2,47,11,3,3,3,61,10,5,5,3,0,9,2,355,130,88,23,26,16,0,60,11,3,25,3,47,45,40,21,1,0,53,20,9,4,2,69,7,5,8,3,0,16,4,396,95,180,42,20,33,1,76,27,3,22,3,64,55,60,20,1,0
2021-08-21,Championship,3619475,Preston North End,Peterborough United,0.409211222869243,0.4150344097406035,0.17575436739015352,1,0,0,43,16,7,4,3,75,14,5,5,4,1,11,5,377,116,166,45,33,18,3,75,22,3,15,1,54,43,53,50,2,0,57,9,2,2,2,78,7,0,5,2,0,6,3,492,206,178,45,12,25,3,38,7,4,18,6,61,57,47,75,0,0
2021-08-21,Championship,3619477,Sheffield United,Huddersfield Town,0.5354948805460751,0.3604095563139932,0.10409556313993173,1,2,2,70,16,6,1,0,87,7,6,3,7,0,8,8,594,266,253,53,29,23,3,60,4,1,10,1,69,61,64,76,0,0,30,6,3,2,0,65,9,4,2,1,0,2,4,255,105,61,33,0,20,0,63,7,7,33,5,42,39,36,56,3,0
2021-08-21,Championship,3619478,Stoke City,Nottingham Forest,0.5838825644098262,0.329239065308568,0.08687837028160575,1,0,0,59,11,5,2,2,82,8,6,3,3,0,7,4,528,232,202,55,30,32,0,56,9,1,12,0,57,51,65,64,2,0,41,2,0,0,0,75,6,2,1,1,0,0,2,378,187,97,33,10,26,3,64,10,3,24,4,45,49,35,59,2,0
2021-08-28,Championship,3619586,Cardiff City,Bristol City,0.5666936135812449,0.3395311236863379,0.09377526273241714,1,2,2,62,12,5,1,1,72,9,4,5,2,0,9,3,416,108,191,47,32,25,2,38,8,2,29,3,67,46,59,30,2,0,38,9,5,1,0,58,8,3,2,2,0,8,1,263,64,89,29,18,24,2,59,3,3,55,5,58,54,41,25,2,0
2021-08-28,Championship,3619480,Derby County,Nottingham Forest,0.5092592592592593,0.3744212962962963,0.11631944444444445,1,1,1,51,13,4,1,1,76,6,8,4,5,0,6,7,426,181,141,31,10,28,2,60,4,5,19,3,54,67,45,85,4,0,49,13,4,0,0,78,7,4,3,6,0,8,5,409,178,139,34,29,24,1,86,13,5,21,3,43,33,55,30,1,0
2021-08-28,Championship,3619479,Barnsley,Birmingham City,0.4350485786254048,0.41525728679381074,0.14969413458078445,1,1,1,49,7,2,0,0,61,10,2,2,3,1,1,6,285,116,59,23,11,25,2,63,10,1,21,3,59,51,43,55,2,0,51,14,4,6,5,63,11,2,9,1,0,11,3,293,96,90,40,17,27,3,46,14,3,9,1,65,49,57,55,4,0
2021-08-28,Championship,3619481,Fulham,Stoke City,0.5798561151079137,0.32394655704008224,0.0961973278520041,3,0,0,50,20,9,6,4,82,7,8,6,5,1,14,6,484,254,142,47,39,20,3,42,15,2,17,3,42,58,41,47,0,0,50,11,3,1,1,82,9,7,6,2,0,8,3,471,226,160,30,36,20,3,62,15,5,11,6,40,42,59,0,1,0
2021-08-28,Championship,3619482,Huddersfield Town,Reading,0.4447864563293574,0.4197768372450943,0.13543670642554828,4,0,0,52,16,8,4,1,84,10,5,2,6,1,12,4,427,213,144,43,31,15,3,33,7,3,5,1,46,53,42,69,3,0,48,7,1,1,1,81,10,3,3,3,0,5,2,396,185,135,35,33,24,4,40,5,6,8,4,47,47,58,43,2,0
2021-08-28,Championship,3619483,Hull City,AFC Bournemouth,0.27454242928452577,0.44980587909040487,0.2756516916250693,0,0,1,42,3,0,1,1,74,15,2,3,0,1,2,1,367,160,110,42,21,21,4,61,7,4,15,5,51,57,27,56,0,0,58,12,5,4,4,84,16,6,3,4,0,8,4,511,240,189,44,31,29,0,60,14,0,16,0,52,43,73,56,2,0
2021-08-28,Championship,3619484,Luton Town,Sheffield United,0.36677966101694914,0.43728813559322033,0.1959322033898305,0,0,1,32,9,1,1,1,70,13,2,6,2,1,5,4,256,72,107,39,11,30,3,68,18,1,26,1,48,55,41,43,1,0,68,8,1,0,0,81,8,6,6,1,0,5,3,551,235,209,47,25,41,0,36,8,2,19,1,47,45,59,33,1,0
2021-08-28,Championship,3619485,Middlesbrough,Blackburn Rovers,0.43060344827586206,0.4241379310344828,0.14525862068965517,1,1,1,62,12,5,1,0,76,9,11,5,2,1,5,7,407,113,197,46,12,22,3,59,1,3,17,0,56,53,51,63,1,1,38,6,1,0,0,63,7,5,2,3,0,5,1,253,49,110,15,23,18,2,56,4,2,39,4,51,47,49,54,2,1
2021-08-28,Championship,3619486,Millwall,Blackpool,0.5063829787234042,0.3806576402321083,0.11295938104448743,2,1,0,69,18,7,2,1,80,8,14,6,5,0,12,6,551,228,211,55,24,26,2,92,9,2,4,2,65,36,66,25,4,0,31,10,3,2,1,60,7,0,5,2,0,5,5,263,94,63,13,17,22,0,67,6,5,46,5,61,64,34,63,3,1
2021-08-28,Championship,3619587,Preston North End,Swansea City,0.34,0.44945454545454544,0.21054545454545454,3,1,0,40,11,6,1,1,74,22,3,5,0,0,7,4,298,103,118,38,23,22,2,75,12,2,13,1,54,45,48,60,4,0,60,5,2,1,0,81,10,1,1,2,0,4,1,449,238,127,43,29,30,1,44,5,0,25,3,62,55,52,67,1,0
2021-08-28,Championship,3619488,Queens Park Rangers,Coventry City,0.5548690791409238,0.35157399235069137,0.09355692850838482,2,0,0,61,13,5,0,0,87,5,5,2,6,1,6,7,537,275,191,62,11,27,0,73,13,6,11,4,58,59,65,58,1,0,39,15,4,1,1,78,16,11,5,6,0,9,6,326,139,114,49,11,15,1,69,8,6,17,3,37,41,35,46,1,0
2021-08-28,Championship,3619487,Peterborough United,West Bromwich Albion,0.220005182689816,0.43949209639803055,0.3405027209121534,0,1,2,47,5,1,0,0,59,9,6,2,2,0,1,4,321,97,91,31,20,30,4,58,3,5,47,2,65,49,53,54,2,0,53,19,3,3,2,58,10,5,10,6,1,13,6,342,71,128,24,21,37,1,90,6,1,14,1,62,51,47,60,4,0
2021-09-10,Championship,3619489,Birmingham City,Derby County,0.5026685393258427,0.3536516853932584,0.14367977528089887,2,0,0,33,13,4,2,1,66,19,2,6,3,0,10,3,267,70,107,41,29,27,2,58,9,3,11,2,48,39,55,43,2,0,67,7,2,0,0,82,6,2,2,3,0,4,3,552,352,102,23,0,30,2,40,6,2,20,2,58,61,45,50,3,0
2021-09-11,Championship,3619492,AFC Bournemouth,Barnsley,0.5659505659505659,0.3446523446523447,0.0893970893970894,3,0,0,63,14,8,5,2,81,10,6,2,4,0,11,3,565,286,169,46,36,26,3,67,13,2,19,0,62,51,55,60,3,0,37,2,0,0,0,65,11,0,0,2,0,0,2,321,116,92,23,0,31,4,58,16,4,14,5,57,49,45,71,3,0
2021-09-11,Championship,3619490,Blackburn Rovers,Luton Town,0.5128771155261221,0.3844738778513613,0.10264900662251655,2,2,1,47,11,5,4,2,69,11,0,4,2,1,9,2,362,121,128,26,22,22,3,47,15,2,15,2,60,49,49,58,4,0,53,10,4,4,2,69,11,4,4,2,0,6,4,408,147,133,36,25,29,3,63,14,3,10,2,62,51,51,67,5,0
2021-09-11,Championship,3619491,Blackpool,Fulham,0.20026821636119804,0.4535091640590076,0.3462226195797944,1,0,0,30,8,1,0,0,71,12,4,6,1,0,3,5,272,126,66,43,13,17,4,38,8,6,18,4,63,58,61,71,3,0,70,17,4,0,0,88,10,4,7,6,0,9,8,628,332,220,56,27,20,1,64,13,0,10,0,45,43,39,65,3,0
2021-09-11,Championship,3619493,Bristol City,Preston North End,0.4689119170984456,0.39853195164075994,0.13255613126079446,0,0,1,50,10,3,1,1,68,8,8,5,2,0,4,6,363,109,138,35,13,26,0,58,7,1,16,2,53,56,46,35,0,0,50,10,2,1,1,70,9,6,7,1,1,7,3,369,128,130,46,21,21,2,53,11,1,31,3,52,44,54,0,1,0
2021-09-11,Championship,3619494,Coventry City,Middlesbrough,0.38765088207985143,0.4424326833797586,0.16991643454038996,2,0,0,54,12,6,4,2,72,13,7,3,3,0,8,4,362,119,143,35,20,28,0,62,14,0,20,5,60,52,43,60,1,0,46,8,5,1,1,62,12,7,3,0,1,6,2,310,88,103,32,12,28,0,71,13,3,11,4,63,48,57,45,3,0
2021-09-11,Championship,3619495,Reading,Queens Park Rangers,0.2986111111111111,0.4470899470899471,0.2542989417989418,3,3,1,39,12,4,4,2,74,13,3,5,3,0,8,4,328,145,98,33,18,13,1,58,12,13,25,2,54,46,58,42,2,0,61,23,5,4,2,87,12,6,5,13,0,16,7,502,241,194,55,25,12,1,54,10,3,13,1,56,54,42,62,1,0
2021-09-11,Championship,3619496,Sheffield United,Peterborough United,0.5256018989487962,0.3608002712783995,0.11359782977280435,6,2,0,68,24,9,5,1,88,1,11,10,5,0,21,3,667,271,319,69,37,14,3,47,8,2,5,3,57,66,67,57,0,0,32,7,5,4,2,75,18,3,0,2,0,5,2,305,139,91,41,14,17,2,58,15,5,18,3,29,34,33,50,2,0
2021-09-11,Championship,3619497,Stoke City,Huddersfield Town,0.5217111611450628,0.38018655516243166,0.09810228369250563,2,1,0,56,6,2,0,0,81,16,3,3,1,0,5,1,488,225,171,39,13,15,1,44,9,5,22,3,54,47,55,29,2,0,44,15,4,2,1,75,8,5,6,5,0,8,7,376,150,133,28,26,28,1,25,2,1,11,1,52,53,45,47,3,0
