match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-09-10,1. Bundesliga,2272278,Freiburg,Borussia M'Gladbach,,,,3,1,0,35,11,7,0,0,73,17,3,4,0,1,5,13,319,0,103,48,0,24,1,86,14,0,14,1,51,47,50,71,0,0,65,4,2,0,0,84,11,4,2,0,0,1,4,595,0,144,49,0,26,3,65,11,0,20,4,56,53,50,45,0,0
2016-09-10,Bundesliga,2272275,FC Ingolstadt,Hertha BSC,,,,0,2,2,59,11,5,1,1,78,13,6,3,3,0,0,0,507,168,228,55,17,26,2,81,23,0,14,4,60,51,48,60,3,0,41,7,6,2,0,70,20,1,1,0,0,0,0,359,133,119,37,9,30,0,75,26,3,36,5,61,49,52,23,1,0
2016-09-10,1. Bundesliga,2272274,Wolfsburg,1. FC Köln,,,,0,0,1,66,16,4,0,0,84,13,8,12,0,0,12,7,494,0,211,63,0,11,0,91,12,0,14,9,55,52,66,52,0,0,34,14,9,0,0,68,14,4,5,0,0,7,9,260,0,80,36,0,12,1,65,15,0,19,4,43,48,34,38,0,0
2016-09-10,Bundesliga,2272279,RB Leipzig,Borussia Dortmund,,,,1,0,0,34,10,4,1,0,65,16,5,5,1,0,0,0,304,81,117,35,22,30,3,80,25,3,9,0,41,40,54,27,2,0,66,8,1,0,0,83,10,7,5,2,1,0,0,588,323,165,57,17,25,2,64,18,2,10,2,52,60,46,65,2,0
2016-09-11,1. Bundesliga,2272276,Werder Bremen,Augsburg,,,,1,2,2,53,7,1,0,0,74,14,0,6,0,0,7,3,398,0,148,48,0,19,0,65,15,0,12,3,75,61,44,47,0,0,47,13,5,0,0,72,28,4,8,0,0,7,11,359,0,135,49,0,19,1,57,24,0,21,0,62,39,56,47,0,0
2016-09-11,Bundesliga,2272273,Mainz 05,TSG Hoffenheim,,,,4,4,1,30,12,6,0,0,62,19,8,5,1,0,0,0,234,75,69,43,21,19,1,63,33,6,19,1,52,50,49,40,1,1,70,20,5,3,1,83,16,5,8,7,2,0,0,553,237,221,54,25,25,2,67,13,1,10,3,53,50,51,18,3,0
2016-09-16,1. Bundesliga,2272320,1. FC Köln,Freiburg,,,,3,0,0,35,7,3,0,0,73,12,4,4,0,0,7,2,311,0,113,48,0,16,5,67,14,0,11,8,60,47,60,32,0,0,65,14,8,0,0,82,10,6,6,0,0,10,7,582,0,186,57,0,16,0,90,9,0,3,0,56,53,40,57,0,0
2016-09-17,1. Bundesliga,2272316,Bayern München,Ingolstadt,,,,3,1,0,69,9,5,0,0,85,18,5,4,0,0,5,5,632,0,303,63,0,19,1,77,13,0,15,4,60,47,45,54,0,0,31,12,5,0,0,66,17,5,7,0,0,9,4,272,0,126,40,0,19,2,79,25,0,12,2,70,53,55,47,0,0
2016-09-17,1. Bundesliga,2272317,Borussia Dortmund,Darmstadt,,,,6,0,0,79,17,13,0,0,92,8,12,4,0,0,13,9,760,0,511,79,0,20,2,44,6,0,7,1,55,60,42,63,0,0,21,4,1,0,0,65,16,2,3,0,0,1,4,198,0,56,39,0,11,1,47,23,0,26,7,46,40,58,13,0,0
2016-09-17,Bundesliga,2272324,Eintracht Frankfurt,Bayer Leverkusen,,,,2,1,0,40,17,8,3,1,71,22,1,7,2,0,0,0,347,135,113,47,42,17,2,68,30,0,9,2,63,42,59,38,3,0,60,7,3,3,2,81,14,3,4,0,2,0,0,525,286,138,41,0,22,7,74,18,2,15,6,70,58,41,56,0,0
2016-09-17,Bundesliga,2272321,Hamburger SV,RB Leipzig,,,,0,4,2,63,14,2,1,1,78,17,8,7,5,0,0,0,508,236,161,53,28,35,1,83,27,2,3,2,54,43,43,43,5,0,37,12,6,5,1,68,13,3,4,2,0,0,0,314,109,104,46,43,24,4,76,16,5,21,2,72,58,57,25,1,0
2016-09-17,Bundesliga,2272323,TSG Hoffenheim,Wolfsburg,,,,0,0,1,49,20,5,2,2,81,17,3,9,6,0,0,0,395,173,146,59,19,15,0,86,23,5,14,9,54,53,43,50,2,0,51,21,9,3,3,82,18,11,7,5,1,0,0,397,162,163,67,32,24,3,67,15,6,9,5,53,47,57,45,1,0
2016-09-17,1. Bundesliga,2272318,Borussia M'Gladbach,Werder Bremen,,,,4,1,0,62,11,7,0,0,86,9,10,4,0,1,12,3,619,0,231,58,0,16,1,81,8,0,9,3,60,60,50,55,0,0,38,8,5,0,0,79,19,4,3,0,0,7,2,374,0,121,43,0,18,0,57,16,0,10,2,44,40,50,48,0,0
2016-09-18,1. Bundesliga,2272322,Augsburg,Mainz 05,,,,1,3,2,53,9,5,0,0,75,15,2,4,0,0,6,6,424,0,153,47,0,29,4,86,25,0,10,3,60,52,54,36,0,0,47,10,6,0,0,70,16,7,4,0,0,5,6,368,0,134,48,0,21,1,86,11,0,11,4,54,48,46,43,0,0
2016-09-18,Bundesliga,2272319,Hertha BSC,Schalke 04,,,,2,0,0,49,8,2,1,0,75,12,4,5,1,0,0,0,455,198,143,32,6,28,0,59,18,4,21,4,62,51,49,38,1,0,51,11,4,0,0,77,17,6,3,4,0,0,0,467,179,182,55,5,17,2,55,19,1,18,0,61,49,51,50,1,0
2016-09-20,Bundesliga,2272331,SV Darmstadt,TSG Hoffenheim,,,,1,1,1,29,12,3,2,1,62,16,2,7,2,0,10,2,258,93,66,41,25,23,7,90,22,6,16,3,53,52,45,33,1,0,71,15,4,1,1,83,18,6,5,6,0,9,6,668,373,181,31,33,23,0,89,21,2,13,2,57,48,55,60,1,0
2016-09-20,Bundesliga,2272332,SC Freiburg,Hamburger SV,,,,1,0,0,49,20,4,1,0,74,17,7,5,11,0,0,0,395,178,114,36,29,29,1,72,12,1,18,0,59,44,44,17,1,0,51,7,0,1,1,78,17,0,6,1,1,0,0,420,199,128,52,20,17,3,88,8,11,25,3,75,56,56,19,0,0
2016-09-20,Bundesliga,2272329,FC Ingolstadt,Eintracht Frankfurt,,,,0,2,2,56,13,3,0,0,64,20,6,6,4,0,0,0,413,108,157,48,21,34,5,80,25,1,9,3,61,43,48,18,0,0,44,9,5,0,0,56,19,4,3,1,0,0,0,316,91,85,30,50,31,1,83,29,4,24,3,73,57,52,50,1,0
2016-09-20,1. Bundesliga,2272328,Wolfsburg,Borussia Dortmund,,,,1,5,2,50,15,9,0,0,86,15,2,6,0,1,10,6,494,0,195,53,0,13,4,71,19,0,8,4,49,43,73,42,0,0,50,9,9,0,0,84,12,3,0,0,0,10,0,504,0,109,42,0,16,3,76,9,0,11,8,49,57,27,56,0,0
2016-09-21,1. Bundesliga,2272326,Bayer Leverkusen,Augsburg,,,,0,0,1,72,12,6,0,0,82,14,6,6,0,0,10,4,687,0,274,47,0,30,1,50,14,0,14,2,57,43,48,36,0,0,28,4,2,0,0,58,16,3,2,0,0,4,1,265,0,70,39,0,16,3,75,31,0,27,6,71,57,52,45,0,0
2016-09-21,Bundesliga,2272325,Bayern München,Hertha BSC,,,,3,0,0,76,16,7,4,3,90,9,6,7,2,0,0,0,880,367,421,76,33,22,5,67,17,0,5,2,48,52,71,40,1,0,24,2,2,0,0,70,9,2,0,0,0,0,0,277,117,77,41,0,14,1,47,32,3,13,3,33,48,29,25,0,0
2016-09-21,Bundesliga,2272333,RB Leipzig,Borussia M'Gladbach,,,,1,1,1,43,9,5,3,2,64,15,5,3,1,0,0,0,415,136,130,48,29,25,2,78,17,1,16,0,75,51,57,50,1,0,57,3,1,0,0,74,16,2,1,1,1,0,0,551,289,121,42,20,32,4,81,30,1,12,4,65,49,43,67,2,0
2016-09-21,Bundesliga,2272327,Schalke 04,1. FC Köln,,,,1,3,2,67,17,8,2,1,86,17,8,1,8,0,0,0,607,221,301,60,38,25,3,67,15,1,11,2,59,51,54,52,2,0,33,9,5,2,0,71,9,4,3,1,0,0,0,298,109,104,51,29,19,0,60,16,7,16,6,55,49,46,13,1,0
2016-09-21,Bundesliga,2272330,Werder Bremen,Mainz 05,,,,1,2,2,40,13,7,1,1,69,15,3,5,1,0,0,0,334,109,122,42,44,26,2,76,30,1,17,4,60,52,44,48,2,0,60,13,6,3,2,76,14,14,6,1,0,0,0,492,225,148,43,15,21,4,87,23,1,10,6,63,48,56,56,2,0
2016-09-23,1. Bundesliga,2272334,Borussia Dortmund,Freiburg,,,,3,1,0,71,18,5,0,0,85,8,15,13,0,2,12,12,622,0,250,57,0,27,3,69,15,0,6,4,85,65,62,62,0,0,29,8,5,0,0,62,27,3,3,0,0,7,2,253,0,65,25,0,14,1,79,18,0,21,3,48,35,38,35,0,0
2016-09-24,1. Bundesliga,2272339,Augsburg,Darmstadt,,,,1,0,0,66,16,6,0,0,84,7,3,10,0,1,6,13,608,0,283,53,0,18,2,79,21,0,22,0,73,53,63,54,0,0,34,3,0,0,0,56,14,5,3,0,0,2,3,297,0,92,37,0,19,1,57,15,0,12,5,53,47,38,13,0,0
2016-09-24,1. Bundesliga,2272335,Borussia M'Gladbach,Ingolstadt,,,,2,0,0,55,7,5,0,0,77,24,1,2,0,1,6,1,537,0,156,37,0,12,3,83,20,0,13,2,73,47,52,25,0,0,45,7,2,0,0,69,14,3,5,0,0,5,3,425,0,138,30,0,25,4,71,24,0,3,3,76,53,48,24,0,0
2016-09-24,Bundesliga,2272342,Eintracht Frankfurt,Hertha BSC,,,,3,3,1,57,11,4,2,0,85,15,4,4,3,0,0,0,526,243,202,42,32,23,1,93,19,1,8,1,51,42,46,30,4,0,43,6,4,2,1,77,13,1,1,1,0,0,0,410,220,95,39,38,23,2,72,18,3,20,1,66,58,54,50,2,0
2016-09-24,Bundesliga,2272338,Hamburger SV,Bayern München,,,,0,1,2,31,7,1,0,0,68,17,3,5,1,0,0,0,269,107,76,31,33,10,3,78,19,5,23,7,52,49,38,44,2,0,69,17,8,4,3,85,12,5,4,5,0,0,0,613,245,276,68,30,31,2,63,19,1,9,1,59,51,63,47,3,0
2016-09-24,1. Bundesliga,2272336,Mainz 05,Bayer Leverkusen,,,,2,3,2,38,9,5,2,0,54,12,6,3,1,0,7,2,292,77,80,37,27,30,5,100,28,0,14,3,58,42,55,36,0,0,62,16,6,4,2,75,14,1,8,2,1,12,4,496,159,211,48,25,24,2,82,20,0,12,3,64,58,45,63,0,0
2016-09-24,Bundesliga,2272340,Werder Bremen,Wolfsburg,,,,2,1,0,39,16,4,1,1,75,17,6,10,2,0,10,6,327,120,125,41,36,22,3,94,19,4,11,3,39,44,18,23,1,0,61,11,3,0,0,81,14,2,4,4,1,5,6,526,238,187,52,8,21,1,63,10,2,6,2,62,56,82,28,3,0
2016-09-25,Bundesliga,2272341,TSG Hoffenheim,Schalke 04,,,,2,1,0,43,14,2,3,1,75,11,2,9,3,1,0,0,410,213,94,46,40,29,2,60,20,2,12,4,49,55,29,41,1,0,57,12,5,2,1,83,14,6,5,2,1,0,0,529,254,187,58,28,25,3,84,25,3,5,0,51,45,71,24,1,0
2016-09-25,Bundesliga,2272337,1. FC Köln,RB Leipzig,,,,1,1,1,46,10,2,0,0,72,10,1,6,2,0,0,0,396,187,98,42,0,21,3,71,22,4,14,1,57,54,51,50,1,0,54,12,2,1,0,74,16,6,6,4,0,0,0,476,180,172,41,20,13,0,76,14,2,11,1,51,46,49,31,2,0
2016-09-30,Bundesliga,2272351,RB Leipzig,FC Augsburg,,,,2,1,0,57,17,10,0,0,80,15,6,3,4,1,0,0,576,229,232,59,18,19,2,91,20,3,8,1,67,53,48,62,0,0,43,6,2,0,0,74,12,3,1,3,0,0,0,436,199,124,40,25,23,1,81,36,3,28,8,63,47,52,55,3,0
2016-10-01,1. Bundesliga,2272343,Bayern München,1. FC Köln,,,,1,1,1,68,21,3,0,0,88,4,10,18,0,3,14,12,694,0,407,77,0,17,4,60,14,0,8,1,52,60,48,63,0,0,32,5,2,0,0,73,12,3,3,0,0,3,2,324,0,108,46,0,9,4,63,22,0,18,2,40,40,52,63,0,0
2016-10-01,Bundesliga,2272349,SV Darmstadt,Werder Bremen,,,,2,2,1,40,9,2,1,0,62,18,5,4,3,1,0,0,250,92,63,30,7,21,0,68,15,4,8,5,58,60,47,50,2,0,60,15,7,2,0,74,20,10,4,4,0,0,0,389,165,124,40,38,35,1,100,20,3,8,0,46,40,53,38,1,0
2016-10-01,Bundesliga,2272350,SC Freiburg,Eintracht Frankfurt,,,,1,0,0,37,11,3,0,0,62,12,9,6,2,1,0,0,307,92,97,39,25,25,2,65,16,4,12,3,60,58,48,63,4,0,63,14,3,0,0,82,13,4,7,4,0,0,0,525,245,186,58,50,37,3,100,26,2,13,2,51,42,52,29,3,0
2016-10-01,Bundesliga,2272346,Hertha BSC,Hamburger SV,,,,2,0,0,42,14,5,3,2,69,11,7,6,3,2,0,0,376,142,119,42,22,23,0,73,25,5,15,3,62,59,41,52,2,0,58,16,3,1,1,79,20,3,8,5,0,0,0,523,185,226,47,33,22,1,78,19,3,10,3,56,41,59,15,6,0
2016-10-01,Bundesliga,2272348,FC Ingolstadt,TSG Hoffenheim,,,,1,2,2,52,18,5,2,1,70,22,8,7,6,0,0,0,438,148,160,35,30,22,4,72,14,4,7,6,68,47,57,10,1,0,48,20,9,6,5,77,22,5,8,3,1,0,0,421,184,139,47,44,24,2,55,19,4,23,4,67,53,43,42,2,0
2016-10-01,1. Bundesliga,2272344,Bayer Leverkusen,Borussia Dortmund,,,,2,0,0,30,11,6,0,0,65,21,1,5,0,0,6,5,300,0,123,41,0,15,4,52,27,0,16,4,65,52,57,67,0,0,70,7,4,0,0,85,7,9,3,0,0,6,4,706,0,228,52,0,29,3,75,21,0,1,4,58,48,43,33,0,0
2016-10-02,1. Bundesliga,2272347,Wolfsburg,Mainz 05,,,,0,0,1,60,11,3,0,0,83,10,11,8,0,1,11,8,561,0,213,60,0,32,4,65,16,0,7,2,51,48,53,38,0,0,40,6,2,0,0,74,7,3,4,0,0,3,4,382,0,127,44,0,16,1,70,21,0,19,2,52,52,47,25,0,0
2016-10-02,Bundesliga,2272345,Schalke 04,Borussia M'Gladbach,,,,4,0,0,28,15,8,5,1,77,11,3,5,2,0,0,0,302,117,116,48,11,11,2,88,28,5,15,3,46,47,31,38,0,0,72,12,4,1,1,87,10,5,4,4,0,0,0,812,478,232,61,31,26,1,74,12,2,14,4,63,53,69,33,0,0
2016-10-14,Bundesliga,2272352,Borussia Dortmund,Hertha BSC,,,,1,1,1,75,15,6,4,3,86,13,5,7,2,0,0,0,684,348,243,62,29,28,3,73,8,2,3,1,62,53,62,76,1,1,25,9,2,2,1,63,22,0,5,2,0,0,0,233,83,63,33,0,20,1,67,23,1,19,5,51,47,38,41,5,1
2016-10-15,Bundesliga,2272357,FC Augsburg,Schalke 04,,,,1,1,1,51,11,5,0,0,76,14,6,4,2,0,0,0,428,180,147,52,25,21,0,82,9,3,21,2,52,51,39,8,2,0,49,12,3,1,1,80,16,4,6,3,1,0,0,410,178,148,58,18,24,2,65,18,1,21,4,59,49,61,30,3,0
2016-10-15,1. Bundesliga,2272353,Borussia M'Gladbach,Hamburger SV,,,,0,0,1,76,14,4,0,0,86,10,10,10,0,2,13,9,759,0,357,51,0,22,5,78,15,0,2,0,63,55,56,35,0,0,24,4,0,0,0,60,16,3,4,0,0,3,2,232,0,68,37,0,10,2,79,24,0,28,4,51,45,44,28,0,0
2016-10-15,Bundesliga,2272360,Eintracht Frankfurt,Bayern München,,,,2,2,1,38,13,4,4,2,69,18,2,8,1,1,0,0,320,93,128,46,33,19,3,70,19,1,21,3,57,46,53,45,3,1,62,14,5,3,2,81,11,6,8,1,1,0,0,556,247,202,42,29,23,4,79,26,1,17,2,62,54,47,40,4,0
2016-10-15,1. Bundesliga,2272356,1. FC Köln,Ingolstadt,,,,2,1,0,61,13,3,0,0,82,27,5,10,0,1,9,6,542,0,212,51,0,20,3,78,18,0,10,0,68,46,59,43,0,0,39,9,1,0,0,70,24,3,8,0,1,6,3,344,0,143,45,0,13,1,78,19,0,8,1,66,54,41,56,0,0
2016-10-15,Bundesliga,2272359,TSG Hoffenheim,SC Freiburg,,,,2,1,0,45,14,4,3,1,76,18,8,6,4,0,0,0,393,175,122,52,45,24,3,83,19,2,12,5,52,39,51,35,2,0,55,13,6,1,0,80,15,5,5,2,0,0,0,479,244,138,53,17,13,7,77,18,4,8,2,67,61,49,22,3,0
2016-10-15,Bundesliga,2272358,Werder Bremen,Bayer Leverkusen,,,,2,1,0,34,11,5,3,2,70,10,0,3,3,0,0,0,299,114,95,38,25,15,2,77,22,2,18,5,69,55,43,38,2,0,66,13,6,0,0,84,15,2,5,2,0,0,0,609,182,331,51,31,23,2,93,15,3,5,3,66,45,57,27,2,0
2016-10-16,1. Bundesliga,2272354,Mainz 05,Darmstadt,,,,2,1,0,49,12,5,0,0,66,20,7,7,0,1,9,4,326,0,98,32,0,15,4,54,9,0,16,3,80,49,59,48,0,0,51,10,4,0,0,63,19,7,6,0,1,9,3,329,0,118,39,0,25,0,64,13,0,8,3,69,51,41,56,0,0
2016-10-16,Bundesliga,2272355,Wolfsburg,RB Leipzig,,,,0,1,2,55,10,2,0,0,76,21,7,5,3,0,0,0,437,194,136,52,14,21,2,65,19,2,9,5,59,52,39,63,2,0,45,13,6,2,2,75,18,4,5,2,0,0,0,365,135,139,56,0,20,3,72,21,3,19,2,63,48,61,22,1,0
2016-10-21,Bundesliga,2272365,Hamburger SV,Eintracht Frankfurt,,,,0,3,2,41,3,0,0,0,73,16,0,2,1,0,0,0,367,166,102,38,0,27,4,77,15,3,15,2,64,35,67,41,0,1,59,13,4,1,0,79,9,2,6,3,0,0,0,527,230,185,38,25,21,2,76,25,1,10,0,73,65,33,68,4,0
2016-10-22,Bundesliga,2272362,Bayer Leverkusen,TSG Hoffenheim,,,,0,3,2,46,6,1,1,1,81,6,5,3,2,0,0,0,441,182,174,44,8,12,2,77,17,2,12,5,53,59,36,53,0,1,54,14,8,4,3,87,17,3,4,2,1,0,0,518,325,127,70,38,19,4,83,26,2,16,1,42,41,64,58,1,0
2016-10-22,1. Bundesliga,2272367,Darmstadt,Wolfsburg,,,,3,1,0,28,9,5,0,0,64,17,1,4,0,0,6,4,284,0,86,49,0,8,3,75,21,0,20,0,50,52,50,38,0,0,72,8,1,0,0,86,15,4,7,0,0,6,3,734,0,269,63,0,17,2,57,14,0,7,2,47,48,50,47,0,0
2016-10-22,1. Bundesliga,2272368,Freiburg,Augsburg,,,,2,1,0,54,12,5,0,0,80,7,0,7,0,0,4,8,536,0,186,48,0,20,0,69,20,0,15,5,61,42,51,42,0,0,46,11,6,0,0,75,10,1,5,0,0,5,9,457,0,179,52,0,24,2,72,10,0,14,3,73,58,49,56,0,0
2016-10-22,Bundesliga,2272364,Hertha BSC,1. FC Köln,,,,2,1,0,49,13,7,1,0,78,8,4,6,0,0,0,0,434,213,126,49,18,17,0,84,23,2,8,1,73,59,48,47,2,0,51,10,2,2,1,79,16,5,6,2,1,0,0,457,201,160,45,8,27,4,69,16,0,8,5,59,41,52,25,1,0
2016-10-22,1. Bundesliga,2272366,Ingolstadt,Borussia Dortmund,,,,3,3,1,26,10,7,0,0,61,19,2,3,0,1,7,5,238,0,91,41,0,9,3,60,17,0,33,7,63,38,57,45,0,0,74,20,10,0,0,85,13,8,10,0,0,13,11,661,0,339,53,0,22,0,47,12,0,10,4,74,62,43,67,0,0
2016-10-22,1. Bundesliga,2272361,Bayern München,Borussia M'Gladbach,,,,2,0,0,63,14,5,0,0,90,4,8,9,0,1,8,9,821,0,462,63,0,19,1,58,37,0,6,0,45,62,50,58,0,0,37,3,0,0,0,81,11,1,3,0,1,3,0,479,0,116,48,0,16,1,71,26,0,13,3,32,38,50,29,0,0
2016-10-23,Bundesliga,2272369,RB Leipzig,Werder Bremen,,,,3,1,0,61,22,6,5,2,82,18,6,12,4,0,0,0,575,131,338,38,17,21,4,77,26,3,7,2,70,46,60,44,4,0,39,7,3,1,0,67,10,5,1,3,0,0,0,372,147,103,36,25,17,3,68,24,4,22,3,69,54,40,47,3,0
2016-10-23,Bundesliga,2272363,Schalke 04,Mainz 05,,,,3,0,0,52,11,5,1,0,78,16,3,3,3,0,0,0,446,173,173,51,0,25,0,77,25,2,22,4,67,51,52,56,2,0,48,11,4,2,2,76,16,3,4,3,0,0,0,409,167,145,45,18,31,2,78,24,3,14,2,63,49,48,45,3,0
2016-10-28,Bundesliga,2272371,Borussia M'Gladbach,Eintracht Frankfurt,,,,0,0,1,63,7,2,1,1,81,19,3,3,2,0,0,0,659,377,154,50,38,22,4,90,22,2,14,1,67,52,61,44,1,0,37,6,1,0,0,69,15,6,3,2,0,0,0,373,125,134,46,20,37,2,78,28,2,4,2,53,48,39,38,2,0
2016-10-29,1. Bundesliga,2272375,Augsburg,Bayern München,,,,1,3,2,25,6,3,0,0,70,14,4,3,0,0,4,3,287,0,86,39,0,12,1,64,28,0,23,5,44,42,37,31,0,0,75,14,8,0,0,89,6,10,6,0,0,12,4,884,0,472,75,0,11,3,56,21,0,10,2,64,58,63,52,0,0
2016-10-29,Bundesliga,2272377,SV Darmstadt,RB Leipzig,,,,0,2,2,34,4,0,0,0,53,12,2,4,0,0,0,0,285,77,73,41,0,32,3,62,35,4,25,2,60,36,55,21,4,0,66,11,4,2,0,75,16,6,3,4,0,0,0,554,202,213,35,29,27,7,70,18,0,22,0,75,64,45,62,2,0
2016-10-29,1. Bundesliga,2272372,Mainz 05,Ingolstadt,,,,2,0,0,55,17,8,0,0,69,14,5,9,0,0,7,10,438,0,153,34,0,27,3,76,32,0,10,1,75,48,47,50,0,0,45,3,2,0,0,60,9,0,1,0,1,4,1,367,0,118,32,0,29,2,79,17,0,38,6,82,52,53,36,0,0
