match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-02-26,Major League Soccer,4084806,Vancouver Whitecaps,Real Salt Lake,0.49015116811726983,0.20659642693541,0.3032524049473202,1,2,2,55,18,7,2,1,85,10,10,6,5,0,13,5,509,203,230,60,24,19,4,47,7,2,20,5,34,39,36,36,0,0,45,11,7,1,0,81,3,6,2,2,0,9,2,414,180,157,51,25,14,3,63,15,5,30,6,55,61,64,59,1,0
2023-02-27,Major League Soccer,4084677,Seattle Sounders FC,Colorado Rapids,0.6772616136919315,0.13669704378750833,0.18604134252056012,4,0,0,51,15,9,7,3,79,9,6,2,4,1,12,3,457,164,199,64,29,17,3,67,14,2,17,2,66,59,69,77,0,0,49,10,2,2,2,80,15,5,6,2,1,7,3,449,213,144,34,23,27,0,75,7,4,16,4,39,41,31,52,1,0
2023-02-28,Major League Soccer,4084686,Portland Timbers,Sporting Kansas City,0.5946512847404299,0.1740954378605139,0.2312532773990561,1,0,0,43,7,4,1,1,76,12,3,3,0,0,4,3,392,181,115,41,13,20,1,57,10,5,29,4,61,51,62,65,3,0,57,12,4,2,2,85,9,11,3,5,0,7,5,496,170,251,57,17,21,0,60,15,0,13,3,53,49,38,70,1,0
2023-03-04,Major League Soccer,4084676,Los Angeles FC,Portland Timbers,0.7352499463634413,0.1160695129800472,0.14868054065651148,3,2,0,47,15,5,3,1,76,20,6,3,7,1,7,8,388,150,146,54,20,18,1,57,13,1,18,3,71,51,52,36,3,0,53,10,6,3,1,77,14,5,4,0,0,6,4,442,193,147,47,40,37,1,65,13,7,10,2,67,49,48,50,2,0
2023-03-05,Major League Soccer,4084807,Atlanta United,Toronto FC,0.640203714799281,0.158478130617136,0.201318154583583,1,1,1,67,16,6,1,1,90,15,9,7,3,0,10,6,619,224,333,70,24,20,2,57,9,0,5,2,53,50,67,54,2,0,33,4,3,1,1,77,9,0,1,0,0,1,3,323,140,108,23,0,17,1,75,12,2,40,5,48,50,33,56,0,0
2023-03-05,Major League Soccer,4084667,Columbus Crew,DC United,0.42178046672428693,0.17675021607605879,0.4014693171996543,2,0,0,47,12,4,2,1,81,17,1,6,2,0,10,2,414,171,164,51,33,19,0,50,10,3,18,3,58,53,30,67,1,0,53,15,3,0,0,82,16,7,8,4,0,9,6,451,183,186,53,29,16,2,60,14,2,5,2,62,47,70,61,2,0
2023-03-05,Major League Soccer,4084668,Inter Miami CF,Philadelphia Union,0.43347782594198064,0.1460486828942981,0.42047349116372124,2,0,0,48,10,2,0,0,76,14,6,3,5,1,3,7,377,161,124,36,0,21,0,57,11,0,29,4,44,53,38,50,1,0,52,11,4,1,1,76,17,5,7,0,0,7,4,396,137,162,63,33,26,2,86,11,4,9,0,46,47,63,31,3,0
2023-03-05,Major League Soccer,4084669,New England Revolution,Houston Dynamo FC,0.5958132045088567,0.17337627482555018,0.23081052066559313,3,0,0,47,11,5,1,0,84,15,3,3,3,0,9,2,502,261,160,54,25,13,3,80,6,1,22,5,50,46,56,64,2,0,53,8,4,1,1,86,14,3,2,2,0,4,4,568,251,235,49,28,21,2,81,13,3,13,2,54,54,44,60,4,0
2023-03-05,Major League Soccer,4084670,New York Red Bulls,Nashville SC,0.5395653956539566,0.16605166051660517,0.2943829438294383,0,0,1,58,8,3,1,1,71,13,3,4,1,0,6,2,420,138,160,40,20,28,1,67,9,2,27,0,69,41,62,44,0,0,42,5,0,0,0,57,12,5,3,2,0,4,1,301,97,75,29,29,39,3,60,11,1,20,3,66,59,38,78,4,0
2023-03-05,Major League Soccer,4084671,Orlando City,FC Cincinnati,0.552319309600863,0.1634304207119741,0.2842502696871629,0,0,1,43,7,1,0,0,83,13,4,4,2,0,4,3,435,178,185,59,15,11,3,59,7,2,11,4,46,52,32,60,1,0,57,11,4,3,3,89,15,1,5,2,1,7,4,576,216,294,63,44,19,2,71,17,2,16,1,50,48,68,52,1,0
2023-03-05,Major League Soccer,4084808,Austin FC,CF Montreal,0.6068281938325991,0.18116740088105726,0.21200440528634362,1,0,0,55,14,5,5,4,83,9,5,3,6,1,11,3,459,213,168,40,32,12,3,62,13,4,20,2,58,59,77,64,1,0,45,9,2,0,0,80,14,7,3,4,0,3,6,354,165,118,57,20,20,1,64,5,6,16,4,34,41,23,50,2,0
2023-03-05,Major League Soccer,4084672,Chicago Fire FC,New York City FC,0.44480919162905214,0.1391054575297497,0.4160853508411982,1,1,1,51,9,1,1,1,80,15,6,6,2,0,6,3,423,191,149,55,20,25,2,70,11,4,10,2,63,51,50,55,1,0,49,10,3,3,3,79,19,4,3,4,1,9,1,412,238,88,25,42,25,0,68,9,2,15,0,61,49,50,60,2,0
2023-03-05,Major League Soccer,4084673,FC Dallas,LA Galaxy,0.25968586387434556,0.14275741710296685,0.5975567190226876,3,1,0,45,11,4,3,0,80,10,2,6,1,1,7,4,430,208,137,38,40,17,2,37,7,3,19,5,45,51,67,59,4,0,55,13,6,1,0,87,7,7,4,3,0,9,4,535,259,209,45,11,13,2,54,8,1,11,1,39,49,33,71,3,0
2023-03-05,Major League Soccer,4084674,St. Louis City,Charlotte FC,0.5237701529557669,0.14675485737908225,0.3294749896651509,3,1,0,39,11,5,2,0,68,15,4,3,3,0,8,3,312,91,122,44,12,20,2,65,16,1,9,2,57,53,32,50,3,0,61,6,3,2,1,79,15,3,2,1,0,5,1,509,248,155,56,38,18,1,53,13,3,20,3,63,47,68,57,5,0
2023-03-05,Major League Soccer,4084675,Colorado Rapids,Sporting Kansas City,0.4497751124437781,0.21064467766116943,0.3395802098950525,0,0,1,59,13,4,3,3,84,9,0,8,1,0,5,8,510,250,179,48,25,29,1,75,5,5,23,11,43,51,50,50,2,0,41,16,11,0,0,75,10,7,0,5,1,6,10,343,130,127,40,13,23,3,33,10,1,19,4,42,49,50,59,1,0
2023-03-05,Major League Soccer,4084809,San Jose Earthquakes,Vancouver Whitecaps,0.5485312899106003,0.21519795657726692,0.23627075351213284,2,1,0,60,20,6,2,2,87,8,12,9,5,0,15,5,609,282,246,62,38,22,0,57,16,2,16,1,45,46,59,63,2,0,40,7,2,2,1,78,10,6,3,2,0,5,2,406,178,138,42,25,12,0,78,14,5,19,4,45,54,41,67,4,0
2023-03-05,Major League Soccer,4084687,Seattle Sounders FC,Real Salt Lake,0.6551880380607159,0.15360217489805164,0.19120978704123245,2,0,0,60,19,8,5,4,86,12,4,6,5,1,12,7,598,184,332,59,15,20,0,50,7,2,25,2,58,52,65,75,2,0,40,7,2,0,0,81,9,5,3,2,0,5,2,391,171,145,46,17,13,0,78,9,6,21,5,46,48,35,56,1,0
2023-03-11,Major League Soccer,4084688,Charlotte FC,Atlanta United,0.3356902356902357,0.14377104377104377,0.5205387205387205,0,3,2,56,12,3,2,2,80,14,5,6,3,0,9,3,430,160,185,47,15,24,1,67,4,5,11,2,63,56,44,71,1,0,44,13,5,3,1,73,15,4,3,5,0,7,6,362,149,117,40,56,24,2,58,9,3,29,3,57,44,56,48,4,0
2023-03-11,Major League Soccer,4084829,Vancouver Whitecaps,FC Dallas,0.401143401619819,0.19676036207717962,0.40209623630300145,1,1,1,44,10,4,2,2,84,14,7,4,2,0,7,3,439,213,155,50,8,6,0,75,7,4,11,1,37,49,38,58,2,0,56,11,2,2,1,88,7,6,5,4,1,8,3,581,310,200,53,39,14,2,50,5,2,22,4,45,51,62,42,2,0
2023-03-12,Major League Soccer,4084704,DC United,Orlando City,0.5113591072140294,0.17377441211638103,0.3148664806695895,1,1,1,57,16,5,2,2,81,9,5,7,4,0,11,5,500,206,199,60,27,20,2,53,17,2,11,3,64,58,60,71,2,0,43,9,4,1,0,76,14,2,3,2,0,3,6,390,146,149,33,40,21,0,64,10,4,41,4,45,42,40,53,1,0
2023-03-12,Major League Soccer,4084705,FC Cincinnati,Seattle Sounders FC,0.3625110521662246,0.15649867374005305,0.48099027409372236,1,0,0,49,9,2,0,0,83,16,5,4,3,0,7,2,458,171,208,36,40,22,1,81,11,6,26,1,58,44,52,39,2,1,51,12,1,0,0,84,12,3,5,6,0,9,3,477,187,215,73,24,22,0,60,7,4,13,0,65,56,48,44,2,0
2023-03-12,Major League Soccer,4084703,New York City FC,Inter Miami CF,0.44714587737843553,0.1434108527131783,0.4094432699083862,1,0,0,43,13,7,3,3,81,12,2,4,2,0,8,5,412,160,172,59,9,14,5,53,11,1,20,3,61,51,74,45,4,0,57,6,3,0,0,79,15,2,2,1,0,3,3,548,241,191,43,8,28,1,57,7,2,13,7,49,49,26,46,4,0
2023-03-12,Major League Soccer,4084702,Philadelphia Union,Chicago Fire FC,0.6031525266573945,0.16133518776077885,0.2355122855818266,1,0,0,55,14,3,0,0,75,19,6,8,3,0,9,5,442,117,214,49,26,20,3,46,11,3,14,2,42,47,41,57,5,0,45,12,2,3,3,70,10,2,7,3,0,7,5,369,108,152,43,33,13,2,86,15,4,24,1,53,53,59,60,2,2
2023-03-12,Major League Soccer,4084830,Toronto FC,Columbus Crew,0.5392731535756154,0.16060961313012895,0.30011723329425555,1,1,1,44,7,3,0,0,74,13,1,2,2,0,6,1,402,139,159,38,50,23,2,47,13,4,27,3,61,53,50,65,2,0,56,17,4,2,1,84,17,9,9,4,1,9,8,496,237,180,63,28,18,2,50,21,2,13,2,56,47,50,48,2,0
2023-03-12,Major League Soccer,4084700,Minnesota United,New York Red Bulls,0.4370824053452116,0.17984409799554565,0.3830734966592428,1,1,1,51,11,2,2,1,49,11,6,5,4,0,8,3,350,60,112,29,27,38,1,53,17,0,23,3,60,52,47,47,1,0,49,15,4,2,2,53,12,5,11,0,1,9,6,328,67,106,27,33,31,0,47,8,3,38,1,61,48,53,83,3,0
2023-03-12,Major League Soccer,4084831,Nashville SC,CF Montreal,0.640675763482781,0.1572449642625081,0.20207927225471084,2,0,0,35,12,4,1,1,74,12,9,5,3,1,9,3,325,136,106,44,11,19,1,50,7,1,23,0,30,37,60,40,1,0,65,8,0,0,0,87,8,5,7,1,0,3,5,616,202,331,68,12,22,2,73,5,3,11,2,36,63,40,67,1,0
2023-03-12,Major League Soccer,4084701,Sporting Kansas City,LA Galaxy,0.28863636363636364,0.15681818181818183,0.5545454545454546,0,0,1,48,30,11,1,1,88,9,9,8,11,0,13,17,491,212,219,69,39,11,2,73,13,5,13,2,55,64,67,88,0,0,52,8,2,0,0,88,8,4,1,5,0,3,5,558,301,191,44,7,13,2,67,5,10,22,11,30,36,33,42,0,0
2023-03-12,Major League Soccer,4084699,Real Salt Lake,Austin FC,0.4218852999340804,0.17798286090969018,0.4001318391562294,1,2,2,58,17,6,2,1,88,5,8,6,5,1,11,6,499,205,232,72,16,19,3,83,8,3,12,3,55,50,60,50,1,0,42,11,5,1,1,80,9,3,2,4,2,7,4,380,175,128,37,9,21,2,67,15,5,35,5,51,50,40,63,0,0
2023-03-12,Major League Soccer,4084698,Portland Timbers,St. Louis City,0.4733929331630481,0.1528309919114517,0.3737760749255002,1,2,2,50,12,3,2,2,72,20,6,8,1,1,7,5,379,147,126,52,25,42,1,55,11,1,13,4,58,43,35,52,3,0,50,10,5,3,1,74,17,6,4,1,0,7,3,374,167,110,37,17,21,2,65,17,1,25,2,85,57,65,75,2,0
2023-03-12,Major League Soccer,4084697,San Jose Earthquakes,Colorado Rapids,0.5941828254847645,0.19598337950138503,0.2098337950138504,1,0,0,60,13,4,2,2,86,9,5,6,3,1,8,5,601,255,260,45,31,27,2,80,10,0,8,0,40,45,55,50,0,1,40,6,0,1,1,76,12,3,6,0,0,4,2,403,172,135,40,33,18,1,55,9,3,23,3,44,55,45,56,2,0
2023-03-13,Major League Soccer,4084696,Los Angeles FC,New England Revolution,0.70637315817504,0.12497780933783065,0.16864903248712942,4,0,0,44,18,12,4,1,80,13,8,4,2,1,12,6,419,152,182,50,15,24,2,68,13,1,14,1,58,45,68,76,0,0,56,4,1,0,0,86,6,5,2,1,0,4,0,514,282,158,62,27,22,2,81,17,2,12,8,58,55,32,71,1,0
2023-03-18,Major League Soccer,4084695,Seattle Sounders FC,Los Angeles FC,0.3028515240904621,0.16912487708947885,0.528023598820059,0,0,1,57,11,4,2,2,80,15,7,3,4,1,6,5,541,183,249,67,15,21,2,47,10,3,10,3,51,49,67,36,4,0,43,10,3,1,1,78,13,4,4,3,0,5,5,407,167,150,30,33,15,0,27,7,4,19,4,43,51,33,62,4,0
2023-03-18,Major League Soccer,4084694,Atlanta United,Portland Timbers,0.6787512588116817,0.1745552198724404,0.14669352131587782,5,1,0,59,18,8,4,2,88,20,3,8,2,0,14,4,489,264,168,66,30,7,7,69,10,1,9,2,39,44,55,50,1,0,41,8,3,0,0,76,11,3,4,1,0,7,1,331,144,108,46,29,12,4,27,10,2,9,3,44,56,45,45,4,0
2023-03-18,Major League Soccer,4084859,CF Montreal,Philadelphia Union,0.3078714485328365,0.19375873311597577,0.4983698183511877,3,2,0,55,15,4,3,0,79,14,8,6,5,1,9,6,446,171,183,54,12,18,1,36,7,0,15,5,48,54,56,56,4,0,45,11,7,2,1,76,15,3,4,0,0,5,6,378,129,157,56,30,14,3,77,14,4,22,1,40,46,44,25,2,1
2023-03-18,Major League Soccer,4084693,New England Revolution,Nashville SC,0.42404723564143854,0.22436929683306495,0.3515834675254965,1,0,0,48,10,5,2,2,78,9,3,2,3,0,8,2,465,197,166,48,10,18,3,72,10,7,24,3,66,64,61,57,1,0,52,16,3,0,0,79,12,8,6,7,1,12,4,492,205,183,40,30,27,3,30,11,2,17,4,39,36,39,33,2,0
2023-03-18,Major League Soccer,4084691,New York City FC,DC United,0.567603160667252,0.17295873573309922,0.2594381035996488,3,2,0,48,10,6,4,1,78,13,5,2,2,0,7,3,384,166,135,37,15,22,3,52,13,0,28,2,62,52,32,68,2,0,52,9,4,1,0,73,13,5,5,0,0,6,3,419,181,126,43,24,32,3,42,5,1,14,3,70,48,68,52,3,0
2023-03-18,Major League Soccer,4084692,New York Red Bulls,Columbus Crew,0.567027027027027,0.21675675675675676,0.21621621621621623,2,1,0,38,15,4,2,0,67,12,6,6,5,1,12,3,315,112,100,42,31,19,5,70,13,0,8,2,59,40,50,43,2,0,62,5,3,1,1,81,12,2,2,0,0,2,3,543,278,160,32,0,22,1,59,11,5,14,2,82,60,50,69,3,0
2023-03-18,Major League Soccer,4084690,Orlando City,Charlotte FC,0.6109632783395423,0.16817456093666844,0.22086216072378925,1,2,2,55,19,7,3,2,81,6,5,8,4,0,11,8,502,244,162,44,25,23,6,50,9,0,18,2,55,67,40,69,0,0,45,8,4,1,0,77,17,3,3,1,1,8,0,399,141,165,39,20,30,4,71,5,4,22,6,37,33,60,45,6,0
2023-03-18,Major League Soccer,4084858,Toronto FC,Inter Miami CF,0.39034006899950713,0.17348447511089207,0.43617545588960077,2,0,0,48,12,6,2,1,80,9,5,5,1,0,10,2,459,167,199,48,50,20,2,58,12,2,10,3,64,54,78,61,2,0,52,9,3,0,0,81,14,4,4,2,0,7,2,491,208,191,52,27,21,2,62,26,1,3,4,46,46,22,47,1,0
2023-03-19,Major League Soccer,4084689,Chicago Fire FC,FC Cincinnati,0.44553805774278216,0.18700787401574803,0.3674540682414698,3,3,1,49,14,4,1,0,71,18,8,3,7,0,9,5,365,100,159,42,14,19,1,69,13,1,12,5,44,43,52,50,5,0,51,14,8,3,2,73,11,6,5,1,2,13,1,388,153,131,36,50,20,2,38,11,7,29,1,52,57,48,43,1,0
2023-03-19,Major League Soccer,4084706,FC Dallas,Sporting Kansas City,0.6001494768310912,0.19581464872944693,0.2040358744394619,2,1,0,52,12,3,1,0,82,9,7,4,5,0,6,6,476,227,164,42,16,15,2,50,14,3,17,2,26,43,50,18,2,0,48,11,3,2,2,83,10,4,5,3,0,7,4,441,215,151,58,5,21,1,55,11,5,20,1,33,57,50,82,1,0
2023-03-19,Major League Soccer,4084707,Houston Dynamo FC,Austin FC,0.367699642431466,0.15554231227651966,0.4767580452920143,2,0,0,48,15,7,1,0,82,14,7,2,6,0,11,4,435,192,164,57,30,17,2,58,7,6,18,5,43,42,65,54,2,0,52,13,5,1,1,82,12,4,2,6,1,9,4,464,207,174,33,35,18,1,48,7,5,15,5,49,58,35,60,3,0
2023-03-19,Major League Soccer,4084719,St. Louis City,San Jose Earthquakes,0.6697297297297298,0.14,0.19027027027027027,3,0,0,45,20,8,3,2,71,17,8,5,7,0,11,9,359,118,137,35,13,19,2,69,11,3,21,2,62,49,48,74,1,0,55,13,2,3,3,77,8,5,8,3,0,6,7,434,208,128,41,30,18,1,59,8,7,25,5,65,51,52,57,5,0
2023-03-19,Major League Soccer,4084718,Colorado Rapids,Minnesota United,0.38656716417910447,0.2373134328358209,0.3761194029850746,1,2,2,61,12,3,1,1,81,16,3,6,3,1,10,2,529,234,195,50,30,24,0,46,6,1,12,0,52,48,49,62,3,0,39,11,2,2,1,74,9,3,7,2,0,3,8,336,117,132,41,7,20,1,50,14,3,27,2,56,52,51,54,2,0
2023-03-19,Major League Soccer,4084857,LA Galaxy,Vancouver Whitecaps,0.7175141242937854,0.15894538606403014,0.12354048964218456,1,1,1,58,20,6,3,2,88,13,13,9,5,0,12,8,552,239,249,62,19,7,1,40,10,2,27,2,52,59,52,71,2,0,42,12,2,3,2,83,15,4,8,2,0,6,6,402,185,148,54,25,20,1,67,16,6,19,4,39,41,48,38,4,0
2023-03-25,Major League Soccer,4084717,Portland Timbers,LA Galaxy,0.3128649796496195,0.21606795257476552,0.4710670677756149,0,0,1,33,10,1,1,1,71,16,2,4,5,0,6,4,277,73,124,48,26,17,1,67,18,7,15,4,45,41,38,50,3,0,67,17,4,1,1,86,13,5,6,7,2,10,7,593,291,220,46,27,25,3,57,9,4,20,1,67,59,62,63,5,0
2023-03-25,Major League Soccer,4084716,Charlotte FC,New York Red Bulls,0.3333333333333333,0.24745934959349594,0.4192073170731707,1,1,1,74,6,1,1,1,80,16,4,3,2,0,4,2,586,297,174,48,22,25,1,56,5,0,12,5,57,56,42,58,3,0,26,9,6,1,0,49,21,1,3,0,0,7,2,207,46,56,19,0,21,1,50,13,2,25,1,54,44,58,44,4,0
2023-03-25,Major League Soccer,4084715,Columbus Crew,Atlanta United,0.238988988988989,0.22997997997998,0.531031031031031,6,1,0,54,15,6,4,0,85,15,8,4,5,0,13,2,469,181,218,48,26,14,1,64,7,1,10,0,38,44,50,38,1,0,46,2,1,0,0,82,11,2,0,1,0,2,0,418,264,80,51,17,14,2,69,7,5,27,0,46,56,50,50,2,0
2023-03-25,Major League Soccer,4084714,DC United,New England Revolution,0.4219964136282128,0.2471607890017932,0.330842797369994,1,2,2,51,14,7,2,1,76,11,8,3,4,0,11,3,409,173,138,44,40,29,1,59,11,4,11,3,54,49,61,40,1,0,49,16,5,2,1,79,13,4,7,4,0,12,4,393,197,114,46,39,31,1,46,10,4,29,5,47,51,39,45,1,0
2023-03-25,Major League Soccer,4084713,Inter Miami CF,Chicago Fire FC,0.611055611055611,0.21112221112221113,0.17782217782217782,2,3,2,67,11,7,2,0,87,14,4,1,3,0,5,6,590,264,249,77,17,22,1,42,4,4,18,2,49,47,33,69,2,0,33,17,5,3,2,74,10,4,8,4,0,13,4,280,87,119,39,35,16,1,79,16,3,21,5,65,53,67,53,1,0
2023-03-25,Major League Soccer,4084712,Philadelphia Union,Orlando City,0.5917602996254682,0.21123595505617979,0.19700374531835205,1,2,2,47,26,6,3,2,72,6,7,13,7,2,13,13,377,116,154,50,41,32,4,71,11,4,13,2,68,56,59,67,2,0,53,12,4,3,1,76,9,4,4,4,0,8,4,441,118,218,41,25,16,2,73,15,7,36,5,50,44,41,50,2,0
2023-03-26,Major League Soccer,4084711,Austin FC,Colorado Rapids,0.6481122942884802,0.22216844143272024,0.12971926427879962,1,1,1,53,8,3,3,2,81,8,3,5,0,0,5,3,450,200,166,40,9,18,0,22,9,1,32,7,52,47,39,60,2,0,47,17,8,5,4,78,15,12,8,1,0,8,9,396,158,150,55,18,24,0,63,6,0,21,2,65,53,61,72,4,0
2023-03-26,Major League Soccer,4084710,Houston Dynamo FC,New York City FC,0.3247588424437299,0.2597356198642372,0.41550553769203286,1,0,0,45,9,2,4,3,85,15,1,6,1,1,6,3,433,230,140,52,38,17,3,44,4,2,18,1,49,51,56,60,2,0,55,5,1,0,0,87,15,5,2,2,0,2,3,518,251,202,46,9,10,2,64,2,1,5,1,46,49,44,71,4,0
2023-03-26,Major League Soccer,4084856,Minnesota United,Vancouver Whitecaps,0.5836341756919374,0.2430806257521059,0.17328519855595667,1,1,1,37,8,2,1,0,68,8,2,3,3,0,8,0,336,121,109,41,37,26,0,40,11,4,25,4,61,48,49,65,4,0,63,23,5,1,0,84,10,10,14,4,1,14,9,570,215,263,45,26,17,3,47,17,3,12,2,65,52,51,63,3,0
2023-03-26,Major League Soccer,4084708,Nashville SC,FC Cincinnati,0.5072103431128792,0.24365987071108902,0.24912978617603182,0,1,2,61,17,3,0,0,84,11,3,8,6,0,14,3,488,221,190,50,32,21,0,47,4,3,5,6,60,56,67,50,2,0,39,15,7,3,2,80,18,2,5,3,0,9,6,322,122,136,41,13,17,1,58,10,6,32,3,42,44,33,59,4,0
2023-03-26,Major League Soccer,4084709,Sporting Kansas City,Seattle Sounders FC,0.32641591007349763,0.25680933852140075,0.4167747514051016,1,4,2,46,7,3,1,0,87,10,3,3,1,0,4,3,482,235,185,66,17,25,1,70,13,3,13,3,32,47,31,53,0,1,54,13,7,4,0,88,9,3,2,4,0,5,8,561,291,200,50,19,10,5,84,11,1,21,2,41,53,69,38,0,0
2023-03-26,Major League Soccer,4084720,Real Salt Lake,St. Louis City,0.28487518355359764,0.1828193832599119,0.5323054331864905,0,4,2,61,19,8,2,2,81,8,9,3,8,0,10,9,503,182,225,57,22,18,3,67,9,3,14,4,68,55,27,68,3,0,39,14,8,5,2,68,20,4,3,3,0,9,5,324,100,121,49,42,16,0,65,10,8,29,8,72,45,73,71,2,0
