match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-22,2. Bundesliga,3904001,Fortuna Düsseldorf,Paderborn 07,0.3495774647887324,0.3861971830985915,0.26422535211267606,2,1,0,41,6,3,2,0,81,13,3,1,2,0,4,2,385,171,142,56,11,25,1,50,13,0,19,3,38,42,50,42,2,0,59,11,4,3,2,86,9,1,6,1,0,3,8,577,320,178,51,23,27,3,54,9,2,19,1,48,58,50,60,2,0
2022-07-23,2. Bundesliga,3903998,FC Heidenheim,Eintracht Braunschweig,0.4725394235997825,0.36867862969004894,0.15878194671016857,3,0,0,50,19,5,2,1,82,9,7,5,9,0,11,8,450,233,134,50,43,23,3,47,15,3,28,2,54,51,55,67,1,0,50,14,2,0,0,79,9,3,7,5,0,9,5,454,191,169,56,29,20,1,50,14,9,9,2,49,49,45,48,0,0
2022-07-23,2. Bundesliga,3904000,Holstein Kiel,1.FC Kaiserslautern,0.3939058171745152,0.34847645429362883,0.25761772853185594,2,2,1,65,12,2,1,0,84,13,3,4,6,0,10,2,559,303,166,38,41,17,0,47,3,3,17,2,46,43,52,44,1,0,35,13,5,4,2,66,9,4,6,2,0,8,5,297,91,105,42,20,26,2,68,13,6,18,0,55,57,48,40,1,0
2022-07-23,2. Bundesliga,3903999,1.FC Nürnberg,Greuther Fürth,0.39846743295019155,0.36836343732895455,0.23316912972085385,2,0,0,35,16,9,5,3,62,20,6,3,4,0,9,7,237,39,107,39,28,25,0,56,18,2,31,4,61,50,64,61,4,0,65,8,4,1,1,78,10,6,2,2,0,5,3,442,159,187,65,12,22,4,71,8,4,14,7,54,50,36,41,2,0
2022-07-23,2. Bundesliga,3904002,Hannover 96,St. Pauli,0.4177215189873418,0.3320350535540409,0.25024342745861733,2,2,1,47,14,4,3,2,74,11,2,9,1,1,9,5,387,166,120,45,20,23,0,58,15,3,28,1,58,55,49,43,1,0,53,15,3,2,1,76,13,6,9,3,0,9,6,422,165,157,60,14,32,1,48,8,1,19,2,52,45,51,23,3,0
2022-07-24,2. Bundesliga,3903995,Arminia Bielefeld,Jahn Regensburg,0.5185959047221061,0.34977016297534474,0.1316339323025491,0,3,2,52,9,3,1,1,74,10,4,6,0,0,7,2,409,174,127,59,25,23,1,60,5,1,12,2,54,53,37,56,0,0,48,12,5,2,1,74,19,1,6,1,0,2,10,383,170,113,43,23,22,1,52,11,0,19,4,58,47,63,42,0,0
2022-07-24,2. Bundesliga,3903996,Hamburger SV,Hansa Rostock,0.6031907671418874,0.2858112695179905,0.1109979633401222,0,1,2,73,17,2,5,5,87,9,5,6,9,0,12,5,562,135,353,44,26,24,0,57,12,3,18,1,54,55,57,53,1,0,27,13,2,1,1,63,12,7,7,4,0,10,3,191,67,54,44,22,25,0,93,3,9,36,2,43,45,43,44,5,0
2022-07-24,2. Bundesliga,3904003,Karlsruher SC,1.FC Magdeburg,0.35620300751879697,0.40601503759398494,0.23778195488721804,2,3,2,37,26,7,4,3,70,13,9,9,10,0,21,5,303,66,145,48,60,27,1,59,5,4,8,1,65,55,59,53,2,0,63,16,4,3,2,83,10,4,7,5,0,10,6,532,265,179,42,13,13,0,91,12,11,24,3,51,45,41,46,3,0
2022-08-05,2. Bundesliga,3904004,Greuther Fürth,Karlsruher SC,0.4752262982372558,0.38661267270128635,0.13816102906145783,1,1,1,55,10,3,0,0,78,10,7,4,3,0,6,4,338,155,109,53,23,26,2,83,5,2,13,2,46,48,30,60,4,0,45,9,3,1,0,68,16,3,3,3,0,5,4,280,92,98,44,47,21,1,55,7,3,25,2,65,52,70,78,3,0
2022-08-05,2. Bundesliga,3904008,Sandhausen,Fortuna Düsseldorf,0.2584504935686509,0.4175889919234221,0.323960514507927,1,0,0,31,9,4,0,0,58,18,5,3,2,0,7,2,213,58,66,29,32,25,1,75,14,2,22,5,56,44,44,50,4,0,69,12,5,0,0,82,13,8,5,2,0,6,6,494,213,192,60,30,18,0,50,9,3,12,2,72,56,56,64,1,0
2022-08-06,2. Bundesliga,3904005,Hamburger SV,FC Heidenheim,0.5409762651141962,0.33139274518584866,0.1276309896999552,1,0,0,49,13,4,4,3,77,10,2,9,0,0,12,1,389,189,109,50,36,27,2,72,6,9,39,1,73,58,51,32,1,0,51,14,1,0,0,75,13,15,4,9,0,9,5,384,150,137,51,24,33,3,71,14,0,15,3,59,42,49,19,2,0
2022-08-06,2. Bundesliga,3904009,Jahn Regensburg,1.FC Nürnberg,0.3890696161353286,0.3871177618737801,0.22381262199089136,0,0,1,43,9,3,1,1,75,24,6,3,3,0,7,2,320,128,112,44,5,19,3,44,10,7,18,1,51,44,47,64,3,0,57,12,1,0,0,78,13,4,4,7,0,7,5,433,202,134,29,27,26,0,56,7,3,23,3,63,56,53,45,1,0
2022-08-06,2. Bundesliga,3904006,Paderborn 07,Hannover 96,0.4377736085053158,0.3764853033145716,0.18574108818011256,4,2,0,53,30,11,7,4,80,10,3,14,5,3,20,10,426,196,144,53,28,23,3,40,12,6,18,5,46,44,54,62,2,0,47,16,7,3,1,74,9,3,3,6,0,12,4,374,151,125,50,26,17,2,53,5,5,14,8,53,56,46,80,4,0
2022-08-06,2. Bundesliga,3904007,Hansa Rostock,Arminia Bielefeld,0.35686053077357427,0.3246753246753247,0.31846414455110106,2,1,0,51,16,4,3,1,78,7,7,9,3,1,10,6,410,202,118,53,27,20,1,58,8,4,25,3,56,54,57,29,1,0,49,13,4,3,3,73,8,7,5,4,0,9,4,401,124,169,27,24,28,0,64,8,3,19,2,45,46,43,54,0,0
2022-08-07,2. Bundesliga,3904011,Eintracht Braunschweig,SV Darmstadt,0.2845100105374078,0.3698630136986301,0.34562697576396206,0,1,2,44,6,2,1,1,65,15,2,2,2,0,3,3,322,123,85,37,9,16,1,56,10,6,19,4,49,51,32,53,2,0,56,24,5,6,5,78,12,5,13,6,1,14,10,414,181,142,49,56,22,6,44,9,2,18,3,59,49,68,36,3,0
2022-08-07,2. Bundesliga,3904012,1.FC Kaiserslautern,St. Pauli,0.3369351669941061,0.3506876227897839,0.31237721021611004,2,1,0,37,10,3,3,1,72,9,8,5,2,1,7,3,317,135,92,46,41,23,4,63,10,3,13,3,46,48,44,38,1,0,63,15,4,0,0,83,11,4,8,3,0,13,2,563,274,192,60,33,28,0,56,8,2,14,1,53,52,56,53,1,0
2022-08-07,2. Bundesliga,3904010,1.FC Magdeburg,Holstein Kiel,0.4116529449018366,0.3812539582013933,0.2070930968967701,1,2,2,58,9,3,2,2,78,10,3,4,2,0,5,4,488,208,175,51,14,29,3,58,10,4,13,4,46,47,25,50,2,1,42,18,6,2,1,72,15,9,8,4,1,13,5,335,109,132,51,18,15,5,74,11,2,20,2,69,53,75,56,4,0
2022-08-12,2. Bundesliga,3904021,1.FC Kaiserslautern,Paderborn 07,0.3870689655172414,0.39827586206896554,0.21465517241379312,0,1,2,38,7,2,2,2,70,11,3,3,2,1,4,3,315,144,77,41,21,17,3,64,5,6,11,4,40,44,39,38,3,1,62,17,6,3,2,85,9,3,6,5,0,8,9,535,268,187,54,25,14,1,83,7,2,18,2,55,56,61,56,3,0
2022-08-12,2. Bundesliga,3904016,1.FC Nürnberg,FC Heidenheim,0.4462605250123824,0.4135710747894997,0.14016840019811788,0,3,2,48,11,3,1,1,74,5,2,4,4,0,5,6,465,215,130,32,25,33,1,70,10,3,17,2,50,53,50,50,0,0,52,16,5,2,1,78,11,6,8,3,1,10,6,488,227,155,48,32,26,1,64,17,4,11,3,47,47,50,50,1,0
2022-08-13,2. Bundesliga,3904013,Arminia Bielefeld,Hamburger SV,0.26327336551118913,0.31856077226853885,0.418165862220272,0,2,2,35,13,4,3,3,67,8,6,8,1,0,10,3,272,81,101,46,28,23,3,64,10,2,21,8,53,47,47,45,4,0,65,16,10,6,5,81,8,4,4,2,1,11,5,542,285,156,21,38,35,2,50,9,1,21,4,60,53,53,50,1,0
2022-08-13,2. Bundesliga,3904017,Holstein Kiel,Eintracht Braunschweig,0.49528005034612965,0.36249213341724357,0.1422278162366268,3,0,0,64,16,6,3,2,82,9,4,6,4,0,13,3,517,257,169,51,29,14,3,40,10,3,21,5,51,52,46,70,2,0,36,17,5,2,2,69,10,4,9,3,1,12,5,284,95,100,42,41,20,3,58,13,4,22,3,50,48,54,25,2,0
2022-08-13,2. Bundesliga,3904020,Karlsruher SC,Sandhausen,0.36948391922213913,0.40014958863126404,0.23036649214659685,3,2,0,68,27,7,0,0,76,14,10,12,8,0,19,8,409,127,185,55,33,16,0,42,5,4,14,1,60,55,52,78,2,0,32,8,3,1,0,52,16,2,1,4,0,3,5,200,50,54,34,8,19,2,71,14,8,27,5,52,45,48,46,3,0
2022-08-13,2. Bundesliga,3904014,SV Darmstadt,Hansa Rostock,0.500570125427594,0.33352337514253133,0.16590649942987457,4,0,0,50,12,7,2,0,77,12,3,3,2,0,10,2,402,152,156,39,40,27,0,67,11,3,19,1,40,41,49,60,3,0,50,8,1,2,2,79,12,2,4,3,1,4,4,406,199,120,40,36,18,1,85,8,2,16,3,51,59,51,67,3,0
2022-08-14,2. Bundesliga,3904018,Fortuna Düsseldorf,Greuther Fürth,0.4473127380448582,0.3914515446466356,0.16123571730850614,2,2,1,64,14,4,2,1,81,16,5,8,2,2,10,4,489,249,148,45,27,27,0,50,14,1,5,2,57,52,49,44,3,0,36,7,4,2,0,68,16,2,2,1,0,6,1,281,110,80,29,0,12,3,47,5,2,19,2,55,48,51,27,4,0
2022-08-14,2. Bundesliga,3904019,Hannover 96,Jahn Regensburg,0.4079885877318117,0.4060865430337613,0.185924869234427,1,0,0,60,16,7,1,1,76,18,5,6,3,0,9,7,387,147,148,45,35,21,0,55,4,5,14,7,59,49,41,50,3,0,40,15,7,4,4,71,15,3,3,5,0,13,2,256,95,86,41,39,17,5,85,15,3,25,6,69,51,59,73,2,0
2022-08-14,2. Bundesliga,3904015,St. Pauli,1.FC Magdeburg,0.5097147581645308,0.3637866887143448,0.12649855312112443,3,0,0,37,23,8,5,3,74,7,7,9,6,1,14,9,315,108,125,48,50,21,1,71,11,0,12,2,59,58,59,45,3,0,63,7,2,1,1,83,8,3,5,0,2,4,3,563,313,152,48,25,18,1,44,10,6,22,5,42,42,41,25,0,0
2022-08-19,2. Bundesliga,3904023,Hamburger SV,SV Darmstadt,0.4935196094933513,0.3750210402289177,0.13145935027773104,1,2,2,63,13,5,3,2,83,15,6,5,3,0,9,4,446,209,162,53,16,21,2,82,8,6,12,4,47,51,50,56,2,2,37,19,6,3,1,74,17,7,6,7,0,14,5,255,101,88,59,53,15,3,76,14,2,20,4,45,49,50,38,3,1
2022-08-19,2. Bundesliga,3904029,1.FC Magdeburg,Hannover 96,0.2892167498372749,0.4196137990887394,0.2911694510739857,0,4,2,68,20,5,1,1,84,14,6,7,8,0,10,10,546,281,178,57,10,17,1,67,8,6,7,5,59,62,24,62,3,0,32,18,9,4,2,73,19,4,3,6,0,12,6,253,101,83,53,33,22,1,46,11,8,18,5,54,38,76,33,4,0
2022-08-20,2. Bundesliga,3904028,Jahn Regensburg,Karlsruher SC,0.41289198606271776,0.4245063879210221,0.16260162601626016,0,6,2,46,8,2,0,0,70,12,4,2,4,0,5,3,354,137,111,50,23,25,1,77,14,3,14,4,61,53,54,75,3,0,54,15,10,3,0,76,12,7,2,3,0,8,7,429,160,164,48,33,25,2,62,14,3,25,2,53,47,46,50,2,0
2022-08-20,2. Bundesliga,3904025,Paderborn 07,Holstein Kiel,0.46078431372549017,0.40299277605779155,0.13622291021671826,7,2,0,49,17,9,7,1,84,4,2,7,1,0,12,5,414,214,135,56,16,26,3,44,10,5,21,4,45,64,41,53,1,0,51,14,6,4,3,81,9,9,3,5,0,12,2,414,225,110,55,43,27,2,67,10,1,8,2,33,36,59,33,4,0
2022-08-20,2. Bundesliga,3904027,Sandhausen,1.FC Nürnberg,0.3248862897985705,0.4294996751137102,0.24561403508771928,1,2,2,45,8,2,1,1,70,21,4,4,2,0,5,3,304,109,104,45,20,21,0,43,5,2,10,6,48,40,47,78,2,0,55,16,8,2,2,75,9,7,6,2,0,13,3,373,165,113,35,55,18,0,20,10,2,18,1,65,60,53,53,3,0
2022-08-20,2. Bundesliga,3904030,Eintracht Braunschweig,Fortuna Düsseldorf,0.2643312101910828,0.33503184713375794,0.40063694267515926,2,2,1,31,11,6,1,0,64,15,7,4,1,2,5,6,248,81,78,36,35,22,1,64,9,2,20,5,51,48,43,60,1,0,69,18,7,2,1,85,10,6,8,3,0,14,4,574,253,237,47,38,27,2,86,11,1,21,4,60,52,57,33,5,0
2022-08-21,2. Bundesliga,3904024,FC Heidenheim,Arminia Bielefeld,0.42810854597002834,0.3997569866342649,0.17213446739570676,1,1,1,66,19,6,3,2,83,9,6,8,5,1,12,7,566,242,225,71,21,27,2,69,5,1,11,0,52,46,46,31,1,0,34,7,1,1,1,62,13,2,5,1,1,5,2,288,83,95,35,31,19,0,67,12,5,27,5,61,54,54,69,2,1
2022-08-21,2. Bundesliga,3904022,Greuther Fürth,1.FC Kaiserslautern,0.36877828054298645,0.4085972850678733,0.22262443438914026,1,3,2,68,24,8,3,2,87,9,8,8,8,1,13,11,560,250,235,73,28,28,1,54,8,3,10,2,51,57,41,64,0,0,32,11,6,5,2,70,11,3,3,2,0,9,2,265,107,78,52,18,28,1,50,13,7,26,7,46,43,59,47,3,0
2022-08-21,2. Bundesliga,3904026,Hansa Rostock,St. Pauli,0.26652452025586354,0.3859275053304904,0.34754797441364604,2,0,0,37,12,3,1,0,69,16,3,5,4,1,8,4,333,132,97,37,23,12,0,78,23,5,29,1,58,57,54,50,3,0,63,13,1,0,0,83,12,7,6,6,0,8,5,566,246,223,43,24,32,0,43,14,4,18,2,46,43,46,38,2,0
2022-08-26,2. Bundesliga,3904031,Arminia Bielefeld,Eintracht Braunschweig,0.43999010146003464,0.42439990101460034,0.135609997525365,4,1,0,53,12,5,4,1,76,13,4,5,2,1,8,4,405,205,101,39,25,29,3,55,8,6,23,2,56,51,55,56,3,0,47,17,3,1,1,72,9,4,8,6,0,10,7,349,133,120,48,11,35,1,64,7,2,12,1,51,49,45,55,3,0
2022-08-26,2. Bundesliga,3904036,Fortuna Düsseldorf,Jahn Regensburg,0.44181568088033013,0.4332874828060523,0.1248968363136176,4,0,0,55,17,10,5,2,78,16,3,4,3,0,13,4,390,181,123,56,19,20,2,50,8,4,9,2,49,49,39,50,2,0,45,13,2,0,0,71,15,3,7,4,0,7,6,319,119,107,47,50,16,1,70,7,3,21,7,62,52,61,70,3,0
2022-08-27,2. Bundesliga,3904032,SV Darmstadt,FC Heidenheim,0.4777882797731569,0.3861058601134216,0.13610586011342155,2,2,1,54,19,6,1,0,67,8,12,6,7,1,12,7,353,125,112,34,40,22,2,73,9,1,13,1,71,59,64,50,2,0,46,8,3,2,0,64,18,2,4,1,0,6,2,306,107,90,39,37,21,4,46,5,7,24,4,45,41,36,80,6,0
2022-08-27,2. Bundesliga,3904038,Karlsruher SC,Hansa Rostock,0.413516609392898,0.40378006872852235,0.1827033218785796,2,0,0,57,21,8,3,2,77,10,8,9,4,1,14,7,488,172,204,42,35,31,1,62,7,0,19,3,46,60,38,70,2,0,43,9,3,0,0,72,12,2,6,0,0,4,5,370,156,109,49,26,29,0,60,10,4,22,6,46,40,62,50,4,0
2022-08-27,2. Bundesliga,3904033,St. Pauli,Paderborn 07,0.31743869209809267,0.37329700272479566,0.30926430517711173,2,2,1,59,19,5,1,1,79,8,7,7,7,0,11,8,517,244,167,46,28,28,4,83,7,2,5,3,45,44,59,45,2,0,41,10,5,2,1,75,9,2,3,2,0,6,4,368,216,61,50,20,19,2,64,9,7,33,3,47,57,41,80,1,0
2022-08-27,2. Bundesliga,3904034,1.FC Nürnberg,Hamburger SV,0.2756827048114434,0.31339401820546164,0.41092327698309494,0,2,2,49,16,4,0,0,77,7,4,7,5,0,9,7,419,176,147,38,35,28,2,72,7,3,14,1,50,55,39,53,1,0,51,12,3,2,0,81,13,6,6,3,0,6,6,432,192,156,56,6,20,1,56,11,4,20,4,49,45,61,50,2,0
2022-08-28,2. Bundesliga,3904037,Hannover 96,Greuther Fürth,0.4615934262236513,0.4001429081814934,0.1382636655948553,2,1,0,45,12,6,1,1,72,12,2,5,1,0,10,2,348,171,81,34,38,19,1,56,13,3,21,4,61,48,54,48,4,0,55,16,5,2,2,76,13,5,8,3,0,9,7,422,164,157,59,26,22,1,62,14,1,12,4,62,52,46,68,0,0
2022-08-28,2. Bundesliga,3904035,Holstein Kiel,Sandhausen,0.420997375328084,0.4377952755905512,0.14120734908136484,1,0,0,61,8,3,0,0,80,14,7,5,0,0,1,7,457,206,161,39,8,40,1,40,11,3,29,5,42,40,39,33,2,0,39,14,5,0,0,67,10,5,6,3,0,8,6,290,114,79,41,29,20,0,87,11,0,25,2,64,60,61,70,2,0
2022-08-28,2. Bundesliga,3904039,1.FC Kaiserslautern,1.FC Magdeburg,0.5116495806150979,0.35461323392357874,0.1337371854613234,4,4,1,43,11,4,3,0,72,5,5,4,3,0,7,4,325,112,123,39,17,34,2,69,9,4,13,2,39,45,58,13,1,0,57,11,5,3,2,78,10,5,2,4,0,5,6,437,219,124,41,33,24,1,63,10,1,23,0,40,55,42,57,3,0
2022-09-02,2. Bundesliga,3904048,Eintracht Braunschweig,1.FC Nürnberg,0.2700116686114352,0.42730455075845974,0.30268378063010504,4,2,0,39,19,8,0,0,67,13,9,4,7,0,12,7,294,82,115,44,23,27,2,47,8,2,17,3,40,39,56,18,4,0,61,18,5,2,0,80,7,3,11,2,1,10,8,485,215,172,33,40,23,1,45,9,7,29,4,52,61,44,43,1,0
2022-09-02,2. Bundesliga,3904043,FC Heidenheim,Fortuna Düsseldorf,0.3318913722662821,0.4510934871425138,0.21701514059120403,2,1,0,40,15,3,1,0,73,11,8,5,7,1,8,7,351,154,102,49,24,27,2,80,4,4,20,3,47,41,51,11,1,0,60,15,4,2,1,82,10,5,7,4,0,9,6,536,274,163,60,35,24,1,33,10,7,18,1,55,59,49,64,4,0
2022-09-03,2. Bundesliga,3904040,Greuther Fürth,St. Pauli,0.33690795352993747,0.40482573726541554,0.258266309204647,2,2,1,38,10,5,2,1,64,13,6,5,0,0,7,3,289,117,67,37,29,30,2,61,8,7,22,2,50,61,54,50,1,0,62,15,4,2,1,80,13,6,4,7,2,9,6,487,274,117,54,28,26,2,71,14,1,26,4,35,39,46,22,5,0
2022-09-03,2. Bundesliga,3904047,Jahn Regensburg,Holstein Kiel,0.31223628691983124,0.4382157926461724,0.24954792043399637,0,0,1,42,8,2,0,0,74,12,6,4,2,0,5,3,298,117,104,43,21,17,1,69,11,6,28,2,57,45,47,40,2,0,58,13,3,0,0,77,12,9,5,5,0,10,3,424,218,107,51,30,31,3,76,7,2,16,2,67,55,53,68,0,0
2022-09-03,2. Bundesliga,3904044,Paderborn 07,1.FC Magdeburg,0.5139949109414759,0.3617472434266327,0.12425784563189143,1,0,0,52,27,13,5,4,82,11,8,12,2,1,20,7,470,193,194,50,36,18,0,74,12,0,11,2,50,52,50,47,2,0,48,6,2,0,0,82,10,2,4,0,0,5,1,433,243,113,58,25,18,3,53,8,2,15,12,47,48,50,33,2,1
2022-09-03,2. Bundesliga,3904041,Hamburger SV,Karlsruher SC,0.5519125683060109,0.31693989071038253,0.13114754098360656,1,0,0,53,15,5,3,3,83,8,5,6,4,0,8,7,443,239,129,50,17,16,1,88,7,3,15,7,48,53,39,57,1,0,47,13,7,1,1,76,17,4,3,3,0,8,5,400,144,160,43,29,27,3,67,11,4,15,4,52,47,61,55,2,0
2022-09-04,2. Bundesliga,3904042,SV Darmstadt,Arminia Bielefeld,0.437099358974359,0.37900641025641024,0.18389423076923078,1,1,1,58,14,2,2,1,76,14,9,7,5,0,9,5,419,162,156,52,23,26,5,40,10,3,14,4,63,55,63,63,0,0,42,13,5,2,1,68,16,4,4,4,2,9,4,311,115,97,35,36,16,1,50,9,5,24,1,46,45,37,50,3,0
2022-09-04,2. Bundesliga,3904045,Hansa Rostock,Hannover 96,0.3035405872193437,0.4006908462867012,0.2957685664939551,0,1,2,48,20,4,2,2,65,19,10,7,9,0,13,7,361,151,85,40,26,20,2,68,12,1,8,2,58,46,57,38,4,0,52,12,3,2,1,71,12,3,8,1,0,8,4,401,124,162,32,23,30,1,71,13,10,28,3,57,54,43,29,2,0
2022-09-04,2. Bundesliga,3904046,Sandhausen,1.FC Kaiserslautern,0.287167891464104,0.38778971170152626,0.3250423968343697,0,0,1,48,10,3,0,0,81,14,2,3,4,0,6,4,375,185,117,46,53,23,0,67,7,4,21,2,47,50,63,47,3,0,52,10,2,0,0,79,4,7,4,4,0,7,3,385,188,116,57,31,23,2,57,7,4,17,3,39,50,38,11,3,0
2022-09-09,2. Bundesliga,3904052,Holstein Kiel,Hamburger SV,0.2699246803293046,0.39096163951655283,0.33911368015414256,2,3,2,49,21,9,1,1,79,11,10,8,4,0,12,9,388,185,123,56,38,17,4,62,11,3,17,3,45,47,56,50,0,0,51,12,7,4,1,82,10,4,3,2,0,6,6,427,182,169,48,19,18,1,62,7,4,21,8,46,53,44,62,2,0
2022-09-09,2. Bundesliga,3904051,1.FC Nürnberg,Arminia Bielefeld,0.37646307725047884,0.42540966163013405,0.1981272611193871,1,0,0,65,18,6,2,2,81,8,9,7,5,0,11,7,531,284,148,50,27,24,3,50,8,0,12,3,46,51,46,50,1,0,35,6,3,0,0,68,8,1,3,0,0,2,4,283,103,90,49,20,18,2,43,14,5,20,5,48,49,54,46,2,0
