match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-07,DFB Pokal,3638928,Wuppertal,VfL Bochum,0.19193154034229828,0.39486552567237165,0.4132029339853301,1,2,2,30,9,3,1,0,58,13,3,3,3,0,6,3,337,97,100,39,17,23,2,68,25,5,44,4,52,55,28,38,1,1,70,21,6,4,2,84,15,14,9,6,1,12,9,761,281,361,64,12,36,5,57,14,3,14,2,55,45,72,50,4,0
2021-08-07,DFB Pokal,3638908,Babelsberg,Greuther Fürth,0.2100456621004566,0.3972602739726027,0.3926940639269406,2,2,1,31,6,2,1,0,58,18,3,1,3,1,5,1,267,91,64,38,13,29,1,68,14,6,24,13,60,47,40,29,5,0,69,30,17,5,3,84,22,11,9,4,0,22,8,587,205,288,74,35,37,4,89,12,3,10,0,72,53,60,60,3,0
2021-08-07,DFB Pokal,3638929,Magdeburg,St. Pauli,0.2723618090452261,0.40100502512562813,0.32663316582914576,2,3,2,68,45,9,4,2,83,14,20,15,21,0,24,21,521,171,264,69,19,25,4,71,5,1,9,4,51,52,33,78,0,0,32,11,7,3,2,68,13,3,3,1,1,10,1,256,77,96,61,43,7,5,46,13,21,32,7,58,48,67,69,0,0
2021-08-07,DFB Pokal,3638904,Ulm,1.FC Nürnberg,0.22935779816513763,0.3893985728848114,0.381243628950051,0,1,2,50,11,0,0,0,82,9,2,9,2,0,5,6,487,269,131,58,13,17,1,55,17,4,27,5,43,57,50,60,3,0,50,18,6,0,0,82,6,7,8,4,0,11,7,462,198,179,47,21,33,2,45,11,2,9,0,35,43,50,22,3,0
2021-08-07,DFB Pokal,3638919,Wehen Wiesbaden,Borussia Dortmund,0.11300983395131388,0.4019023053361277,0.48508786071255844,0,3,2,36,8,3,0,0,73,8,2,5,0,0,5,3,358,135,128,41,50,19,0,47,24,7,19,6,50,48,63,80,3,0,64,20,10,8,5,85,8,7,4,6,0,17,3,643,336,213,42,28,19,2,70,10,0,10,3,42,52,38,50,1,0
2021-08-08,DFB Pokal,3638915,Carl Zeiss Jena,1. FC Köln,0.2082574377656345,0.3970856102003643,0.3946569520340012,1,1,1,28,5,1,0,0,54,18,0,3,1,0,2,3,338,93,89,26,33,25,3,69,15,18,44,10,63,41,41,27,0,0,72,44,11,1,1,84,14,14,15,18,0,26,18,819,288,399,61,27,35,1,68,3,1,5,0,91,59,59,43,0,0
2021-08-08,DFB Pokal,3638911,Elversberg,Mainz 05,0.20765472312703584,0.40635179153094464,0.38599348534201955,2,2,1,32,10,6,3,2,66,14,0,3,1,0,5,5,416,185,90,35,20,14,2,74,36,11,72,6,70,58,49,57,2,0,68,38,9,2,1,82,17,19,18,11,3,25,13,841,236,453,60,16,33,1,72,5,1,4,4,57,42,51,58,2,0
2021-08-08,DFB Pokal,3638916,FC 08 Villingen,Schalke 04,0.22446324007807417,0.3428757319453481,0.43266102797657774,1,4,2,32,6,2,1,0,61,12,2,3,1,0,4,2,279,97,74,29,75,20,4,65,21,4,10,4,46,52,37,50,0,0,68,21,9,2,1,81,9,5,9,3,0,11,10,592,293,189,49,37,33,2,73,7,1,5,1,51,48,63,31,1,0
2021-08-08,DFB Pokal,3638903,SV Meppen,Hertha BSC,0.1867881548974943,0.404707668944571,0.4085041761579347,0,1,2,30,11,2,3,3,51,14,6,4,5,2,9,2,218,48,64,32,28,27,1,39,22,6,14,5,42,38,32,13,2,0,70,19,6,2,2,82,11,8,7,6,0,11,8,521,207,218,51,32,18,1,63,16,5,23,2,76,62,68,62,5,0
2021-08-08,DFB Pokal,3638924,Rot-Weiss Koblenz,Jahn Regensburg,0.4,0.1,0.5,0,3,2,31,13,3,2,2,59,21,1,9,1,0,6,7,226,76,58,34,19,20,2,70,13,4,16,1,51,48,58,60,3,0,69,12,4,0,0,83,11,4,4,4,0,7,5,516,224,202,55,21,27,0,73,5,1,18,3,50,52,42,54,4,0
2021-08-08,DFB Pokal,3638925,Türkgücü München,Union Berlin,0.210195530726257,0.37360335195530725,0.41620111731843573,0,1,2,48,7,2,0,0,76,7,5,2,3,0,3,4,465,241,114,45,0,43,1,62,12,3,7,4,42,41,28,64,0,0,52,13,5,4,3,82,8,3,5,3,1,8,5,506,263,150,57,32,25,3,63,18,3,15,2,69,59,72,36,4,0
2021-08-08,DFB Pokal,3638927,VfL Oldenburg,Fortuna Düsseldorf,0.2205056179775281,0.39325842696629215,0.3862359550561798,0,5,2,34,6,0,1,1,68,12,0,4,2,0,4,2,320,172,47,44,43,19,2,73,12,5,16,8,45,47,54,55,0,0,66,29,12,5,1,88,11,5,11,6,1,19,10,622,209,336,71,50,17,4,57,16,1,6,0,47,53,46,60,0,0
2021-08-08,DFB Pokal,3638918,Waldhof Mannheim,Eintracht Frankfurt,0.21324503311258278,0.3887417218543046,0.3980132450331126,2,0,0,27,12,9,2,1,59,9,3,1,2,0,9,3,209,75,48,25,40,26,3,67,23,5,25,1,57,58,38,68,1,0,73,11,1,0,0,84,12,6,5,5,0,7,4,569,202,274,54,10,31,1,82,17,2,4,7,50,42,63,45,3,1
2021-08-08,DFB Pokal,3638901,Eintracht Braunschweig,Hamburger SV,0.21604938271604937,0.40329218106995884,0.38065843621399176,1,2,2,33,18,3,1,0,74,14,8,5,10,0,13,5,276,106,97,37,33,25,2,63,9,1,27,4,47,44,43,27,2,0,67,12,6,3,1,87,12,7,5,1,0,9,3,601,286,237,60,20,22,2,59,11,9,27,2,60,56,57,62,0,0
2021-08-08,DFB Pokal,3638921,Hansa Rostock,FC Heidenheim,0.4427570093457944,0.3644859813084112,0.1927570093457944,3,2,0,57,17,4,3,1,72,20,1,8,5,2,12,5,574,252,159,40,24,32,2,39,21,5,18,4,76,55,40,65,0,0,43,16,6,4,3,63,13,5,5,5,0,8,8,413,107,155,46,26,39,4,47,11,5,35,2,82,45,60,39,0,0
2021-08-08,DFB Pokal,3638917,Würzburger Kickers,SC Freiburg,0.1986754966887417,0.4032376747608536,0.3980868285504047,0,1,2,35,8,1,1,1,78,10,1,7,0,0,3,5,337,162,101,57,27,20,2,71,15,3,23,5,41,46,50,0,2,0,65,18,6,3,3,89,16,4,9,3,1,11,7,657,301,282,55,28,17,1,68,17,0,16,1,46,54,50,67,2,0
2021-08-09,DFB Pokal,3638902,Ingolstadt,Erzgebirge Aue,0.48183807439824944,0.3811816192560175,0.13698030634573305,2,1,0,41,11,3,2,1,64,13,4,6,2,1,7,4,331,148,64,35,8,30,4,80,21,8,34,5,61,53,57,83,0,0,59,21,6,2,1,72,11,4,7,8,0,8,13,477,158,184,42,29,40,1,60,18,2,8,1,51,47,43,25,0,0
2021-08-09,DFB Pokal,3638913,Sportfreunde Lotte,Karlsruher SC,0.2738719832109129,0.4323189926547744,0.2938090241343127,1,4,2,31,7,2,0,0,68,16,1,2,3,0,1,6,269,135,49,27,0,16,0,54,14,4,24,1,33,36,52,18,3,0,69,16,5,2,0,84,6,6,6,5,0,14,2,581,262,225,61,32,31,1,64,9,3,2,1,47,64,48,75,1,0
2021-08-09,DFB Pokal,3638907,Viktoria Köln 1904,TSG Hoffenheim,0.21767095463777927,0.42586323628977657,0.35646580907244413,2,3,2,38,11,2,0,0,68,23,4,6,3,0,9,2,395,151,117,35,31,38,10,69,17,6,27,7,83,50,58,68,3,0,62,26,10,11,9,81,18,8,10,6,0,19,7,655,271,258,51,13,33,3,67,15,3,17,0,77,50,42,67,3,0
2021-08-09,DFB Pokal,3638909,1.FC Kaiserslautern,Borussia M'Gladbach,0.2201615315584804,0.38767574035297636,0.39216272808854324,0,1,2,50,10,3,1,1,76,15,7,6,1,0,8,2,465,246,109,33,21,27,6,80,19,3,11,5,52,44,38,50,4,0,50,15,6,2,2,77,14,5,6,3,1,13,2,468,226,135,46,50,24,0,50,15,1,14,3,72,56,62,63,2,0
2021-08-25,DFB Pokal,3638905,Bremer SV,Bayern München,0.15931095931095932,0.37427977427977427,0.4664092664092664,0,12,2,32,7,1,0,0,69,7,4,2,4,0,2,5,287,157,41,40,20,14,1,68,21,10,29,8,45,46,54,58,0,1,68,37,21,9,2,90,12,9,8,8,1,27,10,612,113,437,79,27,20,2,59,21,4,5,1,50,54,46,70,1,0
2021-10-26,DFB Pokal,3714812,1860 München,Schalke 04,0.21223410647758684,0.30645355125585866,0.4813123422665545,1,0,0,40,18,5,2,2,71,13,8,11,2,1,13,5,309,119,99,35,33,30,3,71,8,4,24,6,43,40,48,42,2,0,60,17,6,2,2,81,8,8,7,4,0,10,7,468,234,143,51,20,21,4,72,12,1,16,4,57,60,52,60,1,1
2021-10-26,DFB Pokal,3714811,Babelsberg,RB Leipzig,0.6532797858099063,0.27309236947791166,0.07362784471218206,0,1,2,27,2,0,0,0,52,15,1,1,1,0,2,0,212,64,47,27,7,33,4,55,20,6,28,7,43,40,29,39,3,0,73,24,8,5,4,80,7,8,10,6,0,19,5,607,203,280,51,41,25,6,73,18,1,15,0,74,60,71,65,0,0
2021-10-26,DFB Pokal,3714817,TSG Hoffenheim,Holstein Kiel,0.7818532818532818,0.19305019305019305,0.025096525096525095,5,1,0,52,21,7,4,3,84,11,4,11,3,0,14,7,482,203,200,57,20,24,1,67,8,3,10,1,36,44,48,69,1,0,48,10,2,0,0,82,8,6,5,3,0,7,3,442,233,129,60,19,15,3,65,11,2,21,4,44,56,52,50,1,0
2021-10-26,DFB Pokal,3714808,Preussen Münster,Hertha BSC,0.7222222222222222,0.22685185185185186,0.05092592592592592,1,3,2,44,19,8,1,1,75,10,5,4,7,1,16,3,326,135,109,56,21,24,0,55,13,5,12,4,51,51,43,33,4,1,56,19,8,5,2,81,12,11,7,4,0,15,4,413,220,114,48,30,18,2,75,10,7,22,7,53,49,57,50,2,0
2021-10-26,DFB Pokal,3714822,Borussia Dortmund,FC Ingolstadt,0.749388379204893,0.1779816513761468,0.07262996941896024,2,0,0,83,18,5,4,2,91,11,4,8,5,1,12,6,879,217,586,74,37,21,0,69,10,1,9,0,46,49,65,48,1,0,17,3,0,0,0,54,8,2,2,1,0,0,3,173,60,33,22,25,10,0,52,18,5,23,3,40,51,35,0,2,0
2021-10-26,DFB Pokal,3714820,Mainz 05,Arminia Bielefeld,0.7810810810810811,0.20270270270270271,0.016216216216216217,3,2,0,60,19,10,5,3,75,8,5,6,3,1,12,7,672,310,197,37,41,37,4,58,16,9,33,5,88,49,47,39,1,0,40,24,7,4,3,63,18,10,8,9,0,11,13,441,128,151,37,19,33,1,60,21,3,21,7,94,51,53,56,4,0
2021-10-26,DFB Pokal,3714819,Nürnberg,Hamburger SV,0.3429376083188908,0.35181975736568455,0.3052426343154246,1,1,1,40,21,6,1,1,73,11,9,9,6,0,8,13,472,157,186,44,19,33,0,62,9,7,19,3,76,53,47,71,0,0,60,21,4,0,0,85,24,10,10,7,0,14,7,716,342,265,61,12,29,0,46,12,6,24,4,73,47,53,62,0,0
2021-10-26,DFB Pokal,3714810,VfL Osnabrück,SC Freiburg,0.1819584976847882,0.3208712056251072,0.4971702966901046,2,2,1,45,14,5,1,1,72,19,7,7,2,0,6,8,480,217,128,36,38,32,2,50,13,6,29,2,82,56,38,50,4,1,55,13,4,1,0,79,22,4,3,6,0,9,4,597,248,226,57,23,33,3,47,18,2,27,3,84,44,62,48,5,0
2021-10-27,DFB Pokal,3714823,Bayer Leverkusen,Karlsruher SC,0.613849590469099,0.294415487714073,0.09173492181682799,1,2,2,63,20,3,3,2,84,7,9,13,4,0,16,4,592,151,349,55,38,26,0,44,18,1,4,4,37,52,40,57,2,0,37,8,6,2,0,72,4,5,1,1,0,7,1,352,129,125,51,54,16,1,53,9,5,26,2,42,48,60,0,1,0
2021-10-27,DFB Pokal,3714814,VfL Bochum,FC Augsburg,0.3890827517447657,0.3848454636091725,0.2260717846460618,2,2,1,60,20,3,1,0,81,13,7,13,4,0,8,12,638,332,184,55,23,29,0,76,19,5,31,4,65,51,54,40,1,0,40,20,6,1,0,71,15,10,8,6,0,14,6,416,153,142,52,26,34,1,79,20,4,27,2,59,49,46,44,4,0
2021-10-27,DFB Pokal,3714816,Dynamo Dresden,St. Pauli,0.2516398330351819,0.35480023852116876,0.3935599284436494,2,3,2,44,13,3,0,0,73,13,2,9,1,0,8,5,524,239,141,38,19,34,1,61,16,3,17,3,73,62,56,63,0,0,56,15,7,1,0,80,17,5,6,2,1,11,4,663,292,237,47,25,41,4,47,12,1,24,2,49,38,44,47,0,0
2021-10-27,DFB Pokal,3714809,Waldhof Mannheim,Union Berlin,0.2384204909284952,0.33724653148345785,0.42433297758804694,1,3,2,44,13,3,2,1,69,10,3,8,2,0,8,5,454,181,134,34,11,47,3,50,15,3,36,2,67,49,40,43,0,0,56,13,6,3,1,75,15,4,5,2,0,9,4,587,215,223,56,10,41,1,81,18,2,23,2,79,51,60,48,0,0
2021-10-27,DFB Pokal,3714815,Borussia M'Gladbach,Bayern München,0.15345319445365885,0.1800570556624428,0.6664897498838983,5,0,0,38,13,7,6,2,74,9,2,5,1,0,11,2,321,113,125,46,30,17,3,60,19,2,23,8,56,49,50,65,1,0,62,15,8,3,3,83,13,9,5,2,0,13,2,518,248,184,68,39,26,4,68,11,1,12,2,57,51,50,44,1,0
2021-10-27,DFB Pokal,3714813,Hannover 96,Fortuna Düsseldorf,0.3747667039940276,0.37700634565136243,0.24822695035460993,3,0,0,47,11,4,3,2,69,20,2,5,2,0,9,2,378,163,98,28,33,29,2,67,11,2,19,3,57,42,53,50,0,0,53,12,3,0,0,72,11,4,7,2,1,9,3,433,185,125,38,37,27,1,54,15,2,18,1,64,58,47,50,0,0
2021-10-27,DFB Pokal,3714818,Jahn Regensburg,Hansa Rostock,0.4793771043771044,0.35269360269360267,0.16792929292929293,3,3,1,65,31,8,6,4,82,15,18,12,11,2,21,10,714,275,310,56,30,36,2,69,12,3,13,2,71,57,50,41,1,0,35,14,5,3,1,68,20,4,6,3,0,8,6,393,142,126,41,30,27,1,75,6,10,40,5,61,43,50,35,1,0
2021-10-27,DFB Pokal,3714821,VfB Stuttgart,1. FC Köln,0.39244908097367115,0.34873323397913564,0.25881768504719327,0,2,2,53,7,3,0,0,81,12,2,4,0,0,3,4,491,255,144,53,0,26,0,70,13,4,22,6,44,39,52,48,1,0,47,18,8,3,2,78,10,7,6,4,0,9,9,427,201,131,60,29,20,1,68,18,0,9,3,59,61,48,71,1,0
2022-01-18,DFB Pokal,3761342,1860 München,Karlsruher SC,0.39566802487668884,0.3918078490242333,0.21252412609907784,0,1,2,46,14,3,1,1,75,9,1,7,4,0,7,7,454,215,127,30,9,22,0,67,7,4,24,6,38,55,31,62,1,0,54,19,7,2,1,82,10,4,8,4,0,10,9,530,277,158,53,25,21,2,54,11,4,26,3,44,45,69,29,1,0
2022-01-18,DFB Pokal,3761345,1. FC Köln,Hamburger SV,0.5004214667041303,0.3475695420061815,0.15200899128968812,1,1,1,52,22,7,5,4,77,21,9,7,8,0,13,9,526,232,175,55,13,46,5,79,14,5,26,2,80,51,53,41,3,0,48,16,3,4,3,78,20,12,8,5,2,11,5,513,237,162,49,14,31,2,68,16,8,48,6,75,49,47,42,2,0
2022-01-18,DFB Pokal,3761347,VfL Bochum,Mainz 05,0.2913346613545817,0.39226427622841964,0.31640106241699867,3,1,0,56,19,8,6,3,74,14,5,8,3,0,10,9,478,226,127,38,13,21,1,62,10,1,20,3,53,49,46,50,0,0,44,7,4,1,0,63,12,2,2,1,0,3,4,363,125,105,25,12,28,1,62,11,3,14,5,58,51,54,50,4,0
2022-01-18,DFB Pokal,3761341,St. Pauli,Borussia Dortmund,0.15421024505687458,0.22841438277731124,0.6173753721658142,2,1,0,31,7,2,1,0,69,11,4,4,1,0,6,1,338,145,87,27,27,18,2,55,12,3,17,4,53,53,38,75,0,0,69,14,6,2,1,88,10,6,6,2,0,11,3,757,305,361,61,19,27,1,64,10,1,17,1,54,47,62,32,0,0
2022-01-19,DFB Pokal,3761343,Hannover 96,Borussia M'Gladbach,0.21985513421389008,0.34370117880982815,0.4364436869762818,3,0,0,38,18,6,4,1,72,10,5,9,3,1,14,4,411,175,121,40,38,9,4,58,15,1,31,7,47,48,48,55,0,0,62,17,6,3,3,82,10,8,10,1,0,11,6,650,280,254,42,31,27,2,25,8,1,12,3,51,52,52,73,2,0
2022-01-19,DFB Pokal,3761346,RB Leipzig,Hansa Rostock,0.5697172308120908,0.3141106003621674,0.11617216882574175,2,0,0,74,13,6,3,2,91,3,4,5,2,2,8,5,876,223,578,61,38,19,1,71,3,0,15,1,42,55,63,55,0,0,26,4,1,0,0,73,9,4,3,0,0,2,2,304,151,70,49,0,13,4,53,12,2,7,4,31,45,38,45,0,0
2022-01-19,DFB Pokal,3761344,Hertha BSC,Union Berlin,0.31653786707882536,0.3618238021638331,0.32163833075734155,2,3,2,66,17,2,3,2,83,11,8,7,8,0,10,7,640,333,199,43,27,29,2,54,11,4,15,3,60,51,37,68,1,0,34,11,5,1,0,68,18,4,2,4,0,8,3,320,113,103,36,18,23,4,50,7,9,23,0,70,49,63,83,1,0
2022-01-19,DFB Pokal,3761340,TSG Hoffenheim,SC Freiburg,0.43333825483537575,0.3632068507308431,0.2034548944337812,1,4,2,62,17,2,5,5,81,14,10,7,8,0,11,6,509,201,209,52,40,25,1,43,10,2,15,2,34,43,36,36,2,0,38,12,6,4,2,71,10,2,4,2,0,10,2,333,145,93,35,11,17,4,44,27,7,30,2,51,57,64,60,1,0
2022-03-01,DFB Pokal,3818199,Union Berlin,St. Pauli,0.5217306567920483,0.3132917559929838,0.16497758721496783,2,1,0,56,16,6,5,3,77,11,7,5,5,1,9,7,511,209,187,49,14,11,5,81,8,1,19,1,50,55,49,86,0,0,44,8,2,0,0,72,10,3,5,1,0,4,4,416,165,133,35,25,20,0,56,7,5,32,4,45,45,51,44,0,0
2022-03-02,DFB Pokal,3818200,Hamburger SV,Karlsruher SC,0.5253912016533806,0.34942426926483616,0.1251845290817833,2,2,1,70,24,6,2,1,84,13,17,10,8,0,16,8,750,294,337,59,28,28,2,47,7,4,27,7,84,57,53,54,2,0,30,20,9,1,0,62,18,4,6,5,0,12,8,321,105,94,37,37,28,1,40,14,8,38,4,67,43,47,20,1,1
2022-03-02,DFB Pokal,3818201,Hannover 96,RB Leipzig,0.1898492462311558,0.2966834170854271,0.513467336683417,0,4,2,35,4,1,0,0,70,12,3,2,1,0,2,2,332,156,78,25,10,29,2,54,5,0,20,4,38,48,35,50,1,0,65,12,8,4,0,84,11,6,4,0,0,10,2,614,270,247,52,12,22,4,62,13,1,13,1,48,52,65,63,1,0
2022-03-02,DFB Pokal,3818202,VfL Bochum,SC Freiburg,0.29890056783858887,0.3568925939350006,0.3442068382264105,1,2,2,53,15,5,3,2,67,12,3,7,3,0,10,5,546,227,140,49,36,37,3,48,23,4,25,4,87,56,52,47,1,0,47,13,6,2,0,64,19,2,3,4,0,7,6,483,114,197,41,23,56,0,59,14,4,15,3,73,44,48,40,1,0
2022-04-19,DFB Pokal,3839644,Hamburger SV,Freiburg,0.29525020434111343,0.2729997275451821,0.4317500681137045,1,3,2,62,12,5,1,0,80,12,7,4,3,0,7,5,559,279,166,35,18,16,2,59,6,3,14,2,69,56,54,58,0,0,38,12,5,1,0,64,12,5,4,3,1,8,4,337,112,103,33,11,19,0,44,3,3,20,4,56,44,46,43,0,0
2022-04-20,DFB Pokal,3839645,RB Leipzig,Union Berlin,0.6190369874227878,0.23390637791173624,0.14705663466547592,2,1,0,68,10,4,3,1,87,9,2,6,0,0,6,4,666,258,321,46,33,26,2,44,7,5,17,1,48,45,67,38,0,0,32,11,2,1,1,67,14,3,4,5,0,8,3,298,111,88,37,16,23,1,52,7,1,12,1,43,55,33,50,0,0
2022-05-21,DFB Pokal,3839646,Freiburg,RB Leipzig,0.30988922224786525,0.22201707823678746,0.46809369951534735,1,1,1,48,21,5,1,1,75,18,7,9,7,2,10,11,521,222,170,43,29,25,6,81,14,5,20,6,72,56,56,58,0,0,52,15,8,2,1,79,14,4,3,4,0,11,4,589,284,179,40,27,28,2,50,10,7,34,4,57,44,44,29,0,0
