match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-09-24,Bundesliga,4221760,Bayer Leverkusen,FC Heidenheim,0.642992992992993,0.276976976976977,0.08003003003003004,4,1,0,72,21,10,10,6,91,9,7,6,5,1,17,4,822,313,439,85,13,21,2,71,4,0,12,1,52,58,70,70,1,0,28,2,2,1,1,75,10,2,0,0,0,2,0,321,168,73,38,11,22,0,44,14,5,21,6,34,42,30,40,1,0
2023-09-24,Bundesliga,4221761,Eintracht Frankfurt,SC Freiburg,0.46547656997131015,0.35479757730315586,0.17972585272553396,0,0,1,57,12,4,0,0,82,12,7,2,6,0,9,3,559,293,166,31,22,26,0,78,7,3,20,1,44,38,48,33,4,0,43,7,1,0,0,75,5,3,3,3,0,5,2,411,203,104,50,15,22,4,63,15,6,20,4,63,62,52,40,2,0
2023-09-29,Bundesliga,4221771,TSG Hoffenheim,Borussia Dortmund,0.2069913812655931,0.24637105919709684,0.5466375595373101,1,3,2,52,15,3,2,1,82,14,4,8,4,1,8,7,431,146,206,58,29,27,0,71,10,0,17,2,53,44,60,31,3,0,48,6,5,4,1,78,16,3,1,0,0,6,0,388,164,137,48,6,15,2,70,8,4,27,2,56,56,40,64,3,1
2023-09-30,Bundesliga,4221773,FC Heidenheim,Union Berlin,0.2056873434507146,0.35516428466185357,0.43914837188743183,1,0,0,49,10,4,0,0,77,11,5,6,0,0,4,6,405,211,99,53,11,29,1,61,7,4,30,8,54,55,45,50,1,0,51,20,8,4,4,80,14,7,8,4,0,13,7,417,169,165,49,23,12,1,77,17,0,19,3,51,45,55,50,2,0
2023-09-30,Bundesliga,4221770,1. FC Köln,VfB Stuttgart,0.215416750892797,0.32470857758911126,0.45987467151809175,0,2,2,40,14,5,3,3,81,16,8,6,3,0,7,7,364,166,130,50,15,25,2,62,12,3,14,2,49,45,45,38,2,0,60,18,4,2,0,88,8,4,11,3,2,11,7,580,297,212,72,53,25,1,55,11,3,25,5,60,55,55,45,1,0
2023-09-30,Bundesliga,4221769,Mainz 05,Bayer Leverkusen,0.14625597450876263,0.28990971853425385,0.5638343069569836,0,3,2,45,10,3,0,0,82,13,3,4,3,0,4,6,483,221,176,60,36,19,3,67,13,1,7,1,39,46,25,63,4,0,55,6,3,2,1,87,11,1,2,1,0,3,3,605,272,255,42,25,17,1,53,7,3,24,3,57,54,75,63,1,0
2023-09-30,Bundesliga,4221768,Wolfsburg,Eintracht Frankfurt,0.39664296345295186,0.3828344633702662,0.22052257317678187,2,0,0,54,18,8,4,2,84,11,7,6,4,0,13,5,487,229,179,50,32,23,4,47,5,0,11,4,49,49,65,29,1,0,46,8,4,3,3,79,18,4,4,0,0,6,2,429,222,116,44,50,17,3,67,10,4,20,6,43,51,35,65,4,1
2023-09-30,Bundesliga,4221772,VfL Bochum,Borussia M'Gladbach,0.2775100073523405,0.40192794706314844,0.32056204558451107,1,3,2,58,24,5,1,0,72,12,5,12,7,0,15,9,434,107,205,50,22,22,2,50,9,8,15,5,59,45,53,43,2,0,42,27,9,6,5,65,12,10,11,7,1,22,5,316,99,107,37,37,15,3,50,8,8,44,3,60,55,47,53,3,0
2023-09-30,Bundesliga,4221766,RB Leipzig,Bayern München,0.23232061385317296,0.21806304437992535,0.5496163417669017,2,2,1,35,6,2,1,0,78,10,5,3,1,0,3,3,355,191,87,42,29,18,1,46,11,1,17,3,53,47,43,45,2,0,65,11,5,3,1,88,11,1,4,2,0,6,5,690,284,324,54,33,25,1,55,5,1,16,0,62,53,57,58,5,0
2023-10-01,Bundesliga,4221774,SV Darmstadt,Werder Bremen,0.24456482484651498,0.3666305525460455,0.38880462260743953,4,2,0,43,14,5,3,1,70,19,2,7,2,0,11,3,367,147,109,36,45,20,2,65,16,5,27,4,66,54,54,78,3,0,57,11,6,3,1,79,19,4,0,5,0,9,2,481,204,176,37,6,28,6,50,6,1,11,1,57,46,46,59,2,0
2023-10-01,Bundesliga,4221767,SC Freiburg,FC Augsburg,0.5261416280608868,0.3526261957764274,0.12123217616268576,2,0,0,53,7,3,2,0,75,13,2,2,2,0,5,2,453,223,117,30,14,22,0,50,6,5,28,3,58,53,45,0,2,0,47,13,3,2,2,73,17,3,5,5,0,8,5,395,186,101,33,43,24,2,73,11,2,20,1,57,47,55,61,2,0
2023-10-06,Bundesliga,4221780,Borussia M'Gladbach,Mainz 05,0.5579195167451364,0.30811939237807584,0.1339610908767878,2,2,1,60,21,9,5,5,82,9,10,5,7,0,15,6,578,204,270,48,35,25,1,58,12,5,14,5,54,55,46,53,3,0,40,14,7,3,2,74,9,3,2,5,0,8,6,390,194,96,37,20,22,1,43,14,6,32,7,51,45,54,53,1,0
2023-10-07,Bundesliga,4221782,FC Augsburg,SV Darmstadt,0.4595193175293249,0.40251004839635796,0.13797063407431712,1,2,2,47,18,3,2,2,76,13,4,8,7,1,10,8,360,145,129,45,21,22,6,67,9,5,14,3,49,52,47,63,4,0,53,17,5,3,2,80,12,4,7,5,1,11,6,427,180,162,39,21,12,1,64,7,7,41,2,48,48,53,60,2,0
2023-10-07,Bundesliga,4221776,Borussia Dortmund,Union Berlin,0.6341905386127925,0.26144118440837416,0.10436827697883333,4,2,0,67,14,7,3,1,87,7,4,3,4,0,9,5,615,284,252,61,17,18,1,79,8,2,21,3,45,52,46,28,1,0,33,13,5,2,1,70,15,6,6,2,0,9,4,294,110,95,35,33,20,5,74,11,4,22,3,45,48,54,38,1,0
2023-10-07,Bundesliga,4221777,RB Leipzig,VfL Bochum,0.6286351035494918,0.2976028700331576,0.07376202641735065,0,0,1,77,17,5,3,3,89,10,9,5,7,0,11,6,681,185,423,63,23,19,1,75,10,0,11,2,52,47,64,64,2,0,23,9,2,2,2,60,13,1,7,0,0,6,3,210,73,53,31,17,19,3,58,13,6,31,5,49,53,36,67,4,0
2023-10-07,Bundesliga,4221783,VfB Stuttgart,Wolfsburg,0.5133301308994836,0.3372763300108082,0.14939353908970818,3,1,0,59,14,8,4,1,86,13,5,2,4,0,9,5,573,242,250,60,40,17,5,56,6,4,9,4,51,45,53,35,1,0,41,12,5,3,3,75,14,6,3,4,0,8,4,391,177,118,45,15,16,0,37,6,4,15,5,57,55,47,52,3,0
2023-10-07,Bundesliga,4221781,Werder Bremen,TSG Hoffenheim,0.3085806451612903,0.3687741935483871,0.32264516129032256,2,3,2,48,13,3,1,0,77,15,4,7,3,0,7,6,488,194,183,45,20,17,2,56,11,0,26,2,54,47,51,50,5,0,52,10,4,2,1,76,7,4,6,0,0,6,4,525,191,209,40,29,17,4,60,8,3,18,1,57,53,49,41,4,0
2023-10-08,Bundesliga,4221778,Bayer Leverkusen,1. FC Köln,0.6277738640366326,0.2818333920394505,0.09039274392391687,3,0,0,64,23,10,7,4,92,8,11,4,9,1,15,8,740,391,291,86,29,17,2,57,7,1,7,3,31,48,27,59,3,0,36,7,3,3,3,81,7,4,3,1,0,6,1,413,241,92,36,42,12,0,50,6,9,26,7,40,52,73,70,0,0
2023-10-08,Bundesliga,4221775,Bayern München,SC Freiburg,0.672625768410488,0.2223372224313135,0.10503700915819847,3,0,0,70,21,6,1,0,91,7,7,7,8,1,15,6,782,368,344,62,11,11,3,42,10,0,9,0,44,53,63,63,1,0,30,2,0,0,0,71,8,1,2,0,0,2,0,334,159,79,26,0,15,3,56,9,7,28,4,35,47,37,60,0,0
2023-10-08,Bundesliga,4221779,Eintracht Frankfurt,FC Heidenheim,0.5378224206349206,0.3272569444444444,0.1349206349206349,2,0,0,50,13,6,3,3,80,14,3,5,2,0,9,4,495,233,162,40,20,15,3,61,13,2,21,2,61,53,37,38,2,0,50,7,2,2,2,77,10,6,3,2,0,4,3,496,277,105,53,20,30,3,48,7,2,12,4,68,47,63,25,3,0
2023-10-20,Bundesliga,4221784,Borussia Dortmund,Werder Bremen,0.7092095721537346,0.2091424274165391,0.08164800042972632,1,0,0,57,23,5,4,3,87,5,10,8,10,0,15,8,572,198,299,63,23,17,0,75,7,1,9,1,43,52,42,56,1,0,43,5,1,1,1,80,10,4,3,1,0,5,0,420,241,95,53,25,17,0,45,7,8,27,4,45,48,58,50,5,0
2023-10-21,Bundesliga,4221792,SV Darmstadt,RB Leipzig,0.15340139597874777,0.3055526617355975,0.5410459422856547,1,3,2,58,18,4,1,0,78,16,6,10,4,0,13,5,422,197,133,43,23,19,2,60,9,0,9,4,47,51,50,45,6,0,42,10,7,5,3,66,12,0,3,0,0,5,5,321,132,80,25,0,19,4,75,7,4,20,3,46,49,50,25,3,0
2023-10-21,Bundesliga,4221786,SC Freiburg,VfL Bochum,0.535201206444956,0.36431462814509086,0.10048416540995317,2,1,0,58,17,5,4,2,82,11,5,7,5,1,14,3,490,156,245,39,33,12,4,50,7,5,17,2,61,46,55,50,3,0,42,13,4,3,3,73,16,2,5,4,0,6,7,362,159,107,34,31,20,1,67,13,4,16,3,60,54,45,77,4,0
