match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-01,J. League,4390633,Kawasaki Frontale,Jubilo Iwata,0.7049375371802499,0.1998810232004759,0.09518143961927424,4,5,2,73,15,8,4,1,87,15,7,4,3,0,9,6,835,352,375,43,15,28,2,70,13,0,5,1,51,48,54,61,3,0,27,9,6,3,0,67,10,1,3,0,0,7,2,303,111,93,24,18,17,2,75,15,3,40,4,50,52,46,50,2,0
2024-03-01,J. League,4390632,Yokohama F.Marinos,Avispa Fukuoka,0.6724137931034483,0.21655172413793103,0.11103448275862068,0,1,2,72,22,5,1,1,88,7,8,10,7,1,13,9,762,273,398,61,29,23,0,63,7,2,11,3,44,50,36,44,1,0,28,10,4,1,1,72,16,1,3,3,0,6,4,295,71,140,39,27,12,2,57,13,7,33,5,53,50,64,71,0,0
2024-03-02,J. League,4390629,Vissel Kobe,Kashiwa Reysol,0.7216157205240175,0.16048034934497818,0.11790393013100436,0,1,2,48,9,2,2,2,67,10,3,5,2,0,7,2,381,148,109,42,29,29,4,71,12,6,25,0,57,56,51,38,1,0,52,10,2,1,1,75,13,4,3,5,0,6,4,425,175,145,36,8,27,0,86,2,2,40,2,50,44,49,50,2,0
2024-03-02,J. League,4390631,Kyoto Sanga FC,Shonan Bellmare,0.5073891625615764,0.25862068965517243,0.23399014778325122,1,2,2,49,15,8,0,0,66,11,7,4,3,0,10,5,383,122,130,34,35,22,0,42,17,2,23,3,69,58,56,40,1,0,51,13,5,3,2,70,12,8,6,2,0,6,7,399,117,164,41,16,20,0,76,13,3,29,7,52,42,44,27,1,0
2024-03-02,J. League,4409859,Nagoya Grampus,Machida Zelvia,0.5160744500846024,0.16412859560067683,0.3197969543147208,0,1,2,56,5,1,0,0,75,13,1,2,2,0,2,3,418,181,132,38,13,21,1,63,7,5,32,0,70,57,48,50,3,1,44,14,1,3,2,70,22,6,7,6,0,11,3,313,77,143,43,39,30,1,46,10,2,13,1,61,43,52,46,3,0
2024-03-02,J. League,4409843,Sagan Tosu,Hokkaido Consadole Sapporo,0.3452054794520548,0.2684931506849315,0.3863013698630137,4,0,0,49,13,7,4,2,78,11,5,3,3,0,8,5,421,162,165,37,15,23,4,52,14,2,13,3,57,49,66,38,0,0,51,12,3,3,3,78,11,5,7,2,0,7,5,459,202,155,20,22,24,3,47,11,4,23,3,50,51,34,65,1,1
2024-03-02,J. League,4390634,FC Tokyo,Sanfrecce Hiroshima,0.37870619946091644,0.15902964959568733,0.46226415094339623,1,1,1,41,10,3,2,1,72,11,4,5,2,0,7,3,289,122,87,31,20,15,2,57,18,4,42,5,53,55,38,56,1,0,59,19,6,2,1,78,14,5,7,6,1,15,4,401,88,223,49,33,43,3,61,4,3,17,1,55,45,62,36,1,0
2024-03-02,J. League,4390630,Gamba Osaka,Albirex Niigata,0.4453924914675768,0.20819112627986347,0.3464163822525597,1,0,0,42,18,5,3,2,78,14,6,7,6,0,13,5,424,153,177,25,11,27,3,54,6,1,12,1,45,51,46,56,2,0,58,4,1,1,1,84,11,2,2,1,0,2,2,590,358,137,43,0,16,0,62,16,7,22,3,46,49,54,46,0,0
2024-03-02,J. League,4390621,Kashima Antlers,Cerezo Osaka,0.6396276595744681,0.1675531914893617,0.19281914893617022,1,1,1,48,11,2,2,1,76,16,7,3,6,0,8,3,456,147,199,40,41,21,5,50,8,3,15,5,58,41,65,31,3,0,52,13,6,2,1,78,8,4,4,3,0,10,3,500,181,211,39,35,32,1,47,5,6,24,2,56,59,35,56,1,0
2024-03-03,J. League,4390635,Urawa Red Diamonds,Tokyo Verdy,0.5792778649921507,0.19152276295133439,0.22919937205651492,1,1,1,63,9,4,2,1,86,11,9,4,1,0,7,2,639,320,230,50,21,27,1,89,5,2,21,0,61,53,53,46,3,0,37,6,1,0,0,76,9,6,3,2,0,4,2,370,128,153,37,25,25,1,81,12,1,22,3,54,47,47,19,0,0
2024-03-09,J. League,4390627,Albirex Niigata,Nagoya Grampus,0.5334448160535117,0.205685618729097,0.2608695652173913,1,0,0,61,17,3,1,1,85,8,5,9,5,0,11,6,655,262,295,45,33,22,1,91,15,2,14,3,38,55,29,57,1,0,39,10,3,1,1,77,9,6,5,2,0,4,6,410,177,137,47,0,17,1,50,13,5,27,2,47,45,71,38,1,0
2024-03-09,J. League,4409862,Jubilo Iwata,Kashiwa Reysol,0.4568627450980392,0.20588235294117646,0.33725490196078434,0,1,2,56,10,0,0,0,77,11,7,2,8,0,5,5,465,230,130,39,18,20,5,79,10,1,18,2,38,46,33,40,1,0,44,10,3,3,3,69,12,8,6,1,1,9,1,373,85,173,38,39,33,0,81,7,7,27,0,50,54,67,60,1,0
2024-03-09,J. League,4409860,Machida Zelvia,Kashima Antlers,0.32390381895332393,0.1753889674681754,0.5007072135785007,1,0,0,35,12,3,2,1,68,17,4,4,5,0,8,4,282,76,117,38,13,21,4,50,7,1,20,0,66,46,61,56,2,0,65,10,0,1,1,82,10,4,9,1,0,3,7,539,259,181,34,28,24,4,55,10,5,20,2,58,54,39,47,1,0
2024-03-09,J. League,4409864,Avispa Fukuoka,Shonan Bellmare,0.5588235294117647,0.2668067226890756,0.17436974789915966,1,1,1,43,20,10,2,1,65,18,8,6,4,0,11,9,339,93,127,34,30,35,1,65,10,1,18,4,70,49,64,41,1,0,57,9,5,4,3,77,11,6,3,1,0,7,2,475,152,213,38,8,20,1,55,13,3,34,9,60,51,36,35,2,0
2024-03-09,J. League,4409863,Sanfrecce Hiroshima,Sagan Tosu,0.6316758747697975,0.21731123388581952,0.15101289134438306,4,0,0,46,30,10,1,0,79,14,8,8,12,0,17,13,413,167,161,49,26,21,4,69,11,2,12,2,58,57,61,45,0,0,54,7,2,0,0,81,19,2,3,2,0,2,5,497,247,158,36,0,10,0,55,9,11,17,6,42,43,39,47,3,0
2024-03-09,J. League,4409866,Cerezo Osaka,Tokyo Verdy,0.4974182444061962,0.2857142857142857,0.21686746987951808,2,1,0,62,13,3,2,0,85,7,5,4,6,0,9,4,633,228,310,42,33,20,2,78,13,2,13,4,52,56,58,20,2,0,38,9,5,2,1,76,13,3,2,2,0,7,2,385,168,123,37,19,24,2,55,14,6,12,1,40,44,42,36,0,1
2024-03-09,J. League,4409865,FC Tokyo,Vissel Kobe,0.359039190897598,0.23893805309734514,0.4020227560050569,1,2,2,45,12,3,0,0,71,13,7,2,7,0,5,7,313,111,111,34,29,33,1,50,10,2,33,1,52,58,45,65,1,1,55,14,3,4,3,78,11,4,8,3,1,8,6,380,148,149,51,29,33,2,50,8,7,20,2,44,42,55,20,1,0
2024-03-09,J. League,4409872,Kawasaki Frontale,Kyoto Sanga FC,0.6519480519480519,0.22857142857142856,0.11948051948051948,0,1,2,65,11,4,1,1,82,9,7,5,2,0,8,3,570,208,262,32,16,27,5,68,6,2,15,3,51,53,55,33,2,0,35,9,4,1,0,70,12,2,3,2,0,7,2,315,104,115,30,44,26,0,61,15,2,29,4,44,47,45,28,2,0
2024-03-10,J. League,4390628,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0.31181102362204727,0.14330708661417324,0.5448818897637795,0,1,2,60,14,1,1,1,78,16,4,6,7,0,7,7,572,199,246,34,33,28,1,65,7,3,15,1,59,44,51,50,2,0,40,9,3,1,1,71,11,3,4,2,0,9,0,378,125,144,33,45,21,1,75,18,6,20,1,69,56,49,50,0,0
2024-03-16,J. League,4409867,Avispa Fukuoka,FC Tokyo,0.5008818342151675,0.15696649029982362,0.3421516754850088,1,3,2,44,16,5,1,0,71,16,5,6,5,0,10,6,403,115,171,46,27,23,2,67,9,1,7,0,60,45,66,44,3,0,56,11,3,4,1,80,11,2,7,1,1,7,4,526,196,226,37,29,20,1,70,18,5,21,4,56,55,34,67,2,0
2024-03-16,J. League,4409868,Hokkaido Consadole Sapporo,Machida Zelvia,0.30120481927710846,0.14113597246127366,0.5576592082616179,1,2,2,66,8,3,1,1,82,12,6,4,1,0,5,3,583,249,228,58,30,24,0,45,4,3,21,0,61,51,50,57,1,0,34,9,2,1,0,67,16,4,3,4,0,8,1,295,89,110,51,29,20,1,63,11,1,22,2,60,49,50,64,1,0
2024-03-16,J. League,4409869,Vissel Kobe,Sanfrecce Hiroshima,0.4452054794520548,0.1684931506849315,0.3863013698630137,0,0,1,50,9,5,1,1,63,14,8,4,0,0,6,3,353,100,121,40,19,20,0,86,13,3,20,0,68,49,52,43,2,0,50,10,0,0,0,68,19,3,7,3,0,2,8,372,112,140,41,8,29,5,63,8,1,29,4,67,51,48,65,3,0
2024-03-16,J. League,4409858,Gamba Osaka,Jubilo Iwata,0.5927152317880795,0.23013245033112584,0.1771523178807947,2,1,0,46,12,6,3,2,82,10,1,4,2,1,8,4,483,198,200,48,38,12,0,59,10,10,41,2,57,58,40,42,2,0,54,20,3,1,0,82,10,7,6,11,0,16,4,537,271,171,38,50,32,3,33,17,2,16,4,55,42,60,27,1,0
2024-03-16,J. League,4409870,Kashiwa Reysol,Nagoya Grampus,0.6301824212271974,0.175787728026534,0.19402985074626866,0,2,2,62,14,2,1,1,79,11,9,5,7,3,4,10,462,205,158,45,26,22,0,55,1,3,16,3,50,45,41,44,1,0,38,10,5,3,1,67,15,7,2,3,0,8,2,278,64,123,39,24,17,5,64,11,7,28,2,64,55,59,40,3,0
2024-03-16,J. League,4409871,Sagan Tosu,Cerezo Osaka,0.2544642857142857,0.24330357142857142,0.5022321428571429,0,2,2,63,13,3,0,0,85,10,6,6,4,0,9,4,625,347,184,29,29,17,2,73,5,1,8,1,52,56,63,50,1,0,37,6,3,2,1,73,15,0,2,1,0,4,2,368,156,111,31,22,23,1,77,11,4,21,3,38,44,38,50,1,1
2024-03-16,J. League,4409857,Tokyo Verdy,Albirex Niigata,0.37988826815642457,0.2271880819366853,0.3929236499068901,2,2,1,38,10,4,2,1,77,14,3,3,3,0,7,3,405,198,112,35,60,20,1,50,8,4,23,1,43,45,63,0,3,0,62,12,3,1,0,87,10,6,5,4,0,9,3,671,264,318,41,36,26,3,50,8,3,12,2,40,55,37,30,2,0
2024-03-17,J. League,4409856,Kyoto Sanga FC,Yokohama F.Marinos,0.23159509202453987,0.16411042944785276,0.6042944785276073,2,3,2,40,19,5,6,4,69,12,8,10,4,2,11,8,282,79,116,30,25,17,0,61,2,5,17,4,41,59,43,73,1,1,60,19,8,3,0,84,7,8,7,4,1,12,7,433,171,194,40,27,24,4,50,8,3,27,3,34,41,57,29,1,1
2024-03-17,J. League,4409855,Kashima Antlers,Kawasaki Frontale,0.40877598152424943,0.21247113163972287,0.3787528868360277,2,1,0,44,12,3,5,3,69,10,8,6,3,1,10,2,335,120,112,32,35,32,3,70,9,1,23,2,37,42,53,29,1,0,56,9,3,2,1,80,11,5,5,1,0,5,4,442,172,182,34,27,14,1,71,10,3,17,1,43,58,47,50,1,1
2024-03-17,J. League,4409854,Shonan Bellmare,Urawa Red Diamonds,0.24127906976744187,0.2180232558139535,0.5406976744186046,4,4,1,42,20,4,4,1,74,15,6,7,9,2,11,9,383,124,161,25,11,19,0,48,13,3,25,2,63,51,54,32,0,0,58,15,7,5,3,83,10,7,6,2,1,11,4,514,250,177,45,19,23,2,59,15,9,18,0,59,49,46,36,2,0
2024-03-29,J. League,4409853,Tokyo Verdy,Kyoto Sanga FC,0.46291866028708134,0.23564593301435408,0.3014354066985646,2,2,1,62,14,5,2,0,82,12,6,4,5,0,7,7,453,223,148,47,27,21,1,64,3,2,26,2,65,61,65,67,2,0,38,12,4,1,0,68,13,9,6,2,0,5,7,269,70,112,27,14,21,3,60,8,5,20,3,38,39,35,44,3,0
2024-03-30,J. League,4409852,Sanfrecce Hiroshima,Gamba Osaka,0.5416666666666666,0.1346153846153846,0.32371794871794873,1,1,1,60,20,5,2,2,77,11,8,9,6,3,12,8,484,154,218,42,12,34,1,71,10,3,11,1,59,55,50,38,0,0,40,7,2,3,2,63,20,3,2,3,0,5,2,334,113,97,27,9,19,2,69,13,6,39,5,52,45,50,33,0,0
2024-03-30,J. League,4409851,Albirex Niigata,Kashiwa Reysol,0.5412087912087912,0.20604395604395603,0.25274725274725274,1,1,1,65,12,2,1,0,84,8,4,5,5,0,6,6,690,385,198,45,43,26,1,67,9,4,24,10,53,54,71,43,1,0,35,22,11,5,4,76,13,10,7,4,0,14,8,361,131,143,31,26,21,0,59,12,4,21,1,38,46,29,50,0,0
2024-03-30,J. League,4409850,Vissel Kobe,Hokkaido Consadole Sapporo,0.7563176895306859,0.148014440433213,0.09566787003610108,6,1,0,38,25,12,8,4,67,9,6,11,2,0,20,5,335,89,137,40,37,19,3,67,12,1,11,0,55,56,57,56,2,0,62,5,0,1,1,80,12,1,4,1,0,2,3,557,247,198,49,22,20,3,53,16,2,14,7,43,44,43,57,1,0
2024-03-30,J. League,4409849,Kashima Antlers,Jubilo Iwata,0.6837294332723949,0.1809872029250457,0.13528336380255943,1,0,0,54,14,3,3,2,77,9,5,8,3,0,8,6,488,201,175,44,33,20,4,56,6,3,37,3,69,59,54,67,1,0,46,16,3,2,2,75,13,4,9,4,0,10,6,406,139,164,46,32,23,1,55,5,3,15,2,52,41,46,50,2,0
2024-03-30,J. League,4409846,Kawasaki Frontale,FC Tokyo,0.5043103448275862,0.16954022988505746,0.3261494252873563,3,0,0,50,20,6,4,2,84,16,5,8,6,0,11,9,432,134,228,36,22,23,3,71,15,1,14,1,55,50,57,65,0,0,50,5,1,0,0,80,17,4,3,1,0,0,5,430,238,108,40,17,22,3,55,7,6,16,3,52,50,43,62,1,1
2024-03-30,J. League,4409847,Machida Zelvia,Sagan Tosu,0.7,0.17192982456140352,0.1280701754385965,3,1,0,38,17,6,7,5,74,11,0,6,5,0,13,4,327,124,118,44,44,21,6,83,14,2,4,3,44,53,39,47,1,0,62,11,4,1,0,81,10,1,5,2,0,6,5,548,273,173,38,25,17,0,73,9,5,20,3,49,47,61,71,3,0
2024-03-30,J. League,4409848,Urawa Red Diamonds,Avispa Fukuoka,0.6356589147286822,0.1937984496124031,0.17054263565891473,2,1,0,72,17,7,6,4,85,7,7,8,2,1,12,5,646,329,221,42,35,17,0,70,3,0,11,3,52,57,55,46,0,0,28,5,4,0,0,67,15,4,1,0,0,3,2,249,79,89,35,0,21,5,36,10,2,24,5,41,43,45,46,2,0
2024-03-30,J. League,4409844,Cerezo Osaka,Shonan Bellmare,0.673202614379085,0.2222222222222222,0.10457516339869281,2,0,0,54,13,4,4,3,78,10,5,6,3,0,9,4,444,168,177,39,15,28,0,79,8,3,20,5,51,56,39,41,0,0,46,12,5,2,2,73,17,11,4,3,0,5,7,374,148,125,37,24,17,2,57,8,3,23,2,51,44,61,63,0,0
2024-03-30,J. League,4409845,Nagoya Grampus,Yokohama F.Marinos,0.2897350993377483,0.19039735099337748,0.5198675496688742,2,1,0,37,14,5,2,1,75,19,2,6,3,0,11,3,310,107,127,43,38,22,1,80,6,5,20,4,55,59,42,80,1,0,63,19,5,2,2,87,19,9,8,6,0,13,6,530,196,264,41,22,20,3,88,4,3,18,3,47,41,58,21,3,0
2024-04-03,J. League,4409880,Avispa Fukuoka,Kashima Antlers,0.2552552552552553,0.26426426426426425,0.4804804804804805,1,0,0,38,8,4,0,0,74,16,9,1,3,0,5,3,329,108,135,30,25,28,2,55,17,2,22,1,35,34,47,36,3,0,62,7,1,1,1,83,6,1,4,2,0,2,5,558,235,226,53,8,26,2,87,5,3,21,3,57,66,53,61,1,0
2024-04-03,J. League,4409881,Gamba Osaka,Kyoto Sanga FC,0.6470588235294118,0.24567474048442905,0.10726643598615918,0,0,1,50,22,2,3,3,72,15,6,9,11,0,12,10,391,125,156,36,50,22,3,85,16,6,28,4,59,52,59,75,0,0,50,15,5,1,1,72,14,6,5,5,0,7,8,383,124,151,26,0,26,2,67,16,11,30,2,49,48,41,64,1,0
2024-04-03,J. League,4409882,Jubilo Iwata,Albirex Niigata,0.41347626339969373,0.27565084226646247,0.3108728943338438,2,0,0,36,20,5,3,1,73,13,8,8,7,0,9,11,332,115,127,33,27,23,0,63,10,3,12,4,53,54,55,75,1,0,64,14,4,0,0,84,7,5,7,3,1,11,3,602,266,238,48,41,19,1,70,6,7,22,3,44,46,45,38,2,0
2024-04-03,J. League,4409886,Kashiwa Reysol,Cerezo Osaka,0.2975,0.24875,0.45375,1,1,1,39,23,6,2,2,77,11,6,10,7,1,14,9,309,111,127,40,47,20,1,56,10,2,25,2,29,41,53,47,2,0,61,10,3,1,0,83,3,7,4,3,0,5,5,495,292,119,39,11,29,1,91,5,7,26,5,36,59,47,42,1,0
2024-04-03,J. League,4409885,Machida Zelvia,Sanfrecce Hiroshima,0.5243055555555556,0.2074652777777778,0.2682291666666667,1,2,2,40,5,0,0,0,60,21,2,2,3,0,3,2,299,106,74,32,20,20,2,27,15,6,24,2,60,46,58,63,4,0,60,15,4,2,0,72,7,4,5,6,0,7,8,453,165,159,38,21,24,3,71,7,3,14,0,56,54,42,33,0,0
2024-04-03,J. League,4409879,Sagan Tosu,Vissel Kobe,0.1890380313199105,0.20022371364653244,0.610738255033557,0,0,1,49,12,6,1,1,68,13,5,3,3,0,2,10,375,135,121,34,6,23,1,50,9,4,27,2,57,49,57,14,1,0,51,12,2,4,4,72,9,12,6,4,1,8,4,374,132,137,51,37,25,1,64,10,3,25,6,49,51,43,22,0,0
2024-04-03,J. League,4409883,Shonan Bellmare,Tokyo Verdy,0.4643510054844607,0.2906764168190128,0.2449725776965265,1,2,2,40,14,5,2,1,71,17,6,5,4,0,9,5,342,94,148,29,44,20,1,50,10,3,23,0,66,45,60,40,3,0,60,9,2,2,0,81,9,2,4,3,0,5,4,523,271,151,29,33,24,2,47,17,4,23,4,63,55,40,53,0,0
2024-04-03,J. League,4409884,Yokohama F.Marinos,Kawasaki Frontale,0.49603960396039604,0.2316831683168317,0.2722772277227723,0,0,1,59,20,5,3,3,81,14,14,7,8,2,12,8,434,153,198,49,30,26,1,47,10,4,21,3,71,49,67,38,0,0,41,15,3,3,3,71,15,5,7,5,0,7,8,304,76,140,30,20,25,2,58,14,9,30,4,57,51,33,23,4,1
2024-04-03,J. League,4409877,FC Tokyo,Urawa Red Diamonds,0.33,0.1811111111111111,0.4888888888888889,2,1,0,48,16,3,1,1,78,10,8,8,5,0,12,4,433,193,146,31,26,28,2,67,6,4,23,4,55,53,57,64,1,0,52,14,5,1,1,82,9,6,5,4,0,6,8,478,232,160,46,25,26,2,69,13,5,26,1,46,47,43,50,1,0
2024-04-03,J. League,4409878,Hokkaido Consadole Sapporo,Nagoya Grampus,0.265,0.20666666666666667,0.5283333333333333,1,2,2,61,13,2,2,1,85,12,8,9,2,1,8,5,633,215,320,49,17,21,1,50,2,0,5,2,53,53,46,45,2,0,39,6,4,3,1,74,13,1,1,1,0,4,2,418,201,110,27,29,17,0,74,3,2,22,1,52,47,54,20,2,0
2024-04-06,J. League,4409876,Hokkaido Consadole Sapporo,Gamba Osaka,0.27303754266211605,0.12798634812286688,0.5989761092150171,1,0,0,53,11,2,1,0,78,15,6,8,1,1,4,7,466,198,167,32,44,15,0,40,11,4,12,1,54,48,49,54,1,0,47,13,2,1,1,74,15,4,8,3,1,8,5,422,196,115,33,33,16,3,40,12,1,17,1,57,52,51,64,3,0
2024-04-07,J. League,4409875,Tokyo Verdy,Kashiwa Reysol,0.41728395061728396,0.2123456790123457,0.37037037037037035,1,1,1,51,12,4,1,1,79,12,6,5,3,1,8,4,456,222,138,35,28,21,0,54,18,5,23,1,56,54,69,60,1,0,49,10,2,1,1,77,15,4,3,5,0,6,4,436,177,158,33,29,19,2,83,6,3,22,3,38,46,31,38,2,0
2024-04-07,J. League,4409874,Albirex Niigata,Cerezo Osaka,0.2766884531590414,0.17647058823529413,0.5468409586056645,0,1,2,65,12,2,0,0,87,7,7,4,6,0,9,3,680,336,255,52,28,27,2,80,6,2,15,1,42,46,47,33,2,0,35,8,2,1,0,78,8,4,4,2,0,5,3,366,159,127,33,8,20,1,64,12,6,31,2,48,54,53,53,2,0
2024-04-07,J. League,4409873,Kyoto Sanga FC,Jubilo Iwata,0.3980891719745223,0.21337579617834396,0.3885350318471338,0,3,2,54,19,3,1,1,72,11,9,9,7,0,14,5,316,109,119,38,21,13,1,50,6,4,36,2,57,57,59,69,2,0,46,15,5,2,1,63,12,14,5,5,1,7,8,257,74,89,21,23,26,1,45,7,7,28,3,41,43,41,0,0,0
2024-04-07,J. League,4409908,Sanfrecce Hiroshima,Shonan Bellmare,0.7460732984293194,0.12827225130890052,0.1256544502617801,2,0,0,57,29,11,5,4,78,11,12,8,10,0,16,13,380,127,170,42,26,27,1,71,9,2,15,1,54,60,48,63,0,0,43,8,1,0,0,75,21,6,5,2,0,7,1,305,107,123,50,14,17,2,83,14,12,31,7,42,40,52,56,2,1
2024-04-07,J. League,4409917,Vissel Kobe,Yokohama F.Marinos,0.5599250936329588,0.16853932584269662,0.27153558052434457,1,2,2,42,18,2,3,2,71,8,4,12,4,0,12,6,306,79,139,54,38,24,5,79,12,4,15,5,60,63,62,58,1,1,58,17,6,2,1,79,11,10,7,4,2,9,8,442,201,150,38,21,26,5,100,9,4,34,1,36,37,38,31,3,0
2024-04-07,J. League,4409910,Kawasaki Frontale,Machida Zelvia,0.48737373737373735,0.1856060606060606,0.32702020202020204,0,1,2,70,16,1,1,1,84,11,8,9,6,0,9,7,563,231,242,42,26,28,1,55,5,2,19,2,43,47,50,38,2,0,30,8,4,3,2,67,13,5,3,1,0,6,2,236,70,88,40,31,24,3,29,10,6,22,1,46,53,50,71,2,1
