match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-14,AFC Champions League Grp. B,3818330,Al Quwa Al Jawiya,Al Shabab,0.29105392156862747,0.2769607843137255,0.4319852941176471,1,1,1,28,6,4,0,0,66,17,1,1,1,0,4,2,229,87,63,31,20,19,1,75,14,2,32,2,44,49,50,80,4,0,72,14,3,1,1,87,10,5,9,2,0,7,7,589,221,292,42,43,19,1,43,7,1,6,3,46,51,50,65,3,0
2022-04-14,AFC Champions League Grp. C,3818344,Al-Gharafa,Shabab Al-Ahli Dubai FC,0.4692429022082019,0.31703470031545744,0.2137223974763407,1,1,1,36,12,6,2,1,82,9,4,6,0,2,8,4,335,118,158,59,17,8,2,71,13,2,17,1,36,52,33,53,0,0,64,12,2,2,2,89,11,4,8,2,0,8,4,611,272,271,74,29,20,3,75,5,0,12,5,38,48,67,36,0,0
2022-04-14,AFC Champions League Grp. D,3845025,Al-Taawoun,Sepahan,0.2915015411712902,0.19682959048877147,0.5116688683399383,3,0,0,51,16,6,3,1,86,9,0,7,3,0,8,8,436,194,182,45,50,18,0,57,4,2,17,1,56,61,23,47,1,0,49,6,1,0,0,86,25,3,3,2,0,5,1,395,191,147,71,21,21,3,33,11,4,5,2,44,39,77,45,3,1
2022-04-15,AFC Champions League Grp. I,3844934,Kawasaki Frontale,Ulsan Hyundai,0.43142996583699367,0.2781844802342606,0.2903855539287457,1,1,1,50,13,6,2,1,89,8,8,5,2,0,8,5,561,209,288,51,22,16,2,63,8,0,6,1,28,42,33,50,0,0,50,3,2,1,0,85,9,0,1,0,0,2,1,582,265,231,32,0,17,1,80,5,1,23,5,42,58,67,78,0,0
2022-04-15,AFC Champions League Grp. G,3818367,BG Pathum United,Melbourne City FC,0.29617537313432835,0.27705223880597013,0.42677238805970147,1,1,1,51,6,2,1,1,84,7,3,3,1,0,4,2,471,226,169,61,12,16,2,69,14,4,6,3,36,57,67,54,0,0,49,10,4,0,0,87,8,4,2,4,0,8,2,469,228,178,46,27,17,5,80,20,1,11,1,25,43,33,50,2,0
2022-04-15,AFC Champions League Grp. F,3844947,Shandong Taishan,Daegu FC,0.42096069868995634,0.274235807860262,0.30480349344978164,0,7,2,30,4,1,0,0,70,7,2,1,2,0,2,2,266,105,80,35,22,20,0,53,4,5,26,6,33,44,28,13,0,0,70,28,14,6,1,87,12,4,10,4,1,19,9,605,212,313,59,34,29,0,68,5,2,5,1,49,56,72,47,0,0
2022-04-15,AFC Champions League Grp. I,3818384,Johor Darul Ta'zim FC,Guangzhou FC,0.450112528132033,0.1980495123780945,0.35183795948987245,5,0,0,82,24,9,1,0,89,13,7,10,5,0,10,14,774,248,444,58,33,20,0,64,7,0,0,1,51,59,78,54,0,0,18,2,1,0,0,55,14,0,1,0,0,1,1,171,72,22,14,50,15,1,82,15,4,6,5,28,41,22,0,1,1
2022-04-15,AFC Champions League Grp. F,3818360,Lion City Sailors FC,Urawa Red Diamonds,0.35202205882352944,0.23161764705882354,0.4163602941176471,1,4,2,34,5,3,0,0,75,4,4,2,0,0,2,3,313,129,106,62,25,21,1,100,8,2,21,4,39,60,50,33,0,0,66,17,8,3,1,88,13,13,7,2,1,10,7,593,228,296,70,34,11,3,33,5,0,8,3,30,40,50,35,0,0
2022-04-15,AFC Champions League Grp. G,3818366,United City,Jeonnam Dragons,0.37537091988130566,0.2774480712166172,0.34718100890207715,0,1,2,35,2,1,0,0,79,13,2,0,1,0,1,1,307,163,80,40,21,24,0,70,14,4,16,2,41,46,21,45,0,0,65,11,3,1,0,90,9,8,4,4,0,10,1,574,400,117,63,31,17,1,38,7,1,16,1,58,54,79,63,0,0
2022-04-15,AFC Champions League Grp. E,3818356,Al-Sadd,Al-Wehdat,0.6716963877457705,0.23045267489711935,0.0978509373571102,5,2,0,56,23,14,6,2,85,11,9,8,1,1,20,3,421,181,178,67,36,18,3,44,15,0,13,1,35,37,70,21,0,0,44,12,3,1,0,77,9,3,9,0,0,2,10,341,156,105,34,10,16,0,59,16,1,18,9,42,63,30,64,0,0
2022-04-15,AFC Champions League Grp. A,3845017,Sharjah Cultural Club,Al-Rayyan,0.43420216147488877,0.2905276541640178,0.27527018436109346,1,1,1,48,15,3,1,1,79,24,3,7,5,0,7,8,378,127,172,44,24,26,1,55,9,4,9,1,53,48,38,60,3,0,52,7,2,1,0,79,16,5,1,4,0,5,2,416,187,141,57,22,22,2,38,6,5,17,2,64,52,62,48,2,0
2022-04-15,AFC Champions League Grp. A,3818320,Al Hilal,FC Istiklol,0.756818928688794,0.14393690437068682,0.09924416694051923,1,0,0,77,23,6,5,4,91,7,6,15,2,1,12,11,783,179,531,73,18,18,1,74,9,0,6,2,53,71,54,90,0,0,23,7,2,0,0,63,10,2,5,0,0,2,5,234,92,56,18,50,14,5,89,13,2,28,5,25,29,46,40,0,0
2022-04-15,AFC Champions League Grp. E,3845029,Nasaf Qarshi,Al-Faisaly,0.40408163265306124,0.3020408163265306,0.2938775510204082,0,1,2,56,16,2,2,2,85,19,6,9,5,1,9,7,491,210,209,73,25,24,0,73,8,0,10,0,38,38,39,21,0,0,44,2,1,1,0,74,10,3,1,0,0,2,0,399,203,93,34,40,18,1,73,12,5,20,2,61,62,61,50,0,0
2022-04-16,AFC Champions League Grp. H,3818378,Hoang Anh Gia Lai,Yokohama F.Marinos,0.2236842105263158,0.25708502024291496,0.5192307692307693,1,2,2,31,10,1,0,0,64,15,7,3,6,1,5,5,245,101,57,33,9,28,5,90,12,2,15,2,35,40,57,43,2,0,69,12,4,3,2,86,7,6,6,2,1,9,3,545,214,254,66,23,23,2,50,11,6,19,1,43,60,43,33,2,0
2022-04-16,AFC Champions League Grp. J,3818394,Kitchee,Chiangrai United,0.3879310344827586,0.2810344827586207,0.3310344827586207,1,0,0,35,5,2,0,0,69,19,2,3,0,0,3,2,278,109,84,39,22,29,1,70,17,1,17,2,65,56,61,94,0,0,65,8,2,0,0,85,14,2,5,1,0,4,4,546,242,220,48,20,31,2,100,15,0,9,1,49,44,39,91,0,0
2022-04-16,AFC Champions League Grp. H,3841689,Jeonbuk Hyundai Motors FC,Sydney FC,0.5048835462058603,0.23215627347858753,0.26296018031555224,0,0,1,56,9,3,2,2,85,3,6,6,0,0,4,5,540,270,188,49,17,16,2,50,21,3,11,4,28,46,60,38,1,0,44,11,4,3,3,81,7,7,4,3,0,8,3,425,136,207,49,29,19,3,50,14,0,17,3,27,54,40,67,1,0
2022-04-18,AFC Champions League Grp. I,3818385,Guangzhou FC,Kawasaki Frontale,0.3,0.2317241379310345,0.46827586206896554,0,8,2,24,1,0,0,0,61,7,1,1,0,0,0,1,222,109,26,16,0,16,3,67,8,2,21,7,35,45,13,30,1,0,76,28,15,10,5,89,15,9,11,2,3,26,2,711,190,443,72,34,24,3,46,4,0,10,0,54,55,87,59,1,0
2022-04-18,AFC Champions League Grp. F,3844946,Daegu FC,Lion City Sailors FC,0.5948203842940685,0.2631578947368421,0.14202172096908938,0,3,2,65,24,5,0,0,84,13,12,13,6,1,12,12,444,154,217,67,34,22,2,31,5,2,11,4,48,51,59,50,0,0,35,11,7,4,2,69,15,3,2,2,1,7,4,256,108,69,37,30,20,0,42,6,6,42,5,42,49,41,47,0,0
2022-04-18,AFC Champions League Grp. G,3818377,Jeonnam Dragons,BG Pathum United,0.3814102564102564,0.3055555555555556,0.31303418803418803,0,2,2,49,9,2,2,2,82,14,4,5,2,0,7,2,411,224,112,49,24,25,2,43,7,7,20,5,36,43,50,44,2,0,51,20,7,2,1,83,14,5,6,7,0,8,12,422,164,186,55,17,19,1,87,22,2,15,2,44,57,50,63,3,0
2022-04-18,AFC Champions League Grp. G,3818376,Melbourne City FC,United City,0.6621447028423773,0.2525839793281654,0.08527131782945736,3,0,0,65,21,10,5,4,89,10,9,10,1,0,14,7,682,324,281,60,8,17,4,60,18,1,9,0,33,49,64,64,0,0,35,4,0,0,0,75,8,0,3,1,0,1,3,367,208,67,47,0,18,1,77,15,1,13,7,31,51,36,36,1,0
2022-04-18,AFC Champions League Grp. I,3844935,Ulsan Hyundai,Johor Darul Ta'zim FC,0.5424452749599573,0.21035771489588895,0.24719701014415377,1,2,2,64,11,6,3,2,85,17,3,3,2,1,10,1,586,315,181,54,35,25,5,77,8,1,8,3,47,44,52,56,1,0,36,9,5,1,1,73,11,1,3,1,0,4,5,330,115,126,39,0,15,3,50,12,2,24,5,55,56,48,36,0,0
2022-04-18,AFC Champions League Grp. F,3818361,Urawa Red Diamonds,Shandong Taishan,0.6301229508196722,0.23770491803278687,0.13217213114754098,5,0,0,83,27,10,6,3,91,3,5,12,5,0,18,9,755,159,527,64,31,21,2,100,19,2,5,1,45,51,63,47,0,0,17,6,1,0,0,48,14,1,3,2,0,1,5,151,45,27,18,25,13,0,55,20,5,26,5,39,49,37,54,0,0
2022-04-18,AFC Champions League Grp. C,3818341,Ahal,Foolad Khouzestan,0.25572831423895254,0.1890343698854337,0.5552373158756138,0,1,2,50,7,2,0,0,84,13,4,3,2,0,3,4,460,190,195,60,5,13,2,75,11,3,12,1,37,50,43,73,1,1,50,8,2,1,0,81,8,1,2,4,0,4,4,475,239,146,55,22,23,5,86,15,2,23,2,41,50,57,67,4,0
2022-04-18,AFC Champions League Grp. B,3818327,Mumbai City FC,Al-Jazira,0.40114739629302737,0.2780229479258605,0.3208296557811121,0,0,1,49,6,1,0,0,78,15,5,2,3,0,4,2,442,210,134,38,14,28,4,82,20,3,9,6,44,55,67,67,0,0,51,13,6,2,2,81,10,6,4,3,0,6,7,475,230,153,39,19,22,1,33,17,3,22,1,30,45,33,0,0,0
2022-04-18,AFC Champions League Grp. D,3818351,Pakhtakor Tashkent,Al-Duhail SC,0.3103693181818182,0.2727272727272727,0.4169034090909091,0,3,2,54,15,5,2,2,86,21,6,8,2,2,12,3,490,256,167,64,25,15,4,23,11,0,11,1,34,43,25,57,4,1,46,5,4,1,0,82,3,1,1,0,0,3,2,439,265,96,57,11,17,6,62,17,2,13,5,53,57,75,46,1,0
2022-04-18,AFC Champions League Grp. B,3818328,Al Shabab,Al Quwa Al Jawiya,0.5554231227651967,0.25029797377830754,0.19427890345649582,3,0,0,57,12,5,2,1,88,11,5,4,3,1,8,4,539,219,256,58,17,16,6,58,14,1,19,3,42,51,50,56,2,0,43,13,3,2,2,86,10,9,9,1,1,6,7,403,174,171,48,10,20,4,55,6,2,14,2,40,49,50,64,3,0
2022-04-18,AFC Champions League Grp. D,3845024,Sepahan,Al-Taawoun,0.5761179828734538,0.18981921979067554,0.2340627973358706,1,1,1,49,16,2,0,0,77,13,7,12,2,2,11,5,412,186,133,54,29,24,3,53,15,2,5,3,51,59,50,58,1,0,51,13,4,0,0,82,13,1,7,2,0,7,6,453,191,179,38,17,16,4,77,14,2,26,1,38,41,50,42,2,0
2022-04-18,AFC Champions League Grp. C,3818342,Shabab Al-Ahli Dubai FC,Al-Gharafa,0.42857142857142855,0.3345388788426763,0.23688969258589512,8,2,0,65,17,12,4,1,91,5,0,3,2,0,9,8,649,267,321,60,9,12,4,71,11,2,15,2,43,58,63,83,0,0,35,12,4,3,1,80,6,7,5,3,0,6,6,326,137,123,60,5,14,2,36,7,2,6,4,30,42,38,47,0,0
2022-04-19,AFC Champions League Grp. H,3841690,Sydney FC,Hoang Anh Gia Lai,0.6292803970223325,0.27593052109181143,0.09478908188585608,1,1,1,58,8,3,3,2,84,13,5,3,2,0,7,1,496,206,212,55,38,33,1,70,10,4,9,1,51,39,53,52,2,0,42,13,1,0,0,78,13,4,8,4,0,6,7,362,169,113,35,54,25,3,67,9,2,14,2,68,61,47,67,1,0
2022-04-19,AFC Champions League Grp. J,3844950,Vissel Kobe,Kitchee,0.5830572645527686,0.25366777094178894,0.1632749645054425,2,1,0,70,9,3,2,0,88,14,4,3,3,1,6,3,705,318,304,49,13,21,2,71,9,6,14,1,27,38,37,67,0,0,30,14,2,2,1,78,4,6,6,6,0,7,7,290,144,82,52,29,24,2,50,11,4,21,0,45,62,63,80,0,0
2022-04-19,AFC Champions League Grp. H,3818379,Yokohama F.Marinos,Jeonbuk Hyundai Motors FC,0.5412757973733584,0.28236397748592873,0.17636022514071295,0,1,2,69,18,4,2,2,86,9,6,8,6,1,10,8,655,239,323,70,27,30,1,57,5,0,10,2,43,58,46,44,1,0,31,9,3,3,2,72,10,0,6,0,0,6,3,292,117,92,37,38,15,3,75,16,6,23,4,36,42,54,25,1,0
2022-04-19,AFC Champions League Grp. A,3845018,Al-Rayyan,Sharjah Cultural Club,0.5180592991913746,0.30026954177897575,0.1816711590296496,3,1,0,37,7,3,2,1,64,16,3,2,2,0,7,0,306,91,104,31,50,19,1,53,18,6,21,5,70,59,52,53,3,0,63,15,6,3,3,83,19,9,3,6,0,11,4,515,198,230,53,10,34,3,40,11,2,8,1,51,41,48,44,5,0
2022-04-19,AFC Champions League Grp. E,3818357,Al-Wehdat,Al-Sadd,0.22303809086737036,0.24736117485084902,0.5296007342817807,3,1,0,35,17,6,2,0,74,8,6,3,8,0,10,7,295,131,88,30,29,14,1,54,11,6,23,2,54,62,57,83,0,0,65,19,3,2,2,86,8,6,9,7,1,12,7,545,242,227,49,22,29,1,13,3,8,9,3,35,38,43,50,0,0
2022-04-19,AFC Champions League Grp. E,3845032,Al-Faisaly,Nasaf Qarshi,0.5198752922837101,0.31098986749805146,0.1691348402182385,0,0,1,40,2,1,1,1,74,11,1,1,0,0,1,1,360,177,91,44,33,24,4,67,7,1,31,4,44,65,41,70,0,0,60,11,3,1,1,86,11,8,7,1,0,5,6,526,221,229,57,21,27,1,71,7,0,6,1,32,35,59,11,0,0
2022-04-19,AFC Champions League Grp. A,3818321,FC Istiklol,Al Hilal,0.18699186991869918,0.17320607988688583,0.6398020501944149,0,3,2,24,3,0,0,0,69,6,1,2,1,0,1,2,265,117,66,28,0,25,3,48,22,4,14,4,46,54,14,55,0,0,76,19,7,2,0,91,10,3,8,4,1,9,10,823,177,575,80,24,21,0,76,12,1,10,0,55,46,86,56,0,0
2022-04-21,AFC Champions League Grp. I,3844936,Ulsan Hyundai,Guangzhou FC,0.6378378378378379,0.23351351351351352,0.12864864864864864,3,0,0,84,39,12,9,7,90,6,15,14,13,0,32,7,741,116,551,77,38,23,0,79,2,1,2,1,37,42,71,35,0,0,16,3,1,0,0,44,2,0,1,1,0,1,2,149,45,21,11,0,14,0,42,13,13,52,9,36,58,29,50,0,0
2022-04-21,AFC Champions League Grp. G,3818374,BG Pathum United,United City,0.5685407454200885,0.312065698041693,0.11939355653821858,5,0,0,58,18,9,8,5,83,13,3,8,1,0,13,5,461,200,183,58,30,22,1,60,9,2,9,2,36,46,62,50,0,0,42,11,2,0,0,77,12,2,7,2,0,2,9,339,134,128,45,18,9,1,38,15,1,6,5,38,54,38,53,0,0
2022-04-21,AFC Champions League Grp. F,3818362,Shandong Taishan,Lion City Sailors FC,0.3360512521840419,0.29353523587652885,0.37041351193942923,0,0,1,26,3,0,1,1,67,11,1,3,0,0,1,2,219,89,58,36,0,16,0,75,12,4,53,2,29,42,22,33,0,0,74,19,2,6,6,85,13,11,12,5,0,15,4,609,180,340,62,36,19,3,87,6,0,9,0,51,58,78,67,0,0
2022-04-21,AFC Champions League Grp. F,3844945,Daegu FC,Urawa Red Diamonds,0.3285290377278508,0.32132259431962695,0.35014836795252224,1,0,0,26,14,2,1,0,61,18,6,8,4,0,8,6,182,45,66,43,29,22,1,67,11,2,19,2,39,41,48,80,0,0,74,9,2,1,1,87,11,5,5,2,0,8,1,563,248,239,56,29,26,1,17,9,4,10,1,50,59,52,53,0,0
2022-04-21,AFC Champions League Grp. I,3818386,Kawasaki Frontale,Johor Darul Ta'zim FC,0.48633879781420764,0.27515268402442944,0.2385085181613629,0,0,1,57,6,0,0,0,81,25,3,4,2,1,4,2,480,220,167,53,40,17,3,32,11,4,10,1,58,45,58,50,1,0,43,8,1,0,0,76,11,1,3,4,0,4,4,358,126,147,27,29,28,2,69,8,2,8,0,62,55,42,71,2,0
2022-04-21,AFC Champions League Grp. G,3818375,Melbourne City FC,Jeonnam Dragons,0.6055878084179971,0.30805515239477504,0.08635703918722787,2,1,0,49,4,2,2,2,87,14,3,2,0,0,2,2,540,259,212,43,25,11,1,50,2,0,12,5,45,43,55,44,3,0,51,10,5,1,1,88,6,3,5,0,0,4,6,552,353,134,49,7,20,0,29,4,0,8,0,55,58,45,46,0,0
