match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-03-03,Premier Division,4080217,Cork City,UCD,0.4557665585919407,0.4238073182028717,0.12042612320518759,4,0,0,42,14,10,3,2,66,15,6,1,3,0,10,4,325,125,89,43,26,27,3,69,12,3,4,2,49,44,45,75,2,0,58,7,2,0,0,74,4,0,2,3,0,4,3,463,229,113,37,17,24,2,92,15,3,18,6,61,56,55,71,2,0
2023-03-03,Premier Division,4080218,Drogheda United,Sligo Rovers,0.2715953307392996,0.4544747081712062,0.2739299610894942,1,0,0,45,26,6,3,2,55,14,17,7,13,0,14,12,285,55,103,30,32,25,1,89,13,1,17,3,47,49,46,56,2,0,55,10,3,0,0,66,11,4,6,1,1,3,7,381,173,80,40,0,20,1,64,8,14,30,4,50,51,54,58,3,0
2023-03-03,Premier Division,4080204,Dundalk,St. Patrick's Athletic,0.34375,0.4639423076923077,0.19230769230769232,5,0,0,47,14,8,4,1,70,13,5,4,2,0,10,4,390,120,153,31,55,17,1,85,11,5,15,2,52,50,50,43,2,0,53,9,2,0,0,72,19,5,2,5,1,5,4,427,193,116,48,11,26,0,72,7,2,7,3,52,51,50,58,4,0
2023-03-03,Premier Division,4080203,Shelbourne,Bohemian FC,0.2773809523809524,0.40476190476190477,0.31785714285714284,1,0,0,38,6,3,0,0,68,15,3,2,1,0,1,5,334,148,79,33,0,15,1,80,8,1,12,3,46,54,38,55,4,0,62,7,3,0,0,83,17,1,3,1,0,3,4,555,278,181,48,21,25,0,67,10,1,9,2,41,46,63,50,3,1
2023-03-03,Premier Division,4080189,Shamrock Rovers,Derry City,0.42814221331998,0.39759639459188784,0.1742613920881322,1,2,2,57,11,2,0,0,81,10,5,6,3,1,8,3,480,194,195,49,23,25,3,84,19,1,7,2,32,48,25,50,5,0,43,9,4,1,0,73,6,2,4,1,0,5,4,376,167,107,54,0,25,1,74,5,3,22,1,41,52,75,33,3,0
2023-03-06,Premier Division,4080190,Bohemian FC,Drogheda United,0.4467811158798283,0.4412017167381974,0.11201716738197424,3,1,0,65,15,3,1,0,79,13,7,4,8,0,10,5,487,196,188,56,22,23,4,75,16,6,24,2,41,44,37,71,3,0,35,13,3,2,1,52,9,7,4,6,0,10,3,263,55,83,31,44,32,1,72,9,7,16,0,56,56,63,50,3,0
2023-03-06,Premier Division,4080191,Dundalk,Shelbourne,0.4600164880461665,0.43157460840890355,0.10840890354492992,2,1,0,62,11,5,2,0,79,9,6,4,2,0,11,0,617,242,244,54,38,28,3,88,13,5,6,4,53,54,63,82,2,0,38,12,5,1,0,66,13,2,2,5,0,7,5,385,155,101,37,63,25,2,73,11,2,17,3,42,47,38,63,3,0
2023-03-06,Premier Division,4080192,Sligo Rovers,St. Patrick's Athletic,0.33468677494199534,0.4762180974477958,0.18909512761020883,2,1,0,42,8,4,0,0,70,11,1,2,2,0,3,5,320,93,132,44,0,23,0,88,8,2,29,3,46,49,39,56,3,1,58,13,4,2,2,79,20,6,7,2,0,6,7,423,149,185,53,10,16,1,89,5,2,16,2,55,51,61,86,4,0
2023-03-06,Premier Division,4080193,UCD,Derry City,0.22501162250116225,0.4318921431892143,0.34309623430962344,0,4,2,40,6,2,0,0,75,12,2,4,0,0,2,4,352,191,73,30,22,21,1,82,14,3,3,1,41,49,35,50,3,0,60,9,4,3,1,84,18,3,2,3,0,6,3,534,293,154,57,0,19,4,94,17,0,10,2,48,51,65,71,2,0
2023-03-06,Premier Division,4080194,Shamrock Rovers,Cork City,0.4432789432789433,0.3881118881118881,0.1686091686091686,4,4,1,68,33,12,1,0,82,11,17,14,7,2,23,10,534,224,213,59,24,16,0,89,5,1,3,5,57,53,57,80,0,0,32,13,9,2,0,64,10,1,3,1,0,6,7,280,100,78,25,0,14,0,71,14,7,33,8,48,47,43,67,3,0
2023-03-10,Premier Division,4080195,Derry City,Dundalk,0.4241288872236793,0.4275009366804046,0.14837017609591607,0,0,1,60,17,3,2,2,76,12,11,9,5,0,11,6,462,186,164,58,36,29,2,65,13,1,15,1,57,63,52,65,1,0,40,5,1,0,0,68,15,4,3,1,0,2,3,307,98,112,47,8,18,0,89,13,4,19,3,37,37,48,63,2,0
2023-03-10,Premier Division,4080196,Shelbourne,Shamrock Rovers,0.26726279185295576,0.4217585692995529,0.31097863884749133,0,0,1,34,7,0,0,0,67,8,3,4,3,0,0,7,311,128,79,24,22,16,5,61,10,4,31,5,48,59,41,26,0,0,66,13,5,1,1,81,17,6,4,4,0,7,6,611,228,265,49,4,25,4,94,7,3,7,0,40,41,59,38,2,0
2023-03-10,Premier Division,4080197,St. Patrick's Athletic,Bohemian FC,0.3300104931794334,0.4286463798530955,0.24134312696747115,0,2,2,55,6,2,1,1,75,11,6,4,0,0,4,2,416,165,145,40,19,27,2,80,11,2,9,4,55,53,57,46,3,1,45,11,6,2,0,74,12,4,3,2,0,9,2,349,121,136,42,15,30,1,83,5,0,20,2,47,47,43,83,1,0
2023-03-10,Premier Division,4080198,UCD,Drogheda United,0.24476987447698745,0.49232914923291493,0.2629009762900976,0,1,2,52,7,2,0,0,66,8,3,3,2,0,3,4,391,132,127,38,6,30,1,88,10,8,29,2,59,65,44,86,0,0,48,16,3,2,1,64,17,8,5,8,0,13,3,352,86,138,38,27,39,1,60,11,2,11,2,42,35,56,44,2,0
2023-03-11,Premier Division,4080199,Sligo Rovers,Cork City,0.3798358733880422,0.2813599062133646,0.3388042203985932,2,2,1,73,18,4,1,0,81,8,10,8,6,0,9,9,628,252,255,57,29,25,1,67,6,2,8,4,52,54,68,65,0,0,27,12,6,0,0,54,13,3,2,4,0,7,5,231,65,59,21,30,23,1,58,7,6,31,2,37,47,32,25,3,0
2023-03-16,Premier Division,4079637,Drogheda United,Dundalk,0.2669187145557656,0.4381852551984877,0.2948960302457467,0,1,2,53,15,6,3,3,66,10,8,7,2,1,8,7,328,95,120,39,20,46,3,76,5,2,12,1,53,49,50,30,2,0,47,4,2,0,0,53,14,3,0,2,0,3,1,304,98,62,28,0,31,2,100,3,2,14,6,55,51,50,100,4,0
2023-03-17,Premier Division,4079635,Cork City,Shelbourne,0.4018264840182648,0.46073059360730595,0.13744292237442923,0,2,2,58,14,3,0,0,74,14,6,6,5,0,11,3,457,200,136,38,21,27,1,75,9,0,9,1,45,48,52,42,1,0,42,4,2,0,0,65,13,2,2,0,0,2,2,343,93,130,21,10,27,1,89,8,5,10,3,47,52,48,25,3,0
2023-03-17,Premier Division,4079638,Shamrock Rovers,St. Patrick's Athletic,0.4690973766118275,0.4170742552245442,0.11382836816362828,2,2,1,60,25,8,0,0,78,5,10,10,7,1,17,8,455,167,187,35,36,21,0,83,9,1,19,2,46,60,60,100,3,0,40,8,4,1,0,65,11,2,3,1,0,4,4,297,100,92,28,19,26,0,73,15,6,22,6,31,40,40,75,4,0
2023-03-17,Premier Division,4079634,Bohemian FC,UCD,0.5094424460431655,0.4087230215827338,0.08183453237410072,2,1,0,63,20,9,4,4,77,14,4,7,4,0,14,6,515,177,217,41,24,31,2,75,12,4,8,2,35,48,60,86,1,0,37,10,3,0,0,58,11,2,3,4,0,7,3,300,90,84,33,36,22,2,83,20,3,15,7,36,52,40,75,3,0
2023-03-17,Premier Division,4079636,Derry City,Sligo Rovers,0.450187969924812,0.44595864661654133,0.10385338345864661,1,1,1,62,17,2,1,1,80,9,14,5,10,0,9,8,502,202,199,64,26,24,0,86,11,1,13,2,43,46,57,45,1,0,38,6,3,1,0,63,16,1,2,1,0,4,2,321,107,94,42,25,21,0,73,9,10,29,1,44,54,43,76,2,0
2023-03-31,Premier Division,4080200,Cork City,Drogheda United,0.46596596596596596,0.4244244244244244,0.10960960960960961,1,1,1,45,12,4,2,1,52,21,4,4,4,0,11,1,284,87,62,35,42,27,3,71,15,4,25,3,62,49,62,86,2,0,55,9,3,0,0,61,15,7,2,4,0,4,5,347,67,143,22,17,30,2,88,9,4,19,3,53,51,38,58,3,0
2023-03-31,Premier Division,4080201,Dundalk,Shamrock Rovers,0.3699500680889696,0.41125737630503856,0.21879255560599184,0,4,2,43,6,2,1,1,71,7,4,2,2,0,3,3,389,140,135,29,14,21,2,90,12,3,9,2,39,64,24,40,1,1,57,14,6,3,0,81,22,4,5,3,0,9,5,520,199,220,49,44,22,4,80,6,2,18,2,33,36,76,50,2,0
2023-03-31,Premier Division,4080202,Shelbourne,Derry City,0.25273459988485897,0.4502014968336212,0.2970639032815199,0,1,2,44,8,4,1,1,72,16,2,1,3,0,3,5,354,150,104,43,9,22,2,58,8,3,8,3,45,53,30,67,2,1,56,8,5,2,1,81,21,5,1,2,0,6,2,463,193,180,47,25,14,3,63,15,3,15,4,48,47,70,63,3,0
2023-03-31,Premier Division,4080219,St. Patrick's Athletic,UCD,0.44045242847638055,0.4517631403858949,0.10778443113772455,3,0,0,56,18,6,2,1,71,18,5,7,5,1,13,5,413,166,129,31,31,26,4,57,9,5,11,3,34,38,52,47,0,0,44,10,3,0,0,64,6,3,2,5,0,5,5,336,121,93,31,25,24,3,92,10,5,20,3,46,62,48,50,3,0
2023-04-01,Premier Division,4080220,Sligo Rovers,Bohemian FC,0.2987179487179487,0.3282051282051282,0.3730769230769231,0,1,2,52,15,1,0,0,67,12,7,8,6,0,11,4,341,86,143,47,50,28,2,64,15,4,12,2,47,50,43,33,4,0,48,11,3,1,0,64,11,10,4,4,0,5,6,306,93,104,27,26,35,1,74,8,6,14,1,50,50,57,20,2,0
2023-04-07,Premier Division,4080221,Bohemian FC,Shamrock Rovers,0.4222222222222222,0.3470899470899471,0.2306878306878307,0,2,2,42,14,6,0,0,68,11,3,3,5,0,6,8,302,120,84,32,19,34,0,90,9,4,18,3,23,0,0,0,3,0,58,15,4,1,0,75,13,6,7,4,1,9,6,416,174,137,55,25,19,3,75,6,4,11,6,42,0,100,56,2,0
2023-04-07,Premier Division,4080222,Derry City,Drogheda United,0.5017325017325017,0.41164241164241167,0.08662508662508663,0,1,2,75,21,5,0,0,86,19,7,11,5,0,8,13,598,220,292,72,28,23,4,71,5,2,10,1,54,45,60,38,2,1,25,7,2,2,1,58,13,3,3,2,0,5,2,198,57,57,33,13,21,1,83,6,5,39,5,54,55,40,67,2,1
2023-04-07,Premier Division,4080223,Dundalk,Sligo Rovers,0.43934426229508194,0.44344262295081965,0.11721311475409836,1,2,2,54,8,5,2,1,74,12,7,1,2,0,7,1,468,172,172,45,17,34,1,82,11,4,9,2,45,55,25,43,1,0,46,11,4,1,0,69,17,9,3,4,0,7,4,402,146,130,51,33,29,0,95,15,2,16,4,48,45,75,17,3,0
2023-04-07,Premier Division,4080224,St. Patrick's Athletic,Cork City,0.3724315068493151,0.4152397260273973,0.21232876712328766,4,0,0,50,14,7,1,0,69,13,4,2,5,0,9,5,356,126,119,41,25,21,0,62,6,2,21,3,55,59,55,69,1,0,50,9,3,0,0,65,16,5,4,2,1,3,6,351,137,91,34,18,25,2,100,2,5,17,3,41,41,45,23,2,0
2023-04-07,Premier Division,4080225,UCD,Shelbourne,0.22483940042826553,0.45074946466809424,0.32441113490364026,0,0,1,36,6,1,0,0,60,14,2,5,0,0,5,1,303,97,86,34,0,27,1,89,12,0,25,1,45,55,43,50,3,0,64,5,1,1,1,79,14,5,4,0,0,2,3,548,267,165,42,7,33,4,100,7,0,6,1,42,45,57,75,2,0
2023-04-10,Premier Division,4080226,Cork City,Dundalk,0.3758978451715882,0.38866719872306466,0.23543495610534718,1,0,0,40,9,1,2,1,48,7,1,4,4,0,5,4,278,85,49,24,25,27,5,80,4,4,22,0,49,67,31,33,0,0,60,8,0,0,0,65,14,5,4,4,0,6,2,388,91,160,36,19,34,0,100,3,4,7,0,40,33,69,10,3,0
2023-04-10,Premier Division,4080227,Derry City,Bohemian FC,0.4044692737430168,0.41564245810055866,0.17988826815642459,0,1,2,62,15,3,0,0,74,12,13,7,5,0,11,4,450,184,148,52,27,32,0,71,12,3,6,0,43,54,47,30,1,0,38,6,1,1,0,63,16,3,2,3,0,4,2,284,105,73,41,13,30,0,78,14,5,29,3,39,46,53,67,3,0
2023-04-10,Premier Division,4080228,Drogheda United,St. Patrick's Athletic,0.29260935143288086,0.4230769230769231,0.28431372549019607,1,3,2,44,9,4,2,1,57,11,4,1,4,0,6,3,290,72,94,26,21,29,4,87,11,2,31,5,44,52,29,73,3,0,56,14,8,2,0,64,13,6,4,2,0,9,5,365,122,112,34,22,32,2,67,15,4,13,3,56,48,71,60,1,0
2023-04-10,Premier Division,4080244,Shelbourne,Sligo Rovers,0.3461847389558233,0.44497991967871486,0.20883534136546184,2,1,0,39,6,3,2,1,73,8,4,1,2,0,3,3,331,133,110,43,36,21,2,82,9,1,17,4,37,52,30,38,5,0,61,11,5,2,1,80,11,9,5,1,1,8,3,514,245,164,51,43,25,0,85,3,2,10,2,39,48,70,50,4,0
2023-04-10,Premier Division,4080245,Shamrock Rovers,UCD,0.5526501766784452,0.3392226148409894,0.10812720848056537,3,0,0,69,25,8,4,2,85,14,10,10,7,0,17,8,620,219,307,50,20,24,7,100,9,2,9,2,32,40,45,50,2,0,31,4,2,0,0,60,6,3,0,2,0,2,2,280,119,49,24,0,22,1,71,12,7,24,5,46,60,55,64,0,0
2023-04-14,Premier Division,4080246,Bohemian FC,St. Patrick's Athletic,0.47277936962750716,0.37249283667621774,0.15472779369627507,2,3,2,54,17,10,1,1,68,8,4,2,5,0,9,8,381,115,143,31,14,32,4,70,9,2,19,2,37,57,35,50,1,1,46,10,5,2,1,59,12,5,3,2,0,7,3,333,73,122,25,33,25,2,64,6,4,18,8,41,43,65,0,4,1
2023-04-14,Premier Division,4080249,Shamrock Rovers,Shelbourne,0.5478316326530612,0.350765306122449,0.10140306122448979,2,2,1,70,16,4,2,1,87,11,1,9,3,0,11,5,640,212,342,55,15,32,0,50,2,0,6,3,21,36,57,23,1,0,30,5,4,0,0,70,10,2,1,0,0,3,2,274,132,61,30,20,19,0,73,12,3,13,2,33,64,43,67,3,0
2023-04-14,Premier Division,4080248,UCD,Cork City,0.22465034965034966,0.38286713286713286,0.3924825174825175,1,0,0,37,8,2,0,0,55,14,2,4,2,1,3,5,295,79,84,32,17,18,1,82,6,1,15,1,61,65,45,100,3,0,63,5,1,0,0,74,20,2,3,1,0,4,1,485,188,169,55,18,32,4,71,1,2,5,1,45,35,55,43,2,0
2023-04-15,Premier Division,4080250,Sligo Rovers,Drogheda United,0.5040783034257749,0.3572593800978793,0.13866231647634583,1,1,1,64,6,2,1,0,74,14,5,1,3,0,3,3,522,191,193,41,26,31,1,88,6,1,8,2,33,43,50,38,3,0,36,8,3,1,0,52,12,3,4,1,0,5,3,293,86,65,17,31,34,3,77,11,3,13,1,42,57,50,89,2,0
2023-04-16,Premier Division,4080247,Dundalk,Derry City,0.328,0.36,0.312,2,2,1,47,6,4,1,0,60,20,1,2,0,0,3,3,324,101,94,42,20,24,1,81,9,1,18,0,58,53,54,29,2,1,53,9,2,0,0,64,13,6,6,1,1,6,3,362,137,96,49,36,25,1,67,11,0,12,2,51,47,46,38,1,0
2023-04-21,Premier Division,4080251,Cork City,Derry City,0.2992980216975112,0.4282067645181876,0.2724952137843012,1,3,2,45,9,5,1,1,59,15,9,2,2,1,7,2,301,100,77,26,22,32,1,74,10,2,11,1,59,55,52,69,2,0,55,7,5,1,0,66,6,6,1,1,0,5,2,372,142,103,37,9,26,1,89,14,2,24,4,51,45,48,50,3,0
2023-04-21,Premier Division,4080252,Drogheda United,Bohemian FC,0.24759793052475979,0.43754619364375463,0.3148558758314856,0,2,2,55,11,7,2,2,62,10,2,3,1,0,8,3,393,135,107,28,19,30,2,77,7,2,5,2,41,59,40,88,3,0,45,8,4,1,0,61,13,2,2,2,0,6,2,338,107,100,26,43,36,7,70,11,1,17,7,35,41,60,25,1,0
2023-04-21,Premier Division,4080253,Shelbourne,Dundalk,0.37767220902612825,0.4386381631037213,0.18368962787015045,1,1,1,20,6,3,2,1,53,8,0,3,0,0,3,3,159,39,46,25,33,14,1,60,8,4,49,4,36,50,46,43,1,1,80,20,5,2,2,85,12,8,11,4,1,11,9,573,141,344,66,25,21,0,90,7,0,4,2,37,50,54,71,1,0
2023-04-21,Premier Division,4080254,St. Patrick's Athletic,Shamrock Rovers,0.3142677561282212,0.4072910119421747,0.278441231929604,0,2,2,46,11,1,0,0,67,12,6,6,4,0,8,3,315,100,112,32,24,24,1,43,13,2,14,4,46,51,45,20,1,0,54,13,6,1,1,72,16,6,5,2,0,6,7,384,150,125,35,50,29,2,63,10,4,12,1,47,49,55,55,5,0
2023-04-22,Premier Division,4080255,Sligo Rovers,UCD,0.5503759398496241,0.3308270676691729,0.11879699248120301,3,1,0,58,15,5,3,1,74,14,11,7,3,0,13,2,448,133,199,49,25,23,1,68,9,2,18,2,62,51,71,81,1,0,42,7,3,1,1,67,8,1,2,2,0,5,2,329,117,102,30,12,29,0,71,8,3,18,2,47,49,29,50,0,0
2023-04-28,Premier Division,4080243,Derry City,St. Patrick's Athletic,0.4083989501312336,0.4409448818897638,0.15065616797900264,2,0,0,52,12,5,2,1,62,14,10,5,2,1,9,3,330,96,108,43,19,24,1,75,3,3,10,1,48,49,52,64,2,0,48,8,1,0,0,61,14,4,4,3,0,4,4,314,98,93,28,33,28,6,69,9,2,14,3,48,51,48,60,2,0
2023-04-28,Premier Division,4080242,Dundalk,Drogheda United,0.42232086239695626,0.47178186429930247,0.10589727330374128,3,2,0,62,15,6,4,1,76,16,2,5,4,0,11,4,467,153,200,44,42,27,5,80,5,0,23,2,63,43,55,70,2,0,38,8,4,3,1,56,11,4,4,0,0,6,2,281,89,69,36,27,23,5,89,5,4,22,3,72,57,45,69,2,1
2023-04-28,Premier Division,4080241,Shelbourne,Cork City,0.4152317880794702,0.4271523178807947,0.1576158940397351,2,1,0,61,11,4,2,0,80,13,1,5,2,1,6,5,506,253,154,50,0,22,3,78,5,3,11,6,44,50,62,44,3,0,39,12,7,2,1,66,18,5,2,3,0,12,0,321,126,86,30,50,18,1,73,15,2,10,2,39,50,38,43,2,0
2023-04-28,Premier Division,4080229,UCD,Bohemian FC,0.20546318289786222,0.3978622327790974,0.39667458432304037,1,1,1,42,7,1,1,0,66,14,0,2,4,0,5,2,388,140,116,36,13,25,3,67,9,0,13,4,39,47,33,50,3,0,58,5,5,1,0,73,9,4,0,0,0,5,0,519,247,134,40,29,23,2,75,17,4,6,0,50,53,67,44,2,0
2023-04-28,Premier Division,4080230,Shamrock Rovers,Sligo Rovers,0.4940629839958699,0.3949406298399587,0.1109963861641714,2,1,0,49,10,3,2,0,78,8,5,2,5,0,9,1,457,232,123,38,18,17,1,75,13,7,16,3,42,49,39,67,3,0,51,20,4,0,0,81,11,7,9,7,0,13,7,472,209,174,57,30,23,0,56,12,5,13,1,50,51,61,78,2,0
2023-05-01,Premier Division,4080234,St. Patrick's Athletic,Sligo Rovers,0.4056761268781302,0.46188091263216474,0.13244296048970505,0,1,2,55,9,0,0,0,75,13,6,5,4,0,4,5,400,135,164,46,27,23,1,71,12,4,7,0,47,52,45,75,3,1,45,12,1,1,0,68,16,6,7,4,0,7,5,346,116,119,39,42,20,2,58,9,4,19,0,48,48,55,75,6,0
2023-05-01,Premier Division,4080231,Bohemian FC,Cork City,0.47333880229696473,0.40114848236259226,0.12551271534044298,5,0,0,68,14,6,2,0,81,7,2,2,6,0,7,7,563,233,223,52,27,30,1,80,5,1,6,2,45,49,47,58,1,0,32,4,2,3,3,56,11,2,1,1,0,3,1,264,96,53,27,17,34,0,85,19,6,12,1,48,51,53,25,2,1
2023-05-01,Premier Division,4080233,Drogheda United,Shelbourne,0.2780327868852459,0.5022950819672131,0.21967213114754097,1,1,1,41,19,3,1,1,60,16,8,11,5,1,11,8,290,74,99,36,22,26,0,80,9,2,12,2,46,51,43,78,4,0,59,9,3,0,0,73,14,3,4,2,1,5,4,433,204,112,42,20,25,4,67,5,6,29,1,47,49,57,56,5,0
2023-05-01,Premier Division,4080235,UCD,Dundalk,0.21375358166189112,0.4699140401146132,0.3163323782234957,0,2,2,51,10,3,0,0,62,9,4,2,5,0,3,7,337,110,100,36,11,30,3,88,13,1,14,2,49,49,49,43,1,0,49,7,4,1,0,63,13,5,2,1,0,4,3,309,60,134,33,10,26,4,85,2,5,17,3,51,51,51,81,2,0
2023-05-01,Premier Division,4080232,Derry City,Shamrock Rovers,0.33387227162489896,0.41875505254648343,0.24737267582861763,0,2,2,48,9,4,2,2,68,9,2,3,2,0,7,2,392,144,122,36,31,23,0,65,3,2,12,0,58,52,55,18,2,0,52,5,2,2,0,72,14,4,1,2,0,4,1,423,170,134,33,16,26,1,53,14,2,15,4,51,48,45,38,4,0
2023-05-05,Premier Division,4080236,Cork City,St. Patrick's Athletic,0.3079019073569482,0.4566757493188011,0.2354223433242507,2,3,2,41,9,2,2,1,60,12,3,6,1,0,4,5,285,107,65,34,25,17,3,57,11,0,11,2,44,44,47,63,3,0,59,13,5,3,1,72,10,7,8,0,1,10,3,401,115,175,39,41,34,2,71,8,1,8,0,53,56,53,88,3,0
2023-05-05,Premier Division,4080237,Drogheda United,Derry City,0.2358104154476302,0.43885313048566416,0.3253364540667057,0,1,2,47,12,4,1,1,61,11,4,4,4,1,10,2,342,79,129,45,19,38,0,73,27,4,12,1,34,46,54,67,3,0,53,12,2,0,0,64,6,2,6,4,0,7,5,398,101,152,36,40,40,1,91,9,4,27,4,36,54,46,27,2,0
2023-05-05,Premier Division,4080239,Shamrock Rovers,Bohemian FC,0.4353539635438745,0.3849088596863078,0.1797371767698177,2,0,0,52,15,5,3,1,83,9,2,8,2,0,10,5,423,237,113,42,18,18,0,100,9,4,25,4,30,46,44,67,1,0,48,12,4,1,1,75,11,10,4,4,0,6,6,383,179,110,46,20,27,1,69,3,2,11,3,36,54,56,56,2,0
