match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-24,USL Championship,4384550,San Antonio FC,Colorado Springs Switchbacks FC,0.5094339622641509,0.2641509433962264,0.22641509433962265,2,0,0,58,18,5,4,3,77,14,9,6,7,1,14,4,380,136,158,51,17,22,3,63,10,4,23,2,52,46,66,18,4,0,42,11,2,1,1,62,11,6,4,5,1,6,5,273,79,91,30,13,24,2,67,6,7,38,3,48,54,34,18,3,0
2024-03-24,USL Championship,4384548,Orange County SC,Miami FC,0.47783251231527096,0.15270935960591134,0.3694581280788177,2,2,1,56,16,5,3,2,86,11,6,10,1,0,12,4,543,254,211,55,32,28,0,42,7,1,13,1,66,57,88,62,1,0,44,5,4,1,1,82,12,3,1,0,0,3,2,418,224,119,37,10,18,3,40,7,1,17,3,36,43,12,39,4,0
2024-03-24,USL Championship,4384549,Phoenix Rising FC,Oakland Roots SC,0.5257731958762887,0.13402061855670103,0.3402061855670103,1,0,0,53,11,6,3,2,84,17,6,3,2,0,8,3,459,220,164,50,26,18,2,75,2,3,14,0,48,51,59,52,3,0,47,7,0,1,1,83,15,1,4,3,0,3,4,402,172,163,27,21,10,3,60,8,3,13,4,44,49,41,56,5,0
2024-03-24,USL Championship,4384551,Monterey Bay F.C.,Rhode Island FC,0.4397590361445783,0.12650602409638553,0.43373493975903615,2,2,1,46,13,4,2,0,68,13,5,6,3,0,8,5,339,126,105,38,26,34,7,57,13,2,17,1,68,52,54,43,3,0,54,9,3,2,0,73,13,3,4,2,0,6,3,411,161,138,43,6,25,1,72,14,3,18,2,62,48,46,54,4,0
2024-03-29,USL Championship,4384541,North Carolina FC,Hartford Athletic,0.532394366197183,0.12394366197183099,0.3436619718309859,2,1,0,48,16,4,2,0,78,17,5,7,5,0,8,8,396,159,150,45,18,23,4,79,7,3,28,3,57,52,44,67,4,0,52,14,4,0,0,80,16,6,7,3,1,9,5,437,214,136,50,30,22,5,80,7,5,18,3,58,48,56,56,4,0
2024-03-30,USL Championship,4384554,Louisville City FC,Birmingham Legion FC,0.6282051282051282,0.14102564102564102,0.23076923076923078,5,0,0,50,18,6,3,0,86,16,5,6,6,0,11,7,436,203,171,44,32,13,0,75,6,4,16,3,48,50,59,64,3,0,50,13,3,2,2,83,15,5,6,4,0,9,4,436,249,115,47,21,15,1,75,9,6,14,1,43,50,41,64,4,0
2024-03-30,USL Championship,4384553,Indy Eleven,Detroit City FC,0.3473053892215569,0.1377245508982036,0.5149700598802395,1,2,2,46,7,4,0,0,69,18,6,2,1,0,6,1,360,114,136,29,30,30,1,55,4,7,11,3,52,51,38,75,2,0,54,18,5,2,1,77,10,3,5,8,0,15,3,430,152,181,61,32,24,1,91,9,0,31,3,60,49,62,40,2,0
2024-03-30,USL Championship,4384555,Miami FC,Charleston Battery,0.506578947368421,0.1118421052631579,0.3815789473684211,1,2,2,39,6,2,1,0,70,15,3,3,1,0,4,2,326,170,57,23,6,23,2,71,5,8,17,6,60,58,40,71,3,0,61,20,7,3,2,83,16,7,5,8,0,12,8,524,247,189,57,27,27,1,47,15,1,13,1,53,42,60,33,2,0
2024-03-30,USL Championship,4384561,Tampa Bay Rowdies,Rhode Island FC,0.5729166666666666,0.07291666666666667,0.3541666666666667,4,1,0,47,16,6,8,4,71,13,8,7,3,3,14,2,316,124,99,28,29,33,7,72,8,4,18,2,50,56,26,40,5,0,53,10,4,3,2,72,20,2,2,4,1,7,3,369,135,131,33,31,25,2,73,5,3,23,2,56,44,74,38,2,0
2024-03-31,USL Championship,4384560,San Antonio FC,Monterey Bay F.C.,0.5984251968503937,0.13385826771653545,0.2677165354330709,2,1,0,52,15,7,1,0,70,18,9,4,4,0,13,2,375,114,148,39,42,33,1,75,7,6,19,1,64,39,67,33,3,0,48,12,3,1,0,69,8,8,4,5,1,6,6,343,104,132,31,14,20,0,53,13,5,23,4,56,61,33,42,3,0
2024-03-31,USL Championship,4384556,Oakland Roots SC,Las Vegas Lights FC,0.5166666666666667,0.15,0.3333333333333333,0,3,2,57,13,4,3,3,81,17,4,5,4,0,10,3,443,206,152,47,35,17,2,69,16,1,16,2,55,51,59,39,1,0,43,9,5,2,2,74,23,5,3,1,0,4,5,332,124,123,36,22,19,1,50,10,4,20,4,50,49,41,53,5,0
2024-03-31,USL Championship,4384557,Orange County SC,FC Tulsa,0.6204379562043796,0.10948905109489052,0.27007299270072993,1,0,0,47,9,3,0,0,75,11,2,6,0,0,5,4,390,163,130,39,40,18,2,60,7,2,25,6,43,49,50,17,3,0,53,15,6,1,1,80,19,4,7,2,0,9,6,435,176,173,51,23,22,1,40,10,0,10,2,44,51,50,78,4,0
2024-03-31,USL Championship,4384559,Sacramento Republic FC,Memphis 901 FC,0.7313432835820896,0.08955223880597014,0.1791044776119403,1,0,0,57,14,4,3,3,81,17,8,6,4,0,9,5,445,190,169,44,23,23,2,41,7,3,16,1,71,64,61,73,3,0,43,5,1,0,0,70,24,3,1,3,0,2,3,347,157,86,18,25,22,0,73,9,4,21,3,42,36,39,17,7,0
2024-03-31,USL Championship,4384558,Phoenix Rising FC,New Mexico United,0.6296296296296297,0.09876543209876543,0.2716049382716049,0,1,2,60,7,1,0,0,80,9,8,3,3,0,3,4,455,228,136,51,4,28,3,60,5,1,6,8,49,60,63,67,5,0,40,14,9,3,2,72,15,5,3,2,0,11,3,319,116,113,30,38,22,3,55,12,3,23,1,31,40,37,43,3,0
2024-04-06,USL Championship,4384583,FC Tulsa,Phoenix Rising FC,0.47098214285714285,0.171875,0.35714285714285715,3,3,1,56,21,8,6,4,79,9,10,8,5,1,16,5,462,158,208,54,38,18,2,59,8,2,12,0,56,53,68,42,3,0,44,10,3,2,0,79,8,1,5,2,0,5,5,373,153,140,30,11,19,4,50,8,5,29,5,40,47,32,48,0,1
2024-04-06,USL Championship,4384585,Detroit City FC,North Carolina FC,0.6473988439306358,0.08670520231213873,0.2658959537572254,1,0,0,53,6,1,0,0,73,20,3,2,3,0,4,2,403,204,92,46,17,24,3,53,8,3,22,1,69,53,49,44,4,0,47,12,1,0,0,68,25,3,8,3,1,6,6,346,145,89,39,38,21,0,69,2,3,5,1,65,47,51,46,4,0
2024-04-06,USL Championship,4384586,Hartford Athletic,Miami FC,0.4785714285714286,0.10714285714285714,0.4142857142857143,3,2,0,40,22,8,3,1,76,10,6,8,6,0,17,5,336,144,111,40,40,22,3,67,11,1,25,5,49,58,50,68,4,0,60,15,6,0,0,81,13,10,8,1,0,5,10,497,222,179,36,14,28,0,55,8,6,17,5,38,42,50,44,4,0
2024-04-06,USL Championship,4384616,Louisville City FC,Indy Eleven,0.6510416666666666,0.09895833333333333,0.25,5,3,0,47,20,7,6,2,78,18,6,10,3,2,16,4,391,145,160,42,11,17,3,90,15,0,22,1,56,49,56,62,3,0,53,7,3,1,0,73,12,5,4,0,0,3,4,438,141,180,40,6,28,3,63,13,3,19,2,52,51,44,50,3,0
2024-04-06,USL Championship,4384608,Memphis 901 FC,Orange County SC,0.37606837606837606,0.13675213675213677,0.48717948717948717,0,2,2,53,13,2,1,1,77,10,6,10,1,0,7,6,420,165,158,49,25,24,0,58,12,0,13,1,62,48,56,26,1,0,47,5,3,1,0,80,11,3,2,0,0,4,1,383,195,111,39,31,22,3,74,7,1,22,2,60,52,44,48,3,0
2024-04-06,USL Championship,4384611,Pittsburgh Riverhounds SC,Tampa Bay Rowdies,0.42134831460674155,0.0898876404494382,0.4887640449438202,0,0,1,50,16,3,4,4,65,7,4,6,7,0,13,3,479,160,149,32,19,30,2,77,16,0,24,2,57,50,48,23,1,0,50,6,2,0,0,63,12,1,4,0,0,2,4,478,146,156,31,13,33,1,79,15,8,23,2,59,50,52,33,1,0
2024-04-06,USL Championship,4384612,Rhode Island FC,Charleston Battery,0.47674418604651164,0.13953488372093023,0.38372093023255816,0,0,1,44,11,1,0,0,70,25,1,6,4,1,4,7,332,109,125,43,21,15,5,79,14,1,11,6,57,45,53,39,4,1,56,12,6,2,2,77,22,5,5,1,1,6,6,423,219,105,49,28,25,4,58,10,4,18,1,65,55,47,56,1,0
2024-04-07,USL Championship,4384584,Colorado Springs Switchbacks FC,Sacramento Republic FC,0.23015873015873015,0.15873015873015872,0.6111111111111112,0,2,2,62,10,2,2,2,85,13,6,4,4,0,7,3,588,264,236,44,33,29,6,50,4,3,10,3,36,41,67,62,3,0,38,11,5,2,2,78,9,2,3,3,0,9,2,358,150,131,40,43,15,1,69,15,4,21,2,42,59,33,80,2,0
2024-04-07,USL Championship,4384609,New Mexico United,El Paso Locomotive FC,0.5533333333333333,0.24666666666666667,0.2,3,2,0,43,12,7,2,1,73,10,5,4,1,0,9,3,365,157,108,38,25,28,1,61,10,1,25,3,49,52,46,31,2,0,57,9,5,2,0,79,13,4,3,1,0,7,2,480,210,169,49,31,31,4,55,11,1,13,4,48,48,54,45,3,0
2024-04-07,USL Championship,4384610,Oakland Roots SC,Monterey Bay F.C.,0.47572815533980584,0.13592233009708737,0.3883495145631068,0,1,2,55,7,2,0,0,80,7,3,3,2,0,2,5,524,232,186,44,19,34,4,74,12,4,21,2,61,54,57,24,3,2,45,9,4,2,1,74,14,6,2,3,0,7,2,423,174,137,36,29,23,2,67,8,2,22,2,49,46,43,46,5,2
2024-04-07,USL Championship,4384587,Las Vegas Lights FC,San Antonio FC,0.37719298245614036,0.12280701754385964,0.5,1,0,0,47,8,4,1,1,66,11,5,3,1,0,4,4,333,106,113,28,23,32,1,58,14,3,18,5,67,56,41,45,2,0,53,13,5,3,3,70,19,4,5,3,0,8,5,381,125,140,45,35,28,3,81,19,1,15,3,62,44,59,39,6,0
2024-04-07,USL Championship,4384613,Birmingham Legion FC,Loudoun United FC,0.559322033898305,0.14689265536723164,0.2937853107344633,3,1,0,39,9,3,2,1,77,12,2,6,0,0,2,7,341,128,136,37,18,27,2,53,12,4,12,2,50,57,50,67,1,0,61,9,3,0,0,84,11,5,2,4,1,4,5,530,249,194,54,21,24,3,64,11,0,8,1,41,43,50,47,2,0
2024-04-09,USL Championship,4384614,Charleston Battery,Louisville City FC,0.36633663366336633,0.132013201320132,0.5016501650165016,3,2,0,51,22,10,5,3,74,11,6,8,4,1,15,7,416,203,104,32,50,20,2,65,7,0,17,2,52,59,31,20,2,0,49,10,4,4,2,75,24,7,6,0,0,7,3,381,135,150,37,26,19,4,45,12,5,12,6,52,41,69,35,4,0
2024-04-11,USL Championship,4384615,Miami FC,Tampa Bay Rowdies,0.48667601683029454,0.17251051893408134,0.34081346423562414,2,5,2,46,6,5,2,1,75,19,3,1,0,0,3,3,343,176,81,38,43,33,3,64,6,4,22,7,48,54,42,55,3,1,54,24,11,7,4,78,20,7,9,4,2,16,8,396,117,192,52,38,29,1,100,1,0,14,3,45,46,58,60,3,0
2024-04-13,USL Championship,4384618,Loudoun United FC,Memphis 901 FC,0.5064935064935064,0.18181818181818182,0.3116883116883117,2,1,0,51,10,4,1,0,76,15,7,2,4,0,8,2,454,184,160,16,44,26,2,79,10,1,21,2,51,45,60,45,2,0,49,9,3,1,1,75,10,1,5,1,0,3,6,434,171,154,31,8,27,2,80,13,4,26,2,53,55,40,50,4,0
2024-04-13,USL Championship,4384617,Indy Eleven,Charleston Battery,0.3779527559055118,0.1889763779527559,0.4330708661417323,2,4,2,44,20,8,5,4,74,18,5,5,7,0,12,8,334,99,149,45,36,23,0,54,5,2,27,2,51,43,43,54,4,0,56,13,5,3,2,78,13,8,5,3,0,8,5,433,179,160,61,21,15,1,63,7,6,17,6,68,57,57,69,2,0
2024-04-13,USL Championship,4384621,Rhode Island FC,Pittsburgh Riverhounds SC,0.5241379310344828,0.15172413793103448,0.32413793103448274,0,0,1,60,12,3,1,1,79,18,1,6,3,0,7,5,535,266,156,47,15,27,1,56,9,3,14,3,52,46,59,37,2,0,40,10,4,2,2,67,13,5,4,2,0,4,6,348,124,109,26,18,25,3,72,8,3,20,3,53,54,41,46,5,0
2024-04-14,USL Championship,4384623,San Antonio FC,Orange County SC,0.4523809523809524,0.15079365079365079,0.3968253968253968,0,0,1,58,17,3,0,0,78,19,5,9,5,0,10,7,420,151,176,46,23,27,1,60,11,3,16,2,48,44,46,31,2,0,42,8,2,0,0,74,12,3,3,3,0,2,6,315,102,131,47,18,22,1,65,3,5,30,3,60,56,54,41,4,0
2024-04-14,USL Championship,4384607,El Paso Locomotive FC,Oakland Roots SC,0.43564356435643564,0.2376237623762376,0.32673267326732675,2,3,2,58,5,3,1,0,85,16,5,1,1,0,3,2,515,249,189,38,13,21,3,77,9,0,18,1,43,40,50,53,2,0,42,7,4,2,1,75,7,3,3,0,0,5,2,365,110,164,32,31,28,3,71,9,1,8,1,56,60,50,53,0,0
2024-04-14,USL Championship,4384619,Monterey Bay F.C.,Las Vegas Lights FC,0.48484848484848486,0.1111111111111111,0.40404040404040403,3,1,0,46,15,6,4,2,78,11,4,3,6,0,14,1,447,242,108,53,25,17,1,79,11,2,21,3,67,63,42,63,1,0,54,12,4,1,1,86,17,6,6,2,0,6,6,534,221,236,53,15,21,1,64,13,6,17,3,48,37,58,39,1,1
2024-04-14,USL Championship,4384622,Sacramento Republic FC,FC Tulsa,0.7538461538461538,0.07692307692307693,0.16923076923076924,1,1,1,74,23,5,0,0,85,14,13,12,6,0,11,12,634,243,293,64,35,21,1,46,2,2,18,1,69,48,67,47,2,0,26,5,2,0,0,57,12,6,1,2,0,1,4,231,73,58,41,20,19,0,71,8,6,32,4,53,52,33,50,5,1
2024-04-14,USL Championship,4384620,Phoenix Rising FC,Colorado Springs Switchbacks FC,0.6697247706422018,0.10091743119266056,0.22935779816513763,1,0,0,52,21,8,3,2,88,14,4,9,4,1,10,11,478,198,225,61,19,21,2,74,6,3,17,1,47,47,68,33,4,0,48,4,1,0,0,83,11,3,0,3,0,1,3,433,175,185,34,0,14,3,65,7,4,18,7,45,53,32,42,2,0
2024-04-14,USL Championship,4384624,North Carolina FC,Birmingham Legion FC,0.5074626865671642,0.1417910447761194,0.35074626865671643,1,1,1,51,10,4,3,2,88,11,0,3,3,0,6,4,530,282,182,54,38,16,1,71,5,4,12,0,47,54,56,68,0,0,49,10,1,2,1,87,9,5,5,4,0,7,3,509,276,167,56,14,21,7,43,7,3,18,3,40,46,44,53,3,0
